Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">A. Amarista</a>",LAA,22,56,52,2,8,0,13,5,2,0,8,.154,.182,.250,.432,.189,-0.38
"<a href=""https://www.baseball-reference.com/players/a/amezaal01.shtml"">A. Amezaga</a>",2,33,87,77,6,14,0,15,4,7,0,14,.182,.247,.195,.442,.204,-0.90
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",OAK,23,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/anderla03.shtml"">L. Anderson</a>",BOS,23,5,5,2,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/a/andinro01.shtml"">R. Andino</a>",BAL,27,511,457,63,120,5,157,36,41,13,83,.263,.327,.344,.670,.302,2.56
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,22,665,587,96,164,5,212,60,56,37,74,.279,.347,.361,.708,.319,4.16
"<a href=""https://www.baseball-reference.com/players/a/anglema01.shtml"">Matt Angle</a>",BAL,25,95,79,12,14,1,21,7,12,11,13,.177,.293,.266,.559,.263,-0.16
"<a href=""https://www.baseball-reference.com/players/a/ankieri01.shtml"">Rick Ankiel</a>",WAS,31,415,380,46,91,9,138,37,29,10,96,.239,.296,.363,.659,.293,1.69
"<a href=""https://www.baseball-reference.com/players/a/arencjp01.shtml"">J. Arencibia</a>",TOR,25,486,443,47,97,23,194,78,36,1,133,.219,.282,.438,.720,.311,1.12
"<a href=""https://www.baseball-reference.com/players/a/arredjo01.shtml"">J. Arredondo</a>",CIN,27,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.445,0.04
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",BAL,25,5,4,0,1,0,1,1,0,0,1,.250,.250,.250,.500,.222,0.00
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">B. Arroyo</a>",CIN,34,66,57,1,6,0,8,2,1,0,27,.105,.121,.140,.261,.117,-0.34
"<a href=""https://www.baseball-reference.com/players/a/augenbr01.shtml"">B. Augenstein</a>",SLN,24,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.890,0.08
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",DET,24,551,464,63,137,19,235,82,73,3,131,.295,.389,.506,.895,.383,0.00
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",2,30,309,286,31,73,7,117,39,13,14,44,.255,.289,.409,.698,.282,0.05
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,27,605,556,71,155,10,234,59,31,30,68,.279,.322,.421,.743,.325,4.43
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">B. Badenhop</a>",FLO,28,8,7,1,2,0,3,1,1,0,5,.286,.375,.429,.804,.357,0.15
"<a href=""https://www.baseball-reference.com/players/b/baezda01.shtml"">Danys Baez</a>",PHI,33,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,25,45,39,7,11,0,13,2,1,0,11,.282,.300,.333,.633,.281,0.30
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",CHN,30,212,201,20,54,3,77,23,10,0,46,.269,.302,.383,.685,.301,0.00
"<a href=""https://www.baseball-reference.com/players/b/bakerjo01.shtml"">John Baker</a>",FLO,30,16,13,0,2,0,2,1,2,0,3,.154,.267,.154,.421,.211,-0.11
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,29,5,5,0,2,0,3,0,0,0,1,.400,.400,.600,1.000,.432,0.10
"<a href=""https://www.baseball-reference.com/players/b/balesco01.shtml"">C. Balester</a>",WAS,25,5,4,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/b/barajro01.shtml"">Rod Barajas</a>",LAN,35,336,305,29,70,16,131,47,22,0,71,.230,.287,.430,.717,.308,1.29
"<a href=""https://www.baseball-reference.com/players/b/bardjo01.shtml"">Josh Bard</a>",SEA,33,86,81,5,17,2,27,11,5,0,20,.210,.256,.333,.589,.262,0.14
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",HOU,32,495,446,47,109,12,172,39,38,3,88,.244,.312,.386,.698,.309,3.38
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">D. Barney</a>",CHN,25,570,529,66,146,2,187,43,22,9,67,.276,.313,.353,.666,.294,1.77
"<a href=""https://www.baseball-reference.com/players/b/bartlja01.shtml"">J. Bartlett</a>",SDN,31,618,554,61,136,2,170,40,48,23,98,.245,.308,.307,.615,.279,-0.18
"<a href=""https://www.baseball-reference.com/players/b/bartoda02.shtml"">Daric Barton</a>",OAK,25,280,236,27,50,0,63,21,39,2,47,.212,.325,.267,.592,.274,0.11
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",SDN,23,6,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">M. Batista</a>",2,40,8,6,1,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">J. Bautista</a>",TOR,30,655,513,105,155,43,312,103,132,9,111,.302,.447,.608,1.056,.443,8.28
"<a href=""https://www.baseball-reference.com/players/b/baxtemi01.shtml"">Mike Baxter</a>",NYN,26,40,34,6,8,1,15,4,5,0,9,.235,.350,.441,.791,.350,0.47
"<a href=""https://www.baseball-reference.com/players/b/bayja01.shtml"">Jason Bay</a>",NYN,32,509,444,59,109,12,166,57,56,11,109,.245,.329,.374,.703,.312,1.01
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">B. Beachy</a>",ATL,24,50,43,0,3,0,3,1,1,0,22,.070,.091,.070,.161,.076,-0.38
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",BOS,31,5,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">G. Beckham</a>",CHA,24,557,499,60,115,10,168,44,35,5,111,.230,.296,.337,.633,.285,1.42
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",2,32,5,5,0,1,0,1,0,0,0,1,.200,.200,.200,.400,.178,0.00
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",PIT,34,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,31,3,2,0,1,0,2,0,0,0,0,.500,.500,1.000,1.500,.635,0.00
"<a href=""https://www.baseball-reference.com/players/b/belljo01.shtml"">Josh Bell</a>",BAL,24,65,61,6,10,0,10,6,4,0,25,.164,.215,.164,.379,.180,-0.60
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,23,209,187,21,42,9,77,18,20,3,57,.225,.306,.412,.718,.316,0.88
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">A. Beltre</a>",TEX,32,525,487,82,144,32,273,105,25,1,53,.296,.331,.561,.892,.381,5.64
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">C. Beltran</a>",2,34,598,520,78,156,22,273,84,71,4,88,.300,.385,.525,.910,.372,4.54
"<a href=""https://www.baseball-reference.com/players/b/bensojo01.shtml"">Joe Benson</a>",MIN,23,74,71,3,17,0,25,2,3,2,21,.239,.270,.352,.622,.273,-0.67
"<a href=""https://www.baseball-reference.com/players/b/bergju01.shtml"">Justin Berg</a>",CHN,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/berkmla01.shtml"">L. Berkman</a>",SLN,35,587,488,90,147,31,267,94,92,2,93,.301,.412,.547,.959,.408,3.83
"<a href=""https://www.baseball-reference.com/players/b/bernaro01.shtml"">R. Bernadina</a>",WAS,27,337,309,40,75,7,112,27,22,17,63,.243,.301,.362,.664,.295,0.00
"<a href=""https://www.baseball-reference.com/players/b/betanyu01.shtml"">Y. Betancourt</a>",MIL,29,584,556,51,140,13,212,68,16,4,63,.252,.271,.381,.652,.281,-0.07
"<a href=""https://www.baseball-reference.com/players/b/betemwi01.shtml"">W. Betemit</a>",2,29,359,323,40,92,8,146,46,31,4,105,.285,.343,.452,.795,.328,-0.02
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">C. Billingsley</a>",LAN,26,65,56,4,9,1,15,4,4,0,23,.161,.217,.268,.485,.219,0.29
"<a href=""https://www.baseball-reference.com/players/b/bixlebr01.shtml"">Brian Bixler</a>",WAS,28,94,83,9,17,0,22,2,7,4,19,.205,.267,.265,.532,.227,-0.31
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">C. Blackmon</a>",COL,24,102,98,9,25,1,29,8,3,5,8,.255,.277,.296,.573,.252,-0.71
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">N. Blackburn</a>",MIN,29,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/blakeca01.shtml"">Casey Blake</a>",LAN,37,239,202,32,51,4,75,26,26,1,50,.252,.342,.371,.713,.319,0.94
"<a href=""https://www.baseball-reference.com/players/b/blancan01.shtml"">A. Blanco</a>",TEX,27,82,76,9,17,2,26,3,4,0,14,.224,.262,.342,.605,.268,0.24
"<a href=""https://www.baseball-reference.com/players/b/blanche01.shtml"">Henry Blanco</a>",ARI,39,112,100,12,25,8,54,12,12,0,21,.250,.330,.540,.870,.372,0.00
"<a href=""https://www.baseball-reference.com/players/b/blankky01.shtml"">Kyle Blanks</a>",SDN,24,190,170,21,39,7,69,26,16,2,51,.229,.300,.406,.706,.311,0.00
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",PHI,30,12,11,1,2,0,2,2,0,0,3,.182,.182,.182,.364,.162,0.00
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">W. Bloomquist</a>",ARI,33,381,350,44,93,4,119,26,23,20,51,.266,.317,.340,.657,.291,-0.16
"<a href=""https://www.baseball-reference.com/players/b/blumge01.shtml"">Geoff Blum</a>",ARI,38,55,49,8,11,2,20,10,5,0,9,.224,.309,.408,.717,.312,0.18
"<a href=""https://www.baseball-reference.com/players/b/boescbr01.shtml"">B. Boesch</a>",DET,26,472,428,75,121,16,196,54,35,5,83,.283,.341,.458,.799,.348,2.49
"<a href=""https://www.baseball-reference.com/players/b/boggsbr01.shtml"">B. Boggs</a>",MIL,28,22,19,4,3,2,9,2,3,1,8,.158,.273,.474,.746,.288,0.00
"<a href=""https://www.baseball-reference.com/players/b/boggsmi01.shtml"">M. Boggs</a>",SLN,27,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bogusbr01.shtml"">B. Bogusevic</a>",HOU,27,182,164,22,47,4,75,15,15,4,40,.287,.348,.457,.805,.351,1.91
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">E. Bonifacio</a>",FLO,26,641,565,78,167,5,222,36,59,40,129,.296,.360,.393,.753,.335,0.00
"<a href=""https://www.baseball-reference.com/players/b/borboju01.shtml"">Julio Borbon</a>",TEX,25,98,89,10,24,0,31,11,3,6,9,.270,.305,.348,.654,.289,0.00
"<a href=""https://www.baseball-reference.com/players/b/boscajc01.shtml"">J. C. Boscan</a>",ATL,31,9,9,0,3,0,3,0,0,0,5,.333,.333,.333,.667,.297,0.03
"<a href=""https://www.baseball-reference.com/players/b/bourgja01.shtml"">J. Bourgeois</a>",HOU,29,252,238,30,70,1,85,16,10,31,24,.294,.323,.357,.680,.302,1.16
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">P. Bourjos</a>",LAA,24,552,502,72,136,12,220,43,32,22,124,.271,.327,.438,.765,.335,4.91
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">M. Bourn</a>",2,28,722,656,94,193,2,253,50,53,61,140,.294,.349,.386,.734,.305,0.00
"<a href=""https://www.baseball-reference.com/players/b/bowkejo01.shtml"">John Bowker</a>",2,27,32,30,0,4,0,5,2,2,0,11,.133,.188,.167,.354,.155,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bradlmi01.shtml"">M. Bradley</a>",SEA,33,115,101,12,22,2,36,13,13,4,31,.218,.313,.356,.669,.298,0.03
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">M. Brantley</a>",CLE,24,496,451,63,120,7,173,46,34,13,76,.266,.318,.384,.702,.309,2.10
"<a href=""https://www.baseball-reference.com/players/b/branyru01.shtml"">R. Branyan</a>",2,35,146,127,11,25,5,47,14,18,2,41,.197,.295,.370,.665,.284,-0.02
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,27,629,563,109,187,33,336,111,58,33,93,.332,.397,.597,.994,.426,7.74
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",TBA,25,264,249,18,48,1,55,15,10,3,63,.193,.227,.221,.448,.202,-1.31
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",BAL,23,8,8,3,5,1,9,2,0,0,1,.625,.625,1.125,1.750,.753,0.35
"<a href=""https://www.baseball-reference.com/players/b/brothre01.shtml"">Rex Brothers</a>",COL,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/brownan02.shtml"">Andrew Brown</a>",SLN,26,22,22,1,4,0,5,3,0,0,8,.182,.182,.227,.409,.179,-0.23
"<a href=""https://www.baseball-reference.com/players/b/brownco01.shtml"">Corey Brown</a>",WAS,25,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/b/browndo01.shtml"">D. Brown</a>",PHI,23,210,184,28,45,5,72,19,25,3,35,.245,.333,.391,.725,.322,-0.20
"<a href=""https://www.baseball-reference.com/players/b/browndu01.shtml"">Dusty Brown</a>",PIT,29,30,28,2,3,0,3,0,1,1,10,.107,.138,.107,.245,.116,-0.48
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",CIN,24,664,585,84,150,32,277,97,71,8,158,.256,.341,.474,.814,.349,0.00
"<a href=""https://www.baseball-reference.com/players/b/buchhta01.shtml"">T. Buchholz</a>",NYN,29,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/buckjo01.shtml"">John Buck</a>",FLO,30,530,466,41,106,16,171,57,54,0,115,.227,.316,.367,.683,.302,0.00
"<a href=""https://www.baseball-reference.com/players/b/bucktr01.shtml"">Travis Buck</a>",CLE,27,160,149,18,34,2,51,18,8,1,30,.228,.275,.342,.617,.274,0.28
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,32,2,2,0,1,0,2,0,0,0,1,.500,.500,1.000,1.500,.635,0.03
"<a href=""https://www.baseball-reference.com/players/b/buentja01.shtml"">Jay Buente</a>",2,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,21,75,59,5,7,0,11,3,5,0,18,.119,.188,.186,.374,.175,0.14
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. Burnett</a>",NYA,34,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",WAS,28,2,1,1,1,0,1,0,1,0,0,1.000,1.000,1.000,2.000,.792,0.13
"<a href=""https://www.baseball-reference.com/players/b/burrebr01.shtml"">Brian Burres</a>",PIT,30,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/b/burrepa01.shtml"">Pat Burrell</a>",SFN,34,219,183,17,42,7,74,21,33,0,67,.230,.352,.404,.756,.339,0.96
"<a href=""https://www.baseball-reference.com/players/b/burriem01.shtml"">E. Burriss</a>",SFN,26,152,137,14,28,0,29,4,6,11,17,.204,.253,.212,.465,.217,-0.18
"<a href=""https://www.baseball-reference.com/players/b/burrose01.shtml"">S. Burroughs</a>",ARI,30,115,110,8,30,1,37,8,3,1,15,.273,.289,.336,.626,.276,-0.10
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",MIN,27,254,234,19,39,2,56,23,11,0,42,.167,.210,.239,.449,.203,0.00
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",KCA,25,673,597,74,174,19,275,95,66,2,95,.291,.361,.461,.822,.352,0.00
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",CHN,33,482,446,51,123,9,176,35,25,3,78,.276,.324,.395,.719,.317,0.00
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">A. Cabrera</a>",CLE,25,667,604,87,165,25,278,92,44,17,119,.273,.332,.460,.792,.344,4.68
"<a href=""https://www.baseball-reference.com/players/c/cabreev01.shtml"">E. Cabrera</a>",SDN,24,9,8,1,1,0,1,0,1,2,3,.125,.222,.125,.347,.176,-0.09
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">M. Cabrera</a>",KCA,26,706,658,102,201,18,309,87,35,20,94,.305,.339,.470,.809,.350,4.39
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">M. Cabrera</a>",DET,28,688,572,111,197,30,335,105,108,2,89,.344,.448,.586,1.033,.437,7.62
"<a href=""https://www.baseball-reference.com/players/c/cabreor01.shtml"">O. Cabrera</a>",2,36,477,450,39,107,5,138,51,17,8,57,.238,.267,.307,.573,.244,-0.93
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",OAK,23,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",KCA,25,23,22,4,6,0,7,1,1,0,4,.273,.304,.318,.623,.279,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,26,78,66,5,9,1,13,6,3,0,30,.136,.171,.197,.368,.167,0.25
"<a href=""https://www.baseball-reference.com/players/c/cairomi01.shtml"">Miguel Cairo</a>",CIN,37,276,245,33,65,8,101,33,18,3,36,.265,.330,.412,.742,.326,1.56
"<a href=""https://www.baseball-reference.com/players/c/callaal01.shtml"">A. Callaspo</a>",LAA,28,536,475,54,137,6,178,46,58,8,48,.288,.366,.375,.740,.328,3.49
"<a href=""https://www.baseball-reference.com/players/c/camermi01.shtml"">Mike Cameron</a>",2,38,269,237,27,48,9,85,27,28,1,59,.203,.285,.359,.643,.284,-0.23
"<a href=""https://www.baseball-reference.com/players/c/campato01.shtml"">Tony Campana</a>",CHN,25,155,143,24,37,1,43,6,8,24,30,.259,.303,.301,.603,.271,0.88
"<a href=""https://www.baseball-reference.com/players/c/cancero01.shtml"">R. Cancel</a>",HOU,35,7,6,0,0,0,0,0,1,0,4,.000,.143,.000,.143,.000,-0.16
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">R. Cano</a>",NYA,28,681,623,104,188,28,332,118,38,8,96,.302,.349,.533,.882,.374,5.82
"<a href=""https://www.baseball-reference.com/players/c/cantujo01.shtml"">Jorge Cantu</a>",SDN,29,155,144,8,28,3,41,16,7,0,28,.194,.232,.285,.517,.227,-0.85
"<a href=""https://www.baseball-reference.com/players/c/canzlru01.shtml"">Russ Canzler</a>",TBA,25,5,3,0,1,0,1,1,1,0,1,.333,.400,.333,.733,.317,0.00
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">C. Capuano</a>",NYN,32,62,56,2,4,0,6,0,0,0,33,.071,.071,.107,.179,.077,-0.47
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">R. Hernandez</a>",CLE,30,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">C. Carpenter</a>",SLN,36,82,71,2,11,0,14,5,2,0,25,.155,.178,.197,.375,.169,0.03
"<a href=""https://www.baseball-reference.com/players/c/carpema01.shtml"">M. Carpenter</a>",SLN,25,19,15,0,1,0,2,0,4,0,4,.067,.263,.133,.396,.213,-0.23
"<a href=""https://www.baseball-reference.com/players/c/carpmi01.shtml"">Mike Carp</a>",SEA,25,313,290,27,80,12,135,46,19,0,81,.276,.326,.466,.791,.345,0.29
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">C. Carrasco</a>",CLE,24,7,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/c/carradj01.shtml"">D. Carrasco</a>",NYN,34,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/c/carreez01.shtml"">E. Carrera</a>",CLE,24,226,202,27,49,0,63,14,16,10,35,.243,.301,.312,.613,.277,0.00
"<a href=""https://www.baseball-reference.com/players/c/carrobr01.shtml"">B. Carroll</a>",MIL,28,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/c/carroja01.shtml"">J. Carroll</a>",LAN,37,510,452,52,131,0,157,17,47,10,58,.290,.359,.347,.706,.317,0.00
"<a href=""https://www.baseball-reference.com/players/c/cartech02.shtml"">Chris Carter</a>",OAK,24,46,44,2,6,0,6,0,2,0,20,.136,.174,.136,.310,.146,-0.72
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>",CHN,24,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/casilal01.shtml"">A. Casilla</a>",MIN,26,365,323,52,84,2,119,21,28,15,45,.260,.322,.368,.691,.307,1.57
"<a href=""https://www.baseball-reference.com/players/c/castiwe01.shtml"">W. Castillo</a>",CHN,24,13,13,0,2,0,2,0,0,0,4,.154,.154,.154,.308,.137,0.00
"<a href=""https://www.baseball-reference.com/players/c/castrju01.shtml"">Juan Castro</a>",LAN,39,15,14,2,4,0,4,1,1,0,4,.286,.333,.286,.619,.284,-0.25
"<a href=""https://www.baseball-reference.com/players/c/castrra01.shtml"">Ramon Castro</a>",CHA,35,75,68,6,16,4,31,10,7,0,23,.235,.307,.456,.763,.334,0.23
"<a href=""https://www.baseball-reference.com/players/c/castrst01.shtml"">S. Castro</a>",CHN,21,715,674,91,207,10,291,66,35,22,96,.307,.341,.432,.773,.338,3.22
"<a href=""https://www.baseball-reference.com/players/c/cedenro02.shtml"">Ronny Cedeno</a>",PIT,28,454,413,43,103,2,140,32,30,2,93,.249,.297,.339,.636,.276,1.10
"<a href=""https://www.baseball-reference.com/players/c/cervefr01.shtml"">F. Cervelli</a>",NYA,25,137,124,17,33,4,49,22,9,4,29,.266,.324,.395,.719,.319,0.00
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",COL,23,68,61,3,10,0,11,4,1,0,12,.164,.190,.180,.371,.170,-0.14
"<a href=""https://www.baseball-reference.com/players/c/chambad01.shtml"">A. Chambers</a>",SLN,24,8,8,2,3,0,5,4,0,0,1,.375,.375,.625,1.000,.424,-0.01
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">T. Chatwood</a>",LAA,21,5,3,1,2,0,2,0,0,0,0,.667,.667,.667,1.333,.593,0.18
"<a href=""https://www.baseball-reference.com/players/c/chaveen01.shtml"">Endy Chavez</a>",TEX,33,274,256,37,77,5,109,27,10,10,30,.301,.323,.426,.749,.326,0.97
"<a href=""https://www.baseball-reference.com/players/c/chaveer01.shtml"">Eric Chavez</a>",NYA,33,175,160,16,42,2,57,26,14,0,34,.262,.320,.356,.676,.295,0.40
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",KCA,34,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/chiriro01.shtml"">R. Chirinos</a>",TBA,27,60,55,4,12,1,17,7,5,0,13,.218,.283,.309,.592,.268,0.15
"<a href=""https://www.baseball-reference.com/players/c/chiselo01.shtml"">L. Chisenhall</a>",CLE,22,223,212,27,54,7,88,22,8,1,49,.255,.284,.415,.699,.303,1.31
"<a href=""https://www.baseball-reference.com/players/c/choosh01.shtml"">S. Choo</a>",CLE,28,358,313,37,81,8,122,36,36,12,78,.259,.344,.390,.733,.325,1.61
"<a href=""https://www.baseball-reference.com/players/c/chrisju01.shtml"">J. Christian</a>",SFN,31,51,47,6,12,0,17,4,2,3,8,.255,.286,.362,.647,.285,0.58
