Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/b/burrepa01.shtml"">Pat Burrell</a>",SFN,34,219,183,17,42,7,74,21,33,0,67,0.22950819672131148,0.3515981735159817,0.40437158469945356,0.7559697582154352,0,0
"<a href=""https://www.baseball-reference.com/players/b/burriem01.shtml"">Emmanuel Burriss</a>",SFN,26,152,137,14,28,0,29,4,6,11,17,0.20437956204379562,0.2534246575342466,0.2116788321167883,0.4651034896510349,0,0
"<a href=""https://www.baseball-reference.com/players/b/burrose01.shtml"">Sean Burroughs</a>",ARI,30,115,110,8,30,1,37,8,3,1,15,0.2727272727272727,0.2894736842105263,0.33636363636363636,0.6258373205741627,0,0
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",MIN,27,254,234,19,39,2,56,23,11,0,42,0.16666666666666666,0.20967741935483872,0.23931623931623933,0.44899365867107804,0,0
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",KCA,25,673,597,74,174,19,275,95,66,2,95,0.2914572864321608,0.3610698365527489,0.46063651591289784,0.8217063524656467,0,0
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",CHN,33,482,446,51,123,9,176,35,25,3,78,0.2757847533632287,0.32432432432432434,0.39461883408071746,0.7189431584050419,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">Asdrubal Cabrera</a>",CLE,25,667,604,87,165,25,278,92,44,17,119,0.2731788079470199,0.33182503770739064,0.4602649006622517,0.7920899383696423,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreev01.shtml"">Everth Cabrera</a>",SDN,24,9,8,1,1,0,1,0,1,2,3,0.125,0.2222222222222222,0.125,0.3472222222222222,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">Melky Cabrera</a>",KCA,26,706,658,102,201,18,309,87,35,20,94,0.30547112462006076,0.33905579399141633,0.4696048632218845,0.8086606572133008,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">Miguel Cabrera</a>",DET,28,688,572,111,197,30,335,105,108,2,89,0.34440559440559443,0.4476744186046512,0.5856643356643356,1.033338754268987,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreor01.shtml"">Orlando Cabrera</a>",2,36,477,450,39,107,5,138,51,17,8,57,0.23777777777777778,0.2668067226890756,0.30666666666666664,0.5734733893557422,0,0
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",OAK,23,5,5,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",KCA,25,23,22,4,6,0,7,1,1,0,4,0.2727272727272727,0.30434782608695654,0.3181818181818182,0.6225296442687747,0,0
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,26,78,66,5,9,1,13,6,3,0,30,0.13636363636363635,0.17142857142857143,0.19696969696969696,0.3683982683982684,0,0
"<a href=""https://www.baseball-reference.com/players/c/cairomi01.shtml"">Miguel Cairo</a>",CIN,37,276,245,33,65,8,101,33,18,3,36,0.2653061224489796,0.32967032967032966,0.4122448979591837,0.7419152276295133,0,0
"<a href=""https://www.baseball-reference.com/players/c/callaal01.shtml"">Alberto Callaspo</a>",LAA,28,536,475,54,137,6,178,46,58,8,48,0.28842105263157897,0.3656716417910448,0.37473684210526315,0.7404084838963079,0,0
"<a href=""https://www.baseball-reference.com/players/c/camermi01.shtml"">Mike Cameron</a>",2,38,269,237,27,48,9,85,27,28,1,59,0.20253164556962025,0.2846441947565543,0.35864978902953587,0.6432939837860902,0,0
"<a href=""https://www.baseball-reference.com/players/c/campato01.shtml"">Tony Campana</a>",CHN,25,155,143,24,37,1,43,6,8,24,30,0.25874125874125875,0.3026315789473684,0.3006993006993007,0.6033308796466691,0,0
"<a href=""https://www.baseball-reference.com/players/c/cancero01.shtml"">Robinson Cancel</a>",HOU,35,7,6,0,0,0,0,0,1,0,4,0.0,0.14285714285714285,0.0,0.14285714285714285,0,0
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">Robinson Cano</a>",NYA,28,681,623,104,188,28,332,118,38,8,96,0.3017656500802568,0.34948604992657856,0.5329052969502408,0.8823913468768194,0,0
"<a href=""https://www.baseball-reference.com/players/c/cantujo01.shtml"">Jorge Cantu</a>",SDN,29,155,144,8,28,3,41,16,7,0,28,0.19444444444444445,0.23225806451612904,0.2847222222222222,0.5169802867383513,0,0
"<a href=""https://www.baseball-reference.com/players/c/canzlru01.shtml"">Russ Canzler</a>",TBA,25,5,3,0,1,0,1,1,1,0,1,0.3333333333333333,0.4,0.3333333333333333,0.7333333333333334,0,0
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">Chris Capuano</a>",NYN,32,62,56,2,4,0,6,0,0,0,33,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.17857142857142855,0,0
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">Roberto Hernandez</a>",CLE,30,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">Chris Carpenter</a>",SLN,36,82,71,2,11,0,14,5,2,0,25,0.15492957746478872,0.1780821917808219,0.19718309859154928,0.3752652903723712,0,0
"<a href=""https://www.baseball-reference.com/players/c/carpema01.shtml"">Matt Carpenter</a>",SLN,25,19,15,0,1,0,2,0,4,0,4,0.06666666666666667,0.2631578947368421,0.13333333333333333,0.39649122807017545,0,0
"<a href=""https://www.baseball-reference.com/players/c/carpmi01.shtml"">Mike Carp</a>",SEA,25,313,290,27,80,12,135,46,19,0,81,0.27586206896551724,0.3258785942492013,0.46551724137931033,0.7913958356285116,0,0
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">Carlos Carrasco</a>",CLE,24,7,5,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
