Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",CIN,31,74,61,4,12,1,18,6,4,1,21,0.19672131147540983,0.24615384615384617,0.29508196721311475,0.5412358133669609,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/atkinga01.shtml"">Garrett Atkins</a>",COL,28,664,611,86,175,21,276,99,40,1,100,0.2864157119476268,0.32831325301204817,0.45171849427168576,0.7800317472837339,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/aubremi01.shtml"">Michael Aubrey</a>",CLE,26,50,45,2,9,2,15,3,5,0,5,0.2,0.28,0.3333333333333333,0.6133333333333333,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/aurilri01.shtml"">Rich Aurilia</a>",SFN,36,440,407,33,115,10,168,52,30,1,56,0.28255528255528256,0.33181818181818185,0.41277641277641275,0.7445945945945946,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/ausmubr01.shtml"">Brad Ausmus</a>",HOU,39,250,216,15,47,3,64,24,25,0,41,0.2175925925925926,0.30327868852459017,0.2962962962962963,0.5995749848208864,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",KCA,27,441,419,68,136,10,201,51,18,8,58,0.324582338902148,0.35374149659863946,0.4797136038186158,0.8334551004172552,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/ayalalu01.shtml"">Luis Ayala</a>",2,30,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,24,375,346,53,96,3,133,39,14,7,45,0.2774566473988439,0.31420765027322406,0.38439306358381503,0.6986007138570391,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/aybarwi01.shtml"">Willy Aybar</a>",TBA,25,362,324,33,82,10,133,33,32,2,44,0.25308641975308643,0.3268698060941828,0.4104938271604938,0.7373636332546767,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/backebr01.shtml"">Brandon Backe</a>",HOU,30,56,47,8,13,2,21,3,3,0,18,0.2765957446808511,0.3333333333333333,0.44680851063829785,0.7801418439716312,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">Burke Badenhop</a>",FLO,25,14,12,0,1,0,1,0,0,0,7,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/baekch01.shtml"">Cha-Seung Baek</a>",2,28,38,29,2,5,1,9,2,1,0,7,0.1724137931034483,0.2,0.3103448275862069,0.5103448275862069,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,22,12,10,0,1,0,2,0,0,0,5,0.1,0.1,0.2,0.30000000000000004,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/baileje01.shtml"">Jeff Bailey</a>",BOS,29,59,50,10,14,2,23,6,9,0,17,0.28,0.3898305084745763,0.46,0.8498305084745763,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/baislje01.shtml"">Jeff Baisley</a>",OAK,25,47,43,1,11,0,12,5,4,0,7,0.2558139534883721,0.3191489361702128,0.27906976744186046,0.5982187036120732,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",COL,27,333,299,55,80,12,140,48,26,4,85,0.26755852842809363,0.32228915662650603,0.4682274247491639,0.7905165813756699,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bakerjo01.shtml"">John Baker</a>",FLO,27,233,197,32,59,5,88,32,30,0,48,0.29949238578680204,0.3922413793103448,0.4467005076142132,0.838941886924558,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,26,5,2,1,1,0,1,0,0,0,1,0.5,0.5,0.5,1.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bakopa01.shtml"">Paul Bako</a>",CIN,36,338,299,30,65,6,98,35,34,0,90,0.21739130434782608,0.29850746268656714,0.3277591973244147,0.6262666600109819,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/baldero01.shtml"">Rocco Baldelli</a>",TBA,26,90,80,12,21,4,38,13,7,0,25,0.2625,0.34444444444444444,0.475,0.8194444444444444,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/balenwl01.shtml"">Wladimir Balentien</a>",SEA,23,260,243,23,49,7,83,24,16,0,79,0.20164609053497942,0.25,0.34156378600823045,0.5915637860082305,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/balesco01.shtml"">Collin Balester</a>",WAS,22,25,15,1,3,0,3,1,1,0,8,0.2,0.29411764705882354,0.2,0.49411764705882355,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">Grant Balfour</a>",TBA,30,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/banksjo01.shtml"">Josh Banks</a>",SDN,25,27,23,3,3,0,3,0,2,0,6,0.13043478260869565,0.2,0.13043478260869565,0.33043478260869563,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bankswe01.shtml"">Wes Bankston</a>",OAK,24,63,59,4,12,1,18,4,2,0,15,0.2033898305084746,0.23809523809523808,0.3050847457627119,0.54317998385795,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bannibr01.shtml"">Brian Bannister</a>",KCA,27,5,4,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/barajro01.shtml"">Rod Barajas</a>",TOR,32,377,349,44,87,11,143,49,17,0,61,0.2492836676217765,0.29442970822281167,0.40974212034383956,0.7041718285666512,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bardebr01.shtml"">Brian Barden</a>",SLN,27,10,9,0,2,0,2,1,0,0,4,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bardjo01.shtml"">Josh Bard</a>",SDN,30,198,178,11,36,1,48,16,18,0,25,0.20224719101123595,0.27918781725888325,0.2696629213483146,0.5488507386071979,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/barfijo02.shtml"">Josh Barfield</a>",CLE,25,33,33,3,6,0,7,2,0,0,10,0.18181818181818182,0.18181818181818182,0.21212121212121213,0.3939393939393939,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",COL,29,417,393,47,114,11,184,44,17,13,69,0.2900763358778626,0.3220338983050847,0.4681933842239186,0.7902272825290033,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/barremi01.shtml"">Michael Barrett</a>",SDN,31,107,94,9,19,2,28,9,9,0,16,0.20212765957446807,0.27358490566037735,0.2978723404255319,0.5714572460859093,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/barthji01.shtml"">Jimmy Barthmaier</a>",PIT,24,3,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bartlja01.shtml"">Jason Bartlett</a>",TBA,28,494,454,48,130,1,164,37,22,20,69,0.28634361233480177,0.3292433537832311,0.36123348017621143,0.6904768339594425,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bartobr01.shtml"">Brian Barton</a>",SLN,26,179,153,23,41,2,60,13,19,3,39,0.2679738562091503,0.35428571428571426,0.39215686274509803,0.7464425770308123,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bartoda02.shtml"">Daric Barton</a>",OAK,22,523,446,59,101,9,155,47,65,2,99,0.226457399103139,0.32688588007736946,0.3475336322869955,0.674419512364365,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">Miguel Batista</a>",SEA,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bautide01.shtml"">Denny Bautista</a>",2,27,5,5,0,1,0,1,1,0,0,3,0.2,0.2,0.2,0.4,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">Jose Bautista</a>",2,27,424,370,45,88,15,150,54,40,1,91,0.23783783783783785,0.3125,0.40540540540540543,0.7179054054054055,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bayja01.shtml"">Jason Bay</a>",2,29,670,577,111,165,31,301,101,81,10,137,0.28596187175043325,0.373134328358209,0.5216637781629117,0.8947981065211206,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/beamtj01.shtml"">T. J. Beam</a>",PIT,27,5,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",BOS,28,7,6,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",SEA,29,4,4,0,2,0,2,0,0,0,2,0.5,0.5,0.5,1.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",CIN,28,11,8,0,1,0,1,0,0,0,3,0.125,0.125,0.125,0.25,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/belliro01.shtml"">Ronnie Belliard</a>",WAS,33,337,296,37,85,11,140,46,37,3,58,0.28716216216216217,0.37202380952380953,0.47297297297297297,0.8449967824967826,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/belloed01.shtml"">Edwin Bellorin</a>",COL,26,3,3,0,1,0,1,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">Adrian Beltre</a>",SEA,29,612,556,74,148,25,254,77,50,8,90,0.26618705035971224,0.32679738562091504,0.4568345323741007,0.7836319179950157,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">Carlos Beltran</a>",NYN,31,706,606,116,172,27,303,112,92,25,96,0.2838283828382838,0.375886524822695,0.5,0.875886524822695,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bennega01.shtml"">Gary Bennett</a>",LAN,36,23,21,1,4,1,8,4,2,0,0,0.19047619047619047,0.2608695652173913,0.38095238095238093,0.6418219461697723,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/benneje01.shtml"">Jeff Bennett</a>",ATL,28,12,9,0,2,0,3,1,2,0,2,0.2222222222222222,0.36363636363636365,0.3333333333333333,0.696969696969697,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bergmja01.shtml"">Jason Bergmann</a>",WAS,26,42,40,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/berkmla01.shtml"">Lance Berkman</a>",HOU,32,665,554,114,173,29,314,106,99,18,108,0.31227436823104693,0.4195488721804511,0.5667870036101083,0.9863358757905594,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bernaro01.shtml"">Roger Bernadina</a>",WAS,24,86,76,10,16,0,19,2,9,4,21,0.21052631578947367,0.29411764705882354,0.25,0.5441176470588236,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bernido01.shtml"">Doug Bernier</a>",COL,28,4,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/berroan01.shtml"">Angel Berroa</a>",LAN,30,256,226,26,52,1,70,16,20,0,41,0.23008849557522124,0.304,0.30973451327433627,0.6137345132743363,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/betanyu01.shtml"">Yuniesky Betancourt</a>",SEA,26,590,559,66,156,7,219,51,17,4,42,0.27906976744186046,0.2996575342465753,0.39177101967799643,0.6914285539245717,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/betemwi01.shtml"">Wilson Betemit</a>",NYA,26,198,189,24,50,6,81,25,6,0,56,0.26455026455026454,0.2893401015228426,0.42857142857142855,0.7179115300942711,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">Chad Billingsley</a>",LAN,23,72,63,1,6,0,6,3,4,0,36,0.09523809523809523,0.14925373134328357,0.09523809523809523,0.2444918265813788,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bixlebr01.shtml"">Brian Bixler</a>",PIT,25,120,108,16,17,0,21,2,6,1,36,0.1574074074074074,0.2288135593220339,0.19444444444444445,0.4232580037664784,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">Nick Blackburn</a>",MIN,26,3,3,0,1,0,1,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/blakeca01.shtml"">Casey Blake</a>",2,34,601,536,71,147,21,248,81,49,3,120,0.27425373134328357,0.345,0.4626865671641791,0.8076865671641791,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/blaloha01.shtml"">Hank Blalock</a>",TEX,27,281,258,37,74,12,131,38,19,1,40,0.2868217054263566,0.33807829181494664,0.5077519379844961,0.8458302297994428,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">Gregor Blanco</a>",ATL,24,519,430,52,108,1,133,38,74,13,99,0.25116279069767444,0.3664717348927875,0.30930232558139537,0.6757740604741829,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/blanche01.shtml"">Henry Blanco</a>",CHN,36,128,120,15,35,3,47,12,6,0,22,0.2916666666666667,0.3253968253968254,0.39166666666666666,0.7170634920634921,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",2,27,24,17,0,1,0,1,1,0,0,11,0.058823529411764705,0.05555555555555555,0.058823529411764705,0.11437908496732026,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">Willie Bloomquist</a>",SEA,30,192,165,32,46,0,47,9,25,14,29,0.2787878787878788,0.3769633507853403,0.28484848484848485,0.6618118356338252,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/blumge01.shtml"">Geoff Blum</a>",HOU,35,356,325,36,78,14,136,53,21,1,54,0.24,0.28651685393258425,0.41846153846153844,0.7049783923941226,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bococbr01.shtml"">Brian Bocock</a>",SFN,23,93,77,4,11,0,12,2,12,4,29,0.14285714285714285,0.25842696629213485,0.15584415584415584,0.4142711221362907,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/boggsbr01.shtml"">Brandon Boggs</a>",TEX,25,334,283,30,64,8,113,41,44,3,93,0.22614840989399293,0.3333333333333333,0.3992932862190813,0.7326266195524146,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/boggsmi01.shtml"">Mitchell Boggs</a>",SLN,24,8,8,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bohntj01.shtml"">T. J. Bohn</a>",PHI,28,5,5,1,2,0,3,3,0,0,1,0.4,0.4,0.6,1.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bondeje01.shtml"">Jeremy Bonderman</a>",DET,25,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">Emilio Bonifacio</a>",2,23,186,169,29,41,0,57,14,14,7,46,0.24260355029585798,0.2956989247311828,0.33727810650887574,0.6329770312400586,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bonined01.shtml"">Eddie Bonine</a>",DET,27,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/booneaa01.shtml"">Aaron Boone</a>",WAS,35,255,232,23,56,6,89,28,18,0,52,0.2413793103448276,0.2992125984251969,0.38362068965517243,0.6828332880803694,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bottsja01.shtml"">Jason Botts</a>",TEX,27,46,38,2,6,2,15,5,8,0,18,0.15789473684210525,0.30434782608695654,0.39473684210526316,0.6990846681922197,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bourgja01.shtml"">Jason Bourgeois</a>",CHA,26,3,3,0,1,0,2,0,0,0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">Michael Bourn</a>",HOU,25,514,467,57,107,5,140,29,37,41,111,0.2291220556745182,0.2879684418145957,0.29978586723768735,0.587754309052283,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bowenro01.shtml"">Rob Bowen</a>",OAK,27,98,91,6,16,1,26,9,4,0,38,0.17582417582417584,0.21875,0.2857142857142857,0.5044642857142857,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bowerce01.shtml"">Cedrick Bowers</a>",COL,30,1,0,1,0,0,0,0,1,0,0,0,1.0,0,1.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bowkejo01.shtml"">John Bowker</a>",SFN,24,350,326,31,83,10,133,43,19,1,74,0.254601226993865,0.3,0.40797546012269936,0.7079754601226993,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",ATL,26,3,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bradlmi01.shtml"">Milton Bradley</a>",TEX,30,509,414,78,133,22,233,77,80,5,112,0.321256038647343,0.4361493123772102,0.5628019323671497,0.9989512447443599,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/branyru01.shtml"">Russell Branyan</a>",MIL,32,152,132,24,33,12,77,20,19,1,42,0.25,0.34210526315789475,0.5833333333333334,0.9254385964912282,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,24,663,611,92,174,37,338,106,42,14,129,0.28477905073649756,0.334841628959276,0.5531914893617021,0.8880331183209782,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",TBA,22,11,10,1,0,0,0,0,1,0,5,0.0,0.09090909090909091,0.0,0.09090909090909091,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/brocado01.shtml"">Doug Brocail</a>",HOU,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/brousbe01.shtml"">Ben Broussard</a>",TEX,31,89,82,8,13,3,22,8,5,0,20,0.15853658536585366,0.2247191011235955,0.2682926829268293,0.4930117840504248,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/brownem01.shtml"">Emil Brown</a>",OAK,33,438,402,48,98,13,155,59,27,4,65,0.24378109452736318,0.2968036529680365,0.3855721393034826,0.6823757922715191,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/brownma05.shtml"">Matthew Brown</a>",LAA,25,20,19,0,1,0,2,3,1,0,10,0.05263157894736842,0.1,0.10526315789473684,0.20526315789473684,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">Jonathan Broxton</a>",LAN,24,3,2,0,0,0,0,0,1,0,0,0.0,0.3333333333333333,0.0,0.3333333333333333,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",CIN,21,452,413,63,105,21,187,52,33,4,110,0.2542372881355932,0.3141592920353982,0.45278450363196127,0.7669437956673595,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/brunter01.shtml"">Eric Bruntlett</a>",PHI,30,238,212,37,46,2,63,15,21,9,35,0.2169811320754717,0.2966101694915254,0.2971698113207547,0.5937799808122801,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/buchhta01.shtml"">Taylor Buchholz</a>",COL,26,1,0,0,0,0,0,1,1,0,0,0,1.0,0,1.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/buckjo01.shtml"">John Buck</a>",KCA,27,418,370,48,83,9,135,48,38,0,96,0.22432432432432434,0.3038277511961722,0.36486486486486486,0.6686926160610371,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bucknbi02.shtml"">Billy Buckner</a>",ARI,24,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bucktr01.shtml"">Travis Buck</a>",OAK,24,172,155,16,35,7,67,25,11,1,38,0.22580645161290322,0.29069767441860467,0.432258064516129,0.7229557389347336,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/buddery01.shtml"">Ryan Budde</a>",LAA,28,3,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,29,8,6,0,1,0,1,0,0,0,3,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/burkech01.shtml"">Chris Burke</a>",ARI,28,199,165,20,32,2,45,12,27,5,33,0.19393939393939394,0.3096446700507614,0.2727272727272727,0.5823719427780341,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/burkeja02.shtml"">Jamie Burke</a>",SEA,36,100,92,10,24,1,30,8,5,0,7,0.2608695652173913,0.30303030303030304,0.32608695652173914,0.6291172595520422,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",TOR,31,4,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",PIT,25,3,3,1,1,0,2,0,0,0,2,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/burrepa01.shtml"">Pat Burrell</a>",PHI,31,645,536,74,134,33,272,86,102,0,136,0.25,0.3674418604651163,0.5074626865671642,0.8749045470322805,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/burriem01.shtml"">Emmanuel Burriss</a>",SFN,23,274,240,37,68,1,79,18,23,13,24,0.2833333333333333,0.35687732342007433,0.32916666666666666,0.686043990086741,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/burtoja01.shtml"">Jared Burton</a>",CIN,27,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/buschbr01.shtml"">Brian Buscher</a>",MIN,27,244,218,29,64,4,85,47,19,0,42,0.29357798165137616,0.3401639344262295,0.38990825688073394,0.7300721913069634,0,0.42
"<a href=""https://www.baseball-reference.com/players/b/bushda01.shtml"">Dave Bush</a>",MIL,28,63,57,2,5,0,6,0,1,0,21,0.08771929824561403,0.10344827586206896,0.10526315789473684,0.2087114337568058,0,0.42
