Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/amezaal01.shtml"">Alfredo Amezaga</a>",ANA,24,13,13,3,7,0,9,2,0,1,1,0.5384615384615384,0.5384615384615384,0.6923076923076923,1.2307692307692308,0,0.39
"<a href=""https://www.baseball-reference.com/players/a/anderbr01.shtml"">Brady Anderson</a>",CLE,38,101,80,4,13,1,20,5,18,4,23,0.1625,0.32673267326732675,0.25,0.5767326732673268,0,-0.15
"<a href=""https://www.baseball-reference.com/players/a/anderbr02.shtml"">Brian Anderson</a>",ARI,30,49,43,0,5,0,8,2,0,0,9,0.11627906976744186,0.13636363636363635,0.18604651162790697,0.3224101479915433,0,-0.15
"<a href=""https://www.baseball-reference.com/players/a/anderga01.shtml"">Garret Anderson</a>",ANA,30,678,638,93,195,29,344,123,30,6,80,0.3056426332288401,0.33185840707964603,0.5391849529780565,0.8710433600577026,0,5.05
"<a href=""https://www.baseball-reference.com/players/a/anderji02.shtml"">Jimmy Anderson</a>",PIT,26,47,42,1,5,0,5,1,2,0,12,0.11904761904761904,0.1590909090909091,0.11904761904761904,0.27813852813852813,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderma02.shtml"">Marlon Anderson</a>",PHI,28,592,539,64,139,8,205,48,42,5,71,0.25788497217068646,0.3152542372881356,0.3803339517625232,0.6955881890506588,0,0
"<a href=""https://www.baseball-reference.com/players/a/andresh01.shtml"">Shane Andrews</a>",BOS,30,15,13,2,1,0,2,0,1,0,3,0.07692307692307693,0.2,0.15384615384615385,0.35384615384615387,0,-0.08
"<a href=""https://www.baseball-reference.com/players/a/appieke01.shtml"">Kevin Appier</a>",ANA,34,4,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.06
"<a href=""https://www.baseball-reference.com/players/a/ariasal01.shtml"">Alex Arias</a>",NYA,34,8,7,0,0,0,0,0,1,0,2,0.0,0.125,0.0,0.125,0,-0.06
"<a href=""https://www.baseball-reference.com/players/a/armasto02.shtml"">Tony Armas</a>",MON,24,56,50,1,5,0,7,2,1,0,16,0.1,0.11764705882352941,0.14,0.25764705882352945,0,-0.11
"<a href=""https://www.baseball-reference.com/players/a/arrojro01.shtml"">Rolando Arrojo</a>",BOS,36,3,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.05
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",PIT,25,6,6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.09
"<a href=""https://www.baseball-reference.com/players/a/asencmi01.shtml"">Miguel Asencio</a>",KCA,21,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/a/ashbyan01.shtml"">Andy Ashby</a>",LAN,34,56,48,5,6,1,9,4,2,0,23,0.125,0.16,0.1875,0.34750000000000003,0,-0.05
"<a href=""https://www.baseball-reference.com/players/a/astacpe01.shtml"">Pedro Astacio</a>",NYN,33,69,62,3,10,0,12,1,0,0,31,0.16129032258064516,0.1746031746031746,0.1935483870967742,0.3681515616999488,0,0
"<a href=""https://www.baseball-reference.com/players/a/aurilri01.shtml"">Rich Aurilia</a>",SFN,30,589,538,76,138,15,222,61,37,1,90,0.25650557620817843,0.3054607508532423,0.41263940520446096,0.7181001560577033,0,0
"<a href=""https://www.baseball-reference.com/players/a/ausmubr01.shtml"">Brad Ausmus</a>",HOU,33,496,447,57,115,6,158,50,38,2,71,0.25727069351230425,0.32186234817813764,0.3534675615212528,0.6753299096993904,0,0.69
"<a href=""https://www.baseball-reference.com/players/a/avenbr01.shtml"">Bruce Aven</a>",CLE,30,21,17,1,2,0,2,0,4,1,4,0.11764705882352941,0.2857142857142857,0.11764705882352941,0.40336134453781514,0,-0.03
"<a href=""https://www.baseball-reference.com/players/a/aybarma01.shtml"">Manny Aybar</a>",SFN,30,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bacsimi02.shtml"">Mike Bacsik</a>",NYN,24,21,18,0,2,0,3,2,0,0,3,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.2777777777777778,0,-0.05
"<a href=""https://www.baseball-reference.com/players/b/baergca01.shtml"">Carlos Baerga</a>",BOS,33,194,182,17,52,2,69,19,7,6,20,0.2857142857142857,0.3160621761658031,0.3791208791208791,0.6951830552866822,0,-0.07
"<a href=""https://www.baseball-reference.com/players/b/baezda01.shtml"">Danys Baez</a>",CLE,24,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bagweje01.shtml"">Jeff Bagwell</a>",HOU,34,691,571,94,166,31,296,98,101,7,130,0.29071803852889666,0.40086830680173663,0.5183887915936952,0.9192570983954318,0,3.62
"<a href=""https://www.baseball-reference.com/players/b/bakopa01.shtml"">Paul Bako</a>",MIL,30,257,234,24,55,4,77,20,20,0,46,0.23504273504273504,0.2952755905511811,0.32905982905982906,0.6243354196110101,0,-0.64
"<a href=""https://www.baseball-reference.com/players/b/baldwja01.shtml"">James Baldwin</a>",SEA,30,2,2,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,0,0.11
"<a href=""https://www.baseball-reference.com/players/b/banksbr01.shtml"">Brian Banks</a>",FLO,31,29,28,3,9,1,13,4,1,0,6,0.32142857142857145,0.3448275862068966,0.4642857142857143,0.8091133004926109,0,0.13
"<a href=""https://www.baseball-reference.com/players/b/barajro01.shtml"">Rod Barajas</a>",ARI,26,172,154,12,36,3,55,23,10,1,25,0.23376623376623376,0.28823529411764703,0.35714285714285715,0.6453781512605041,0,0
"<a href=""https://www.baseball-reference.com/players/b/bardjo01.shtml"">Josh Bard</a>",CLE,24,95,90,9,20,3,34,12,4,0,13,0.2222222222222222,0.2553191489361702,0.37777777777777777,0.6330969267139479,0,0.35
"<a href=""https://www.baseball-reference.com/players/b/barkeke01.shtml"">Kevin Barker</a>",SDN,26,20,19,0,3,0,3,0,1,1,6,0.15789473684210525,0.2,0.15789473684210525,0.35789473684210527,0,-0.11
"<a href=""https://www.baseball-reference.com/players/b/barremi01.shtml"">Michael Barrett</a>",MON,25,428,376,41,99,12,157,49,40,6,65,0.2632978723404255,0.33175355450236965,0.4175531914893617,0.7493067459917313,0,1.09
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">Miguel Batista</a>",ARI,31,56,51,5,8,1,13,2,3,0,28,0.1568627450980392,0.2037037037037037,0.2549019607843137,0.45860566448801743,0,0
"<a href=""https://www.baseball-reference.com/players/b/batisto01.shtml"">Tony Batista</a>",BAL,28,682,615,90,150,31,281,87,50,5,107,0.24390243902439024,0.3093841642228739,0.45691056910569106,0.766294733328565,0,3.06
"<a href=""https://www.baseball-reference.com/players/b/bautida01.shtml"">Danny Bautista</a>",ARI,30,166,154,22,50,6,77,23,11,4,21,0.3246753246753247,0.3674698795180723,0.5,0.8674698795180723,0,0.55
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",FLO,22,36,31,0,1,0,2,0,0,0,21,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0967741935483871,0,-0.4
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",PIT,25,13,10,0,3,0,4,1,1,0,3,0.3,0.36363636363636365,0.4,0.7636363636363637,0,0
"<a href=""https://www.baseball-reference.com/players/b/beirnke01.shtml"">Kevin Beirne</a>",LAN,28,6,5,1,2,0,2,0,0,0,0,0.4,0.4,0.4,0.8,0,0.23
"<a href=""https://www.baseball-reference.com/players/b/bellda01.shtml"">David Bell</a>",SFN,29,628,552,82,144,20,237,73,54,1,80,0.2608695652173913,0.3327974276527331,0.42934782608695654,0.7621452537396897,0,0
"<a href=""https://www.baseball-reference.com/players/b/bellhma01.shtml"">Mark Bellhorn</a>",CHN,27,529,445,86,115,27,228,56,76,7,144,0.25842696629213485,0.3738140417457306,0.5123595505617977,0.8861735923075282,0,3.37
"<a href=""https://www.baseball-reference.com/players/b/bellicl01.shtml"">Clay Bellinger</a>",ANA,33,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/belliro01.shtml"">Ronnie Belliard</a>",MIL,27,317,289,30,61,3,83,26,18,2,46,0.21107266435986158,0.2572347266881029,0.28719723183391005,0.544431958522013,0,0
"<a href=""https://www.baseball-reference.com/players/b/bellja01.shtml"">Jay Bell</a>",ARI,36,56,49,3,8,2,15,11,5,0,9,0.16326530612244897,0.25,0.30612244897959184,0.5561224489795918,0,-0.25
"<a href=""https://www.baseball-reference.com/players/b/bellro01.shtml"">Rob Bell</a>",TEX,25,2,1,0,0,0,0,0,1,0,0,0.0,0.5,0.0,0.5,0,0.04
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">Adrian Beltre</a>",LAN,23,635,587,70,151,21,250,75,37,7,96,0.2572402044293015,0.3028391167192429,0.42589437819420783,0.7287334949134507,0,2.01
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">Carlos Beltran</a>",KCA,25,722,637,114,174,29,319,105,71,35,135,0.2731554160125589,0.3463143254520167,0.5007849293563579,0.8470992548083746,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltrfr01.shtml"">Francis Beltran</a>",CHN,22,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.02
"<a href=""https://www.baseball-reference.com/players/b/benarma01.shtml"">Marvin Benard</a>",SFN,31,131,123,16,34,1,50,13,7,5,26,0.2764227642276423,0.32061068702290074,0.4065040650406504,0.7271147520635511,0,0.5
"<a href=""https://www.baseball-reference.com/players/b/benesal01.shtml"">Alan Benes</a>",CHN,30,14,13,0,1,0,1,0,1,0,8,0.07692307692307693,0.14285714285714285,0.07692307692307693,0.21978021978021978,0,-0.07
"<a href=""https://www.baseball-reference.com/players/b/benesan01.shtml"">Andy Benes</a>",SLN,34,37,34,3,7,1,11,2,1,0,9,0.20588235294117646,0.22857142857142856,0.3235294117647059,0.5521008403361345,0,0.3
"<a href=""https://www.baseball-reference.com/players/b/benjami01.shtml"">Mike Benjamin</a>",PIT,36,130,120,7,18,0,22,3,7,0,31,0.15,0.20155038759689922,0.18333333333333332,0.38488372093023254,0,-1.24
"<a href=""https://www.baseball-reference.com/players/b/bennega01.shtml"">Gary Bennett</a>",COL,30,314,291,26,77,4,103,26,15,1,45,0.2646048109965636,0.3141025641025641,0.3539518900343643,0.6680544541369284,0,-0.83
"<a href=""https://www.baseball-reference.com/players/b/bensokr01.shtml"">Kris Benson</a>",PIT,27,44,40,3,7,0,8,1,0,0,11,0.175,0.175,0.2,0.375,0,0
"<a href=""https://www.baseball-reference.com/players/b/bereja01.shtml"">Jason Bere</a>",CHN,31,31,24,1,3,0,5,0,0,0,11,0.125,0.125,0.20833333333333334,0.33333333333333337,0,-0.14
"<a href=""https://www.baseball-reference.com/players/b/bergda01.shtml"">Dave Berg</a>",TOR,31,414,374,42,101,4,143,39,26,0,57,0.2700534759358289,0.32195121951219513,0.38235294117647056,0.7043041606886657,0,0.44
"<a href=""https://www.baseball-reference.com/players/b/bergebr01.shtml"">Brandon Berger</a>",KCA,27,145,134,16,27,6,52,17,8,1,32,0.20149253731343283,0.25517241379310346,0.3880597014925373,0.6432321152856408,0,-0.63
"<a href=""https://www.baseball-reference.com/players/b/bergepe01.shtml"">Peter Bergeron</a>",MON,24,148,123,24,23,0,30,7,22,10,44,0.18699186991869918,0.3103448275862069,0.24390243902439024,0.5542472666105971,0,-0.35
"<a href=""https://www.baseball-reference.com/players/b/berkmla01.shtml"">Lance Berkman</a>",HOU,26,692,578,106,169,42,334,128,107,8,118,0.29238754325259514,0.4046242774566474,0.5778546712802768,0.9824789487369242,0,4.77
"<a href=""https://www.baseball-reference.com/players/b/bernead01.shtml"">Adam Bernero</a>",DET,25,5,4,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/berroan01.shtml"">Angel Berroa</a>",KCA,24,83,75,8,17,0,26,5,7,3,10,0.22666666666666666,0.30120481927710846,0.3466666666666667,0.6478714859437751,0,0
"<a href=""https://www.baseball-reference.com/players/b/bigbila01.shtml"">Larry Bigbie</a>",BAL,24,36,34,1,6,0,7,3,1,1,11,0.17647058823529413,0.19444444444444445,0.20588235294117646,0.40032679738562094,0,-0.24
"<a href=""https://www.baseball-reference.com/players/b/biggicr01.shtml"">Craig Biggio</a>",HOU,36,655,577,96,146,15,233,58,50,16,111,0.2530329289428076,0.32972136222910214,0.4038128249566724,0.7335341871857746,0,0.41
"<a href=""https://www.baseball-reference.com/players/b/blakeca01.shtml"">Casey Blake</a>",MIN,28,22,20,2,4,0,5,1,2,0,7,0.2,0.2727272727272727,0.25,0.5227272727272727,0,-0.24
"<a href=""https://www.baseball-reference.com/players/b/blaloha01.shtml"">Hank Blalock</a>",TEX,21,172,147,16,31,3,48,17,20,0,43,0.2108843537414966,0.3058823529411765,0.32653061224489793,0.6324129651860744,0,-0.28
"<a href=""https://www.baseball-reference.com/players/b/blanche01.shtml"">Henry Blanco</a>",ATL,30,249,221,17,45,6,74,22,20,0,51,0.20361990950226244,0.26720647773279355,0.334841628959276,0.6020481066920695,0,0
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">Willie Bloomquist</a>",SEA,24,38,33,11,15,0,19,7,5,3,2,0.45454545454545453,0.5263157894736842,0.5757575757575758,1.10207336523126,0,0
"<a href=""https://www.baseball-reference.com/players/b/blumge01.shtml"">Geoff Blum</a>",HOU,29,421,368,45,104,10,162,52,49,2,70,0.2826086956521739,0.36666666666666664,0.44021739130434784,0.8068840579710145,0,0
"<a href=""https://www.baseball-reference.com/players/b/bocachi01.shtml"">Hiram Bocachica</a>",2,26,179,168,26,37,8,68,17,10,3,41,0.22023809523809523,0.2640449438202247,0.40476190476190477,0.6688068485821295,0,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bondsba01.shtml"">Barry Bonds</a>",SFN,37,612,403,117,149,46,322,110,198,9,47,0.369727047146402,0.5816993464052288,0.7990074441687345,1.3807067905739632,0,11.75
"<a href=""https://www.baseball-reference.com/players/b/bongju01.shtml"">Jung Bong</a>",ATL,21,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.05
"<a href=""https://www.baseball-reference.com/players/b/booneaa01.shtml"">Aaron Boone</a>",CIN,29,685,606,83,146,26,266,87,56,32,111,0.24092409240924093,0.3136094674556213,0.4389438943894389,0.7525533618450602,0,3.22
"<a href=""https://www.baseball-reference.com/players/b/boonebr01.shtml"">Bret Boone</a>",SEA,33,675,608,88,169,24,281,107,53,12,102,0.2779605263157895,0.3387815750371471,0.4621710526315789,0.800952627668726,0,0
"<a href=""https://www.baseball-reference.com/players/b/borbope02.shtml"">Pedro Borbon</a>",2,34,3,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,-0.05
"<a href=""https://www.baseball-reference.com/players/b/borchjo01.shtml"">Joe Borchard</a>",CHA,23,37,36,5,8,2,14,5,1,0,14,0.2222222222222222,0.24324324324324326,0.3888888888888889,0.6321321321321322,0,0
"<a href=""https://www.baseball-reference.com/players/b/bordepa01.shtml"">Pat Borders</a>",SEA,39,4,4,0,2,0,3,1,0,0,1,0.5,0.5,0.75,1.25,0,0
"<a href=""https://www.baseball-reference.com/players/b/bordimi01.shtml"">Mike Bordick</a>",BAL,36,413,367,37,85,8,134,36,35,7,63,0.23160762942779292,0.3022113022113022,0.3651226158038147,0.667333918015117,0,2.43
"<a href=""https://www.baseball-reference.com/players/b/borowjo01.shtml"">Joe Borowski</a>",CHN,31,7,7,1,2,0,2,0,0,0,5,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0,0.04
"<a href=""https://www.baseball-reference.com/players/b/bradlmi01.shtml"">Milton Bradley</a>",CLE,24,358,325,48,81,9,132,38,32,6,58,0.24923076923076923,0.3165266106442577,0.40615384615384614,0.7226804567981038,0,0.4
"<a href=""https://www.baseball-reference.com/players/b/braggda01.shtml"">Darren Bragg</a>",ATL,32,240,212,34,57,3,85,15,24,5,52,0.2688679245283019,0.3472803347280335,0.4009433962264151,0.7482237309544486,0,0
"<a href=""https://www.baseball-reference.com/players/b/branyru01.shtml"">Russell Branyan</a>",2,26,435,378,50,86,24,173,56,51,4,151,0.2275132275132275,0.3195402298850575,0.4576719576719577,0.7772121875570152,0,0
"<a href=""https://www.baseball-reference.com/players/b/britoju01.shtml"">Juan Brito</a>",KCA,22,23,23,1,7,0,9,1,0,0,3,0.30434782608695654,0.30434782608695654,0.391304347826087,0.6956521739130435,0,-0.02
"<a href=""https://www.baseball-reference.com/players/b/brockch01.shtml"">Chris Brock</a>",BAL,32,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/brousbe01.shtml"">Ben Broussard</a>",CLE,25,120,112,10,27,4,43,9,7,0,25,0.24107142857142858,0.2916666666666667,0.38392857142857145,0.6755952380952381,0,-0.44
"<a href=""https://www.baseball-reference.com/players/b/broweji01.shtml"">Jim Brower</a>",2,29,10,9,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/brownad01.shtml"">Adrian Brown</a>",PIT,28,232,208,20,45,1,62,21,19,10,34,0.21634615384615385,0.2838427947598253,0.2980769230769231,0.5819197178367483,0,-0.8
"<a href=""https://www.baseball-reference.com/players/b/brownde02.shtml"">Dee Brown</a>",KCA,24,55,51,5,12,1,20,7,4,0,20,0.23529411764705882,0.2909090909090909,0.39215686274509803,0.683065953654189,0,-0.54
"<a href=""https://www.baseball-reference.com/players/b/brownke01.shtml"">Kevin Brown</a>",LAN,37,22,20,2,5,1,9,2,0,0,11,0.25,0.25,0.45,0.7,0,0.26
"<a href=""https://www.baseball-reference.com/players/b/brownke04.shtml"">Kevin Brown</a>",BOS,29,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/brownro02.shtml"">Roosevelt Brown</a>",CHN,26,231,204,14,43,3,64,23,23,2,50,0.2107843137254902,0.2987012987012987,0.3137254901960784,0.6124267888973771,0,-1.02
"<a href=""https://www.baseball-reference.com/players/b/buchabr01.shtml"">Brian Buchanan</a>",2,28,245,227,31,61,11,106,28,15,2,59,0.2687224669603524,0.3224489795918367,0.4669603524229075,0.7894093320147442,0,0
"<a href=""https://www.baseball-reference.com/players/b/buddimi01.shtml"">Mike Buddie</a>",MIL,31,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,23,6,6,1,1,0,1,0,0,0,4,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,-0.02
"<a href=""https://www.baseball-reference.com/players/b/burbada01.shtml"">Dave Burba</a>",2,35,5,5,0,1,0,1,0,0,0,3,0.2,0.2,0.2,0.4,0,0.0
"<a href=""https://www.baseball-reference.com/players/b/burkejo03.shtml"">John Burkett</a>",BOS,37,4,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.06
"<a href=""https://www.baseball-reference.com/players/b/burksel01.shtml"">Ellis Burks</a>",CLE,37,570,518,92,156,32,280,91,44,2,108,0.30115830115830117,0.36203866432337434,0.5405405405405406,0.902579204863915,0,3.94
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",FLO,25,69,57,1,6,1,11,3,5,0,28,0.10526315789473684,0.1774193548387097,0.19298245614035087,0.37040181097906055,0,0.02
"<a href=""https://www.baseball-reference.com/players/b/burnije01.shtml"">Jeromy Burnitz</a>",NYN,33,550,479,65,103,19,175,54,58,10,135,0.2150313152400835,0.3114754098360656,0.3653444676409186,0.6768198774769842,0,0
"<a href=""https://www.baseball-reference.com/players/b/burrepa01.shtml"">Pat Burrell</a>",PHI,25,684,586,96,165,37,319,116,89,1,153,0.2815699658703072,0.3757309941520468,0.5443686006825939,0.9200995948346407,0,0
"<a href=""https://www.baseball-reference.com/players/b/burrose01.shtml"">Sean Burroughs</a>",SDN,21,206,192,18,52,1,62,11,12,2,30,0.2708333333333333,0.3170731707317073,0.3229166666666667,0.639989837398374,0,-0.27
"<a href=""https://www.baseball-reference.com/players/b/bushho01.shtml"">Homer Bush</a>",2,29,141,132,16,30,1,35,7,5,4,25,0.22727272727272727,0.26618705035971224,0.26515151515151514,0.5313385655112274,0,-0.27
"<a href=""https://www.baseball-reference.com/players/b/butlebr02.shtml"">Brent Butler</a>",COL,24,367,344,55,89,9,142,42,10,2,40,0.25872093023255816,0.2865013774104683,0.4127906976744186,0.699292075084887,0,0.17
"<a href=""https://www.baseball-reference.com/players/b/bynummi01.shtml"">Mike Bynum</a>",SDN,24,8,8,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,-0.11
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",PHI,24,36,35,2,8,1,13,1,1,0,8,0.22857142857142856,0.25,0.37142857142857144,0.6214285714285714,0,0
"<a href=""https://www.baseball-reference.com/players/b/byrdpa01.shtml"">Paul Byrd</a>",KCA,31,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/byrneer01.shtml"">Eric Byrnes</a>",OAK,26,104,94,24,23,3,40,11,4,3,17,0.24468085106382978,0.2912621359223301,0.425531914893617,0.7167940508159472,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabrejo01.shtml"">Jose Cabrera</a>",MIL,30,20,19,1,2,0,2,0,0,0,10,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.21052631578947367,0,-0.13
"<a href=""https://www.baseball-reference.com/players/c/cabrejo02.shtml"">Jolbert Cabrera</a>",2,29,94,84,8,12,0,14,8,7,1,15,0.14285714285714285,0.21505376344086022,0.16666666666666666,0.3817204301075269,0,-1.19
"<a href=""https://www.baseball-reference.com/players/c/cabreor01.shtml"">Orlando Cabrera</a>",MON,27,626,563,64,148,7,214,56,48,25,53,0.26287744227353466,0.3209076175040519,0.38010657193605685,0.7010141894401087,0,0
"<a href=""https://www.baseball-reference.com/players/c/cairomi01.shtml"">Miguel Cairo</a>",SLN,28,208,184,28,46,2,65,23,13,1,36,0.25,0.3069306930693069,0.3532608695652174,0.6601915626345243,0,-0.13
"<a href=""https://www.baseball-reference.com/players/c/camermi01.shtml"">Mike Cameron</a>",SEA,29,640,545,84,130,25,241,80,79,31,176,0.23853211009174313,0.33962264150943394,0.44220183486238535,0.7818244763718193,0,3.67
"<a href=""https://www.baseball-reference.com/players/c/canizja01.shtml"">Jay Canizaro</a>",MIN,28,126,112,14,24,0,34,11,10,0,22,0.21428571428571427,0.28,0.30357142857142855,0.5835714285714286,0,-0.39
"<a href=""https://www.baseball-reference.com/players/c/cardoja01.shtml"">Javier Cardona</a>",SDN,26,42,39,2,4,0,5,2,2,0,10,0.10256410256410256,0.14285714285714285,0.1282051282051282,0.27106227106227104,0,-0.46
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">Chris Carpenter</a>",TOR,27,2,1,1,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,0,0.09
