Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">Alexi Amarista</a>",COL,28,176,168,22,40,3,59,19,7,1,38,0.23809523809523808,0.26857142857142857,0.35119047619047616,0.6197619047619047,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">Brett Anderson</a>",2,29,8,7,0,1,0,1,1,1,0,3,0.14285714285714285,0.25,0.14285714285714285,0.39285714285714285,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderbr06.shtml"">Brian Anderson</a>",MIA,24,95,84,11,22,0,31,8,10,0,28,0.2619047619047619,0.3368421052631579,0.36904761904761907,0.7058897243107769,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">Chase Anderson</a>",MIL,29,55,52,1,7,0,8,3,0,0,29,0.1346153846153846,0.1346153846153846,0.15384615384615385,0.28846153846153844,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderti01.shtml"">Tim Anderson</a>",CHA,24,606,587,72,151,17,236,56,13,15,162,0.2572402044293015,0.2764900662251656,0.4020442930153322,0.6785343592404978,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderty01.shtml"">Tyler Anderson</a>",COL,27,33,26,1,1,0,1,0,1,0,17,0.038461538461538464,0.07407407407407407,0.038461538461538464,0.11253561253561253,0,0
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,28,689,643,100,191,20,303,88,38,25,101,0.29704510108864696,0.3372093023255814,0.4712286158631415,0.8084379181887229,0,0
"<a href=""https://www.baseball-reference.com/players/a/andujmi01.shtml"">Miguel Andujar</a>",NYA,22,8,7,0,4,0,6,4,1,1,0,0.5714285714285714,0.625,0.8571428571428571,1.4821428571428572,0,0
"<a href=""https://www.baseball-reference.com/players/a/aokino01.shtml"">Nori Aoki</a>",3,35,374,336,48,93,5,132,35,29,10,44,0.2767857142857143,0.3351206434316354,0.39285714285714285,0.7279777862887782,0,0
"<a href=""https://www.baseball-reference.com/players/a/aquinja01.shtml"">Jayson Aquino</a>",BAL,24,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,28,8,8,1,2,0,2,1,0,0,3,0.25,0.25,0.25,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/a/arciaor01.shtml"">Orlando Arcia</a>",MIL,22,548,506,56,140,15,206,53,36,14,100,0.2766798418972332,0.3241758241758242,0.40711462450592883,0.7312904486817531,0,0
"<a href=""https://www.baseball-reference.com/players/a/arenano01.shtml"">Nolan Arenado</a>",COL,26,679,606,100,187,37,355,130,62,3,106,0.3085808580858086,0.37315634218289084,0.5858085808580858,0.9589649230409767,0,0
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",CHN,31,64,61,2,8,1,13,5,1,0,32,0.13114754098360656,0.14516129032258066,0.21311475409836064,0.3582760444209413,0,0
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",CIN,40,29,26,0,4,0,4,0,0,0,10,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.3076923076923077,0,0
"<a href=""https://www.baseball-reference.com/players/a/arroych01.shtml"">Christian Arroyo</a>",SFN,22,135,125,9,24,3,38,14,8,1,32,0.192,0.24444444444444444,0.304,0.5484444444444444,0,0
"<a href=""https://www.baseball-reference.com/players/a/ascheco01.shtml"">Cody Asche</a>",CHA,27,62,57,5,6,1,10,4,3,0,21,0.10526315789473684,0.1774193548387097,0.17543859649122806,0.35285795132993775,0,0
"<a href=""https://www.baseball-reference.com/players/a/asheral01.shtml"">Alec Asher</a>",BAL,25,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/astinba01.shtml"">Barrett Astin</a>",CIN,25,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/asuajca01.shtml"">Carlos Asuaje</a>",SDN,25,343,307,28,83,4,111,21,28,0,76,0.2703583061889251,0.3343195266272189,0.36156351791530944,0.6958830445425284,0,0
"<a href=""https://www.baseball-reference.com/players/a/austity01.shtml"">Tyler Austin</a>",NYA,25,46,40,4,9,2,17,8,4,0,17,0.225,0.2826086956521739,0.425,0.7076086956521739,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",2,30,376,311,41,82,14,139,49,62,0,120,0.26366559485530544,0.38666666666666666,0.44694533762057875,0.8336120042872455,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",LAN,27,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",MIA,36,97,86,5,20,1,25,8,6,0,15,0.23255813953488372,0.2978723404255319,0.29069767441860467,0.5885700148441366,0,0
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",SDN,33,370,333,37,78,7,116,22,28,11,57,0.23423423423423423,0.2997275204359673,0.3483483483483483,0.6480758687843156,0,0
"<a href=""https://www.baseball-reference.com/players/b/baderha01.shtml"">Harrison Bader</a>",SLN,23,92,85,10,20,3,32,10,5,2,24,0.23529411764705882,0.2826086956521739,0.3764705882352941,0.659079283887468,0,0
"<a href=""https://www.baseball-reference.com/players/b/baezja01.shtml"">Javier Baez</a>",CHN,24,508,469,75,128,23,225,75,30,10,144,0.27292110874200426,0.31673306772908366,0.47974413646055436,0.796477204189638,0,0
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,29,2,1,0,0,0,0,1,1,0,1,0.0,0.5,0.0,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,31,35,28,4,7,0,9,0,0,0,11,0.25,0.25,0.32142857142857145,0.5714285714285714,0,0
"<a href=""https://www.baseball-reference.com/players/b/bandaan01.shtml"">Anthony Banda</a>",ARI,23,6,5,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bandyje01.shtml"">Jett Bandy</a>",MIL,27,188,169,14,35,6,59,18,15,1,51,0.20710059171597633,0.2872340425531915,0.34911242603550297,0.6363464685886945,0,0
"<a href=""https://www.baseball-reference.com/players/b/barbajo01.shtml"">Johnny Barbato</a>",PIT,24,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/barneau01.shtml"">Austin Barnes</a>",LAN,27,262,218,35,63,8,106,38,39,4,43,0.2889908256880734,0.4083969465648855,0.48623853211009177,0.8946354786749773,0,0
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">Darwin Barney</a>",TOR,31,362,336,34,78,6,110,25,18,7,64,0.23214285714285715,0.27450980392156865,0.3273809523809524,0.6018907563025211,0,0
"<a href=""https://www.baseball-reference.com/players/b/barneja01.shtml"">Jacob Barnes</a>",MIL,27,1,0,0,0,0,0,0,1,0,0,0,1.0,0,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/barnhtu01.shtml"">Tucker Barnhart</a>",CIN,26,423,370,26,100,7,149,44,42,4,68,0.2702702702702703,0.34688995215311,0.4027027027027027,0.7495926548558127,0,0
"<a href=""https://www.baseball-reference.com/players/b/barraky01.shtml"">Kyle Barraclough</a>",MIA,27,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/barrefr02.shtml"">Franklin Barreto</a>",OAK,21,76,71,10,14,2,25,6,5,2,33,0.19718309859154928,0.25,0.352112676056338,0.602112676056338,0,0
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">Antonio Bastardo</a>",PIT,31,1,0,0,0,0,0,0,1,0,0,0,1.0,0,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,26,3,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">Jose Bautista</a>",TOR,36,686,587,92,119,23,215,65,84,6,170,0.20272572402044292,0.3075801749271137,0.36626916524701875,0.6738493401741324,0,0
"<a href=""https://www.baseball-reference.com/players/b/bautira01.shtml"">Rafael Bautista</a>",WAS,24,27,25,2,4,0,4,0,2,0,5,0.16,0.2222222222222222,0.16,0.38222222222222224,0,0
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">Gordon Beckham</a>",SEA,30,18,17,2,3,0,3,0,1,1,2,0.17647058823529413,0.2222222222222222,0.17647058823529413,0.39869281045751637,0,0
"<a href=""https://www.baseball-reference.com/players/b/beckhti01.shtml"">Tim Beckham</a>",2,27,575,533,67,148,22,242,62,36,6,167,0.2776735459662289,0.32752613240418116,0.4540337711069418,0.7815599035111229,0,0
"<a href=""https://www.baseball-reference.com/players/b/bellico01.shtml"">Cody Bellinger</a>",LAN,21,548,480,87,128,39,279,97,64,10,146,0.26666666666666666,0.3521897810218978,0.58125,0.9334397810218978,0,0
"<a href=""https://www.baseball-reference.com/players/b/belljo02.shtml"">Josh Bell</a>",PIT,24,620,549,75,140,26,256,90,66,2,117,0.2550091074681239,0.3338709677419355,0.4663023679417122,0.8001733356836477,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,29,451,382,63,92,18,179,51,66,3,104,0.24083769633507854,0.35476718403547675,0.468586387434555,0.8233535714700317,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">Adrian Beltre</a>",TEX,38,389,340,47,106,17,181,71,39,1,52,0.31176470588235294,0.38303341902313626,0.5323529411764706,0.9153863601996068,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">Carlos Beltran</a>",HOU,40,509,467,60,108,14,179,51,33,0,102,0.23126338329764454,0.2829076620825147,0.38329764453961457,0.6662053066221293,0,0
"<a href=""https://www.baseball-reference.com/players/b/beninan01.shtml"">Andrew Benintendi</a>",BOS,22,658,573,84,155,20,243,90,70,20,112,0.2705061082024433,0.3515981735159817,0.42408376963350786,0.7756819431494896,0,0
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">Christian Bergman</a>",SEA,29,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/berrijo01.shtml"">Jose Berrios</a>",MIN,23,5,5,0,1,0,1,0,0,0,2,0.2,0.2,0.2,0.4,0,0
"<a href=""https://www.baseball-reference.com/players/b/berryqu01.shtml"">Quintin Berry</a>",MIL,32,3,3,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bethach01.shtml"">Christian Bethancourt</a>",SDN,25,7,7,0,1,0,1,0,0,0,3,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0,0
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,28,15,11,1,1,0,1,1,1,0,6,0.09090909090909091,0.16666666666666666,0.09090909090909091,0.25757575757575757,0,0
"<a href=""https://www.baseball-reference.com/players/b/bettsmo01.shtml"">Mookie Betts</a>",BOS,24,712,628,101,166,24,288,102,77,26,79,0.2643312101910828,0.3441011235955056,0.4585987261146497,0.8026998497101553,0,0
"<a href=""https://www.baseball-reference.com/players/b/biagijo01.shtml"">Joe Biagini</a>",TOR,27,3,2,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bibenau01.shtml"">Austin Bibens-Dirkx</a>",TEX,32,3,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/birdgr01.shtml"">Greg Bird</a>",NYA,24,170,147,20,28,9,62,28,19,0,42,0.19047619047619047,0.28823529411764703,0.4217687074829932,0.7100040016006403,0,0
"<a href=""https://www.baseball-reference.com/players/b/blachty01.shtml"">Ty Blach</a>",SFN,26,53,44,5,10,1,15,7,4,0,21,0.22727272727272727,0.2857142857142857,0.3409090909090909,0.6266233766233766,0,0
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">Charlie Blackmon</a>",COL,30,725,644,137,213,37,387,104,65,14,135,0.3307453416149068,0.3988919667590028,0.6009316770186336,0.9998236437776364,0,0
"<a href=""https://www.baseball-reference.com/players/b/blackpa01.shtml"">Paul Blackburn</a>",OAK,23,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/blairaa01.shtml"">Aaron Blair</a>",ATL,25,2,1,0,1,0,1,0,1,0,0,1.0,1.0,1.0,2.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/blancan01.shtml"">Andres Blanco</a>",PHI,33,144,130,10,25,3,38,13,12,1,34,0.19230769230769232,0.2569444444444444,0.2923076923076923,0.5492521367521368,0,0
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">Gregor Blanco</a>",ARI,33,256,224,43,55,3,80,13,31,15,59,0.24553571428571427,0.33725490196078434,0.35714285714285715,0.6943977591036414,0,0
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",WAS,36,1,0,0,0,0,0,0,1,0,0,0,1.0,0,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/blashja01.shtml"">Jabari Blash</a>",SDN,27,195,164,24,35,5,56,16,28,1,66,0.21341463414634146,0.3333333333333333,0.34146341463414637,0.6747967479674797,0,0
"<a href=""https://www.baseball-reference.com/players/b/blazemi01.shtml"">Michael Blazek</a>",MIL,28,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bogaexa01.shtml"">Xander Bogaerts</a>",BOS,24,635,571,94,156,10,230,62,56,15,116,0.2732049036777583,0.34330708661417325,0.4028021015761821,0.7461091881903554,0,0
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">Emilio Bonifacio</a>",ATL,32,44,38,2,5,0,8,3,1,0,9,0.13157894736842105,0.15,0.21052631578947367,0.3605263157894737,0,0
"<a href=""https://www.baseball-reference.com/players/b/bonifjo01.shtml"">Jorge Bonifacio</a>",KCA,24,422,384,55,98,17,166,40,35,1,118,0.2552083333333333,0.31990521327014215,0.4322916666666667,0.7521968799368088,0,0
"<a href=""https://www.baseball-reference.com/players/b/bonilli01.shtml"">Lisalverto Bonilla</a>",CIN,27,8,6,0,1,0,1,0,1,0,3,0.16666666666666666,0.375,0.16666666666666666,0.5416666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/b/bormajo01.shtml"">John Bormann</a>",PIT,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bostich01.shtml"">Christopher Bostick</a>",PIT,24,32,27,6,8,0,10,1,4,0,9,0.2962962962962963,0.40625,0.37037037037037035,0.7766203703703703,0,0
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">Peter Bourjos</a>",TBA,30,203,188,27,42,5,72,15,12,5,53,0.22340425531914893,0.2722772277227723,0.3829787234042553,0.6552559511270276,0,0
"<a href=""https://www.baseball-reference.com/players/b/bourju01.shtml"">Justin Bour</a>",MIA,29,429,377,52,109,25,202,83,47,1,95,0.2891246684350133,0.36596736596736595,0.5358090185676393,0.9017763845350053,0,0
"<a href=""https://www.baseball-reference.com/players/b/bowmama01.shtml"">Matthew Bowman</a>",SLN,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<a href=""https://www.baseball-reference.com/players/b/boydma01.shtml"">Matt Boyd</a>",DET,26,3,3,0,1,0,1,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/b/bradfch02.shtml"">Chase Bradford</a>",NYN,27,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">Archie Bradley</a>",ARI,24,4,4,0,1,0,1,1,0,0,2,0.25,0.25,0.25,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/b/bradlja02.shtml"">Jackie Bradley</a>",BOS,27,541,482,58,118,17,194,63,48,8,124,0.24481327800829875,0.3234750462107209,0.4024896265560166,0.7259646727667375,0,0
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">Michael Brantley</a>",CLE,30,375,338,47,101,9,150,52,31,11,50,0.2988165680473373,0.35733333333333334,0.4437869822485207,0.801120315581854,0,0
"<a href=""https://www.baseball-reference.com/players/b/brantro01.shtml"">Rob Brantly</a>",CHA,27,36,31,4,9,2,16,5,3,0,14,0.2903225806451613,0.3888888888888889,0.5161290322580645,0.9050179211469533,0,0
"<a href=""https://www.baseball-reference.com/players/b/braulst01.shtml"">Steven Brault</a>",PIT,25,13,13,2,3,0,4,2,0,0,0,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.5384615384615385,0,0
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,33,425,380,58,102,17,185,52,38,12,76,0.26842105263157895,0.33647058823529413,0.4868421052631579,0.823312693498452,0,0
"<a href=""https://www.baseball-reference.com/players/b/brebbjo01.shtml"">John Brebbia</a>",SLN,27,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bregmal01.shtml"">Alex Bregman</a>",HOU,23,626,556,88,158,19,264,71,55,17,97,0.2841726618705036,0.352,0.4748201438848921,0.8268201438848921,0,0
"<a href=""https://www.baseball-reference.com/players/b/briceau01.shtml"">Austin Brice</a>",CIN,25,4,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/brinsle01.shtml"">Lewis Brinson</a>",MIL,23,55,47,2,5,2,13,3,7,1,17,0.10638297872340426,0.23636363636363636,0.2765957446808511,0.5129593810444875,0,0
"<a href=""https://www.baseball-reference.com/players/b/broxtke01.shtml"">Keon Broxton</a>",MIL,27,463,414,66,91,20,174,49,40,21,175,0.21980676328502416,0.2987012987012987,0.42028985507246375,0.7189911537737624,0,0
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",2,30,617,555,82,141,36,282,101,57,1,139,0.25405405405405407,0.3241491085899514,0.5081081081081081,0.8322572166980595,0,0
"<a href=""https://www.baseball-reference.com/players/b/brugmja01.shtml"">Jaycob Brugman</a>",OAK,25,162,143,12,38,3,49,12,18,1,38,0.26573426573426573,0.345679012345679,0.34265734265734266,0.6883363550030217,0,0
"<a href=""https://www.baseball-reference.com/players/b/bryankr01.shtml"">Kris Bryant</a>",CHN,25,665,549,111,162,29,295,73,95,7,128,0.29508196721311475,0.40902255639097745,0.5373406193078324,0.9463631756988098,0,0
"<a href=""https://www.baseball-reference.com/players/b/buchaja01.shtml"">Jake Buchanan</a>",CIN,27,3,2,1,1,0,1,1,1,0,1,0.5,0.6666666666666666,0.5,1.1666666666666665,0,0
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">Clay Buchholz</a>",PHI,32,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,27,36,34,4,7,3,16,5,2,0,11,0.20588235294117646,0.25,0.47058823529411764,0.7205882352941176,0,0
"<a href=""https://www.baseball-reference.com/players/b/burnsbi02.shtml"">Billy Burns</a>",KCA,27,6,6,1,1,0,1,0,0,0,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",KCA,33,177,163,18,37,3,52,14,12,0,41,0.22699386503067484,0.2840909090909091,0.31901840490797545,0.6031093139988846,0,0
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",CHN,26,19,15,0,1,0,1,0,1,0,6,0.06666666666666667,0.125,0.06666666666666667,0.19166666666666665,0,0
"<a href=""https://www.baseball-reference.com/players/b/buxtoby01.shtml"">Byron Buxton</a>",MIN,23,511,462,69,117,16,191,51,38,29,150,0.2532467532467532,0.3142292490118577,0.4134199134199134,0.7276491624317711,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">Asdrubal Cabrera</a>",NYN,31,540,479,66,134,14,208,59,50,3,83,0.2797494780793319,0.35064935064935066,0.4342379958246347,0.7848873464739854,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">Melky Cabrera</a>",2,32,666,620,78,177,17,262,85,36,1,74,0.2854838709677419,0.32379518072289154,0.42258064516129035,0.7463758258841819,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">Miguel Cabrera</a>",DET,34,529,469,50,117,16,187,60,54,0,110,0.24946695095948826,0.32892249527410206,0.39872068230277186,0.7276431775768739,0,0
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",2,29,18,14,1,4,0,5,2,1,0,4,0.2857142857142857,0.3333333333333333,0.35714285714285715,0.6904761904761905,0,0
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",KCA,31,645,584,86,175,15,257,49,54,26,100,0.2996575342465753,0.3627906976744186,0.4400684931506849,0.8028591908251035,0,0
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,32,34,32,1,5,0,7,2,0,0,20,0.15625,0.15625,0.21875,0.375,0,0
"<a href=""https://www.baseball-reference.com/players/c/calhoko01.shtml"">Kole Calhoun</a>",LAA,29,654,569,77,139,19,223,71,71,5,134,0.24428822495606328,0.3333333333333333,0.39191564147627417,0.7252489748096075,0,0
"<a href=""https://www.baseball-reference.com/players/c/calhowi01.shtml"">Willie Calhoun</a>",TEX,22,37,34,3,9,1,12,4,2,0,7,0.2647058823529412,0.32432432432432434,0.35294117647058826,0.6772655007949127,0,0
"<a href=""https://www.baseball-reference.com/players/c/calixor01.shtml"">Orlando Calixte</a>",SFN,25,55,49,5,7,0,8,6,3,1,16,0.14285714285714285,0.18518518518518517,0.16326530612244897,0.34845049130763417,0,0
