Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/albieoz01.shtml"">Ozzie Albies</a>",ATL,20,244,217,34,62,6,99,28,21,8,36,.286,.354,.456,.810,.347,1.32
"<a href=""https://www.baseball-reference.com/players/a/alcanar01.shtml"">A. Alcantara</a>",CIN,25,108,105,13,18,1,26,7,2,2,38,.171,.187,.248,.435,.187,-0.53
"<a href=""https://www.baseball-reference.com/players/a/alexasc02.shtml"">S. Alexander</a>",KCA,27,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/a/alfarjo01.shtml"">Jorge Alfaro</a>",PHI,24,114,107,12,34,5,55,14,3,0,33,.318,.360,.514,.874,.369,0.74
"<a href=""https://www.baseball-reference.com/players/a/alforan01.shtml"">A. Alford</a>",TOR,22,8,8,0,1,0,2,0,0,0,3,.125,.125,.250,.375,.154,0.23
"<a href=""https://www.baseball-reference.com/players/a/allengr01.shtml"">Greg Allen</a>",CLE,24,39,35,7,8,1,12,6,2,1,8,.229,.282,.343,.625,.271,-0.17
"<a href=""https://www.baseball-reference.com/players/a/almonab01.shtml"">A. Almonte</a>",CLE,28,195,172,26,40,3,63,14,20,2,46,.233,.314,.366,.681,.298,-0.04
"<a href=""https://www.baseball-reference.com/players/a/almoral01.shtml"">A. Almora</a>",CHN,23,323,299,39,89,8,133,46,19,1,53,.298,.338,.445,.782,.334,1.23
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Y. Alonso</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotealonsyo01"" style=""display:none;""></input><label for=""footnotealonsyo01"" class=""footnoteLabel"">2</label><div id=""footnoteDivalonsyo01"">OAK, SEA</div></span>",30,521,451,72,120,28,226,67,68,2,118,.266,.365,.501,.866,.358,2.02
"<a href=""https://www.baseball-reference.com/players/a/altheaa01.shtml"">A. Altherr</a>",PHI,26,412,372,58,101,19,192,65,32,5,104,.272,.340,.516,.856,.359,0.00
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,27,662,590,112,204,24,323,81,58,32,84,.346,.410,.547,.957,.405,7.62
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">H. Alvarez</a>",PHI,27,6,6,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">P. Alvarez</a>",BAL,30,34,32,4,10,1,14,4,2,0,10,.312,.353,.438,.790,.342,0.10
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">A. Amarista</a>",COL,28,176,168,22,40,3,59,19,7,1,38,.238,.269,.351,.620,.267,-1.23
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteanderbr04"" style=""display:none;""></input><label for=""footnoteanderbr04"" class=""footnoteLabel"">2</label><div id=""footnoteDivanderbr04"">CHN, TOR</div></span>",29,8,7,0,1,0,1,1,1,0,3,.143,.250,.143,.393,.196,0.02
"<a href=""https://www.baseball-reference.com/players/a/anderbr06.shtml"">B. Anderson</a>",MIA,24,95,84,11,22,0,31,8,10,0,28,.262,.337,.369,.706,.309,-0.25
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">C. Anderson</a>",MIL,29,55,52,1,7,0,8,3,0,0,29,.135,.135,.154,.288,.125,-0.09
"<a href=""https://www.baseball-reference.com/players/a/anderti01.shtml"">Tim Anderson</a>",CHA,24,606,587,72,151,17,236,56,13,15,162,.257,.276,.402,.679,.289,-0.36
"<a href=""https://www.baseball-reference.com/players/a/anderty01.shtml"">T. Anderson</a>",COL,27,33,26,1,1,0,1,0,1,0,17,.038,.074,.038,.113,.058,-0.32
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,28,689,643,100,191,20,303,88,38,25,101,.297,.337,.471,.808,.344,5.16
"<a href=""https://www.baseball-reference.com/players/a/andujmi01.shtml"">M. Andujar</a>",NYA,22,8,7,0,4,0,6,4,1,1,0,.571,.625,.857,1.482,.614,0.24
"<a href=""https://www.baseball-reference.com/players/a/aokino01.shtml"">Nori Aoki</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteaokino01"" style=""display:none;""></input><label for=""footnoteaokino01"" class=""footnoteLabel"">3</label><div id=""footnoteDivaokino01"">HOU, TOR, NYN</div></span>",35,374,336,48,93,5,132,35,29,10,44,.277,.335,.393,.728,.302,0.79
"<a href=""https://www.baseball-reference.com/players/a/aquinja01.shtml"">J. Aquino</a>",BAL,24,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,28,8,8,1,2,0,2,1,0,0,3,.250,.250,.250,.500,.219,0.00
"<a href=""https://www.baseball-reference.com/players/a/arciaor01.shtml"">O. Arcia</a>",MIL,22,548,506,56,140,15,206,53,36,14,100,.277,.324,.407,.731,.309,2.24
"<a href=""https://www.baseball-reference.com/players/a/arenano01.shtml"">N. Arenado</a>",COL,26,679,606,100,187,37,355,130,62,3,106,.309,.373,.586,.959,.395,6.62
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",CHN,31,64,61,2,8,1,13,5,1,0,32,.131,.145,.213,.358,.153,0.01
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">B. Arroyo</a>",CIN,40,29,26,0,4,0,4,0,0,0,10,.154,.154,.154,.308,.135,-0.07
"<a href=""https://www.baseball-reference.com/players/a/arroych01.shtml"">C. Arroyo</a>",SFN,22,135,125,9,24,3,38,14,8,1,32,.192,.244,.304,.548,.237,-0.35
"<a href=""https://www.baseball-reference.com/players/a/ascheco01.shtml"">Cody Asche</a>",CHA,27,62,57,5,6,1,10,4,3,0,21,.105,.177,.175,.353,.157,-0.92
"<a href=""https://www.baseball-reference.com/players/a/asheral01.shtml"">Alec Asher</a>",BAL,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/astinba01.shtml"">B. Astin</a>",CIN,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/asuajca01.shtml"">C. Asuaje</a>",SDN,25,343,307,28,83,4,111,21,28,0,76,.270,.334,.362,.696,.307,0.59
"<a href=""https://www.baseball-reference.com/players/a/austity01.shtml"">Tyler Austin</a>",NYA,25,46,40,4,9,2,17,8,4,0,17,.225,.283,.425,.708,.295,0.00
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteavilaal01"" style=""display:none;""></input><label for=""footnoteavilaal01"" class=""footnoteLabel"">2</label><div id=""footnoteDivavilaal01"">DET, CHN</div></span>",30,376,311,41,82,14,139,49,62,0,120,.264,.387,.447,.834,.353,1.98
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",LAN,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",MIA,36,97,86,5,20,1,25,8,6,0,15,.233,.298,.291,.589,.256,-0.38
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",SDN,33,370,333,37,78,7,116,22,28,11,57,.234,.300,.348,.648,.282,-0.36
"<a href=""https://www.baseball-reference.com/players/b/baderha01.shtml"">H. Bader</a>",SLN,23,92,85,10,20,3,32,10,5,2,24,.235,.283,.376,.659,.279,0.05
"<a href=""https://www.baseball-reference.com/players/b/baezja01.shtml"">Javier Baez</a>",CHN,24,508,469,75,128,23,225,75,30,10,144,.273,.317,.480,.796,.326,2.55
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,29,2,1,0,0,0,0,1,1,0,1,.000,.500,.000,.500,.346,0.03
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,31,35,28,4,7,0,9,0,0,0,11,.250,.250,.321,.571,.245,0.23
"<a href=""https://www.baseball-reference.com/players/b/bandaan01.shtml"">A. Banda</a>",ARI,23,6,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/b/bandyje01.shtml"">Jett Bandy</a>",MIL,27,188,169,14,35,6,59,18,15,1,51,.207,.287,.349,.636,.280,-0.74
"<a href=""https://www.baseball-reference.com/players/b/barbajo01.shtml"">J. Barbato</a>",PIT,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/barneau01.shtml"">A. Barnes</a>",LAN,27,262,218,35,63,8,106,38,39,4,43,.289,.408,.486,.895,.386,2.42
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">D. Barney</a>",TOR,31,362,336,34,78,6,110,25,18,7,64,.232,.275,.327,.602,.263,-0.46
"<a href=""https://www.baseball-reference.com/players/b/barneja01.shtml"">Jacob Barnes</a>",MIL,27,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.693,0.00
"<a href=""https://www.baseball-reference.com/players/b/barnhtu01.shtml"">T. Barnhart</a>",CIN,26,423,370,26,100,7,149,44,42,4,68,.270,.347,.403,.750,.317,3.69
"<a href=""https://www.baseball-reference.com/players/b/barraky01.shtml"">K. Barraclough</a>",MIA,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/barrefr02.shtml"">F. Barreto</a>",OAK,21,76,71,10,14,2,25,6,5,2,33,.197,.250,.352,.602,.259,-0.23
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">A. Bastardo</a>",PIT,31,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.693,0.05
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,26,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">J. Bautista</a>",TOR,36,686,587,92,119,23,215,65,84,6,170,.203,.308,.366,.674,.295,-1.14
"<a href=""https://www.baseball-reference.com/players/b/bautira01.shtml"">R. Bautista</a>",WAS,24,27,25,2,4,0,4,0,2,0,5,.160,.222,.160,.382,.181,-0.23
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">G. Beckham</a>",SEA,30,18,17,2,3,0,3,0,1,1,2,.176,.222,.176,.399,.185,-0.21
"<a href=""https://www.baseball-reference.com/players/b/beckhti01.shtml"">Tim Beckham</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotebeckhti01"" style=""display:none;""></input><label for=""footnotebeckhti01"" class=""footnoteLabel"">2</label><div id=""footnoteDivbeckhti01"">TBA, BAL</div></span>",27,575,533,67,148,22,242,62,36,6,167,.278,.328,.454,.782,.327,0.57
"<a href=""https://www.baseball-reference.com/players/b/bellico01.shtml"">C. Bellinger</a>",LAN,21,548,480,87,128,39,279,97,64,10,146,.267,.352,.581,.933,.380,3.95
"<a href=""https://www.baseball-reference.com/players/b/belljo02.shtml"">Josh Bell</a>",PIT,24,620,549,75,140,26,256,90,66,2,117,.255,.334,.466,.800,.338,0.91
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,29,451,382,63,92,18,179,51,66,3,104,.241,.355,.469,.823,.352,2.78
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">A. Beltre</a>",TEX,38,389,340,47,106,17,181,71,39,1,52,.312,.383,.532,.915,.384,3.75
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">C. Beltran</a>",HOU,40,509,467,60,108,14,179,51,33,0,102,.231,.283,.383,.666,.283,-0.83
"<a href=""https://www.baseball-reference.com/players/b/beninan01.shtml"">A. Benintendi</a>",BOS,22,658,573,84,155,20,243,90,70,20,112,.271,.352,.424,.776,.332,2.85
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">C. Bergman</a>",SEA,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/berrijo01.shtml"">Jose Berrios</a>",MIN,23,5,5,0,1,0,1,0,0,0,2,.200,.200,.200,.400,.175,0.09
"<a href=""https://www.baseball-reference.com/players/b/berryqu01.shtml"">Q. Berry</a>",MIL,32,3,3,0,0,0,0,0,0,2,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bethach01.shtml"">C. Bethancourt</a>",SDN,25,7,7,0,1,0,1,0,0,0,3,.143,.143,.143,.286,.125,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,28,15,11,1,1,0,1,1,1,0,6,.091,.167,.091,.258,.131,-0.05
"<a href=""https://www.baseball-reference.com/players/b/bettsmo01.shtml"">Mookie Betts</a>",BOS,24,712,628,101,166,24,288,102,77,26,79,.264,.344,.459,.803,.339,6.29
"<a href=""https://www.baseball-reference.com/players/b/biagijo01.shtml"">Joe Biagini</a>",TOR,27,3,2,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bibenau01.shtml"">A. Bibens-Di</a>",TEX,32,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/b/birdgr01.shtml"">Greg Bird</a>",NYA,24,170,147,20,28,9,62,28,19,0,42,.190,.288,.422,.710,.303,0.01
"<a href=""https://www.baseball-reference.com/players/b/blachty01.shtml"">Ty Blach</a>",SFN,26,53,44,5,10,1,15,7,4,0,21,.227,.286,.341,.627,.273,0.45
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">C. Blackmon</a>",COL,30,725,644,137,213,37,387,104,65,14,135,.331,.399,.601,1.000,.414,5.53
"<a href=""https://www.baseball-reference.com/players/b/blackpa01.shtml"">P. Blackburn</a>",OAK,23,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/b/blairaa01.shtml"">Aaron Blair</a>",ATL,25,2,1,0,1,0,1,0,1,0,0,1.000,1.000,1.000,2.000,.785,0.09
"<a href=""https://www.baseball-reference.com/players/b/blancan01.shtml"">A. Blanco</a>",PHI,33,144,130,10,25,3,38,13,12,1,34,.192,.257,.292,.549,.243,-0.43
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">G. Blanco</a>",ARI,33,256,224,43,55,3,80,13,31,15,59,.246,.337,.357,.694,.308,-0.12
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",WAS,36,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.693,0.05
"<a href=""https://www.baseball-reference.com/players/b/blashja01.shtml"">Jabari Blash</a>",SDN,27,195,164,24,35,5,56,16,28,1,66,.213,.333,.341,.675,.304,-0.09
"<a href=""https://www.baseball-reference.com/players/b/blazemi01.shtml"">M. Blazek</a>",MIL,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/b/bogaexa01.shtml"">X. Bogaerts</a>",BOS,24,635,571,94,156,10,230,62,56,15,116,.273,.343,.403,.746,.322,2.11
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">E. Bonifacio</a>",ATL,32,44,38,2,5,0,8,3,1,0,9,.132,.150,.211,.361,.153,-0.63
"<a href=""https://www.baseball-reference.com/players/b/bonifjo01.shtml"">J. Bonifacio</a>",KCA,24,422,384,55,98,17,166,40,35,1,118,.255,.320,.432,.752,.323,0.37
"<a href=""https://www.baseball-reference.com/players/b/bonilli01.shtml"">L. Bonilla</a>",CIN,27,8,6,0,1,0,1,0,1,0,3,.167,.375,.167,.542,.287,0.09
"<a href=""https://www.baseball-reference.com/players/b/bormajo01.shtml"">John Bormann</a>",PIT,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/bostich01.shtml"">C. Bostick</a>",PIT,24,32,27,6,8,0,10,1,4,0,9,.296,.406,.370,.777,.351,0.00
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">P. Bourjos</a>",TBA,30,203,188,27,42,5,72,15,12,5,53,.223,.272,.383,.655,.280,0.55
"<a href=""https://www.baseball-reference.com/players/b/bourju01.shtml"">Justin Bour</a>",MIA,29,429,377,52,109,25,202,83,47,1,95,.289,.366,.536,.902,.374,2.42
"<a href=""https://www.baseball-reference.com/players/b/bowmama01.shtml"">M. Bowman</a>",SLN,26,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/b/boydma01.shtml"">Matt Boyd</a>",DET,26,3,3,0,1,0,1,0,0,0,0,.333,.333,.333,.667,.292,0.03
"<a href=""https://www.baseball-reference.com/players/b/bradfch02.shtml"">C. Bradford</a>",NYN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">A. Bradley</a>",ARI,24,4,4,0,1,0,1,1,0,0,2,.250,.250,.250,.500,.219,0.02
"<a href=""https://www.baseball-reference.com/players/b/bradlja02.shtml"">J. Bradley</a>",BOS,27,541,482,58,118,17,194,63,48,8,124,.245,.323,.402,.726,.313,3.45
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">M. Brantley</a>",CLE,30,375,338,47,101,9,150,52,31,11,50,.299,.357,.444,.801,.342,2.43
"<a href=""https://www.baseball-reference.com/players/b/brantro01.shtml"">Rob Brantly</a>",CHA,27,36,31,4,9,2,16,5,3,0,14,.290,.389,.516,.905,.388,0.31
"<a href=""https://www.baseball-reference.com/players/b/braulst01.shtml"">S. Brault</a>",PIT,25,13,13,2,3,0,4,2,0,0,0,.231,.231,.308,.538,.230,0.12
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,33,425,380,58,102,17,185,52,38,12,76,.268,.336,.487,.823,.347,0.88
"<a href=""https://www.baseball-reference.com/players/b/brebbjo01.shtml"">John Brebbia</a>",SLN,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bregmal01.shtml"">Alex Bregman</a>",HOU,23,626,556,88,158,19,264,71,55,17,97,.284,.352,.475,.827,.351,3.97
"<a href=""https://www.baseball-reference.com/players/b/briceau01.shtml"">Austin Brice</a>",CIN,25,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/b/brinsle01.shtml"">L. Brinson</a>",MIL,23,55,47,2,5,2,13,3,7,1,17,.106,.236,.277,.513,.225,-0.34
"<a href=""https://www.baseball-reference.com/players/b/broxtke01.shtml"">Keon Broxton</a>",MIL,27,463,414,66,91,20,174,49,40,21,175,.220,.299,.420,.719,.308,0.41
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotebruceja01"" style=""display:none;""></input><label for=""footnotebruceja01"" class=""footnoteLabel"">2</label><div id=""footnoteDivbruceja01"">NYN, CLE</div></span>",30,617,555,82,141,36,282,101,57,1,139,.254,.324,.508,.832,.339,0.00
"<a href=""https://www.baseball-reference.com/players/b/brugmja01.shtml"">J. Brugman</a>",OAK,25,162,143,12,38,3,49,12,18,1,38,.266,.346,.343,.688,.305,-0.30
"<a href=""https://www.baseball-reference.com/players/b/bryankr01.shtml"">Kris Bryant</a>",CHN,25,665,549,111,162,29,295,73,95,7,128,.295,.409,.537,.946,.399,5.63
"<a href=""https://www.baseball-reference.com/players/b/buchaja01.shtml"">J. Buchanan</a>",CIN,27,3,2,1,1,0,1,1,1,0,1,.500,.667,.500,1.167,.523,0.09
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",PHI,32,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,27,36,34,4,7,3,16,5,2,0,11,.206,.250,.471,.721,.301,0.49
"<a href=""https://www.baseball-reference.com/players/b/burnsbi02.shtml"">Billy Burns</a>",KCA,27,6,6,1,1,0,1,0,0,0,1,.167,.167,.167,.333,.146,-0.22
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",KCA,33,177,163,18,37,3,52,14,12,0,41,.227,.284,.319,.603,.266,0.00
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",CHN,26,19,15,0,1,0,1,0,1,0,6,.067,.125,.067,.192,.098,0.00
"<a href=""https://www.baseball-reference.com/players/b/buxtoby01.shtml"">Byron Buxton</a>",MIN,23,511,462,69,117,16,191,51,38,29,150,.253,.314,.413,.728,.312,4.97
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">A. Cabrera</a>",NYN,31,540,479,66,134,14,208,59,50,3,83,.280,.351,.434,.785,.338,1.12
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">M. Cabrera</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotecabreme01"" style=""display:none;""></input><label for=""footnotecabreme01"" class=""footnoteLabel"">2</label><div id=""footnoteDivcabreme01"">CHA, KCA</div></span>",32,666,620,78,177,17,262,85,36,1,74,.285,.324,.423,.746,.311,-0.24
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">M. Cabrera</a>",DET,34,529,469,50,117,16,187,60,54,0,110,.249,.329,.399,.728,.313,-0.67
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotecahiltr01"" style=""display:none;""></input><label for=""footnotecahiltr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivcahiltr01"">SDN, KCA</div></span>",29,18,14,1,4,0,5,2,1,0,4,.286,.333,.357,.690,.280,0.25
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",KCA,31,645,584,86,175,15,257,49,54,26,100,.300,.363,.440,.803,.347,5.25
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,32,34,32,1,5,0,7,2,0,0,20,.156,.156,.219,.375,.159,0.04
"<a href=""https://www.baseball-reference.com/players/c/calhoko01.shtml"">Kole Calhoun</a>",LAA,29,654,569,77,139,19,223,71,71,5,134,.244,.333,.392,.725,.315,1.96
"<a href=""https://www.baseball-reference.com/players/c/calhowi01.shtml"">W. Calhoun</a>",TEX,22,37,34,3,9,1,12,4,2,0,7,.265,.324,.353,.677,.300,0.02
"<a href=""https://www.baseball-reference.com/players/c/calixor01.shtml"">O. Calixte</a>",SFN,25,55,49,5,7,0,8,6,3,1,16,.143,.185,.163,.348,.159,-0.67
"<a href=""https://www.baseball-reference.com/players/c/camarjo01.shtml"">J. Camargo</a>",ATL,23,256,241,30,72,4,109,27,12,0,51,.299,.331,.452,.783,.331,1.36
"<a href=""https://www.baseball-reference.com/players/c/candeje01.shtml"">J. Candelario</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotecandeje01"" style=""display:none;""></input><label for=""footnotecandeje01"" class=""footnoteLabel"">2</label><div id=""footnoteDivcandeje01"">CHN, DET</div></span>",23,142,127,18,36,3,54,16,13,0,30,.283,.359,.425,.784,.337,0.20
"<a href=""https://www.baseball-reference.com/players/c/canhama01.shtml"">Mark Canha</a>",OAK,28,187,173,16,36,5,66,14,7,2,56,.208,.262,.382,.644,.276,-0.79
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">R. Cano</a>",SEA,34,648,592,79,166,23,268,97,49,1,85,.280,.338,.453,.791,.334,2.78
"<a href=""https://www.baseball-reference.com/players/c/caratvi01.shtml"">V. Caratini</a>",CHN,23,66,59,6,15,1,21,2,4,0,13,.254,.333,.356,.689,.301,0.12
"<a href=""https://www.baseball-reference.com/players/c/cardust01.shtml"">S. Cardullo</a>",COL,29,32,28,2,4,0,4,3,3,0,7,.143,.250,.143,.393,.197,-0.02
"<a href=""https://www.baseball-reference.com/players/c/carpema01.shtml"">M. Carpenter</a>",SLN,31,622,497,91,120,23,224,69,109,2,125,.241,.384,.451,.835,.361,2.74
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">C. Carrasco</a>",CLE,30,5,4,1,0,0,0,0,1,0,1,.000,.200,.000,.200,.139,-0.01
"<a href=""https://www.baseball-reference.com/players/c/carreez01.shtml"">E. Carrera</a>",TOR,30,325,287,38,81,8,117,20,30,10,75,.282,.356,.408,.764,.335,-0.08
"<a href=""https://www.baseball-reference.com/players/c/cartech02.shtml"">Chris Carter</a>",NYA,30,208,184,20,37,8,68,26,20,0,76,.201,.284,.370,.653,.284,-0.75
