Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/andercr01.shtml"">C. Anderson</a>",NYN,23,36,32,2,3,0,3,0,1,0,12,.094,.121,.094,.215,.104,-0.16
"<a href=""https://www.baseball-reference.com/players/a/anderjo02.shtml"">J. Anderson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteanderjo02"" style=""display:none;""></input><label for=""footnoteanderjo02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivanderjo02"">SLN, HOU</div></span>",32,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/a/aparilu01.shtml"">L. Aparicio</a>",CHA,28,622,581,72,140,7,194,40,32,31,36,.241,.280,.334,.614,.276,1.65
"<a href=""https://www.baseball-reference.com/players/a/archeji02.shtml"">Jim Archer</a>",KC1,30,1,1,0,1,0,1,2,0,0,0,1.000,1.000,1.000,2.000,.905,0.08
"<a href=""https://www.baseball-reference.com/players/a/arroylu01.shtml"">Luis Arroyo</a>",NYA,35,4,4,0,2,0,2,0,0,0,1,.500,.500,.500,1.000,.452,0.09
"<a href=""https://www.baseball-reference.com/players/a/ashburi01.shtml"">R. Ashburn</a>",NYN,35,473,389,60,119,7,153,28,81,12,39,.306,.424,.393,.817,.376,2.09
"<a href=""https://www.baseball-reference.com/players/a/asprobo01.shtml"">B. Aspromonte</a>",HOU,24,596,534,59,142,11,201,59,46,4,54,.266,.332,.376,.708,.319,2.12
"<a href=""https://www.baseball-reference.com/players/a/asproke01.shtml"">K. Aspromonte</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteasproke01"" style=""display:none;""></input><label for=""footnoteasproke01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivasproke01"">CLE, ML1</div></span>",30,123,107,15,27,0,31,8,12,0,10,.252,.325,.290,.615,.280,-0.06
"<a href=""https://www.baseball-reference.com/players/a/averiea02.shtml"">Earl Averill</a>",LAA,30,232,187,21,41,4,62,22,43,0,47,.219,.366,.332,.698,.325,0.94
"<a href=""https://www.baseball-reference.com/players/a/azcuejo01.shtml"">Joe Azcue</a>",KC1,22,248,223,18,51,2,68,25,17,1,27,.229,.287,.305,.592,.258,0.00
"<a href=""https://www.baseball-reference.com/players/b/bailebo01.shtml"">Bob Bailey</a>",PIT,19,50,42,6,7,0,11,6,6,1,10,.167,.271,.262,.533,.251,0.00
"<a href=""https://www.baseball-reference.com/players/b/baileed01.shtml"">Ed Bailey</a>",SFN,31,305,254,32,59,17,121,45,42,1,42,.232,.351,.476,.827,.361,0.00
"<a href=""https://www.baseball-reference.com/players/b/bairdbo01.shtml"">Bob Baird</a>",WS2,22,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/b/baldsja01.shtml"">J. Baldschun</a>",PHI,25,20,16,1,1,0,1,0,2,0,7,.062,.167,.062,.229,.129,0.05
"<a href=""https://www.baseball-reference.com/players/b/balsato01.shtml"">Tony Balsamo</a>",CHN,24,5,5,1,1,0,2,0,0,0,3,.200,.200,.400,.600,.257,0.04
"<a href=""https://www.baseball-reference.com/players/b/bankser01.shtml"">Ernie Banks</a>",CHN,31,657,610,87,164,37,307,104,30,5,71,.269,.306,.503,.809,.350,2.79
"<a href=""https://www.baseball-reference.com/players/b/banksge01.shtml"">George Banks</a>",MIN,23,130,103,22,26,4,42,15,21,0,27,.252,.372,.408,.780,.352,0.00
"<a href=""https://www.baseball-reference.com/players/b/barbest01.shtml"">Steve Barber</a>",BAL,24,50,42,2,3,0,3,1,2,0,24,.071,.133,.071,.205,.108,0.00
"<a href=""https://www.baseball-reference.com/players/b/barracu01.shtml"">C. Barragan</a>",CHN,30,158,134,11,27,0,35,12,21,0,28,.201,.306,.261,.567,.267,-0.40
"<a href=""https://www.baseball-reference.com/players/b/bassno01.shtml"">Norm Bass</a>",KC1,23,25,22,1,1,0,1,0,2,0,13,.045,.125,.045,.170,.097,-0.11
"<a href=""https://www.baseball-reference.com/players/b/batteea01.shtml"">Earl Battey</a>",MIN,27,591,522,58,146,11,205,57,57,0,48,.280,.348,.393,.741,.333,2.49
"<a href=""https://www.baseball-reference.com/players/b/baumafr01.shtml"">F. Baumann</a>",CHA,28,38,30,3,8,0,12,4,6,0,9,.267,.378,.400,.778,.351,0.51
"<a href=""https://www.baseball-reference.com/players/b/bautaed01.shtml"">Ed Bauta</a>",SLN,27,4,4,0,1,0,1,0,0,0,0,.250,.250,.250,.500,.226,0.00
"<a href=""https://www.baseball-reference.com/players/b/bedelho01.shtml"">Howie Bedell</a>",ML1,26,150,138,15,27,0,32,2,11,1,22,.196,.255,.232,.487,.229,-0.87
"<a href=""https://www.baseball-reference.com/players/b/belinbo01.shtml"">Bo Belinsky</a>",LAA,25,69,60,1,10,0,10,2,7,0,24,.167,.254,.167,.420,.209,0.07
"<a href=""https://www.baseball-reference.com/players/b/bellga01.shtml"">Gary Bell</a>",CLE,25,27,24,2,5,0,5,2,3,0,9,.208,.296,.208,.505,.246,0.00
"<a href=""https://www.baseball-reference.com/players/b/bellgu01.shtml"">Gus Bell</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebellgu01"" style=""display:none;""></input><label for=""footnotebellgu01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbellgu01"">NYN, ML1</div></span>",33,343,315,36,76,6,113,30,22,0,24,.241,.288,.359,.647,.285,-1.46
"<a href=""https://www.baseball-reference.com/players/b/bennede01.shtml"">D. Bennett</a>",PHI,22,69,63,3,8,1,11,7,3,0,23,.127,.167,.175,.341,.160,-0.04
"<a href=""https://www.baseball-reference.com/players/b/berrayo01.shtml"">Yogi Berra</a>",NYA,37,263,232,25,52,10,90,35,24,0,18,.224,.297,.388,.685,.300,0.05
"<a href=""https://www.baseball-reference.com/players/b/berryke01.shtml"">Ken Berry</a>",CHA,21,6,6,2,2,0,2,0,0,0,0,.333,.333,.333,.667,.302,0.01
"<a href=""https://www.baseball-reference.com/players/b/bertedi01.shtml"">Dick Bertell</a>",CHN,26,235,215,19,65,2,81,18,13,0,30,.302,.343,.377,.720,.317,0.09
"<a href=""https://www.baseball-reference.com/players/b/bilkost01.shtml"">Steve Bilko</a>",LAA,33,198,164,26,47,8,82,38,25,1,35,.287,.374,.500,.874,.381,0.86
"<a href=""https://www.baseball-reference.com/players/b/blacket01.shtml"">E. Blackaby</a>",ML1,21,14,13,0,2,0,3,0,1,0,8,.154,.214,.231,.445,.207,-0.16
"<a href=""https://www.baseball-reference.com/players/b/blancjo01.shtml"">J. Blanchard</a>",NYA,29,278,246,33,57,13,103,39,28,0,32,.232,.309,.419,.728,.325,0.00
"<a href=""https://www.baseball-reference.com/players/b/blasido01.shtml"">D. Blasingame</a>",CIN,30,570,494,77,139,2,168,35,63,4,44,.281,.364,.340,.704,.324,0.00
"<a href=""https://www.baseball-reference.com/players/b/bolesca01.shtml"">Carl Boles</a>",SFN,27,25,24,4,9,0,9,1,0,0,6,.375,.375,.375,.750,.339,0.17
"<a href=""https://www.baseball-reference.com/players/b/bolinbo01.shtml"">Bobby Bolin</a>",SFN,23,24,23,3,6,0,8,4,1,0,9,.261,.292,.348,.639,.287,0.00
"<a href=""https://www.baseball-reference.com/players/b/bollifr01.shtml"">F. Bolling</a>",ML1,30,452,406,45,110,9,162,43,35,2,45,.271,.333,.399,.732,.326,1.75
"<a href=""https://www.baseball-reference.com/players/b/bondwa01.shtml"">Walt Bond</a>",CLE,24,54,50,10,19,6,40,17,4,1,9,.380,.426,.800,1.226,.521,0.67
"<a href=""https://www.baseball-reference.com/players/b/bonikjo01.shtml"">J. Bonikowski</a>",MIN,21,30,27,3,4,0,4,0,1,0,15,.148,.179,.148,.327,.155,-0.11
"<a href=""https://www.baseball-reference.com/players/b/boozejo01.shtml"">John Boozer</a>",PHI,23,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/borosst01.shtml"">Steve Boros</a>",DET,25,417,356,46,81,16,145,47,53,3,62,.228,.331,.407,.738,.331,-0.27
"<a href=""https://www.baseball-reference.com/players/b/botzbo01.shtml"">Bob Botz</a>",LAA,27,10,9,1,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/b/bouched01.shtml"">Ed Bouchee</a>",NYN,29,106,87,7,14,3,25,10,18,0,17,.161,.302,.287,.589,.273,0.12
"<a href=""https://www.baseball-reference.com/players/b/bouldca01.shtml"">Carl Bouldin</a>",WS2,22,7,7,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.18
"<a href=""https://www.baseball-reference.com/players/b/boutoji01.shtml"">Jim Bouton</a>",NYA,23,40,32,0,2,0,2,1,3,0,10,.062,.139,.062,.201,.109,0.00
"<a href=""https://www.baseball-reference.com/players/b/bowmaer01.shtml"">Ernie Bowman</a>",SFN,26,46,42,9,8,1,12,4,1,0,10,.190,.227,.286,.513,.233,0.05
"<a href=""https://www.baseball-reference.com/players/b/bowsfte01.shtml"">T. Bowsfield</a>",LAA,27,47,37,7,6,0,7,1,6,0,15,.162,.279,.189,.468,.234,0.27
"<a href=""https://www.baseball-reference.com/players/b/boyercl02.shtml"">Clete Boyer</a>",NYA,25,633,566,85,154,18,234,68,51,3,106,.272,.331,.413,.745,.328,4.61
"<a href=""https://www.baseball-reference.com/players/b/boyerke01.shtml"">Ken Boyer</a>",SLN,31,691,611,92,178,24,287,98,75,12,104,.291,.369,.470,.838,.370,0.00
"<a href=""https://www.baseball-reference.com/players/b/brancha01.shtml"">H. Branch</a>",SLN,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/brandja01.shtml"">J. Brandt</a>",BAL,28,570,505,76,129,19,225,75,55,9,64,.255,.330,.446,.776,.343,0.00
"<a href=""https://www.baseball-reference.com/players/b/breedma01.shtml"">M. Breeding</a>",BAL,28,252,240,27,59,2,77,18,8,2,41,.246,.273,.321,.594,.268,0.00
"<a href=""https://www.baseball-reference.com/players/b/bressed01.shtml"">E. Bressoud</a>",BOS,30,657,599,79,166,14,266,68,46,2,118,.277,.329,.444,.773,.340,4.85
"<a href=""https://www.baseball-reference.com/players/b/bridgma01.shtml"">M. Bridges</a>",NYA,31,15,14,0,0,0,0,0,0,0,7,.000,.000,.000,.000,.000,-0.25
"<a href=""https://www.baseball-reference.com/players/b/brighha01.shtml"">Harry Bright</a>",WS2,32,425,392,55,107,17,181,67,26,2,51,.273,.319,.462,.781,.344,0.51
"<a href=""https://www.baseball-reference.com/players/b/brinked01.shtml"">Ed Brinkman</a>",WS2,20,145,133,8,22,0,31,4,11,1,28,.165,.228,.233,.461,.214,0.00
"<a href=""https://www.baseball-reference.com/players/b/brocklo01.shtml"">Lou Brock</a>",CHN,23,477,434,73,114,9,179,35,35,16,96,.263,.319,.412,.731,.322,0.98
"<a href=""https://www.baseball-reference.com/players/b/brogler01.shtml"">E. Broglio</a>",SLN,26,81,72,5,10,0,10,5,3,0,18,.139,.173,.139,.312,.149,0.00
"<a href=""https://www.baseball-reference.com/players/b/brosnji01.shtml"">Jim Brosnan</a>",CIN,32,8,6,1,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/browndi01.shtml"">Dick Brown</a>",DET,27,461,431,40,104,12,152,40,21,0,66,.241,.279,.353,.631,.277,-0.53
"<a href=""https://www.baseball-reference.com/players/b/brownha01.shtml"">Hal Brown</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebrownha01"" style=""display:none;""></input><label for=""footnotebrownha01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbrownha01"">BAL, NYA</div></span>",37,31,29,1,8,0,8,1,0,0,9,.276,.276,.276,.552,.250,0.09
"<a href=""https://www.baseball-reference.com/players/b/brownpa01.shtml"">Paul Brown</a>",PHI,21,15,13,1,2,0,3,0,1,0,5,.154,.214,.231,.445,.207,0.01
"<a href=""https://www.baseball-reference.com/players/b/brownpi01.shtml"">Pidge Browne</a>",HOU,33,114,100,8,21,1,32,10,13,0,9,.210,.298,.320,.618,.284,0.11
"<a href=""https://www.baseball-reference.com/players/b/brucebo01.shtml"">Bob Bruce</a>",HOU,29,68,55,8,11,0,12,7,12,0,14,.200,.343,.218,.561,.281,0.66
"<a href=""https://www.baseball-reference.com/players/b/brunege01.shtml"">G. Brunet</a>",HOU,27,19,17,2,1,0,1,0,1,0,9,.059,.111,.059,.170,.090,0.00
"<a href=""https://www.baseball-reference.com/players/b/brutobi01.shtml"">Bill Bruton</a>",DET,36,633,561,90,156,16,241,74,55,14,67,.278,.346,.430,.776,.347,2.84
"<a href=""https://www.baseball-reference.com/players/b/bryanbi01.shtml"">Billy Bryan</a>",KC1,23,79,74,5,11,2,21,7,5,0,32,.149,.203,.284,.486,.220,-1.00
"<a href=""https://www.baseball-reference.com/players/b/buddido01.shtml"">Don Buddin</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebuddido01"" style=""display:none;""></input><label for=""footnotebuddido01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbuddido01"">HOU, DET</div></span>",28,206,163,24,32,2,47,14,37,1,33,.196,.351,.288,.640,.298,0.03
"<a href=""https://www.baseball-reference.com/players/b/buhlbo01.shtml"">Bob Buhl</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebuhlbo01"" style=""display:none;""></input><label for=""footnotebuhlbo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbuhlbo01"">ML1, CHN</div></span>",33,85,70,2,0,0,0,1,6,1,36,.000,.090,.000,.090,.064,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bunniji01.shtml"">Jim Bunning</a>",DET,30,102,95,9,23,1,30,5,1,0,19,.242,.255,.316,.571,.254,0.00
"<a href=""https://www.baseball-reference.com/players/b/burdabo01.shtml"">Bob Burda</a>",SLN,23,17,14,0,1,0,1,0,3,1,1,.071,.235,.071,.307,.178,0.00
"<a href=""https://www.baseball-reference.com/players/b/burdefr01.shtml"">F. Burdette</a>",CHN,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/burdele01.shtml"">Lew Burdette</a>",ML1,35,55,51,6,9,0,9,1,1,0,17,.176,.208,.176,.384,.181,0.00
"<a href=""https://www.baseball-reference.com/players/b/burgesm01.shtml"">S. Burgess</a>",PIT,35,399,360,38,118,13,180,61,31,0,19,.328,.375,.500,.875,.378,0.00
"<a href=""https://www.baseball-reference.com/players/b/burgeto01.shtml"">Tom Burgess</a>",LAA,34,183,143,17,28,2,43,13,36,2,20,.196,.354,.301,.654,.295,0.19
"<a href=""https://www.baseball-reference.com/players/b/burkele02.shtml"">Leo Burke</a>",LAA,28,70,64,8,17,4,30,14,5,0,11,.266,.329,.469,.797,.349,0.00
"<a href=""https://www.baseball-reference.com/players/b/burnspe01.shtml"">P. Burnside</a>",WS2,31,42,35,2,2,0,2,0,2,0,19,.057,.108,.057,.165,.087,-0.32
"<a href=""https://www.baseball-reference.com/players/b/burrila01.shtml"">L. Burright</a>",LAN,24,276,249,35,51,4,79,30,21,4,67,.205,.264,.317,.581,.254,-0.41
"<a href=""https://www.baseball-reference.com/players/b/busbyji01.shtml"">Jim Busby</a>",HOU,35,13,11,2,2,0,2,1,2,0,3,.182,.308,.182,.490,.248,-0.16
"<a href=""https://www.baseball-reference.com/players/b/butlece01.shtml"">Cecil Butler</a>",ML1,24,9,8,0,0,0,0,0,1,0,4,.000,.111,.000,.111,.079,-0.09
"<a href=""https://www.baseball-reference.com/players/b/buzhajo01.shtml"">J. Buzhardt</a>",CHA,25,58,51,2,6,0,6,1,2,0,22,.118,.167,.118,.284,.141,0.00
"<a href=""https://www.baseball-reference.com/players/c/callijo01.shtml"">J. Callison</a>",PHI,23,672,603,107,181,23,296,83,54,10,96,.300,.363,.491,.854,.377,5.97
"<a href=""https://www.baseball-reference.com/players/c/camildo02.shtml"">Doug Camilli</a>",LAN,25,102,88,16,25,4,46,22,12,0,21,.284,.366,.523,.889,.385,0.65
"<a href=""https://www.baseball-reference.com/players/c/campbji01.shtml"">Jim Campbell</a>",HOU,25,92,86,6,19,3,32,6,6,0,23,.221,.272,.372,.644,.288,-0.02
"<a href=""https://www.baseball-reference.com/players/c/cannich01.shtml"">C. Cannizzaro</a>",NYN,24,156,133,9,32,0,36,9,19,1,26,.241,.335,.271,.606,.285,0.00
"<a href=""https://www.baseball-reference.com/players/c/cardele01.shtml"">Leo Cardenas</a>",CIN,23,647,589,77,173,10,242,60,39,2,99,.294,.341,.411,.752,.334,4.27
"<a href=""https://www.baseball-reference.com/players/c/cardwdo01.shtml"">Don Cardwell</a>",CHN,26,69,61,2,9,0,11,3,4,0,27,.148,.200,.180,.380,.180,0.00
"<a href=""https://www.baseball-reference.com/players/c/careyan01.shtml"">Andy Carey</a>",LAN,30,130,111,12,26,2,39,13,16,0,23,.234,.333,.351,.685,.312,0.04
"<a href=""https://www.baseball-reference.com/players/c/carreca01.shtml"">Cam Carreon</a>",CHA,24,351,313,31,80,4,113,37,33,1,37,.256,.328,.361,.689,.312,0.32
"<a href=""https://www.baseball-reference.com/players/c/casalje01.shtml"">Jerry Casale</a>",DET,28,9,8,0,0,0,0,0,1,0,4,.000,.111,.000,.111,.079,-0.06
"<a href=""https://www.baseball-reference.com/players/c/cashno01.shtml"">Norm Cash</a>",DET,28,629,507,94,123,39,260,89,104,6,82,.243,.382,.513,.894,.389,3.60
"<a href=""https://www.baseball-reference.com/players/c/causewa01.shtml"">Wayne Causey</a>",KC1,25,354,305,40,77,4,105,38,41,2,30,.252,.340,.344,.684,.309,0.00
"<a href=""https://www.baseball-reference.com/players/c/cepedor01.shtml"">O. Cepeda</a>",SFN,24,676,625,105,191,35,324,114,37,10,97,.306,.347,.518,.865,.375,3.28
"<a href=""https://www.baseball-reference.com/players/c/cervbo01.shtml"">Bob Cerv</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecervbo01"" style=""display:none;""></input><label for=""footnotecervbo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcervbo01"">NYA, HOU</div></span>",37,53,48,3,9,2,16,3,4,0,13,.188,.264,.333,.597,.266,-0.12
"<a href=""https://www.baseball-reference.com/players/c/chacoel01.shtml"">Elio Chacon</a>",NYN,25,449,368,49,87,2,109,27,76,12,64,.236,.368,.296,.664,.315,1.15
"<a href=""https://www.baseball-reference.com/players/c/chancde01.shtml"">Dean Chance</a>",LAA,21,75,65,1,4,0,4,1,3,0,29,.062,.103,.062,.164,.085,-0.63
"<a href=""https://www.baseball-reference.com/players/c/charled01.shtml"">Ed Charles</a>",KC1,29,604,535,81,154,17,243,74,54,20,70,.288,.356,.454,.811,.361,4.81
"<a href=""https://www.baseball-reference.com/players/c/cheneto01.shtml"">Tom Cheney</a>",WS2,27,57,48,1,3,0,3,1,3,0,11,.062,.118,.062,.180,.095,-0.45
"<a href=""https://www.baseball-reference.com/players/c/chitiha01.shtml"">Harry Chiti</a>",NYN,29,43,41,2,8,0,9,0,1,0,8,.195,.233,.220,.452,.211,-0.36
"<a href=""https://www.baseball-reference.com/players/c/chrisjo01.shtml"">J. Christopher</a>",NYN,26,314,271,36,66,6,98,32,35,11,42,.244,.338,.362,.699,.321,0.06
"<a href=""https://www.baseball-reference.com/players/c/cimolgi01.shtml"">Gino Cimoli</a>",KC1,32,606,550,67,151,10,231,71,40,2,89,.275,.323,.420,.743,.328,0.00
"<a href=""https://www.baseball-reference.com/players/c/ciscoga01.shtml"">Galen Cisco</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteciscoga01"" style=""display:none;""></input><label for=""footnoteciscoga01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivciscoga01"">BOS, NYN</div></span>",26,35,32,0,2,0,3,0,3,0,9,.062,.143,.094,.237,.112,-0.26
"<a href=""https://www.baseball-reference.com/players/c/clemedo01.shtml"">Doug Clemens</a>",SLN,23,111,93,12,22,1,28,12,17,0,19,.237,.355,.301,.656,.308,0.00
"<a href=""https://www.baseball-reference.com/players/c/clemero01.shtml"">R. Clemente</a>",PIT,27,581,538,95,168,10,244,74,35,6,73,.312,.352,.454,.805,.351,3.96
"<a href=""https://www.baseball-reference.com/players/c/clenddo01.shtml"">D. Clendenon</a>",PIT,26,251,222,39,67,7,106,28,26,16,58,.302,.376,.477,.853,.375,1.65
"<a href=""https://www.baseball-reference.com/players/c/clevete01.shtml"">T. Clevenger</a>",NYA,29,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/c/clinety01.shtml"">Ty Cline</a>",CLE,23,411,375,53,93,2,124,28,28,5,50,.248,.308,.331,.639,.292,0.00
"<a href=""https://www.baseball-reference.com/players/c/clintlo01.shtml"">Lou Clinton</a>",BOS,24,436,398,63,117,18,215,75,34,2,79,.294,.349,.540,.890,.385,2.40
"<a href=""https://www.baseball-reference.com/players/c/clonito01.shtml"">T. Cloninger</a>",ML1,21,41,39,1,4,0,5,3,0,0,9,.103,.103,.128,.231,.103,-0.27
"<a href=""https://www.baseball-reference.com/players/c/coateji01.shtml"">Jim Coates</a>",NYA,29,36,32,1,4,0,4,1,1,0,17,.125,.152,.125,.277,.131,0.00
"<a href=""https://www.baseball-reference.com/players/c/cokerji01.shtml"">Jimmie Coker</a>",PHI,26,5,3,0,0,0,0,1,1,0,2,.000,.200,.000,.200,.142,-0.07
"<a href=""https://www.baseball-reference.com/players/c/colavro01.shtml"">R. Colavito</a>",DET,28,707,601,90,164,37,309,112,96,2,68,.273,.371,.514,.885,.386,0.00
"<a href=""https://www.baseball-reference.com/players/c/colemch01.shtml"">C. Coleman</a>",NYN,26,166,152,24,38,6,67,17,11,2,24,.250,.303,.441,.744,.324,0.64
"<a href=""https://www.baseball-reference.com/players/c/colemgo01.shtml"">G. Coleman</a>",CIN,27,519,476,73,132,28,231,86,36,2,68,.277,.331,.485,.816,.357,1.04
"<a href=""https://www.baseball-reference.com/players/c/colluja01.shtml"">J. Collum</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecolluja01"" style=""display:none;""></input><label for=""footnotecolluja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcolluja01"">MIN, CLE</div></span>",35,5,4,0,0,0,0,1,0,0,1,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/c/condera01.shtml"">Ramon Conde</a>",CHA,27,19,16,0,0,0,0,1,3,0,3,.000,.158,.000,.158,.112,-0.44
"<a href=""https://www.baseball-reference.com/players/c/conlege01.shtml"">Gene Conley</a>",BOS,31,93,87,7,18,1,29,11,1,0,20,.207,.217,.333,.551,.238,0.67
"<a href=""https://www.baseball-reference.com/players/c/consobi01.shtml"">B. Consolo</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteconsobi01"" style=""display:none;""></input><label for=""footnoteconsobi01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivconsobi01"">PHI, LAA, KC1</div></span>",27,211,179,18,41,0,49,16,26,3,45,.229,.325,.274,.599,.280,0.02
"<a href=""https://www.baseball-reference.com/players/c/constji01.shtml"">J. Constable</a>",ML1,29,7,5,0,0,0,0,0,1,0,2,.000,.167,.000,.167,.118,-0.01
