Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/arnolch01.shtml"">Chris Arnold</a>",SFN,28,76,69,4,15,0,17,5,6,0,16,.217,.276,.246,.523,.243,-0.01
"<a href=""https://www.baseball-reference.com/players/a/ashbyal01.shtml"">Alan Ashby</a>",CLE,24,283,247,26,59,4,78,32,27,0,49,.239,.310,.316,.626,.290,0.87
"<a href=""https://www.baseball-reference.com/players/a/ashfotu01.shtml"">T. Ashford</a>",SDN,21,6,5,0,3,0,4,0,1,2,0,.600,.667,.800,1.467,.651,0.26
"<a href=""https://www.baseball-reference.com/players/a/asselbr01.shtml"">B. Asselstine</a>",ATL,22,36,33,2,7,1,10,3,1,0,2,.212,.229,.303,.532,.243,-0.20
"<a href=""https://www.baseball-reference.com/players/a/auerbri01.shtml"">R. Auerbach</a>",LAN,26,53,47,7,6,0,6,1,6,0,6,.128,.226,.128,.354,.185,-0.37
"<a href=""https://www.baseball-reference.com/players/a/aultdo01.shtml"">Doug Ault</a>",TEX,26,21,20,0,6,0,7,0,1,0,3,.300,.333,.350,.683,.318,0.01
"<a href=""https://www.baseball-reference.com/players/a/autryal01.shtml"">Al Autry</a>",ATL,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/a/ayalabe01.shtml"">Benny Ayala</a>",NYN,25,28,26,2,3,1,6,2,2,0,6,.115,.179,.231,.409,.197,-0.38
"<a href=""https://www.baseball-reference.com/players/b/bailebo01.shtml"">Bob Bailey</a>",CIN,33,141,124,17,37,6,63,23,16,0,26,.298,.376,.508,.884,.401,0.00
"<a href=""https://www.baseball-reference.com/players/b/bailobo01.shtml"">Bob Bailor</a>",BAL,24,7,6,2,2,0,4,0,0,0,0,.333,.333,.667,1.000,.440,0.00
"<a href=""https://www.baseball-reference.com/players/b/bakerdu01.shtml"">Dusty Baker</a>",LAN,27,421,384,36,93,4,118,39,31,2,54,.242,.298,.307,.605,.282,0.06
"<a href=""https://www.baseball-reference.com/players/b/bakerja01.shtml"">Jack Baker</a>",BOS,26,25,23,1,3,1,6,2,1,0,5,.130,.160,.261,.421,.192,-0.20
"<a href=""https://www.baseball-reference.com/players/b/baldwbi01.shtml"">B. Baldwin</a>",NYN,28,24,22,4,6,1,12,5,1,0,2,.273,.292,.545,.837,.366,0.20
"<a href=""https://www.baseball-reference.com/players/b/baldwri01.shtml"">Rick Baldwin</a>",NYN,23,3,3,0,1,0,1,0,0,0,2,.333,.333,.333,.667,.309,0.03
"<a href=""https://www.baseball-reference.com/players/b/bandosa01.shtml"">Sal Bando</a>",OAK,32,640,550,75,132,27,235,84,76,20,74,.240,.335,.427,.762,.353,5.79
"<a href=""https://www.baseball-reference.com/players/b/bannial01.shtml"">A. Bannister</a>",CHA,24,165,145,19,36,0,46,8,14,12,21,.248,.317,.317,.634,.296,0.07
"<a href=""https://www.baseball-reference.com/players/b/barlomi01.shtml"">Mike Barlow</a>",HOU,28,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/b/barrji01.shtml"">Jim Barr</a>",SFN,28,92,74,3,12,0,18,9,4,2,21,.162,.212,.243,.456,.214,0.13
"<a href=""https://www.baseball-reference.com/players/b/baylodo01.shtml"">Don Baylor</a>",OAK,27,685,595,85,147,15,219,68,58,52,72,.247,.329,.368,.697,.324,2.92
"<a href=""https://www.baseball-reference.com/players/b/beardmi01.shtml"">Mike Beard</a>",ATL,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/belanma01.shtml"">M. Belanger</a>",BAL,32,589,522,66,141,1,170,40,51,27,64,.270,.336,.326,.661,.312,6.52
"<a href=""https://www.baseball-reference.com/players/b/bellbu01.shtml"">Buddy Bell</a>",CLE,24,661,604,75,170,7,221,60,44,3,49,.281,.329,.366,.695,.321,0.00
"<a href=""https://www.baseball-reference.com/players/b/bellke01.shtml"">Kevin Bell</a>",CHA,20,258,230,24,57,5,91,20,18,2,56,.248,.302,.396,.697,.320,0.52
"<a href=""https://www.baseball-reference.com/players/b/belloro01.shtml"">Rob Belloir</a>",ATL,27,69,60,5,12,0,14,4,5,0,7,.200,.262,.233,.495,.231,-0.58
"<a href=""https://www.baseball-reference.com/players/b/benchjo01.shtml"">Johnny Bench</a>",CIN,28,552,465,62,109,16,183,74,81,13,95,.234,.348,.394,.741,.344,4.63
"<a href=""https://www.baseball-reference.com/players/b/beniqju01.shtml"">J. Beniquez</a>",TEX,26,526,478,49,122,0,144,33,39,17,56,.255,.315,.301,.616,.291,3.22
"<a href=""https://www.baseball-reference.com/players/b/bernhju01.shtml"">J. Bernhardt</a>",NYA,22,21,21,1,4,0,5,1,0,0,4,.190,.190,.238,.429,.196,-0.37
"<a href=""https://www.baseball-reference.com/players/b/bevacku01.shtml"">K. Bevacqua</a>",ML4,29,7,7,3,1,0,1,0,0,0,0,.143,.143,.143,.286,.132,0.00
"<a href=""https://www.baseball-reference.com/players/b/biittla01.shtml"">L. Biittner</a>",2,29,237,224,23,53,0,69,18,10,0,9,.237,.272,.308,.580,.263,-0.56
"<a href=""https://www.baseball-reference.com/players/b/billija01.shtml"">J. Billingham</a>",CIN,33,70,59,4,14,0,17,4,3,0,12,.237,.274,.288,.562,.264,0.44
"<a href=""https://www.baseball-reference.com/players/b/blackti01.shtml"">T. Blackwell</a>",PHI,23,8,8,0,2,0,2,1,0,0,1,.250,.250,.250,.500,.232,0.00
"<a href=""https://www.baseball-reference.com/players/b/blairde01.shtml"">Dennis Blair</a>",MON,22,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/b/blairpa01.shtml"">Paul Blair</a>",BAL,32,413,375,29,74,3,99,16,22,15,49,.197,.245,.264,.509,.238,0.00
"<a href=""https://www.baseball-reference.com/players/b/blankla01.shtml"">L. Blanks</a>",CLE,26,371,328,45,92,5,129,41,30,1,31,.280,.337,.393,.730,.337,2.04
"<a href=""https://www.baseball-reference.com/players/b/blombro01.shtml"">Ron Blomberg</a>",NYA,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/b/bochtbr01.shtml"">Bruce Bochte</a>",CAL,25,543,466,53,120,2,145,49,64,4,53,.258,.346,.311,.658,.306,0.80
"<a href=""https://www.baseball-reference.com/players/b/boiscbr01.shtml"">B. Boisclair</a>",NYN,23,320,286,42,82,2,107,13,28,9,55,.287,.350,.374,.724,.332,1.25
"<a href=""https://www.baseball-reference.com/players/b/bondsbo01.shtml"">Bobby Bonds</a>",CAL,30,427,378,48,100,10,146,54,41,30,90,.265,.337,.386,.723,.331,2.13
"<a href=""https://www.baseball-reference.com/players/b/bonhabi01.shtml"">Bill Bonham</a>",CHN,27,74,65,6,13,0,17,2,2,0,15,.200,.224,.262,.485,.226,0.14
"<a href=""https://www.baseball-reference.com/players/b/boonebo01.shtml"">Bob Boone</a>",PHI,28,418,361,40,98,4,132,54,45,2,44,.271,.348,.366,.713,.320,1.92
"<a href=""https://www.baseball-reference.com/players/b/borbope01.shtml"">Pedro Borbon</a>",CIN,29,20,18,2,4,0,4,0,0,0,4,.222,.222,.222,.444,.206,0.04
"<a href=""https://www.baseball-reference.com/players/b/borgmgl01.shtml"">G. Borgmann</a>",MIN,26,85,65,10,16,1,22,6,19,1,7,.246,.417,.338,.755,.368,0.46
"<a href=""https://www.baseball-reference.com/players/b/bosetri01.shtml"">Rick Bosetti</a>",PHI,22,20,18,6,5,0,6,0,1,3,3,.278,.316,.333,.649,.303,0.00
"<a href=""https://www.baseball-reference.com/players/b/bostoly01.shtml"">L. Bostock</a>",MIN,25,517,474,75,153,4,204,60,33,12,37,.323,.364,.430,.794,.360,3.60
"<a href=""https://www.baseball-reference.com/players/b/bosweke01.shtml"">Ken Boswell</a>",HOU,30,137,126,12,33,0,43,18,8,1,8,.262,.301,.341,.643,.291,-0.12
"<a href=""https://www.baseball-reference.com/players/b/bowala01.shtml"">Larry Bowa</a>",PHI,30,672,624,71,155,0,188,49,32,30,31,.248,.283,.301,.584,.270,1.43
"<a href=""https://www.baseball-reference.com/players/b/bowlist01.shtml"">S. Bowling</a>",ML4,24,44,42,4,7,0,9,2,2,0,5,.167,.205,.214,.419,.198,-0.20
"<a href=""https://www.baseball-reference.com/players/b/bradfbu01.shtml"">B. Bradford</a>",CHA,31,183,160,20,35,4,56,14,19,6,37,.219,.309,.350,.659,.307,0.79
"<a href=""https://www.baseball-reference.com/players/b/braunst01.shtml"">Steve Braun</a>",MIN,28,491,417,73,120,3,147,61,67,12,43,.288,.384,.353,.737,.348,0.00
"<a href=""https://www.baseball-reference.com/players/b/brettge01.shtml"">George Brett</a>",KCA,23,705,645,94,215,7,298,67,49,21,36,.333,.377,.462,.839,.381,7.53
"<a href=""https://www.baseball-reference.com/players/b/brettke01.shtml"">Ken Brett</a>",2,27,12,12,0,1,0,1,0,0,0,1,.083,.083,.083,.167,.077,0.00
"<a href=""https://www.baseball-reference.com/players/b/briggda01.shtml"">Dan Briggs</a>",CAL,23,266,248,19,53,1,73,14,13,0,47,.214,.254,.294,.548,.250,-1.29
"<a href=""https://www.baseball-reference.com/players/b/brocklo01.shtml"">Lou Brock</a>",SLN,37,544,498,73,150,4,196,67,35,56,75,.301,.344,.394,.738,.335,1.45
"<a href=""https://www.baseball-reference.com/players/b/brohaja01.shtml"">J. Brohamer</a>",CHA,26,415,354,33,89,7,126,40,44,1,28,.251,.333,.356,.688,.313,2.56
"<a href=""https://www.baseball-reference.com/players/b/brownle02.shtml"">Leon Brown</a>",NYN,27,74,70,11,15,0,18,2,4,2,4,.214,.257,.257,.514,.243,-0.33
"<a href=""https://www.baseball-reference.com/players/b/brownol02.shtml"">Ollie Brown</a>",PHI,32,247,209,30,53,5,80,30,33,2,33,.254,.350,.383,.732,.334,0.74
"<a href=""https://www.baseball-reference.com/players/b/bryest01.shtml"">Steve Brye</a>",MIN,27,279,258,33,68,2,85,23,13,1,31,.264,.295,.329,.624,.289,0.09
"<a href=""https://www.baseball-reference.com/players/b/bucknbi01.shtml"">Bill Buckner</a>",LAN,26,680,642,76,193,7,250,60,26,28,26,.301,.326,.389,.716,.326,0.00
"<a href=""https://www.baseball-reference.com/players/b/bumbral01.shtml"">Al Bumbry</a>",BAL,29,499,450,71,113,9,169,36,43,42,76,.251,.316,.376,.691,.320,2.94
"<a href=""https://www.baseball-reference.com/players/b/burkegl01.shtml"">Glenn Burke</a>",LAN,23,51,46,9,11,0,13,5,3,3,8,.239,.300,.283,.583,.278,0.10
"<a href=""https://www.baseball-reference.com/players/b/burleri01.shtml"">R. Burleson</a>",BOS,25,616,540,75,157,7,207,42,60,14,37,.291,.365,.383,.748,.349,3.59
"<a href=""https://www.baseball-reference.com/players/b/burrira01.shtml"">Ray Burris</a>",CHN,25,91,81,4,9,0,9,1,1,0,28,.111,.120,.111,.232,.109,-0.32
"<a href=""https://www.baseball-reference.com/players/b/burroje01.shtml"">J. Burroughs</a>",TEX,25,681,604,71,143,18,223,86,69,0,93,.237,.315,.369,.684,.318,1.14
"<a href=""https://www.baseball-reference.com/players/c/cabelen01.shtml"">Enos Cabell</a>",HOU,26,622,586,85,160,2,193,43,29,35,79,.273,.309,.329,.638,.296,2.96
"<a href=""https://www.baseball-reference.com/players/c/caldwmi01.shtml"">M. Caldwell</a>",SFN,27,20,19,1,3,0,4,0,0,0,4,.158,.158,.211,.368,.168,-0.06
"<a href=""https://www.baseball-reference.com/players/c/campabe01.shtml"">B. Campaneris</a>",OAK,34,631,536,67,137,1,156,52,63,54,80,.256,.331,.291,.622,.297,0.00
"<a href=""https://www.baseball-reference.com/players/c/campri01.shtml"">Rick Camp</a>",ATL,23,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/candejo01.shtml"">J. Candelaria</a>",PIT,22,88,76,5,14,0,18,5,7,0,17,.184,.253,.237,.490,.236,0.00
"<a href=""https://www.baseball-reference.com/players/c/carbobe01.shtml"">Bernie Carbo</a>",2,28,282,238,25,56,5,82,21,41,2,72,.235,.348,.345,.692,.320,0.00
"<a href=""https://www.baseball-reference.com/players/c/cardejo02.shtml"">J. Cardenal</a>",CHN,32,560,521,64,156,8,209,47,32,23,39,.299,.339,.401,.740,.342,0.00
"<a href=""https://www.baseball-reference.com/players/c/carewro01.shtml"">Rod Carew</a>",MIN,30,687,605,97,200,9,280,90,67,49,52,.331,.395,.463,.858,.387,6.81
"<a href=""https://www.baseball-reference.com/players/c/carltst01.shtml"">S. Carlton</a>",PHI,31,102,92,5,20,0,21,6,1,0,24,.217,.242,.228,.470,.223,0.30
"<a href=""https://www.baseball-reference.com/players/c/carrido01.shtml"">D. Carrithers</a>",MON,26,40,37,1,4,0,6,0,0,0,13,.108,.108,.162,.270,.121,-0.26
"<a href=""https://www.baseball-reference.com/players/c/cartega01.shtml"">Gary Carter</a>",MON,22,347,311,31,68,6,96,38,30,0,43,.219,.287,.309,.596,.279,1.30
"<a href=""https://www.baseball-reference.com/players/c/cartyri01.shtml"">Rico Carty</a>",CLE,36,628,552,67,171,13,244,83,67,1,45,.310,.379,.442,.821,.373,0.00
"<a href=""https://www.baseball-reference.com/players/c/cashda01.shtml"">Dave Cash</a>",PHI,28,727,666,92,189,1,230,56,54,10,13,.284,.337,.345,.683,.317,2.05
"<a href=""https://www.baseball-reference.com/players/c/cedence01.shtml"">Cesar Cedeno</a>",HOU,25,635,575,89,171,18,261,83,55,58,51,.297,.357,.454,.811,.368,5.88
"<a href=""https://www.baseball-reference.com/players/c/ceronri01.shtml"">Rick Cerone</a>",CLE,22,16,16,1,2,0,2,1,0,0,2,.125,.125,.125,.250,.116,-0.32
"<a href=""https://www.baseball-reference.com/players/c/ceyro01.shtml"">Ron Cey</a>",LAN,28,600,502,69,139,23,232,80,89,0,74,.277,.386,.462,.848,.385,6.05
"<a href=""https://www.baseball-reference.com/players/c/chalkda01.shtml"">Dave Chalk</a>",CAL,25,512,438,39,95,0,111,33,49,0,62,.217,.308,.253,.561,.271,0.00
"<a href=""https://www.baseball-reference.com/players/c/chambch01.shtml"">C. Chambliss</a>",NYA,27,675,641,79,188,17,283,96,27,1,80,.293,.323,.441,.765,.350,4.13
"<a href=""https://www.baseball-reference.com/players/c/champmi01.shtml"">M. Champion</a>",SDN,21,40,38,4,9,1,14,2,1,0,3,.237,.256,.368,.625,.287,-0.17
"<a href=""https://www.baseball-reference.com/players/c/chaneda01.shtml"">D. Chaney</a>",ATL,28,564,496,42,125,1,164,50,54,5,92,.252,.324,.331,.654,.302,-0.25
"<a href=""https://www.baseball-reference.com/players/c/chantch01.shtml"">C. Chant</a>",SLN,24,14,14,0,2,0,2,0,0,0,4,.143,.143,.143,.286,.132,-0.06
"<a href=""https://www.baseball-reference.com/players/c/chileri01.shtml"">Rich Chiles</a>",HOU,26,4,4,1,2,0,3,0,0,0,0,.500,.500,.750,1.250,.566,0.14
"<a href=""https://www.baseball-reference.com/players/c/chrisla01.shtml"">L. Christenson</a>",PHI,22,60,51,5,10,2,20,9,3,0,28,.196,.241,.392,.633,.291,0.61
"<a href=""https://www.baseball-reference.com/players/c/claredo01.shtml"">Doug Clarey</a>",SLN,22,4,4,2,1,1,4,2,0,0,1,.250,.250,1.000,1.250,.562,-0.01
"<a href=""https://www.baseball-reference.com/players/c/clarkja01.shtml"">Jack Clark</a>",SFN,20,115,102,14,23,2,39,10,8,6,18,.225,.277,.382,.659,.301,0.60
"<a href=""https://www.baseball-reference.com/players/c/clinege01.shtml"">Gene Clines</a>",TEX,29,480,446,52,123,0,141,38,16,11,52,.276,.304,.316,.620,.289,0.59
"<a href=""https://www.baseball-reference.com/players/c/coggiri01.shtml"">Rich Coggins</a>",2,25,108,100,5,16,0,18,6,6,4,16,.160,.208,.180,.388,.188,0.06
"<a href=""https://www.baseball-reference.com/players/c/colbena01.shtml"">Nate Colbert</a>",2,30,55,45,5,8,2,16,6,10,3,19,.178,.327,.356,.683,.305,-0.07
"<a href=""https://www.baseball-reference.com/players/c/colemjo05.shtml"">Joe Coleman</a>",2,29,13,13,0,2,0,2,0,0,0,4,.154,.154,.154,.308,.142,0.00
"<a href=""https://www.baseball-reference.com/players/c/collida02.shtml"">Dave Collins</a>",CAL,23,413,365,45,96,4,122,28,40,32,55,.263,.335,.334,.669,.314,2.30
"<a href=""https://www.baseball-reference.com/players/c/conceda01.shtml"">D. Concepcion</a>",CIN,28,636,576,74,162,9,231,69,49,21,68,.281,.335,.401,.736,.333,4.39
"<a href=""https://www.baseball-reference.com/players/c/coopece01.shtml"">Cecil Cooper</a>",BOS,26,483,451,66,127,15,206,78,16,7,62,.282,.304,.457,.761,.340,2.01
"<a href=""https://www.baseball-reference.com/players/c/correvi01.shtml"">Vic Correll</a>",ATL,30,224,200,26,45,5,70,16,21,0,37,.225,.302,.350,.652,.297,-0.49
"<a href=""https://www.baseball-reference.com/players/c/cosgrmi01.shtml"">M. Cosgrove</a>",HOU,25,30,23,1,2,0,2,1,2,0,6,.087,.160,.087,.247,.131,-0.03
"<a href=""https://www.baseball-reference.com/players/c/cowenal01.shtml"">Al Cowens</a>",KCA,24,616,581,71,154,3,198,59,26,23,50,.265,.298,.341,.639,.296,1.77
"<a href=""https://www.baseball-reference.com/players/c/coxji01.shtml"">Jim Cox</a>",MON,26,31,29,2,5,0,7,2,2,0,2,.172,.226,.241,.467,.221,-0.24
"<a href=""https://www.baseball-reference.com/players/c/crawfwi01.shtml"">W. Crawford</a>",SLN,29,438,392,49,119,9,173,50,37,2,53,.304,.360,.441,.801,.363,2.19
"<a href=""https://www.baseball-reference.com/players/c/cromawa01.shtml"">W. Cromartie</a>",MON,22,82,81,8,17,0,18,2,1,1,5,.210,.220,.222,.442,.206,-0.87
"<a href=""https://www.baseball-reference.com/players/c/crosbed01.shtml"">Ed Crosby</a>",CLE,27,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.463,0.05
"<a href=""https://www.baseball-reference.com/players/c/crosbke01.shtml"">Ken Crosby</a>",CHN,28,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.463,0.04
"<a href=""https://www.baseball-reference.com/players/c/crowlte01.shtml"">T. Crowley</a>",2,29,76,67,5,15,0,16,6,7,0,11,.224,.303,.239,.541,.258,-0.22
"<a href=""https://www.baseball-reference.com/players/c/cruzhe01.shtml"">Hector Cruz</a>",SLN,23,577,526,54,120,13,178,71,42,1,119,.228,.286,.338,.625,.287,0.00
"<a href=""https://www.baseball-reference.com/players/c/cruzhe02.shtml"">Henry Cruz</a>",LAN,24,98,88,8,16,4,32,14,9,0,11,.182,.258,.364,.621,.276,-0.31
"<a href=""https://www.baseball-reference.com/players/c/cruzjo01.shtml"">Jose Cruz</a>",HOU,28,496,439,49,133,4,176,61,53,28,46,.303,.377,.401,.777,.358,4.32
"<a href=""https://www.baseball-reference.com/players/c/cubbami01.shtml"">Mike Cubbage</a>",2,25,431,374,42,96,3,134,49,49,1,44,.257,.346,.358,.704,.329,-0.12
"<a href=""https://www.baseball-reference.com/players/c/curtijo01.shtml"">John Curtis</a>",SLN,28,42,35,3,7,0,10,0,2,0,13,.200,.243,.286,.529,.246,0.14
"<a href=""https://www.baseball-reference.com/players/d/d'acqjo01.shtml"">J. D'Acquisto</a>",SFN,24,31,26,1,7,0,8,2,1,0,11,.269,.296,.308,.604,.282,0.00
"<a href=""https://www.baseball-reference.com/players/d/dadepa01.shtml"">Paul Dade</a>",CAL,24,12,9,2,1,0,1,1,3,0,3,.111,.333,.111,.444,.255,0.01
"<a href=""https://www.baseball-reference.com/players/d/dalcabr01.shtml"">B. Dal Canton</a>",ATL,35,11,9,2,2,0,2,0,1,0,2,.222,.300,.222,.522,.256,0.03
"<a href=""https://www.baseball-reference.com/players/d/darcypa01.shtml"">Pat Darcy</a>",CIN,26,14,11,1,2,0,2,0,2,0,3,.182,.308,.182,.490,.252,0.09
"<a href=""https://www.baseball-reference.com/players/d/darwibo01.shtml"">Bobby Darwin</a>",2,33,193,179,15,37,4,63,18,8,1,51,.207,.260,.352,.612,.274,0.13
"<a href=""https://www.baseball-reference.com/players/d/dauerri01.shtml"">Rich Dauer</a>",BAL,23,42,39,0,4,0,4,3,1,0,3,.103,.143,.103,.245,.123,-0.31
"<a href=""https://www.baseball-reference.com/players/d/davanje01.shtml"">J. DaVanon</a>",HOU,30,130,107,19,31,1,43,20,21,0,12,.290,.408,.402,.810,.377,1.44
"<a href=""https://www.baseball-reference.com/players/d/davisbo02.shtml"">Bob Davis</a>",SDN,24,90,83,7,17,0,19,5,5,0,13,.205,.244,.229,.473,.218,-0.06
"<a href=""https://www.baseball-reference.com/players/d/davisto02.shtml"">Tommy Davis</a>",2,37,257,238,17,63,3,77,26,16,0,18,.265,.311,.324,.635,.290,-0.18
"<a href=""https://www.baseball-reference.com/players/d/daviswi02.shtml"">Willie Davis</a>",SDN,36,522,493,61,132,5,185,46,19,14,34,.268,.295,.375,.670,.305,1.70
"<a href=""https://www.baseball-reference.com/players/d/dawsoan01.shtml"">Andre Dawson</a>",MON,21,92,85,9,20,0,26,7,5,1,13,.235,.278,.306,.584,.268,-0.31
"<a href=""https://www.baseball-reference.com/players/d/decindo01.shtml"">D. DeCinces</a>",BAL,25,475,440,36,103,11,157,42,29,8,68,.234,.284,.357,.641,.297,0.61
"<a href=""https://www.baseball-reference.com/players/d/dejesiv01.shtml"">I. de Jesus</a>",LAN,23,47,41,4,7,0,11,2,4,0,9,.171,.244,.268,.513,.243,0.08
"<a href=""https://www.baseball-reference.com/players/d/demerla01.shtml"">Larry Demery</a>",PIT,23,47,40,0,5,0,5,1,2,0,16,.125,.163,.125,.288,.141,-0.25
"<a href=""https://www.baseball-reference.com/players/d/dempsri01.shtml"">Rick Dempsey</a>",2,26,240,216,12,42,0,44,12,18,1,21,.194,.263,.204,.466,.229,-0.10
"<a href=""https://www.baseball-reference.com/players/d/dennyjo01.shtml"">John Denny</a>",SLN,23,75,67,3,15,0,17,4,1,1,27,.224,.235,.254,.489,.227,0.00
"<a href=""https://www.baseball-reference.com/players/d/dentbu01.shtml"">Bucky Dent</a>",CHA,24,626,562,44,138,2,170,52,43,3,45,.246,.300,.302,.603,.282,0.37
"<a href=""https://www.baseball-reference.com/players/d/devinad01.shtml"">A. Devine</a>",ATL,24,16,14,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.17
"<a href=""https://www.baseball-reference.com/players/d/dierkla01.shtml"">L. Dierker</a>",HOU,29,69,64,3,9,1,12,4,0,0,20,.141,.136,.188,.324,.146,-0.10
"<a href=""https://www.baseball-reference.com/players/d/dillast01.shtml"">S. Dillard</a>",BOS,25,187,167,22,46,1,63,15,17,6,20,.275,.341,.377,.718,.332,0.30
"<a href=""https://www.baseball-reference.com/players/d/dilonmi01.shtml"">M. Dilone</a>",PIT,21,17,17,7,4,0,4,0,0,5,0,.235,.235,.235,.471,.218,0.00
"<a href=""https://www.baseball-reference.com/players/d/dineeke01.shtml"">Kerry Dineen</a>",NYA,23,8,7,0,2,0,2,1,1,1,2,.286,.375,.286,.661,.320,0.06
"<a href=""https://www.baseball-reference.com/players/d/downial01.shtml"">Al Downing</a>",LAN,35,6,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/d/downibr01.shtml"">B. Downing</a>",CHA,25,365,317,38,81,3,104,30,40,7,55,.256,.338,.328,.666,.316,2.36
"<a href=""https://www.baseball-reference.com/players/d/doylede01.shtml"">Denny Doyle</a>",BOS,32,461,432,51,108,0,133,26,22,8,39,.250,.285,.308,.593,.276,-0.19
"<a href=""https://www.baseball-reference.com/players/d/dressro01.shtml"">Rob Dressler</a>",SFN,22,34,31,2,4,0,4,1,0,0,14,.129,.156,.129,.285,.139,-0.10
"<a href=""https://www.baseball-reference.com/players/d/driesda01.shtml"">Dan Driessen</a>",CIN,24,268,219,32,54,7,88,44,43,14,32,.247,.362,.402,.764,.353,0.00
