Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/b/bakerde01.shtml"">Del Baker</a>",DET,23,161,134,16,33,0,42,15,15,3,15,.246,.327,.313,.640,.315,0.43
"<a href=""https://www.baseball-reference.com/players/b/bakerho01.shtml"">Howard Baker</a>",2,27,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/b/bancrda01.shtml"">D. Bancroft</a>",PHI,24,665,563,85,143,7,186,30,77,15,62,.254,.346,.330,.676,.335,0.00
"<a href=""https://www.baseball-reference.com/players/b/banksev01.shtml"">B. Bankston</a>",PHA,22,39,36,6,5,1,11,2,2,1,5,.139,.205,.306,.511,.250,-0.10
"<a href=""https://www.baseball-reference.com/players/b/barbawa01.shtml"">W. Barbare</a>",CLE,23,274,246,15,47,0,52,11,10,6,27,.191,.235,.211,.446,.222,-1.03
"<a href=""https://www.baseball-reference.com/players/b/barbetu01.shtml"">T. Barber</a>",WS1,21,63,53,9,16,0,19,6,6,0,7,.302,.383,.358,.742,.364,0.18
"<a href=""https://www.baseball-reference.com/players/b/bargecy01.shtml"">Cy Barger</a>",PTF,30,55,54,3,15,0,17,3,1,0,9,.278,.291,.315,.606,.291,0.30
"<a href=""https://www.baseball-reference.com/players/b/barneed01.shtml"">Ed Barney</a>",2,25,157,135,17,34,0,39,13,14,9,18,.252,.336,.289,.624,.312,0.51
"<a href=""https://www.baseball-reference.com/players/b/barneje01.shtml"">Jesse Barnes</a>",BSN,22,18,17,1,3,0,4,0,0,0,0,.176,.176,.235,.412,.196,0.00
"<a href=""https://www.baseball-reference.com/players/b/barryja01.shtml"">Jack Barry</a>",2,28,519,442,46,108,0,135,41,39,6,20,.244,.317,.305,.622,.298,-0.04
"<a href=""https://www.baseball-reference.com/players/b/baumapa01.shtml"">P. Baumann</a>",NYA,29,260,219,30,64,2,85,28,28,9,32,.292,.380,.388,.768,.375,2.03
"<a href=""https://www.baseball-reference.com/players/b/baumgge01.shtml"">G. Baumgardner</a>",SLA,23,6,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.13
"<a href=""https://www.baseball-reference.com/players/b/baumgst01.shtml"">S. Baumgartner</a>",PHI,20,13,12,1,1,0,1,0,1,0,7,.083,.154,.083,.237,.130,-0.11
"<a href=""https://www.baseball-reference.com/players/b/bealljo01.shtml"">Johnny Beall</a>",CIN,33,41,34,3,8,0,9,3,5,0,10,.235,.350,.265,.615,.314,0.01
"<a href=""https://www.baseball-reference.com/players/b/beckebe01.shtml"">Beals Becker</a>",PHI,28,376,338,38,83,11,140,35,26,12,48,.246,.301,.414,.716,.344,1.17
"<a href=""https://www.baseball-reference.com/players/b/beckema01.shtml"">Marty Becker</a>",NY1,21,59,52,5,13,0,15,3,2,3,9,.250,.278,.288,.566,.275,-0.17
"<a href=""https://www.baseball-reference.com/players/b/beckfr02.shtml"">Fred Beck</a>",CHF,28,409,373,35,83,5,113,38,24,4,38,.223,.277,.303,.580,.284,-0.99
"<a href=""https://www.baseball-reference.com/players/b/beckzi01.shtml"">Zinn Beck</a>",SLN,29,245,223,21,52,0,69,15,12,3,31,.233,.282,.309,.591,.287,0.56
"<a href=""https://www.baseball-reference.com/players/b/bediehu01.shtml"">Hugh Bedient</a>",BUF,25,96,83,4,9,0,10,3,8,0,46,.108,.187,.120,.307,.164,-0.61
"<a href=""https://www.baseball-reference.com/players/b/bendech01.shtml"">Chief Bender</a>",BLF,31,66,60,7,16,1,21,2,6,0,6,.267,.333,.350,.683,.334,0.57
"<a href=""https://www.baseball-reference.com/players/b/bentlja01.shtml"">Jack Bentley</a>",WS1,20,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bentoru01.shtml"">Rube Benton</a>",2,25,79,76,3,16,0,19,7,0,1,16,.211,.211,.250,.461,.214,0.06
"<a href=""https://www.baseball-reference.com/players/b/benzjo01.shtml"">Joe Benz</a>",CHA,29,85,79,7,10,0,12,1,1,0,25,.127,.148,.152,.300,.148,-0.58
"<a href=""https://www.baseball-reference.com/players/b/berghma01.shtml"">M. Berghammer</a>",PTF,27,581,469,96,114,0,136,33,83,26,44,.243,.371,.290,.661,.335,1.11
"<a href=""https://www.baseball-reference.com/players/b/berrycl01.shtml"">Claude Berry</a>",PTF,35,336,292,32,56,1,72,26,29,7,42,.192,.269,.247,.516,.259,0.02
"<a href=""https://www.baseball-reference.com/players/b/beschbo01.shtml"">Bob Bescher</a>",SLN,31,559,486,71,128,4,169,34,52,27,53,.263,.342,.348,.690,.338,1.82
"<a href=""https://www.baseball-reference.com/players/b/betzebr01.shtml"">Bruno Betzel</a>",SLN,20,401,367,42,92,0,112,27,18,10,48,.251,.291,.305,.596,.290,1.05
"<a href=""https://www.baseball-reference.com/players/b/billiha01.shtml"">H. Billiard</a>",NEW,31,7,6,0,2,0,2,3,0,0,0,.333,.333,.333,.667,.320,0.06
"<a href=""https://www.baseball-reference.com/players/b/billijo01.shtml"">J. Billings</a>",CLE,23,24,21,2,4,0,5,0,0,1,6,.190,.190,.238,.429,.204,-0.21
"<a href=""https://www.baseball-reference.com/players/b/blackch01.shtml"">C. Blackburn</a>",KCF,20,4,4,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/b/blackda01.shtml"">Dave Black</a>",2,21,58,49,5,7,0,7,2,3,0,11,.143,.192,.143,.335,.172,-0.28
"<a href=""https://www.baseball-reference.com/players/b/blackea01.shtml"">E. Blackburn</a>",BSN,22,8,6,0,1,0,1,0,2,0,1,.167,.375,.167,.542,.303,0.04
"<a href=""https://www.baseball-reference.com/players/b/blackle01.shtml"">L. Blackburne</a>",CHA,28,342,283,33,61,0,68,25,35,13,34,.216,.304,.240,.544,.276,-0.16
"<a href=""https://www.baseball-reference.com/players/b/blairwa01.shtml"">Walter Blair</a>",BUF,31,312,290,23,65,2,92,20,18,4,32,.224,.274,.317,.591,.288,0.16
"<a href=""https://www.baseball-reference.com/players/b/bluejji01.shtml"">J. Bluejacket</a>",BRF,27,63,61,3,8,0,9,2,0,0,21,.131,.145,.148,.293,.144,-0.43
"<a href=""https://www.baseball-reference.com/players/b/boardch01.shtml"">C. Boardman</a>",SLN,22,7,7,1,2,0,2,1,0,0,3,.286,.286,.286,.571,.275,0.03
"<a href=""https://www.baseball-reference.com/players/b/boehlge01.shtml"">G. Boehler</a>",DET,23,4,4,2,3,0,4,1,0,0,0,.750,.750,1.000,1.750,.831,0.23
"<a href=""https://www.baseball-reference.com/players/b/boehljo01.shtml"">Joe Boehling</a>",WS1,24,86,75,9,13,1,18,7,7,1,12,.173,.244,.240,.484,.243,0.00
"<a href=""https://www.baseball-reference.com/players/b/bolanbe01.shtml"">B. Boland</a>",DET,23,71,63,5,11,0,12,1,7,0,14,.175,.257,.190,.448,.231,0.00
"<a href=""https://www.baseball-reference.com/players/b/boonelu01.shtml"">Luke Boone</a>",NYA,25,494,431,44,88,5,119,43,41,14,53,.204,.285,.276,.562,.281,1.91
"<a href=""https://www.baseball-reference.com/players/b/bortoba01.shtml"">Babe Borton</a>",SLF,26,668,549,97,157,3,214,83,92,17,64,.286,.395,.390,.785,.383,2.07
"<a href=""https://www.baseball-reference.com/players/b/bostihe01.shtml"">H. Bostick</a>",PHA,20,8,7,0,0,0,0,2,1,0,1,.000,.125,.000,.125,.092,-0.11
"<a href=""https://www.baseball-reference.com/players/b/bradlbi01.shtml"">Bill Bradley</a>",KCF,37,220,203,15,38,0,49,9,9,6,18,.187,.225,.241,.467,.229,-0.89
"<a href=""https://www.baseball-reference.com/players/b/bradlhu01.shtml"">Hugh Bradley</a>",3,30,245,225,10,54,0,67,26,10,10,17,.240,.278,.298,.576,.256,-0.12
"<a href=""https://www.baseball-reference.com/players/b/bradyne01.shtml"">Neal Brady</a>",NYA,18,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/b/brainfr01.shtml"">F. Brainard</a>",NY1,23,274,249,31,50,1,64,21,21,6,44,.201,.266,.257,.523,.260,-0.62
"<a href=""https://www.baseball-reference.com/players/b/brandch01.shtml"">C. Brandom</a>",NEW,28,13,10,1,2,0,2,0,3,0,0,.200,.385,.200,.585,.317,0.12
"<a href=""https://www.baseball-reference.com/players/b/brennad01.shtml"">Ad Brennan</a>",CHF,27,35,27,1,5,0,5,0,4,0,5,.185,.312,.185,.498,.266,0.00
"<a href=""https://www.baseball-reference.com/players/b/brently01.shtml"">Lynn Brenton</a>",CLE,25,17,17,0,2,0,2,0,0,0,9,.118,.118,.118,.235,.113,-0.17
"<a href=""https://www.baseball-reference.com/players/b/bresnro01.shtml"">R. Bresnahan</a>",CHN,36,254,221,19,45,1,58,19,29,19,23,.204,.296,.262,.558,.281,1.00
"<a href=""https://www.baseball-reference.com/players/b/bressru01.shtml"">R. Bressler</a>",PHA,20,68,55,9,8,1,13,4,9,0,13,.145,.277,.236,.513,.266,0.25
"<a href=""https://www.baseball-reference.com/players/b/bretoji01.shtml"">Jim Breton</a>",CHA,23,47,36,3,5,0,6,1,5,2,9,.139,.262,.167,.429,.230,-0.39
"<a href=""https://www.baseball-reference.com/players/b/bridwal01.shtml"">Al Bridwell</a>",SLF,31,210,175,20,40,0,47,9,25,6,6,.229,.328,.269,.597,.301,0.04
"<a href=""https://www.baseball-reference.com/players/b/briefbu01.shtml"">Bunny Brief</a>",CHA,22,182,154,13,33,2,49,17,16,8,28,.214,.305,.318,.623,.308,0.28
"<a href=""https://www.baseball-reference.com/players/b/brownbo01.shtml"">B. Brown</a>",NYA,26,33,32,0,6,0,7,0,1,0,7,.188,.212,.219,.431,.210,-0.03
"<a href=""https://www.baseball-reference.com/players/b/browncu01.shtml"">Curly Brown</a>",CIN,26,11,11,1,4,0,5,1,0,0,1,.364,.364,.455,.818,.390,0.15
"<a href=""https://www.baseball-reference.com/players/b/browndr01.shtml"">D. Brown</a>",KCF,30,250,227,13,55,1,70,26,12,3,23,.242,.289,.308,.598,.292,-0.38
"<a href=""https://www.baseball-reference.com/players/b/brownji02.shtml"">Jim Brown</a>",SLN,24,4,2,0,1,0,1,0,2,0,1,.500,.750,.500,1.250,.607,0.10
"<a href=""https://www.baseball-reference.com/players/b/brownmo01.shtml"">M. Brown</a>",CHF,38,89,82,10,24,0,28,6,3,0,14,.293,.318,.341,.659,.317,0.71
"<a href=""https://www.baseball-reference.com/players/b/burkach01.shtml"">C. Burkam</a>",SLA,22,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/burksa01.shtml"">Sandy Burk</a>",PTF,28,6,6,1,1,0,1,0,0,0,0,.167,.167,.167,.333,.160,-0.02
"<a href=""https://www.baseball-reference.com/players/b/burnsed01.shtml"">Ed Burns</a>",PHI,27,196,174,11,42,0,47,16,20,1,12,.241,.327,.270,.597,.300,0.20
"<a href=""https://www.baseball-reference.com/players/b/burnsge01.shtml"">George Burns</a>",NY1,25,688,622,83,169,3,233,51,56,27,57,.272,.333,.375,.707,.342,1.78
"<a href=""https://www.baseball-reference.com/players/b/burnsge02.shtml"">George Burns</a>",DET,22,436,392,49,99,5,138,50,22,9,51,.253,.301,.352,.653,.317,0.00
"<a href=""https://www.baseball-reference.com/players/b/bushdo01.shtml"">Donie Bush</a>",DET,27,703,561,99,128,1,159,44,118,35,44,.228,.364,.283,.648,.330,3.99
"<a href=""https://www.baseball-reference.com/players/b/bushjo01.shtml"">B. Bush</a>",PHA,22,52,49,2,7,0,7,0,1,0,22,.143,.160,.143,.303,.149,0.00
"<a href=""https://www.baseball-reference.com/players/b/butlear01.shtml"">Art Butler</a>",SLN,27,533,469,73,119,1,144,31,47,26,34,.254,.323,.307,.630,.310,0.95
"<a href=""https://www.baseball-reference.com/players/b/byrnebo01.shtml"">Bobby Byrne</a>",PHI,30,446,387,50,81,0,95,21,39,4,28,.209,.290,.245,.536,.270,0.00
"<a href=""https://www.baseball-reference.com/players/c/cadorle01.shtml"">Leon Cadore</a>",BRO,23,6,6,1,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/c/cadyhi01.shtml"">Hick Cady</a>",BOS,29,231,205,25,57,0,71,17,19,0,25,.278,.342,.346,.689,.336,1.70
"<a href=""https://www.baseball-reference.com/players/c/caldwra02.shtml"">Ray Caldwell</a>",NYA,27,155,144,27,35,4,53,20,9,4,32,.243,.288,.368,.656,.317,0.94
"<a href=""https://www.baseball-reference.com/players/c/callara01.shtml"">Ray Callahan</a>",CIN,23,3,3,1,1,0,1,0,0,0,1,.333,.333,.333,.667,.320,0.02
"<a href=""https://www.baseball-reference.com/players/c/camniho01.shtml"">H. Camnitz</a>",PTF,33,7,7,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/c/campbvi01.shtml"">Vin Campbell</a>",NEW,27,566,525,78,163,1,204,44,29,24,35,.310,.352,.389,.741,.357,1.25
"<a href=""https://www.baseball-reference.com/players/c/careyma01.shtml"">Max Carey</a>",PIT,25,630,564,76,143,3,188,27,57,36,58,.254,.326,.333,.660,.324,0.00
"<a href=""https://www.baseball-reference.com/players/c/carribi02.shtml"">B. Carrigan</a>",BOS,31,119,95,10,19,0,22,7,16,0,12,.200,.321,.232,.553,.286,0.59
"<a href=""https://www.baseball-reference.com/players/c/cartepa01.shtml"">Paul Carter</a>",CLE,21,17,14,2,3,0,4,0,2,0,5,.214,.312,.286,.598,.299,0.09
"<a href=""https://www.baseball-reference.com/players/c/cathete01.shtml"">Ted Cather</a>",BSN,26,126,102,10,21,2,32,18,15,2,19,.206,.319,.314,.633,.317,-0.23
"<a href=""https://www.baseball-reference.com/players/c/cavetpu01.shtml"">Pug Cavet</a>",DET,25,27,24,3,6,0,9,1,2,1,12,.250,.308,.375,.683,.329,0.17
"<a href=""https://www.baseball-reference.com/players/c/chadbch01.shtml"">C. Chadbourne</a>",KCF,30,676,587,75,133,1,170,35,62,29,29,.227,.307,.290,.596,.296,-0.59
"<a href=""https://www.baseball-reference.com/players/c/chalmge01.shtml"">G. Chalmers</a>",PHI,27,62,59,0,10,0,13,6,1,0,20,.169,.183,.220,.404,.194,-0.13
"<a href=""https://www.baseball-reference.com/players/c/chapmha01.shtml"">H. Chapman</a>",SLF,29,217,186,19,37,1,52,29,22,4,24,.199,.284,.280,.563,.280,-0.02
"<a href=""https://www.baseball-reference.com/players/c/chapmra01.shtml"">Ray Chapman</a>",CLE,24,669,570,101,154,3,211,67,70,36,82,.270,.353,.370,.723,.352,4.03
"<a href=""https://www.baseball-reference.com/players/c/chappla01.shtml"">L. Chappell</a>",CHA,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/chaseha01.shtml"">Hal Chase</a>",BUF,32,596,567,85,165,17,267,89,20,23,50,.291,.316,.471,.787,.374,1.85
"<a href=""https://www.baseball-reference.com/players/c/chenela01.shtml"">Larry Cheney</a>",2,29,53,47,2,7,0,7,2,3,0,16,.149,.216,.149,.365,.190,-0.12
"<a href=""https://www.baseball-reference.com/players/c/chouife01.shtml"">F. Chouinard</a>",BRF,27,5,4,1,2,0,2,2,0,0,0,.500,.500,.500,1.000,.480,0.05
"<a href=""https://www.baseball-reference.com/players/c/cicoted01.shtml"">E. Cicotte</a>",CHA,31,84,67,10,14,0,15,4,7,0,16,.209,.284,.224,.508,.257,0.18
"<a href=""https://www.baseball-reference.com/players/c/clarkfr01.shtml"">Fred Clarke</a>",PIT,42,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.480,0.03
"<a href=""https://www.baseball-reference.com/players/c/clarkto01.shtml"">Tommy Clarke</a>",CIN,27,268,226,23,65,0,76,21,33,7,22,.288,.381,.336,.717,.355,1.93
"<a href=""https://www.baseball-reference.com/players/c/clemecl01.shtml"">Clem Clemens</a>",CHF,28,23,22,3,3,0,4,3,1,0,0,.136,.174,.182,.356,.176,-0.18
"<a href=""https://www.baseball-reference.com/players/c/cobbty01.shtml"">Ty Cobb</a>",DET,28,700,563,144,208,3,274,99,118,96,43,.369,.486,.487,.973,.467,9.98
"<a href=""https://www.baseball-reference.com/players/c/coleki01.shtml"">King Cole</a>",NYA,29,16,13,0,1,0,1,0,1,0,6,.077,.143,.077,.220,.121,-0.15
"<a href=""https://www.baseball-reference.com/players/c/collaal01.shtml"">A. Collamore</a>",CLE,28,26,23,1,4,0,6,2,3,0,8,.174,.269,.261,.530,.265,0.07
"<a href=""https://www.baseball-reference.com/players/c/collied01.shtml"">E. Collins</a>",CHA,28,680,521,118,173,4,227,77,119,46,27,.332,.460,.436,.896,.436,9.43
"<a href=""https://www.baseball-reference.com/players/c/collira01.shtml"">Ray Collins</a>",BOS,28,38,28,3,8,0,10,4,9,0,10,.286,.459,.357,.817,.410,0.53
"<a href=""https://www.baseball-reference.com/players/c/collish01.shtml"">S. Collins</a>",CHA,29,650,576,73,148,2,212,85,28,38,50,.257,.298,.368,.666,.320,2.04
"<a href=""https://www.baseball-reference.com/players/c/collizi01.shtml"">Zip Collins</a>",2,23,409,368,54,108,1,132,23,26,7,39,.293,.342,.359,.700,.320,1.47
"<a href=""https://www.baseball-reference.com/players/c/comptpe01.shtml"">Pete Compton</a>",2,25,135,124,10,30,1,42,15,8,4,11,.242,.288,.339,.627,.303,-0.04
"<a href=""https://www.baseball-reference.com/players/c/comstra01.shtml"">R. Comstock</a>",2,24,22,18,1,0,0,0,1,3,0,0,.000,.143,.000,.143,.105,-0.18
"<a href=""https://www.baseball-reference.com/players/c/conlesn01.shtml"">Snipe Conley</a>",BLF,23,25,24,4,6,0,10,1,1,0,9,.250,.280,.417,.697,.329,0.18
"<a href=""https://www.baseball-reference.com/players/c/connojo04.shtml"">Joe Connolly</a>",BSN,31,356,305,48,91,0,121,23,39,13,35,.298,.387,.397,.784,.380,2.21
"<a href=""https://www.baseball-reference.com/players/c/connoto01.shtml"">Tom Connolly</a>",WS1,22,160,141,14,26,0,33,7,14,5,19,.184,.268,.234,.502,.253,-0.48
"<a href=""https://www.baseball-reference.com/players/c/conwaow01.shtml"">Owen Conway</a>",PHA,25,15,15,2,1,0,1,0,0,0,3,.067,.067,.067,.133,.064,-0.45
"<a href=""https://www.baseball-reference.com/players/c/conzejo01.shtml"">J. Conzelman</a>",PIT,25,11,11,1,1,0,1,0,0,0,4,.091,.091,.091,.182,.087,-0.11
"<a href=""https://www.baseball-reference.com/players/c/cookdo01.shtml"">Doc Cook</a>",NYA,29,554,476,70,129,2,161,33,62,29,43,.271,.364,.338,.703,.347,2.15
"<a href=""https://www.baseball-reference.com/players/c/cookro01.shtml"">Rollin Cook</a>",SLA,24,4,4,0,1,0,1,0,0,0,0,.250,.250,.250,.500,.240,0.01
"<a href=""https://www.baseball-reference.com/players/c/coombja01.shtml"">Jack Coombs</a>",BRO,32,78,75,8,21,0,24,5,2,0,17,.280,.299,.320,.619,.298,0.48
"<a href=""https://www.baseball-reference.com/players/c/coopecl01.shtml"">C. Cooper</a>",BRF,23,621,527,75,155,2,211,63,77,31,78,.294,.388,.400,.789,.383,3.22
"<a href=""https://www.baseball-reference.com/players/c/coopewi01.shtml"">W. Cooper</a>",PIT,23,63,60,1,7,0,8,3,1,0,5,.117,.131,.133,.264,.130,-0.36
"<a href=""https://www.baseball-reference.com/players/c/corcoar01.shtml"">Art Corcoran</a>",PHA,20,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/c/corrire01.shtml"">Red Corriden</a>",CHN,27,7,3,1,0,0,0,0,2,0,1,.000,.571,.000,.571,.429,0.09
"<a href=""https://www.baseball-reference.com/players/c/costeda01.shtml"">Dan Costello</a>",PIT,23,133,125,16,27,0,33,11,7,7,23,.216,.258,.264,.522,.255,-0.82
"<a href=""https://www.baseball-reference.com/players/c/cottren01.shtml"">E. Cottrell</a>",NYA,26,7,7,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.13
"<a href=""https://www.baseball-reference.com/players/c/coumbfr01.shtml"">Fritz Coumbe</a>",CLE,25,40,37,1,10,0,12,5,0,0,7,.270,.270,.324,.595,.282,0.18
"<a href=""https://www.baseball-reference.com/players/c/covelha01.shtml"">H. Coveleski</a>",DET,29,118,103,9,18,0,20,6,7,0,29,.175,.227,.194,.421,.212,-0.20
"<a href=""https://www.baseball-reference.com/players/c/cranddo01.shtml"">Doc Crandall</a>",SLF,27,170,141,18,40,1,49,19,27,4,15,.284,.406,.348,.753,.375,1.76
"<a href=""https://www.baseball-reference.com/players/c/cranesa02.shtml"">Sam Crane</a>",PHA,20,24,23,3,2,0,4,1,0,0,4,.087,.087,.174,.261,.122,-0.36
"<a href=""https://www.baseball-reference.com/players/c/cravaga01.shtml"">G. Cravath</a>",PHI,34,621,522,89,149,24,266,115,86,11,77,.285,.393,.510,.902,.431,6.85
"<a href=""https://www.baseball-reference.com/players/c/crawfke01.shtml"">Ken Crawford</a>",BLF,20,83,82,4,20,0,24,7,1,0,18,.244,.253,.293,.546,.261,-0.59
"<a href=""https://www.baseball-reference.com/players/c/crawfsa01.shtml"">Sam Crawford</a>",DET,35,694,612,81,183,4,264,112,66,24,29,.299,.367,.431,.799,.383,3.80
"<a href=""https://www.baseball-reference.com/players/c/creebi01.shtml"">Birdie Cree</a>",NYA,32,243,196,23,42,0,54,15,36,7,22,.214,.353,.276,.628,.322,0.36
"<a href=""https://www.baseball-reference.com/players/c/croweca01.shtml"">Cap Crowell</a>",PHA,22,22,22,2,5,0,5,3,0,0,3,.227,.227,.227,.455,.218,0.01
"<a href=""https://www.baseball-reference.com/players/c/crutcdi01.shtml"">D. Crutcher</a>",BSN,25,15,13,0,3,0,3,1,1,0,3,.231,.286,.231,.516,.258,0.06
"<a href=""https://www.baseball-reference.com/players/c/culloni01.shtml"">Nick Cullop</a>",KCF,27,109,96,14,18,0,25,12,4,0,21,.188,.220,.260,.480,.233,0.12
"<a href=""https://www.baseball-reference.com/players/c/cutshge01.shtml"">G. Cutshaw</a>",BRO,28,625,566,68,139,0,175,62,34,28,35,.246,.293,.309,.602,.293,1.17
"<a href=""https://www.baseball-reference.com/players/d/dalege01.shtml"">Gene Dale</a>",CIN,26,104,91,3,20,0,22,6,5,0,21,.220,.260,.242,.502,.248,0.25
"<a href=""https://www.baseball-reference.com/players/d/daleyto01.shtml"">Tom Daley</a>",NYA,30,10,8,2,2,0,2,1,2,1,2,.250,.400,.250,.650,.339,0.04
"<a href=""https://www.baseball-reference.com/players/d/dalrybi01.shtml"">B. Dalrymple</a>",SLA,24,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/d/daltoja01.shtml"">Jack Dalton</a>",BUF,29,505,437,68,128,2,157,46,50,28,38,.293,.368,.359,.727,.356,1.10
