Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/aokino01.shtml"">Nori Aoki</a>",KCA,32,549,491,63,140,1,177,43,43,17,49,0.285132382892057,0.34935304990757854,0.3604887983706721,0.7098418482782507,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,25,4,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/arciaos01.shtml"">Oswaldo Arcia</a>",MIN,23,410,372,46,86,20,168,57,31,1,127,0.23118279569892472,0.3,0.45161290322580644,0.7516129032258064,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/arenano01.shtml"">Nolan Arenado</a>",COL,23,467,432,58,124,18,216,61,25,2,58,0.28703703703703703,0.3283261802575107,0.5,0.8283261802575107,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/arencjp01.shtml"">J. P. Arencibia</a>",TEX,28,222,203,20,36,10,75,35,10,0,62,0.17733990147783252,0.23873873873873874,0.3694581280788177,0.6081968668175565,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/ariasjo01.shtml"">Joaquin Arias</a>",SFN,29,204,193,18,49,0,58,15,8,1,23,0.2538860103626943,0.28078817733990147,0.3005181347150259,0.5813063120549273,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",CHN,28,47,39,3,7,0,11,3,2,0,16,0.1794871794871795,0.21951219512195122,0.28205128205128205,0.5015634771732332,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",ARI,37,31,27,5,6,0,6,0,0,0,12,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/arrueba01.shtml"">Erisbel Arruebarrena</a>",LAN,24,45,41,4,8,0,9,4,3,0,17,0.1951219512195122,0.24444444444444444,0.21951219512195122,0.46395663956639566,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/ascheco01.shtml"">Cody Asche</a>",PHI,24,434,397,43,100,10,155,46,33,0,102,0.2518891687657431,0.308584686774942,0.3904282115869018,0.6990128983618438,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/aumonph01.shtml"">Phillippe Aumont</a>",PHI,25,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",DET,27,457,390,44,85,11,140,47,61,0,151,0.21794871794871795,0.3267543859649123,0.358974358974359,0.6857287449392713,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",ATL,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",CLE,33,374,344,38,85,5,118,39,13,14,49,0.24709302325581395,0.2727272727272727,0.3430232558139535,0.6157505285412261,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/axelrdy01.shtml"">Dylan Axelrod</a>",CIN,28,4,4,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,30,641,589,77,164,7,223,68,36,16,62,0.27843803056027167,0.3213166144200627,0.37860780984719866,0.6999244242672613,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/baezja01.shtml"">Javier Baez</a>",CHN,21,229,213,25,36,9,69,20,15,5,95,0.16901408450704225,0.22707423580786026,0.323943661971831,0.5510178977796912,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,28,51,41,3,6,0,6,3,2,0,18,0.14634146341463414,0.18604651162790697,0.14634146341463414,0.33238797504254114,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",MIA,33,225,208,27,55,3,82,28,13,1,51,0.2644230769230769,0.30666666666666664,0.3942307692307692,0.7008974358974358,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bakerjo01.shtml"">John Baker</a>",CHN,33,208,182,9,35,0,42,15,19,0,58,0.19230769230769232,0.2731707317073171,0.23076923076923078,0.5039399624765479,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",TEX,32,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",PIT,35,116,102,15,25,0,30,7,9,1,18,0.24509803921568626,0.3275862068965517,0.29411764705882354,0.6217038539553752,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/barnebr02.shtml"">Brandon Barnes</a>",COL,28,313,292,37,75,8,124,27,15,5,100,0.2568493150684932,0.2931596091205212,0.4246575342465753,0.7178171433670966,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">Darwin Barney</a>",2,28,262,237,24,57,3,81,23,17,1,34,0.24050632911392406,0.3,0.34177215189873417,0.6417721518987342,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/barnhtu01.shtml"">Tucker Barnhart</a>",CIN,23,60,54,3,10,1,13,1,4,0,10,0.18518518518518517,0.2413793103448276,0.24074074074074073,0.4821200510855683,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bartlja01.shtml"">Jason Bartlett</a>",MIN,34,4,3,3,0,0,0,0,0,0,3,0.0,0.25,0.0,0.25,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bartoda02.shtml"">Daric Barton</a>",OAK,28,64,57,7,9,0,10,5,5,0,14,0.15789473684210525,0.234375,0.17543859649122806,0.40981359649122806,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">Antonio Bastardo</a>",PHI,28,1,0,0,0,0,0,0,1,0,0,0,1.0,0,1.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,23,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">Jose Bautista</a>",TOR,33,673,553,101,158,35,290,103,104,6,96,0.2857142857142857,0.40327380952380953,0.5244122965641953,0.9276861060880048,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/baxtemi01.shtml"">Mike Baxter</a>",LAN,29,8,7,0,0,0,0,0,1,0,2,0.0,0.125,0.0,0.125,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",LAN,34,43,39,4,7,0,10,2,1,0,14,0.1794871794871795,0.2,0.2564102564102564,0.4564102564102564,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">Gordon Beckham</a>",2,27,483,446,53,101,9,155,44,22,3,81,0.226457399103139,0.2708333333333333,0.3475336322869955,0.6183669656203288,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/beeleda01.shtml"">Dallas Beeler</a>",CHN,25,4,4,0,1,0,1,0,0,0,2,0.25,0.25,0.25,0.5,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,34,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/belnovi01.shtml"">Vince Belnome</a>",TBA,26,14,10,1,1,0,2,1,3,0,3,0.1,0.2857142857142857,0.2,0.4857142857142857,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,26,235,214,30,52,12,96,27,18,3,64,0.24299065420560748,0.30638297872340425,0.4485981308411215,0.7549811095645258,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">Adrian Beltre</a>",TEX,35,614,549,79,178,19,270,77,57,1,74,0.3242258652094718,0.38762214983713356,0.4918032786885246,0.8794254285256582,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">Carlos Beltran</a>",NYA,37,449,403,46,94,15,162,49,37,3,80,0.23325062034739455,0.30066815144766146,0.40198511166253104,0.7026532631101925,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">Christian Bergman</a>",COL,26,20,19,0,1,0,1,0,0,0,6,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bernaro01.shtml"">Roger Bernadina</a>",2,30,80,66,5,11,1,17,9,10,2,19,0.16666666666666666,0.3037974683544304,0.25757575757575757,0.561373225930188,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bernido01.shtml"">Doug Bernier</a>",MIN,34,9,7,2,2,0,2,0,1,0,2,0.2857142857142857,0.4444444444444444,0.2857142857142857,0.7301587301587301,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/berryqu01.shtml"">Quintin Berry</a>",BAL,29,2,2,3,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bethach01.shtml"">Christian Bethancourt</a>",ATL,22,117,113,7,28,0,31,9,3,1,26,0.24778761061946902,0.27350427350427353,0.2743362831858407,0.5478405566901142,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,25,3,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bettsmo01.shtml"">Mookie Betts</a>",BOS,21,213,189,34,55,5,84,18,21,7,31,0.291005291005291,0.36792452830188677,0.4444444444444444,0.8123689727463312,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/biancje01.shtml"">Jeff Bianchi</a>",MIL,27,74,70,4,12,0,13,6,3,0,17,0.17142857142857143,0.20270270270270271,0.18571428571428572,0.38841698841698846,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">Charlie Blackmon</a>",COL,27,648,593,82,171,19,261,72,31,28,96,0.28836424957841483,0.3348909657320872,0.44013490725126475,0.7750258729833519,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/blancan01.shtml"">Andres Blanco</a>",PHI,30,53,47,4,13,1,21,3,2,0,6,0.2765957446808511,0.30612244897959184,0.44680851063829785,0.7529309596178897,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">Gregor Blanco</a>",SFN,30,444,393,51,102,5,147,38,41,16,77,0.2595419847328244,0.3333333333333333,0.37404580152671757,0.7073791348600509,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/blankky01.shtml"">Kyle Blanks</a>",2,27,66,55,10,17,2,24,7,8,0,16,0.3090909090909091,0.4090909090909091,0.43636363636363634,0.8454545454545455,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">Willie Bloomquist</a>",SEA,36,139,133,15,37,1,46,14,4,1,32,0.2781954887218045,0.2971014492753623,0.3458646616541353,0.6429661109294976,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/boescbr01.shtml"">Brennan Boesch</a>",LAA,29,79,75,6,14,2,22,7,2,3,19,0.18666666666666668,0.20253164556962025,0.29333333333333333,0.49586497890295356,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bogaexa01.shtml"">Xander Bogaerts</a>",BOS,21,594,538,60,129,12,195,46,39,2,138,0.23977695167286245,0.2972972972972973,0.362453531598513,0.6597508288958103,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bolsimi01.shtml"">Mike Bolsinger</a>",ARI,26,20,19,1,2,0,2,1,0,0,7,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.21052631578947367,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">Emilio Bonifacio</a>",2,29,426,394,47,102,3,136,24,26,26,85,0.25888324873096447,0.3047619047619048,0.34517766497461927,0.649939569736524,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bourgja01.shtml"">Jason Bourgeois</a>",CIN,32,34,33,5,8,0,10,1,1,0,6,0.24242424242424243,0.2647058823529412,0.30303030303030304,0.5677361853832442,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">Peter Bourjos</a>",SLN,27,294,264,32,61,4,92,24,20,9,78,0.23106060606060605,0.29411764705882354,0.3484848484848485,0.642602495543672,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bourju01.shtml"">Justin Bour</a>",MIA,26,83,74,10,21,1,27,11,9,0,19,0.28378378378378377,0.3614457831325301,0.36486486486486486,0.726310647997395,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">Michael Bourn</a>",CLE,31,487,444,57,114,3,160,28,35,10,114,0.25675675675675674,0.3140495867768595,0.36036036036036034,0.6744099471372198,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">Brad Boxberger</a>",TBA,26,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",BAL,28,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bradlja02.shtml"">Jackie Bradley</a>",BOS,24,423,384,45,76,1,102,30,31,8,121,0.19791666666666666,0.26540284360189575,0.265625,0.5310278436018958,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">Michael Brantley</a>",CLE,27,676,611,94,200,20,309,97,52,23,56,0.32733224222585927,0.38461538461538464,0.5057283142389526,0.8903436988543372,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,30,580,530,68,141,19,240,81,41,11,113,0.2660377358490566,0.32413793103448274,0.4528301886792453,0.776968119713728,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/brentbr01.shtml"">Bryce Brentz</a>",BOS,25,26,26,5,8,0,10,2,0,0,9,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.6923076923076923,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",PHI,28,91,81,4,18,1,28,10,9,1,33,0.2222222222222222,0.3,0.345679012345679,0.645679012345679,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/brownan02.shtml"">Andrew Brown</a>",NYN,29,49,44,6,8,2,15,7,3,0,15,0.18181818181818182,0.24489795918367346,0.3409090909090909,0.5858070500927643,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/brownbr02.shtml"">Brooks Brown</a>",COL,29,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/brownco01.shtml"">Corey Brown</a>",BOS,28,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/browndo01.shtml"">Domonic Brown</a>",PHI,26,512,473,47,111,10,165,63,34,7,91,0.2346723044397463,0.28515625,0.3488372093023256,0.6339934593023255,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/brownga02.shtml"">Gary Brown</a>",SFN,25,7,7,1,3,0,3,1,0,0,0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.8571428571428571,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",CIN,27,545,493,71,107,18,184,66,44,12,149,0.21703853955375255,0.28125,0.37322515212981744,0.6544751521298174,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/buchada01.shtml"">David Buchanan</a>",PHI,25,39,30,2,3,0,4,2,4,0,10,0.1,0.20588235294117646,0.13333333333333333,0.3392156862745098,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/buchaja01.shtml"">Jake Buchanan</a>",HOU,24,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">Clay Buchholz</a>",BOS,29,2,2,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/buckjo01.shtml"">John Buck</a>",2,33,97,89,9,20,1,25,6,8,0,26,0.2247191011235955,0.28865979381443296,0.2808988764044944,0.5695586702189274,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bucknbi02.shtml"">Billy Buckner</a>",SDN,30,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,24,78,66,10,17,4,31,15,2,0,29,0.25757575757575757,0.2857142857142857,0.4696969696969697,0.7554112554112554,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",PHI,37,65,60,5,8,0,10,1,3,0,23,0.13333333333333333,0.1746031746031746,0.16666666666666666,0.3412698412698413,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/burnsbi02.shtml"">Billy Burns</a>",OAK,24,6,6,4,1,0,1,0,0,3,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",LAN,30,192,170,16,32,3,49,14,17,0,41,0.18823529411764706,0.2670157068062827,0.28823529411764703,0.5552510009239298,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",KCA,28,603,549,57,149,9,208,66,41,0,96,0.27140255009107467,0.32338308457711445,0.3788706739526412,0.7022537585297557,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/butleda01.shtml"">Dan Butler</a>",BOS,27,20,19,1,4,0,7,2,1,0,5,0.21052631578947367,0.25,0.3684210526315789,0.618421052631579,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",COL,23,6,6,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/butlejo04.shtml"">Joey Butler</a>",SLN,28,6,5,0,0,0,0,0,1,0,3,0.0,0.16666666666666666,0.0,0.16666666666666666,0,-0.49
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",PHI,36,637,591,71,156,25,263,85,35,3,185,0.2639593908629442,0.31240188383045525,0.4450084602368866,0.7574103440673419,0,-0.49
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">Asdrubal Cabrera</a>",2,28,616,553,74,133,14,214,61,49,10,108,0.24050632911392406,0.3073170731707317,0.38698010849909587,0.6942971816698276,0,-0.49
"<a href=""https://www.baseball-reference.com/players/c/cabreev01.shtml"">Everth Cabrera</a>",SDN,27,391,357,36,83,3,107,20,20,18,86,0.23249299719887956,0.27225130890052357,0.29971988795518206,0.5719711968557056,0,-0.49
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">Melky Cabrera</a>",TOR,29,621,568,81,171,16,260,73,43,6,67,0.301056338028169,0.3505654281098546,0.45774647887323944,0.808311906983094,0,-0.49
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">Miguel Cabrera</a>",DET,31,685,611,101,191,25,320,109,60,1,117,0.31260229132569556,0.3708029197080292,0.5237315875613748,0.894534507269404,0,-0.49
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",ARI,26,29,24,0,2,0,3,0,1,0,5,0.08333333333333333,0.12,0.125,0.245,0,-0.49
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",KCA,28,502,471,55,142,5,194,53,24,28,108,0.30148619957537154,0.3386454183266932,0.4118895966029724,0.7505350149296657,0,-0.49
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,29,30,27,1,4,0,4,0,2,0,13,0.14814814814814814,0.23333333333333334,0.14814814814814814,0.3814814814814815,0,-0.49
"<a href=""https://www.baseball-reference.com/players/c/calhoko01.shtml"">Kole Calhoun</a>",LAA,26,537,493,90,134,17,222,58,38,5,104,0.2718052738336714,0.3252336448598131,0.45030425963488846,0.7755379044947015,0,-0.49
"<a href=""https://www.baseball-reference.com/players/c/callaal01.shtml"">Alberto Callaspo</a>",OAK,31,451,404,37,90,4,117,39,40,0,50,0.22277227722772278,0.29046563192904656,0.2896039603960396,0.5800695923250861,0,-0.49
"<a href=""https://www.baseball-reference.com/players/c/campato01.shtml"">Tony Campana</a>",2,28,76,75,10,14,0,17,5,0,4,16,0.18666666666666668,0.19736842105263158,0.22666666666666666,0.4240350877192982,0,-0.49
"<a href=""https://www.baseball-reference.com/players/c/campber01.shtml"">Eric Campbell</a>",NYN,27,211,190,16,50,3,68,16,17,3,55,0.2631578947368421,0.3222748815165877,0.35789473684210527,0.6801696183586929,0,-0.49
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">Robinson Cano</a>",SEA,31,665,595,77,187,14,270,82,61,10,68,0.3142857142857143,0.3819548872180451,0.453781512605042,0.8357363998230871,0,-0.49
"<a href=""https://www.baseball-reference.com/players/c/carlybu01.shtml"">Buddy Carlyle</a>",NYN,36,1,1,0,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,0,-0.49
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">Roberto Hernandez</a>",2,33,58,49,1,4,0,4,2,0,0,24,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.16326530612244897,0,-0.49
"<a href=""https://www.baseball-reference.com/players/c/carpema01.shtml"">Matt Carpenter</a>",SLN,28,709,595,99,162,8,223,59,95,5,111,0.2722689075630252,0.37482319660537483,0.37478991596638656,0.7496131125717613,0,-0.49
