Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">A. Amarista</a>",SDN,25,466,423,39,101,5,133,40,29,12,69,.239,.286,.314,.600,.265,1.76
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",COL,26,15,14,0,2,0,4,1,0,0,7,.143,.143,.286,.429,.183,0.01
"<a href=""https://www.baseball-reference.com/players/a/anderbr05.shtml"">B. Anderson</a>",OAK,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">C. Anderson</a>",ARI,26,41,34,0,1,0,1,0,0,0,14,.029,.057,.029,.087,.046,-0.39
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,25,684,619,72,163,2,206,41,46,27,96,.263,.314,.333,.647,.291,0.78
"<a href=""https://www.baseball-reference.com/players/a/annade01.shtml"">Dean Anna</a>",NYA,27,25,22,3,3,1,7,3,2,0,6,.136,.200,.318,.518,.228,0.19
"<a href=""https://www.baseball-reference.com/players/a/aokino01.shtml"">Nori Aoki</a>",KCA,32,549,491,63,140,1,177,43,43,17,49,.285,.349,.360,.710,.320,1.15
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,25,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/a/arciaos01.shtml"">O. Arcia</a>",MIN,23,410,372,46,86,20,168,57,31,1,127,.231,.300,.452,.752,.328,0.00
"<a href=""https://www.baseball-reference.com/players/a/arenano01.shtml"">N. Arenado</a>",COL,23,467,432,58,124,18,216,61,25,2,58,.287,.328,.500,.828,.360,3.64
"<a href=""https://www.baseball-reference.com/players/a/arencjp01.shtml"">J. Arencibia</a>",TEX,28,222,203,20,36,10,75,35,10,0,62,.177,.239,.369,.608,.270,-1.22
"<a href=""https://www.baseball-reference.com/players/a/ariasjo01.shtml"">J. Arias</a>",SFN,29,204,193,18,49,0,58,15,8,1,23,.254,.281,.301,.581,.256,-0.40
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",CHN,28,47,39,3,7,0,11,3,2,0,16,.179,.220,.282,.502,.223,0.27
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">B. Arroyo</a>",ARI,37,31,27,5,6,0,6,0,0,0,12,.222,.222,.222,.444,.198,0.12
"<a href=""https://www.baseball-reference.com/players/a/arrueba01.shtml"">E. Arruebarr</a>",LAN,24,45,41,4,8,0,9,4,3,0,17,.195,.244,.220,.464,.213,-0.38
"<a href=""https://www.baseball-reference.com/players/a/ascheco01.shtml"">Cody Asche</a>",PHI,24,434,397,43,100,10,155,46,33,0,102,.252,.309,.390,.699,.308,0.31
"<a href=""https://www.baseball-reference.com/players/a/aumonph01.shtml"">P. Aumont</a>",PHI,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",DET,27,457,390,44,85,11,140,47,61,0,151,.218,.327,.359,.686,.311,0.00
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",ATL,24,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",CLE,33,374,344,38,85,5,118,39,13,14,49,.247,.273,.343,.616,.272,0.18
"<a href=""https://www.baseball-reference.com/players/a/axelrdy01.shtml"">D. Axelrod</a>",CIN,28,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,30,641,589,77,164,7,223,68,36,16,62,.278,.321,.379,.700,.308,3.90
"<a href=""https://www.baseball-reference.com/players/b/baezja01.shtml"">Javier Baez</a>",CHN,21,229,213,25,36,9,69,20,15,5,95,.169,.227,.324,.551,.248,-0.87
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,28,51,41,3,6,0,6,3,2,0,18,.146,.186,.146,.332,.157,0.07
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",MIA,33,225,208,27,55,3,82,28,13,1,51,.264,.307,.394,.701,.307,0.05
"<a href=""https://www.baseball-reference.com/players/b/bakerjo01.shtml"">John Baker</a>",CHN,33,208,182,9,35,0,42,15,19,0,58,.192,.273,.231,.504,.230,-1.32
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",TEX,32,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",PIT,35,116,102,15,25,0,30,7,9,1,18,.245,.328,.294,.622,.280,0.70
"<a href=""https://www.baseball-reference.com/players/b/barnebr02.shtml"">B. Barnes</a>",COL,28,313,292,37,75,8,124,27,15,5,100,.257,.293,.425,.718,.315,0.44
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">D. Barney</a>",2,28,262,237,24,57,3,81,23,17,1,34,.241,.300,.342,.642,.268,1.36
"<a href=""https://www.baseball-reference.com/players/b/barnhtu01.shtml"">T. Barnhart</a>",CIN,23,60,54,3,10,1,13,1,4,0,10,.185,.241,.241,.482,.215,0.00
"<a href=""https://www.baseball-reference.com/players/b/bartlja01.shtml"">J. Bartlett</a>",MIN,34,4,3,3,0,0,0,0,0,0,3,.000,.250,.000,.250,.180,-0.14
"<a href=""https://www.baseball-reference.com/players/b/bartoda02.shtml"">Daric Barton</a>",OAK,28,64,57,7,9,0,10,5,5,0,14,.158,.234,.175,.410,.197,-0.37
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">A. Bastardo</a>",PHI,28,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.689,0.05
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,23,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">J. Bautista</a>",TOR,33,673,553,101,158,35,290,103,104,6,96,.286,.403,.524,.928,.402,6.90
"<a href=""https://www.baseball-reference.com/players/b/baxtemi01.shtml"">Mike Baxter</a>",LAN,29,8,7,0,0,0,0,0,1,0,2,.000,.125,.000,.125,.086,-0.14
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",LAN,34,43,39,4,7,0,10,2,1,0,14,.179,.200,.256,.456,.203,0.28
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">G. Beckham</a>",2,27,483,446,53,101,9,155,44,22,3,81,.226,.271,.348,.618,.255,0.87
"<a href=""https://www.baseball-reference.com/players/b/beeleda01.shtml"">D. Beeler</a>",CHN,25,4,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.223,0.03
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,34,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/belnovi01.shtml"">V. Belnome</a>",TBA,26,14,10,1,1,0,2,1,3,0,3,.100,.286,.200,.486,.205,-0.13
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,26,235,214,30,52,12,96,27,18,3,64,.243,.306,.449,.755,.330,0.96
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">A. Beltre</a>",TEX,35,614,549,79,178,19,270,77,57,1,74,.324,.388,.492,.879,.380,6.16
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">C. Beltran</a>",NYA,37,449,403,46,94,15,162,49,37,3,80,.233,.301,.402,.703,.310,-0.23
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">C. Bergman</a>",COL,26,20,19,0,1,0,1,0,0,0,6,.053,.053,.053,.105,.047,-0.24
"<a href=""https://www.baseball-reference.com/players/b/bernaro01.shtml"">R. Bernadina</a>",2,30,80,66,5,11,1,17,9,10,2,19,.167,.304,.258,.561,.255,-0.09
"<a href=""https://www.baseball-reference.com/players/b/bernido01.shtml"">Doug Bernier</a>",MIN,34,9,7,2,2,0,2,0,1,0,2,.286,.444,.286,.730,.355,0.10
"<a href=""https://www.baseball-reference.com/players/b/berryqu01.shtml"">Q. Berry</a>",BAL,29,2,2,3,0,0,0,0,0,1,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bethach01.shtml"">C. Bethancourt</a>",ATL,22,117,113,7,28,0,31,9,3,1,26,.248,.274,.274,.548,.247,-0.31
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,25,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/b/bettsmo01.shtml"">Mookie Betts</a>",BOS,21,213,189,34,55,5,84,18,21,7,31,.291,.368,.444,.812,.361,2.28
"<a href=""https://www.baseball-reference.com/players/b/biancje01.shtml"">Jeff Bianchi</a>",MIL,27,74,70,4,12,0,13,6,3,0,17,.171,.203,.186,.388,.178,-0.42
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">C. Blackmon</a>",COL,27,648,593,82,171,19,261,72,31,28,96,.288,.335,.440,.775,.339,2.02
"<a href=""https://www.baseball-reference.com/players/b/blancan01.shtml"">A. Blanco</a>",PHI,30,53,47,4,13,1,21,3,2,0,6,.277,.306,.447,.753,.323,0.09
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">G. Blanco</a>",SFN,30,444,393,51,102,5,147,38,41,16,77,.260,.333,.374,.707,.317,1.80
"<a href=""https://www.baseball-reference.com/players/b/blankky01.shtml"">Kyle Blanks</a>",2,27,66,55,10,17,2,24,7,8,0,16,.309,.409,.436,.845,.379,-0.10
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">W. Bloomquist</a>",SEA,36,139,133,15,37,1,46,14,4,1,32,.278,.297,.346,.643,.282,0.17
"<a href=""https://www.baseball-reference.com/players/b/boescbr01.shtml"">B. Boesch</a>",LAA,29,79,75,6,14,2,22,7,2,3,19,.187,.203,.293,.496,.211,-0.51
"<a href=""https://www.baseball-reference.com/players/b/bogaexa01.shtml"">X. Bogaerts</a>",BOS,21,594,538,60,129,12,195,46,39,2,138,.240,.297,.362,.660,.294,0.74
"<a href=""https://www.baseball-reference.com/players/b/bolsimi01.shtml"">M. Bolsinger</a>",ARI,26,20,19,1,2,0,2,1,0,0,7,.105,.105,.105,.211,.094,-0.11
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">E. Bonifacio</a>",2,29,426,394,47,102,3,136,24,26,26,85,.259,.305,.345,.650,.273,1.48
"<a href=""https://www.baseball-reference.com/players/b/bourgja01.shtml"">J. Bourgeois</a>",CIN,32,34,33,5,8,0,10,1,1,0,6,.242,.265,.303,.568,.252,0.28
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">P. Bourjos</a>",SLN,27,294,264,32,61,4,92,24,20,9,78,.231,.294,.348,.643,.287,1.41
"<a href=""https://www.baseball-reference.com/players/b/bourju01.shtml"">Justin Bour</a>",MIA,26,83,74,10,21,1,27,11,9,0,19,.284,.361,.365,.726,.325,0.13
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">M. Bourn</a>",CLE,31,487,444,57,114,3,160,28,35,10,114,.257,.314,.360,.674,.300,0.00
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">B. Boxberger</a>",TBA,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",BAL,28,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bradlja02.shtml"">J. Bradley</a>",BOS,24,423,384,45,76,1,102,30,31,8,121,.198,.265,.266,.531,.243,0.74
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">M. Brantley</a>",CLE,27,676,611,94,200,20,309,97,52,23,56,.327,.385,.506,.890,.389,6.95
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,30,580,530,68,141,19,240,81,41,11,113,.266,.324,.453,.777,.340,1.19
"<a href=""https://www.baseball-reference.com/players/b/brentbr01.shtml"">Bryce Brentz</a>",BOS,25,26,26,5,8,0,10,2,0,0,9,.308,.308,.385,.692,.305,0.15
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",PHI,28,91,81,4,18,1,28,10,9,1,33,.222,.300,.346,.646,.287,-0.59
"<a href=""https://www.baseball-reference.com/players/b/brownan02.shtml"">Andrew Brown</a>",NYN,29,49,44,6,8,2,15,7,3,0,15,.182,.245,.341,.586,.261,-0.09
"<a href=""https://www.baseball-reference.com/players/b/brownbr02.shtml"">Brooks Brown</a>",COL,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/brownco01.shtml"">Corey Brown</a>",BOS,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.06
"<a href=""https://www.baseball-reference.com/players/b/browndo01.shtml"">D. Brown</a>",PHI,26,512,473,47,111,10,165,63,34,7,91,.235,.285,.349,.634,.280,-1.30
"<a href=""https://www.baseball-reference.com/players/b/brownga02.shtml"">Gary Brown</a>",SFN,25,7,7,1,3,0,3,1,0,0,0,.429,.429,.429,.857,.382,0.06
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",CIN,27,545,493,71,107,18,184,66,44,12,149,.217,.281,.373,.654,.288,0.00
"<a href=""https://www.baseball-reference.com/players/b/buchada01.shtml"">D. Buchanan</a>",PHI,25,39,30,2,3,0,4,2,4,0,10,.100,.206,.133,.339,.171,0.05
"<a href=""https://www.baseball-reference.com/players/b/buchaja01.shtml"">J. Buchanan</a>",HOU,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",BOS,29,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.446,0.05
"<a href=""https://www.baseball-reference.com/players/b/buckjo01.shtml"">John Buck</a>",2,33,97,89,9,20,1,25,6,8,0,26,.225,.289,.281,.570,.254,0.10
"<a href=""https://www.baseball-reference.com/players/b/bucknbi02.shtml"">B. Buckner</a>",SDN,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,24,78,66,10,17,4,31,15,2,0,29,.258,.286,.470,.755,.329,1.23
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. Burnett</a>",PHI,37,65,60,5,8,0,10,1,3,0,23,.133,.175,.167,.341,.158,0.06
"<a href=""https://www.baseball-reference.com/players/b/burnsbi02.shtml"">Billy Burns</a>",OAK,24,6,6,4,1,0,1,0,0,3,0,.167,.167,.167,.333,.149,0.00
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",LAN,30,192,170,16,32,3,49,14,17,0,41,.188,.267,.288,.555,.252,0.00
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",KCA,28,603,549,57,149,9,208,66,41,0,96,.271,.323,.379,.702,.311,0.00
"<a href=""https://www.baseball-reference.com/players/b/butleda01.shtml"">Dan Butler</a>",BOS,27,20,19,1,4,0,7,2,1,0,5,.211,.250,.368,.618,.271,-0.01
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",COL,23,6,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/b/butlejo04.shtml"">Joey Butler</a>",SLN,28,6,5,0,0,0,0,0,1,0,3,.000,.167,.000,.167,.115,-0.07
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",PHI,36,637,591,71,156,25,263,85,35,3,185,.264,.312,.445,.757,.330,3.32
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">A. Cabrera</a>",2,28,616,553,74,133,14,214,61,49,10,108,.241,.307,.387,.694,.292,1.70
"<a href=""https://www.baseball-reference.com/players/c/cabreev01.shtml"">E. Cabrera</a>",SDN,27,391,357,36,83,3,107,20,20,18,86,.232,.272,.300,.572,.257,0.09
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">M. Cabrera</a>",TOR,29,621,568,81,171,16,260,73,43,6,67,.301,.351,.458,.808,.354,3.51
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">M. Cabrera</a>",DET,31,685,611,101,191,25,320,109,60,1,117,.313,.371,.524,.895,.384,5.09
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",ARI,26,29,24,0,2,0,3,0,1,0,5,.083,.120,.125,.245,.115,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",KCA,28,502,471,55,142,5,194,53,24,28,108,.301,.339,.412,.751,.330,4.38
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,29,30,27,1,4,0,4,0,2,0,13,.148,.233,.148,.381,.189,0.11
"<a href=""https://www.baseball-reference.com/players/c/calhoko01.shtml"">Kole Calhoun</a>",LAA,26,537,493,90,134,17,222,58,38,5,104,.272,.325,.450,.776,.341,3.95
"<a href=""https://www.baseball-reference.com/players/c/callaal01.shtml"">A. Callaspo</a>",OAK,31,451,404,37,90,4,117,39,40,0,50,.223,.290,.290,.580,.264,-1.00
"<a href=""https://www.baseball-reference.com/players/c/campato01.shtml"">Tony Campana</a>",2,28,76,75,10,14,0,17,5,0,4,16,.187,.197,.227,.424,.174,-0.52
"<a href=""https://www.baseball-reference.com/players/c/campber01.shtml"">E. Campbell</a>",NYN,27,211,190,16,50,3,68,16,17,3,55,.263,.322,.358,.680,.305,0.46
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">R. Cano</a>",SEA,31,665,595,77,187,14,270,82,61,10,68,.314,.382,.454,.836,.361,6.34
"<a href=""https://www.baseball-reference.com/players/c/carlybu01.shtml"">B. Carlyle</a>",NYN,36,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.892,0.07
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">R. Hernandez</a>",2,33,58,49,1,4,0,4,2,0,0,24,.082,.082,.082,.163,.073,-0.38
"<a href=""https://www.baseball-reference.com/players/c/carpema01.shtml"">M. Carpenter</a>",SLN,28,709,595,99,162,8,223,59,95,5,111,.272,.375,.375,.750,.339,2.85
"<a href=""https://www.baseball-reference.com/players/c/carpmi01.shtml"">Mike Carp</a>",2,28,149,126,11,22,0,29,13,16,0,31,.175,.289,.230,.519,.230,-0.73
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">C. Carrasco</a>",CLE,27,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/carreez01.shtml"">E. Carrera</a>",DET,27,73,69,12,18,0,24,2,3,7,14,.261,.301,.348,.649,.284,0.32
"<a href=""https://www.baseball-reference.com/players/c/cartech02.shtml"">Chris Carter</a>",HOU,27,572,507,68,115,37,249,88,56,5,182,.227,.308,.491,.799,.346,1.88
"<a href=""https://www.baseball-reference.com/players/c/casalcu01.shtml"">Curt Casali</a>",TBA,25,84,72,10,12,0,15,3,8,0,23,.167,.268,.208,.477,.230,-0.11
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>",SDN,27,42,35,3,6,0,9,2,1,0,14,.171,.194,.257,.452,.199,0.00
"<a href=""https://www.baseball-reference.com/players/c/casilal01.shtml"">A. Casilla</a>",BAL,29,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.19
"<a href=""https://www.baseball-reference.com/players/c/casteni01.shtml"">N. Castellanos</a>",DET,22,579,533,50,138,11,210,66,36,2,140,.259,.306,.394,.700,.307,0.00
"<a href=""https://www.baseball-reference.com/players/c/castiru02.shtml"">R. Castillo</a>",BOS,26,40,36,6,12,2,19,6,3,3,6,.333,.400,.528,.928,.409,0.77
"<a href=""https://www.baseball-reference.com/players/c/castiwe01.shtml"">W. Castillo</a>",CHN,27,417,380,28,90,13,148,46,26,0,102,.237,.296,.389,.686,.306,0.00
"<a href=""https://www.baseball-reference.com/players/c/castrja01.shtml"">Jason Castro</a>",HOU,27,512,465,43,103,14,170,56,34,1,151,.222,.286,.366,.651,.291,1.23
"<a href=""https://www.baseball-reference.com/players/c/castrst01.shtml"">S. Castro</a>",CHN,24,569,528,58,154,14,231,65,35,4,100,.292,.339,.438,.777,.341,2.40
"<a href=""https://www.baseball-reference.com/players/c/cecchga01.shtml"">G. Cecchini</a>",BOS,23,36,31,6,8,1,14,4,3,0,11,.258,.361,.452,.813,.363,0.35
"<a href=""https://www.baseball-reference.com/players/c/cedenro02.shtml"">Ronny Cedeno</a>",PHI,31,9,9,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.20
"<a href=""https://www.baseball-reference.com/players/c/centeju01.shtml"">Juan Centeno</a>",NYN,24,33,30,1,6,0,6,2,3,0,5,.200,.273,.200,.473,.225,-0.26
"<a href=""https://www.baseball-reference.com/players/c/cervefr01.shtml"">F. Cervelli</a>",NYA,28,162,146,18,44,2,63,13,11,1,41,.301,.370,.432,.802,.358,0.00
"<a href=""https://www.baseball-reference.com/players/c/cespeyo01.shtml"">Y. Cespedes</a>",2,28,645,600,89,156,22,270,100,35,7,128,.260,.301,.450,.751,.308,2.87
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",COL,26,17,15,2,5,0,6,0,1,0,4,.333,.375,.400,.775,.346,0.29
"<a href=""https://www.baseball-reference.com/players/c/chafian01.shtml"">A. Chafin</a>",ARI,24,2,2,0,1,0,1,1,0,0,1,.500,.500,.500,1.000,.446,0.05
"<a href=""https://www.baseball-reference.com/players/c/chambjo03.shtml"">J. Chamberlain</a>",DET,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">T. Chatwood</a>",COL,24,10,10,0,1,0,1,0,0,0,5,.100,.100,.100,.200,.089,-0.07
"<a href=""https://www.baseball-reference.com/players/c/chaveen01.shtml"">Endy Chavez</a>",SEA,36,258,232,22,64,2,86,23,15,5,30,.276,.317,.371,.688,.306,0.42
"<a href=""https://www.baseball-reference.com/players/c/chaveer01.shtml"">Eric Chavez</a>",ARI,36,81,69,6,17,3,31,8,11,2,19,.246,.346,.449,.795,.350,0.35
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",OAK,30,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",BAL,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/chiriro01.shtml"">R. Chirinos</a>",TEX,30,338,306,36,73,13,127,40,17,0,71,.239,.290,.415,.705,.310,2.57
"<a href=""https://www.baseball-reference.com/players/c/chiselo01.shtml"">L. Chisenhall</a>",CLE,25,532,478,62,134,13,204,59,39,3,99,.280,.343,.427,.770,.340,1.53
