Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/alfarjo01.shtml"">Jorge Alfaro</a>",MIA,26,465,431,44,113,18,183,57,22,4,154,0.26218097447795824,0.3118279569892473,0.4245939675174014,0.7364219245066488,0,1.25
"<a href=""https://www.baseball-reference.com/players/a/alforan01.shtml"">Anthony Alford</a>",TOR,24,30,28,3,5,1,8,1,1,2,11,0.17857142857142858,0.23333333333333334,0.2857142857142857,0.519047619047619,0,-0.22
"<a href=""https://www.baseball-reference.com/players/a/allarko01.shtml"">Kolby Allard</a>",TEX,21,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/a/allenau01.shtml"">Austin Allen</a>",SDN,25,71,65,4,14,0,18,3,6,0,21,0.2153846153846154,0.28169014084507044,0.27692307692307694,0.5586132177681473,0,-0.35
"<a href=""https://www.baseball-reference.com/players/a/allenco01.shtml"">Cody Allen</a>",LAA,30,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/a/allengr01.shtml"">Greg Allen</a>",CLE,26,256,231,30,53,4,80,27,11,8,53,0.22943722943722944,0.2896825396825397,0.3463203463203463,0.636002886002886,0,0.48
"<a href=""https://www.baseball-reference.com/players/a/allenlo01.shtml"">Logan Allen</a>",2,22,5,4,1,1,0,1,0,0,0,0,0.25,0.4,0.25,0.65,0,0.07
"<a href=""https://www.baseball-reference.com/players/a/almonab01.shtml"">Abraham Almonte</a>",ARI,30,38,31,11,9,1,17,4,7,0,8,0.2903225806451613,0.42105263157894735,0.5483870967741935,0.9694397283531409,0,0.59
"<a href=""https://www.baseball-reference.com/players/a/almonye01.shtml"">Yency Almonte</a>",COL,25,5,5,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,-0.07
"<a href=""https://www.baseball-reference.com/players/a/almoral01.shtml"">Albert Almora</a>",CHN,25,363,339,41,80,12,129,32,16,2,62,0.2359882005899705,0.2709497206703911,0.3805309734513274,0.6514806941217185,0,-0.98
"<a href=""https://www.baseball-reference.com/players/a/alonspe01.shtml"">Pete Alonso</a>",NYN,24,693,597,103,155,53,348,120,72,1,183,0.25963149078726966,0.3578643578643579,0.5829145728643216,0.9407789307286795,0,5.17
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Yonder Alonso</a>",2,32,335,292,34,58,10,101,37,39,0,70,0.19863013698630136,0.2955223880597015,0.3458904109589041,0.6414127990186056,0,-0.94
"<a href=""https://www.baseball-reference.com/players/a/altheaa01.shtml"">Aaron Altherr</a>",3,28,66,61,8,5,1,10,3,3,0,25,0.08196721311475409,0.13636363636363635,0.16393442622950818,0.3002980625931445,0,-0.52
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,29,548,500,89,149,31,275,74,41,6,82,0.298,0.35283363802559414,0.55,0.9028336380255941,0,3.76
"<a href=""https://www.baseball-reference.com/players/a/alvaryo01.shtml"">Yordan Alvarez</a>",HOU,22,369,313,58,98,27,205,78,52,0,94,0.31309904153354634,0.41192411924119243,0.6549520766773163,1.0668761959185087,0,3.73
"<a href=""https://www.baseball-reference.com/players/a/alzolad01.shtml"">Adbert Alzolay</a>",CHN,24,5,5,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.07
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">Brett Anderson</a>",OAK,31,8,8,1,4,0,4,0,0,0,2,0.5,0.5,0.5,1.0,0,0.17
"<a href=""https://www.baseball-reference.com/players/a/anderbr06.shtml"">Brian Anderson</a>",MIA,26,520,459,57,120,20,215,66,44,5,114,0.26143790849673204,0.3423076923076923,0.4684095860566449,0.8107172783643373,0,3.72
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">Chase Anderson</a>",MIL,31,44,40,1,4,0,5,1,2,0,24,0.1,0.14285714285714285,0.125,0.26785714285714285,0,-0.06
"<a href=""https://www.baseball-reference.com/players/a/anderdr02.shtml"">Drew Anderson</a>",PHI,25,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/a/andersh01.shtml"">Shaun Anderson</a>",SFN,24,28,25,0,2,0,3,0,0,0,19,0.08,0.11538461538461539,0.12,0.2353846153846154,0,-0.08
"<a href=""https://www.baseball-reference.com/players/a/anderta01.shtml"">Tanner Anderson</a>",OAK,26,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/a/anderti01.shtml"">Tim Anderson</a>",CHA,26,518,498,81,167,18,253,56,15,17,109,0.3353413654618474,0.35714285714285715,0.5080321285140562,0.8651749856569133,0,3.66
"<a href=""https://www.baseball-reference.com/players/a/anderty01.shtml"">Tyler Anderson</a>",COL,29,8,7,1,1,0,1,0,0,0,4,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0,-0.06
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">Matt Andriese</a>",ARI,29,6,6,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,-0.08
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,30,648,600,81,165,12,236,72,34,31,96,0.275,0.3132716049382716,0.3933333333333333,0.7066049382716049,0,1.97
"<a href=""https://www.baseball-reference.com/players/a/andujmi01.shtml"">Miguel Andujar</a>",NYA,24,49,47,1,6,0,6,1,1,0,11,0.1276595744680851,0.14285714285714285,0.1276595744680851,0.270516717325228,0,-1.17
"<a href=""https://www.baseball-reference.com/players/a/aquinar01.shtml"">Aristides Aquino</a>",CIN,25,225,205,31,53,19,118,47,16,7,60,0.25853658536585367,0.31555555555555553,0.5756097560975609,0.8911653116531164,0,1.35
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",PIT,30,41,35,1,4,0,4,2,3,0,19,0.11428571428571428,0.18421052631578946,0.11428571428571428,0.29849624060150376,0,0.11
"<a href=""https://www.baseball-reference.com/players/a/arciaor01.shtml"">Orlando Arcia</a>",MIL,24,546,494,51,110,15,173,59,43,8,109,0.22267206477732793,0.28308823529411764,0.35020242914979755,0.6332906644439151,0,-0.32
"<a href=""https://www.baseball-reference.com/players/a/arenano01.shtml"">Nolan Arenado</a>",COL,28,662,588,102,185,41,343,118,62,3,93,0.31462585034013607,0.37915407854984895,0.5833333333333334,0.9624874118831823,0,6.65
"<a href=""https://www.baseball-reference.com/players/a/arozara01.shtml"">Randy Arozarena</a>",SLN,24,23,20,4,6,1,10,2,2,2,4,0.3,0.391304347826087,0.5,0.8913043478260869,0,0.28
"<a href=""https://www.baseball-reference.com/players/a/arraelu01.shtml"">Luis Arraez</a>",MIN,22,366,326,54,109,4,143,28,36,2,29,0.3343558282208589,0.3989071038251366,0.4386503067484663,0.8375574105736029,0,1.84
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",PHI,33,50,45,2,7,0,8,4,1,0,19,0.15555555555555556,0.17391304347826086,0.17777777777777778,0.3516908212560387,0,0.05
"<a href=""https://www.baseball-reference.com/players/a/arroych01.shtml"">Christian Arroyo</a>",TBA,24,57,50,8,11,2,19,7,5,0,18,0.22,0.30357142857142855,0.38,0.6835714285714285,0,0.07
"<a href=""https://www.baseball-reference.com/players/a/arteahu01.shtml"">Humberto Arteaga</a>",KCA,25,135,122,11,24,0,28,4,8,1,28,0.19672131147540983,0.25757575757575757,0.22950819672131148,0.4870839542970691,0,-0.76
"<a href=""https://www.baseball-reference.com/players/a/astudwi01.shtml"">Willians Astudillo</a>",MIN,27,204,190,28,51,4,72,21,5,0,8,0.26842105263157895,0.29901960784313725,0.37894736842105264,0.6779669762641899,0,0.06
"<a href=""https://www.baseball-reference.com/players/a/austity01.shtml"">Tyler Austin</a>",3,27,179,154,30,29,9,63,24,24,2,67,0.18831168831168832,0.29608938547486036,0.4090909090909091,0.7051802945657695,0,0.21000000000000002
"<a href=""https://www.baseball-reference.com/players/a/aveliab01.shtml"">Abiatal Avelino</a>",SFN,24,8,7,0,2,0,2,1,1,0,3,0.2857142857142857,0.375,0.2857142857142857,0.6607142857142857,0,-0.04
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",ARI,32,201,164,22,34,9,69,24,36,1,68,0.2073170731707317,0.35323383084577115,0.42073170731707316,0.7739655381628443,0,1.35
"<a href=""https://www.baseball-reference.com/players/a/avilape01.shtml"">Pedro Avila</a>",SDN,22,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/baderha01.shtml"">Harrison Bader</a>",SLN,25,406,347,54,71,12,127,39,46,11,117,0.20461095100864554,0.3135802469135803,0.3659942363112392,0.6795744832248194,0,2.1
"<a href=""https://www.baseball-reference.com/players/b/baezja01.shtml"">Javier Baez</a>",CHN,26,561,531,89,149,29,282,85,28,11,156,0.2806026365348399,0.3155080213903743,0.5310734463276836,0.8465814677180579,0,5.95
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",2,33,5,5,0,2,0,2,1,0,0,1,0.4,0.4,0.4,0.8,0,0.08
"<a href=""https://www.baseball-reference.com/players/b/barneau01.shtml"">Austin Barnes</a>",LAN,29,242,212,28,43,5,72,25,23,3,56,0.2028301886792453,0.29338842975206614,0.33962264150943394,0.6330110712615,0,0.2
"<a href=""https://www.baseball-reference.com/players/b/barnema01.shtml"">Matt Barnes</a>",BOS,29,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/barnhtu01.shtml"">Tucker Barnhart</a>",CIN,28,364,316,32,73,11,120,40,44,1,83,0.2310126582278481,0.3278236914600551,0.379746835443038,0.7075705269030931,0,0.6
"<a href=""https://www.baseball-reference.com/players/b/baronst01.shtml"">Steven Baron</a>",PIT,28,10,10,0,2,0,3,1,0,0,6,0.2,0.2,0.3,0.5,0,-0.06
"<a href=""https://www.baseball-reference.com/players/b/barrefr02.shtml"">Franklin Barreto</a>",OAK,23,58,57,6,7,2,15,5,1,1,23,0.12280701754385964,0.13793103448275862,0.2631578947368421,0.4010889292196007,0,-0.32
"<a href=""https://www.baseball-reference.com/players/b/barretr01.shtml"">Tres Barrera</a>",WAS,24,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.05
"<a href=""https://www.baseball-reference.com/players/b/barrija01.shtml"">Jaime Barria</a>",LAA,22,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/bassich01.shtml"">Chris Bassitt</a>",OAK,30,5,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bauerja01.shtml"">Jake Bauers</a>",CLE,23,423,372,46,84,12,138,43,45,3,115,0.22580645161290322,0.3120567375886525,0.3709677419354839,0.6830244795241364,0,-0.69
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",2,28,22,19,1,3,0,3,0,2,0,12,0.15789473684210525,0.23809523809523808,0.15789473684210525,0.39598997493734334,0,0.01
"<a href=""https://www.baseball-reference.com/players/b/beatyma01.shtml"">Matt Beaty</a>",LAN,26,268,249,36,66,9,114,46,17,5,33,0.26506024096385544,0.31716417910447764,0.4578313253012048,0.7749955044056824,0,0.35
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">Gordon Beckham</a>",DET,32,240,223,29,48,6,83,15,13,3,68,0.21524663677130046,0.2708333333333333,0.3721973094170404,0.6430306427503737,0,-0.99
"<a href=""https://www.baseball-reference.com/players/b/beckhti01.shtml"">Tim Beckham</a>",SEA,29,328,304,39,72,15,140,47,21,1,102,0.23684210526315788,0.2926829268292683,0.4605263157894737,0.753209242618742,0,0.24
"<a href=""https://www.baseball-reference.com/players/b/beedety01.shtml"">Tyler Beede</a>",SFN,26,43,38,2,4,0,4,1,3,0,23,0.10526315789473684,0.17073170731707318,0.10526315789473684,0.27599486521181005,0,-0.06
"<a href=""https://www.baseball-reference.com/players/b/beeksja02.shtml"">Jalen Beeks</a>",TBA,25,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.04
"<a href=""https://www.baseball-reference.com/players/b/bellico01.shtml"">Cody Bellinger</a>",LAN,23,660,558,121,170,47,351,115,95,15,108,0.3046594982078853,0.40606060606060607,0.6290322580645161,1.0350928641251222,0,9.14
"<a href=""https://www.baseball-reference.com/players/b/belljo02.shtml"">Josh Bell</a>",PIT,26,613,527,94,146,37,300,116,74,0,118,0.27703984819734345,0.367047308319739,0.5692599620493358,0.9363072703690748,0,2.66
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,31,616,526,76,123,17,212,57,83,4,127,0.2338403041825095,0.3392857142857143,0.40304182509505704,0.7423275393807713,0,0.78
"<a href=""https://www.baseball-reference.com/players/b/bemboan01.shtml"">Anthony Bemboom</a>",2,29,56,54,2,7,1,11,4,1,0,21,0.12962962962962962,0.14545454545454545,0.2037037037037037,0.3491582491582491,0,0.0
"<a href=""https://www.baseball-reference.com/players/b/beninan01.shtml"">Andrew Benintendi</a>",BOS,24,615,541,72,144,13,233,68,59,10,140,0.266173752310536,0.3431372549019608,0.43068391866913125,0.773821173571092,0,1.83
"<a href=""https://www.baseball-reference.com/players/b/berrijo01.shtml"">Jose Berrios</a>",MIN,25,5,4,1,0,0,0,0,1,0,4,0.0,0.2,0.0,0.2,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bertijo01.shtml"">Jon Berti</a>",MIA,29,287,256,52,70,6,104,24,24,17,73,0.2734375,0.34843205574912894,0.40625,0.7546820557491289,0,1.57
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,30,10,5,0,0,0,0,0,2,0,2,0.0,0.2857142857142857,0.0,0.2857142857142857,0,0.02
"<a href=""https://www.baseball-reference.com/players/b/bettsmo01.shtml"">Mookie Betts</a>",BOS,26,706,597,135,176,29,313,80,97,16,101,0.2948073701842546,0.3909348441926346,0.52428810720268,0.9152229513953146,0,6.94
"<a href=""https://www.baseball-reference.com/players/b/bichebo01.shtml"">Bo Bichette</a>",TOR,21,212,196,32,61,11,112,21,14,4,50,0.3112244897959184,0.3584905660377358,0.5714285714285714,0.9299191374663072,0,2.25
"<a href=""https://www.baseball-reference.com/players/b/biebesh01.shtml"">Shane Bieber</a>",CLE,24,5,5,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,-0.07
"<a href=""https://www.baseball-reference.com/players/b/biggica01.shtml"">Cavan Biggio</a>",TOR,24,429,354,66,83,16,152,48,71,14,123,0.2344632768361582,0.36363636363636365,0.4293785310734463,0.7930148947098099,0,2.89
"<a href=""https://www.baseball-reference.com/players/b/birdgr01.shtml"">Greg Bird</a>",NYA,26,41,35,6,6,1,9,1,6,0,16,0.17142857142857143,0.2926829268292683,0.2571428571428571,0.5498257839721254,0,-0.28
"<a href=""https://www.baseball-reference.com/players/b/bishobr01.shtml"">Braden Bishop</a>",SEA,25,60,56,3,6,0,6,4,3,0,21,0.10714285714285714,0.15254237288135594,0.10714285714285714,0.25968523002421307,0,-0.36
"<a href=""https://www.baseball-reference.com/players/b/blachty01.shtml"">Ty Blach</a>",2,28,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">Charlie Blackmon</a>",COL,32,634,580,112,182,32,334,86,40,2,104,0.3137931034482759,0.3643533123028391,0.5758620689655173,0.9402153812683565,0,2.08
"<a href=""https://www.baseball-reference.com/players/b/blandal01.shtml"">Alex Blandino</a>",CIN,26,50,36,6,9,1,13,3,10,0,14,0.25,0.42,0.3611111111111111,0.7811111111111111,0,0.09
"<a href=""https://www.baseball-reference.com/players/b/bogaexa01.shtml"">Xander Bogaerts</a>",BOS,26,698,614,110,190,33,341,117,76,4,122,0.30944625407166126,0.3839541547277937,0.5553745928338762,0.93932874756167,0,5.88
"<a href=""https://www.baseball-reference.com/players/b/bolanro01.shtml"">Ronald Bolanos</a>",SDN,22,5,5,1,0,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0,-0.07
"<a href=""https://www.baseball-reference.com/players/b/boltsk01.shtml"">Skye Bolt</a>",OAK,25,11,10,1,1,0,2,0,1,0,3,0.1,0.18181818181818182,0.2,0.38181818181818183,0,-0.1
"<a href=""https://www.baseball-reference.com/players/b/bonifjo01.shtml"">Jorge Bonifacio</a>",KCA,26,21,20,3,7,0,10,3,1,0,7,0.35,0.38095238095238093,0.5,0.8809523809523809,0,0.09
"<a href=""https://www.baseball-reference.com/players/b/boteda01.shtml"">David Bote</a>",CHN,26,356,303,47,78,11,128,41,44,5,93,0.25742574257425743,0.36235955056179775,0.42244224422442245,0.7848017947862203,0,1.59
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">Peter Bourjos</a>",LAA,32,46,44,4,4,0,5,2,1,2,15,0.09090909090909091,0.10869565217391304,0.11363636363636363,0.22233201581027667,0,-0.41
"<a href=""https://www.baseball-reference.com/players/b/bourju01.shtml"">Justin Bour</a>",LAA,31,170,151,18,26,8,55,26,17,0,52,0.17218543046357615,0.25882352941176473,0.36423841059602646,0.6230619400077912,0,-0.44
"<a href=""https://www.baseball-reference.com/players/b/bowmama01.shtml"">Matthew Bowman</a>",CIN,28,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/boydma01.shtml"">Matt Boyd</a>",DET,28,2,2,0,1,0,1,0,0,0,1,0.5,0.5,0.5,1.0,0,0.05
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",2,33,5,4,0,1,0,1,1,0,0,1,0.25,0.25,0.25,0.5,0,0.03
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">Archie Bradley</a>",ARI,26,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bradlbo01.shtml"">Bobby Bradley</a>",CLE,23,49,45,4,8,1,16,4,4,0,20,0.17777777777777778,0.24489795918367346,0.35555555555555557,0.600453514739229,0,-0.3
"<a href=""https://www.baseball-reference.com/players/b/bradlja02.shtml"">Jackie Bradley</a>",BOS,29,567,494,69,111,21,208,62,56,8,155,0.22469635627530365,0.3173758865248227,0.42105263157894735,0.73842851810377,0,1.88
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">Michael Brantley</a>",HOU,32,637,575,88,179,22,289,90,51,3,66,0.31130434782608696,0.37205651491365777,0.5026086956521739,0.8746652105658317,0,4.75
"<a href=""https://www.baseball-reference.com/players/b/brantro01.shtml"">Rob Brantly</a>",PHI,29,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/braulst01.shtml"">Steven Brault</a>",PIT,27,50,42,8,14,1,18,2,1,0,8,0.3333333333333333,0.3488372093023256,0.42857142857142855,0.7774086378737541,0,0.65
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,35,504,459,70,131,22,232,75,34,11,105,0.28540305010893247,0.34325396825396826,0.5054466230936819,0.8487005913476502,0,1.7
"<a href=""https://www.baseball-reference.com/players/b/brebbjo01.shtml"">John Brebbia</a>",SLN,29,1,1,1,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,0,0.07
"<a href=""https://www.baseball-reference.com/players/b/bregmal01.shtml"">Alex Bregman</a>",HOU,25,690,554,122,164,41,328,112,119,5,83,0.296028880866426,0.42318840579710143,0.592057761732852,1.0152461675299533,0,9.06
"<a href=""https://www.baseball-reference.com/players/b/brighje01.shtml"">Jeff Brigham</a>",MIA,27,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/brinsle01.shtml"">Lewis Brinson</a>",MIA,25,248,226,15,39,0,50,15,13,1,74,0.17256637168141592,0.23577235772357724,0.22123893805309736,0.4570112957766746,0,-1.96
"<a href=""https://www.baseball-reference.com/players/b/britoso01.shtml"">Socrates Brito</a>",TOR,26,43,39,5,3,0,5,2,4,0,17,0.07692307692307693,0.16279069767441862,0.1282051282051282,0.2909958258795468,0,-0.71
"<a href=""https://www.baseball-reference.com/players/b/brookaa01.shtml"">Aaron Brooks</a>",2,29,4,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.05
"<a href=""https://www.baseball-reference.com/players/b/brossmi01.shtml"">Mike Brosseau</a>",TBA,25,142,132,17,36,6,61,16,7,1,39,0.2727272727272727,0.3191489361702128,0.4621212121212121,0.7812701482914248,0,0.57
"<a href=""https://www.baseball-reference.com/players/b/brownse01.shtml"">Seth Brown</a>",OAK,26,83,75,11,22,0,34,13,7,1,23,0.29333333333333333,0.3614457831325301,0.4533333333333333,0.8147791164658634,0,0.84
"<a href=""https://www.baseball-reference.com/players/b/broxtke01.shtml"">Keon Broxton</a>",3,29,228,204,24,34,6,56,16,20,10,104,0.16666666666666666,0.2422907488986784,0.27450980392156865,0.5168005528202471,0,-0.67
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",2,32,333,310,43,67,26,162,59,19,1,82,0.2161290322580645,0.26126126126126126,0.5225806451612903,0.7838419064225516,0,0.26
"<a href=""https://www.baseball-reference.com/players/b/bryankr01.shtml"">Kris Bryant</a>",CHN,27,634,543,108,153,31,283,77,74,4,145,0.281767955801105,0.38170347003154576,0.5211786372007366,0.9028821072322823,0,3.72
"<a href=""https://www.baseball-reference.com/players/b/buehlwa01.shtml"">Walker Buehler</a>",LAN,24,66,59,5,5,1,8,2,4,0,33,0.0847457627118644,0.14285714285714285,0.13559322033898305,0.2784503631961259,0,0.01
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,29,76,63,4,8,2,14,4,9,0,40,0.12698412698412698,0.2361111111111111,0.2222222222222222,0.4583333333333333,0,0.33
"<a href=""https://www.baseball-reference.com/players/b/bundydy01.shtml"">Dylan Bundy</a>",BAL,26,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/burneco01.shtml"">Corbin Burnes</a>",MIL,24,8,7,0,2,0,2,0,0,0,2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0,0.07
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",COL,35,49,43,6,7,0,10,3,4,0,14,0.16279069767441862,0.22916666666666666,0.23255813953488372,0.4617248062015504,0,-0.39
"<a href=""https://www.baseball-reference.com/players/b/buxtoby01.shtml"">Byron Buxton</a>",MIN,25,295,271,48,71,10,139,46,19,14,68,0.26199261992619927,0.31399317406143346,0.5129151291512916,0.826908303212725,0,3.14
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">Asdrubal Cabrera</a>",2,33,514,447,69,116,18,197,91,57,4,103,0.2595078299776286,0.3424124513618677,0.4407158836689038,0.7831283350307715,0,0.78
"<a href=""https://www.baseball-reference.com/players/c/cabrege01.shtml"">Genesis Cabrera</a>",SLN,22,4,4,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,-0.05
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">Melky Cabrera</a>",PIT,34,397,378,43,106,7,151,47,17,2,41,0.2804232804232804,0.31313131313131315,0.3994708994708995,0.7126022126022127,0,-1.3
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">Miguel Cabrera</a>",DET,36,549,493,41,139,12,196,59,48,0,108,0.281947261663286,0.3460837887067395,0.3975659229208925,0.7436497116276319,0,-0.08
