Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/allenlo01.shtml"">Logan Allen</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteallenlo01"" style=""display:none;""></input><label for=""footnoteallenlo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivallenlo01"">SDN, CLE</div></span>",22,5,4,1,1,0,1,0,0,0,0,.250,.400,.250,.650,.318,0.07
"<a href=""https://www.baseball-reference.com/players/a/almonab01.shtml"">A. Almonte</a>",ARI,30,38,31,11,9,1,17,4,7,0,8,.290,.421,.548,.969,.406,0.59
"<a href=""https://www.baseball-reference.com/players/a/almonye01.shtml"">Y. Almonte</a>",COL,25,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/a/almoral01.shtml"">A. Almora</a>",CHN,25,363,339,41,80,12,129,32,16,2,62,.236,.271,.381,.651,.271,-0.98
"<a href=""https://www.baseball-reference.com/players/a/alonspe01.shtml"">Pete Alonso</a>",NYN,24,693,597,103,155,53,348,120,72,1,183,.260,.358,.583,.941,.384,5.17
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Y. Alonso</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotealonsyo01"" style=""display:none;""></input><label for=""footnotealonsyo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivalonsyo01"">CHA, COL</div></span>",32,335,292,34,58,10,101,37,39,0,70,.199,.296,.346,.641,.273,-0.94
"<a href=""https://www.baseball-reference.com/players/a/altheaa01.shtml"">A. Altherr</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotealtheaa01"" style=""display:none;""></input><label for=""footnotealtheaa01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivaltheaa01"">PHI, SFN, NYN</div></span>",28,66,61,8,5,1,10,3,3,0,25,.082,.136,.164,.300,.130,-0.52
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,29,548,500,89,149,31,275,74,41,6,82,.298,.353,.550,.903,.374,3.76
"<a href=""https://www.baseball-reference.com/players/a/alvaryo01.shtml"">Y. Alvarez</a>",HOU,22,369,313,58,98,27,205,78,52,0,94,.313,.412,.655,1.067,.432,3.73
"<a href=""https://www.baseball-reference.com/players/a/alzolad01.shtml"">A. Alzolay</a>",CHN,24,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",OAK,31,8,8,1,4,0,4,0,0,0,2,.500,.500,.500,1.000,.435,0.17
"<a href=""https://www.baseball-reference.com/players/a/anderbr06.shtml"">B. Anderson</a>",MIA,26,520,459,57,120,20,215,66,44,5,114,.261,.342,.468,.811,.342,3.72
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">C. Anderson</a>",MIL,31,44,40,1,4,0,5,1,2,0,24,.100,.143,.125,.268,.124,-0.06
"<a href=""https://www.baseball-reference.com/players/a/anderdr02.shtml"">D. Anderson</a>",PHI,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/andersh01.shtml"">S. Anderson</a>",SFN,24,28,25,0,2,0,3,0,0,0,19,.080,.115,.120,.235,.108,-0.08
"<a href=""https://www.baseball-reference.com/players/a/anderta01.shtml"">T. Anderson</a>",OAK,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/a/anderti01.shtml"">Tim Anderson</a>",CHA,26,518,498,81,167,18,253,56,15,17,109,.335,.357,.508,.865,.363,3.66
"<a href=""https://www.baseball-reference.com/players/a/anderty01.shtml"">T. Anderson</a>",COL,29,8,7,1,1,0,1,0,0,0,4,.143,.143,.143,.286,.124,-0.06
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">M. Andriese</a>",ARI,29,6,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,30,648,600,81,165,12,236,72,34,31,96,.275,.313,.393,.707,.300,1.97
"<a href=""https://www.baseball-reference.com/players/a/andujmi01.shtml"">M. Andujar</a>",NYA,24,49,47,1,6,0,6,1,1,0,11,.128,.143,.128,.271,.121,-1.17
"<a href=""https://www.baseball-reference.com/players/a/aquinar01.shtml"">A. Aquino</a>",CIN,25,225,205,31,53,19,118,47,16,7,60,.259,.316,.576,.891,.360,1.35
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",PIT,30,41,35,1,4,0,4,2,3,0,19,.114,.184,.114,.298,.146,0.11
"<a href=""https://www.baseball-reference.com/players/a/arciaor01.shtml"">O. Arcia</a>",MIL,24,546,494,51,110,15,173,59,43,8,109,.223,.283,.350,.633,.269,-0.32
"<a href=""https://www.baseball-reference.com/players/a/arenano01.shtml"">N. Arenado</a>",COL,28,662,588,102,185,41,343,118,62,3,93,.315,.379,.583,.962,.392,6.65
"<a href=""https://www.baseball-reference.com/players/a/arozara01.shtml"">R. Arozarena</a>",SLN,24,23,20,4,6,1,10,2,2,2,4,.300,.391,.500,.891,.380,0.28
"<a href=""https://www.baseball-reference.com/players/a/arraelu01.shtml"">Luis Arraez</a>",MIN,22,366,326,54,109,4,143,28,36,2,29,.334,.399,.439,.838,.360,1.84
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",PHI,33,50,45,2,7,0,8,4,1,0,19,.156,.174,.178,.352,.155,0.05
"<a href=""https://www.baseball-reference.com/players/a/arroych01.shtml"">C. Arroyo</a>",TBA,24,57,50,8,11,2,19,7,5,0,18,.220,.304,.380,.684,.296,0.07
"<a href=""https://www.baseball-reference.com/players/a/arteahu01.shtml"">H. Arteaga</a>",KCA,25,135,122,11,24,0,28,4,8,1,28,.197,.258,.230,.487,.221,-0.76
"<a href=""https://www.baseball-reference.com/players/a/astudwi01.shtml"">W. Astudillo</a>",MIN,27,204,190,28,51,4,72,21,5,0,8,.268,.299,.379,.678,.288,0.06
"<a href=""https://www.baseball-reference.com/players/a/austity01.shtml"">Tyler Austin</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteaustity01"" style=""display:none;""></input><label for=""footnoteaustity01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivaustity01"">MIN, SFN, MIL</div></span>",27,179,154,30,29,9,63,24,24,2,67,.188,.296,.409,.705,.289,0.21
"<a href=""https://www.baseball-reference.com/players/a/aveliab01.shtml"">A. Avelino</a>",SFN,24,8,7,0,2,0,2,1,1,0,3,.286,.375,.286,.661,.304,-0.04
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",ARI,32,201,164,22,34,9,69,24,36,1,68,.207,.353,.421,.774,.323,1.35
"<a href=""https://www.baseball-reference.com/players/a/avilape01.shtml"">Pedro Avila</a>",SDN,22,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/baderha01.shtml"">H. Bader</a>",SLN,25,406,347,54,71,12,127,39,46,11,117,.205,.314,.366,.680,.293,2.10
"<a href=""https://www.baseball-reference.com/players/b/baezja01.shtml"">Javier Baez</a>",CHN,26,561,531,89,149,29,282,85,28,11,156,.281,.316,.531,.847,.347,5.95
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebaileho02"" style=""display:none;""></input><label for=""footnotebaileho02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbaileho02"">KCA, OAK</div></span>",33,5,5,0,2,0,2,1,0,0,1,.400,.400,.400,.800,.348,0.08
"<a href=""https://www.baseball-reference.com/players/b/barneau01.shtml"">A. Barnes</a>",LAN,29,242,212,28,43,5,72,25,23,3,56,.203,.293,.340,.633,.272,0.20
"<a href=""https://www.baseball-reference.com/players/b/barnema01.shtml"">Matt Barnes</a>",BOS,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/barnhtu01.shtml"">T. Barnhart</a>",CIN,28,364,316,32,73,11,120,40,44,1,83,.231,.328,.380,.708,.301,0.60
"<a href=""https://www.baseball-reference.com/players/b/baronst01.shtml"">Steven Baron</a>",PIT,28,10,10,0,2,0,3,1,0,0,6,.200,.200,.300,.500,.209,-0.06
"<a href=""https://www.baseball-reference.com/players/b/barrefr02.shtml"">F. Barreto</a>",OAK,23,58,57,6,7,2,15,5,1,1,23,.123,.138,.263,.401,.166,-0.32
"<a href=""https://www.baseball-reference.com/players/b/barretr01.shtml"">Tres Barrera</a>",WAS,24,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/b/barrija01.shtml"">Jaime Barria</a>",LAA,22,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/bassich01.shtml"">C. Bassitt</a>",OAK,30,5,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bauerja01.shtml"">Jake Bauers</a>",CLE,23,423,372,46,84,12,138,43,45,3,115,.226,.312,.371,.683,.296,-0.69
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebauertr01"" style=""display:none;""></input><label for=""footnotebauertr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbauertr01"">CLE, CIN</div></span>",28,22,19,1,3,0,3,0,2,0,12,.158,.238,.158,.396,.190,0.01
"<a href=""https://www.baseball-reference.com/players/b/beatyma01.shtml"">Matt Beaty</a>",LAN,26,268,249,36,66,9,114,46,17,5,33,.265,.317,.458,.775,.324,0.35
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">G. Beckham</a>",DET,32,240,223,29,48,6,83,15,13,3,68,.215,.271,.372,.643,.274,-0.99
"<a href=""https://www.baseball-reference.com/players/b/beckhti01.shtml"">Tim Beckham</a>",SEA,29,328,304,39,72,15,140,47,21,1,102,.237,.293,.461,.753,.315,0.24
"<a href=""https://www.baseball-reference.com/players/b/beedety01.shtml"">Tyler Beede</a>",SFN,26,43,38,2,4,0,4,1,3,0,23,.105,.171,.105,.276,.135,-0.06
"<a href=""https://www.baseball-reference.com/players/b/beeksja02.shtml"">Jalen Beeks</a>",TBA,25,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/b/bellico01.shtml"">C. Bellinger</a>",LAN,23,660,558,121,170,47,351,115,95,15,108,.305,.406,.629,1.035,.415,9.14
"<a href=""https://www.baseball-reference.com/players/b/belljo02.shtml"">Josh Bell</a>",PIT,26,613,527,94,146,37,300,116,74,0,118,.277,.367,.569,.936,.379,2.66
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,31,616,526,76,123,17,212,57,83,4,127,.234,.339,.403,.742,.319,0.78
"<a href=""https://www.baseball-reference.com/players/b/bemboan01.shtml"">A. Bemboom</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebemboan01"" style=""display:none;""></input><label for=""footnotebemboan01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbemboan01"">TBA, LAA</div></span>",29,56,54,2,7,1,11,4,1,0,21,.130,.145,.204,.349,.143,0.00
"<a href=""https://www.baseball-reference.com/players/b/beninan01.shtml"">A. Benintendi</a>",BOS,24,615,541,72,144,13,233,68,59,10,140,.266,.343,.431,.774,.330,1.83
"<a href=""https://www.baseball-reference.com/players/b/berrijo01.shtml"">Jose Berrios</a>",MIN,25,5,4,1,0,0,0,0,1,0,4,.000,.200,.000,.200,.138,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bertijo01.shtml"">Jon Berti</a>",MIA,29,287,256,52,70,6,104,24,24,17,73,.273,.348,.406,.755,.327,1.57
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,30,10,5,0,0,0,0,0,2,0,2,.000,.286,.000,.286,.197,0.02
"<a href=""https://www.baseball-reference.com/players/b/bettsmo01.shtml"">Mookie Betts</a>",BOS,26,706,597,135,176,29,313,80,97,16,101,.295,.391,.524,.915,.380,6.94
"<a href=""https://www.baseball-reference.com/players/b/bichebo01.shtml"">Bo Bichette</a>",TOR,21,212,196,32,61,11,112,21,14,4,50,.311,.358,.571,.930,.384,2.25
"<a href=""https://www.baseball-reference.com/players/b/biebesh01.shtml"">Shane Bieber</a>",CLE,24,5,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/b/biggica01.shtml"">Cavan Biggio</a>",TOR,24,429,354,66,83,16,152,48,71,14,123,.234,.364,.429,.793,.343,2.89
"<a href=""https://www.baseball-reference.com/players/b/birdgr01.shtml"">Greg Bird</a>",NYA,26,41,35,6,6,1,9,1,6,0,16,.171,.293,.257,.550,.254,-0.28
"<a href=""https://www.baseball-reference.com/players/b/bishobr01.shtml"">B. Bishop</a>",SEA,25,60,56,3,6,0,6,4,3,0,21,.107,.153,.107,.260,.124,-0.36
"<a href=""https://www.baseball-reference.com/players/b/blachty01.shtml"">Ty Blach</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteblachty01"" style=""display:none;""></input><label for=""footnoteblachty01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivblachty01"">SFN, BAL</div></span>",28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">C. Blackmon</a>",COL,32,634,580,112,182,32,334,86,40,2,104,.314,.364,.576,.940,.387,2.08
"<a href=""https://www.baseball-reference.com/players/b/blandal01.shtml"">A. Blandino</a>",CIN,26,50,36,6,9,1,13,3,10,0,14,.250,.420,.361,.781,.352,0.09
"<a href=""https://www.baseball-reference.com/players/b/bogaexa01.shtml"">X. Bogaerts</a>",BOS,26,698,614,110,190,33,341,117,76,4,122,.309,.384,.555,.939,.390,5.88
"<a href=""https://www.baseball-reference.com/players/b/bolanro01.shtml"">R. Bolanos</a>",SDN,22,5,5,1,0,0,0,1,0,0,4,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/b/boltsk01.shtml"">Skye Bolt</a>",OAK,25,11,10,1,1,0,2,0,1,0,3,.100,.182,.200,.382,.173,-0.10
"<a href=""https://www.baseball-reference.com/players/b/bonifjo01.shtml"">J. Bonifacio</a>",KCA,26,21,20,3,7,0,10,3,1,0,7,.350,.381,.500,.881,.372,0.09
"<a href=""https://www.baseball-reference.com/players/b/boteda01.shtml"">David Bote</a>",CHN,26,356,303,47,78,11,128,41,44,5,93,.257,.362,.422,.785,.336,1.59
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">P. Bourjos</a>",LAA,32,46,44,4,4,0,5,2,1,2,15,.091,.109,.114,.222,.098,-0.41
"<a href=""https://www.baseball-reference.com/players/b/bourju01.shtml"">Justin Bour</a>",LAA,31,170,151,18,26,8,55,26,17,0,52,.172,.259,.364,.623,.267,-0.44
"<a href=""https://www.baseball-reference.com/players/b/bowmama01.shtml"">M. Bowman</a>",CIN,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/boydma01.shtml"">Matt Boyd</a>",DET,28,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.435,0.05
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebrachbr01"" style=""display:none;""></input><label for=""footnotebrachbr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbrachbr01"">CHN, NYN</div></span>",33,5,4,0,1,0,1,1,0,0,1,.250,.250,.250,.500,.218,0.03
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">A. Bradley</a>",ARI,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bradlbo01.shtml"">B. Bradley</a>",CLE,23,49,45,4,8,1,16,4,4,0,20,.178,.245,.356,.600,.256,-0.30
"<a href=""https://www.baseball-reference.com/players/b/bradlja02.shtml"">J. Bradley</a>",BOS,29,567,494,69,111,21,208,62,56,8,155,.225,.317,.421,.738,.314,1.88
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">M. Brantley</a>",HOU,32,637,575,88,179,22,289,90,51,3,66,.311,.372,.503,.875,.367,4.75
"<a href=""https://www.baseball-reference.com/players/b/brantro01.shtml"">Rob Brantly</a>",PHI,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/braulst01.shtml"">S. Brault</a>",PIT,27,50,42,8,14,1,18,2,1,0,8,.333,.349,.429,.777,.332,0.65
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,35,504,459,70,131,22,232,75,34,11,105,.285,.343,.505,.849,.354,1.70
"<a href=""https://www.baseball-reference.com/players/b/brebbjo01.shtml"">John Brebbia</a>",SLN,29,1,1,1,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.870,0.07
"<a href=""https://www.baseball-reference.com/players/b/bregmal01.shtml"">Alex Bregman</a>",HOU,25,690,554,122,164,41,328,112,119,5,83,.296,.423,.592,1.015,.418,9.06
"<a href=""https://www.baseball-reference.com/players/b/brighje01.shtml"">Jeff Brigham</a>",MIA,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/brinsle01.shtml"">L. Brinson</a>",MIA,25,248,226,15,39,0,50,15,13,1,74,.173,.236,.221,.457,.205,-1.96
"<a href=""https://www.baseball-reference.com/players/b/britoso01.shtml"">S. Brito</a>",TOR,26,43,39,5,3,0,5,2,4,0,17,.077,.163,.128,.291,.140,-0.71
"<a href=""https://www.baseball-reference.com/players/b/brookaa01.shtml"">Aaron Brooks</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebrookaa01"" style=""display:none;""></input><label for=""footnotebrookaa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbrookaa01"">OAK, BAL</div></span>",29,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/b/brossmi01.shtml"">M. Brosseau</a>",TBA,25,142,132,17,36,6,61,16,7,1,39,.273,.319,.462,.781,.329,0.57
"<a href=""https://www.baseball-reference.com/players/b/brownse01.shtml"">Seth Brown</a>",OAK,26,83,75,11,22,0,34,13,7,1,23,.293,.361,.453,.815,.347,0.84
"<a href=""https://www.baseball-reference.com/players/b/broxtke01.shtml"">Keon Broxton</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebroxtke01"" style=""display:none;""></input><label for=""footnotebroxtke01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivbroxtke01"">BAL, SEA, NYN</div></span>",29,228,204,24,34,6,56,16,20,10,104,.167,.242,.275,.517,.224,-0.67
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebruceja01"" style=""display:none;""></input><label for=""footnotebruceja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbruceja01"">SEA, PHI</div></span>",32,333,310,43,67,26,162,59,19,1,82,.216,.261,.523,.784,.306,0.26
"<a href=""https://www.baseball-reference.com/players/b/bryankr01.shtml"">Kris Bryant</a>",CHN,27,634,543,108,153,31,283,77,74,4,145,.282,.382,.521,.903,.380,3.72
"<a href=""https://www.baseball-reference.com/players/b/buehlwa01.shtml"">W. Buehler</a>",LAN,24,66,59,5,5,1,8,2,4,0,33,.085,.143,.136,.278,.130,0.01
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,29,76,63,4,8,2,14,4,9,0,40,.127,.236,.222,.458,.213,0.33
"<a href=""https://www.baseball-reference.com/players/b/bundydy01.shtml"">Dylan Bundy</a>",BAL,26,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/burneco01.shtml"">C. Burnes</a>",MIL,24,8,7,0,2,0,2,0,0,0,2,.286,.286,.286,.571,.249,0.07
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",COL,35,49,43,6,7,0,10,3,4,0,14,.163,.229,.233,.462,.206,-0.39
"<a href=""https://www.baseball-reference.com/players/b/buxtoby01.shtml"">Byron Buxton</a>",MIN,25,295,271,48,71,10,139,46,19,14,68,.262,.314,.513,.827,.340,3.14
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">A. Cabrera</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecabreas01"" style=""display:none;""></input><label for=""footnotecabreas01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcabreas01"">TEX, WAS</div></span>",33,514,447,69,116,18,197,91,57,4,103,.260,.342,.441,.783,.322,0.78
"<a href=""https://www.baseball-reference.com/players/c/cabrege01.shtml"">G. Cabrera</a>",SLN,22,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">M. Cabrera</a>",PIT,34,397,378,43,106,7,151,47,17,2,41,.280,.313,.399,.713,.301,-1.30
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">M. Cabrera</a>",DET,36,549,493,41,139,12,196,59,48,0,108,.282,.346,.398,.744,.318,-0.08
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",LAA,31,3,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.290,0.04
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",MIL,33,622,562,75,146,11,209,48,50,18,106,.260,.325,.372,.697,.302,2.97
