Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",CHA,29,209,169,19,36,7,63,11,38,0,78,.213,.359,.373,.732,.329,0.00
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",DET,35,181,167,17,35,1,45,6,9,2,27,.210,.258,.269,.528,.236,-1.52
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",2,32,459,415,34,101,3,133,34,31,3,70,.243,.303,.320,.623,.261,0.07
"<a href=""https://www.baseball-reference.com/players/b/baezja01.shtml"">Javier Baez</a>",CHN,23,450,421,50,115,14,178,59,15,12,108,.273,.314,.423,.737,.316,2.80
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,30,11,10,0,1,0,1,0,1,0,1,.100,.182,.100,.282,.143,-0.05
"<a href=""https://www.baseball-reference.com/players/b/bandyje01.shtml"">Jett Bandy</a>",LAA,26,231,209,23,49,8,82,25,11,1,38,.234,.281,.392,.673,.289,0.97
"<a href=""https://www.baseball-reference.com/players/b/barneau01.shtml"">A. Barnes</a>",LAN,26,37,32,3,5,0,6,2,5,0,9,.156,.270,.188,.458,.222,-0.07
"<a href=""https://www.baseball-reference.com/players/b/barnebr02.shtml"">B. Barnes</a>",COL,30,109,100,10,22,0,32,8,3,1,30,.220,.250,.320,.570,.247,0.02
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">D. Barney</a>",TOR,30,306,279,35,75,4,104,19,22,2,48,.269,.322,.373,.695,.303,1.66
"<a href=""https://www.baseball-reference.com/players/b/barnhtu01.shtml"">T. Barnhart</a>",CIN,25,420,377,34,97,7,143,51,36,1,72,.257,.323,.379,.702,.300,0.93
"<a href=""https://www.baseball-reference.com/players/b/barraky01.shtml"">K. Barraclough</a>",MIA,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,25,6,5,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">J. Bautista</a>",TOR,35,517,423,68,99,22,191,69,87,2,103,.234,.366,.452,.817,.355,1.20
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">G. Beckham</a>",2,29,279,245,25,52,5,85,31,26,1,52,.212,.294,.347,.641,.259,-0.79
"<a href=""https://www.baseball-reference.com/players/b/beckhti01.shtml"">Tim Beckham</a>",TBA,26,215,198,25,49,5,86,16,14,2,67,.247,.300,.434,.735,.314,0.00
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",WAS,36,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/belljo02.shtml"">Josh Bell</a>",PIT,23,152,128,18,35,3,52,19,21,0,19,.273,.368,.406,.775,.339,-0.77
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,28,655,542,77,149,17,257,82,104,0,148,.275,.394,.474,.868,.374,4.08
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">A. Beltre</a>",TEX,37,640,583,89,175,32,304,104,48,1,66,.300,.358,.521,.879,.371,6.69
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">C. Beltran</a>",2,39,593,552,73,163,29,283,93,35,1,101,.295,.337,.513,.850,.347,2.21
"<a href=""https://www.baseball-reference.com/players/b/beninan01.shtml"">A. Benintendi</a>",BOS,21,118,105,16,31,2,50,14,10,1,25,.295,.359,.476,.835,.357,0.77
"<a href=""https://www.baseball-reference.com/players/b/beresja01.shtml"">J. Beresford</a>",MIN,27,24,22,0,5,0,6,0,1,0,6,.227,.261,.273,.534,.237,-0.04
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">C. Bergman</a>",COL,28,3,3,1,1,0,1,0,0,0,0,.333,.333,.333,.667,.293,0.04
"<a href=""https://www.baseball-reference.com/players/b/berrijo01.shtml"">Jose Berrios</a>",MIN,22,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.878,0.06
"<a href=""https://www.baseball-reference.com/players/b/bethach01.shtml"">C. Bethancourt</a>",SDN,24,204,193,20,44,6,71,25,10,1,56,.228,.265,.368,.633,.273,-0.14
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,27,58,49,2,2,0,2,2,4,0,21,.041,.113,.041,.154,.085,-0.37
"<a href=""https://www.baseball-reference.com/players/b/bettsmo01.shtml"">Mookie Betts</a>",BOS,23,730,672,122,214,31,359,113,49,26,80,.318,.363,.534,.897,.379,9.52
"<a href=""https://www.baseball-reference.com/players/b/blachty01.shtml"">Ty Blach</a>",SFN,25,4,4,1,2,0,2,0,0,0,0,.500,.500,.500,1.000,.439,0.16
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">C. Blackmon</a>",COL,29,641,578,111,187,29,319,82,43,17,102,.324,.381,.552,.933,.394,4.64
"<a href=""https://www.baseball-reference.com/players/b/blairaa01.shtml"">Aaron Blair</a>",ATL,24,23,21,0,1,0,1,0,0,0,9,.048,.048,.048,.095,.042,-0.22
"<a href=""https://www.baseball-reference.com/players/b/blancan01.shtml"">A. Blanco</a>",PHI,32,209,190,26,48,4,77,21,11,2,41,.253,.316,.405,.721,.313,-0.53
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">G. Blanco</a>",SFN,32,273,241,28,54,1,75,18,29,6,51,.224,.309,.311,.620,.272,-0.98
"<a href=""https://www.baseball-reference.com/players/b/blashja01.shtml"">Jabari Blash</a>",SDN,26,84,71,7,12,3,23,5,11,1,34,.169,.298,.324,.622,.282,0.03
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">J. Blevins</a>",NYN,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bogaexa01.shtml"">X. Bogaerts</a>",BOS,23,719,652,115,192,21,291,89,58,13,123,.294,.356,.446,.802,.348,3.84
"<a href=""https://www.baseball-reference.com/players/b/bolsimi01.shtml"">M. Bolsinger</a>",LAN,28,9,9,0,0,0,0,0,0,0,7,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">E. Bonifacio</a>",ATL,31,43,38,6,8,0,8,3,3,1,12,.211,.268,.211,.479,.222,-0.37
"<a href=""https://www.baseball-reference.com/players/b/borboju01.shtml"">Julio Borbon</a>",BAL,30,15,13,1,4,0,4,0,0,0,3,.308,.308,.308,.615,.270,-0.29
"<a href=""https://www.baseball-reference.com/players/b/boscawi01.shtml"">W. Boscan</a>",PIT,26,3,3,0,1,0,1,1,0,0,1,.333,.333,.333,.667,.293,0.04
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">P. Bourjos</a>",PHI,29,383,355,40,89,5,138,23,17,6,91,.251,.292,.389,.681,.291,0.36
"<a href=""https://www.baseball-reference.com/players/b/bourju01.shtml"">Justin Bour</a>",MIA,28,321,280,35,74,15,133,51,38,0,56,.264,.349,.475,.824,.343,1.26
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">M. Bourn</a>",2,33,413,375,48,99,5,139,38,28,15,92,.264,.314,.371,.684,.277,-0.16
"<a href=""https://www.baseball-reference.com/players/b/bowmama01.shtml"">M. Bowman</a>",SLN,25,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",MIL,34,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/brachsi01.shtml"">S. Bracho</a>",ARI,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">A. Bradley</a>",ARI,23,48,43,2,3,0,3,4,0,0,28,.070,.068,.070,.138,.060,-0.47
"<a href=""https://www.baseball-reference.com/players/b/bradlja02.shtml"">J. Bradley</a>",BOS,26,636,558,94,149,26,271,87,63,9,143,.267,.349,.486,.835,.354,5.80
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">M. Brantley</a>",CLE,29,43,39,5,9,0,11,7,3,1,6,.231,.279,.282,.561,.238,-0.05
"<a href=""https://www.baseball-reference.com/players/b/braulst01.shtml"">S. Brault</a>",PIT,24,9,8,1,2,0,2,0,0,0,0,.250,.250,.250,.500,.220,0.06
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,32,564,511,80,156,30,275,91,46,16,98,.305,.365,.538,.903,.378,4.28
"<a href=""https://www.baseball-reference.com/players/b/bregmal01.shtml"">Alex Bregman</a>",HOU,22,217,201,31,53,8,96,34,15,2,52,.264,.313,.478,.791,.335,1.99
"<a href=""https://www.baseball-reference.com/players/b/brentbr01.shtml"">Bryce Brentz</a>",BOS,27,64,61,8,17,1,23,7,3,0,17,.279,.312,.377,.690,.300,-0.13
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",ATL,30,29,29,3,6,0,8,1,0,0,8,.207,.207,.276,.483,.207,-0.10
"<a href=""https://www.baseball-reference.com/players/b/britoso01.shtml"">S. Brito</a>",ARI,23,97,95,10,17,4,34,12,2,2,23,.179,.196,.358,.554,.233,-0.46
"<a href=""https://www.baseball-reference.com/players/b/broadmi01.shtml"">M. Broadway</a>",SFN,29,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/b/browntr01.shtml"">Trevor Brown</a>",SFN,24,184,173,17,41,5,63,19,10,0,39,.237,.283,.364,.647,.282,0.03
"<a href=""https://www.baseball-reference.com/players/b/broxtke01.shtml"">Keon Broxton</a>",MIL,26,244,207,28,50,9,89,19,36,23,88,.242,.354,.430,.784,.343,2.05
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",2,29,589,539,74,135,33,273,99,44,4,126,.250,.309,.506,.815,.321,0.00
"<a href=""https://www.baseball-reference.com/players/b/bryankr01.shtml"">Kris Bryant</a>",CHN,24,699,603,121,176,39,334,102,75,8,154,.292,.385,.554,.939,.396,7.30
"<a href=""https://www.baseball-reference.com/players/b/buchaja01.shtml"">J. Buchanan</a>",CHN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",BOS,31,3,2,0,0,0,0,0,1,0,2,.000,.333,.000,.333,.230,0.02
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,26,97,86,8,16,3,31,9,10,0,43,.186,.268,.360,.629,.274,0.86
"<a href=""https://www.baseball-reference.com/players/b/bundydy01.shtml"">Dylan Bundy</a>",BAL,23,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/b/burnsan01.shtml"">Andy Burns</a>",TOR,25,7,6,2,0,0,0,0,0,0,2,.000,.143,.000,.143,.103,0.01
"<a href=""https://www.baseball-reference.com/players/b/burnsbi02.shtml"">Billy Burns</a>",2,26,332,311,39,73,0,92,13,10,17,37,.235,.271,.296,.566,.229,-0.44
"<a href=""https://www.baseball-reference.com/players/b/burriem01.shtml"">E. Burriss</a>",PHI,31,50,45,3,5,0,8,0,2,1,10,.111,.184,.178,.361,.169,-0.64
"<a href=""https://www.baseball-reference.com/players/b/buschma01.shtml"">M. Buschmann</a>",ARI,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bussni01.shtml"">Nick Buss</a>",LAA,29,90,81,7,16,1,28,8,6,2,24,.198,.247,.346,.593,.254,-0.22
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",KCA,32,133,123,18,35,4,59,16,8,0,36,.285,.328,.480,.808,.345,0.00
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",2,30,274,250,27,71,5,104,35,21,0,42,.284,.336,.416,.752,.304,0.00
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",COL,25,19,15,0,1,0,1,0,0,0,2,.067,.067,.067,.133,.059,-0.17
"<a href=""https://www.baseball-reference.com/players/b/buxtoby01.shtml"">Byron Buxton</a>",MIN,22,331,298,44,67,10,128,38,23,10,118,.225,.284,.430,.714,.304,1.71
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",CLE,38,129,115,11,31,5,52,19,11,0,38,.270,.326,.452,.778,.328,0.22
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">A. Cabrera</a>",NYN,30,568,521,65,146,23,247,62,38,5,103,.280,.336,.474,.810,.345,3.34
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">M. Cabrera</a>",CHA,31,646,591,70,175,14,269,86,47,2,69,.296,.345,.455,.800,.342,2.50
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">M. Cabrera</a>",DET,33,679,595,92,188,38,335,108,75,0,116,.316,.393,.563,.956,.398,5.07
"<a href=""https://www.baseball-reference.com/players/c/cabrera01.shtml"">R. Cabrera</a>",CIN,26,185,171,11,42,3,61,23,8,1,30,.246,.279,.357,.635,.272,0.06
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",CHN,28,11,8,1,1,0,1,1,1,0,4,.125,.222,.125,.347,.174,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",KCA,30,434,397,56,114,9,162,56,31,14,84,.287,.339,.408,.747,.322,2.98
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,31,28,27,1,2,1,6,5,0,0,17,.074,.074,.222,.296,.121,-0.07
"<a href=""https://www.baseball-reference.com/players/c/calhoko01.shtml"">Kole Calhoun</a>",LAA,28,672,594,91,161,18,260,75,67,2,118,.271,.348,.438,.786,.340,3.21
"<a href=""https://www.baseball-reference.com/players/c/caminar01.shtml"">A. Caminero</a>",2,29,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/campber01.shtml"">E. Campbell</a>",NYN,29,88,75,9,13,1,17,9,10,1,24,.173,.284,.227,.511,.237,-0.32
"<a href=""https://www.baseball-reference.com/players/c/campovi01.shtml"">V. Campos</a>",ARI,23,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/candeje01.shtml"">J. Candelario</a>",CHN,22,14,11,0,1,0,1,0,2,0,5,.091,.286,.091,.377,.176,-0.05
"<a href=""https://www.baseball-reference.com/players/c/canhama01.shtml"">Mark Canha</a>",OAK,27,44,41,4,5,3,14,6,0,0,20,.122,.140,.341,.481,.198,-0.59
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">R. Cano</a>",SEA,33,715,655,107,195,39,349,103,47,0,100,.298,.350,.533,.882,.370,7.34
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">C. Capuano</a>",MIL,37,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.691,0.05
"<a href=""https://www.baseball-reference.com/players/c/cardust01.shtml"">S. Cardullo</a>",COL,28,59,56,5,12,2,23,6,3,0,12,.214,.254,.411,.665,.282,-0.25
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">R. Hernandez</a>",ATL,35,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/c/carpema01.shtml"">M. Carpenter</a>",SLN,30,566,473,81,128,21,239,68,81,0,108,.271,.380,.505,.885,.375,4.14
"<a href=""https://www.baseball-reference.com/players/c/carreez01.shtml"">E. Carrera</a>",TOR,29,310,270,47,67,6,96,23,27,7,70,.248,.323,.356,.679,.301,0.92
"<a href=""https://www.baseball-reference.com/players/c/cartech02.shtml"">Chris Carter</a>",MIL,29,644,549,84,122,41,274,94,76,3,206,.222,.321,.499,.821,.346,0.88
"<a href=""https://www.baseball-reference.com/players/c/casalcu01.shtml"">Curt Casali</a>",TBA,27,256,226,23,42,8,76,25,25,0,82,.186,.273,.336,.609,.268,0.89
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>",2,29,40,34,3,6,0,6,1,3,0,13,.176,.243,.176,.420,.198,0.05
"<a href=""https://www.baseball-reference.com/players/c/casteni01.shtml"">N. Castellanos</a>",DET,24,447,411,54,117,18,204,58,28,1,111,.285,.331,.496,.827,.349,0.00
"<a href=""https://www.baseball-reference.com/players/c/castiru02.shtml"">R. Castillo</a>",BOS,28,8,8,4,2,0,3,0,0,0,3,.250,.250,.375,.625,.265,0.04
"<a href=""https://www.baseball-reference.com/players/c/castiwe01.shtml"">W. Castillo</a>",ARI,29,457,416,41,110,14,176,68,33,2,121,.264,.322,.423,.745,.319,2.22
"<a href=""https://www.baseball-reference.com/players/c/castrda01.shtml"">D. Castro</a>",ATL,23,139,130,8,26,0,27,7,7,1,24,.200,.241,.208,.449,.201,-0.78
"<a href=""https://www.baseball-reference.com/players/c/castrja01.shtml"">Jason Castro</a>",HOU,29,376,329,41,69,11,124,32,45,2,123,.210,.307,.377,.684,.301,0.97
"<a href=""https://www.baseball-reference.com/players/c/castrst01.shtml"">S. Castro</a>",NYA,26,610,577,63,156,21,250,70,24,4,118,.270,.300,.433,.734,.313,1.17
"<a href=""https://www.baseball-reference.com/players/c/cecchga02.shtml"">G. Cecchini</a>",NYN,22,7,6,2,2,0,4,2,0,0,2,.333,.429,.667,1.095,.458,0.15
"<a href=""https://www.baseball-reference.com/players/c/cecilda01.shtml"">D. Ceciliani</a>",TOR,26,29,27,2,3,0,5,1,1,0,14,.111,.172,.185,.358,.165,-0.49
"<a href=""https://www.baseball-reference.com/players/c/centeju01.shtml"">Juan Centeno</a>",MIN,26,192,176,16,46,3,69,25,12,0,38,.261,.312,.392,.704,.306,0.73
"<a href=""https://www.baseball-reference.com/players/c/cervefr01.shtml"">F. Cervelli</a>",PIT,30,393,326,42,86,1,105,33,56,6,72,.264,.377,.322,.699,.318,0.00
"<a href=""https://www.baseball-reference.com/players/c/cespeyo01.shtml"">Y. Cespedes</a>",NYN,30,543,479,72,134,31,254,86,51,3,108,.280,.354,.530,.884,.369,2.95
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",2,28,10,10,1,3,0,3,1,0,0,1,.300,.300,.300,.600,.263,0.10
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">T. Chatwood</a>",COL,26,58,53,3,10,0,12,4,2,0,14,.189,.218,.226,.445,.197,0.11
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",MIA,30,49,44,0,0,0,0,0,0,0,18,.000,.000,.000,.000,.000,-0.56
"<a href=""https://www.baseball-reference.com/players/c/chiriro01.shtml"">R. Chirinos</a>",TEX,32,170,147,21,33,9,71,20,15,0,44,.224,.314,.483,.797,.338,0.79
"<a href=""https://www.baseball-reference.com/players/c/chiselo01.shtml"">L. Chisenhall</a>",CLE,27,418,385,43,110,8,169,57,23,6,70,.286,.328,.439,.767,.327,1.53
"<a href=""https://www.baseball-reference.com/players/c/choiji01.shtml"">Ji-Man Choi</a>",LAA,25,129,112,9,19,5,38,12,16,2,27,.170,.271,.339,.611,.267,-0.58
"<a href=""https://www.baseball-reference.com/players/c/choosh01.shtml"">S. Choo</a>",TEX,33,210,178,27,43,7,71,17,25,6,46,.242,.357,.399,.756,.334,0.19
"<a href=""https://www.baseball-reference.com/players/c/cingrto01.shtml"">T. Cingrani</a>",CIN,26,1,0,1,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.691,0.06
