Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">Brett Anderson</a>",LAN,28,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.04
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">Chase Anderson</a>",MIL,28,52,45,3,4,0,4,1,1,0,27,0.08888888888888889,0.1276595744680851,0.08888888888888889,0.21654846335697397,0,-0.23
"<a href=""https://www.baseball-reference.com/players/a/anderti01.shtml"">Tim Anderson</a>",CHA,23,431,410,57,116,9,177,30,13,10,117,0.28292682926829266,0.3058823529411765,0.4317073170731707,0.7375896700143472,0,2.35
"<a href=""https://www.baseball-reference.com/players/a/anderty01.shtml"">Tyler Anderson</a>",COL,26,42,35,1,4,1,7,3,4,0,11,0.11428571428571428,0.20512820512820512,0.2,0.40512820512820513,0,0.01
"<a href=""https://www.baseball-reference.com/players/a/andinro01.shtml"">Robert Andino</a>",MIA,32,24,24,2,7,0,7,1,0,0,4,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.5833333333333334,0,-0.12
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">Matt Andriese</a>",TBA,26,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,27,568,506,75,153,8,222,69,47,24,70,0.30237154150197626,0.3617021276595745,0.43873517786561267,0.8004373055251872,0,2.91
"<a href=""https://www.baseball-reference.com/players/a/aokino01.shtml"">Nori Aoki</a>",SEA,34,466,417,63,118,4,162,28,34,7,45,0.2829736211031175,0.3492407809110629,0.38848920863309355,0.7377299895441565,0,1.7
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,27,8,7,1,0,0,0,0,1,0,3,0.0,0.125,0.0,0.125,0,0
"<a href=""https://www.baseball-reference.com/players/a/arciaor01.shtml"">Orlando Arcia</a>",MIL,21,216,201,21,44,4,72,17,15,8,47,0.21890547263681592,0.27314814814814814,0.3582089552238806,0.6313571033720287,0,0.28
"<a href=""https://www.baseball-reference.com/players/a/arciaos01.shtml"">Oswaldo Arcia</a>",4,25,222,202,17,41,8,74,23,18,1,80,0.20297029702970298,0.2702702702702703,0.36633663366336633,0.6366069039336366,0,-1.12
"<a href=""https://www.baseball-reference.com/players/a/arenano01.shtml"">Nolan Arenado</a>",COL,25,696,618,116,182,41,352,133,68,2,103,0.29449838187702265,0.3620689655172414,0.56957928802589,0.9316482535431314,0,5.89
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",CHN,30,70,65,7,17,2,27,7,4,0,28,0.26153846153846155,0.30434782608695654,0.4153846153846154,0.719732441471572,0,0.78
"<a href=""https://www.baseball-reference.com/players/a/ascheco01.shtml"">Cody Asche</a>",PHI,26,218,197,22,42,4,69,18,18,3,54,0.2131979695431472,0.28440366972477066,0.350253807106599,0.6346574768313696,0,-0.78
"<a href=""https://www.baseball-reference.com/players/a/asheral01.shtml"">Alec Asher</a>",PHI,24,11,11,0,1,0,1,2,0,0,6,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0,-0.05
"<a href=""https://www.baseball-reference.com/players/a/asuajca01.shtml"">Carlos Asuaje</a>",SDN,24,25,24,2,5,0,7,2,1,0,4,0.20833333333333334,0.24,0.2916666666666667,0.5316666666666667,0,-0.13
"<a href=""https://www.baseball-reference.com/players/a/austity01.shtml"">Tyler Austin</a>",NYA,24,90,83,7,20,5,38,12,7,1,36,0.24096385542168675,0.3,0.4578313253012048,0.7578313253012048,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",CHA,29,209,169,19,36,7,63,11,38,0,78,0.21301775147928995,0.3588516746411483,0.3727810650887574,0.7316327397299057,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",DET,35,181,167,17,35,1,45,6,9,2,27,0.20958083832335328,0.25842696629213485,0.2694610778443114,0.5278880441364462,0,-1.52
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",2,32,459,415,34,101,3,133,34,31,3,70,0.2433734939759036,0.3026315789473684,0.3204819277108434,0.6231135066582119,0,0.06999999999999998
"<a href=""https://www.baseball-reference.com/players/b/baezja01.shtml"">Javier Baez</a>",CHN,23,450,421,50,115,14,178,59,15,12,108,0.27315914489311166,0.31403118040089084,0.42280285035629456,0.7368340307571855,0,2.8
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,28,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,30,11,10,0,1,0,1,0,1,0,1,0.1,0.18181818181818182,0.1,0.28181818181818186,0,-0.05
"<a href=""https://www.baseball-reference.com/players/b/bandyje01.shtml"">Jett Bandy</a>",LAA,26,231,209,23,49,8,82,25,11,1,38,0.23444976076555024,0.2807017543859649,0.3923444976076555,0.6730462519936204,0,0.97
"<a href=""https://www.baseball-reference.com/players/b/barneau01.shtml"">Austin Barnes</a>",LAN,26,37,32,3,5,0,6,2,5,0,9,0.15625,0.2702702702702703,0.1875,0.4577702702702703,0,-0.07
"<a href=""https://www.baseball-reference.com/players/b/barnebr02.shtml"">Brandon Barnes</a>",COL,30,109,100,10,22,0,32,8,3,1,30,0.22,0.25,0.32,0.5700000000000001,0,0.02
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">Darwin Barney</a>",TOR,30,306,279,35,75,4,104,19,22,2,48,0.26881720430107525,0.3223684210526316,0.3727598566308244,0.695128277683456,0,1.66
"<a href=""https://www.baseball-reference.com/players/b/barnhtu01.shtml"">Tucker Barnhart</a>",CIN,25,420,377,34,97,7,143,51,36,1,72,0.2572944297082228,0.3229665071770335,0.3793103448275862,0.7022768520046196,0,0.93
"<a href=""https://www.baseball-reference.com/players/b/barraky01.shtml"">Kyle Barraclough</a>",MIA,26,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,25,6,5,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">Jose Bautista</a>",TOR,35,517,423,68,99,22,191,69,87,2,103,0.23404255319148937,0.3655705996131528,0.4515366430260047,0.8171072426391575,0,1.2
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">Gordon Beckham</a>",2,29,279,245,25,52,5,85,31,26,1,52,0.21224489795918366,0.2939068100358423,0.3469387755102041,0.6408455855460464,0,-0.79
"<a href=""https://www.baseball-reference.com/players/b/beckhti01.shtml"">Tim Beckham</a>",TBA,26,215,198,25,49,5,86,16,14,2,67,0.2474747474747475,0.3004694835680751,0.43434343434343436,0.7348129179115095,0,0
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",WAS,36,4,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/belljo02.shtml"">Josh Bell</a>",PIT,23,152,128,18,35,3,52,19,21,0,19,0.2734375,0.3684210526315789,0.40625,0.774671052631579,0,-0.77
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,28,655,542,77,149,17,257,82,104,0,148,0.27490774907749077,0.3938931297709924,0.474169741697417,0.8680628714684093,0,4.08
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">Adrian Beltre</a>",TEX,37,640,583,89,175,32,304,104,48,1,66,0.30017152658662094,0.3578125,0.5214408233276158,0.8792533233276157,0,6.69
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">Carlos Beltran</a>",2,39,593,552,73,163,29,283,93,35,1,101,0.29528985507246375,0.3372681281618887,0.5126811594202898,0.8499492875821786,0,2.21
"<a href=""https://www.baseball-reference.com/players/b/beninan01.shtml"">Andrew Benintendi</a>",BOS,21,118,105,16,31,2,50,14,10,1,25,0.29523809523809524,0.358974358974359,0.47619047619047616,0.8351648351648351,0,0.77
"<a href=""https://www.baseball-reference.com/players/b/beresja01.shtml"">James Beresford</a>",MIN,27,24,22,0,5,0,6,0,1,0,6,0.22727272727272727,0.2608695652173913,0.2727272727272727,0.5335968379446641,0,-0.04
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">Christian Bergman</a>",COL,28,3,3,1,1,0,1,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0.04
"<a href=""https://www.baseball-reference.com/players/b/berrijo01.shtml"">Jose Berrios</a>",MIN,22,1,1,0,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,0,0.06
"<a href=""https://www.baseball-reference.com/players/b/bethach01.shtml"">Christian Bethancourt</a>",SDN,24,204,193,20,44,6,71,25,10,1,56,0.22797927461139897,0.2647058823529412,0.36787564766839376,0.6325815300213349,0,-0.14
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,27,58,49,2,2,0,2,2,4,0,21,0.04081632653061224,0.11320754716981132,0.04081632653061224,0.15402387370042356,0,-0.37
"<a href=""https://www.baseball-reference.com/players/b/bettsmo01.shtml"">Mookie Betts</a>",BOS,23,730,672,122,214,31,359,113,49,26,80,0.31845238095238093,0.363013698630137,0.5342261904761905,0.8972398891063275,0,9.52
"<a href=""https://www.baseball-reference.com/players/b/blachty01.shtml"">Ty Blach</a>",SFN,25,4,4,1,2,0,2,0,0,0,0,0.5,0.5,0.5,1.0,0,0.16
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">Charlie Blackmon</a>",COL,29,641,578,111,187,29,319,82,43,17,102,0.3235294117647059,0.38087774294670845,0.5519031141868512,0.9327808571335596,0,4.64
"<a href=""https://www.baseball-reference.com/players/b/blairaa01.shtml"">Aaron Blair</a>",ATL,24,23,21,0,1,0,1,0,0,0,9,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0,-0.22
"<a href=""https://www.baseball-reference.com/players/b/blancan01.shtml"">Andres Blanco</a>",PHI,32,209,190,26,48,4,77,21,11,2,41,0.25263157894736843,0.3157894736842105,0.4052631578947368,0.7210526315789474,0,-0.53
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">Gregor Blanco</a>",SFN,32,273,241,28,54,1,75,18,29,6,51,0.22406639004149378,0.3088235294117647,0.3112033195020747,0.6200268489138394,0,-0.98
"<a href=""https://www.baseball-reference.com/players/b/blashja01.shtml"">Jabari Blash</a>",SDN,26,84,71,7,12,3,23,5,11,1,34,0.16901408450704225,0.2976190476190476,0.323943661971831,0.6215627095908787,0,0.03
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">Jerry Blevins</a>",NYN,32,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bogaexa01.shtml"">Xander Bogaerts</a>",BOS,23,719,652,115,192,21,291,89,58,13,123,0.294478527607362,0.3560500695410292,0.44631901840490795,0.8023690879459371,0,3.84
"<a href=""https://www.baseball-reference.com/players/b/bolsimi01.shtml"">Mike Bolsinger</a>",LAN,28,9,9,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,-0.1
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">Emilio Bonifacio</a>",ATL,31,43,38,6,8,0,8,3,3,1,12,0.21052631578947367,0.2682926829268293,0.21052631578947367,0.47881899871630296,0,-0.37
"<a href=""https://www.baseball-reference.com/players/b/borboju01.shtml"">Julio Borbon</a>",BAL,30,15,13,1,4,0,4,0,0,0,3,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.6153846153846154,0,-0.29
"<a href=""https://www.baseball-reference.com/players/b/boscawi01.shtml"">Wilfredo Boscan</a>",PIT,26,3,3,0,1,0,1,1,0,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0.04
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">Peter Bourjos</a>",PHI,29,383,355,40,89,5,138,23,17,6,91,0.2507042253521127,0.2917771883289125,0.38873239436619716,0.6805095826951096,0,0.36
"<a href=""https://www.baseball-reference.com/players/b/bourju01.shtml"">Justin Bour</a>",MIA,28,321,280,35,74,15,133,51,38,0,56,0.2642857142857143,0.34890965732087226,0.475,0.8239096573208722,0,1.26
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">Michael Bourn</a>",2,33,413,375,48,99,5,139,38,28,15,92,0.264,0.3135802469135803,0.37066666666666664,0.6842469135802469,0,-0.15999999999999998
"<a href=""https://www.baseball-reference.com/players/b/bowmama01.shtml"">Matthew Bowman</a>",SLN,25,2,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",MIL,34,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.02
"<a href=""https://www.baseball-reference.com/players/b/brachsi01.shtml"">Silvino Bracho</a>",ARI,23,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">Archie Bradley</a>",ARI,23,48,43,2,3,0,3,4,0,0,28,0.06976744186046512,0.06818181818181818,0.06976744186046512,0.1379492600422833,0,-0.47
"<a href=""https://www.baseball-reference.com/players/b/bradlja02.shtml"">Jackie Bradley</a>",BOS,26,636,558,94,149,26,271,87,63,9,143,0.2670250896057348,0.3490566037735849,0.48566308243727596,0.8347196862108608,0,5.8
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">Michael Brantley</a>",CLE,29,43,39,5,9,0,11,7,3,1,6,0.23076923076923078,0.27906976744186046,0.28205128205128205,0.5611210494931425,0,-0.05
"<a href=""https://www.baseball-reference.com/players/b/braulst01.shtml"">Steven Brault</a>",PIT,24,9,8,1,2,0,2,0,0,0,0,0.25,0.25,0.25,0.5,0,0.06
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,32,564,511,80,156,30,275,91,46,16,98,0.30528375733855184,0.36524822695035464,0.538160469667319,0.9034086966176736,0,4.28
"<a href=""https://www.baseball-reference.com/players/b/bregmal01.shtml"">Alex Bregman</a>",HOU,22,217,201,31,53,8,96,34,15,2,52,0.263681592039801,0.31336405529953915,0.47761194029850745,0.7909759955980467,0,1.99
"<a href=""https://www.baseball-reference.com/players/b/brentbr01.shtml"">Bryce Brentz</a>",BOS,27,64,61,8,17,1,23,7,3,0,17,0.2786885245901639,0.3125,0.3770491803278688,0.6895491803278688,0,-0.13
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",ATL,30,29,29,3,6,0,8,1,0,0,8,0.20689655172413793,0.20689655172413793,0.27586206896551724,0.48275862068965514,0,-0.1
"<a href=""https://www.baseball-reference.com/players/b/britoso01.shtml"">Socrates Brito</a>",ARI,23,97,95,10,17,4,34,12,2,2,23,0.17894736842105263,0.1958762886597938,0.35789473684210527,0.553771025501899,0,-0.46
"<a href=""https://www.baseball-reference.com/players/b/broadmi01.shtml"">Mike Broadway</a>",SFN,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
"<a href=""https://www.baseball-reference.com/players/b/browntr01.shtml"">Trevor Brown</a>",SFN,24,184,173,17,41,5,63,19,10,0,39,0.23699421965317918,0.2826086956521739,0.36416184971098264,0.6467705453631565,0,0.03
"<a href=""https://www.baseball-reference.com/players/b/broxtke01.shtml"">Keon Broxton</a>",MIL,26,244,207,28,50,9,89,19,36,23,88,0.24154589371980675,0.35390946502057613,0.42995169082125606,0.7838611558418322,0,2.05
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",2,29,589,539,74,135,33,273,99,44,4,126,0.2504638218923933,0.3089983022071307,0.5064935064935064,0.8154918087006371,0,0
"<a href=""https://www.baseball-reference.com/players/b/bryankr01.shtml"">Kris Bryant</a>",CHN,24,699,603,121,176,39,334,102,75,8,154,0.29187396351575456,0.38483547925608014,0.5538971807628524,0.9387326600189325,0,7.3
"<a href=""https://www.baseball-reference.com/players/b/buchaja01.shtml"">Jake Buchanan</a>",CHN,26,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">Clay Buchholz</a>",BOS,31,3,2,0,0,0,0,0,1,0,2,0.0,0.3333333333333333,0.0,0.3333333333333333,0,0.02
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,26,97,86,8,16,3,31,9,10,0,43,0.18604651162790697,0.26804123711340205,0.36046511627906974,0.6285063533924717,0,0.86
"<a href=""https://www.baseball-reference.com/players/b/bundydy01.shtml"">Dylan Bundy</a>",BAL,23,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.04
"<a href=""https://www.baseball-reference.com/players/b/burnsan01.shtml"">Andy Burns</a>",TOR,25,7,6,2,0,0,0,0,0,0,2,0.0,0.14285714285714285,0.0,0.14285714285714285,0,0.01
"<a href=""https://www.baseball-reference.com/players/b/burnsbi02.shtml"">Billy Burns</a>",2,26,332,311,39,73,0,92,13,10,17,37,0.2347266881028939,0.270516717325228,0.2958199356913183,0.5663366530165463,0,-0.44
"<a href=""https://www.baseball-reference.com/players/b/burriem01.shtml"">Emmanuel Burriss</a>",PHI,31,50,45,3,5,0,8,0,2,1,10,0.1111111111111111,0.1836734693877551,0.17777777777777778,0.3614512471655329,0,-0.64
"<a href=""https://www.baseball-reference.com/players/b/buschma01.shtml"">Matt Buschmann</a>",ARI,32,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bussni01.shtml"">Nick Buss</a>",LAA,29,90,81,7,16,1,28,8,6,2,24,0.19753086419753085,0.24719101123595505,0.345679012345679,0.592870023581634,0,-0.22
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",KCA,32,133,123,18,35,4,59,16,8,0,36,0.2845528455284553,0.3282442748091603,0.4796747967479675,0.8079190715571278,0,0
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",2,30,274,250,27,71,5,104,35,21,0,42,0.284,0.3357664233576642,0.416,0.7517664233576642,0,0.0
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",COL,25,19,15,0,1,0,1,0,0,0,2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0,-0.17
"<a href=""https://www.baseball-reference.com/players/b/buxtoby01.shtml"">Byron Buxton</a>",MIN,22,331,298,44,67,10,128,38,23,10,118,0.22483221476510068,0.28440366972477066,0.42953020134228187,0.7139338710670525,0,1.71
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",CLE,38,129,115,11,31,5,52,19,11,0,38,0.26956521739130435,0.32558139534883723,0.45217391304347826,0.7777553083923154,0,0.22
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">Asdrubal Cabrera</a>",NYN,30,568,521,65,146,23,247,62,38,5,103,0.2802303262955854,0.3362676056338028,0.4740882917466411,0.8103558973804439,0,3.34
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">Melky Cabrera</a>",CHA,31,646,591,70,175,14,269,86,47,2,69,0.2961082910321489,0.3452566096423017,0.45516074450084604,0.8004173541431477,0,2.5
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">Miguel Cabrera</a>",DET,33,679,595,92,188,38,335,108,75,0,116,0.31596638655462184,0.39322533136966126,0.5630252100840336,0.9562505414536948,0,5.07
"<a href=""https://www.baseball-reference.com/players/c/cabrera01.shtml"">Ramon Cabrera</a>",CIN,26,185,171,11,42,3,61,23,8,1,30,0.24561403508771928,0.2786885245901639,0.3567251461988304,0.6354136707889944,0,0.06
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",CHN,28,11,8,1,1,0,1,1,1,0,4,0.125,0.2222222222222222,0.125,0.3472222222222222,0,0
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",KCA,30,434,397,56,114,9,162,56,31,14,84,0.2871536523929471,0.3387096774193548,0.4080604534005038,0.7467701308198587,0,2.98
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,31,28,27,1,2,1,6,5,0,0,17,0.07407407407407407,0.07407407407407407,0.2222222222222222,0.2962962962962963,0,-0.07
"<a href=""https://www.baseball-reference.com/players/c/calhoko01.shtml"">Kole Calhoun</a>",LAA,28,672,594,91,161,18,260,75,67,2,118,0.27104377104377103,0.3482142857142857,0.4377104377104377,0.7859247234247234,0,3.21
"<a href=""https://www.baseball-reference.com/players/c/caminar01.shtml"">Arquimedes Caminero</a>",2,29,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/c/campber01.shtml"">Eric Campbell</a>",NYN,29,88,75,9,13,1,17,9,10,1,24,0.17333333333333334,0.2840909090909091,0.22666666666666666,0.5107575757575757,0,-0.32
"<a href=""https://www.baseball-reference.com/players/c/campovi01.shtml"">Vicente Campos</a>",ARI,23,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/c/candeje01.shtml"">Jeimer Candelario</a>",CHN,22,14,11,0,1,0,1,0,2,0,5,0.09090909090909091,0.2857142857142857,0.09090909090909091,0.37662337662337664,0,-0.05
"<a href=""https://www.baseball-reference.com/players/c/canhama01.shtml"">Mark Canha</a>",OAK,27,44,41,4,5,3,14,6,0,0,20,0.12195121951219512,0.13953488372093023,0.34146341463414637,0.48099829835507657,0,-0.59
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">Robinson Cano</a>",SEA,33,715,655,107,195,39,349,103,47,0,100,0.29770992366412213,0.34965034965034963,0.5328244274809161,0.8824747771312658,0,7.34
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">Chris Capuano</a>",MIL,37,1,0,0,0,0,0,0,1,0,0,0,1.0,0,1.0,0,0.05
