Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/b/barnebr02.shtml"">B. Barnes</a>",COL,29,281,255,30,64,2,87,17,21,4,67,.251,.314,.341,.655,.287,-1.13
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">D. Barney</a>",2,29,30,27,4,7,2,14,4,1,0,2,.259,.286,.519,.804,.343,0.31
"<a href=""https://www.baseball-reference.com/players/b/barnhtu01.shtml"">T. Barnhart</a>",CIN,24,274,242,23,61,3,79,18,25,0,45,.252,.324,.326,.650,.284,0.21
"<a href=""https://www.baseball-reference.com/players/b/baronst01.shtml"">Steven Baron</a>",SEA,24,11,11,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.28
"<a href=""https://www.baseball-reference.com/players/b/bassich01.shtml"">C. Bassitt</a>",OAK,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">A. Bastardo</a>",PIT,29,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,24,7,6,0,1,0,1,0,1,0,1,.167,.286,.167,.452,.224,0.00
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">J. Bautista</a>",TOR,34,666,543,108,136,40,291,114,110,8,106,.250,.377,.536,.913,.389,4.82
"<a href=""https://www.baseball-reference.com/players/b/baxtemi01.shtml"">Mike Baxter</a>",CHN,30,66,57,6,14,0,15,2,7,0,14,.246,.348,.263,.612,.281,0.08
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">B. Beachy</a>",LAN,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">G. Beckham</a>",CHA,28,237,211,24,44,6,70,20,19,0,43,.209,.275,.332,.607,.267,0.61
"<a href=""https://www.baseball-reference.com/players/b/beckhti01.shtml"">Tim Beckham</a>",TBA,25,223,203,24,45,9,87,37,13,3,69,.222,.274,.429,.702,.300,0.00
"<a href=""https://www.baseball-reference.com/players/b/beeleda01.shtml"">D. Beeler</a>",CHN,26,3,3,0,1,0,2,0,0,0,1,.333,.333,.667,1.000,.419,0.01
"<a href=""https://www.baseball-reference.com/players/b/belisro01.shtml"">R. Belisario</a>",TBA,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,27,556,492,73,138,18,235,68,56,9,147,.280,.356,.478,.834,.359,4.07
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">A. Beltre</a>",TEX,36,619,567,83,163,18,257,83,41,1,65,.287,.334,.453,.788,.337,4.41
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">C. Beltran</a>",NYA,38,531,478,57,132,19,225,67,45,0,85,.276,.337,.471,.808,.346,1.05
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">C. Bergman</a>",COL,27,15,12,1,2,0,2,0,1,0,4,.167,.231,.167,.397,.188,0.04
"<a href=""https://www.baseball-reference.com/players/b/bernido01.shtml"">Doug Bernier</a>",MIN,35,6,5,1,1,0,2,2,1,0,3,.200,.333,.400,.733,.324,0.02
"<a href=""https://www.baseball-reference.com/players/b/berryqu01.shtml"">Q. Berry</a>",CHN,30,1,1,1,0,0,0,0,0,2,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bethach01.shtml"">C. Bethancourt</a>",ATL,23,160,155,16,31,2,45,12,5,1,33,.200,.225,.290,.515,.223,-0.09
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,26,33,29,2,2,0,2,1,4,0,13,.069,.182,.069,.251,.137,0.02
"<a href=""https://www.baseball-reference.com/players/b/bettsmo01.shtml"">Mookie Betts</a>",BOS,22,654,597,92,174,18,286,77,46,21,82,.291,.341,.479,.820,.351,6.13
"<a href=""https://www.baseball-reference.com/players/b/biancje01.shtml"">Jeff Bianchi</a>",BOS,28,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">C. Billingsley</a>",PHI,30,14,13,2,1,1,4,1,0,0,5,.077,.077,.308,.385,.159,0.12
"<a href=""https://www.baseball-reference.com/players/b/birdgr01.shtml"">Greg Bird</a>",NYA,22,178,157,26,41,11,83,31,19,0,53,.261,.343,.529,.871,.372,0.74
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">C. Blackmon</a>",COL,28,682,614,93,176,17,276,58,46,43,112,.287,.347,.450,.797,.345,1.99
"<a href=""https://www.baseball-reference.com/players/b/blairca01.shtml"">Carson Blair</a>",OAK,25,35,31,3,4,1,7,3,4,0,18,.129,.229,.226,.454,.213,-0.43
"<a href=""https://www.baseball-reference.com/players/b/blancan01.shtml"">A. Blanco</a>",PHI,31,261,233,32,68,7,117,25,21,1,44,.292,.360,.502,.863,.372,1.48
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">G. Blanco</a>",SFN,31,372,327,59,95,5,135,26,40,13,59,.291,.368,.413,.781,.337,1.04
"<a href=""https://www.baseball-reference.com/players/b/blankky01.shtml"">Kyle Blanks</a>",TEX,28,71,67,10,21,3,35,6,4,1,20,.313,.352,.522,.875,.376,0.55
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",2,34,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/b/blazemi01.shtml"">M. Blazek</a>",MIL,26,4,4,0,1,0,2,1,0,0,2,.250,.250,.500,.750,.314,0.05
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">W. Bloomquist</a>",SEA,37,72,69,2,11,0,12,4,2,1,13,.159,.194,.174,.368,.169,-0.47
"<a href=""https://www.baseball-reference.com/players/b/boescbr01.shtml"">B. Boesch</a>",CIN,30,94,89,4,13,1,18,5,4,1,30,.146,.191,.202,.394,.179,-1.32
"<a href=""https://www.baseball-reference.com/players/b/bogaexa01.shtml"">X. Bogaerts</a>",BOS,22,654,613,84,196,7,258,81,32,10,101,.320,.355,.421,.776,.338,4.34
"<a href=""https://www.baseball-reference.com/players/b/bogusbr01.shtml"">B. Bogusevic</a>",PHI,31,61,58,9,15,2,24,5,3,2,21,.259,.295,.414,.709,.308,0.16
"<a href=""https://www.baseball-reference.com/players/b/bolsimi01.shtml"">M. Bolsinger</a>",LAN,27,40,38,1,1,0,2,0,0,0,23,.026,.026,.053,.079,.033,-0.41
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">E. Bonifacio</a>",CHA,30,82,78,5,13,0,15,4,2,1,27,.167,.198,.192,.390,.176,-0.92
"<a href=""https://www.baseball-reference.com/players/b/bourgja01.shtml"">J. Bourgeois</a>",CIN,33,212,196,28,47,3,65,14,14,3,33,.240,.294,.332,.625,.278,-0.39
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">P. Bourjos</a>",SLN,28,225,195,32,39,4,65,13,19,5,59,.200,.290,.333,.623,.271,-0.82
"<a href=""https://www.baseball-reference.com/players/b/bourju01.shtml"">Justin Bour</a>",MIA,27,446,409,42,107,23,196,73,34,0,101,.262,.321,.479,.800,.343,0.46
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">M. Bourn</a>",2,32,482,425,39,101,0,120,30,46,17,107,.238,.310,.282,.592,.258,0.47
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">A. Bradley</a>",ARI,22,14,14,0,2,0,2,0,0,0,7,.143,.143,.143,.286,.126,-0.13
"<a href=""https://www.baseball-reference.com/players/b/bradlja02.shtml"">J. Bradley</a>",BOS,25,255,221,43,55,10,110,43,27,3,69,.249,.335,.498,.832,.355,2.04
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">M. Brantley</a>",CLE,28,596,529,68,164,15,254,84,60,15,51,.310,.379,.480,.859,.368,3.77
"<a href=""https://www.baseball-reference.com/players/b/brantro01.shtml"">Rob Brantly</a>",CHA,25,36,33,3,4,1,8,6,2,0,8,.121,.167,.242,.409,.179,-0.31
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,31,567,506,87,144,25,252,84,54,24,115,.285,.356,.498,.854,.366,3.28
"<a href=""https://www.baseball-reference.com/players/b/brettry01.shtml"">Ryan Brett</a>",TBA,23,4,3,0,2,0,3,0,1,0,0,.667,.750,1.000,1.750,.706,0.10
"<a href=""https://www.baseball-reference.com/players/b/brighja01.shtml"">Jake Brigham</a>",ATL,27,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",MIA,29,17,13,2,1,0,1,0,3,0,5,.077,.250,.077,.327,.184,-0.15
"<a href=""https://www.baseball-reference.com/players/b/britoso01.shtml"">S. Brito</a>",ARI,22,34,33,5,10,0,15,1,1,1,7,.303,.324,.455,.778,.333,0.62
"<a href=""https://www.baseball-reference.com/players/b/brookaa01.shtml"">Aaron Brooks</a>",2,25,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/browndo01.shtml"">D. Brown</a>",PHI,27,204,189,19,43,5,66,25,14,3,36,.228,.284,.349,.634,.280,0.30
"<a href=""https://www.baseball-reference.com/players/b/browntr01.shtml"">Trevor Brown</a>",SFN,23,43,39,1,9,0,12,5,3,1,8,.231,.279,.308,.587,.258,-0.17
"<a href=""https://www.baseball-reference.com/players/b/broxtke01.shtml"">Keon Broxton</a>",PIT,25,2,2,3,0,0,0,0,0,1,1,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",CIN,28,649,580,72,131,26,252,87,58,9,145,.226,.294,.434,.729,.309,0.00
"<a href=""https://www.baseball-reference.com/players/b/bryankr01.shtml"">Kris Bryant</a>",CHN,23,650,559,87,154,26,273,99,77,13,199,.275,.369,.488,.858,.371,5.31
"<a href=""https://www.baseball-reference.com/players/b/buchada01.shtml"">D. Buchanan</a>",PHI,26,23,20,2,4,0,5,1,2,0,8,.200,.273,.250,.523,.240,0.18
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",BOS,30,6,6,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",TOR,36,9,7,0,1,0,1,0,1,0,3,.143,.250,.143,.393,.196,0.03
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,25,81,77,9,19,5,36,9,3,0,27,.247,.275,.468,.743,.318,0.96
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. Burnett</a>",PIT,38,52,42,1,5,1,8,5,0,0,20,.119,.116,.190,.307,.130,-0.11
"<a href=""https://www.baseball-reference.com/players/b/burnsbi02.shtml"">Billy Burns</a>",OAK,25,555,520,70,153,5,204,42,26,26,81,.294,.334,.392,.726,.317,0.00
"<a href=""https://www.baseball-reference.com/players/b/burriem01.shtml"">E. Burriss</a>",WAS,30,5,3,2,2,0,2,0,2,0,0,.667,.800,.667,1.467,.627,0.15
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",2,31,120,107,9,21,1,27,5,6,0,26,.196,.252,.252,.505,.229,0.00
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",OAK,29,601,538,63,135,15,210,65,52,0,101,.251,.323,.390,.713,.311,0.00
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",COL,24,24,23,0,1,0,1,0,0,0,13,.043,.043,.043,.087,.038,-0.36
"<a href=""https://www.baseball-reference.com/players/b/butlejo04.shtml"">Joey Butler</a>",TBA,29,276,257,30,71,8,107,30,16,5,82,.276,.326,.416,.742,.325,0.54
"<a href=""https://www.baseball-reference.com/players/b/buxtoby01.shtml"">Byron Buxton</a>",MIN,21,138,129,16,27,2,42,6,6,2,44,.209,.250,.326,.576,.252,0.36
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",2,37,544,506,58,125,23,229,73,29,2,145,.247,.290,.453,.743,.305,1.38
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">A. Cabrera</a>",TBA,29,551,505,66,134,15,217,58,36,6,107,.265,.315,.430,.744,.319,1.64
"<a href=""https://www.baseball-reference.com/players/c/cabreev01.shtml"">E. Cabrera</a>",BAL,28,105,96,7,20,0,22,4,5,2,22,.208,.250,.229,.479,.217,-0.84
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">M. Cabrera</a>",CHA,30,683,629,70,172,12,248,77,40,3,88,.273,.314,.394,.709,.307,1.45
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">M. Cabrera</a>",DET,32,511,429,64,145,18,229,76,77,1,82,.338,.440,.534,.974,.413,4.93
"<a href=""https://www.baseball-reference.com/players/c/cabrera01.shtml"">R. Cabrera</a>",CIN,25,30,30,4,11,1,15,3,0,0,5,.367,.367,.500,.867,.375,0.48
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",2,27,8,7,0,1,0,1,0,1,0,2,.143,.250,.143,.393,.196,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",KCA,29,604,551,101,169,16,263,72,37,28,98,.307,.361,.477,.838,.360,7.02
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,30,20,16,0,0,0,0,1,0,0,9,.000,.000,.000,.000,.000,-0.27
"<a href=""https://www.baseball-reference.com/players/c/calhoko01.shtml"">Kole Calhoun</a>",LAA,27,686,630,78,161,26,266,83,45,4,164,.256,.308,.422,.731,.317,3.10
"<a href=""https://www.baseball-reference.com/players/c/calixor01.shtml"">O. Calixte</a>",KCA,23,3,3,1,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/c/callaal01.shtml"">A. Callaspo</a>",2,32,261,230,20,54,1,64,15,28,0,34,.235,.315,.278,.594,.269,-0.80
"<a href=""https://www.baseball-reference.com/players/c/campber01.shtml"">E. Campbell</a>",NYN,28,206,173,28,34,3,51,19,26,5,37,.197,.312,.295,.607,.277,-0.62
"<a href=""https://www.baseball-reference.com/players/c/canhama01.shtml"">Mark Canha</a>",OAK,26,485,441,61,112,16,188,70,33,7,96,.254,.315,.426,.742,.323,1.41
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">R. Cano</a>",SEA,32,674,624,82,179,21,278,79,43,2,107,.287,.334,.446,.779,.335,3.53
"<a href=""https://www.baseball-reference.com/players/c/cappsca01.shtml"">Carter Capps</a>",MIA,24,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.440,0.05
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">C. Capuano</a>",NYA,36,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.03
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">R. Hernandez</a>",HOU,34,3,2,1,0,0,0,0,1,0,2,.000,.333,.000,.333,.229,0.01
"<a href=""https://www.baseball-reference.com/players/c/carpema01.shtml"">M. Carpenter</a>",SLN,29,665,574,101,156,28,290,84,81,4,151,.272,.365,.505,.871,.372,4.97
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">C. Carrasco</a>",CLE,28,3,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.881,0.29
"<a href=""https://www.baseball-reference.com/players/c/carreez01.shtml"">E. Carrera</a>",TOR,28,192,172,27,47,3,64,26,11,2,45,.273,.321,.372,.693,.305,-0.95
"<a href=""https://www.baseball-reference.com/players/c/cartech02.shtml"">Chris Carter</a>",HOU,28,459,391,50,78,24,167,64,57,1,151,.199,.307,.427,.734,.319,0.50
"<a href=""https://www.baseball-reference.com/players/c/casalcu01.shtml"">Curt Casali</a>",TBA,26,113,101,13,24,10,60,18,8,0,34,.238,.304,.594,.898,.376,0.92
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>",SDN,28,61,60,2,5,0,5,1,1,0,24,.083,.098,.083,.182,.083,0.00
"<a href=""https://www.baseball-reference.com/players/c/casteni01.shtml"">N. Castellanos</a>",DET,23,595,549,42,140,15,230,73,39,0,152,.255,.303,.419,.721,.311,0.00
"<a href=""https://www.baseball-reference.com/players/c/castiru02.shtml"">R. Castillo</a>",BOS,27,289,273,35,69,5,98,29,13,4,54,.253,.288,.359,.647,.283,0.74
"<a href=""https://www.baseball-reference.com/players/c/castiwe01.shtml"">W. Castillo</a>",3,28,378,342,42,81,19,155,57,25,0,92,.237,.296,.453,.750,.320,-0.30
"<a href=""https://www.baseball-reference.com/players/c/castrda01.shtml"">D. Castro</a>",ATL,22,100,96,14,23,2,33,5,3,0,15,.240,.263,.344,.606,.264,0.36
"<a href=""https://www.baseball-reference.com/players/c/castrja01.shtml"">Jason Castro</a>",HOU,28,375,337,38,71,11,123,31,33,0,115,.211,.283,.365,.648,.284,1.67
"<a href=""https://www.baseball-reference.com/players/c/castrst01.shtml"">S. Castro</a>",CHN,25,578,547,52,145,11,205,69,21,5,91,.265,.296,.375,.671,.288,0.44
