Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/asheral01.shtml"">Alec Asher</a>",PHI,23,6,6,0,2,0,3,0,0,0,3,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/a/ashlene01.shtml"">Nevin Ashley</a>",MIL,30,21,20,2,2,0,3,1,0,0,8,0.1,0.14285714285714285,0.15,0.2928571428571428,0,0
"<a href=""https://www.baseball-reference.com/players/a/aumonph01.shtml"">Phillippe Aumont</a>",PHI,26,1,0,0,0,0,0,0,1,0,0,0,1.0,0,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",DET,28,219,178,21,34,4,51,13,40,0,66,0.19101123595505617,0.3394495412844037,0.28651685393258425,0.6259663952169879,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",2,25,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",CLE,34,317,290,37,67,5,92,17,20,3,38,0.23103448275862068,0.28205128205128205,0.31724137931034485,0.599292661361627,0,0
"<a href=""https://www.baseball-reference.com/players/a/axelrdy01.shtml"">Dylan Axelrod</a>",CIN,29,3,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,31,638,597,74,161,3,202,44,25,15,73,0.2696817420435511,0.3011093502377179,0.33835845896147404,0.6394678091991919,0,0
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">Burke Badenhop</a>",CIN,32,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/baezja01.shtml"">Javier Baez</a>",CHN,22,80,76,4,22,1,31,4,4,1,24,0.2894736842105263,0.325,0.40789473684210525,0.7328947368421053,0,0
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,29,4,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",MIA,34,80,72,11,15,3,27,8,8,0,25,0.20833333333333334,0.2875,0.375,0.6625,0,0
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",LAN,33,4,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/balesco01.shtml"">Collin Balester</a>",CIN,29,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bandyje01.shtml"">Jett Bandy</a>",LAA,25,2,2,1,1,1,4,1,0,0,0,0.5,0.5,2.0,2.5,0,0
"<a href=""https://www.baseball-reference.com/players/b/banuema01.shtml"">Manny Banuelos</a>",ATL,24,7,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",SDN,36,224,207,24,48,3,73,16,10,0,55,0.2318840579710145,0.28054298642533937,0.3526570048309179,0.6331999912562573,0,0
"<a href=""https://www.baseball-reference.com/players/b/barneau01.shtml"">Austin Barnes</a>",LAN,25,37,29,4,6,0,8,1,6,1,6,0.20689655172413793,0.3611111111111111,0.27586206896551724,0.6369731800766283,0,0
"<a href=""https://www.baseball-reference.com/players/b/barnebr02.shtml"">Brandon Barnes</a>",COL,29,281,255,30,64,2,87,17,21,4,67,0.25098039215686274,0.3142857142857143,0.3411764705882353,0.6554621848739496,0,0
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">Darwin Barney</a>",2,29,30,27,4,7,2,14,4,1,0,2,0.25925925925925924,0.2857142857142857,0.5185185185185185,0.8042328042328042,0,0
"<a href=""https://www.baseball-reference.com/players/b/barnhtu01.shtml"">Tucker Barnhart</a>",CIN,24,274,242,23,61,3,79,18,25,0,45,0.25206611570247933,0.3235294117647059,0.32644628099173556,0.6499756927564415,0,0
"<a href=""https://www.baseball-reference.com/players/b/baronst01.shtml"">Steven Baron</a>",SEA,24,11,11,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bassich01.shtml"">Chris Bassitt</a>",OAK,26,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">Antonio Bastardo</a>",PIT,29,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,24,7,6,0,1,0,1,0,1,0,1,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.45238095238095233,0,0
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">Jose Bautista</a>",TOR,34,666,543,108,136,40,291,114,110,8,106,0.2504604051565378,0.3768768768768769,0.5359116022099447,0.9127884790868216,0,0
"<a href=""https://www.baseball-reference.com/players/b/baxtemi01.shtml"">Mike Baxter</a>",CHN,30,66,57,6,14,0,15,2,7,0,14,0.24561403508771928,0.3484848484848485,0.2631578947368421,0.6116427432216907,0,0
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">Brandon Beachy</a>",LAN,28,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">Gordon Beckham</a>",CHA,28,237,211,24,44,6,70,20,19,0,43,0.20853080568720378,0.2754237288135593,0.33175355450236965,0.607177283315929,0,0
"<a href=""https://www.baseball-reference.com/players/b/beckhti01.shtml"">Tim Beckham</a>",TBA,25,223,203,24,45,9,87,37,13,3,69,0.22167487684729065,0.273542600896861,0.42857142857142855,0.7021140294682895,0,0
"<a href=""https://www.baseball-reference.com/players/b/beeleda01.shtml"">Dallas Beeler</a>",CHN,26,3,3,0,1,0,2,0,0,0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/belisro01.shtml"">Ronald Belisario</a>",TBA,32,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,27,556,492,73,138,18,235,68,56,9,147,0.2804878048780488,0.35611510791366907,0.47764227642276424,0.8337573843364333,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">Adrian Beltre</a>",TEX,36,619,567,83,163,18,257,83,41,1,65,0.2874779541446208,0.3344103392568659,0.4532627865961199,0.7876731258529859,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">Carlos Beltran</a>",NYA,38,531,478,57,132,19,225,67,45,0,85,0.27615062761506276,0.3370998116760829,0.4707112970711297,0.8078111087472126,0,0
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">Christian Bergman</a>",COL,27,15,12,1,2,0,2,0,1,0,4,0.16666666666666666,0.23076923076923078,0.16666666666666666,0.39743589743589747,0,0
"<a href=""https://www.baseball-reference.com/players/b/bernido01.shtml"">Doug Bernier</a>",MIN,35,6,5,1,1,0,2,2,1,0,3,0.2,0.3333333333333333,0.4,0.7333333333333334,0,0
"<a href=""https://www.baseball-reference.com/players/b/berryqu01.shtml"">Quintin Berry</a>",CHN,30,1,1,1,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bethach01.shtml"">Christian Bethancourt</a>",ATL,23,160,155,16,31,2,45,12,5,1,33,0.2,0.225,0.2903225806451613,0.5153225806451613,0,0
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,26,33,29,2,2,0,2,1,4,0,13,0.06896551724137931,0.18181818181818182,0.06896551724137931,0.2507836990595611,0,0
"<a href=""https://www.baseball-reference.com/players/b/bettsmo01.shtml"">Mookie Betts</a>",BOS,22,654,597,92,174,18,286,77,46,21,82,0.2914572864321608,0.34101382488479265,0.47906197654941374,0.8200758014342064,0,0
"<a href=""https://www.baseball-reference.com/players/b/biancje01.shtml"">Jeff Bianchi</a>",BOS,28,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">Chad Billingsley</a>",PHI,30,14,13,2,1,1,4,1,0,0,5,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.38461538461538464,0,0
"<a href=""https://www.baseball-reference.com/players/b/birdgr01.shtml"">Greg Bird</a>",NYA,22,178,157,26,41,11,83,31,19,0,53,0.2611464968152866,0.34269662921348315,0.5286624203821656,0.8713590495956487,0,0
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">Charlie Blackmon</a>",COL,28,682,614,93,176,17,276,58,46,43,112,0.28664495114006516,0.34711964549483015,0.4495114006514658,0.796631046146296,0,0
"<a href=""https://www.baseball-reference.com/players/b/blairca01.shtml"">Carson Blair</a>",OAK,25,35,31,3,4,1,7,3,4,0,18,0.12903225806451613,0.22857142857142856,0.22580645161290322,0.4543778801843318,0,0
"<a href=""https://www.baseball-reference.com/players/b/blancan01.shtml"">Andres Blanco</a>",PHI,31,261,233,32,68,7,117,25,21,1,44,0.2918454935622318,0.36046511627906974,0.5021459227467812,0.8626110390258509,0,0
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">Gregor Blanco</a>",SFN,31,372,327,59,95,5,135,26,40,13,59,0.290519877675841,0.3682795698924731,0.41284403669724773,0.7811236065897209,0,0
"<a href=""https://www.baseball-reference.com/players/b/blankky01.shtml"">Kyle Blanks</a>",TEX,28,71,67,10,21,3,35,6,4,1,20,0.31343283582089554,0.352112676056338,0.5223880597014925,0.8745007357578305,0,0
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",2,34,4,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/blazemi01.shtml"">Michael Blazek</a>",MIL,26,4,4,0,1,0,2,1,0,0,2,0.25,0.25,0.5,0.75,0,0
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">Willie Bloomquist</a>",SEA,37,72,69,2,11,0,12,4,2,1,13,0.15942028985507245,0.19444444444444445,0.17391304347826086,0.3683574879227053,0,0
"<a href=""https://www.baseball-reference.com/players/b/boescbr01.shtml"">Brennan Boesch</a>",CIN,30,94,89,4,13,1,18,5,4,1,30,0.14606741573033707,0.19148936170212766,0.20224719101123595,0.3937365527133636,0,0
"<a href=""https://www.baseball-reference.com/players/b/bogaexa01.shtml"">Xander Bogaerts</a>",BOS,22,654,613,84,196,7,258,81,32,10,101,0.3197389885807504,0.3548387096774194,0.42088091353996737,0.7757196232173867,0,0
"<a href=""https://www.baseball-reference.com/players/b/bogusbr01.shtml"">Brian Bogusevic</a>",PHI,31,61,58,9,15,2,24,5,3,2,21,0.25862068965517243,0.29508196721311475,0.41379310344827586,0.7088750706613907,0,0
"<a href=""https://www.baseball-reference.com/players/b/bolsimi01.shtml"">Mike Bolsinger</a>",LAN,27,40,38,1,1,0,2,0,0,0,23,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.07894736842105263,0,0
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">Emilio Bonifacio</a>",CHA,30,82,78,5,13,0,15,4,2,1,27,0.16666666666666666,0.19753086419753085,0.19230769230769232,0.38983855650522314,0,0
"<a href=""https://www.baseball-reference.com/players/b/bourgja01.shtml"">Jason Bourgeois</a>",CIN,33,212,196,28,47,3,65,14,14,3,33,0.23979591836734693,0.2938388625592417,0.33163265306122447,0.6254715156204662,0,0
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">Peter Bourjos</a>",SLN,28,225,195,32,39,4,65,13,19,5,59,0.2,0.2895927601809955,0.3333333333333333,0.6229260935143288,0,0
"<a href=""https://www.baseball-reference.com/players/b/bourju01.shtml"">Justin Bour</a>",MIA,27,446,409,42,107,23,196,73,34,0,101,0.2616136919315403,0.32062780269058294,0.4792176039119804,0.7998454066025633,0,0
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">Michael Bourn</a>",2,32,482,425,39,101,0,120,30,46,17,107,0.2376470588235294,0.310126582278481,0.2823529411764706,0.5924795234549516,0,0
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">Archie Bradley</a>",ARI,22,14,14,0,2,0,2,0,0,0,7,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0,0
"<a href=""https://www.baseball-reference.com/players/b/bradlja02.shtml"">Jackie Bradley</a>",BOS,25,255,221,43,55,10,110,43,27,3,69,0.248868778280543,0.3346456692913386,0.497737556561086,0.8323832258524246,0,0
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">Michael Brantley</a>",CLE,28,596,529,68,164,15,254,84,60,15,51,0.31001890359168244,0.37919463087248323,0.48015122873345933,0.8593458596059426,0,0
"<a href=""https://www.baseball-reference.com/players/b/brantro01.shtml"">Rob Brantly</a>",CHA,25,36,33,3,4,1,8,6,2,0,8,0.12121212121212122,0.16666666666666666,0.24242424242424243,0.40909090909090906,0,0
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,31,567,506,87,144,25,252,84,54,24,115,0.2845849802371542,0.3562610229276896,0.4980237154150198,0.8542847383427093,0,0
"<a href=""https://www.baseball-reference.com/players/b/brettry01.shtml"">Ryan Brett</a>",TBA,23,4,3,0,2,0,3,0,1,0,0,0.6666666666666666,0.75,1.0,1.75,0,0
"<a href=""https://www.baseball-reference.com/players/b/brighja01.shtml"">Jake Brigham</a>",ATL,27,2,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",MIA,29,17,13,2,1,0,1,0,3,0,5,0.07692307692307693,0.25,0.07692307692307693,0.3269230769230769,0,0
"<a href=""https://www.baseball-reference.com/players/b/britoso01.shtml"">Socrates Brito</a>",ARI,22,34,33,5,10,0,15,1,1,1,7,0.30303030303030304,0.3235294117647059,0.45454545454545453,0.7780748663101604,0,0
"<a href=""https://www.baseball-reference.com/players/b/brookaa01.shtml"">Aaron Brooks</a>",2,25,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/browndo01.shtml"">Domonic Brown</a>",PHI,27,204,189,19,43,5,66,25,14,3,36,0.2275132275132275,0.28431372549019607,0.3492063492063492,0.6335200746965453,0,0
"<a href=""https://www.baseball-reference.com/players/b/browntr01.shtml"">Trevor Brown</a>",SFN,23,43,39,1,9,0,12,5,3,1,8,0.23076923076923078,0.27906976744186046,0.3076923076923077,0.5867620751341682,0,0
"<a href=""https://www.baseball-reference.com/players/b/broxtke01.shtml"">Keon Broxton</a>",PIT,25,2,2,3,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",CIN,28,649,580,72,131,26,252,87,58,9,145,0.22586206896551725,0.2942989214175655,0.43448275862068964,0.7287816800382552,0,0
"<a href=""https://www.baseball-reference.com/players/b/bryankr01.shtml"">Kris Bryant</a>",CHN,23,650,559,87,154,26,273,99,77,13,199,0.27549194991055453,0.36923076923076925,0.4883720930232558,0.857602862254025,0,0
"<a href=""https://www.baseball-reference.com/players/b/buchada01.shtml"">David Buchanan</a>",PHI,26,23,20,2,4,0,5,1,2,0,8,0.2,0.2727272727272727,0.25,0.5227272727272727,0,0
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">Clay Buchholz</a>",BOS,30,6,6,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",TOR,36,9,7,0,1,0,1,0,1,0,3,0.14285714285714285,0.25,0.14285714285714285,0.39285714285714285,0,0
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,25,81,77,9,19,5,36,9,3,0,27,0.24675324675324675,0.275,0.4675324675324675,0.7425324675324676,0,0
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",PIT,38,52,42,1,5,1,8,5,0,0,20,0.11904761904761904,0.11627906976744186,0.19047619047619047,0.3067552602436323,0,0
"<a href=""https://www.baseball-reference.com/players/b/burnsbi02.shtml"">Billy Burns</a>",OAK,25,555,520,70,153,5,204,42,26,26,81,0.29423076923076924,0.33393501805054154,0.3923076923076923,0.7262427103582338,0,0
"<a href=""https://www.baseball-reference.com/players/b/burriem01.shtml"">Emmanuel Burriss</a>",WAS,30,5,3,2,2,0,2,0,2,0,0,0.6666666666666666,0.8,0.6666666666666666,1.4666666666666668,0,0
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",2,31,120,107,9,21,1,27,5,6,0,26,0.19626168224299065,0.25217391304347825,0.2523364485981308,0.5045103616416091,0,0
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",OAK,29,601,538,63,135,15,210,65,52,0,101,0.25092936802973975,0.3227953410981697,0.3903345724907063,0.713129913588876,0,0
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",COL,24,24,23,0,1,0,1,0,0,0,13,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0,0
"<a href=""https://www.baseball-reference.com/players/b/butlejo04.shtml"">Joey Butler</a>",TBA,29,276,257,30,71,8,107,30,16,5,82,0.27626459143968873,0.32608695652173914,0.4163424124513619,0.742429368973101,0,0
"<a href=""https://www.baseball-reference.com/players/b/buxtoby01.shtml"">Byron Buxton</a>",MIN,21,138,129,16,27,2,42,6,6,2,44,0.20930232558139536,0.25,0.32558139534883723,0.5755813953488372,0,0
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",2,37,544,506,58,125,23,229,73,29,2,145,0.24703557312252963,0.29044117647058826,0.4525691699604743,0.7430103464310626,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">Asdrubal Cabrera</a>",TBA,29,551,505,66,134,15,217,58,36,6,107,0.26534653465346536,0.3145454545454546,0.4297029702970297,0.7442484248424843,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreev01.shtml"">Everth Cabrera</a>",BAL,28,105,96,7,20,0,22,4,5,2,22,0.20833333333333334,0.25,0.22916666666666666,0.47916666666666663,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">Melky Cabrera</a>",CHA,30,683,629,70,172,12,248,77,40,3,88,0.27344992050874406,0.3142437591776799,0.3942766295707472,0.708520388748427,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">Miguel Cabrera</a>",DET,32,511,429,64,145,18,229,76,77,1,82,0.337995337995338,0.44031311154598823,0.5337995337995338,0.974112645345522,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabrera01.shtml"">Ramon Cabrera</a>",CIN,25,30,30,4,11,1,15,3,0,0,5,0.36666666666666664,0.36666666666666664,0.5,0.8666666666666667,0,0
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",2,27,8,7,0,1,0,1,0,1,0,2,0.14285714285714285,0.25,0.14285714285714285,0.39285714285714285,0,0
