playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
cabreas01,2015,1,TBA,AL,143,505,66,134,28,5,15,58,6,3,36,107,4,3,1,6,14
cabreev01,2015,1,BAL,AL,29,96,7,20,2,0,0,4,2,0,5,22,0,1,1,2,4
cabreme01,2015,1,CHA,AL,158,629,70,172,36,2,12,77,3,0,40,88,2,2,2,10,18
cabremi01,2015,1,DET,AL,119,429,64,145,28,1,18,76,1,1,77,82,15,3,0,2,19
cabrera01,2015,1,CIN,NL,13,30,4,11,1,0,1,3,0,0,0,5,0,0,0,0,1
cahiltr01,2015,1,ATL,NL,15,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
cahiltr01,2015,2,CHN,NL,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cainlo01,2015,1,KCA,AL,140,551,101,169,34,6,16,72,28,6,37,98,4,12,0,4,16
cainma01,2015,1,SFN,NL,13,16,0,0,0,0,0,1,0,0,0,9,0,0,3,1,0
calhoko01,2015,1,LAA,AL,159,630,78,161,23,2,26,83,4,1,45,164,1,5,2,4,6
calixor01,2015,1,KCA,AL,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
callaal01,2015,1,ATL,NL,37,107,12,22,2,0,1,8,0,0,14,10,1,0,0,2,4
callaal01,2015,2,LAN,NL,60,123,8,32,5,0,0,7,0,0,14,24,0,0,1,0,2
caminar01,2015,1,PIT,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
campber01,2015,1,NYN,NL,71,173,28,34,8,0,3,19,5,3,26,37,1,4,1,2,11
campole01,2015,1,SDN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canhama01,2015,1,OAK,AL,124,441,61,112,22,3,16,70,7,2,33,96,0,8,0,3,9
canoro01,2015,1,SEA,AL,156,624,82,179,34,1,21,79,2,6,43,107,5,3,0,4,26
cappsca01,2015,1,MIA,NL,30,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
capuach01,2015,1,NYA,AL,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carlybu01,2015,1,NYN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carmofa01,2015,1,HOU,AL,20,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
carpeda01,2015,1,NYA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carpeda01,2015,2,WAS,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carpeda02,2015,1,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carpema01,2015,1,SLN,NL,154,574,101,156,44,3,28,84,4,3,81,151,5,6,0,4,5
carraca01,2015,1,CLE,AL,30,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
carreez01,2015,1,TOR,AL,91,172,27,47,8,0,3,26,2,1,11,45,0,2,5,2,1
carrosc02,2015,1,CHA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cartech02,2015,1,HOU,AL,129,391,50,78,17,0,24,64,1,2,57,151,1,6,0,5,5
casalcu01,2015,1,TBA,AL,38,101,13,24,6,0,10,18,0,0,8,34,0,2,1,1,2
cashnan01,2015,1,SDN,NL,38,60,2,5,0,0,0,1,0,0,1,24,0,0,0,0,0
casteni01,2015,1,DET,AL,154,549,42,140,33,6,15,73,0,3,39,152,1,1,0,6,21
castiru01,2015,1,BOS,AL,80,273,35,69,10,2,5,29,4,5,13,54,0,1,1,1,11
castiwe01,2015,1,CHN,NL,24,43,5,7,2,0,2,5,0,0,3,12,1,1,0,0,0
castiwe01,2015,2,SEA,AL,6,25,3,4,0,0,0,2,0,0,1,5,0,0,0,2,2
castiwe01,2015,3,ARI,NL,80,274,34,70,13,1,17,50,0,0,21,75,0,5,0,3,10
castran01,2015,1,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castrda01,2015,1,ATL,NL,33,96,14,23,2,1,2,5,0,0,3,15,0,0,1,0,4
castrja01,2015,1,HOU,AL,104,337,38,71,19,0,11,31,0,0,33,115,1,2,0,3,5
castrmi01,2015,1,TOR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castrmi01,2015,2,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castrsi01,2015,1,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castrst01,2015,1,CHN,NL,151,547,52,145,23,2,11,69,5,5,21,91,6,5,1,4,18
cecchga01,2015,1,BOS,AL,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
cecilbr01,2015,1,TOR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cecilda01,2015,1,NYN,NL,39,68,5,14,2,0,1,3,5,1,4,25,0,2,0,0,0
cedenxa01,2015,1,WAS,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cedenxa01,2015,2,TBA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centeju01,2015,1,MIL,NL,10,21,0,1,1,0,0,0,0,0,2,7,0,0,0,0,0
cervefr01,2015,1,PIT,NL,130,451,56,133,17,5,7,43,1,1,46,94,1,8,4,1,12
cespeyo01,2015,1,DET,AL,102,403,62,118,28,2,18,61,3,4,19,87,2,1,0,4,9
cespeyo01,2015,2,NYN,NL,57,230,39,66,14,4,17,44,4,1,14,54,3,4,0,1,5
chacijh01,2015,1,ARI,NL,5,8,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0
chafian01,2015,1,ARI,NL,66,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
chambjo03,2015,1,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chambjo03,2015,2,KCA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chapmar01,2015,1,CIN,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chapmke02,2015,1,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chaveje01,2015,1,OAK,AL,30,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0
chenbr01,2015,1,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chenwe02,2015,1,BAL,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chiriro01,2015,1,TEX,AL,78,233,33,54,16,1,10,34,0,0,28,62,0,5,5,2,4
chiselo01,2015,1,CLE,AL,106,333,38,82,19,1,7,44,4,1,23,69,3,1,2,3,0
choatra01,2015,1,SLN,NL,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
choicmi01,2015,1,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
choosh01,2015,1,TEX,AL,149,555,94,153,32,3,22,82,4,2,76,147,1,15,2,5,7
cingrto01,2015,1,CIN,NL,35,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ciriape01,2015,1,ATL,NL,84,142,14,37,8,1,1,15,4,2,2,38,0,2,2,3,1
cishest01,2015,1,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cishest01,2015,2,SLN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claudal01,2015,1,TEX,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clevest01,2015,1,BAL,AL,30,101,11,29,4,2,2,15,0,0,4,13,1,0,0,0,3
clippty01,2015,1,OAK,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clippty01,2015,2,NYN,NL,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coghlch01,2015,1,CHN,NL,148,440,64,110,25,6,16,41,11,2,58,94,6,3,1,1,8
cokeph01,2015,1,CHN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cokeph01,2015,2,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colabch01,2015,1,TOR,AL,101,333,55,107,19,1,15,54,2,0,22,96,0,3,0,2,12
coleaj01,2015,1,WAS,NL,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
colege01,2015,1,PIT,NL,33,60,5,9,0,0,0,2,0,0,2,28,0,0,9,0,0
