Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/b/barfijo02.shtml"">Josh Barfield</a>",CLE,24,444,420,53,102,3,136,50,14,14,90,0.24285714285714285,0.2698412698412698,0.3238095238095238,0.5936507936507937,0,0
"<a href=""https://www.baseball-reference.com/players/b/barkese01.shtml"">Sean Barker</a>",COL,27,3,2,0,0,0,0,0,0,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",COL,28,39,37,5,8,0,11,1,1,0,13,0.21621621621621623,0.23684210526315788,0.2972972972972973,0.5341394025604552,0,0
"<a href=""https://www.baseball-reference.com/players/b/baronda01.shtml"">Daniel Barone</a>",FLO,24,11,9,1,1,0,1,0,0,0,7,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0,0
"<a href=""https://www.baseball-reference.com/players/b/barremi01.shtml"">Michael Barrett</a>",2,30,367,344,29,84,9,128,41,19,2,57,0.2441860465116279,0.28065395095367845,0.37209302325581395,0.6527469742094925,0,0
"<a href=""https://www.baseball-reference.com/players/b/bartlja01.shtml"">Jason Bartlett</a>",MIN,27,570,510,75,135,5,184,43,50,23,73,0.2647058823529412,0.3385964912280702,0.3607843137254902,0.6993808049535604,0,0
"<a href=""https://www.baseball-reference.com/players/b/bartoda02.shtml"">Daric Barton</a>",OAK,21,84,72,16,25,4,46,8,10,1,11,0.3472222222222222,0.42857142857142855,0.6388888888888888,1.0674603174603174,0,0
"<a href=""https://www.baseball-reference.com/players/b/basakch01.shtml"">Chris Basak</a>",NYA,28,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">Miguel Batista</a>",SEA,36,6,6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/batisto01.shtml"">Tony Batista</a>",WAS,33,118,101,10,26,2,35,16,12,0,14,0.25742574257425743,0.3474576271186441,0.3465346534653465,0.6939922805839907,0,0
"<a href=""https://www.baseball-reference.com/players/b/bautide01.shtml"">Denny Bautista</a>",COL,26,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">Jose Bautista</a>",PIT,26,614,532,75,135,15,220,63,68,6,101,0.25375939849624063,0.33934426229508197,0.41353383458646614,0.752878096881548,0,0
"<a href=""https://www.baseball-reference.com/players/b/bayja01.shtml"">Jason Bay</a>",PIT,28,614,538,78,133,21,225,84,59,4,141,0.24721189591078066,0.3273615635179153,0.41821561338289964,0.7455771769008149,0,0
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",BOS,27,11,11,1,2,0,3,1,0,0,1,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.45454545454545453,0,0
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",BAL,28,6,5,0,2,0,2,1,0,0,1,0.4,0.4,0.4,0.8,0,0
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",LAN,30,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",CIN,27,61,50,2,3,0,4,1,3,1,32,0.06,0.11320754716981132,0.08,0.1932075471698113,0,0
"<a href=""https://www.baseball-reference.com/players/b/bellhma01.shtml"">Mark Bellhorn</a>",CIN,32,18,14,2,1,0,1,1,4,0,5,0.07142857142857142,0.2777777777777778,0.07142857142857142,0.3492063492063492,0,0
"<a href=""https://www.baseball-reference.com/players/b/belliro01.shtml"">Ronnie Belliard</a>",WAS,32,557,511,57,148,11,218,58,34,3,72,0.2896281800391389,0.33212341197822143,0.42661448140900193,0.7587378933872233,0,0
"<a href=""https://www.baseball-reference.com/players/b/belloed01.shtml"">Edwin Bellorin</a>",COL,25,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">Adrian Beltre</a>",SEA,28,639,595,87,164,26,287,99,38,14,104,0.27563025210084036,0.3192488262910798,0.4823529411764706,0.8016017674675504,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">Carlos Beltran</a>",NYN,30,636,554,93,153,33,291,112,69,23,111,0.27617328519855594,0.352755905511811,0.5252707581227437,0.8780266636345547,0,0
"<a href=""https://www.baseball-reference.com/players/b/bennega01.shtml"">Gary Bennett</a>",SLN,35,170,155,12,39,2,52,17,8,1,16,0.25161290322580643,0.2857142857142857,0.33548387096774196,0.6211981566820277,0,0
"<a href=""https://www.baseball-reference.com/players/b/benneje01.shtml"">Jeff Bennett</a>",ATL,27,4,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bergmja01.shtml"">Jason Bergmann</a>",WAS,25,44,37,2,5,0,5,0,1,0,17,0.13513513513513514,0.15789473684210525,0.13513513513513514,0.2930298719772404,0,0
"<a href=""https://www.baseball-reference.com/players/b/berkmla01.shtml"">Lance Berkman</a>",HOU,31,668,561,95,156,34,286,102,94,7,125,0.27807486631016043,0.38622754491017963,0.5098039215686274,0.896031466478807,0,0
"<a href=""https://www.baseball-reference.com/players/b/berroan01.shtml"">Angel Berroa</a>",KCA,29,13,11,0,1,0,1,1,0,0,4,0.09090909090909091,0.16666666666666666,0.09090909090909091,0.25757575757575757,0,0
"<a href=""https://www.baseball-reference.com/players/b/betanra01.shtml"">Rafael Betancourt</a>",CLE,32,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/betanyu01.shtml"">Yuniesky Betancourt</a>",SEA,25,559,536,72,155,9,224,67,15,5,48,0.2891791044776119,0.30755395683453235,0.417910447761194,0.7254644045957264,0,0
"<a href=""https://www.baseball-reference.com/players/b/betemwi01.shtml"">Wilson Betemit</a>",2,25,284,240,33,55,14,109,50,38,0,82,0.22916666666666666,0.3333333333333333,0.45416666666666666,0.7875,0,0
"<a href=""https://www.baseball-reference.com/players/b/biggicr01.shtml"">Craig Biggio</a>",HOU,41,555,517,68,130,10,197,50,23,4,112,0.2514506769825919,0.2846715328467153,0.38104448742746616,0.6657160202741814,0,0
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">Chad Billingsley</a>",LAN,22,41,36,1,4,0,5,2,1,0,19,0.1111111111111111,0.13513513513513514,0.1388888888888889,0.27402402402402404,0,0
"<a href=""https://www.baseball-reference.com/players/b/blacktr01.shtml"">Travis Blackley</a>",SFN,24,3,3,0,1,0,1,0,0,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/b/blakeca01.shtml"">Casey Blake</a>",CLE,33,662,588,81,159,18,257,78,54,4,123,0.27040816326530615,0.3394216133942161,0.4370748299319728,0.776496443326189,0,0
"<a href=""https://www.baseball-reference.com/players/b/blaloha01.shtml"">Hank Blalock</a>",TEX,26,232,208,32,61,10,113,33,21,4,38,0.2932692307692308,0.3577586206896552,0.5432692307692307,0.9010278514588859,0,0
"<a href=""https://www.baseball-reference.com/players/b/blanche01.shtml"">Henry Blanco</a>",CHN,35,58,54,3,9,0,12,4,2,0,12,0.16666666666666666,0.19298245614035087,0.2222222222222222,0.4152046783625731,0,0
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",OAK,26,5,4,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">Willie Bloomquist</a>",SEA,29,188,173,28,48,2,57,13,10,7,35,0.2774566473988439,0.32065217391304346,0.32947976878612717,0.6501319426991706,0,0
"<a href=""https://www.baseball-reference.com/players/b/blumge01.shtml"">Geoff Blum</a>",SDN,34,370,330,34,83,5,121,33,32,0,52,0.2515151515151515,0.3188010899182561,0.36666666666666664,0.6854677565849228,0,0
"<a href=""https://www.baseball-reference.com/players/b/bocachi01.shtml"">Hiram Bocachica</a>",2,31,88,80,11,16,2,26,5,7,3,18,0.2,0.26136363636363635,0.325,0.5863636363636364,0,0
"<a href=""https://www.baseball-reference.com/players/b/bondeje01.shtml"">Jeremy Bonderman</a>",DET,24,6,6,1,1,0,1,0,0,0,3,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/b/bondsba01.shtml"">Barry Bonds</a>",SFN,42,477,340,75,94,28,192,66,132,5,54,0.27647058823529413,0.480083857442348,0.5647058823529412,1.0447897397952892,0,0
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">Emilio Bonifacio</a>",ARI,22,27,23,2,5,0,6,2,4,0,3,0.21739130434782608,0.3333333333333333,0.2608695652173913,0.5942028985507246,0,0
"<a href=""https://www.baseball-reference.com/players/b/bonsebo01.shtml"">Boof Bonser</a>",MIN,25,5,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/booneaa01.shtml"">Aaron Boone</a>",FLO,34,228,189,27,54,5,80,28,21,2,41,0.2857142857142857,0.3876651982378855,0.42328042328042326,0.8109456215183087,0,0
"<a href=""https://www.baseball-reference.com/players/b/borchjo01.shtml"">Joe Borchard</a>",FLO,28,202,179,20,35,4,56,19,21,4,60,0.19553072625698323,0.2871287128712871,0.3128491620111732,0.5999778748824602,0,0
"<a href=""https://www.baseball-reference.com/players/b/borkoda01.shtml"">Dave Borkowski</a>",HOU,30,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bottsja01.shtml"">Jason Botts</a>",TEX,26,190,167,19,40,2,56,14,19,1,59,0.23952095808383234,0.3263157894736842,0.33532934131736525,0.6616451307910495,0,0
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">Michael Bourn</a>",PHI,24,133,119,29,33,1,45,6,13,18,21,0.2773109243697479,0.3484848484848485,0.37815126050420167,0.7266361089890502,0,0
"<a href=""https://www.baseball-reference.com/players/b/bowenro01.shtml"">Rob Bowen</a>",3,26,188,156,21,36,4,58,18,27,1,61,0.23076923076923078,0.34408602150537637,0.3717948717948718,0.7158808933002482,0,0
"<a href=""https://www.baseball-reference.com/players/b/bowiemi01.shtml"">Micah Bowie</a>",WAS,32,13,11,0,1,0,1,1,0,0,4,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0,0
"<a href=""https://www.baseball-reference.com/players/b/bradlmi01.shtml"">Milton Bradley</a>",2,29,244,209,37,64,13,114,37,31,5,41,0.3062200956937799,0.4016393442622951,0.5454545454545454,0.9470938897168405,0,0
"<a href=""https://www.baseball-reference.com/players/b/branyru01.shtml"">Russell Branyan</a>",3,31,194,163,22,32,10,69,26,28,1,69,0.19631901840490798,0.31958762886597936,0.4233128834355828,0.7429005123015622,0,0
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,23,492,451,91,146,34,286,97,29,15,112,0.3237250554323725,0.3699186991869919,0.6341463414634146,1.0040650406504066,0,0
"<a href=""https://www.baseball-reference.com/players/b/brazecr01.shtml"">Craig Brazell</a>",KCA,27,5,4,1,1,0,1,0,1,0,1,0.25,0.4,0.25,0.65,0,0
"<a href=""https://www.baseball-reference.com/players/b/brocado01.shtml"">Doug Brocail</a>",SDN,40,2,2,0,1,0,1,0,0,0,1,0.5,0.5,0.5,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/brousbe01.shtml"">Ben Broussard</a>",SEA,30,264,240,27,66,7,97,29,17,2,50,0.275,0.32954545454545453,0.4041666666666667,0.7337121212121211,0,0
"<a href=""https://www.baseball-reference.com/players/b/brownde02.shtml"">Dee Brown</a>",OAK,29,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/brownem01.shtml"">Emil Brown</a>",KCA,32,397,366,44,94,6,127,62,24,12,71,0.2568306010928962,0.29974811083123426,0.3469945355191257,0.6467426463503599,0,0
"<a href=""https://www.baseball-reference.com/players/b/brownma05.shtml"">Matthew Brown</a>",LAA,24,7,5,0,0,0,0,0,2,1,1,0.0,0.2857142857142857,0.0,0.2857142857142857,0,0
"<a href=""https://www.baseball-reference.com/players/b/brunter01.shtml"">Eric Bruntlett</a>",HOU,29,165,138,16,34,0,39,14,20,6,27,0.2463768115942029,0.34591194968553457,0.2826086956521739,0.6285206453377085,0,0
"<a href=""https://www.baseball-reference.com/players/b/buchhta01.shtml"">Taylor Buchholz</a>",COL,25,26,23,0,3,0,3,1,2,0,11,0.13043478260869565,0.2,0.13043478260869565,0.33043478260869563,0,0
"<a href=""https://www.baseball-reference.com/players/b/buckjo01.shtml"">John Buck</a>",KCA,26,399,347,41,77,18,149,48,36,0,92,0.2219020172910663,0.3082706766917293,0.42939481268011526,0.7376654893718446,0,0
"<a href=""https://www.baseball-reference.com/players/b/bucktr01.shtml"">Travis Buck</a>",OAK,23,334,285,41,82,7,135,34,39,4,66,0.28771929824561404,0.37650602409638556,0.47368421052631576,0.8501902346227013,0,0
"<a href=""https://www.baseball-reference.com/players/b/buddery01.shtml"">Ryan Budde</a>",LAA,27,18,18,0,3,0,4,1,0,0,6,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.38888888888888884,0,0
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,28,6,5,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bullibr01.shtml"">Bryan Bullington</a>",PIT,26,4,3,1,1,0,1,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/b/burkech01.shtml"">Chris Burke</a>",HOU,27,363,319,39,73,6,114,28,27,9,52,0.22884012539184953,0.30422535211267604,0.3573667711598746,0.6615921232725506,0,0
"<a href=""https://www.baseball-reference.com/players/b/burkeja02.shtml"">Jamie Burke</a>",SEA,35,129,113,19,34,1,45,12,7,0,17,0.3008849557522124,0.3629032258064516,0.39823008849557523,0.7611333143020269,0,0
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",TOR,30,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/burrebr01.shtml"">Brian Burres</a>",BAL,26,3,2,0,1,0,1,1,0,0,1,0.5,0.5,0.5,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/burrepa01.shtml"">Pat Burrell</a>",PHI,30,598,472,77,121,30,237,97,114,0,120,0.2563559322033898,0.3996655518394649,0.5021186440677966,0.9017841959072614,0,0
"<a href=""https://www.baseball-reference.com/players/b/buschbr01.shtml"">Brian Buscher</a>",MIN,26,94,82,8,20,2,27,10,10,1,16,0.24390243902439024,0.3225806451612903,0.32926829268292684,0.6518489378442172,0,0
"<a href=""https://www.baseball-reference.com/players/b/bushda01.shtml"">Dave Bush</a>",MIL,27,62,55,2,7,0,9,2,0,0,11,0.12727272727272726,0.14285714285714285,0.16363636363636364,0.3064935064935065,0,0
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",KCA,21,360,329,38,96,8,147,52,27,0,55,0.2917933130699088,0.3472222222222222,0.44680851063829785,0.7940307328605201,0,0
"<a href=""https://www.baseball-reference.com/players/b/bynumfr01.shtml"">Freddie Bynum</a>",BAL,27,101,96,21,25,2,43,11,2,8,30,0.2604166666666667,0.29,0.4479166666666667,0.7379166666666667,0,0
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",TEX,29,454,414,60,127,10,190,70,29,5,88,0.30676328502415456,0.35462555066079293,0.45893719806763283,0.8135627487284258,0,0
"<a href=""https://www.baseball-reference.com/players/b/byrdpa01.shtml"">Paul Byrd</a>",CLE,36,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/byrneer01.shtml"">Eric Byrnes</a>",ARI,31,698,626,103,179,21,288,83,57,50,98,0.28594249201277955,0.35294117647058826,0.46006389776357826,0.8130050742341666,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">Asdrubal Cabrera</a>",CLE,21,186,159,30,45,3,67,22,17,0,29,0.2830188679245283,0.35359116022099446,0.42138364779874216,0.7749748080197366,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreda01.shtml"">Daniel Cabrera</a>",BAL,26,3,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">Melky Cabrera</a>",NYA,22,612,545,66,149,8,213,73,43,13,68,0.27339449541284405,0.3272425249169435,0.3908256880733945,0.718068212990338,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">Miguel Cabrera</a>",FLO,24,680,588,91,188,34,332,119,79,2,127,0.3197278911564626,0.4005891016200295,0.564625850340136,0.9652149519601655,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreor01.shtml"">Orlando Cabrera</a>",LAA,32,701,638,101,192,8,253,86,44,20,64,0.30094043887147337,0.3452722063037249,0.39655172413793105,0.741823930441656,0,0
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,22,66,57,3,4,2,10,4,2,0,32,0.07017543859649122,0.1016949152542373,0.17543859649122806,0.27713351174546536,0,0
"<a href=""https://www.baseball-reference.com/players/c/cairomi01.shtml"">Miguel Cairo</a>",2,33,193,174,20,44,0,57,15,11,10,24,0.25287356321839083,0.30319148936170215,0.3275862068965517,0.6307776962582539,0,0
"<a href=""https://www.baseball-reference.com/players/c/callaal01.shtml"">Alberto Callaspo</a>",ARI,24,156,144,10,31,0,39,7,9,1,14,0.2152777777777778,0.2645161290322581,0.2708333333333333,0.5353494623655914,0,0
"<a href=""https://www.baseball-reference.com/players/c/camerke01.shtml"">Kevin Cameron</a>",SDN,27,4,4,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/camermi01.shtml"">Mike Cameron</a>",SDN,34,651,571,88,138,21,246,78,67,18,160,0.24168126094570927,0.32819722650231126,0.4308231173380035,0.7590203438403147,0,0
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">Robinson Cano</a>",NYA,24,669,617,93,189,19,301,97,39,4,85,0.3063209076175041,0.3532934131736527,0.4878444084278768,0.8411378216015295,0,0
