Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">B. Arroyo</a>",CIN,30,79,70,5,10,1,15,3,2,0,30,.143,.178,.214,.392,.177,0.01
"<a href=""https://www.baseball-reference.com/players/a/atchisc01.shtml"">S. Atchison</a>",SFN,31,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/a/atkinga01.shtml"">G. Atkins</a>",COL,27,684,605,83,182,25,294,111,67,3,96,.301,.367,.486,.853,.368,0.36
"<a href=""https://www.baseball-reference.com/players/a/aurilri01.shtml"">Rich Aurilia</a>",SFN,35,358,329,40,83,5,121,33,22,0,45,.252,.304,.368,.672,.297,0.18
"<a href=""https://www.baseball-reference.com/players/a/ausmubr01.shtml"">Brad Ausmus</a>",HOU,38,397,349,38,82,3,113,25,37,6,74,.235,.318,.324,.642,.290,-0.25
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,23,211,194,18,46,1,56,19,10,4,32,.237,.279,.289,.568,.257,-0.74
"<a href=""https://www.baseball-reference.com/players/b/backebr01.shtml"">B. Backe</a>",HOU,29,11,10,5,4,1,8,1,1,0,3,.400,.455,.800,1.255,.523,0.33
"<a href=""https://www.baseball-reference.com/players/b/bacsimi02.shtml"">Mike Bacsik</a>",WAS,29,34,29,1,3,0,4,1,1,0,6,.103,.133,.138,.271,.125,-0.08
"<a href=""https://www.baseball-reference.com/players/b/baekch01.shtml"">C. Baek</a>",SEA,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,21,12,11,3,3,0,4,2,0,0,5,.273,.273,.364,.636,.277,0.12
"<a href=""https://www.baseball-reference.com/players/b/baileje01.shtml"">Jeff Bailey</a>",BOS,28,9,9,1,1,1,4,1,0,0,1,.111,.111,.444,.556,.222,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",COL,26,159,144,17,32,4,50,12,13,0,40,.222,.296,.347,.643,.286,0.00
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,25,6,6,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bakopa01.shtml"">Paul Bako</a>",BAL,35,174,156,13,32,1,40,8,15,0,50,.205,.277,.256,.534,.248,-0.45
"<a href=""https://www.baseball-reference.com/players/b/baldero01.shtml"">R. Baldelli</a>",TBA,25,150,137,16,28,5,49,12,9,4,35,.204,.268,.358,.626,.275,0.08
"<a href=""https://www.baseball-reference.com/players/b/balenwl01.shtml"">W. Balentien</a>",SEA,22,4,3,1,2,1,6,4,0,0,0,.667,.500,2.000,2.500,.813,0.00
"<a href=""https://www.baseball-reference.com/players/b/bannibr01.shtml"">B. Bannister</a>",KCA,26,4,3,0,1,0,1,0,0,0,1,.333,.500,.333,.833,.409,0.07
"<a href=""https://www.baseball-reference.com/players/b/barajro01.shtml"">Rod Barajas</a>",PHI,31,146,122,16,28,4,48,10,21,0,24,.230,.352,.393,.745,.328,0.00
"<a href=""https://www.baseball-reference.com/players/b/bardebr01.shtml"">Brian Barden</a>",2,26,37,35,6,6,0,7,0,2,0,7,.171,.216,.200,.416,.193,0.02
"<a href=""https://www.baseball-reference.com/players/b/bardjo01.shtml"">Josh Bard</a>",SDN,29,443,389,42,111,5,157,51,50,0,58,.285,.364,.404,.768,.337,0.93
"<a href=""https://www.baseball-reference.com/players/b/barfijo02.shtml"">J. Barfield</a>",CLE,24,444,420,53,102,3,136,50,14,14,90,.243,.270,.324,.594,.262,-0.14
"<a href=""https://www.baseball-reference.com/players/b/barkese01.shtml"">Sean Barker</a>",COL,27,3,2,0,0,0,0,0,0,0,1,.000,.333,.000,.333,.247,-0.02
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",COL,28,39,37,5,8,0,11,1,1,0,13,.216,.237,.297,.534,.223,-0.33
"<a href=""https://www.baseball-reference.com/players/b/baronda01.shtml"">D. Barone</a>",FLO,24,11,9,1,1,0,1,0,0,0,7,.111,.111,.111,.222,.100,-0.05
"<a href=""https://www.baseball-reference.com/players/b/barremi01.shtml"">M. Barrett</a>",2,30,367,344,29,84,9,128,41,19,2,57,.244,.281,.372,.653,.277,-0.85
"<a href=""https://www.baseball-reference.com/players/b/bartlja01.shtml"">J. Bartlett</a>",MIN,27,570,510,75,135,5,184,43,50,23,73,.265,.339,.361,.699,.313,4.59
"<a href=""https://www.baseball-reference.com/players/b/bartoda02.shtml"">Daric Barton</a>",OAK,21,84,72,16,25,4,46,8,10,1,11,.347,.429,.639,1.067,.451,1.31
"<a href=""https://www.baseball-reference.com/players/b/basakch01.shtml"">Chris Basak</a>",NYA,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">M. Batista</a>",SEA,36,6,6,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/batisto01.shtml"">Tony Batista</a>",WAS,33,118,101,10,26,2,35,16,12,0,14,.257,.347,.347,.694,.306,-0.20
"<a href=""https://www.baseball-reference.com/players/b/bautide01.shtml"">D. Bautista</a>",COL,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">J. Bautista</a>",PIT,26,614,532,75,135,15,220,63,68,6,101,.254,.339,.414,.753,.332,-0.59
"<a href=""https://www.baseball-reference.com/players/b/bayja01.shtml"">Jason Bay</a>",PIT,28,614,538,78,133,21,225,84,59,4,141,.247,.327,.418,.746,.326,0.00
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",BOS,27,11,11,1,2,0,3,1,0,0,1,.182,.182,.273,.455,.195,0.03
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",BAL,28,6,5,0,2,0,2,1,0,0,1,.400,.400,.400,.800,.358,0.08
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",LAN,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",CIN,27,61,50,2,3,0,4,1,3,1,32,.060,.113,.080,.193,.098,0.00
"<a href=""https://www.baseball-reference.com/players/b/bellhma01.shtml"">M. Bellhorn</a>",CIN,32,18,14,2,1,0,1,1,4,0,5,.071,.278,.071,.349,.208,-0.14
"<a href=""https://www.baseball-reference.com/players/b/belliro01.shtml"">R. Belliard</a>",WAS,32,557,511,57,148,11,218,58,34,3,72,.290,.332,.427,.759,.331,0.00
"<a href=""https://www.baseball-reference.com/players/b/belloed01.shtml"">E. Bellorin</a>",COL,25,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">A. Beltre</a>",SEA,28,639,595,87,164,26,287,99,38,14,104,.276,.319,.482,.802,.343,3.75
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">C. Beltran</a>",NYN,30,636,554,93,153,33,291,112,69,23,111,.276,.353,.525,.878,.369,5.42
"<a href=""https://www.baseball-reference.com/players/b/bennega01.shtml"">Gary Bennett</a>",SLN,35,170,155,12,39,2,52,17,8,1,16,.252,.286,.335,.621,.272,-0.76
"<a href=""https://www.baseball-reference.com/players/b/benneje01.shtml"">Jeff Bennett</a>",ATL,27,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bergmja01.shtml"">J. Bergmann</a>",WAS,25,44,37,2,5,0,5,0,1,0,17,.135,.158,.135,.293,.137,-0.18
"<a href=""https://www.baseball-reference.com/players/b/berkmla01.shtml"">L. Berkman</a>",HOU,31,668,561,95,156,34,286,102,94,7,125,.278,.386,.510,.896,.384,2.19
"<a href=""https://www.baseball-reference.com/players/b/berroan01.shtml"">Angel Berroa</a>",KCA,29,13,11,0,1,0,1,1,0,0,4,.091,.167,.091,.258,.136,0.00
"<a href=""https://www.baseball-reference.com/players/b/betanra01.shtml"">R. Betancourt</a>",CLE,32,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/betanyu01.shtml"">Y. Betancourt</a>",SEA,25,559,536,72,155,9,224,67,15,5,48,.289,.308,.418,.725,.313,0.00
"<a href=""https://www.baseball-reference.com/players/b/betemwi01.shtml"">W. Betemit</a>",2,25,284,240,33,55,14,109,50,38,0,82,.229,.333,.454,.788,.333,0.00
"<a href=""https://www.baseball-reference.com/players/b/biggicr01.shtml"">Craig Biggio</a>",HOU,41,555,517,68,130,10,197,50,23,4,112,.251,.285,.381,.666,.290,-2.10
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">C. Billingsley</a>",LAN,22,41,36,1,4,0,5,2,1,0,19,.111,.135,.139,.274,.126,-0.18
"<a href=""https://www.baseball-reference.com/players/b/blacktr01.shtml"">T. Blackley</a>",SFN,24,3,3,0,1,0,1,0,0,0,1,.333,.333,.333,.667,.299,0.00
"<a href=""https://www.baseball-reference.com/players/b/blakeca01.shtml"">Casey Blake</a>",CLE,33,662,588,81,159,18,257,78,54,4,123,.270,.339,.437,.776,.339,2.78
"<a href=""https://www.baseball-reference.com/players/b/blaloha01.shtml"">Hank Blalock</a>",TEX,26,232,208,32,61,10,113,33,21,4,38,.293,.358,.543,.901,.383,1.27
"<a href=""https://www.baseball-reference.com/players/b/blanche01.shtml"">Henry Blanco</a>",CHN,35,58,54,3,9,0,12,4,2,0,12,.167,.193,.222,.415,.185,0.00
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",OAK,26,5,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">W. Bloomquist</a>",SEA,29,188,173,28,48,2,57,13,10,7,35,.277,.321,.329,.650,.294,0.00
"<a href=""https://www.baseball-reference.com/players/b/blumge01.shtml"">Geoff Blum</a>",SDN,34,370,330,34,83,5,121,33,32,0,52,.252,.319,.367,.685,.302,0.68
"<a href=""https://www.baseball-reference.com/players/b/bocachi01.shtml"">H. Bocachica</a>",2,31,88,80,11,16,2,26,5,7,3,18,.200,.261,.325,.586,.261,0.62
"<a href=""https://www.baseball-reference.com/players/b/bondeje01.shtml"">J. Bonderman</a>",DET,24,6,6,1,1,0,1,0,0,0,3,.167,.167,.167,.333,.149,0.00
"<a href=""https://www.baseball-reference.com/players/b/bondsba01.shtml"">Barry Bonds</a>",SFN,42,477,340,75,94,28,192,66,132,5,54,.276,.480,.565,1.045,.428,3.37
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">E. Bonifacio</a>",ARI,22,27,23,2,5,0,6,2,4,0,3,.217,.333,.261,.594,.284,0.00
"<a href=""https://www.baseball-reference.com/players/b/bonsebo01.shtml"">Boof Bonser</a>",MIN,25,5,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/b/booneaa01.shtml"">Aaron Boone</a>",FLO,34,228,189,27,54,5,80,28,21,2,41,.286,.388,.423,.811,.357,0.44
"<a href=""https://www.baseball-reference.com/players/b/borchjo01.shtml"">Joe Borchard</a>",FLO,28,202,179,20,35,4,56,19,21,4,60,.196,.287,.313,.600,.268,-0.31
"<a href=""https://www.baseball-reference.com/players/b/borkoda01.shtml"">D. Borkowski</a>",HOU,30,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/bottsja01.shtml"">Jason Botts</a>",TEX,26,190,167,19,40,2,56,14,19,1,59,.240,.326,.335,.662,.302,0.40
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">M. Bourn</a>",PHI,24,133,119,29,33,1,45,6,13,18,21,.277,.348,.378,.727,.320,0.00
"<a href=""https://www.baseball-reference.com/players/b/bowenro01.shtml"">Rob Bowen</a>",3,26,188,156,21,36,4,58,18,27,1,61,.231,.344,.372,.716,.306,0.61
"<a href=""https://www.baseball-reference.com/players/b/bowiemi01.shtml"">Micah Bowie</a>",WAS,32,13,11,0,1,0,1,1,0,0,4,.091,.091,.091,.182,.081,-0.09
"<a href=""https://www.baseball-reference.com/players/b/bradlmi01.shtml"">M. Bradley</a>",2,29,244,209,37,64,13,114,37,31,5,41,.306,.402,.545,.947,.401,2.19
"<a href=""https://www.baseball-reference.com/players/b/branyru01.shtml"">R. Branyan</a>",3,31,194,163,22,32,10,69,26,28,1,69,.196,.320,.423,.743,.315,0.19
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,23,492,451,91,146,34,286,97,29,15,112,.324,.370,.634,1.004,.421,2.01
"<a href=""https://www.baseball-reference.com/players/b/brazecr01.shtml"">C. Brazell</a>",KCA,27,5,4,1,1,0,1,0,1,0,1,.250,.400,.250,.650,.321,0.02
"<a href=""https://www.baseball-reference.com/players/b/brocado01.shtml"">Doug Brocail</a>",SDN,40,2,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.448,0.05
"<a href=""https://www.baseball-reference.com/players/b/brousbe01.shtml"">B. Broussard</a>",SEA,30,264,240,27,66,7,97,29,17,2,50,.275,.330,.404,.734,.321,-0.46
"<a href=""https://www.baseball-reference.com/players/b/brownde02.shtml"">Dee Brown</a>",OAK,29,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/b/brownem01.shtml"">Emil Brown</a>",KCA,32,397,366,44,94,6,127,62,24,12,71,.257,.300,.347,.647,.285,0.02
"<a href=""https://www.baseball-reference.com/players/b/brownma05.shtml"">M. Brown</a>",LAA,24,7,5,0,0,0,0,0,2,1,1,.000,.286,.000,.286,.203,-0.01
"<a href=""https://www.baseball-reference.com/players/b/brunter01.shtml"">E. Bruntlett</a>",HOU,29,165,138,16,34,0,39,14,20,6,27,.246,.346,.283,.629,.294,0.19
"<a href=""https://www.baseball-reference.com/players/b/buchhta01.shtml"">T. Buchholz</a>",COL,25,26,23,0,3,0,3,1,2,0,11,.130,.200,.130,.330,.164,-0.05
"<a href=""https://www.baseball-reference.com/players/b/buckjo01.shtml"">John Buck</a>",KCA,26,399,347,41,77,18,149,48,36,0,92,.222,.308,.429,.738,.321,0.00
"<a href=""https://www.baseball-reference.com/players/b/bucktr01.shtml"">Travis Buck</a>",OAK,23,334,285,41,82,7,135,34,39,4,66,.288,.377,.474,.850,.369,2.26
"<a href=""https://www.baseball-reference.com/players/b/buddery01.shtml"">Ryan Budde</a>",LAA,27,18,18,0,3,0,4,1,0,0,6,.167,.167,.222,.389,.169,-0.30
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,28,6,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.09
"<a href=""https://www.baseball-reference.com/players/b/bullibr01.shtml"">B. Bullington</a>",PIT,26,4,3,1,1,0,1,0,0,0,0,.333,.333,.333,.667,.299,0.05
"<a href=""https://www.baseball-reference.com/players/b/burkech01.shtml"">Chris Burke</a>",HOU,27,363,319,39,73,6,114,28,27,9,52,.229,.304,.357,.662,.295,-0.92
"<a href=""https://www.baseball-reference.com/players/b/burkeja02.shtml"">Jamie Burke</a>",SEA,35,129,113,19,34,1,45,12,7,0,17,.301,.363,.398,.761,.342,0.36
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. Burnett</a>",TOR,30,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/burrebr01.shtml"">Brian Burres</a>",BAL,26,3,2,0,1,0,1,1,0,0,1,.500,.500,.500,1.000,.448,0.07
"<a href=""https://www.baseball-reference.com/players/b/burrepa01.shtml"">Pat Burrell</a>",PHI,30,598,472,77,121,30,237,97,114,0,120,.256,.400,.502,.902,.392,0.00
"<a href=""https://www.baseball-reference.com/players/b/buschbr01.shtml"">B. Buscher</a>",MIN,26,94,82,8,20,2,27,10,10,1,16,.244,.323,.329,.652,.297,-0.36
"<a href=""https://www.baseball-reference.com/players/b/bushda01.shtml"">Dave Bush</a>",MIL,27,62,55,2,7,0,9,2,0,0,11,.127,.143,.164,.306,.138,-0.23
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",KCA,21,360,329,38,96,8,147,52,27,0,55,.292,.347,.447,.794,.342,0.00
"<a href=""https://www.baseball-reference.com/players/b/bynumfr01.shtml"">F. Bynum</a>",BAL,27,101,96,21,25,2,43,11,2,8,30,.260,.290,.448,.738,.317,0.17
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",TEX,29,454,414,60,127,10,190,70,29,5,88,.307,.355,.459,.814,.351,0.00
"<a href=""https://www.baseball-reference.com/players/b/byrdpa01.shtml"">Paul Byrd</a>",CLE,36,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/byrneer01.shtml"">Eric Byrnes</a>",ARI,31,698,626,103,179,21,288,83,57,50,98,.286,.353,.460,.813,.353,3.74
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">A. Cabrera</a>",CLE,21,186,159,30,45,3,67,22,17,0,29,.283,.354,.421,.775,.341,1.58
"<a href=""https://www.baseball-reference.com/players/c/cabreda01.shtml"">D. Cabrera</a>",BAL,26,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">M. Cabrera</a>",NYA,22,612,545,66,149,8,213,73,43,13,68,.273,.327,.391,.718,.317,1.58
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">M. Cabrera</a>",FLO,24,680,588,91,188,34,332,119,79,2,127,.320,.401,.565,.965,.403,3.24
"<a href=""https://www.baseball-reference.com/players/c/cabreor01.shtml"">O. Cabrera</a>",LAA,32,701,638,101,192,8,253,86,44,20,64,.301,.345,.397,.742,.328,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,22,66,57,3,4,2,10,4,2,0,32,.070,.102,.175,.277,.122,-0.29
"<a href=""https://www.baseball-reference.com/players/c/cairomi01.shtml"">Miguel Cairo</a>",2,33,193,174,20,44,0,57,15,11,10,24,.253,.303,.328,.631,.270,0.16
"<a href=""https://www.baseball-reference.com/players/c/callaal01.shtml"">A. Callaspo</a>",ARI,24,156,144,10,31,0,39,7,9,1,14,.215,.265,.271,.535,.244,-1.23
"<a href=""https://www.baseball-reference.com/players/c/camerke01.shtml"">K. Cameron</a>",SDN,27,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/c/camermi01.shtml"">Mike Cameron</a>",SDN,34,651,571,88,138,21,246,78,67,18,160,.242,.328,.431,.759,.333,3.24
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">R. Cano</a>",NYA,24,669,617,93,189,19,301,97,39,4,85,.306,.353,.488,.841,.362,6.69
"<a href=""https://www.baseball-reference.com/players/c/cantujo01.shtml"">Jorge Cantu</a>",2,25,133,115,12,29,1,41,13,12,0,26,.252,.331,.357,.687,.306,-0.55
"<a href=""https://www.baseball-reference.com/players/c/cappsma01.shtml"">Matt Capps</a>",PIT,23,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.896,0.00
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">C. Capuano</a>",MIL,28,48,41,2,9,1,12,3,2,0,16,.220,.256,.293,.548,.246,0.29
"<a href=""https://www.baseball-reference.com/players/c/carlybu01.shtml"">B. Carlyle</a>",ATL,29,43,36,4,5,0,5,3,0,0,12,.139,.139,.139,.278,.124,-0.16
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">R. Hernandez</a>",CLE,26,5,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">C. Carpenter</a>",SLN,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/carrobr01.shtml"">B. Carroll</a>",FLO,24,53,49,10,9,0,10,2,3,0,15,.184,.231,.204,.435,.203,0.21
"<a href=""https://www.baseball-reference.com/players/c/carroja01.shtml"">J. Carroll</a>",COL,33,268,227,45,51,2,68,22,28,6,34,.225,.317,.300,.616,.283,0.00
"<a href=""https://www.baseball-reference.com/players/c/casanra01.shtml"">R. Casanova</a>",TBA,34,89,79,12,20,6,41,11,7,0,17,.253,.315,.519,.834,.348,0.20
"<a href=""https://www.baseball-reference.com/players/c/caseyse01.shtml"">Sean Casey</a>",DET,32,496,453,40,134,4,178,54,39,2,42,.296,.353,.393,.746,.324,0.52
"<a href=""https://www.baseball-reference.com/players/c/cashke01.shtml"">Kevin Cash</a>",BOS,29,33,27,2,3,0,4,4,4,0,13,.111,.242,.148,.391,.201,0.00
"<a href=""https://www.baseball-reference.com/players/c/casilal01.shtml"">A. Casilla</a>",MIN,22,204,189,15,42,0,49,9,9,11,29,.222,.256,.259,.516,.234,-1.06
"<a href=""https://www.baseball-reference.com/players/c/casseja01.shtml"">Jack Cassel</a>",SDN,26,8,8,2,1,0,1,0,0,0,3,.125,.125,.125,.250,.112,-0.03
"<a href=""https://www.baseball-reference.com/players/c/castial01.shtml"">A. Castillo</a>",BAL,37,36,31,5,5,1,10,3,3,0,10,.161,.229,.323,.551,.241,-0.12
"<a href=""https://www.baseball-reference.com/players/c/castijo02.shtml"">J. Castillo</a>",PIT,26,230,221,18,54,0,74,24,6,0,48,.244,.270,.335,.604,.262,0.00
"<a href=""https://www.baseball-reference.com/players/c/castilu01.shtml"">L. Castillo</a>",2,31,615,548,91,165,1,197,38,53,19,45,.301,.362,.359,.721,.316,2.97
"<a href=""https://www.baseball-reference.com/players/c/castoko01.shtml"">Kory Casto</a>",WAS,25,57,54,1,7,0,9,3,2,0,17,.130,.158,.167,.325,.148,-0.96
"<a href=""https://www.baseball-reference.com/players/c/castrfa01.shtml"">Fabio Castro</a>",PHI,22,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/c/castrju01.shtml"">Juan Castro</a>",CIN,35,98,89,5,16,0,21,5,4,0,21,.180,.211,.236,.446,.200,0.00
"<a href=""https://www.baseball-reference.com/players/c/castrra01.shtml"">Ramon Castro</a>",NYN,31,157,144,24,41,11,80,31,10,0,39,.285,.331,.556,.887,.375,0.00
"<a href=""https://www.baseball-reference.com/players/c/catalfr01.shtml"">F. Catalanotto</a>",TEX,33,377,331,52,86,11,147,44,28,2,37,.260,.337,.444,.781,.343,0.85
"<a href=""https://www.baseball-reference.com/players/c/catetr01.shtml"">Troy Cate</a>",SLN,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/cedenro02.shtml"">Ronny Cedeno</a>",CHN,24,80,74,6,15,4,29,13,3,2,18,.203,.231,.392,.623,.265,0.00
"<a href=""https://www.baseball-reference.com/players/c/chacosh01.shtml"">Shawn Chacon</a>",PIT,29,13,11,1,3,0,3,0,0,0,2,.273,.273,.273,.545,.244,0.10
"<a href=""https://www.baseball-reference.com/players/c/chaveen01.shtml"">Endy Chavez</a>",NYN,29,165,150,20,43,1,57,17,9,5,16,.287,.325,.380,.705,.312,0.55
