Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,30,7,4,0,1,0,2,2,0,0,2,.250,.400,.500,.900,.400,.00
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",SDN,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/b/belliro01.shtml"">Ronnie Belliard</a>",LAN,35,185,162,24,35,2,53,19,18,2,35,.216,.295,.327,.622,.279,-.37
"<a href=""https://www.baseball-reference.com/players/b/belljo01.shtml"">Josh Bell</a>",BAL,23,161,159,15,34,3,48,12,2,0,53,.214,.224,.302,.525,.231,-.07
"<a href=""https://www.baseball-reference.com/players/b/belltr01.shtml"">Trevor Bell</a>",LAA,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">Adrian Beltre</a>",BOS,31,641,589,84,189,28,326,102,40,2,82,.321,.365,.553,.919,.391,7.79
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">Carlos Beltran</a>",NYN,33,255,220,21,56,7,94,27,30,3,39,.255,.341,.427,.768,.332,.67
"<a href=""https://www.baseball-reference.com/players/b/bensokr01.shtml"">Kris Benson</a>",ARI,35,6,5,0,1,0,1,0,0,0,1,.200,.200,.200,.400,.179,-.01
"<a href=""https://www.baseball-reference.com/players/b/bergebr02.shtml"">Brad Bergesen</a>",BAL,24,3,3,0,1,0,1,0,0,0,0,.333,.333,.333,.667,.298,.03
"<a href=""https://www.baseball-reference.com/players/b/berkmla01.shtml"">Lance Berkman</a>",2,34,481,404,48,100,14,167,58,77,3,85,.248,.368,.413,.781,.336,1.40
"<a href=""https://www.baseball-reference.com/players/b/bernaro01.shtml"">Roger Bernadina</a>",WAS,26,461,414,52,102,11,159,47,35,16,93,.246,.307,.384,.691,.305,.00
"<a href=""https://www.baseball-reference.com/players/b/betanyu01.shtml"">Yuniesky Betancourt</a>",KCA,28,588,556,60,144,16,225,78,23,2,64,.259,.288,.405,.692,.302,-.90
"<a href=""https://www.baseball-reference.com/players/b/betemwi01.shtml"">Wilson Betemit</a>",KCA,28,315,276,36,82,13,141,43,36,0,74,.297,.378,.511,.889,.386,.00
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">Chad Billingsley</a>",LAN,25,72,62,1,9,0,10,3,4,0,27,.145,.197,.161,.358,.170,.15
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">Nick Blackburn</a>",MIN,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/b/blakeca01.shtml"">Casey Blake</a>",LAN,36,571,509,56,126,17,207,64,48,0,138,.248,.320,.407,.727,.321,2.65
"<a href=""https://www.baseball-reference.com/players/b/blaloha01.shtml"">Hank Blalock</a>",TBA,29,69,63,8,16,1,22,7,6,1,15,.254,.319,.349,.668,.302,.05
"<a href=""https://www.baseball-reference.com/players/b/blancan01.shtml"">Andres Blanco</a>",TEX,26,185,166,17,46,0,58,13,11,0,24,.277,.330,.349,.679,.303,.23
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">Gregor Blanco</a>",2,26,269,237,31,67,1,87,14,29,11,50,.283,.360,.367,.727,.324,1.07
"<a href=""https://www.baseball-reference.com/players/b/blanche01.shtml"">Henry Blanco</a>",NYN,38,144,130,10,28,2,39,8,11,1,26,.215,.271,.300,.571,.251,.00
"<a href=""https://www.baseball-reference.com/players/b/blankky01.shtml"">Kyle Blanks</a>",SDN,23,120,102,14,16,3,33,15,15,1,46,.157,.283,.324,.607,.279,.00
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",PHI,29,67,59,8,7,0,7,1,1,0,24,.119,.161,.119,.280,.136,.00
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">Willie Bloomquist</a>",2,32,199,187,31,50,3,71,17,9,8,28,.267,.299,.380,.679,.277,-.86
"<a href=""https://www.baseball-reference.com/players/b/blumge01.shtml"">Geoff Blum</a>",HOU,37,218,202,22,54,2,72,22,15,0,33,.267,.321,.356,.678,.301,.15
"<a href=""https://www.baseball-reference.com/players/b/bococbr01.shtml"">Brian Bocock</a>",PHI,25,5,5,2,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-.12
"<a href=""https://www.baseball-reference.com/players/b/boescbr01.shtml"">Brennan Boesch</a>",DET,25,512,464,49,119,14,193,67,40,7,99,.256,.320,.416,.736,.322,.87
"<a href=""https://www.baseball-reference.com/players/b/boggsbr01.shtml"">Brandon Boggs</a>",TEX,27,8,7,0,0,0,0,0,1,0,4,.000,.125,.000,.125,.088,-.36
"<a href=""https://www.baseball-reference.com/players/b/boggsmi01.shtml"">Mitchell Boggs</a>",SLN,26,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/b/bogusbr01.shtml"">Brian Bogusevic</a>",HOU,26,31,28,5,5,0,8,3,3,1,12,.179,.258,.286,.544,.248,-.07
"<a href=""https://www.baseball-reference.com/players/b/bondeje01.shtml"">Jeremy Bonderman</a>",DET,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">Emilio Bonifacio</a>",FLO,25,201,180,30,47,0,59,10,17,12,42,.261,.320,.328,.648,.292,.00
"<a href=""https://www.baseball-reference.com/players/b/borboju01.shtml"">Julio Borbon</a>",TEX,24,468,438,60,121,3,149,42,19,15,59,.276,.309,.340,.649,.290,.00
"<a href=""https://www.baseball-reference.com/players/b/boscajc01.shtml"">J. C. Boscan</a>",ATL,30,1,0,1,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.701,.04
"<a href=""https://www.baseball-reference.com/players/b/bourgja01.shtml"">Jason Bourgeois</a>",HOU,28,136,123,16,27,0,33,3,13,12,16,.220,.294,.268,.562,.261,-.26
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">Peter Bourjos</a>",LAA,23,193,181,19,37,6,69,15,6,10,40,.204,.237,.381,.618,.268,1.48
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">Michael Bourn</a>",HOU,27,605,535,84,142,2,185,38,59,52,109,.265,.341,.346,.686,.308,.00
"<a href=""https://www.baseball-reference.com/players/b/bowkejo01.shtml"">John Bowker</a>",2,26,167,151,16,33,5,56,21,14,0,33,.219,.281,.371,.652,.280,.00
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",ARI,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/b/bradeda01.shtml"">Dallas Braden</a>",OAK,26,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/b/bradlmi01.shtml"">Milton Bradley</a>",SEA,32,278,244,28,50,8,85,29,28,8,75,.205,.292,.348,.641,.286,-.01
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">Michael Brantley</a>",CLE,23,325,297,38,73,3,97,22,22,10,38,.246,.296,.327,.623,.280,-1.18
"<a href=""https://www.baseball-reference.com/players/b/branyru01.shtml"">Russell Branyan</a>",2,34,428,376,47,89,25,183,57,46,1,131,.237,.323,.487,.810,.343,1.96
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,26,684,619,101,188,25,310,103,56,14,105,.304,.365,.501,.866,.378,5.70
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",TBA,24,326,301,39,77,8,116,45,20,3,77,.256,.307,.385,.692,.304,2.48
"<a href=""https://www.baseball-reference.com/players/b/browndo01.shtml"">Domonic Brown</a>",PHI,22,70,62,8,13,2,22,13,5,2,24,.210,.257,.355,.612,.260,-.43
"<a href=""https://www.baseball-reference.com/players/b/browndu01.shtml"">Dusty Brown</a>",BOS,28,12,12,0,3,0,4,2,0,0,2,.250,.250,.333,.583,.255,.07
"<a href=""https://www.baseball-reference.com/players/b/brownjo05.shtml"">Jordan Brown</a>",CLE,26,92,87,9,20,0,27,2,4,0,10,.230,.272,.310,.582,.262,.02
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",CIN,23,573,509,80,143,25,251,70,58,5,136,.281,.353,.493,.846,.365,.00
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">Clay Buchholz</a>",BOS,25,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.895,.06
"<a href=""https://www.baseball-reference.com/players/b/buchhta01.shtml"">Taylor Buchholz</a>",2,28,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.895,.06
"<a href=""https://www.baseball-reference.com/players/b/buckjo01.shtml"">John Buck</a>",TOR,29,437,409,53,115,20,200,66,16,0,111,.281,.314,.489,.802,.346,.00
"<a href=""https://www.baseball-reference.com/players/b/bucknbi02.shtml"">Billy Buckner</a>",ARI,26,5,4,0,1,0,1,0,1,0,0,.250,.400,.250,.650,.319,.06
"<a href=""https://www.baseball-reference.com/players/b/bucktr01.shtml"">Travis Buck</a>",OAK,26,48,42,6,7,1,12,2,4,1,14,.167,.255,.286,.541,.250,-.35
"<a href=""https://www.baseball-reference.com/players/b/buddery01.shtml"">Ryan Budde</a>",LAA,30,11,10,2,4,1,8,3,1,0,5,.400,.455,.800,1.255,.530,.24
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,31,6,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-.09
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,20,44,39,2,7,0,8,3,2,0,11,.179,.220,.205,.425,.196,.12
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",NYA,33,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.04
"<a href=""https://www.baseball-reference.com/players/b/burrebr01.shtml"">Brian Burres</a>",PIT,29,27,25,0,3,0,5,3,0,0,14,.120,.120,.200,.320,.136,-.07
"<a href=""https://www.baseball-reference.com/players/b/burrepa01.shtml"">Pat Burrell</a>",2,33,437,373,50,94,20,175,64,57,0,105,.252,.348,.469,.817,.350,-.26
"<a href=""https://www.baseball-reference.com/players/b/burriem01.shtml"">Emmanuel Burriss</a>",SFN,25,5,5,3,2,0,2,0,0,0,1,.400,.400,.400,.800,.358,.06
"<a href=""https://www.baseball-reference.com/players/b/bushda01.shtml"">Dave Bush</a>",MIL,30,62,53,6,7,0,8,2,4,0,23,.132,.193,.151,.344,.166,.00
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",MIN,26,155,142,12,28,2,42,13,4,0,25,.197,.237,.296,.533,.238,.00
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",KCA,24,678,595,77,189,15,279,78,69,0,78,.318,.388,.469,.857,.373,.00
"<a href=""https://www.baseball-reference.com/players/b/byrdati01.shtml"">Tim Byrdak</a>",HOU,36,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.03
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",CHN,32,630,580,84,170,12,249,66,31,5,98,.293,.346,.429,.775,.343,.00
"<a href=""https://www.baseball-reference.com/players/b/byrneer01.shtml"">Eric Byrnes</a>",SEA,34,38,32,1,3,0,5,0,6,1,9,.094,.237,.156,.393,.201,-.33
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">Asdrubal Cabrera</a>",CLE,24,425,381,39,105,3,132,29,25,6,60,.276,.326,.346,.673,.303,1.41
"<a href=""https://www.baseball-reference.com/players/c/cabreev01.shtml"">Everth Cabrera</a>",SDN,23,241,212,22,44,1,59,22,19,10,54,.208,.279,.278,.557,.251,.06
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">Melky Cabrera</a>",ATL,25,509,458,50,117,4,162,42,42,7,64,.255,.317,.354,.671,.292,-.30
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">Miguel Cabrera</a>",DET,27,648,548,111,180,38,341,126,89,3,95,.328,.420,.622,1.042,.431,6.47
"<a href=""https://www.baseball-reference.com/players/c/cabreor01.shtml"">Orlando Cabrera</a>",CIN,35,537,494,64,130,4,175,42,28,11,53,.263,.303,.354,.657,.292,.65
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",OAK,22,5,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",MIL,24,158,147,17,45,1,61,13,9,7,28,.306,.348,.415,.763,.338,2.04
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,25,77,66,3,7,0,8,1,1,0,33,.106,.119,.121,.241,.110,-.28
"<a href=""https://www.baseball-reference.com/players/c/cairomi01.shtml"">Miguel Cairo</a>",CIN,36,226,200,30,58,4,82,28,17,4,30,.290,.353,.410,.763,.339,.68
"<a href=""https://www.baseball-reference.com/players/c/callaal01.shtml"">Alberto Callaspo</a>",2,27,601,562,61,149,10,210,56,31,5,42,.265,.302,.374,.675,.284,1.58
"<a href=""https://www.baseball-reference.com/players/c/camermi01.shtml"">Mike Cameron</a>",BOS,37,180,162,24,42,4,65,15,14,0,44,.259,.328,.401,.729,.325,.09
"<a href=""https://www.baseball-reference.com/players/c/campsh01.shtml"">Shawn Camp</a>",TOR,34,1,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.895,.06
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">Robinson Cano</a>",NYA,27,696,626,103,200,29,334,109,57,3,77,.319,.381,.534,.914,.391,8.12
"<a href=""https://www.baseball-reference.com/players/c/cantujo01.shtml"">Jorge Cantu</a>",2,28,515,472,50,121,11,185,56,29,0,95,.256,.304,.392,.695,.288,-1.54
"<a href=""https://www.baseball-reference.com/players/c/cappsma01.shtml"">Matt Capps</a>",2,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-.01
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">Chris Capuano</a>",MIL,31,18,18,0,1,0,1,0,0,0,9,.056,.056,.056,.111,.050,-.23
"<a href=""https://www.baseball-reference.com/players/c/carlilu01.shtml"">Luke Carlin</a>",CLE,29,16,14,4,5,2,11,3,2,0,5,.357,.438,.786,1.223,.514,.33
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">Roberto Hernandez</a>",CLE,29,5,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/c/carpean01.shtml"">Drew Carpenter</a>",PHI,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,.01
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">Chris Carpenter</a>",SLN,35,84,72,2,8,1,11,4,1,0,25,.111,.135,.153,.288,.132,-.27
"<a href=""https://www.baseball-reference.com/players/c/carpmi01.shtml"">Mike Carp</a>",SEA,24,41,37,1,7,0,9,0,4,0,8,.189,.268,.243,.512,.239,-.05
"<a href=""https://www.baseball-reference.com/players/c/carradj01.shtml"">D. J. Carrasco</a>",2,33,6,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-.08
"<a href=""https://www.baseball-reference.com/players/c/carrobr01.shtml"">Brett Carroll</a>",FLO,27,90,76,13,15,2,25,7,6,2,29,.197,.311,.329,.640,.282,.03
"<a href=""https://www.baseball-reference.com/players/c/carroja01.shtml"">Jamey Carroll</a>",LAN,36,414,351,48,102,0,119,23,51,12,64,.291,.379,.339,.718,.327,.00
"<a href=""https://www.baseball-reference.com/players/c/carsoma01.shtml"">Matt Carson</a>",OAK,28,83,79,7,14,4,28,9,2,4,23,.177,.193,.354,.547,.234,-.17
"<a href=""https://www.baseball-reference.com/players/c/cartech01.shtml"">Chris Carter</a>",NYN,27,180,167,15,44,4,65,24,12,1,17,.263,.317,.389,.706,.314,-.21
"<a href=""https://www.baseball-reference.com/players/c/cartech02.shtml"">Chris Carter</a>",OAK,23,78,70,8,13,3,23,7,7,1,21,.186,.256,.329,.585,.262,-.73
"<a href=""https://www.baseball-reference.com/players/c/cashke01.shtml"">Kevin Cash</a>",2,32,129,114,4,19,2,27,5,11,0,29,.167,.246,.237,.483,.224,-.24
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">Andrew Cashner</a>",CHN,23,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,.00
"<a href=""https://www.baseball-reference.com/players/c/casilal01.shtml"">Alexi Casilla</a>",MIN,25,170,152,26,42,1,60,20,13,6,17,.276,.331,.395,.726,.321,1.05
"<a href=""https://www.baseball-reference.com/players/c/castilu01.shtml"">Luis Castillo</a>",NYN,34,299,247,28,58,0,66,17,39,8,25,.235,.337,.267,.604,.284,.33
"<a href=""https://www.baseball-reference.com/players/c/castiwe01.shtml"">Welington Castillo</a>",CHN,23,21,20,3,6,1,13,5,1,0,7,.300,.333,.650,.983,.417,.00
"<a href=""https://www.baseball-reference.com/players/c/castrja01.shtml"">Jason Castro</a>",HOU,23,217,195,26,40,2,56,8,22,0,41,.205,.286,.287,.573,.260,-.27
"<a href=""https://www.baseball-reference.com/players/c/castrju01.shtml"">Juan Castro</a>",2,38,140,129,7,25,0,30,13,8,0,25,.194,.237,.233,.470,.201,-1.75
"<a href=""https://www.baseball-reference.com/players/c/castrra01.shtml"">Ramon Castro</a>",CHA,34,128,115,18,32,8,58,21,9,1,26,.278,.328,.504,.832,.361,.68
"<a href=""https://www.baseball-reference.com/players/c/castrst01.shtml"">Starlin Castro</a>",CHN,20,506,463,53,139,3,189,41,29,10,71,.300,.347,.408,.755,.329,1.59
"<a href=""https://www.baseball-reference.com/players/c/catalfr01.shtml"">Frank Catalanotto</a>",NYN,36,26,25,2,4,0,5,1,1,0,5,.160,.192,.200,.392,.179,-.35
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",TOR,23,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-.03
