Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/b/bartlja01.shtml"">Jason Bartlett</a>",TBA,30,532,468,71,119,4,164,47,45,11,83,0.25427350427350426,0.32437619961612285,0.3504273504273504,0.6748035500434733,0,0
"<a href=""https://www.baseball-reference.com/players/b/bartoda02.shtml"">Daric Barton</a>",OAK,24,686,556,79,152,10,225,57,110,7,102,0.2733812949640288,0.39317507418397624,0.40467625899280574,0.797851333176782,0,0
"<a href=""https://www.baseball-reference.com/players/b/bassbr01.shtml"">Brian Bass</a>",PIT,28,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">Miguel Batista</a>",WAS,39,9,8,0,1,0,1,0,0,0,5,0.125,0.125,0.125,0.25,0,0
"<a href=""https://www.baseball-reference.com/players/b/bautide01.shtml"">Denny Bautista</a>",SFN,29,1,1,0,1,0,1,1,0,0,0,1.0,1.0,1.0,2.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">Jose Bautista</a>",TOR,29,683,569,109,148,54,351,124,100,9,116,0.2601054481546573,0.37774524158125916,0.616871704745167,0.994616946326426,0,0
"<a href=""https://www.baseball-reference.com/players/b/baxtemi01.shtml"">Mike Baxter</a>",SDN,25,9,8,0,1,0,1,1,0,0,2,0.125,0.1111111111111111,0.125,0.2361111111111111,0,0
"<a href=""https://www.baseball-reference.com/players/b/bayja01.shtml"">Jason Bay</a>",NYN,31,401,348,48,90,6,140,47,44,10,91,0.25862068965517243,0.34663341645885287,0.40229885057471265,0.7489322670335655,0,0
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">Brandon Beachy</a>",ATL,23,6,5,1,1,0,1,0,1,0,4,0.2,0.3333333333333333,0.2,0.5333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">Gordon Beckham</a>",CHA,23,498,444,58,112,9,168,49,37,4,92,0.25225225225225223,0.3170731707317073,0.3783783783783784,0.6954515491100857,0,0
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",COL,33,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,30,7,4,0,1,0,2,2,0,0,2,0.25,0.4,0.5,0.9,0,0
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",SDN,32,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/belliro01.shtml"">Ronnie Belliard</a>",LAN,35,185,162,24,35,2,53,19,18,2,35,0.21604938271604937,0.29508196721311475,0.3271604938271605,0.6222424610402753,0,0
"<a href=""https://www.baseball-reference.com/players/b/belljo01.shtml"">Josh Bell</a>",BAL,23,161,159,15,34,3,48,12,2,0,53,0.2138364779874214,0.2236024844720497,0.3018867924528302,0.5254892769248799,0,0
"<a href=""https://www.baseball-reference.com/players/b/belltr01.shtml"">Trevor Bell</a>",LAA,23,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">Adrian Beltre</a>",BOS,31,641,589,84,189,28,326,102,40,2,82,0.32088285229202035,0.36505460218408736,0.5534804753820034,0.9185350775660908,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">Carlos Beltran</a>",NYN,33,255,220,21,56,7,94,27,30,3,39,0.2545454545454545,0.3411764705882353,0.42727272727272725,0.7684491978609626,0,0
"<a href=""https://www.baseball-reference.com/players/b/bensokr01.shtml"">Kris Benson</a>",ARI,35,6,5,0,1,0,1,0,0,0,1,0.2,0.2,0.2,0.4,0,0
"<a href=""https://www.baseball-reference.com/players/b/bergebr02.shtml"">Brad Bergesen</a>",BAL,24,3,3,0,1,0,1,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/b/berkmla01.shtml"">Lance Berkman</a>",2,34,481,404,48,100,14,167,58,77,3,85,0.24752475247524752,0.367983367983368,0.41336633663366334,0.7813497046170313,0,0
"<a href=""https://www.baseball-reference.com/players/b/bernaro01.shtml"">Roger Bernadina</a>",WAS,26,461,414,52,102,11,159,47,35,16,93,0.2463768115942029,0.30718954248366015,0.38405797101449274,0.6912475134981528,0,0
"<a href=""https://www.baseball-reference.com/players/b/betanyu01.shtml"">Yuniesky Betancourt</a>",KCA,28,588,556,60,144,16,225,78,23,2,64,0.2589928057553957,0.2876712328767123,0.40467625899280574,0.692347491869518,0,0
"<a href=""https://www.baseball-reference.com/players/b/betemwi01.shtml"">Wilson Betemit</a>",KCA,28,315,276,36,82,13,141,43,36,0,74,0.2971014492753623,0.37777777777777777,0.5108695652173914,0.8886473429951691,0,0
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">Chad Billingsley</a>",LAN,25,72,62,1,9,0,10,3,4,0,27,0.14516129032258066,0.19696969696969696,0.16129032258064516,0.35826001955034215,0,0
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">Nick Blackburn</a>",MIN,28,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/blakeca01.shtml"">Casey Blake</a>",LAN,36,571,509,56,126,17,207,64,48,0,138,0.2475442043222004,0.3204225352112676,0.4066797642436149,0.7271022994548826,0,0
"<a href=""https://www.baseball-reference.com/players/b/blaloha01.shtml"">Hank Blalock</a>",TBA,29,69,63,8,16,1,22,7,6,1,15,0.25396825396825395,0.3188405797101449,0.3492063492063492,0.6680469289164941,0,0
"<a href=""https://www.baseball-reference.com/players/b/blancan01.shtml"">Andres Blanco</a>",TEX,26,185,166,17,46,0,58,13,11,0,24,0.27710843373493976,0.32967032967032966,0.3493975903614458,0.6790679200317755,0,0
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">Gregor Blanco</a>",2,26,269,237,31,67,1,87,14,29,11,50,0.28270042194092826,0.3595505617977528,0.3670886075949367,0.7266391693926895,0,0
"<a href=""https://www.baseball-reference.com/players/b/blanche01.shtml"">Henry Blanco</a>",NYN,38,144,130,10,28,2,39,8,11,1,26,0.2153846153846154,0.2708333333333333,0.3,0.5708333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/b/blankky01.shtml"">Kyle Blanks</a>",SDN,23,120,102,14,16,3,33,15,15,1,46,0.1568627450980392,0.2833333333333333,0.3235294117647059,0.6068627450980393,0,0
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",PHI,29,67,59,8,7,0,7,1,1,0,24,0.11864406779661017,0.16129032258064516,0.11864406779661017,0.2799343903772553,0,0
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">Willie Bloomquist</a>",2,32,199,187,31,50,3,71,17,9,8,28,0.26737967914438504,0.29949238578680204,0.37967914438502676,0.6791715301718289,0,0
"<a href=""https://www.baseball-reference.com/players/b/blumge01.shtml"">Geoff Blum</a>",HOU,37,218,202,22,54,2,72,22,15,0,33,0.26732673267326734,0.3211009174311927,0.3564356435643564,0.677536560995549,0,0
"<a href=""https://www.baseball-reference.com/players/b/bococbr01.shtml"">Brian Bocock</a>",PHI,25,5,5,2,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/boescbr01.shtml"">Brennan Boesch</a>",DET,25,512,464,49,119,14,193,67,40,7,99,0.25646551724137934,0.3203125,0.41594827586206895,0.736260775862069,0,0
"<a href=""https://www.baseball-reference.com/players/b/boggsbr01.shtml"">Brandon Boggs</a>",TEX,27,8,7,0,0,0,0,0,1,0,4,0.0,0.125,0.0,0.125,0,0
"<a href=""https://www.baseball-reference.com/players/b/boggsmi01.shtml"">Mitchell Boggs</a>",SLN,26,3,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bogusbr01.shtml"">Brian Bogusevic</a>",HOU,26,31,28,5,5,0,8,3,3,1,12,0.17857142857142858,0.25806451612903225,0.2857142857142857,0.543778801843318,0,0
"<a href=""https://www.baseball-reference.com/players/b/bondeje01.shtml"">Jeremy Bonderman</a>",DET,27,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">Emilio Bonifacio</a>",FLO,25,201,180,30,47,0,59,10,17,12,42,0.2611111111111111,0.32,0.3277777777777778,0.6477777777777778,0,0
"<a href=""https://www.baseball-reference.com/players/b/borboju01.shtml"">Julio Borbon</a>",TEX,24,468,438,60,121,3,149,42,19,15,59,0.2762557077625571,0.30869565217391304,0.3401826484018265,0.6488783005757395,0,0
"<a href=""https://www.baseball-reference.com/players/b/boscajc01.shtml"">J. C. Boscan</a>",ATL,30,1,0,1,0,0,0,0,1,0,0,0,1.0,0,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bourgja01.shtml"">Jason Bourgeois</a>",HOU,28,136,123,16,27,0,33,3,13,12,16,0.21951219512195122,0.29411764705882354,0.2682926829268293,0.5624103299856529,0,0
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">Peter Bourjos</a>",LAA,23,193,181,19,37,6,69,15,6,10,40,0.20441988950276244,0.23684210526315788,0.3812154696132597,0.6180575748764175,0,0
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">Michael Bourn</a>",HOU,27,605,535,84,142,2,185,38,59,52,109,0.26542056074766357,0.34056761268781305,0.34579439252336447,0.6863620052111775,0,0
"<a href=""https://www.baseball-reference.com/players/b/bowkejo01.shtml"">John Bowker</a>",2,26,167,151,16,33,5,56,21,14,0,33,0.2185430463576159,0.281437125748503,0.3708609271523179,0.6522980529008209,0,0
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",ARI,28,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bradeda01.shtml"">Dallas Braden</a>",OAK,26,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bradlmi01.shtml"">Milton Bradley</a>",SEA,32,278,244,28,50,8,85,29,28,8,75,0.20491803278688525,0.2924187725631769,0.3483606557377049,0.6407794283008819,0,0
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">Michael Brantley</a>",CLE,23,325,297,38,73,3,97,22,22,10,38,0.24579124579124578,0.29595015576323985,0.3265993265993266,0.6225494823625665,0,0
"<a href=""https://www.baseball-reference.com/players/b/branyru01.shtml"">Russell Branyan</a>",2,34,428,376,47,89,25,183,57,46,1,131,0.23670212765957446,0.3231850117096019,0.4867021276595745,0.8098871393691764,0,0
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,26,684,619,101,188,25,310,103,56,14,105,0.3037156704361874,0.3654970760233918,0.5008077544426495,0.8663048304660412,0,0
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",TBA,24,326,301,39,77,8,116,45,20,3,77,0.2558139534883721,0.3067484662576687,0.3853820598006645,0.6921305260583333,0,0
"<a href=""https://www.baseball-reference.com/players/b/browndo01.shtml"">Domonic Brown</a>",PHI,22,70,62,8,13,2,22,13,5,2,24,0.20967741935483872,0.2571428571428571,0.3548387096774194,0.6119815668202765,0,0
"<a href=""https://www.baseball-reference.com/players/b/browndu01.shtml"">Dusty Brown</a>",BOS,28,12,12,0,3,0,4,2,0,0,2,0.25,0.25,0.3333333333333333,0.5833333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/b/brownjo05.shtml"">Jordan Brown</a>",CLE,26,92,87,9,20,0,27,2,4,0,10,0.22988505747126436,0.2717391304347826,0.3103448275862069,0.5820839580209896,0,0
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",CIN,23,573,509,80,143,25,251,70,58,5,136,0.28094302554027506,0.3525305410122164,0.4931237721021611,0.8456543131143774,0,0
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">Clay Buchholz</a>",BOS,25,1,1,0,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/buchhta01.shtml"">Taylor Buchholz</a>",2,28,1,1,0,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/buckjo01.shtml"">John Buck</a>",TOR,29,437,409,53,115,20,200,66,16,0,111,0.28117359413202936,0.3135011441647597,0.4889975550122249,0.8024986991769847,0,0
"<a href=""https://www.baseball-reference.com/players/b/bucknbi02.shtml"">Billy Buckner</a>",ARI,26,5,4,0,1,0,1,0,1,0,0,0.25,0.4,0.25,0.65,0,0
"<a href=""https://www.baseball-reference.com/players/b/bucktr01.shtml"">Travis Buck</a>",OAK,26,48,42,6,7,1,12,2,4,1,14,0.16666666666666666,0.2553191489361702,0.2857142857142857,0.541033434650456,0,0
"<a href=""https://www.baseball-reference.com/players/b/buddery01.shtml"">Ryan Budde</a>",LAA,30,11,10,2,4,1,8,3,1,0,5,0.4,0.45454545454545453,0.8,1.2545454545454546,0,0
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,31,6,5,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,20,44,39,2,7,0,8,3,2,0,11,0.1794871794871795,0.21951219512195122,0.20512820512820512,0.42464040025015637,0,0
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",NYA,33,3,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/burrebr01.shtml"">Brian Burres</a>",PIT,29,27,25,0,3,0,5,3,0,0,14,0.12,0.12,0.2,0.32,0,0
"<a href=""https://www.baseball-reference.com/players/b/burrepa01.shtml"">Pat Burrell</a>",2,33,437,373,50,94,20,175,64,57,0,105,0.2520107238605898,0.34782608695652173,0.4691689008042895,0.8169949877608113,0,0
"<a href=""https://www.baseball-reference.com/players/b/burriem01.shtml"">Emmanuel Burriss</a>",SFN,25,5,5,3,2,0,2,0,0,0,1,0.4,0.4,0.4,0.8,0,0
"<a href=""https://www.baseball-reference.com/players/b/bushda01.shtml"">Dave Bush</a>",MIL,30,62,53,6,7,0,8,2,4,0,23,0.1320754716981132,0.19298245614035087,0.1509433962264151,0.343925852366766,0,0
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",MIN,26,155,142,12,28,2,42,13,4,0,25,0.19718309859154928,0.23684210526315788,0.29577464788732394,0.5326167531504818,0,0
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",KCA,24,678,595,77,189,15,279,78,69,0,78,0.3176470588235294,0.387905604719764,0.4689075630252101,0.8568131677449741,0,0
"<a href=""https://www.baseball-reference.com/players/b/byrdati01.shtml"">Tim Byrdak</a>",HOU,36,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",CHN,32,630,580,84,170,12,249,66,31,5,98,0.29310344827586204,0.346031746031746,0.42931034482758623,0.7753420908593323,0,0
"<a href=""https://www.baseball-reference.com/players/b/byrneer01.shtml"">Eric Byrnes</a>",SEA,34,38,32,1,3,0,5,0,6,1,9,0.09375,0.23684210526315788,0.15625,0.39309210526315785,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">Asdrubal Cabrera</a>",CLE,24,425,381,39,105,3,132,29,25,6,60,0.2755905511811024,0.32608695652173914,0.3464566929133858,0.6725436494351249,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreev01.shtml"">Everth Cabrera</a>",SDN,23,241,212,22,44,1,59,22,19,10,54,0.20754716981132076,0.27896995708154504,0.2783018867924528,0.5572718438739979,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">Melky Cabrera</a>",ATL,25,509,458,50,117,4,162,42,42,7,64,0.2554585152838428,0.31746031746031744,0.3537117903930131,0.6711721078533306,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">Miguel Cabrera</a>",DET,27,648,548,111,180,38,341,126,89,3,95,0.3284671532846715,0.41975308641975306,0.6222627737226277,1.0420158601423808,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreor01.shtml"">Orlando Cabrera</a>",CIN,35,537,494,64,130,4,175,42,28,11,53,0.2631578947368421,0.3026315789473684,0.354251012145749,0.6568825910931174,0,0
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",OAK,22,5,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",MIL,24,158,147,17,45,1,61,13,9,7,28,0.30612244897959184,0.34810126582278483,0.41496598639455784,0.7630672522173427,0,0
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,25,77,66,3,7,0,8,1,1,0,33,0.10606060606060606,0.11940298507462686,0.12121212121212122,0.2406151062867481,0,0
"<a href=""https://www.baseball-reference.com/players/c/cairomi01.shtml"">Miguel Cairo</a>",CIN,36,226,200,30,58,4,82,28,17,4,30,0.29,0.35267857142857145,0.41,0.7626785714285714,0,0
"<a href=""https://www.baseball-reference.com/players/c/callaal01.shtml"">Alberto Callaspo</a>",2,27,601,562,61,149,10,210,56,31,5,42,0.26512455516014233,0.3016666666666667,0.3736654804270463,0.675332147093713,0,0
"<a href=""https://www.baseball-reference.com/players/c/camermi01.shtml"">Mike Cameron</a>",BOS,37,180,162,24,42,4,65,15,14,0,44,0.25925925925925924,0.3277777777777778,0.4012345679012346,0.7290123456790123,0,0
"<a href=""https://www.baseball-reference.com/players/c/campsh01.shtml"">Shawn Camp</a>",TOR,34,1,1,0,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">Robinson Cano</a>",NYA,27,696,626,103,200,29,334,109,57,3,77,0.3194888178913738,0.3807471264367816,0.5335463258785943,0.9142934523153758,0,0
"<a href=""https://www.baseball-reference.com/players/c/cantujo01.shtml"">Jorge Cantu</a>",2,28,515,472,50,121,11,185,56,29,0,95,0.2563559322033898,0.3035019455252918,0.3919491525423729,0.6954510980676647,0,0
"<a href=""https://www.baseball-reference.com/players/c/cappsma01.shtml"">Matt Capps</a>",2,26,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">Chris Capuano</a>",MIL,31,18,18,0,1,0,1,0,0,0,9,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0,0
