Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/b/beavabl01.shtml"">Blake Beavan</a>",SEA,23,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotebeckejo02"" style=""display:none;""></input><label for=""footnotebeckejo02"" class=""footnoteLabel"">2</label><div id=""footnoteDivbeckejo02"">BOS, LAN</div></span>",32,22,21,0,1,0,1,0,0,0,12,.048,.048,.048,.095,.042,-0.20
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">G. Beckham</a>",CHA,25,582,525,62,123,16,195,60,40,5,89,.234,.296,.371,.668,.295,0.79
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",PIT,33,44,37,2,4,0,5,0,1,0,14,.108,.132,.135,.267,.121,-0.02
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,32,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/belljo01.shtml"">Josh Bell</a>",ARI,25,56,52,3,9,1,14,4,4,0,14,.173,.232,.269,.501,.217,-0.40
"<a href=""https://www.baseball-reference.com/players/b/belowdu01.shtml"">Duane Below</a>",DET,26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,24,472,411,47,113,7,173,56,54,12,106,.275,.360,.421,.781,.339,2.77
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">A. Beltre</a>",TEX,33,654,604,95,194,36,339,102,36,1,82,.321,.359,.561,.921,.388,7.24
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">C. Beltran</a>",SLN,35,619,547,83,147,32,271,97,65,13,124,.269,.346,.495,.842,.355,3.91
"<a href=""https://www.baseball-reference.com/players/b/bergebr02.shtml"">B. Bergesen</a>",ARI,26,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/berkeja01.shtml"">Jason Berken</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteberkeja01"" style=""display:none;""></input><label for=""footnoteberkeja01"" class=""footnoteLabel"">2</label><div id=""footnoteDivberkeja01"">BAL, CHN</div></span>",28,5,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/b/berkmla01.shtml"">L. Berkman</a>",SLN,36,97,81,12,21,2,36,7,14,2,19,.259,.381,.444,.826,.354,0.49
"<a href=""https://www.baseball-reference.com/players/b/bernaro01.shtml"">R. Bernadina</a>",WAS,28,261,227,25,66,5,92,25,28,15,53,.291,.372,.405,.777,.341,0.00
"<a href=""https://www.baseball-reference.com/players/b/berryqu01.shtml"">Q. Berry</a>",DET,27,330,291,44,75,2,103,29,25,21,80,.258,.330,.354,.684,.305,0.48
"<a href=""https://www.baseball-reference.com/players/b/betanyu01.shtml"">Y. Betancourt</a>",KCA,30,228,215,21,49,7,86,36,9,0,25,.228,.256,.400,.656,.281,-1.13
"<a href=""https://www.baseball-reference.com/players/b/betemwi01.shtml"">W. Betemit</a>",BAL,30,376,341,41,89,12,144,40,31,0,103,.261,.322,.422,.744,.324,0.77
"<a href=""https://www.baseball-reference.com/players/b/biancje01.shtml"">Jeff Bianchi</a>",MIL,25,76,69,8,13,3,24,9,4,0,13,.188,.230,.348,.578,.250,0.00
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">C. Billingsley</a>",LAN,27,48,42,1,8,0,9,2,0,0,18,.190,.186,.214,.400,.173,0.12
"<a href=""https://www.baseball-reference.com/players/b/bixlebr01.shtml"">Brian Bixler</a>",HOU,29,96,88,11,17,2,29,7,7,3,36,.193,.253,.330,.582,.257,0.02
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">C. Blackmon</a>",COL,25,121,113,15,32,2,46,9,4,1,17,.283,.325,.407,.732,.321,0.23
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">N. Blackburn</a>",MIN,30,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/blacktr01.shtml"">T. Blackley</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteblacktr01"" style=""display:none;""></input><label for=""footnoteblacktr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivblacktr01"">SFN, OAK</div></span>",29,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">G. Blanco</a>",SFN,28,453,393,56,96,5,135,34,51,26,104,.244,.333,.344,.676,.302,2.09
"<a href=""https://www.baseball-reference.com/players/b/blanche01.shtml"">Henry Blanco</a>",ARI,40,67,64,6,12,1,18,7,3,1,18,.188,.224,.281,.505,.223,0.00
"<a href=""https://www.baseball-reference.com/players/b/blankky01.shtml"">Kyle Blanks</a>",SDN,25,6,5,0,1,0,1,0,1,0,2,.200,.333,.200,.533,.262,0.00
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteblantjo01"" style=""display:none;""></input><label for=""footnoteblantjo01"" class=""footnoteLabel"">2</label><div id=""footnoteDivblantjo01"">PHI, LAN</div></span>",31,66,55,0,4,0,4,1,3,0,26,.073,.136,.073,.208,.107,-0.20
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">W. Bloomquist</a>",ARI,34,338,324,47,98,0,129,23,12,7,55,.302,.325,.398,.724,.315,-0.13
"<a href=""https://www.baseball-reference.com/players/b/blumge01.shtml"">Geoff Blum</a>",ARI,39,31,28,1,4,0,4,1,2,0,7,.143,.194,.143,.336,.159,-0.24
"<a href=""https://www.baseball-reference.com/players/b/boescbr01.shtml"">B. Boesch</a>",DET,27,503,470,52,113,12,175,54,26,6,104,.240,.286,.372,.659,.288,-0.96
"<a href=""https://www.baseball-reference.com/players/b/bogusbr01.shtml"">B. Bogusevic</a>",HOU,28,404,355,39,72,7,106,28,41,15,96,.203,.297,.299,.596,.271,-0.16
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">E. Bonifacio</a>",MIA,27,274,244,30,63,1,77,11,25,30,52,.258,.330,.316,.645,.290,0.00
"<a href=""https://www.baseball-reference.com/players/b/boscajc01.shtml"">J. C. Boscan</a>",ATL,32,10,10,0,2,0,2,2,0,0,1,.200,.200,.200,.400,.177,-0.08
"<a href=""https://www.baseball-reference.com/players/b/bourgja01.shtml"">J. Bourgeois</a>",KCA,30,66,62,10,16,0,20,5,4,5,4,.258,.303,.323,.626,.278,-0.64
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">P. Bourjos</a>",LAA,25,195,168,27,37,3,53,19,15,3,44,.220,.291,.315,.606,.272,1.10
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">M. Bourn</a>",ATL,29,703,624,96,171,9,244,57,70,42,155,.274,.348,.391,.739,.326,0.00
"<a href=""https://www.baseball-reference.com/players/b/bowdemi01.shtml"">M. Bowden</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotebowdemi01"" style=""display:none;""></input><label for=""footnotebowdemi01"" class=""footnoteLabel"">2</label><div id=""footnoteDivbowdemi01"">BOS, CHN</div></span>",25,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">B. Boxberger</a>",SDN,24,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">M. Brantley</a>",CLE,25,609,552,63,159,6,222,60,53,12,56,.288,.348,.402,.750,.323,3.28
"<a href=""https://www.baseball-reference.com/players/b/brantro01.shtml"">Rob Brantly</a>",MIA,22,113,100,14,29,3,46,8,13,1,16,.290,.372,.460,.832,.358,0.52
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,28,677,598,108,191,41,356,112,63,30,128,.319,.391,.595,.987,.413,6.87
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">C. Breslow</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotebreslcr01"" style=""display:none;""></input><label for=""footnotebreslcr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivbreslcr01"">ARI, BOS</div></span>",31,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",TBA,26,22,21,1,2,0,2,1,1,0,5,.095,.136,.095,.232,.112,-0.32
"<a href=""https://www.baseball-reference.com/players/b/brothre01.shtml"">Rex Brothers</a>",COL,24,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/b/brownan02.shtml"">Andrew Brown</a>",COL,27,126,112,14,26,5,48,11,12,2,34,.232,.302,.429,.730,.316,-0.14
"<a href=""https://www.baseball-reference.com/players/b/brownba01.shtml"">B. Browning</a>",SLN,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/brownco01.shtml"">Corey Brown</a>",WAS,26,27,25,4,5,1,10,3,1,0,9,.200,.231,.400,.631,.270,0.25
"<a href=""https://www.baseball-reference.com/players/b/browndo01.shtml"">D. Brown</a>",PHI,24,212,187,21,44,5,74,26,21,0,34,.235,.316,.396,.712,.309,-0.84
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",CIN,25,633,560,89,141,34,288,99,62,9,155,.252,.327,.514,.841,.353,0.00
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",BOS,27,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/b/buckjo01.shtml"">John Buck</a>",MIA,31,398,343,29,66,12,119,41,49,0,103,.192,.297,.347,.644,.284,0.00
"<a href=""https://www.baseball-reference.com/players/b/bucktr01.shtml"">Travis Buck</a>",HOU,28,81,74,7,16,0,23,6,6,0,18,.216,.284,.311,.595,.266,0.10
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",MIA,33,71,67,2,3,0,4,1,0,0,29,.045,.045,.060,.104,.045,-0.68
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,22,75,68,4,11,2,18,6,1,0,25,.162,.174,.265,.439,.190,0.37
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. Burnett</a>",PIT,35,71,63,1,4,0,4,2,3,0,36,.063,.106,.063,.170,.085,-0.24
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",WAS,29,1,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.691,0.05
"<a href=""https://www.baseball-reference.com/players/b/burnsco01.shtml"">Cory Burns</a>",SDN,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/burriem01.shtml"">E. Burriss</a>",SFN,27,150,136,15,29,0,30,7,10,5,25,.213,.270,.221,.491,.224,-1.13
"<a href=""https://www.baseball-reference.com/players/b/burrose01.shtml"">S. Burroughs</a>",MIN,31,18,17,0,2,0,3,1,1,0,3,.118,.167,.176,.343,.157,-0.19
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",MIN,28,122,111,7,22,1,31,5,9,0,26,.198,.270,.279,.550,.250,0.00
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",KCA,26,679,614,72,192,29,313,107,54,2,111,.313,.373,.510,.882,.377,0.00
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotebyrdma01"" style=""display:none;""></input><label for=""footnotebyrdma01"" class=""footnoteLabel"">2</label><div id=""footnoteDivbyrdma01"">CHN, BOS</div></span>",34,153,143,10,30,1,35,9,5,0,31,.210,.243,.245,.488,.219,-0.44
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">A. Cabrera</a>",CLE,26,616,555,70,150,16,235,68,52,9,99,.270,.338,.423,.762,.332,3.27
"<a href=""https://www.baseball-reference.com/players/c/cabreed01.shtml"">E. Cabrera</a>",COL,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/c/cabreev01.shtml"">E. Cabrera</a>",SDN,25,449,398,49,98,2,129,24,43,44,110,.246,.324,.324,.648,.291,1.78
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">M. Cabrera</a>",SFN,27,501,459,84,159,11,237,60,36,13,63,.346,.390,.516,.906,.387,4.82
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">M. Cabrera</a>",DET,29,697,622,109,205,44,377,139,66,4,98,.330,.393,.606,.999,.417,7.14
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",ARI,24,73,67,2,8,0,8,4,1,0,24,.119,.132,.119,.252,.114,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",KCA,26,244,222,27,59,7,93,31,15,10,56,.266,.316,.419,.734,.318,1.65
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,27,84,74,6,13,1,18,6,2,0,33,.176,.197,.243,.441,.195,0.62
"<a href=""https://www.baseball-reference.com/players/c/cairomi01.shtml"">Miguel Cairo</a>",CIN,38,156,150,9,28,1,42,13,4,4,20,.187,.212,.280,.492,.214,-1.27
"<a href=""https://www.baseball-reference.com/players/c/calhoko01.shtml"">Kole Calhoun</a>",LAA,24,25,23,2,4,0,5,1,2,1,6,.174,.240,.217,.457,.192,-0.06
"<a href=""https://www.baseball-reference.com/players/c/callaal01.shtml"">A. Callaspo</a>",LAA,29,520,457,55,115,10,165,53,56,4,59,.252,.331,.361,.692,.308,3.36
"<a href=""https://www.baseball-reference.com/players/c/campato01.shtml"">Tony Campana</a>",CHN,26,192,174,26,46,0,52,5,11,30,43,.264,.308,.299,.607,.273,0.99
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">R. Cano</a>",NYA,29,697,627,105,196,33,345,94,61,3,96,.313,.379,.550,.929,.394,8.44
"<a href=""https://www.baseball-reference.com/players/c/canzlru01.shtml"">Russ Canzler</a>",CLE,26,97,93,9,25,3,37,11,4,0,22,.269,.299,.398,.697,.300,0.12
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">C. Capuano</a>",LAN,33,69,54,3,5,0,7,3,1,0,27,.093,.107,.130,.237,.105,-0.16
"<a href=""https://www.baseball-reference.com/players/c/cardead01.shtml"">A. Cardenas</a>",CHN,24,67,60,5,11,0,17,2,7,0,13,.183,.269,.283,.552,.244,-0.33
"<a href=""https://www.baseball-reference.com/players/c/carlilu01.shtml"">Luke Carlin</a>",CLE,31,14,14,2,3,0,4,1,0,1,3,.214,.214,.286,.500,.216,0.21
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">C. Carpenter</a>",SLN,37,6,6,0,1,0,1,0,0,0,2,.167,.167,.167,.333,.147,-0.01
"<a href=""https://www.baseball-reference.com/players/c/carpeda01.shtml"">D. Carpenter</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotecarpeda01"" style=""display:none;""></input><label for=""footnotecarpeda01"" class=""footnoteLabel"">2</label><div id=""footnoteDivcarpeda01"">HOU, TOR</div></span>",26,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.442,0.05
"<a href=""https://www.baseball-reference.com/players/c/carpema01.shtml"">M. Carpenter</a>",SLN,26,340,296,44,87,6,137,46,34,1,63,.294,.365,.463,.828,.355,1.11
"<a href=""https://www.baseball-reference.com/players/c/carpmi01.shtml"">Mike Carp</a>",SEA,26,189,164,17,35,5,56,20,21,1,46,.213,.312,.341,.654,.293,0.22
"<a href=""https://www.baseball-reference.com/players/c/carreez01.shtml"">E. Carrera</a>",CLE,25,158,147,20,40,2,58,11,8,8,35,.272,.312,.395,.707,.305,0.00
"<a href=""https://www.baseball-reference.com/players/c/carrejo01.shtml"">Joel Carreno</a>",TOR,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/carrobr01.shtml"">B. Carroll</a>",WAS,29,2,2,2,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/c/carroja01.shtml"">J. Carroll</a>",MIN,38,537,470,65,126,1,149,40,52,9,65,.268,.343,.317,.660,.300,0.00
"<a href=""https://www.baseball-reference.com/players/c/carsoma01.shtml"">Matt Carson</a>",MIN,30,69,66,3,15,0,16,4,2,0,21,.227,.246,.242,.489,.218,0.14
"<a href=""https://www.baseball-reference.com/players/c/cartech02.shtml"">Chris Carter</a>",OAK,25,260,218,38,52,16,112,39,39,0,83,.239,.350,.514,.864,.369,1.16
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>",SDN,25,8,7,0,1,0,1,0,1,0,2,.143,.250,.143,.393,.197,0.00
