Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/averyxa01.shtml"">Xavier Avery</a>",BAL,22,107,94,14,21,1,32,6,11,6,23,0.22340425531914893,0.3047619047619048,0.3404255319148936,0.6451874366767985,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",DET,25,434,367,42,89,9,141,48,61,2,104,0.24250681198910082,0.35185185185185186,0.38419618528610355,0.7360480371379554,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",ATL,22,3,3,0,1,0,1,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",BOS,31,546,512,57,128,13,195,60,23,14,77,0.25,0.281767955801105,0.380859375,0.662627330801105,0,0
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",MIL,29,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,28,553,517,67,150,8,215,45,22,20,61,0.2901353965183752,0.3241758241758242,0.4158607350096712,0.7400365591854954,0,0
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">Burke Badenhop</a>",TBA,29,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,26,76,70,1,8,0,9,5,1,0,29,0.11428571428571428,0.1267605633802817,0.12857142857142856,0.25533199195171025,0,0
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",3,31,201,188,18,45,4,71,25,11,4,48,0.2393617021276596,0.27860696517412936,0.3776595744680851,0.6562665396422145,0,0
"<a href=""https://www.baseball-reference.com/players/b/bakerjo01.shtml"">John Baker</a>",SDN,31,214,193,17,46,0,54,14,20,2,41,0.23834196891191708,0.30985915492957744,0.27979274611398963,0.589651901043567,0,0
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">Grant Balfour</a>",OAK,34,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/barajro01.shtml"">Rod Barajas</a>",PIT,36,361,321,29,66,11,110,31,29,0,69,0.205607476635514,0.28254847645429365,0.3426791277258567,0.6252276041801503,0,0
"<a href=""https://www.baseball-reference.com/players/b/bardda01.shtml"">Daniel Bard</a>",BOS,27,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",PIT,33,493,455,34,104,8,146,45,20,0,106,0.22857142857142856,0.2721649484536082,0.3208791208791209,0.5930440693327291,0,0
"<a href=""https://www.baseball-reference.com/players/b/barnebr02.shtml"">Brandon Barnes</a>",HOU,26,105,98,8,20,1,26,7,5,1,29,0.20408163265306123,0.25,0.2653061224489796,0.5153061224489797,0,0
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">Darwin Barney</a>",CHN,26,588,548,73,139,7,194,44,33,6,58,0.25364963503649635,0.29914529914529914,0.354014598540146,0.6531598976854451,0,0
"<a href=""https://www.baseball-reference.com/players/b/bartlja01.shtml"">Jason Bartlett</a>",SDN,32,98,83,8,11,0,16,4,12,0,27,0.13253012048192772,0.23958333333333334,0.1927710843373494,0.4323544176706827,0,0
"<a href=""https://www.baseball-reference.com/players/b/bartoda02.shtml"">Daric Barton</a>",OAK,26,136,113,8,23,1,33,6,22,1,32,0.20353982300884957,0.3382352941176471,0.2920353982300885,0.6302706923477356,0,0
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",SDN,24,31,31,3,4,0,6,5,0,1,13,0.12903225806451613,0.12903225806451613,0.1935483870967742,0.3225806451612903,0,0
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">Miguel Batista</a>",2,41,7,6,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",ARI,21,5,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">Jose Bautista</a>",TOR,31,399,332,64,80,27,175,65,59,5,63,0.24096385542168675,0.3583959899749373,0.5271084337349398,0.885504423709877,0,0
"<a href=""https://www.baseball-reference.com/players/b/baxtemi01.shtml"">Mike Baxter</a>",NYN,27,211,179,26,47,3,74,17,25,5,45,0.26256983240223464,0.36492890995260663,0.4134078212290503,0.7783367311816569,0,0
"<a href=""https://www.baseball-reference.com/players/b/bayja01.shtml"">Jason Bay</a>",NYN,33,215,194,21,32,8,58,20,19,5,58,0.16494845360824742,0.2372093023255814,0.29896907216494845,0.5361783744905299,0,0
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">Brandon Beachy</a>",ATL,25,31,27,3,5,0,6,4,2,0,17,0.18518518518518517,0.2413793103448276,0.2222222222222222,0.46360153256704983,0,0
"<a href=""https://www.baseball-reference.com/players/b/beavabl01.shtml"">Blake Beavan</a>",SEA,23,3,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",2,32,22,21,0,1,0,1,0,0,0,12,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0,0
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">Gordon Beckham</a>",CHA,25,582,525,62,123,16,195,60,40,5,89,0.2342857142857143,0.2961672473867596,0.37142857142857144,0.667595818815331,0,0
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",PIT,33,44,37,2,4,0,5,0,1,0,14,0.10810810810810811,0.13157894736842105,0.13513513513513514,0.2667140825035562,0,0
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,32,3,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/belljo01.shtml"">Josh Bell</a>",ARI,25,56,52,3,9,1,14,4,4,0,14,0.17307692307692307,0.23214285714285715,0.2692307692307692,0.5013736263736264,0,0
"<a href=""https://www.baseball-reference.com/players/b/belowdu01.shtml"">Duane Below</a>",DET,26,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,24,472,411,47,113,7,173,56,54,12,106,0.2749391727493917,0.3601694915254237,0.4209245742092457,0.7810940657346694,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">Adrian Beltre</a>",TEX,33,654,604,95,194,36,339,102,36,1,82,0.3211920529801324,0.35932721712538224,0.5612582781456954,0.9205854952710777,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">Carlos Beltran</a>",SLN,35,619,547,83,147,32,271,97,65,13,124,0.2687385740402194,0.34627831715210355,0.4954296160877514,0.8417079332398549,0,0
"<a href=""https://www.baseball-reference.com/players/b/bergebr02.shtml"">Brad Bergesen</a>",ARI,26,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/berkeja01.shtml"">Jason Berken</a>",2,28,5,5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/berkmla01.shtml"">Lance Berkman</a>",SLN,36,97,81,12,21,2,36,7,14,2,19,0.25925925925925924,0.38144329896907214,0.4444444444444444,0.8258877434135166,0,0
"<a href=""https://www.baseball-reference.com/players/b/bernaro01.shtml"">Roger Bernadina</a>",WAS,28,261,227,25,66,5,92,25,28,15,53,0.2907488986784141,0.37209302325581395,0.4052863436123348,0.7773793668681488,0,0
"<a href=""https://www.baseball-reference.com/players/b/berryqu01.shtml"">Quintin Berry</a>",DET,27,330,291,44,75,2,103,29,25,21,80,0.25773195876288657,0.33024691358024694,0.3539518900343643,0.6841988036146112,0,0
"<a href=""https://www.baseball-reference.com/players/b/betanyu01.shtml"">Yuniesky Betancourt</a>",KCA,30,228,215,21,49,7,86,36,9,0,25,0.22790697674418606,0.2555066079295154,0.4,0.6555066079295154,0,0
"<a href=""https://www.baseball-reference.com/players/b/betemwi01.shtml"">Wilson Betemit</a>",BAL,30,376,341,41,89,12,144,40,31,0,103,0.26099706744868034,0.32180851063829785,0.4222873900293255,0.7440959006676233,0,0
"<a href=""https://www.baseball-reference.com/players/b/biancje01.shtml"">Jeff Bianchi</a>",MIL,25,76,69,8,13,3,24,9,4,0,13,0.18840579710144928,0.22972972972972974,0.34782608695652173,0.5775558166862514,0,0
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">Chad Billingsley</a>",LAN,27,48,42,1,8,0,9,2,0,0,18,0.19047619047619047,0.18604651162790697,0.21428571428571427,0.4003322259136213,0,0
"<a href=""https://www.baseball-reference.com/players/b/bixlebr01.shtml"">Brian Bixler</a>",HOU,29,96,88,11,17,2,29,7,7,3,36,0.19318181818181818,0.25263157894736843,0.32954545454545453,0.5821770334928229,0,0
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">Charlie Blackmon</a>",COL,25,121,113,15,32,2,46,9,4,1,17,0.2831858407079646,0.325,0.40707964601769914,0.7320796460176991,0,0
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">Nick Blackburn</a>",MIN,30,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/blacktr01.shtml"">Travis Blackley</a>",2,29,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">Gregor Blanco</a>",SFN,28,453,393,56,96,5,135,34,51,26,104,0.24427480916030533,0.3325892857142857,0.3435114503816794,0.6761007360959651,0,0
"<a href=""https://www.baseball-reference.com/players/b/blanche01.shtml"">Henry Blanco</a>",ARI,40,67,64,6,12,1,18,7,3,1,18,0.1875,0.22388059701492538,0.28125,0.5051305970149254,0,0
"<a href=""https://www.baseball-reference.com/players/b/blankky01.shtml"">Kyle Blanks</a>",SDN,25,6,5,0,1,0,1,0,1,0,2,0.2,0.3333333333333333,0.2,0.5333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",2,31,66,55,0,4,0,4,1,3,0,26,0.07272727272727272,0.13559322033898305,0.07272727272727272,0.20832049306625577,0,0
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">Willie Bloomquist</a>",ARI,34,338,324,47,98,0,129,23,12,7,55,0.30246913580246915,0.3254437869822485,0.39814814814814814,0.7235919351303967,0,0
"<a href=""https://www.baseball-reference.com/players/b/blumge01.shtml"">Geoff Blum</a>",ARI,39,31,28,1,4,0,4,1,2,0,7,0.14285714285714285,0.1935483870967742,0.14285714285714285,0.33640552995391704,0,0
"<a href=""https://www.baseball-reference.com/players/b/boescbr01.shtml"">Brennan Boesch</a>",DET,27,503,470,52,113,12,175,54,26,6,104,0.2404255319148936,0.28628230616302186,0.3723404255319149,0.6586227316949367,0,0
"<a href=""https://www.baseball-reference.com/players/b/bogusbr01.shtml"">Brian Bogusevic</a>",HOU,28,404,355,39,72,7,106,28,41,15,96,0.2028169014084507,0.297029702970297,0.29859154929577464,0.5956212522660717,0,0
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">Emilio Bonifacio</a>",MIA,27,274,244,30,63,1,77,11,25,30,52,0.2581967213114754,0.3296296296296296,0.3155737704918033,0.6452034001214328,0,0
"<a href=""https://www.baseball-reference.com/players/b/boscajc01.shtml"">J. C. Boscan</a>",ATL,32,10,10,0,2,0,2,2,0,0,1,0.2,0.2,0.2,0.4,0,0
"<a href=""https://www.baseball-reference.com/players/b/bourgja01.shtml"">Jason Bourgeois</a>",KCA,30,66,62,10,16,0,20,5,4,5,4,0.25806451612903225,0.30303030303030304,0.3225806451612903,0.6256109481915934,0,0
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">Peter Bourjos</a>",LAA,25,195,168,27,37,3,53,19,15,3,44,0.22023809523809523,0.291005291005291,0.31547619047619047,0.6064814814814814,0,0
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">Michael Bourn</a>",ATL,29,703,624,96,171,9,244,57,70,42,155,0.27403846153846156,0.34807417974322397,0.391025641025641,0.739099820768865,0,0
"<a href=""https://www.baseball-reference.com/players/b/bowdemi01.shtml"">Michael Bowden</a>",2,25,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">Brad Boxberger</a>",SDN,24,2,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">Michael Brantley</a>",CLE,25,609,552,63,159,6,222,60,53,12,56,0.28804347826086957,0.34811165845648606,0.40217391304347827,0.7502855714999643,0,0
"<a href=""https://www.baseball-reference.com/players/b/brantro01.shtml"">Rob Brantly</a>",MIA,22,113,100,14,29,3,46,8,13,1,16,0.29,0.37168141592920356,0.46,0.8316814159292036,0,0
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,28,677,598,108,191,41,356,112,63,30,128,0.3193979933110368,0.3914327917282127,0.5953177257525084,0.9867505174807212,0,0
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">Craig Breslow</a>",2,31,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",TBA,26,22,21,1,2,0,2,1,1,0,5,0.09523809523809523,0.13636363636363635,0.09523809523809523,0.2316017316017316,0,0
"<a href=""https://www.baseball-reference.com/players/b/brothre01.shtml"">Rex Brothers</a>",COL,24,3,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/brownan02.shtml"">Andrew Brown</a>",COL,27,126,112,14,26,5,48,11,12,2,34,0.23214285714285715,0.30158730158730157,0.42857142857142855,0.7301587301587301,0,0
"<a href=""https://www.baseball-reference.com/players/b/brownba01.shtml"">Barret Browning</a>",SLN,27,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/brownco01.shtml"">Corey Brown</a>",WAS,26,27,25,4,5,1,10,3,1,0,9,0.2,0.23076923076923078,0.4,0.6307692307692307,0,0
"<a href=""https://www.baseball-reference.com/players/b/browndo01.shtml"">Domonic Brown</a>",PHI,24,212,187,21,44,5,74,26,21,0,34,0.23529411764705882,0.3160377358490566,0.39572192513368987,0.7117596609827465,0,0
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",CIN,25,633,560,89,141,34,288,99,62,9,155,0.2517857142857143,0.32701421800947866,0.5142857142857142,0.8412999322951928,0,0
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">Clay Buchholz</a>",BOS,27,3,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/buckjo01.shtml"">John Buck</a>",MIA,31,398,343,29,66,12,119,41,49,0,103,0.1924198250728863,0.2972292191435768,0.3469387755102041,0.6441679946537808,0,0
"<a href=""https://www.baseball-reference.com/players/b/bucktr01.shtml"">Travis Buck</a>",HOU,28,81,74,7,16,0,23,6,6,0,18,0.21621621621621623,0.2839506172839506,0.3108108108108108,0.5947614280947614,0,0
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",MIA,33,71,67,2,3,0,4,1,0,0,29,0.04477611940298507,0.04477611940298507,0.05970149253731343,0.1044776119402985,0,0
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,22,75,68,4,11,2,18,6,1,0,25,0.16176470588235295,0.17391304347826086,0.2647058823529412,0.43861892583120204,0,0
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",PIT,35,71,63,1,4,0,4,2,3,0,36,0.06349206349206349,0.10606060606060606,0.06349206349206349,0.16955266955266957,0,0
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",WAS,29,1,0,0,0,0,0,0,1,0,0,0,1.0,0,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/burnsco01.shtml"">Cory Burns</a>",SDN,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/burriem01.shtml"">Emmanuel Burriss</a>",SFN,27,150,136,15,29,0,30,7,10,5,25,0.21323529411764705,0.2702702702702703,0.22058823529411764,0.4908585055643879,0,0
"<a href=""https://www.baseball-reference.com/players/b/burrose01.shtml"">Sean Burroughs</a>",MIN,31,18,17,0,2,0,3,1,1,0,3,0.11764705882352941,0.16666666666666666,0.17647058823529413,0.3431372549019608,0,0
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",MIN,28,122,111,7,22,1,31,5,9,0,26,0.1981981981981982,0.27049180327868855,0.27927927927927926,0.5497710825579678,0,0
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",KCA,26,679,614,72,192,29,313,107,54,2,111,0.3127035830618892,0.37260677466863035,0.509771986970684,0.8823787616393144,0,0
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",2,34,153,143,10,30,1,35,9,5,0,31,0.2097902097902098,0.24342105263157895,0.24475524475524477,0.4881762973868237,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">Asdrubal Cabrera</a>",CLE,26,616,555,70,150,16,235,68,52,9,99,0.2702702702702703,0.3382113821138211,0.42342342342342343,0.7616348055372446,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreed01.shtml"">Edwar Cabrera</a>",COL,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreev01.shtml"">Everth Cabrera</a>",SDN,25,449,398,49,98,2,129,24,43,44,110,0.24623115577889448,0.32432432432432434,0.3241206030150754,0.6484449273393997,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">Melky Cabrera</a>",SFN,27,501,459,84,159,11,237,60,36,13,63,0.3464052287581699,0.39,0.5163398692810458,0.9063398692810458,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">Miguel Cabrera</a>",DET,29,697,622,109,205,44,377,139,66,4,98,0.3295819935691318,0.3931133428981349,0.6061093247588425,0.9992226676569773,0,0
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",ARI,24,73,67,2,8,0,8,4,1,0,24,0.11940298507462686,0.1323529411764706,0.11940298507462686,0.25175592625109744,0,0
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",KCA,26,244,222,27,59,7,93,31,15,10,56,0.26576576576576577,0.3155737704918033,0.4189189189189189,0.7344926894107222,0,0
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,27,84,74,6,13,1,18,6,2,0,33,0.17567567567567569,0.19736842105263158,0.24324324324324326,0.44061166429587484,0,0
"<a href=""https://www.baseball-reference.com/players/c/cairomi01.shtml"">Miguel Cairo</a>",CIN,38,156,150,9,28,1,42,13,4,4,20,0.18666666666666668,0.21153846153846154,0.28,0.4915384615384616,0,0
"<a href=""https://www.baseball-reference.com/players/c/calhoko01.shtml"">Kole Calhoun</a>",LAA,24,25,23,2,4,0,5,1,2,1,6,0.17391304347826086,0.24,0.21739130434782608,0.45739130434782604,0,0
"<a href=""https://www.baseball-reference.com/players/c/callaal01.shtml"">Alberto Callaspo</a>",LAA,29,520,457,55,115,10,165,53,56,4,59,0.25164113785557984,0.3307543520309478,0.3610503282275711,0.6918046802585189,0,0
"<a href=""https://www.baseball-reference.com/players/c/campato01.shtml"">Tony Campana</a>",CHN,26,192,174,26,46,0,52,5,11,30,43,0.26436781609195403,0.3081081081081081,0.2988505747126437,0.6069586828207518,0,0
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">Robinson Cano</a>",NYA,29,697,627,105,196,33,345,94,61,3,96,0.31259968102073366,0.3787661406025825,0.5502392344497608,0.9290053750523433,0,0
"<a href=""https://www.baseball-reference.com/players/c/canzlru01.shtml"">Russ Canzler</a>",CLE,26,97,93,9,25,3,37,11,4,0,22,0.26881720430107525,0.29896907216494845,0.3978494623655914,0.6968185345305398,0,0
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">Chris Capuano</a>",LAN,33,69,54,3,5,0,7,3,1,0,27,0.09259259259259259,0.10714285714285714,0.12962962962962962,0.23677248677248675,0,0
"<a href=""https://www.baseball-reference.com/players/c/cardead01.shtml"">Adrian Cardenas</a>",CHN,24,67,60,5,11,0,17,2,7,0,13,0.18333333333333332,0.26865671641791045,0.2833333333333333,0.5519900497512438,0,0
"<a href=""https://www.baseball-reference.com/players/c/carlilu01.shtml"">Luke Carlin</a>",CLE,31,14,14,2,3,0,4,1,0,1,3,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">Chris Carpenter</a>",SLN,37,6,6,0,1,0,1,0,0,0,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/c/carpeda01.shtml"">David Carpenter</a>",2,26,2,2,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/carpema01.shtml"">Matt Carpenter</a>",SLN,26,340,296,44,87,6,137,46,34,1,63,0.2939189189189189,0.36470588235294116,0.46283783783783783,0.8275437201907789,0,0
