Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/alvarhe01.shtml"">Henderson Alvarez</a>",MIA,23,35,30,2,9,1,15,6,0,0,12,0.3,0.2903225806451613,0.5,0.7903225806451613,0,0.46
"<a href=""https://www.baseball-reference.com/players/a/alvarjo02.shtml"">Jose Alvarez</a>",DET,24,2,1,0,0,0,0,0,1,0,0,0.0,0.5,0.0,0.5,0,0.03
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">Pedro Alvarez</a>",PIT,26,614,558,70,130,36,264,100,48,2,186,0.23297491039426524,0.2964169381107492,0.4731182795698925,0.7695352176806417,0,3.31
"<a href=""https://www.baseball-reference.com/players/a/amarial01.shtml"">Alexi Amarista</a>",SDN,24,396,368,35,87,5,124,32,22,4,57,0.23641304347826086,0.2824427480916031,0.33695652173913043,0.6193992698307336,0,-0.17
"<a href=""https://www.baseball-reference.com/players/a/anderbr05.shtml"">Bryan Anderson</a>",CHA,26,19,18,1,1,0,2,2,1,0,5,0.05555555555555555,0.10526315789473684,0.1111111111111111,0.21637426900584794,0,-0.38
"<a href=""https://www.baseball-reference.com/players/a/andinro01.shtml"">Robert Andino</a>",SEA,29,85,76,5,14,0,18,4,7,0,27,0.18421052631578946,0.25301204819277107,0.23684210526315788,0.489854153455929,0,-0.4
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,24,698,620,91,168,4,205,67,52,42,97,0.2709677419354839,0.3284457478005865,0.33064516129032256,0.6590909090909091,0,3.41
"<a href=""https://www.baseball-reference.com/players/a/ankieri01.shtml"">Rick Ankiel</a>",2,33,136,128,13,24,7,54,18,8,0,60,0.1875,0.23529411764705882,0.421875,0.6571691176470589,0,-0.3
"<a href=""https://www.baseball-reference.com/players/a/aokino01.shtml"">Nori Aoki</a>",MIL,31,674,597,80,171,8,221,37,55,20,40,0.2864321608040201,0.35585585585585583,0.37018425460636517,0.726040110462221,0,2.67
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/arciaos01.shtml"">Oswaldo Arcia</a>",MIN,22,378,351,34,88,14,151,43,23,1,117,0.25071225071225073,0.30423280423280424,0.4301994301994302,0.7344322344322345,0,0
"<a href=""https://www.baseball-reference.com/players/a/arenano01.shtml"">Nolan Arenado</a>",COL,22,514,486,49,130,10,197,52,23,2,72,0.2674897119341564,0.30078125,0.4053497942386831,0.7061310442386831,0,2.48
"<a href=""https://www.baseball-reference.com/players/a/arencjp01.shtml"">J. P. Arencibia</a>",TOR,27,497,474,45,92,21,173,55,18,0,148,0.1940928270042194,0.22736418511066397,0.3649789029535865,0.5923430880642504,0,-0.06
"<a href=""https://www.baseball-reference.com/players/a/ariasjo01.shtml"">Joaquin Arias</a>",SFN,28,236,225,17,61,1,77,19,4,1,33,0.27111111111111114,0.28448275862068967,0.3422222222222222,0.6267049808429119,0,0.66
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",2,27,19,15,0,2,0,2,2,0,0,10,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,0,-0.07
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",CIN,36,75,59,0,4,0,4,0,0,0,26,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.13559322033898305,0,-0.53
"<a href=""https://www.baseball-reference.com/players/a/ascheco01.shtml"">Cody Asche</a>",PHI,23,179,162,18,38,5,63,22,15,1,43,0.2345679012345679,0.3016759776536313,0.3888888888888889,0.6905648665425201,0,0.19
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",DET,26,379,330,39,75,11,124,47,44,0,112,0.22727272727272727,0.31746031746031744,0.37575757575757573,0.6932178932178932,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",ATL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",CLE,32,394,361,54,91,9,133,46,15,8,41,0.2520775623268698,0.28165374677002586,0.3684210526315789,0.6500747994016047,0,0.58
"<a href=""https://www.baseball-reference.com/players/a/axelrdy01.shtml"">Dylan Axelrod</a>",CHA,27,2,2,1,1,0,1,0,0,0,1,0.5,0.5,0.5,1.0,0,0.05
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,29,589,550,68,149,6,210,54,23,12,59,0.27090909090909093,0.30120481927710846,0.38181818181818183,0.6830230010952902,0,0.99
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">Burke Badenhop</a>",MIL,30,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,27,73,58,3,9,0,10,1,3,0,18,0.15517241379310345,0.20967741935483872,0.1724137931034483,0.38209121245828703,0,0.06
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",TEX,32,175,154,21,43,11,84,21,18,1,48,0.2792207792207792,0.36,0.5454545454545454,0.9054545454545454,0,0.83
"<a href=""https://www.baseball-reference.com/players/b/bakerjo01.shtml"">John Baker</a>",SDN,32,46,40,0,6,0,6,2,6,0,12,0.15,0.2608695652173913,0.15,0.41086956521739126,0,-0.09
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",CHN,31,4,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bantzbr01.shtml"">Brandon Bantz</a>",SEA,26,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.04
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",PIT,34,330,304,22,64,5,94,23,14,0,70,0.21052631578947367,0.24922118380062305,0.3092105263157895,0.5584317101164126,0,0.22
"<a href=""https://www.baseball-reference.com/players/b/barnebr02.shtml"">Brandon Barnes</a>",HOU,27,445,408,46,98,8,141,41,21,11,127,0.24019607843137256,0.28929384965831434,0.34558823529411764,0.6348820849524319,0,1.39
"<a href=""https://www.baseball-reference.com/players/b/barneda01.shtml"">Darwin Barney</a>",CHN,27,553,501,49,104,7,152,41,36,4,64,0.20758483033932135,0.2659380692167577,0.3033932135728543,0.569331282789612,0,-1.06
"<a href=""https://www.baseball-reference.com/players/b/bartoda02.shtml"">Daric Barton</a>",OAK,27,120,104,15,28,3,39,16,13,0,18,0.2692307692307692,0.35,0.375,0.725,0,0.46
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",SDN,25,2,2,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,22,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">Jose Bautista</a>",TOR,32,528,452,82,117,28,225,73,69,7,84,0.2588495575221239,0.35795454545454547,0.497787610619469,0.8557421560740145,0,4.49
"<a href=""https://www.baseball-reference.com/players/b/baxtemi01.shtml"">Mike Baxter</a>",NYN,28,155,132,14,25,0,33,4,17,5,28,0.1893939393939394,0.3032258064516129,0.25,0.5532258064516129,0,-0.16
"<a href=""https://www.baseball-reference.com/players/b/bayja01.shtml"">Jason Bay</a>",SEA,34,236,206,30,42,11,81,20,26,3,62,0.20388349514563106,0.2978723404255319,0.3932038834951456,0.6910762239206776,0,0.5
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">Brandon Beachy</a>",ATL,26,12,8,1,1,0,1,0,1,0,3,0.125,0.2222222222222222,0.125,0.3472222222222222,0,0.02
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",LAN,33,12,8,0,1,0,1,0,1,0,3,0.125,0.2222222222222222,0.125,0.3472222222222222,0,0.0
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">Gordon Beckham</a>",CHA,26,408,371,46,99,5,138,24,28,5,56,0.2668463611859838,0.32186732186732187,0.3719676549865229,0.6938349768538448,0,0.67
"<a href=""https://www.baseball-reference.com/players/b/beckhti01.shtml"">Tim Beckham</a>",TBA,23,8,7,1,3,0,3,1,0,0,0,0.42857142857142855,0.375,0.42857142857142855,0.8035714285714286,0,0
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",HOU,34,4,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.06
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,33,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/belisro01.shtml"">Ronald Belisario</a>",LAN,30,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,25,571,509,76,147,17,245,67,52,5,125,0.2888015717092338,0.35964912280701755,0.481335952848723,0.8409850756557405,0,4.06
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">Adrian Beltre</a>",TEX,34,690,631,88,199,30,321,92,50,1,78,0.3153724247226624,0.3710144927536232,0.508716323296355,0.8797308160499782,0,5.65
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">Carlos Beltran</a>",SLN,36,600,554,79,164,24,272,84,38,2,90,0.296028880866426,0.33889816360601,0.49097472924187724,0.8298728928478872,0,2.33
"<a href=""https://www.baseball-reference.com/players/b/beltren01.shtml"">Engel Beltre</a>",TEX,23,42,40,7,10,0,11,2,0,1,5,0.25,0.2682926829268293,0.275,0.5432926829268293,0,0.11
"<a href=""https://www.baseball-reference.com/players/b/berkmla01.shtml"">Lance Berkman</a>",TEX,37,294,256,27,62,6,92,34,38,0,52,0.2421875,0.3401360544217687,0.359375,0.6995110544217686,0,-0.14
"<a href=""https://www.baseball-reference.com/players/b/bernaro01.shtml"">Roger Bernadina</a>",2,29,250,227,26,41,4,67,11,16,4,65,0.18061674008810572,0.25,0.29515418502202645,0.5451541850220265,0,-0.43
"<a href=""https://www.baseball-reference.com/players/b/bernido01.shtml"">Doug Bernier</a>",MIN,33,64,53,9,12,0,15,5,8,2,15,0.22641509433962265,0.3387096774193548,0.2830188679245283,0.6217285453438831,0,0.46
"<a href=""https://www.baseball-reference.com/players/b/berryqu01.shtml"">Quintin Berry</a>",BOS,28,9,8,5,5,1,8,4,1,3,2,0.625,0.6666666666666666,1.0,1.6666666666666665,0,0.39
"<a href=""https://www.baseball-reference.com/players/b/betanyu01.shtml"">Yuniesky Betancourt</a>",MIL,31,409,391,35,83,13,139,46,14,0,71,0.21227621483375958,0.2396088019559902,0.3554987212276215,0.5951075231836117,0,-2.31
"<a href=""https://www.baseball-reference.com/players/b/betemwi01.shtml"">Wilson Betemit</a>",BAL,31,10,10,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,-0.34
"<a href=""https://www.baseball-reference.com/players/b/bethach01.shtml"">Christian Bethancourt</a>",ATL,21,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,24,14,11,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,-0.02
"<a href=""https://www.baseball-reference.com/players/b/biancje01.shtml"">Jeff Bianchi</a>",MIL,26,252,236,22,56,1,69,25,11,4,46,0.23728813559322035,0.272,0.2923728813559322,0.5643728813559322,0,0.7
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">Chad Billingsley</a>",LAN,28,5,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,-0.07
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">Charlie Blackmon</a>",COL,26,258,246,35,76,6,115,22,7,7,49,0.3089430894308943,0.3359375,0.46747967479674796,0.803417174796748,0,0.59
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">Gregor Blanco</a>",SFN,29,511,452,50,120,3,158,41,52,14,95,0.26548672566371684,0.3405511811023622,0.3495575221238938,0.6901087032262561,0,2.57
"<a href=""https://www.baseball-reference.com/players/b/blanche01.shtml"">Henry Blanco</a>",2,41,150,134,11,19,3,33,14,14,0,36,0.1417910447761194,0.22818791946308725,0.2462686567164179,0.47445657617950515,0,-0.45
"<a href=""https://www.baseball-reference.com/players/b/blankky01.shtml"">Kyle Blanks</a>",SDN,26,308,280,31,68,8,106,35,21,1,85,0.24285714285714285,0.3051948051948052,0.37857142857142856,0.6837662337662338,0,0
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",LAA,32,6,6,0,1,0,1,0,0,0,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,0.0
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">Jerry Blevins</a>",OAK,29,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">Willie Bloomquist</a>",ARI,35,150,139,16,44,0,51,14,8,0,11,0.31654676258992803,0.36,0.3669064748201439,0.7269064748201439,0,0.43
"<a href=""https://www.baseball-reference.com/players/b/boescbr01.shtml"">Brennan Boesch</a>",NYA,28,53,51,6,14,3,27,8,2,0,9,0.27450980392156865,0.3018867924528302,0.5294117647058824,0.8312985571587126,0,0.13
"<a href=""https://www.baseball-reference.com/players/b/bogaexa01.shtml"">Xander Bogaerts</a>",BOS,20,50,44,7,11,1,16,5,5,1,13,0.25,0.32,0.36363636363636365,0.6836363636363636,0,0.34
"<a href=""https://www.baseball-reference.com/players/b/bogusbr01.shtml"">Brian Bogusevic</a>",CHN,29,155,143,18,39,6,66,16,10,2,35,0.2727272727272727,0.3225806451612903,0.46153846153846156,0.7841191066997519,0,0.36
"<a href=""https://www.baseball-reference.com/players/b/bondeje01.shtml"">Jeremy Bonderman</a>",2,30,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">Emilio Bonifacio</a>",2,28,461,420,54,102,3,139,31,30,28,103,0.24285714285714285,0.2945054945054945,0.33095238095238094,0.6254578754578755,0,0
"<a href=""https://www.baseball-reference.com/players/b/borboju01.shtml"">Julio Borbon</a>",2,27,118,105,11,21,1,29,3,12,7,22,0.2,0.28205128205128205,0.2761904761904762,0.5582417582417583,0,-0.04
"<a href=""https://www.baseball-reference.com/players/b/boscajc01.shtml"">J. C. Boscan</a>",CHN,33,10,9,1,2,0,3,0,0,0,2,0.2222222222222222,0.3,0.3333333333333333,0.6333333333333333,0,0.03
"<a href=""https://www.baseball-reference.com/players/b/bourgja01.shtml"">Jason Bourgeois</a>",TBA,31,18,16,2,3,1,6,2,2,0,4,0.1875,0.2777777777777778,0.375,0.6527777777777778,0,-0.08
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">Peter Bourjos</a>",LAA,26,196,175,26,48,3,66,12,10,6,43,0.2742857142857143,0.3333333333333333,0.37714285714285717,0.7104761904761905,0,0.87
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">Michael Bourn</a>",CLE,30,575,525,75,138,6,189,50,40,23,132,0.26285714285714284,0.3157894736842105,0.36,0.6757894736842105,0,0
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">Brad Boxberger</a>",SDN,25,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bradlja02.shtml"">Jackie Bradley</a>",BOS,23,107,95,18,18,3,32,10,10,2,31,0.18947368421052632,0.2803738317757009,0.3368421052631579,0.6172159370388588,0,-0.17
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">Michael Brantley</a>",CLE,26,611,556,66,158,10,220,73,40,17,67,0.2841726618705036,0.33223684210526316,0.39568345323741005,0.7279202953426732,0,2.98
"<a href=""https://www.baseball-reference.com/players/b/brantro01.shtml"">Rob Brantly</a>",MIA,23,243,223,11,47,1,59,18,15,0,53,0.21076233183856502,0.26337448559670784,0.2645739910313901,0.527948476628098,0,-1.74
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,29,253,225,30,67,9,112,38,27,4,56,0.29777777777777775,0.3715415019762846,0.49777777777777776,0.8693192797540623,0,1.69
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",2,27,98,92,5,17,1,24,6,4,0,30,0.18478260869565216,0.21875,0.2608695652173913,0.4796195652173913,0,-0.98
"<a href=""https://www.baseball-reference.com/players/b/brothre01.shtml"">Rex Brothers</a>",COL,25,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/brownan02.shtml"">Andrew Brown</a>",NYN,28,165,150,16,34,7,60,24,13,1,44,0.22666666666666666,0.2883435582822086,0.4,0.6883435582822086,0,0.31
"<a href=""https://www.baseball-reference.com/players/b/brownco01.shtml"">Corey Brown</a>",WAS,27,15,12,2,2,1,6,1,3,1,4,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333333,0,0.08
"<a href=""https://www.baseball-reference.com/players/b/browndo01.shtml"">Domonic Brown</a>",PHI,25,540,496,65,135,27,245,83,39,8,97,0.2721774193548387,0.32407407407407407,0.4939516129032258,0.8180256869772999,0,3.17
"<a href=""https://www.baseball-reference.com/players/b/brownjo05.shtml"">Jordan Brown</a>",MIA,29,17,15,0,3,0,4,5,1,0,1,0.2,0.23529411764705882,0.26666666666666666,0.5019607843137255,0,-0.12
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",CIN,26,696,626,89,164,30,299,109,63,7,185,0.26198083067092653,0.3290229885057471,0.4776357827476038,0.806658771253351,0,0
"<a href=""https://www.baseball-reference.com/players/b/buckjo01.shtml"">John Buck</a>",2,32,431,392,39,87,15,143,62,29,2,104,0.22193877551020408,0.2877030162412993,0.3647959183673469,0.6524989346086463,0,0
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",TOR,34,4,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,23,69,56,3,6,0,6,4,5,0,30,0.10714285714285714,0.1774193548387097,0.10714285714285714,0.28456221198156684,0,0.02
"<a href=""https://www.baseball-reference.com/players/b/burgohi01.shtml"">Hiram Burgos</a>",MIL,25,10,8,0,1,0,1,0,0,0,6,0.125,0.125,0.125,0.25,0,-0.02
"<a href=""https://www.baseball-reference.com/players/b/burkegr01.shtml"">Greg Burke</a>",NYN,30,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.02
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",PIT,36,67,59,1,4,0,4,2,2,0,33,0.06779661016949153,0.09836065573770492,0.06779661016949153,0.16615726590719643,0,-0.39
"<a href=""https://www.baseball-reference.com/players/b/bussni01.shtml"">Nick Buss</a>",LAN,26,20,19,0,2,0,2,0,1,0,1,0.10526315789473684,0.15,0.10526315789473684,0.25526315789473686,0,-0.33
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",2,29,10,10,0,1,0,1,0,0,0,5,0.1,0.1,0.1,0.2,0,0
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",KCA,27,668,582,62,168,15,240,82,79,0,102,0.28865979381443296,0.37425149700598803,0.41237113402061853,0.7866226310266066,0,0
"<a href=""https://www.baseball-reference.com/players/b/butlejo04.shtml"">Joey Butler</a>",TEX,27,15,12,3,4,0,6,1,3,0,6,0.3333333333333333,0.4666666666666667,0.5,0.9666666666666667,0,0.24
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",2,35,579,532,75,155,24,272,88,31,2,144,0.29135338345864664,0.3356401384083045,0.5112781954887218,0.8469183338970263,0,4.76
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">Asdrubal Cabrera</a>",CLE,27,562,508,66,123,14,204,64,35,9,114,0.2421259842519685,0.29856115107913667,0.4015748031496063,0.700135954228743,0,1.28
"<a href=""https://www.baseball-reference.com/players/c/cabreev01.shtml"">Everth Cabrera</a>",SDN,26,435,381,54,108,4,145,31,41,37,69,0.28346456692913385,0.3552941176470588,0.3805774278215223,0.7358715454685811,0,2.91
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">Melky Cabrera</a>",TOR,28,372,344,39,96,3,124,30,23,2,47,0.27906976744186046,0.3216216216216216,0.36046511627906974,0.6820867379006914,0,0.14
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">Miguel Cabrera</a>",DET,30,652,555,103,193,44,353,137,90,3,94,0.34774774774774775,0.44171779141104295,0.6360360360360361,1.077753827447079,0,7.49
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",ARI,25,53,49,2,4,0,7,5,0,0,20,0.08163265306122448,0.08163265306122448,0.14285714285714285,0.22448979591836732,0,0
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",KCA,27,442,399,54,100,4,139,46,33,14,90,0.2506265664160401,0.30995475113122173,0.3483709273182957,0.6583256784495175,0,3.13
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,28,64,52,0,5,0,5,2,2,0,22,0.09615384615384616,0.12962962962962962,0.09615384615384616,0.2257834757834758,0,-0.25
"<a href=""https://www.baseball-reference.com/players/c/calhoko01.shtml"">Kole Calhoun</a>",LAA,25,222,195,29,55,8,90,32,21,2,41,0.28205128205128205,0.34684684684684686,0.46153846153846156,0.8083853083853084,0,0.48
"<a href=""https://www.baseball-reference.com/players/c/callaal01.shtml"">Alberto Callaspo</a>",2,30,516,453,52,117,10,167,58,53,0,47,0.2582781456953642,0.3333333333333333,0.3686534216335541,0.7019867549668874,0,0.69
"<a href=""https://www.baseball-reference.com/players/c/campato01.shtml"">Tony Campana</a>",ARI,27,54,46,10,12,0,14,0,8,8,14,0.2608695652173913,0.37037037037037035,0.30434782608695654,0.6747181964573269,0,-0.04
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">Robinson Cano</a>",NYA,30,681,605,81,190,27,312,107,65,7,85,0.3140495867768595,0.3832599118942731,0.515702479338843,0.898962391233116,0,6.63
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">Chris Capuano</a>",LAN,34,29,24,1,1,0,1,0,1,0,8,0.041666666666666664,0.08,0.041666666666666664,0.12166666666666667,0,-0.1
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">Roberto Hernandez</a>",TBA,32,4,4,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/c/carpeda01.shtml"">David Carpenter</a>",ATL,27,4,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.06
"<a href=""https://www.baseball-reference.com/players/c/carpema01.shtml"">Matt Carpenter</a>",SLN,27,717,626,126,199,11,301,78,72,3,98,0.31789137380191695,0.39215686274509803,0.48083067092651754,0.8729875336716155,0,6.6
"<a href=""https://www.baseball-reference.com/players/c/carpmi01.shtml"">Mike Carp</a>",BOS,27,243,216,34,64,9,113,43,22,1,67,0.2962962962962963,0.36213991769547327,0.5231481481481481,0.8852880658436214,0,1.46
"<a href=""https://www.baseball-reference.com/players/c/carreez01.shtml"">Ezequiel Carrera</a>",2,26,21,17,3,3,0,3,1,1,0,5,0.17647058823529413,0.3,0.17647058823529413,0.4764705882352941,0,-0.25
"<a href=""https://www.baseball-reference.com/players/c/carroja01.shtml"">Jamey Carroll</a>",2,39,249,227,26,48,0,57,11,17,2,39,0.21145374449339208,0.26720647773279355,0.2511013215859031,0.5183077993186966,0,-0.13
"<a href=""https://www.baseball-reference.com/players/c/carsoma01.shtml"">Matt Carson</a>",CLE,31,13,11,5,7,1,10,3,1,3,1,0.6363636363636364,0.6923076923076923,0.9090909090909091,1.6013986013986012,0,0.57
"<a href=""https://www.baseball-reference.com/players/c/carsoro01.shtml"">Robert Carson</a>",NYN,24,1,0,1,0,0,0,0,1,0,0,0,1.0,0,1.0,0,0.05
"<a href=""https://www.baseball-reference.com/players/c/cartech02.shtml"">Chris Carter</a>",HOU,26,585,506,64,113,29,228,82,70,2,212,0.22332015810276679,0.31965811965811963,0.4505928853754941,0.7702510050336138,0,0.43
