Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/b/blankky01.shtml"">Kyle Blanks</a>",SDN,26,308,280,31,68,8,106,35,21,1,85,.243,.305,.379,.684,.302,0.00
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",LAA,32,6,6,0,1,0,1,0,0,0,2,.167,.167,.167,.333,.148,0.00
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">J. Blevins</a>",OAK,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">W. Bloomquist</a>",ARI,35,150,139,16,44,0,51,14,8,0,11,.317,.360,.367,.727,.325,0.43
"<a href=""https://www.baseball-reference.com/players/b/boescbr01.shtml"">B. Boesch</a>",NYA,28,53,51,6,14,3,27,8,2,0,9,.275,.302,.529,.831,.357,0.13
"<a href=""https://www.baseball-reference.com/players/b/bogaexa01.shtml"">X. Bogaerts</a>",BOS,20,50,44,7,11,1,16,5,5,1,13,.250,.320,.364,.684,.304,0.34
"<a href=""https://www.baseball-reference.com/players/b/bogusbr01.shtml"">B. Bogusevic</a>",CHN,29,155,143,18,39,6,66,16,10,2,35,.273,.323,.462,.784,.339,0.36
"<a href=""https://www.baseball-reference.com/players/b/bondeje01.shtml"">J. Bonderman</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotebondeje01"" style=""display:none;""></input><label for=""footnotebondeje01"" class=""footnoteLabel"">2</label><div id=""footnoteDivbondeje01"">SEA, DET</div></span>",30,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">E. Bonifacio</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotebonifem01"" style=""display:none;""></input><label for=""footnotebonifem01"" class=""footnoteLabel"">2</label><div id=""footnoteDivbonifem01"">TOR, KCA</div></span>",28,461,420,54,102,3,139,31,30,28,103,.243,.295,.331,.625,.264,0.00
"<a href=""https://www.baseball-reference.com/players/b/borboju01.shtml"">Julio Borbon</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteborboju01"" style=""display:none;""></input><label for=""footnoteborboju01"" class=""footnoteLabel"">2</label><div id=""footnoteDivborboju01"">TEX, CHN</div></span>",27,118,105,11,21,1,29,3,12,7,22,.200,.282,.276,.558,.257,-0.04
"<a href=""https://www.baseball-reference.com/players/b/boscajc01.shtml"">J. C. Boscan</a>",CHN,33,10,9,1,2,0,3,0,0,0,2,.222,.300,.333,.633,.288,0.03
"<a href=""https://www.baseball-reference.com/players/b/bourgja01.shtml"">J. Bourgeois</a>",TBA,31,18,16,2,3,1,6,2,2,0,4,.188,.278,.375,.653,.292,-0.08
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">P. Bourjos</a>",LAA,26,196,175,26,48,3,66,12,10,6,43,.274,.333,.377,.710,.317,0.87
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">M. Bourn</a>",CLE,30,575,525,75,138,6,189,50,40,23,132,.263,.316,.360,.676,.300,0.00
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">B. Boxberger</a>",SDN,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bradlja02.shtml"">J. Bradley</a>",BOS,23,107,95,18,18,3,32,10,10,2,31,.189,.280,.337,.617,.279,-0.17
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">M. Brantley</a>",CLE,26,611,556,66,158,10,220,73,40,17,67,.284,.332,.396,.728,.320,2.98
"<a href=""https://www.baseball-reference.com/players/b/brantro01.shtml"">Rob Brantly</a>",MIA,23,243,223,11,47,1,59,18,15,0,53,.211,.263,.265,.528,.238,-1.74
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,29,253,225,30,67,9,112,38,27,4,56,.298,.372,.498,.869,.370,1.69
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotebrignre01"" style=""display:none;""></input><label for=""footnotebrignre01"" class=""footnoteLabel"">2</label><div id=""footnoteDivbrignre01"">COL, NYA</div></span>",27,98,92,5,17,1,24,6,4,0,30,.185,.219,.261,.480,.203,-0.98
"<a href=""https://www.baseball-reference.com/players/b/brothre01.shtml"">Rex Brothers</a>",COL,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/brownan02.shtml"">Andrew Brown</a>",NYN,28,165,150,16,34,7,60,24,13,1,44,.227,.288,.400,.688,.304,0.31
"<a href=""https://www.baseball-reference.com/players/b/brownco01.shtml"">Corey Brown</a>",WAS,27,15,12,2,2,1,6,1,3,1,4,.167,.333,.500,.833,.363,0.08
"<a href=""https://www.baseball-reference.com/players/b/browndo01.shtml"">D. Brown</a>",PHI,25,540,496,65,135,27,245,83,39,8,97,.272,.324,.494,.818,.351,3.17
"<a href=""https://www.baseball-reference.com/players/b/brownjo05.shtml"">Jordan Brown</a>",MIA,29,17,15,0,3,0,4,5,1,0,1,.200,.235,.267,.502,.220,-0.12
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",CIN,26,696,626,89,164,30,299,109,63,7,185,.262,.329,.478,.807,.344,0.00
"<a href=""https://www.baseball-reference.com/players/b/buckjo01.shtml"">John Buck</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotebuckjo01"" style=""display:none;""></input><label for=""footnotebuckjo01"" class=""footnoteLabel"">2</label><div id=""footnoteDivbuckjo01"">NYN, PIT</div></span>",32,431,392,39,87,15,143,62,29,2,104,.222,.288,.365,.652,.281,0.00
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",TOR,34,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,23,69,56,3,6,0,6,4,5,0,30,.107,.177,.107,.285,.142,0.02
"<a href=""https://www.baseball-reference.com/players/b/burgohi01.shtml"">Hiram Burgos</a>",MIL,25,10,8,0,1,0,1,0,0,0,6,.125,.125,.125,.250,.111,-0.02
"<a href=""https://www.baseball-reference.com/players/b/burkegr01.shtml"">Greg Burke</a>",NYN,30,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. Burnett</a>",PIT,36,67,59,1,4,0,4,2,2,0,33,.068,.098,.068,.166,.081,-0.39
"<a href=""https://www.baseball-reference.com/players/b/bussni01.shtml"">Nick Buss</a>",LAN,26,20,19,0,2,0,2,0,1,0,1,.105,.150,.105,.255,.123,-0.33
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotebuterdr01"" style=""display:none;""></input><label for=""footnotebuterdr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivbuterdr01"">MIN, LAN</div></span>",29,10,10,0,1,0,1,0,0,0,5,.100,.100,.100,.200,.089,0.00
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",KCA,27,668,582,62,168,15,240,82,79,0,102,.289,.374,.412,.787,.345,0.00
"<a href=""https://www.baseball-reference.com/players/b/butlejo04.shtml"">Joey Butler</a>",TEX,27,15,12,3,4,0,6,1,3,0,6,.333,.467,.500,.967,.426,0.24
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotebyrdma01"" style=""display:none;""></input><label for=""footnotebyrdma01"" class=""footnoteLabel"">2</label><div id=""footnoteDivbyrdma01"">NYN, PIT</div></span>",35,579,532,75,155,24,272,88,31,2,144,.291,.336,.511,.847,.341,4.76
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">A. Cabrera</a>",CLE,27,562,508,66,123,14,204,64,35,9,114,.242,.299,.402,.700,.307,1.28
"<a href=""https://www.baseball-reference.com/players/c/cabreev01.shtml"">E. Cabrera</a>",SDN,26,435,381,54,108,4,145,31,41,37,69,.283,.355,.381,.736,.329,2.91
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">M. Cabrera</a>",TOR,28,372,344,39,96,3,124,30,23,2,47,.279,.322,.360,.682,.303,0.14
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">M. Cabrera</a>",DET,30,652,555,103,193,44,353,137,90,3,94,.348,.442,.636,1.078,.455,7.49
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",ARI,25,53,49,2,4,0,7,5,0,0,20,.082,.082,.143,.224,.095,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",KCA,27,442,399,54,100,4,139,46,33,14,90,.251,.310,.348,.658,.291,3.13
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,28,64,52,0,5,0,5,2,2,0,22,.096,.130,.096,.226,.108,-0.25
"<a href=""https://www.baseball-reference.com/players/c/calhoko01.shtml"">Kole Calhoun</a>",LAA,25,222,195,29,55,8,90,32,21,2,41,.282,.347,.462,.808,.351,0.48
"<a href=""https://www.baseball-reference.com/players/c/callaal01.shtml"">A. Callaspo</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotecallaal01"" style=""display:none;""></input><label for=""footnotecallaal01"" class=""footnoteLabel"">2</label><div id=""footnoteDivcallaal01"">LAA, OAK</div></span>",30,516,453,52,117,10,167,58,53,0,47,.258,.333,.369,.702,.304,0.69
"<a href=""https://www.baseball-reference.com/players/c/campato01.shtml"">Tony Campana</a>",ARI,27,54,46,10,12,0,14,0,8,8,14,.261,.370,.304,.675,.313,-0.04
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">R. Cano</a>",NYA,30,681,605,81,190,27,312,107,65,7,85,.314,.383,.516,.899,.384,6.63
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">C. Capuano</a>",LAN,34,29,24,1,1,0,1,0,1,0,8,.042,.080,.042,.122,.063,-0.10
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">R. Hernandez</a>",TBA,32,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/c/carpeda01.shtml"">D. Carpenter</a>",ATL,27,4,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/c/carpema01.shtml"">M. Carpenter</a>",SLN,27,717,626,126,199,11,301,78,72,3,98,.318,.392,.481,.873,.381,6.60
"<a href=""https://www.baseball-reference.com/players/c/carpmi01.shtml"">Mike Carp</a>",BOS,27,243,216,34,64,9,113,43,22,1,67,.296,.362,.523,.885,.382,1.46
"<a href=""https://www.baseball-reference.com/players/c/carreez01.shtml"">E. Carrera</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotecarreez01"" style=""display:none;""></input><label for=""footnotecarreez01"" class=""footnoteLabel"">2</label><div id=""footnoteDivcarreez01"">PHI, CLE</div></span>",26,21,17,3,3,0,3,1,1,0,5,.176,.300,.176,.476,.240,-0.25
"<a href=""https://www.baseball-reference.com/players/c/carroja01.shtml"">J. Carroll</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotecarroja01"" style=""display:none;""></input><label for=""footnotecarroja01"" class=""footnoteLabel"">2</label><div id=""footnoteDivcarroja01"">MIN, KCA</div></span>",39,249,227,26,48,0,57,11,17,2,39,.211,.267,.251,.518,.228,-0.13
"<a href=""https://www.baseball-reference.com/players/c/carsoma01.shtml"">Matt Carson</a>",CLE,31,13,11,5,7,1,10,3,1,3,1,.636,.692,.909,1.601,.680,0.57
"<a href=""https://www.baseball-reference.com/players/c/carsoro01.shtml"">R. Carson</a>",NYN,24,1,0,1,0,0,0,0,1,0,0,.000,1.000,.000,1.000,.690,0.05
"<a href=""https://www.baseball-reference.com/players/c/cartech02.shtml"">Chris Carter</a>",HOU,26,585,506,64,113,29,228,82,70,2,212,.223,.320,.451,.770,.337,0.43
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>",SDN,26,60,53,7,13,1,17,3,1,2,25,.245,.259,.321,.580,.256,0.00
"<a href=""https://www.baseball-reference.com/players/c/casilal01.shtml"">A. Casilla</a>",BAL,28,125,112,15,24,1,33,10,9,9,20,.214,.268,.295,.563,.252,0.45
"<a href=""https://www.baseball-reference.com/players/c/casteal01.shtml"">A. Castellanos</a>",LAN,26,18,18,2,3,1,7,1,0,0,5,.167,.167,.389,.556,.237,-0.31
"<a href=""https://www.baseball-reference.com/players/c/casteni01.shtml"">N. Castellanos</a>",DET,21,18,18,1,5,0,5,0,0,0,1,.278,.278,.278,.556,.247,0.00
"<a href=""https://www.baseball-reference.com/players/c/castiwe01.shtml"">W. Castillo</a>",CHN,26,428,380,41,104,8,151,32,34,2,97,.274,.349,.397,.746,.331,0.00
"<a href=""https://www.baseball-reference.com/players/c/castrja01.shtml"">Jason Castro</a>",HOU,26,491,435,63,120,18,211,56,50,2,130,.276,.350,.485,.835,.361,4.18
"<a href=""https://www.baseball-reference.com/players/c/castrst01.shtml"">S. Castro</a>",CHN,23,705,666,59,163,10,231,44,30,9,129,.245,.284,.347,.631,.280,-0.49
