Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/anderjo03.shtml"">Josh Anderson</a>",2,26,298,283,42,68,1,86,24,13,25,43,0.24028268551236748,0.2760942760942761,0.303886925795053,0.5799812018893291,0,-0.8999999999999999
"<a href=""https://www.baseball-reference.com/players/a/anderma02.shtml"">Marlon Anderson</a>",NYN,35,4,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.11
"<a href=""https://www.baseball-reference.com/players/a/andinro01.shtml"">Robert Andino</a>",BAL,25,215,198,31,44,2,57,10,15,3,47,0.2222222222222222,0.2744186046511628,0.2878787878787879,0.5622973925299507,0,0.03
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,20,541,480,72,128,6,179,40,40,33,77,0.26666666666666666,0.32892249527410206,0.3729166666666667,0.7018391619407687,0,3.57
"<a href=""https://www.baseball-reference.com/players/a/ankieri01.shtml"">Rick Ankiel</a>",SLN,29,404,372,50,86,11,144,38,26,4,99,0.23118279569892472,0.28465346534653463,0.3870967741935484,0.671750239540083,0,0
"<a href=""https://www.baseball-reference.com/players/a/ariasal02.shtml"">Alberto Arias</a>",HOU,25,2,1,0,0,0,0,0,1,0,1,0.0,0.5,0.0,0.5,0,0.03
"<a href=""https://www.baseball-reference.com/players/a/ariasjo01.shtml"">Joaquin Arias</a>",TEX,24,9,8,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",CIN,32,76,62,4,7,0,10,0,0,0,27,0.11290322580645161,0.11290322580645161,0.16129032258064516,0.27419354838709675,0,-0.46
"<a href=""https://www.baseball-reference.com/players/a/ascanjo01.shtml"">Jose Ascanio</a>",2,24,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/a/atkinga01.shtml"">Garrett Atkins</a>",COL,29,399,354,37,80,9,121,48,41,0,58,0.22598870056497175,0.3082706766917293,0.3418079096045198,0.650078586296249,0,-1.15
"<a href=""https://www.baseball-reference.com/players/a/aubremi01.shtml"">Michael Aubrey</a>",BAL,27,95,90,12,26,4,45,14,5,0,10,0.28888888888888886,0.3263157894736842,0.5,0.8263157894736842,0,0.42
"<a href=""https://www.baseball-reference.com/players/a/augenbr01.shtml"">Bryan Augenstein</a>",ARI,22,4,3,1,0,0,0,0,1,0,1,0.0,0.25,0.0,0.25,0,-0.01
"<a href=""https://www.baseball-reference.com/players/a/aurilri01.shtml"">Rich Aurilia</a>",SFN,37,133,122,10,26,2,34,16,8,0,24,0.21311475409836064,0.2556390977443609,0.2786885245901639,0.5343276223345248,0,-1.08
"<a href=""https://www.baseball-reference.com/players/a/ausmubr01.shtml"">Brad Ausmus</a>",LAN,40,107,95,9,28,1,35,9,5,1,21,0.29473684210526313,0.3431372549019608,0.3684210526315789,0.7115583075335397,0,0.37
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",DET,22,72,61,9,17,5,36,14,10,0,18,0.2786885245901639,0.375,0.5901639344262295,0.9651639344262295,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilemi01.shtml"">Mike Aviles</a>",KCA,28,127,120,10,22,1,30,8,4,1,26,0.18333333333333332,0.208,0.25,0.45799999999999996,0,0
"<a href=""https://www.baseball-reference.com/players/a/ayalalu01.shtml"">Luis Ayala</a>",2,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",LAA,25,556,504,70,157,5,213,58,30,14,54,0.3115079365079365,0.35294117647058826,0.4226190476190476,0.7755602240896359,0,3.44
"<a href=""https://www.baseball-reference.com/players/a/aybarwi01.shtml"">Willy Aybar</a>",TBA,26,336,296,38,75,12,123,41,34,1,54,0.2533783783783784,0.33134328358208953,0.4155405405405405,0.7468838241226301,0,-0.19
"<a href=""https://www.baseball-reference.com/players/b/backebr01.shtml"">Brandon Backe</a>",HOU,31,2,1,0,0,0,0,0,1,0,1,0.0,0.5,0.0,0.5,0,0.03
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">Burke Badenhop</a>",FLO,26,13,10,0,0,0,0,1,0,0,5,0.0,0.0,0.0,0.0,0,-0.2
"<a href=""https://www.baseball-reference.com/players/b/baezda01.shtml"">Danys Baez</a>",BAL,31,1,1,1,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,0,0.05
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,23,43,38,0,3,0,3,2,0,0,17,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.15789473684210525,0,-0.46
"<a href=""https://www.baseball-reference.com/players/b/baileje01.shtml"">Jeff Bailey</a>",BOS,30,91,77,14,16,3,32,9,10,0,21,0.2077922077922078,0.32967032967032966,0.4155844155844156,0.7452547452547453,0,0.1
"<a href=""https://www.baseball-reference.com/players/b/bakerje03.shtml"">Jeff Baker</a>",2,28,248,226,27,65,4,96,24,18,1,53,0.28761061946902655,0.34274193548387094,0.4247787610619469,0.7675206965458179,0,0
"<a href=""https://www.baseball-reference.com/players/b/bakerjo01.shtml"">John Baker</a>",FLO,28,423,373,59,101,9,153,50,41,0,89,0.2707774798927614,0.3491686460807601,0.4101876675603217,0.7593563136410818,0,0.63
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,27,6,6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.09
"<a href=""https://www.baseball-reference.com/players/b/bakopa01.shtml"">Paul Bako</a>",PHI,37,130,116,12,26,3,39,9,13,0,32,0.22413793103448276,0.3076923076923077,0.33620689655172414,0.6438992042440319,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/baldero01.shtml"">Rocco Baldelli</a>",BOS,27,164,150,23,38,7,65,23,11,1,37,0.25333333333333335,0.31097560975609756,0.43333333333333335,0.744308943089431,0,0.6
"<a href=""https://www.baseball-reference.com/players/b/balenwl01.shtml"">Wladimir Balentien</a>",2,24,295,265,30,62,7,102,24,28,2,70,0.2339622641509434,0.3050847457627119,0.3849056603773585,0.6899904061400703,0,0.23
"<a href=""https://www.baseball-reference.com/players/b/balesco01.shtml"">Collin Balester</a>",WAS,23,11,8,0,1,0,1,0,1,0,2,0.125,0.2222222222222222,0.125,0.3472222222222222,0,0.03
"<a href=""https://www.baseball-reference.com/players/b/banksjo01.shtml"">Josh Banks</a>",SDN,26,6,4,1,0,0,0,0,2,0,0,0.0,0.3333333333333333,0.0,0.3333333333333333,0,0.05
"<a href=""https://www.baseball-reference.com/players/b/bannibr01.shtml"">Brian Bannister</a>",KCA,28,5,5,0,1,0,1,1,0,0,2,0.2,0.2,0.2,0.4,0,-0.02
"<a href=""https://www.baseball-reference.com/players/b/barajro01.shtml"">Rod Barajas</a>",TOR,33,460,429,43,97,19,173,71,20,1,76,0.2261072261072261,0.25820568927789933,0.40326340326340326,0.6614690925413026,0,0
"<a href=""https://www.baseball-reference.com/players/b/bardebr01.shtml"">Brian Barden</a>",SLN,28,114,103,13,24,4,39,10,6,0,21,0.23300970873786409,0.2857142857142857,0.3786407766990291,0.6643550624133148,0,0.05
"<a href=""https://www.baseball-reference.com/players/b/bardjo01.shtml"">Josh Bard</a>",WAS,31,301,274,20,63,6,99,31,24,0,50,0.22992700729927007,0.29333333333333333,0.3613138686131387,0.654647201946472,0,-1.18
"<a href=""https://www.baseball-reference.com/players/b/barfijo02.shtml"">Josh Barfield</a>",CLE,26,20,20,5,8,0,9,2,0,0,7,0.4,0.4,0.45,0.8500000000000001,0,0.12
"<a href=""https://www.baseball-reference.com/players/b/barkeke01.shtml"">Kevin Barker</a>",CIN,33,36,32,2,9,0,12,3,3,0,9,0.28125,0.3333333333333333,0.375,0.7083333333333333,0,-0.07
"<a href=""https://www.baseball-reference.com/players/b/barmecl01.shtml"">Clint Barmes</a>",COL,30,604,550,69,135,23,242,76,31,12,121,0.24545454545454545,0.29431438127090304,0.44,0.734314381270903,0,2.22
"<a href=""https://www.baseball-reference.com/players/b/barremi01.shtml"">Michael Barrett</a>",TOR,32,19,18,3,3,1,6,2,1,0,5,0.16666666666666666,0.21052631578947367,0.3333333333333333,0.5438596491228069,0,0.0
"<a href=""https://www.baseball-reference.com/players/b/bartlja01.shtml"">Jason Bartlett</a>",TBA,29,567,500,90,160,14,245,66,54,30,89,0.32,0.38898756660746003,0.49,0.87898756660746,0,6.16
"<a href=""https://www.baseball-reference.com/players/b/bartoda02.shtml"">Daric Barton</a>",OAK,23,192,160,31,43,3,66,24,26,0,25,0.26875,0.3717277486910995,0.4125,0.7842277486910995,0,0.86
"<a href=""https://www.baseball-reference.com/players/b/bassbr01.shtml"">Brian Bass</a>",BAL,27,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">Antonio Bastardo</a>",PHI,23,7,6,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,-0.1
"<a href=""https://www.baseball-reference.com/players/b/batesaa01.shtml"">Aaron Bates</a>",BOS,25,12,11,2,4,0,6,2,1,0,4,0.36363636363636365,0.4166666666666667,0.5454545454545454,0.9621212121212122,0,0.03
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">Miguel Batista</a>",SEA,38,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">Jose Bautista</a>",TOR,28,404,336,54,79,13,137,40,56,4,85,0.23511904761904762,0.3492462311557789,0.40773809523809523,0.7569843263938741,0,2.94
"<a href=""https://www.baseball-reference.com/players/b/bayja01.shtml"">Jason Bay</a>",BOS,30,638,531,103,142,36,285,119,94,13,162,0.2674199623352166,0.384012539184953,0.536723163841808,0.9207357030267609,0,5.22
"<a href=""https://www.baseball-reference.com/players/b/bazaryo01.shtml"">Yorman Bazardo</a>",HOU,24,10,10,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,-0.04
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",BOS,29,5,5,1,1,1,4,1,0,0,3,0.2,0.2,0.8,1.0,0,0.09
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">Gordon Beckham</a>",CHA,22,430,378,58,102,14,174,63,41,7,65,0.2698412698412698,0.3473193473193473,0.4603174603174603,0.8076368076368077,0,2.07
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,29,4,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/belisro01.shtml"">Ronald Belisario</a>",LAN,26,4,4,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,-0.05
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",SDN,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
"<a href=""https://www.baseball-reference.com/players/b/belliro01.shtml"">Ronnie Belliard</a>",2,34,287,264,39,73,10,119,39,20,3,56,0.2765151515151515,0.32517482517482516,0.45075757575757575,0.7759324009324009,0,0.19
"<a href=""https://www.baseball-reference.com/players/b/belloed01.shtml"">Edwin Bellorin</a>",COL,27,9,8,1,2,0,2,0,1,0,1,0.25,0.3333333333333333,0.25,0.5833333333333333,0,-0.12
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">Adrian Beltre</a>",SEA,30,477,449,54,119,8,170,44,19,13,74,0.2650334075723831,0.3039832285115304,0.37861915367483295,0.6826023821863634,0,3.29
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">Carlos Beltran</a>",NYN,32,357,308,50,100,10,154,48,47,11,43,0.3246753246753247,0.41456582633053224,0.5,0.9145658263305323,0,3.58
"<a href=""https://www.baseball-reference.com/players/b/benneje01.shtml"">Jeff Bennett</a>",2,29,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.05
"<a href=""https://www.baseball-reference.com/players/b/bergebr02.shtml"">Brad Bergesen</a>",BAL,23,7,5,1,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4,0,0.12
"<a href=""https://www.baseball-reference.com/players/b/bergmja01.shtml"">Jason Bergmann</a>",WAS,27,3,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,-0.04
"<a href=""https://www.baseball-reference.com/players/b/berkeja01.shtml"">Jason Berken</a>",BAL,25,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/berkmla01.shtml"">Lance Berkman</a>",HOU,33,562,460,73,126,25,234,80,97,7,98,0.27391304347826084,0.398576512455516,0.508695652173913,0.9072721646294291,0,3.49
"<a href=""https://www.baseball-reference.com/players/b/bernaro01.shtml"">Roger Bernadina</a>",WAS,25,5,4,1,1,0,2,0,1,1,1,0.25,0.4,0.5,0.9,0,0
"<a href=""https://www.baseball-reference.com/players/b/berroan01.shtml"">Angel Berroa</a>",2,31,55,49,10,7,0,9,3,3,0,12,0.14285714285714285,0.20754716981132076,0.1836734693877551,0.3912206391990759,0,-0.71
"<a href=""https://www.baseball-reference.com/players/b/betanyu01.shtml"">Yuniesky Betancourt</a>",2,27,508,470,40,115,6,165,49,21,3,44,0.24468085106382978,0.27364185110663986,0.35106382978723405,0.6247056808938739,0,-0.62
"<a href=""https://www.baseball-reference.com/players/b/betemwi01.shtml"">Wilson Betemit</a>",CHA,27,50,45,2,9,0,14,3,5,0,13,0.2,0.28,0.3111111111111111,0.5911111111111111,0,0
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">Chad Billingsley</a>",LAN,24,67,56,2,10,1,15,4,4,0,24,0.17857142857142858,0.23333333333333334,0.26785714285714285,0.5011904761904762,0,0.23
"<a href=""https://www.baseball-reference.com/players/b/bixlebr01.shtml"">Brian Bixler</a>",PIT,26,46,44,5,10,0,15,3,2,1,26,0.22727272727272727,0.2608695652173913,0.3409090909090909,0.6017786561264822,0,-0.32
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">Nick Blackburn</a>",MIN,27,4,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.06
"<a href=""https://www.baseball-reference.com/players/b/blakeca01.shtml"">Casey Blake</a>",LAN,35,565,485,84,136,18,227,79,63,3,116,0.2804123711340206,0.36347517730496454,0.46804123711340206,0.8315164144183667,0,4.63
"<a href=""https://www.baseball-reference.com/players/b/blaloha01.shtml"">Hank Blalock</a>",TEX,28,495,462,62,108,25,212,66,26,2,108,0.23376623376623376,0.2767676767676768,0.4588744588744589,0.7356421356421357,0,0.06
"<a href=""https://www.baseball-reference.com/players/b/blancan01.shtml"">Andres Blanco</a>",CHN,25,138,123,15,31,1,42,12,8,0,14,0.25203252032520324,0.30303030303030304,0.34146341463414637,0.6444937176644494,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">Gregor Blanco</a>",ATL,25,48,43,5,8,0,10,1,4,2,9,0.18604651162790697,0.2553191489361702,0.23255813953488372,0.48787728847105394,0,-0.09
"<a href=""https://www.baseball-reference.com/players/b/blanche01.shtml"">Henry Blanco</a>",SDN,37,232,204,21,48,6,78,16,26,0,50,0.23529411764705882,0.3203463203463203,0.38235294117647056,0.7026992615227909,0,0
"<a href=""https://www.baseball-reference.com/players/b/blankky01.shtml"">Kyle Blanks</a>",SDN,22,172,148,24,37,10,76,22,18,1,55,0.25,0.3546511627906977,0.5135135135135135,0.8681646763042112,0,0
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",PHI,28,69,55,4,7,0,7,1,4,0,21,0.12727272727272726,0.2,0.12727272727272726,0.32727272727272727,0,0
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">Willie Bloomquist</a>",KCA,31,468,434,52,115,4,154,29,27,25,73,0.26497695852534564,0.3081896551724138,0.3548387096774194,0.6630283648498332,0,0
"<a href=""https://www.baseball-reference.com/players/b/blumge01.shtml"">Geoff Blum</a>",HOU,36,427,381,34,94,10,140,49,33,0,61,0.24671916010498687,0.31381733021077285,0.3674540682414698,0.6812713984522427,0,-0.34
"<a href=""https://www.baseball-reference.com/players/b/boggsbr01.shtml"">Brandon Boggs</a>",TEX,26,18,17,0,1,0,2,0,1,0,8,0.058823529411764705,0.1111111111111111,0.11764705882352941,0.22875816993464052,0,-0.32
"<a href=""https://www.baseball-reference.com/players/b/boggsmi01.shtml"">Mitchell Boggs</a>",SLN,25,17,14,1,1,0,2,0,0,0,6,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0,0
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">Emilio Bonifacio</a>",FLO,24,509,461,72,116,1,142,27,34,21,95,0.25162689804772237,0.3033932135728543,0.3080260303687636,0.611419243941618,0,0
"<a href=""https://www.baseball-reference.com/players/b/booneaa01.shtml"">Aaron Boone</a>",HOU,36,14,13,0,0,0,0,0,0,0,2,0.0,0.07142857142857142,0.0,0.07142857142857142,0,-0.25
"<a href=""https://www.baseball-reference.com/players/b/bootcch01.shtml"">Chris Bootcheck</a>",PIT,30,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/borboju01.shtml"">Julio Borbon</a>",TEX,23,179,157,30,49,4,65,20,15,19,28,0.31210191082802546,0.37572254335260113,0.4140127388535032,0.7897352822061043,0,0
"<a href=""https://www.baseball-reference.com/players/b/bourgja01.shtml"">Jason Bourgeois</a>",MIL,27,40,37,6,7,1,10,3,3,3,7,0.1891891891891892,0.25,0.2702702702702703,0.5202702702702703,0,0.16
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">Michael Bourn</a>",HOU,26,678,606,97,173,3,233,35,63,61,140,0.2854785478547855,0.3536404160475483,0.3844884488448845,0.7381288648924328,0,0
"<a href=""https://www.baseball-reference.com/players/b/bowkejo01.shtml"">John Bowker</a>",SFN,25,73,67,7,13,2,25,7,4,1,18,0.19402985074626866,0.2465753424657534,0.373134328358209,0.6197096708239624,0,0
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",3,27,4,4,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bradeda01.shtml"">Dallas Braden</a>",OAK,25,4,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bradlmi01.shtml"">Milton Bradley</a>",CHN,31,473,393,61,101,12,156,40,66,2,95,0.25699745547073793,0.37791932059447986,0.3969465648854962,0.774865885479976,0,0.27
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">Michael Brantley</a>",CLE,22,121,112,10,35,0,39,11,8,4,19,0.3125,0.35833333333333334,0.3482142857142857,0.706547619047619,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/branyru01.shtml"">Russell Branyan</a>",SEA,33,505,431,64,108,31,224,76,58,2,149,0.2505800464037123,0.3472222222222222,0.5197215777262181,0.8669437999484403,0,2.57
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,25,708,635,113,203,32,350,114,57,20,121,0.31968503937007875,0.3855932203389831,0.5511811023622047,0.9367743227011878,0,6.19
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",TBA,23,93,90,10,25,1,40,6,3,2,20,0.2777777777777778,0.3010752688172043,0.4444444444444444,0.7455197132616487,0,0.18
"<a href=""https://www.baseball-reference.com/players/b/browndu01.shtml"">Dusty Brown</a>",BOS,27,4,3,1,1,1,4,1,1,0,0,0.3333333333333333,0.5,1.3333333333333333,1.8333333333333333,0,0.13
"<a href=""https://www.baseball-reference.com/players/b/brownem01.shtml"">Emil Brown</a>",NYN,34,6,5,0,1,0,1,0,1,0,0,0.2,0.3333333333333333,0.2,0.5333333333333333,0,-0.15
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">Jonathan Broxton</a>",LAN,25,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",CIN,22,387,345,47,77,22,162,58,38,3,75,0.22318840579710145,0.30310880829015546,0.46956521739130436,0.7726740256814598,0,0
"<a href=""https://www.baseball-reference.com/players/b/brunter01.shtml"">Eric Bruntlett</a>",PHI,31,118,105,15,18,0,25,7,5,2,26,0.17142857142857143,0.22413793103448276,0.23809523809523808,0.46223316912972084,0,-1.24
"<a href=""https://www.baseball-reference.com/players/b/buckjo01.shtml"">John Buck</a>",KCA,28,202,186,16,46,8,90,36,13,1,55,0.24731182795698925,0.29850746268656714,0.4838709677419355,0.7823784304285026,0,0
"<a href=""https://www.baseball-reference.com/players/b/bucknbi02.shtml"">Billy Buckner</a>",ARI,25,23,21,0,5,0,7,6,0,0,8,0.23809523809523808,0.23809523809523808,0.3333333333333333,0.5714285714285714,0,0.12
"<a href=""https://www.baseball-reference.com/players/b/bucktr01.shtml"">Travis Buck</a>",OAK,25,115,105,11,23,3,35,10,10,1,20,0.21904761904761905,0.28695652173913044,0.3333333333333333,0.6202898550724638,0,0.12
"<a href=""https://www.baseball-reference.com/players/b/buddery01.shtml"">Ryan Budde</a>",LAA,29,3,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,-0.08
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,30,5,4,1,1,1,4,1,0,0,1,0.25,0.25,1.0,1.25,0,0.13
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,19,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/burkech01.shtml"">Chris Burke</a>",SDN,29,89,82,8,17,1,25,5,6,4,16,0.2073170731707317,0.2696629213483146,0.3048780487804878,0.5745409701288025,0,-0.41
"<a href=""https://www.baseball-reference.com/players/b/burkeja02.shtml"">Jamie Burke</a>",2,37,56,51,1,6,1,9,2,3,0,18,0.11764705882352941,0.16363636363636364,0.17647058823529413,0.34010695187165774,0,-0.44000000000000006
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",NYA,32,5,5,0,1,0,1,0,0,0,1,0.2,0.2,0.2,0.4,0,-0.01
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",2,26,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.02
"<a href=""https://www.baseball-reference.com/players/b/burnsmi01.shtml"">Mike Burns</a>",MIL,30,18,13,1,1,0,1,2,2,0,7,0.07692307692307693,0.2,0.07692307692307693,0.27692307692307694,0,-0.03
"<a href=""https://www.baseball-reference.com/players/b/burrepa01.shtml"">Pat Burrell</a>",TBA,32,476,412,45,91,14,151,64,57,2,119,0.220873786407767,0.31512605042016806,0.36650485436893204,0.6816309047891,0,0
"<a href=""https://www.baseball-reference.com/players/b/burriem01.shtml"">Emmanuel Burriss</a>",SFN,24,220,202,18,48,0,54,13,14,11,34,0.2376237623762376,0.2922374429223744,0.26732673267326734,0.5595641755956418,0,-1.21
"<a href=""https://www.baseball-reference.com/players/b/burtoja01.shtml"">Jared Burton</a>",CIN,28,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.02
"<a href=""https://www.baseball-reference.com/players/b/buschbr01.shtml"">Brian Buscher</a>",MIN,28,164,136,14,32,2,43,12,24,0,35,0.23529411764705882,0.3597560975609756,0.3161764705882353,0.6759325681492109,0,0.21
"<a href=""https://www.baseball-reference.com/players/b/bushda01.shtml"">Dave Bush</a>",MIL,29,40,34,2,4,0,4,0,4,0,16,0.11764705882352941,0.21052631578947367,0.11764705882352941,0.3281733746130031,0,0.0
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",KCA,23,672,608,78,183,21,299,93,58,1,103,0.30098684210526316,0.36160714285714285,0.4917763157894737,0.8533834586466165,0,0
"<a href=""https://www.baseball-reference.com/players/b/byrdati01.shtml"">Tim Byrdak</a>",HOU,35,3,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,-0.05
