Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">M. Batista</a>",SEA,38,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">J. Bautista</a>",TOR,28,404,336,54,79,13,137,40,56,4,85,.235,.349,.408,.757,.338,2.94
"<a href=""https://www.baseball-reference.com/players/b/bayja01.shtml"">Jason Bay</a>",BOS,30,638,531,103,142,36,285,119,94,13,162,.267,.384,.537,.921,.395,5.22
"<a href=""https://www.baseball-reference.com/players/b/bazaryo01.shtml"">Y. Bazardo</a>",HOU,24,10,10,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",BOS,29,5,5,1,1,1,4,1,0,0,3,.200,.200,.800,1.000,.405,0.09
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">G. Beckham</a>",CHA,22,430,378,58,102,14,174,63,41,7,65,.270,.347,.460,.808,.353,2.07
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,29,4,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/belisro01.shtml"">R. Belisario</a>",LAN,26,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",SDN,31,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/b/belliro01.shtml"">R. Belliard</a>",2,34,287,264,39,73,10,119,39,20,3,56,.277,.325,.451,.776,.326,0.19
"<a href=""https://www.baseball-reference.com/players/b/belloed01.shtml"">E. Bellorin</a>",COL,27,9,8,1,2,0,2,0,1,0,1,.250,.333,.250,.583,.224,-0.12
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">A. Beltre</a>",SEA,30,477,449,54,119,8,170,44,19,13,74,.265,.304,.379,.683,.301,3.29
"<a href=""https://www.baseball-reference.com/players/b/beltrca01.shtml"">C. Beltran</a>",NYN,32,357,308,50,100,10,154,48,47,11,43,.325,.415,.500,.915,.393,3.58
"<a href=""https://www.baseball-reference.com/players/b/benneje01.shtml"">Jeff Bennett</a>",2,29,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.05
"<a href=""https://www.baseball-reference.com/players/b/bergebr02.shtml"">B. Bergesen</a>",BAL,23,7,5,1,1,0,1,0,0,0,0,.200,.200,.200,.400,.179,0.12
"<a href=""https://www.baseball-reference.com/players/b/bergmja01.shtml"">J. Bergmann</a>",WAS,27,3,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/b/berkeja01.shtml"">Jason Berken</a>",BAL,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/berkmla01.shtml"">L. Berkman</a>",HOU,33,562,460,73,126,25,234,80,97,7,98,.274,.399,.509,.907,.387,3.49
"<a href=""https://www.baseball-reference.com/players/b/bernaro01.shtml"">R. Bernadina</a>",WAS,25,5,4,1,1,0,2,0,1,1,1,.250,.400,.500,.900,.393,0.00
"<a href=""https://www.baseball-reference.com/players/b/berroan01.shtml"">Angel Berroa</a>",2,31,55,49,10,7,0,9,3,3,0,12,.143,.208,.184,.391,.169,-0.71
"<a href=""https://www.baseball-reference.com/players/b/betanyu01.shtml"">Y. Betancourt</a>",2,27,508,470,40,115,6,165,49,21,3,44,.245,.274,.351,.625,.265,-0.62
"<a href=""https://www.baseball-reference.com/players/b/betemwi01.shtml"">W. Betemit</a>",CHA,27,50,45,2,9,0,14,3,5,0,13,.200,.280,.311,.591,.268,0.00
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">C. Billingsley</a>",LAN,24,67,56,2,10,1,15,4,4,0,24,.179,.233,.268,.501,.227,0.23
"<a href=""https://www.baseball-reference.com/players/b/bixlebr01.shtml"">Brian Bixler</a>",PIT,26,46,44,5,10,0,15,3,2,1,26,.227,.261,.341,.602,.265,-0.32
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">N. Blackburn</a>",MIN,27,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/b/blakeca01.shtml"">Casey Blake</a>",LAN,35,565,485,84,136,18,227,79,63,3,116,.280,.363,.468,.832,.357,4.63
"<a href=""https://www.baseball-reference.com/players/b/blaloha01.shtml"">Hank Blalock</a>",TEX,28,495,462,62,108,25,212,66,26,2,108,.234,.277,.459,.736,.313,0.06
"<a href=""https://www.baseball-reference.com/players/b/blancan01.shtml"">A. Blanco</a>",CHN,25,138,123,15,31,1,42,12,8,0,14,.252,.303,.341,.644,.279,-0.03
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">G. Blanco</a>",ATL,25,48,43,5,8,0,10,1,4,2,9,.186,.255,.233,.488,.227,-0.09
"<a href=""https://www.baseball-reference.com/players/b/blanche01.shtml"">Henry Blanco</a>",SDN,37,232,204,21,48,6,78,16,26,0,50,.235,.320,.382,.703,.310,0.00
"<a href=""https://www.baseball-reference.com/players/b/blankky01.shtml"">Kyle Blanks</a>",SDN,22,172,148,24,37,10,76,22,18,1,55,.250,.355,.514,.868,.375,0.00
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",PHI,28,69,55,4,7,0,7,1,4,0,21,.127,.200,.127,.327,.164,0.00
"<a href=""https://www.baseball-reference.com/players/b/bloomwi01.shtml"">W. Bloomquist</a>",KCA,31,468,434,52,115,4,154,29,27,25,73,.265,.308,.355,.663,.294,0.00
"<a href=""https://www.baseball-reference.com/players/b/blumge01.shtml"">Geoff Blum</a>",HOU,36,427,381,34,94,10,140,49,33,0,61,.247,.314,.367,.681,.300,-0.34
"<a href=""https://www.baseball-reference.com/players/b/boggsbr01.shtml"">B. Boggs</a>",TEX,26,18,17,0,1,0,2,0,1,0,8,.059,.111,.118,.229,.109,-0.32
"<a href=""https://www.baseball-reference.com/players/b/boggsmi01.shtml"">M. Boggs</a>",SLN,25,17,14,1,1,0,2,0,0,0,6,.071,.071,.143,.214,.090,0.00
"<a href=""https://www.baseball-reference.com/players/b/bonifem01.shtml"">E. Bonifacio</a>",FLO,24,509,461,72,116,1,142,27,34,21,95,.252,.303,.308,.611,.277,0.00
"<a href=""https://www.baseball-reference.com/players/b/booneaa01.shtml"">Aaron Boone</a>",HOU,36,14,13,0,0,0,0,0,0,0,2,.000,.071,.000,.071,.053,-0.25
"<a href=""https://www.baseball-reference.com/players/b/bootcch01.shtml"">C. Bootcheck</a>",PIT,30,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/borboju01.shtml"">Julio Borbon</a>",TEX,23,179,157,30,49,4,65,20,15,19,28,.312,.376,.414,.790,.354,0.00
"<a href=""https://www.baseball-reference.com/players/b/bourgja01.shtml"">J. Bourgeois</a>",MIL,27,40,37,6,7,1,10,3,3,3,7,.189,.250,.270,.520,.238,0.16
"<a href=""https://www.baseball-reference.com/players/b/bournmi01.shtml"">M. Bourn</a>",HOU,26,678,606,97,173,3,233,35,63,61,140,.285,.354,.384,.738,.330,0.00
"<a href=""https://www.baseball-reference.com/players/b/bowkejo01.shtml"">John Bowker</a>",SFN,25,73,67,7,13,2,25,7,4,1,18,.194,.247,.373,.620,.268,0.00
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",3,27,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bradeda01.shtml"">D. Braden</a>",OAK,25,4,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bradlmi01.shtml"">M. Bradley</a>",CHN,31,473,393,61,101,12,156,40,66,2,95,.257,.378,.397,.775,.348,0.27
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">M. Brantley</a>",CLE,22,121,112,10,35,0,39,11,8,4,19,.312,.358,.348,.707,.320,-0.03
"<a href=""https://www.baseball-reference.com/players/b/branyru01.shtml"">R. Branyan</a>",SEA,33,505,431,64,108,31,224,76,58,2,149,.251,.347,.520,.867,.368,2.57
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,25,708,635,113,203,32,350,114,57,20,121,.320,.386,.551,.937,.403,6.19
"<a href=""https://www.baseball-reference.com/players/b/brignre01.shtml"">Reid Brignac</a>",TBA,23,93,90,10,25,1,40,6,3,2,20,.278,.301,.444,.746,.322,0.18
"<a href=""https://www.baseball-reference.com/players/b/browndu01.shtml"">Dusty Brown</a>",BOS,27,4,3,1,1,1,4,1,1,0,0,.333,.500,1.333,1.833,.682,0.13
"<a href=""https://www.baseball-reference.com/players/b/brownem01.shtml"">Emil Brown</a>",NYN,34,6,5,0,1,0,1,0,1,0,0,.200,.333,.200,.533,.267,-0.15
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">J. Broxton</a>",LAN,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",CIN,22,387,345,47,77,22,162,58,38,3,75,.223,.303,.470,.773,.332,0.00
"<a href=""https://www.baseball-reference.com/players/b/brunter01.shtml"">E. Bruntlett</a>",PHI,31,118,105,15,18,0,25,7,5,2,26,.171,.224,.238,.462,.210,-1.24
"<a href=""https://www.baseball-reference.com/players/b/buckjo01.shtml"">John Buck</a>",KCA,28,202,186,16,46,8,90,36,13,1,55,.247,.299,.484,.782,.335,0.00
"<a href=""https://www.baseball-reference.com/players/b/bucknbi02.shtml"">B. Buckner</a>",ARI,25,23,21,0,5,0,7,6,0,0,8,.238,.238,.333,.571,.248,0.12
"<a href=""https://www.baseball-reference.com/players/b/bucktr01.shtml"">Travis Buck</a>",OAK,25,115,105,11,23,3,35,10,10,1,20,.219,.287,.333,.620,.279,0.12
"<a href=""https://www.baseball-reference.com/players/b/buddery01.shtml"">Ryan Budde</a>",LAA,29,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,30,5,4,1,1,1,4,1,0,0,1,.250,.250,1.000,1.250,.506,0.13
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,19,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/b/burkech01.shtml"">Chris Burke</a>",SDN,29,89,82,8,17,1,25,5,6,4,16,.207,.270,.305,.575,.260,-0.41
"<a href=""https://www.baseball-reference.com/players/b/burkeja02.shtml"">Jamie Burke</a>",2,37,56,51,1,6,1,9,2,3,0,18,.118,.164,.176,.340,.157,-0.44
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. Burnett</a>",NYA,32,5,5,0,1,0,1,0,0,0,1,.200,.200,.200,.400,.179,-0.01
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",2,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/burnsmi01.shtml"">Mike Burns</a>",MIL,30,18,13,1,1,0,1,2,2,0,7,.077,.200,.077,.277,.154,-0.03
"<a href=""https://www.baseball-reference.com/players/b/burrepa01.shtml"">Pat Burrell</a>",TBA,32,476,412,45,91,14,151,64,57,2,119,.221,.315,.367,.682,.304,0.00
"<a href=""https://www.baseball-reference.com/players/b/burriem01.shtml"">E. Burriss</a>",SFN,24,220,202,18,48,0,54,13,14,11,34,.238,.292,.267,.560,.256,-1.21
"<a href=""https://www.baseball-reference.com/players/b/burtoja01.shtml"">Jared Burton</a>",CIN,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/buschbr01.shtml"">B. Buscher</a>",MIN,28,164,136,14,32,2,43,12,24,0,35,.235,.360,.316,.676,.316,0.21
"<a href=""https://www.baseball-reference.com/players/b/bushda01.shtml"">Dave Bush</a>",MIL,29,40,34,2,4,0,4,0,4,0,16,.118,.211,.118,.328,.169,0.00
"<a href=""https://www.baseball-reference.com/players/b/butlebi03.shtml"">Billy Butler</a>",KCA,23,672,608,78,183,21,299,93,58,1,103,.301,.362,.492,.853,.369,0.00
"<a href=""https://www.baseball-reference.com/players/b/byrdati01.shtml"">Tim Byrdak</a>",HOU,35,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/b/byrdma01.shtml"">Marlon Byrd</a>",TEX,31,599,547,66,155,20,262,89,32,8,98,.283,.329,.479,.808,.346,0.00
"<a href=""https://www.baseball-reference.com/players/b/byrneer01.shtml"">Eric Byrnes</a>",ARI,33,258,239,26,54,8,94,31,12,9,30,.226,.270,.393,.663,.288,0.04
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">A. Cabrera</a>",CLE,23,581,523,81,161,6,229,68,44,17,89,.308,.361,.438,.799,.351,4.23
"<a href=""https://www.baseball-reference.com/players/c/cabreda01.shtml"">D. Cabrera</a>",2,28,17,12,0,0,0,0,0,2,0,10,.000,.200,.000,.200,.143,-0.02
"<a href=""https://www.baseball-reference.com/players/c/cabreev01.shtml"">E. Cabrera</a>",SDN,22,438,377,59,96,2,136,31,46,25,88,.255,.342,.361,.703,.313,1.41
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">M. Cabrera</a>",NYA,24,540,485,66,133,13,202,68,43,10,59,.274,.336,.416,.752,.329,1.16
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">M. Cabrera</a>",DET,26,685,611,96,198,34,334,103,68,6,107,.324,.396,.547,.942,.402,5.08
"<a href=""https://www.baseball-reference.com/players/c/cabreor01.shtml"">O. Cabrera</a>",2,34,708,656,83,186,9,255,77,36,13,71,.284,.316,.389,.705,.298,-0.58
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",OAK,21,2,2,1,1,0,1,0,0,0,0,.500,.500,.500,1.000,.448,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,24,73,60,2,9,0,13,3,4,0,31,.150,.203,.217,.420,.192,0.17
"<a href=""https://www.baseball-reference.com/players/c/cairomi01.shtml"">Miguel Cairo</a>",PHI,35,47,45,6,12,1,19,2,0,0,4,.267,.283,.422,.705,.305,0.29
"<a href=""https://www.baseball-reference.com/players/c/callaal01.shtml"">A. Callaspo</a>",KCA,26,634,576,79,173,11,263,73,52,2,51,.300,.356,.457,.813,.353,2.46
"<a href=""https://www.baseball-reference.com/players/c/camermi01.shtml"">Mike Cameron</a>",MIL,36,628,544,78,136,24,246,70,75,7,156,.250,.342,.452,.795,.346,3.04
"<a href=""https://www.baseball-reference.com/players/c/cancero01.shtml"">R. Cancel</a>",NYN,33,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/canizba01.shtml"">B. Canizares</a>",ATL,29,21,21,1,4,0,5,0,0,0,6,.190,.190,.238,.429,.188,-0.36
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">R. Cano</a>",NYA,26,674,637,103,204,25,331,85,30,5,63,.320,.352,.520,.871,.374,4.49
"<a href=""https://www.baseball-reference.com/players/c/cantujo01.shtml"">Jorge Cantu</a>",FLO,27,643,585,67,169,16,259,100,47,3,81,.289,.345,.443,.788,.343,0.79
"<a href=""https://www.baseball-reference.com/players/c/carides01.shtml"">E. Caridad</a>",CHN,25,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/carlilu01.shtml"">Luke Carlin</a>",ARI,28,21,18,3,3,0,3,1,3,0,3,.167,.286,.167,.452,.229,-0.16
"<a href=""https://www.baseball-reference.com/players/c/carlybu01.shtml"">B. Carlyle</a>",ATL,31,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/c/carpean01.shtml"">D. Carpenter</a>",PHI,24,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">C. Carpenter</a>",SLN,34,69,63,3,11,1,17,7,2,0,13,.175,.212,.270,.482,.215,0.28
"<a href=""https://www.baseball-reference.com/players/c/carpmi01.shtml"">Mike Carp</a>",SEA,23,65,54,7,17,1,25,5,8,0,10,.315,.415,.463,.878,.388,0.73
