Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/b/baronst01.shtml"">Steven Baron</a>",SLN,27,5,5,0,1,0,1,0,0,0,2,.200,.200,.200,.400,.176,-0.04
"<a href=""https://www.baseball-reference.com/players/b/barrefr02.shtml"">F. Barreto</a>",OAK,22,75,73,10,17,5,36,16,1,0,29,.233,.253,.493,.746,.315,0.04
"<a href=""https://www.baseball-reference.com/players/b/barrija01.shtml"">Jaime Barria</a>",LAA,21,5,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/b/bashlty01.shtml"">T. Bashlor</a>",NYN,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bauerja01.shtml"">Jake Bauers</a>",TBA,22,388,323,48,65,11,124,48,54,6,104,.201,.316,.384,.700,.308,0.45
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,27,3,3,1,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/baumabu01.shtml"">B. Baumann</a>",2,30,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">J. Bautista</a>",3,37,399,325,52,66,13,123,48,67,4,111,.203,.348,.378,.727,.313,1.40
"<a href=""https://www.baseball-reference.com/players/b/bautira01.shtml"">R. Bautista</a>",WAS,25,6,6,1,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.19
"<a href=""https://www.baseball-reference.com/players/b/beckch02.shtml"">Chris Beck</a>",2,27,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">G. Beckham</a>",SEA,31,50,44,3,8,0,9,1,4,1,11,.182,.250,.205,.455,.212,0.32
"<a href=""https://www.baseball-reference.com/players/b/beckhti01.shtml"">Tim Beckham</a>",BAL,28,402,369,45,85,12,138,35,27,1,100,.230,.287,.374,.661,.288,0.15
"<a href=""https://www.baseball-reference.com/players/b/beedety01.shtml"">Tyler Beede</a>",SFN,25,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/beeksja02.shtml"">Jalen Beeks</a>",2,24,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bellico01.shtml"">C. Bellinger</a>",LAN,22,632,557,84,145,25,262,76,69,14,151,.260,.343,.470,.814,.345,4.17
"<a href=""https://www.baseball-reference.com/players/b/belljo02.shtml"">Josh Bell</a>",PIT,25,583,501,74,131,12,206,62,77,2,104,.261,.357,.411,.768,.336,0.22
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,30,456,399,50,101,14,165,46,49,4,107,.253,.342,.414,.756,.327,2.62
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">A. Beltre</a>",TEX,39,481,433,49,118,15,188,65,34,1,96,.273,.328,.434,.763,.327,1.69
"<a href=""https://www.baseball-reference.com/players/b/beninan01.shtml"">A. Benintendi</a>",BOS,23,661,579,103,168,16,269,87,71,21,106,.290,.366,.465,.830,.357,4.48
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">C. Bergman</a>",SEA,30,2,2,0,1,0,1,1,0,0,0,.500,.500,.500,1.000,.440,0.05
"<a href=""https://www.baseball-reference.com/players/b/berrijo01.shtml"">Jose Berrios</a>",MIN,24,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/b/bertijo01.shtml"">Jon Berti</a>",TOR,28,15,15,2,4,0,7,2,0,1,4,.267,.267,.467,.733,.306,-0.01
"<a href=""https://www.baseball-reference.com/players/b/betande01.shtml"">D. Betances</a>",NYA,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,29,39,34,2,3,0,3,2,2,0,18,.088,.139,.088,.227,.112,-0.19
"<a href=""https://www.baseball-reference.com/players/b/bettsmo01.shtml"">Mookie Betts</a>",BOS,25,614,520,129,180,32,333,80,81,30,91,.346,.438,.640,1.078,.449,10.63
"<a href=""https://www.baseball-reference.com/players/b/biddlje01.shtml"">Jesse Biddle</a>",ATL,26,2,2,0,1,0,2,1,0,0,0,.500,.500,1.000,1.500,.624,0.08
"<a href=""https://www.baseball-reference.com/players/b/biebesh01.shtml"">Shane Bieber</a>",CLE,23,5,4,0,1,0,2,0,1,0,2,.250,.400,.500,.900,.387,0.11
"<a href=""https://www.baseball-reference.com/players/b/birdgr01.shtml"">Greg Bird</a>",NYA,25,311,272,23,54,11,105,38,30,0,78,.199,.286,.386,.672,.291,-0.03
"<a href=""https://www.baseball-reference.com/players/b/blachty01.shtml"">Ty Blach</a>",SFN,27,34,29,0,1,0,1,0,2,0,15,.034,.097,.034,.131,.073,-0.23
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">C. Blackmon</a>",COL,31,696,626,119,182,29,314,70,59,12,134,.291,.358,.502,.860,.368,0.76
"<a href=""https://www.baseball-reference.com/players/b/blackpa01.shtml"">P. Blackburn</a>",OAK,24,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">G. Blanco</a>",SFN,34,203,189,19,41,2,60,12,12,6,58,.217,.262,.317,.580,.254,-0.69
"<a href=""https://www.baseball-reference.com/players/b/blandal01.shtml"">A. Blandino</a>",CIN,25,147,128,14,30,1,37,8,13,0,41,.234,.324,.289,.613,.279,-0.04
"<a href=""https://www.baseball-reference.com/players/b/blashja01.shtml"">Jabari Blash</a>",LAA,28,45,39,4,4,0,5,1,5,2,24,.103,.200,.128,.328,.163,-0.92
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">J. Blevins</a>",NYN,34,2,2,0,1,0,1,1,0,0,1,.500,.500,.500,1.000,.440,0.05
"<a href=""https://www.baseball-reference.com/players/b/bogaexa01.shtml"">X. Bogaerts</a>",BOS,25,580,513,72,148,23,268,103,55,8,102,.288,.360,.522,.883,.373,4.25
"<a href=""https://www.baseball-reference.com/players/b/bonifjo01.shtml"">J. Bonifacio</a>",KCA,25,270,236,31,53,4,85,23,29,0,71,.225,.312,.360,.672,.296,-0.34
"<a href=""https://www.baseball-reference.com/players/b/bostich01.shtml"">C. Bostick</a>",2,25,18,16,0,3,0,4,2,2,0,7,.188,.278,.250,.528,.244,-0.05
"<a href=""https://www.baseball-reference.com/players/b/boteda01.shtml"">David Bote</a>",CHN,25,210,184,23,44,6,75,33,19,3,60,.239,.319,.408,.727,.314,1.63
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">P. Bourjos</a>",ATL,31,47,44,5,9,1,16,4,2,0,15,.205,.239,.364,.603,.258,0.15
"<a href=""https://www.baseball-reference.com/players/b/bourju01.shtml"">Justin Bour</a>",2,30,501,423,49,96,20,171,59,73,2,124,.227,.341,.404,.746,.320,0.19
"<a href=""https://www.baseball-reference.com/players/b/bowmama01.shtml"">M. Bowman</a>",SLN,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/b/boydma01.shtml"">Matt Boyd</a>",DET,27,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bradlja02.shtml"">J. Bradley</a>",BOS,28,535,474,76,111,13,191,59,46,17,137,.234,.314,.403,.717,.310,2.18
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">M. Brantley</a>",CLE,31,630,570,89,176,17,267,76,48,12,60,.309,.364,.468,.832,.359,3.74
"<a href=""https://www.baseball-reference.com/players/b/braulst01.shtml"">S. Brault</a>",PIT,26,21,20,0,3,0,4,0,1,0,5,.150,.190,.200,.390,.176,0.05
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,34,444,405,59,103,20,190,64,34,11,85,.254,.313,.469,.782,.330,0.70
"<a href=""https://www.baseball-reference.com/players/b/brebbjo01.shtml"">John Brebbia</a>",SLN,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/b/bregmal01.shtml"">Alex Bregman</a>",HOU,24,705,594,105,170,31,316,103,96,10,85,.286,.394,.532,.926,.396,7.34
"<a href=""https://www.baseball-reference.com/players/b/briceau01.shtml"">Austin Brice</a>",CIN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bricejo01.shtml"">Jose Briceno</a>",LAA,25,128,117,12,28,5,45,10,8,0,35,.239,.299,.385,.684,.300,0.51
"<a href=""https://www.baseball-reference.com/players/b/brighje01.shtml"">Jeff Brigham</a>",MIA,26,4,3,1,1,0,1,0,0,0,1,.333,.333,.333,.667,.293,0.06
"<a href=""https://www.baseball-reference.com/players/b/brinsle01.shtml"">L. Brinson</a>",MIA,24,405,382,31,76,11,129,42,17,2,120,.199,.240,.338,.577,.248,-0.95
"<a href=""https://www.baseball-reference.com/players/b/britoso01.shtml"">S. Brito</a>",ARI,25,44,40,3,7,1,10,3,3,0,9,.175,.227,.250,.477,.213,-0.26
"<a href=""https://www.baseball-reference.com/players/b/broxtke01.shtml"">Keon Broxton</a>",MIL,28,89,78,15,14,4,32,11,11,5,28,.179,.281,.410,.691,.299,1.86
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",NYN,31,361,319,31,71,9,118,37,41,2,75,.223,.310,.370,.680,.296,0.00
"<a href=""https://www.baseball-reference.com/players/b/bryankr01.shtml"">Kris Bryant</a>",CHN,26,457,389,59,106,13,179,52,48,2,107,.272,.374,.460,.834,.359,1.89
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",ARI,33,37,31,0,2,0,3,1,1,0,17,.065,.094,.097,.191,.088,-0.16
"<a href=""https://www.baseball-reference.com/players/b/buehlwa01.shtml"">W. Buehler</a>",LAN,23,47,43,1,7,0,7,1,2,0,21,.163,.200,.163,.363,.168,0.11
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,28,46,44,2,7,0,9,4,1,0,20,.159,.174,.205,.378,.165,0.12
"<a href=""https://www.baseball-reference.com/players/b/bundydy01.shtml"">Dylan Bundy</a>",BAL,25,5,5,1,1,0,1,0,0,0,2,.200,.200,.200,.400,.176,-0.01
"<a href=""https://www.baseball-reference.com/players/b/burneco01.shtml"">C. Burnes</a>",MIL,23,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",2,34,182,163,13,31,3,49,21,15,0,39,.190,.264,.301,.564,.234,-0.67
"<a href=""https://www.baseball-reference.com/players/b/butleda01.shtml"">Dan Butler</a>",BOS,31,7,6,0,1,0,1,1,0,0,2,.167,.143,.167,.310,.126,-0.09
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",2,27,3,2,0,0,0,0,0,1,0,0,.000,.333,.000,.333,.230,0.02
"<a href=""https://www.baseball-reference.com/players/b/buxtoby01.shtml"">Byron Buxton</a>",MIN,24,94,90,8,14,0,18,4,3,5,28,.156,.183,.200,.383,.171,-0.34
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">A. Cabrera</a>",2,32,592,546,68,143,23,250,75,41,0,119,.262,.316,.458,.774,.317,0.93
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">M. Cabrera</a>",CLE,33,278,250,28,70,6,105,39,20,1,38,.280,.335,.420,.755,.326,0.00
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">M. Cabrera</a>",DET,35,157,134,17,40,3,60,22,22,0,27,.299,.395,.448,.843,.360,0.43
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",MIL,32,620,539,90,166,10,225,38,71,30,94,.308,.395,.417,.813,.359,6.70
"<a href=""https://www.baseball-reference.com/players/c/calhoko01.shtml"">Kole Calhoun</a>",LAA,30,551,491,71,102,19,181,57,53,6,133,.208,.283,.369,.652,.283,0.67
"<a href=""https://www.baseball-reference.com/players/c/calhowi01.shtml"">W. Calhoun</a>",TEX,23,108,99,8,22,2,33,11,6,0,24,.222,.269,.333,.602,.263,-0.60
"<a href=""https://www.baseball-reference.com/players/c/camarjo01.shtml"">J. Camargo</a>",ATL,24,524,464,63,126,19,212,76,51,1,108,.272,.349,.457,.806,.346,3.55
"<a href=""https://www.baseball-reference.com/players/c/candeje01.shtml"">J. Candelario</a>",DET,24,619,539,78,121,19,212,54,66,3,160,.224,.317,.393,.710,.311,1.71
"<a href=""https://www.baseball-reference.com/players/c/canhama01.shtml"">Mark Canha</a>",OAK,29,411,365,60,91,17,164,52,34,1,88,.249,.328,.449,.778,.334,1.77
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">R. Cano</a>",SEA,35,348,310,44,94,10,146,50,32,0,47,.303,.374,.471,.845,.364,3.34
"<a href=""https://www.baseball-reference.com/players/c/caratvi01.shtml"">V. Caratini</a>",CHN,24,200,181,21,42,2,55,21,12,0,42,.232,.293,.304,.597,.268,0.07
"<a href=""https://www.baseball-reference.com/players/c/carlesh01.shtml"">Shane Carle</a>",ATL,26,5,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/c/carpema01.shtml"">M. Carpenter</a>",SLN,32,676,564,111,145,36,295,81,102,4,158,.257,.374,.523,.897,.375,4.85
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">C. Carrasco</a>",CLE,31,4,4,0,1,0,1,1,0,0,2,.250,.250,.250,.500,.220,0.03
"<a href=""https://www.baseball-reference.com/players/c/casalcu01.shtml"">Curt Casali</a>",CIN,29,156,140,15,41,4,63,16,12,0,32,.293,.355,.450,.805,.347,0.82
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>",BAL,31,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/c/casteni01.shtml"">N. Castellanos</a>",DET,26,678,620,88,185,23,310,89,49,2,151,.298,.354,.500,.854,.363,0.00
"<a href=""https://www.baseball-reference.com/players/c/castidi01.shtml"">D. Castillo</a>",TBA,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/castijo03.shtml"">J. Castillo</a>",SDN,22,1,1,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/c/castilu02.shtml"">L. Castillo</a>",CIN,25,65,59,4,6,0,7,2,2,0,23,.102,.131,.119,.250,.115,-0.02
"<a href=""https://www.baseball-reference.com/players/c/castiwe01.shtml"">W. Castillo</a>",CHA,31,181,170,17,44,6,69,15,9,1,46,.259,.304,.406,.710,.309,0.45
"<a href=""https://www.baseball-reference.com/players/c/castrda01.shtml"">D. Castro</a>",COL,25,47,46,2,8,1,12,6,1,0,7,.174,.191,.261,.452,.186,-0.64
"<a href=""https://www.baseball-reference.com/players/c/castrha01.shtml"">H. Castro</a>",DET,24,10,10,2,3,0,3,0,0,1,2,.300,.300,.300,.600,.264,0.14
"<a href=""https://www.baseball-reference.com/players/c/castrja01.shtml"">Jason Castro</a>",MIN,31,74,63,4,9,1,15,3,9,0,26,.143,.257,.238,.495,.231,-0.13
"<a href=""https://www.baseball-reference.com/players/c/castrst01.shtml"">S. Castro</a>",MIA,28,647,593,76,165,12,237,54,48,6,124,.278,.329,.400,.729,.316,2.08
"<a href=""https://www.baseball-reference.com/players/c/caveja01.shtml"">Jake Cave</a>",MIN,25,309,283,54,75,13,134,45,18,2,102,.265,.313,.473,.786,.333,1.73
"<a href=""https://www.baseball-reference.com/players/c/centeju01.shtml"">Juan Centeno</a>",TEX,28,38,37,3,6,1,10,3,1,0,7,.162,.184,.270,.454,.197,-0.36
"<a href=""https://www.baseball-reference.com/players/c/cervefr01.shtml"">F. Cervelli</a>",PIT,32,404,332,39,86,12,143,57,51,2,84,.259,.378,.431,.809,.355,0.00
"<a href=""https://www.baseball-reference.com/players/c/cespeyo01.shtml"">Y. Cespedes</a>",NYN,32,157,141,20,37,9,70,29,13,3,50,.262,.325,.496,.821,.345,0.77
"<a href=""https://www.baseball-reference.com/players/c/cessalu01.shtml"">Luis Cessa</a>",NYA,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",MIL,30,68,56,2,9,0,10,1,3,0,17,.161,.203,.179,.382,.176,0.21
"<a href=""https://www.baseball-reference.com/players/c/chapmma01.shtml"">Matt Chapman</a>",OAK,25,616,547,100,152,24,278,68,58,1,146,.278,.356,.508,.864,.369,8.27
"<a href=""https://www.baseball-reference.com/players/c/chargjt01.shtml"">J. Chargois</a>",LAN,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
