Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/a/alonsyo01.shtml"">Yonder Alonso</a>",CLE,31,574,516,64,129,23,217,83,51,0,123,0.25,0.3170731707317073,0.42054263565891475,0.7376158063906221,0,0
"<a href=""https://www.baseball-reference.com/players/a/altheaa01.shtml"">Aaron Altherr</a>",PHI,27,285,243,28,44,8,81,38,36,3,91,0.18106995884773663,0.29473684210526313,0.3333333333333333,0.6280701754385964,0,0
"<a href=""https://www.baseball-reference.com/players/a/altuvjo01.shtml"">Jose Altuve</a>",HOU,28,599,534,84,169,13,241,61,55,17,79,0.31647940074906367,0.3859060402684564,0.45131086142322097,0.8372169016916773,0,0
"<a href=""https://www.baseball-reference.com/players/a/alvarpe01.shtml"">Pedro Alvarez</a>",BAL,31,127,111,18,20,8,46,18,16,0,36,0.18018018018018017,0.28346456692913385,0.4144144144144144,0.6978789813435482,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">Brett Anderson</a>",OAK,30,4,4,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderbr06.shtml"">Brian Anderson</a>",MIA,25,670,590,87,161,11,236,65,62,2,129,0.27288135593220336,0.3567164179104478,0.4,0.7567164179104477,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">Chase Anderson</a>",MIL,30,49,45,1,4,0,4,2,0,0,23,0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderdr02.shtml"">Drew Anderson</a>",PHI,24,4,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderta01.shtml"">Tanner Anderson</a>",PIT,25,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderti01.shtml"">Tim Anderson</a>",CHA,25,606,567,77,136,20,230,64,30,26,149,0.23985890652557318,0.2814569536423841,0.4056437389770723,0.6871006926194564,0,0
"<a href=""https://www.baseball-reference.com/players/a/anderty01.shtml"">Tyler Anderson</a>",COL,28,60,50,7,5,0,5,1,3,0,32,0.1,0.16666666666666666,0.1,0.26666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/a/andrejo03.shtml"">John Andreoli</a>",2,28,67,61,4,14,0,16,4,5,2,19,0.22950819672131148,0.2835820895522388,0.26229508196721313,0.5458771715194519,0,0
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">Matt Andriese</a>",2,28,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/andruel01.shtml"">Elvis Andrus</a>",TEX,29,428,395,53,101,6,145,33,28,5,66,0.25569620253164554,0.308411214953271,0.3670886075949367,0.6754998225482077,0,0
"<a href=""https://www.baseball-reference.com/players/a/andujmi01.shtml"">Miguel Andujar</a>",NYA,23,606,573,83,170,27,302,92,25,2,97,0.29668411867364747,0.32838283828382836,0.5270506108202443,0.8554334491040727,0,0
"<a href=""https://www.baseball-reference.com/players/a/aquinar01.shtml"">Aristides Aquino</a>",CIN,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",2,29,17,17,0,2,0,3,0,0,0,6,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.29411764705882354,0,0
"<a href=""https://www.baseball-reference.com/players/a/arciafr01.shtml"">Francisco Arcia</a>",LAA,28,106,103,10,21,6,44,23,1,1,27,0.20388349514563106,0.22641509433962265,0.42718446601941745,0.6535995603590401,0,0
"<a href=""https://www.baseball-reference.com/players/a/arciaor01.shtml"">Orlando Arcia</a>",MIL,23,366,348,32,82,3,107,30,15,7,87,0.23563218390804597,0.2684931506849315,0.3074712643678161,0.5759644150527476,0,0
"<a href=""https://www.baseball-reference.com/players/a/arenano01.shtml"">Nolan Arenado</a>",COL,27,673,590,104,175,38,331,110,73,2,122,0.2966101694915254,0.37351190476190477,0.5610169491525424,0.9345288539144472,0,0
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",PHI,32,50,45,3,6,1,9,3,3,0,27,0.13333333333333333,0.1875,0.2,0.3875,0,0
"<a href=""https://www.baseball-reference.com/players/a/arroych01.shtml"">Christian Arroyo</a>",TBA,23,59,53,5,14,1,21,6,6,0,16,0.2641509433962264,0.3389830508474576,0.39622641509433965,0.7352094659417973,0,0
"<a href=""https://www.baseball-reference.com/players/a/astudwi01.shtml"">Willians Astudillo</a>",MIN,26,97,93,9,33,3,48,21,2,0,3,0.3548387096774194,0.3711340206185567,0.5161290322580645,0.8872630528766212,0,0
"<a href=""https://www.baseball-reference.com/players/a/asuajca01.shtml"">Carlos Asuaje</a>",SDN,26,218,189,15,37,2,53,19,24,1,46,0.19576719576719576,0.2857142857142857,0.2804232804232804,0.566137566137566,0,0
"<a href=""https://www.baseball-reference.com/players/a/austity01.shtml"">Tyler Austin</a>",2,26,268,244,34,56,17,117,47,19,1,95,0.22950819672131148,0.2873134328358209,0.47950819672131145,0.7668216295571324,0,0
"<a href=""https://www.baseball-reference.com/players/a/aveliab01.shtml"">Abiatal Avelino</a>",SFN,23,11,11,1,3,0,3,0,0,0,3,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.5454545454545454,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",ARI,31,234,194,13,32,7,59,20,37,0,90,0.16494845360824742,0.29914529914529914,0.30412371134020616,0.6032690104855053,0,0
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",2,28,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/baderha01.shtml"">Harrison Bader</a>",SLN,24,427,379,61,100,12,160,37,31,15,125,0.2638522427440633,0.3341176470588235,0.42216358839050133,0.7562812354493249,0,0
"<a href=""https://www.baseball-reference.com/players/b/baezja01.shtml"">Javier Baez</a>",CHN,25,645,606,101,176,34,336,111,29,21,167,0.29042904290429045,0.32608695652173914,0.5544554455445545,0.8805424020662936,0,0
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,30,4,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,32,34,26,0,3,0,3,0,1,0,13,0.11538461538461539,0.14814814814814814,0.11538461538461539,0.26353276353276356,0,0
"<a href=""https://www.baseball-reference.com/players/b/bandyje01.shtml"">Jett Bandy</a>",MIL,28,71,64,5,12,1,17,1,3,0,23,0.1875,0.2676056338028169,0.265625,0.5332306338028169,0,0
"<a href=""https://www.baseball-reference.com/players/b/barneau01.shtml"">Austin Barnes</a>",LAN,28,238,200,32,41,4,58,14,31,4,67,0.205,0.3291139240506329,0.29,0.6191139240506329,0,0
"<a href=""https://www.baseball-reference.com/players/b/barnebr02.shtml"">Brandon Barnes</a>",CLE,32,21,19,2,5,1,8,2,2,0,5,0.2631578947368421,0.3333333333333333,0.42105263157894735,0.7543859649122806,0,0
"<a href=""https://www.baseball-reference.com/players/b/barnhtu01.shtml"">Tucker Barnhart</a>",CIN,27,522,460,50,114,10,171,46,54,0,96,0.24782608695652175,0.32755298651252407,0.3717391304347826,0.6992921169473068,0,0
"<a href=""https://www.baseball-reference.com/players/b/baronst01.shtml"">Steven Baron</a>",SLN,27,5,5,0,1,0,1,0,0,0,2,0.2,0.2,0.2,0.4,0,0
"<a href=""https://www.baseball-reference.com/players/b/barrefr02.shtml"">Franklin Barreto</a>",OAK,22,75,73,10,17,5,36,16,1,0,29,0.2328767123287671,0.25333333333333335,0.4931506849315068,0.7464840182648402,0,0
"<a href=""https://www.baseball-reference.com/players/b/barrija01.shtml"">Jaime Barria</a>",LAA,21,5,5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bashlty01.shtml"">Tyler Bashlor</a>",NYN,25,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bauerja01.shtml"">Jake Bauers</a>",TBA,22,388,323,48,65,11,124,48,54,6,104,0.20123839009287925,0.3160621761658031,0.38390092879256965,0.6999631049583728,0,0
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,27,3,3,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/baumabu01.shtml"">Buddy Baumann</a>",2,30,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bautijo02.shtml"">Jose Bautista</a>",3,37,399,325,52,66,13,123,48,67,4,111,0.20307692307692307,0.3483709273182957,0.37846153846153846,0.7268324657798342,0,0
"<a href=""https://www.baseball-reference.com/players/b/bautira01.shtml"">Rafael Bautista</a>",WAS,25,6,6,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/beckch02.shtml"">Chris Beck</a>",2,27,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/beckhgo01.shtml"">Gordon Beckham</a>",SEA,31,50,44,3,8,0,9,1,4,1,11,0.18181818181818182,0.25,0.20454545454545456,0.4545454545454546,0,0
"<a href=""https://www.baseball-reference.com/players/b/beckhti01.shtml"">Tim Beckham</a>",BAL,28,402,369,45,85,12,138,35,27,1,100,0.23035230352303523,0.286783042394015,0.37398373983739835,0.6607667822314134,0,0
"<a href=""https://www.baseball-reference.com/players/b/beedety01.shtml"">Tyler Beede</a>",SFN,25,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/beeksja02.shtml"">Jalen Beeks</a>",2,24,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bellico01.shtml"">Cody Bellinger</a>",LAN,22,632,557,84,145,25,262,76,69,14,151,0.26032315978456017,0.34335443037974683,0.4703770197486535,0.8137314501284003,0,0
"<a href=""https://www.baseball-reference.com/players/b/belljo02.shtml"">Josh Bell</a>",PIT,25,583,501,74,131,12,206,62,77,2,104,0.26147704590818366,0.3567753001715266,0.4111776447105788,0.7679529448821054,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltbr01.shtml"">Brandon Belt</a>",SFN,30,456,399,50,101,14,165,46,49,4,107,0.2531328320802005,0.34210526315789475,0.41353383458646614,0.7556390977443609,0,0
"<a href=""https://www.baseball-reference.com/players/b/beltrad01.shtml"">Adrian Beltre</a>",TEX,39,481,433,49,118,15,188,65,34,1,96,0.27251732101616627,0.3284823284823285,0.4341801385681293,0.7626624670504578,0,0
"<a href=""https://www.baseball-reference.com/players/b/beninan01.shtml"">Andrew Benintendi</a>",BOS,23,661,579,103,168,16,269,87,71,21,106,0.29015544041450775,0.36570561456752654,0.46459412780656306,0.8302997423740897,0,0
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">Christian Bergman</a>",SEA,30,2,2,0,1,0,1,1,0,0,0,0.5,0.5,0.5,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/berrijo01.shtml"">Jose Berrios</a>",MIN,24,4,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bertijo01.shtml"">Jon Berti</a>",TOR,28,15,15,2,4,0,7,2,0,1,4,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.7333333333333334,0,0
"<a href=""https://www.baseball-reference.com/players/b/betande01.shtml"">Dellin Betances</a>",NYA,30,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,29,39,34,2,3,0,3,2,2,0,18,0.08823529411764706,0.1388888888888889,0.08823529411764706,0.22712418300653597,0,0
"<a href=""https://www.baseball-reference.com/players/b/bettsmo01.shtml"">Mookie Betts</a>",BOS,25,614,520,129,180,32,333,80,81,30,91,0.34615384615384615,0.4381107491856677,0.6403846153846153,1.078495364570283,0,0
"<a href=""https://www.baseball-reference.com/players/b/biddlje01.shtml"">Jesse Biddle</a>",ATL,26,2,2,0,1,0,2,1,0,0,0,0.5,0.5,1.0,1.5,0,0
"<a href=""https://www.baseball-reference.com/players/b/biebesh01.shtml"">Shane Bieber</a>",CLE,23,5,4,0,1,0,2,0,1,0,2,0.25,0.4,0.5,0.9,0,0
"<a href=""https://www.baseball-reference.com/players/b/birdgr01.shtml"">Greg Bird</a>",NYA,25,311,272,23,54,11,105,38,30,0,78,0.19852941176470587,0.2861736334405145,0.3860294117647059,0.6722030452052203,0,0
"<a href=""https://www.baseball-reference.com/players/b/blachty01.shtml"">Ty Blach</a>",SFN,27,34,29,0,1,0,1,0,2,0,15,0.034482758620689655,0.0967741935483871,0.034482758620689655,0.13125695216907673,0,0
"<a href=""https://www.baseball-reference.com/players/b/blackch02.shtml"">Charlie Blackmon</a>",COL,31,696,626,119,182,29,314,70,59,12,134,0.29073482428115016,0.35827338129496406,0.5015974440894568,0.859870825384421,0,0
"<a href=""https://www.baseball-reference.com/players/b/blackpa01.shtml"">Paul Blackburn</a>",OAK,24,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/blancgr01.shtml"">Gregor Blanco</a>",SFN,34,203,189,19,41,2,60,12,12,6,58,0.21693121693121692,0.2623762376237624,0.31746031746031744,0.5798365550840798,0,0
"<a href=""https://www.baseball-reference.com/players/b/blandal01.shtml"">Alex Blandino</a>",CIN,25,147,128,14,30,1,37,8,13,0,41,0.234375,0.32413793103448274,0.2890625,0.6132004310344827,0,0
"<a href=""https://www.baseball-reference.com/players/b/blashja01.shtml"">Jabari Blash</a>",LAA,28,45,39,4,4,0,5,1,5,2,24,0.10256410256410256,0.2,0.1282051282051282,0.3282051282051282,0,0
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">Jerry Blevins</a>",NYN,34,2,2,0,1,0,1,1,0,0,1,0.5,0.5,0.5,1.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bogaexa01.shtml"">Xander Bogaerts</a>",BOS,25,580,513,72,148,23,268,103,55,8,102,0.2884990253411306,0.3603448275862069,0.5224171539961013,0.8827619815823082,0,0
"<a href=""https://www.baseball-reference.com/players/b/bonifjo01.shtml"">Jorge Bonifacio</a>",KCA,25,270,236,31,53,4,85,23,29,0,71,0.2245762711864407,0.31226765799256506,0.3601694915254237,0.6724371495179888,0,0
"<a href=""https://www.baseball-reference.com/players/b/bostich01.shtml"">Christopher Bostick</a>",2,25,18,16,0,3,0,4,2,2,0,7,0.1875,0.2777777777777778,0.25,0.5277777777777778,0,0
"<a href=""https://www.baseball-reference.com/players/b/boteda01.shtml"">David Bote</a>",CHN,25,210,184,23,44,6,75,33,19,3,60,0.2391304347826087,0.319047619047619,0.4076086956521739,0.7266563146997929,0,0
"<a href=""https://www.baseball-reference.com/players/b/bourjpe01.shtml"">Peter Bourjos</a>",ATL,31,47,44,5,9,1,16,4,2,0,15,0.20454545454545456,0.2391304347826087,0.36363636363636365,0.6027667984189724,0,0
"<a href=""https://www.baseball-reference.com/players/b/bourju01.shtml"">Justin Bour</a>",2,30,501,423,49,96,20,171,59,73,2,124,0.22695035460992907,0.3413173652694611,0.40425531914893614,0.7455726844183972,0,0
"<a href=""https://www.baseball-reference.com/players/b/bowmama01.shtml"">Matthew Bowman</a>",SLN,27,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/boydma01.shtml"">Matt Boyd</a>",DET,27,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bradlja02.shtml"">Jackie Bradley</a>",BOS,28,535,474,76,111,13,191,59,46,17,137,0.23417721518987342,0.31401869158878504,0.4029535864978903,0.7169722780866754,0,0
"<a href=""https://www.baseball-reference.com/players/b/brantmi02.shtml"">Michael Brantley</a>",CLE,31,630,570,89,176,17,267,76,48,12,60,0.3087719298245614,0.3640699523052464,0.46842105263157896,0.8324910049368254,0,0
"<a href=""https://www.baseball-reference.com/players/b/braulst01.shtml"">Steven Brault</a>",PIT,26,21,20,0,3,0,4,0,1,0,5,0.15,0.19047619047619047,0.2,0.3904761904761905,0,0
"<a href=""https://www.baseball-reference.com/players/b/braunry02.shtml"">Ryan Braun</a>",MIL,34,444,405,59,103,20,190,64,34,11,85,0.254320987654321,0.3130630630630631,0.4691358024691358,0.7821988655321989,0,0
"<a href=""https://www.baseball-reference.com/players/b/brebbjo01.shtml"">John Brebbia</a>",SLN,28,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bregmal01.shtml"">Alex Bregman</a>",HOU,24,705,594,105,170,31,316,103,96,10,85,0.28619528619528617,0.3943262411347518,0.531986531986532,0.9263127731212838,0,0
"<a href=""https://www.baseball-reference.com/players/b/briceau01.shtml"">Austin Brice</a>",CIN,26,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/b/bricejo01.shtml"">Jose Briceno</a>",LAA,25,128,117,12,28,5,45,10,8,0,35,0.23931623931623933,0.2992125984251969,0.38461538461538464,0.6838279830405816,0,0
"<a href=""https://www.baseball-reference.com/players/b/brighje01.shtml"">Jeff Brigham</a>",MIA,26,4,3,1,1,0,1,0,0,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/b/brinsle01.shtml"">Lewis Brinson</a>",MIA,24,405,382,31,76,11,129,42,17,2,120,0.19895287958115182,0.23950617283950618,0.337696335078534,0.5772025079180402,0,0
"<a href=""https://www.baseball-reference.com/players/b/britoso01.shtml"">Socrates Brito</a>",ARI,25,44,40,3,7,1,10,3,3,0,9,0.175,0.22727272727272727,0.25,0.4772727272727273,0,0
"<a href=""https://www.baseball-reference.com/players/b/broxtke01.shtml"">Keon Broxton</a>",MIL,28,89,78,15,14,4,32,11,11,5,28,0.1794871794871795,0.2808988764044944,0.41025641025641024,0.6911552866609046,0,0
"<a href=""https://www.baseball-reference.com/players/b/bruceja01.shtml"">Jay Bruce</a>",NYN,31,361,319,31,71,9,118,37,41,2,75,0.2225705329153605,0.31024930747922436,0.36990595611285265,0.680155263592077,0,0
"<a href=""https://www.baseball-reference.com/players/b/bryankr01.shtml"">Kris Bryant</a>",CHN,26,457,389,59,106,13,179,52,48,2,107,0.27249357326478146,0.3741794310722101,0.4601542416452442,0.8343336727174543,0,0
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">Clay Buchholz</a>",ARI,33,37,31,0,2,0,3,1,1,0,17,0.06451612903225806,0.09375,0.0967741935483871,0.1905241935483871,0,0
"<a href=""https://www.baseball-reference.com/players/b/buehlwa01.shtml"">Walker Buehler</a>",LAN,23,47,43,1,7,0,7,1,2,0,21,0.16279069767441862,0.2,0.16279069767441862,0.3627906976744186,0,0
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,28,46,44,2,7,0,9,4,1,0,20,0.1590909090909091,0.17391304347826086,0.20454545454545456,0.37845849802371545,0,0
"<a href=""https://www.baseball-reference.com/players/b/bundydy01.shtml"">Dylan Bundy</a>",BAL,25,5,5,1,1,0,1,0,0,0,2,0.2,0.2,0.2,0.4,0,0
"<a href=""https://www.baseball-reference.com/players/b/burneco01.shtml"">Corbin Burnes</a>",MIL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",2,34,182,163,13,31,3,49,21,15,0,39,0.1901840490797546,0.26373626373626374,0.3006134969325153,0.5643497606687791,0,0
"<a href=""https://www.baseball-reference.com/players/b/butleda01.shtml"">Dan Butler</a>",BOS,31,7,6,0,1,0,1,1,0,0,2,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.30952380952380953,0,0
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",2,27,3,2,0,0,0,0,0,1,0,0,0.0,0.3333333333333333,0.0,0.3333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/b/buxtoby01.shtml"">Byron Buxton</a>",MIN,24,94,90,8,14,0,18,4,3,5,28,0.15555555555555556,0.1827956989247312,0.2,0.3827956989247312,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreas01.shtml"">Asdrubal Cabrera</a>",2,32,592,546,68,143,23,250,75,41,0,119,0.2619047619047619,0.3158783783783784,0.45787545787545786,0.7737538362538363,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabreme01.shtml"">Melky Cabrera</a>",CLE,33,278,250,28,70,6,105,39,20,1,38,0.28,0.3345323741007194,0.42,0.7545323741007194,0,0
"<a href=""https://www.baseball-reference.com/players/c/cabremi01.shtml"">Miguel Cabrera</a>",DET,35,157,134,17,40,3,60,22,22,0,27,0.29850746268656714,0.39490445859872614,0.44776119402985076,0.842665652628577,0,0
"<a href=""https://www.baseball-reference.com/players/c/cainlo01.shtml"">Lorenzo Cain</a>",MIL,32,620,539,90,166,10,225,38,71,30,94,0.3079777365491651,0.3951612903225806,0.4174397031539889,0.8126009934765694,0,0
"<a href=""https://www.baseball-reference.com/players/c/calhoko01.shtml"">Kole Calhoun</a>",LAA,30,551,491,71,102,19,181,57,53,6,133,0.20773930753564154,0.2831215970961887,0.36863543788187375,0.6517570349780625,0,0
"<a href=""https://www.baseball-reference.com/players/c/calhowi01.shtml"">Willie Calhoun</a>",TEX,23,108,99,8,22,2,33,11,6,0,24,0.2222222222222222,0.26851851851851855,0.3333333333333333,0.6018518518518519,0,0
"<a href=""https://www.baseball-reference.com/players/c/camarjo01.shtml"">Johan Camargo</a>",ATL,24,524,464,63,126,19,212,76,51,1,108,0.27155172413793105,0.34923664122137404,0.45689655172413796,0.806133192945512,0,0
"<a href=""https://www.baseball-reference.com/players/c/candeje01.shtml"">Jeimer Candelario</a>",DET,24,619,539,78,121,19,212,54,66,3,160,0.22448979591836735,0.3166397415185784,0.39332096474953615,0.7099607062681146,0,0
"<a href=""https://www.baseball-reference.com/players/c/canhama01.shtml"">Mark Canha</a>",OAK,29,411,365,60,91,17,164,52,34,1,88,0.2493150684931507,0.3284671532846715,0.44931506849315067,0.7777822217778222,0,0
"<a href=""https://www.baseball-reference.com/players/c/canoro01.shtml"">Robinson Cano</a>",SEA,35,348,310,44,94,10,146,50,32,0,47,0.3032258064516129,0.3735632183908046,0.47096774193548385,0.8445309603262885,0,0
