Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">J. Blevins</a>",OAK,29,180,5,0,0,47,23,21,7,17,52,3.150,3.496,1.067,3.06,0.94
"<a href=""https://www.baseball-reference.com/players/b/boggsmi01.shtml"">M. Boggs</a>",2,29,70,0,3,2,28,23,21,5,20,16,8.100,6.536,2.057,0.80,-1.32
"<a href=""https://www.baseball-reference.com/players/b/bondeje01.shtml"">J. Bonderman</a>",2,30,165,2,4,0,58,36,33,7,27,32,5.400,4.917,1.545,1.19,-0.07
"<a href=""https://www.baseball-reference.com/players/b/bootcch01.shtml"">C. Bootcheck</a>",NYA,34,3,0,0,0,2,1,1,0,2,1,9.000,6.078,4.000,0.50,-0.03
"<a href=""https://www.baseball-reference.com/players/b/boshebu01.shtml"">B. Boshers</a>",LAA,25,46,0,0,0,13,8,8,0,8,13,4.696,2.702,1.370,1.62,0.04
"<a href=""https://www.baseball-reference.com/players/b/bowdemi01.shtml"">M. Bowden</a>",CHN,26,113,1,3,0,32,18,18,3,15,23,4.301,3.858,1.248,1.53,0.12
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">B. Boxberger</a>",SDN,25,66,0,1,1,19,9,7,3,13,24,2.864,4.455,1.455,1.85,0.10
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",SDN,27,93,1,0,0,36,15,11,3,19,31,3.194,4.109,1.774,1.63,0.00
"<a href=""https://www.baseball-reference.com/players/b/brasiry01.shtml"">Ryan Brasier</a>",LAA,25,27,0,0,0,7,2,2,1,4,7,2.000,4.422,1.222,1.75,0.20
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">C. Breslow</a>",BOS,32,179,5,2,0,49,16,12,3,18,33,1.810,3.425,1.123,1.83,0.00
"<a href=""https://www.baseball-reference.com/players/b/brewech01.shtml"">C. Brewer</a>",ARI,25,18,0,0,0,8,2,2,0,2,5,3.000,2.442,1.667,2.50,0.05
"<a href=""https://www.baseball-reference.com/players/b/brittdr01.shtml"">D. Britton</a>",BOS,24,63,1,1,0,21,9,9,1,7,17,3.857,3.048,1.333,2.43,0.14
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",BAL,25,120,2,3,0,52,23,22,4,17,18,4.950,4.608,1.725,1.06,-0.03
"<a href=""https://www.baseball-reference.com/players/b/brothre01.shtml"">Rex Brothers</a>",COL,25,202,2,1,19,51,16,13,5,36,76,1.738,3.367,1.292,2.11,3.12
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">J. Broxton</a>",CIN,29,92,2,2,0,27,17,14,4,12,25,4.109,3.913,1.272,2.08,-0.44
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",BOS,28,325,12,1,0,75,23,21,4,36,96,1.745,2.701,1.025,2.67,4.26
"<a href=""https://www.baseball-reference.com/players/b/bucknbi02.shtml"">B. Buckner</a>",LAA,29,52,1,0,0,17,9,9,5,7,7,4.673,7.525,1.385,1.00,0.13
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",TOR,34,611,12,10,0,223,100,94,24,51,139,4.154,3.819,1.345,2.73,2.25
"<a href=""https://www.baseball-reference.com/players/b/buenofr01.shtml"">F. Bueno</a>",KCA,32,25,1,0,0,4,0,0,0,2,5,.000,2.521,.720,2.50,0.52
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,23,604,13,9,0,146,68,62,15,62,199,2.772,2.868,1.033,3.21,4.04
"<a href=""https://www.baseball-reference.com/players/b/burgohi01.shtml"">Hiram Burgos</a>",MIL,25,88,1,2,0,38,23,21,5,11,18,6.443,4.831,1.670,1.64,-0.77
"<a href=""https://www.baseball-reference.com/players/b/burkegr01.shtml"">Greg Burke</a>",NYN,30,95,0,3,0,43,27,20,3,15,28,5.684,3.816,1.832,1.87,-1.32
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. Burnett</a>",PIT,36,573,10,11,0,165,79,70,11,67,209,3.298,2.528,1.215,3.12,2.00
"<a href=""https://www.baseball-reference.com/players/b/burneal01.shtml"">Alex Burnett</a>",2,25,7,0,0,0,5,3,3,0,2,2,11.571,3.686,3.000,1.00,-0.15
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",LAA,30,29,0,0,0,9,1,1,1,4,7,.931,4.238,1.345,1.75,0.60
"<a href=""https://www.baseball-reference.com/players/b/burnsco01.shtml"">Cory Burns</a>",TEX,25,34,1,0,0,12,4,4,1,7,5,3.176,4.868,1.676,0.71,0.18
"<a href=""https://www.baseball-reference.com/players/b/burtoja01.shtml"">Jared Burton</a>",MIN,32,198,2,9,2,61,29,28,6,22,61,3.818,3.153,1.258,2.77,0.76
"<a href=""https://www.baseball-reference.com/players/b/bushda01.shtml"">Dave Bush</a>",TOR,33,9,0,0,0,5,5,5,4,1,1,15.000,23.800,2.000,1.00,-0.11
"<a href=""https://www.baseball-reference.com/players/b/butleke01.shtml"">Keith Butler</a>",SLN,24,60,0,0,0,13,9,9,0,11,16,4.050,2.945,1.200,1.45,0.10
"<a href=""https://www.baseball-reference.com/players/b/byrdati01.shtml"">Tim Byrdak</a>",NYN,39,14,0,0,0,5,4,4,2,2,3,7.714,8.885,1.500,1.50,-0.12
"<a href=""https://www.baseball-reference.com/players/c/cabrace01.shtml"">Cesar Cabral</a>",NYA,24,11,0,0,0,3,1,1,0,1,6,2.455,-.172,1.091,6.00,0.11
"<a href=""https://www.baseball-reference.com/players/c/cabreal03.shtml"">A. Cabrera</a>",CHN,24,18,0,0,0,7,3,3,0,5,4,4.500,3.686,2.000,0.80,0.01
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",ARI,25,440,8,10,0,143,70,65,13,65,102,3.989,4.027,1.418,1.57,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,28,553,8,10,0,158,85,82,23,55,158,4.004,3.784,1.156,2.87,0.77
"<a href=""https://www.baseball-reference.com/players/c/caminar01.shtml"">A. Caminero</a>",MIA,26,39,0,0,0,10,4,4,2,3,12,2.769,3.694,1.000,4.00,0.23
"<a href=""https://www.baseball-reference.com/players/c/campsh01.shtml"">Shawn Camp</a>",CHN,37,69,1,1,0,34,18,18,7,9,13,7.043,6.909,1.870,1.44,-0.91
"<a href=""https://www.baseball-reference.com/players/c/cappsca01.shtml"">Carter Capps</a>",SEA,22,177,3,3,0,73,37,36,12,23,66,5.492,4.424,1.627,2.87,-0.67
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">C. Capuano</a>",LAN,34,317,4,7,0,125,57,50,11,24,81,4.259,3.525,1.410,3.38,-0.37
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">R. Hernandez</a>",TBA,32,453,6,13,1,164,87,82,24,38,113,4.887,4.122,1.338,2.97,0.00
"<a href=""https://www.baseball-reference.com/players/c/carpeda01.shtml"">D. Carpenter</a>",ATL,27,197,4,1,0,45,13,13,5,20,74,1.782,2.537,.990,3.70,1.89
"<a href=""https://www.baseball-reference.com/players/c/carpeda02.shtml"">D. Carpenter</a>",LAA,25,1,0,0,0,2,4,4,1,2,1,108.000,32.355,12.000,0.50,-0.41
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">C. Carrasco</a>",CLE,26,140,1,4,0,64,36,35,4,18,30,6.750,3.896,1.757,1.67,-0.93
"<a href=""https://www.baseball-reference.com/players/c/carroja01.shtml"">J. Carroll</a>",MIN,39,3,0,0,0,0,0,0,0,0,0,.000,3.048,.000,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/c/carsoro01.shtml"">R. Carson</a>",NYN,24,59,0,0,0,21,19,18,9,7,8,8.237,9.582,1.424,1.14,-0.86
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>",SDN,26,525,10,9,0,151,68,60,12,47,128,3.086,3.219,1.131,2.72,0.00
"<a href=""https://www.baseball-reference.com/players/c/castrsi01.shtml"">Simon Castro</a>",CHA,25,20,0,1,0,5,2,2,1,3,6,2.700,4.178,1.200,2.00,0.15
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",TOR,26,182,5,1,1,44,20,19,4,23,70,2.819,2.584,1.104,3.04,1.34
"<a href=""https://www.baseball-reference.com/players/c/cedenxa01.shtml"">X. Cedeno</a>",2,26,37,0,0,0,15,12,9,0,8,9,6.568,3.048,1.865,1.12,0.00
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",COL,25,592,14,10,0,188,82,76,11,61,126,3.466,3.383,1.262,2.07,0.00
"<a href=""https://www.baseball-reference.com/players/c/chambjo03.shtml"">J. Chamberlain</a>",NYA,27,126,2,1,1,47,23,23,8,26,38,4.929,5.415,1.738,1.46,-0.07
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">A. Chapman</a>",CIN,25,191,4,5,38,37,18,18,7,29,112,2.545,2.185,1.037,3.86,0.00
"<a href=""https://www.baseball-reference.com/players/c/chapmke02.shtml"">K. Chapman</a>",HOU,25,61,1,1,1,13,6,4,1,13,15,1.770,4.045,1.279,1.15,0.79
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">T. Chatwood</a>",COL,23,334,8,5,0,118,44,39,5,41,66,3.153,3.445,1.428,1.61,3.52
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",OAK,29,172,2,4,1,50,27,25,3,20,55,3.924,2.712,1.221,2.75,0.00
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",KCA,36,363,9,4,0,107,46,44,13,36,78,3.273,4.007,1.182,2.17,1.85
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",BAL,27,411,7,7,0,142,62,62,17,39,104,4.073,3.961,1.321,2.67,1.52
"<a href=""https://www.baseball-reference.com/players/c/choatra01.shtml"">Randy Choate</a>",SLN,37,106,2,1,0,26,9,9,0,11,28,2.292,2.195,1.047,2.55,1.21
"<a href=""https://www.baseball-reference.com/players/c/chrisni01.shtml"">N. Christiani</a>",CIN,25,12,0,0,0,2,1,1,1,2,1,2.250,7.642,1.000,0.50,0.07
"<a href=""https://www.baseball-reference.com/players/c/cingrto01.shtml"">T. Cingrani</a>",CIN,23,314,7,4,0,72,37,34,14,43,120,2.924,3.701,1.099,2.79,2.04
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",MIA,27,209,4,6,34,53,19,18,3,22,74,2.325,2.339,1.077,3.36,2.12
"<a href=""https://www.baseball-reference.com/players/c/cisnejo01.shtml"">Jose Cisnero</a>",HOU,24,131,2,2,0,49,23,20,5,22,41,4.122,4.059,1.626,1.86,0.15
"<a href=""https://www.baseball-reference.com/players/c/claibpr01.shtml"">P. Claiborne</a>",NYA,25,151,0,2,0,51,23,23,7,14,42,4.113,3.895,1.291,3.00,0.28
"<a href=""https://www.baseball-reference.com/players/c/clarkza01.shtml"">Zach Clark</a>",BAL,29,5,0,0,0,3,3,3,0,2,1,16.200,4.989,3.000,0.50,-0.10
"<a href=""https://www.baseball-reference.com/players/c/clemepa02.shtml"">Paul Clemens</a>",HOU,25,220,4,7,0,82,48,44,16,26,49,5.400,5.538,1.473,1.88,-0.48
"<a href=""https://www.baseball-reference.com/players/c/cletoma01.shtml"">Maikel Cleto</a>",SLN,24,7,0,0,0,5,5,5,1,1,5,19.286,3.048,2.571,5.00,-0.29
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">T. Clippard</a>",WAS,28,213,6,3,0,37,19,19,9,24,73,2.408,3.525,.859,3.04,0.00
"<a href=""https://www.baseball-reference.com/players/c/cloydty01.shtml"">Tyler Cloyd</a>",PHI,26,181,2,7,0,83,45,44,7,25,41,6.564,4.294,1.790,1.64,-0.86
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",TBA,25,430,11,3,0,120,46,44,13,45,134,2.763,3.242,1.151,2.98,3.84
"<a href=""https://www.baseball-reference.com/players/c/coellro01.shtml"">R. Coello</a>",LAA,28,51,2,2,1,14,7,7,1,8,23,3.706,2.542,1.294,2.88,0.12
"<a href=""https://www.baseball-reference.com/players/c/cokeph01.shtml"">Phil Coke</a>",DET,30,115,0,5,1,43,24,23,3,21,30,5.400,4.089,1.670,1.43,-0.21
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",PIT,22,352,10,7,0,109,43,42,7,28,100,3.222,2.752,1.168,3.57,1.40
"<a href=""https://www.baseball-reference.com/players/c/colemlo01.shtml"">L. Coleman</a>",KCA,27,89,3,0,0,19,2,2,1,6,32,.607,1.759,.843,5.33,1.28
"<a href=""https://www.baseball-reference.com/players/c/colliti01.shtml"">Tim Collins</a>",KCA,23,160,3,6,0,49,26,21,3,28,52,3.544,3.398,1.444,1.86,-0.13
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">J. Collmenter</a>",ARI,27,276,5,5,0,79,34,32,8,33,85,3.130,3.343,1.217,2.58,0.97
"<a href=""https://www.baseball-reference.com/players/c/colomal01.shtml"">Alex Colome</a>",TBA,24,48,1,1,0,14,8,4,2,9,12,2.250,4.715,1.438,1.33,0.00
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",OAK,40,571,18,6,0,193,60,56,14,29,117,2.648,3.233,1.166,4.03,5.64
"<a href=""https://www.baseball-reference.com/players/c/contrjo01.shtml"">J. Contreras</a>",PIT,41,15,0,0,0,7,5,5,1,6,5,9.000,6.788,2.600,0.83,-0.25
"<a href=""https://www.baseball-reference.com/players/c/cookry01.shtml"">Ryan Cook</a>",OAK,26,202,6,4,2,62,22,19,2,25,67,2.540,2.411,1.292,2.68,0.00
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">P. Corbin</a>",ARI,23,625,14,8,0,189,81,79,19,54,178,3.413,3.173,1.166,3.30,3.01
"<a href=""https://www.baseball-reference.com/players/c/corpama01.shtml"">Manny Corpas</a>",COL,30,125,1,2,0,40,21,21,5,16,30,4.536,4.265,1.344,1.88,0.33
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">K. Correia</a>",MIN,32,556,9,13,0,218,89,86,24,45,101,4.176,4.328,1.419,2.24,0.00
"<a href=""https://www.baseball-reference.com/players/c/cosarja01.shtml"">J. Cosart</a>",HOU,23,180,1,1,0,46,15,13,3,35,33,1.950,4.488,1.350,0.94,2.56
"<a href=""https://www.baseball-reference.com/players/c/cottsne01.shtml"">Neal Cotts</a>",TEX,33,171,8,3,1,36,8,7,2,18,65,1.105,2.151,.947,3.61,2.56
"<a href=""https://www.baseball-reference.com/players/c/crainje01.shtml"">Jesse Crain</a>",CHA,31,110,2,3,0,31,6,3,0,11,46,.736,1.439,1.145,4.18,2.23
"<a href=""https://www.baseball-reference.com/players/c/crowaa01.shtml"">Aaron Crow</a>",KCA,26,144,7,5,1,49,19,18,6,22,44,3.375,4.085,1.479,2.00,0.40
"<a href=""https://www.baseball-reference.com/players/c/cruzrh01.shtml"">Rhiner Cruz</a>",HOU,26,64,0,2,0,25,9,8,2,11,10,3.375,4.594,1.688,0.91,0.27
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,27,182,5,2,0,46,20,19,7,18,51,2.819,3.741,1.055,2.83,1.28
"<a href=""https://www.baseball-reference.com/players/c/cumptbr01.shtml"">B. Cumpton</a>",PIT,24,92,2,1,0,26,8,7,1,5,22,2.054,2.431,1.011,4.40,0.84
"<a href=""https://www.baseball-reference.com/players/d/daleyma01.shtml"">Matt Daley</a>",NYA,31,18,1,0,0,2,0,0,0,0,8,.000,-.328,.333,&infin;,0.26
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,28,415,4,14,0,151,81,73,28,27,89,4.749,4.909,1.287,3.30,0.78
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",TEX,26,629,13,9,0,145,68,66,26,80,277,2.833,3.048,1.073,3.46,0.00
"<a href=""https://www.baseball-reference.com/players/d/daviser02.shtml"">Erik Davis</a>",WAS,26,26,1,0,0,10,3,3,0,1,12,3.115,.983,1.269,12.00,0.10
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",KCA,27,406,8,11,0,169,89,80,15,58,114,5.320,3.948,1.677,1.97,-1.85
"<a href=""https://www.baseball-reference.com/players/d/dedunsa01.shtml"">Sam Deduno</a>",MIN,29,324,8,8,0,105,48,46,7,41,67,3.833,3.550,1.352,1.63,0.00
"<a href=""https://www.baseball-reference.com/players/d/defraju01.shtml"">J. De Fratus</a>",PHI,25,140,3,3,0,45,21,20,3,25,42,3.857,3.368,1.500,1.68,0.44
"<a href=""https://www.baseball-reference.com/players/d/delabst01.shtml"">S. Delabar</a>",TOR,29,176,5,5,1,50,25,21,4,29,82,3.222,2.539,1.347,2.83,0.68
"<a href=""https://www.baseball-reference.com/players/d/delarda01.shtml"">D. De La Rosa</a>",LAA,30,217,6,1,2,56,25,23,3,28,65,2.862,2.904,1.161,2.32,1.37
"<a href=""https://www.baseball-reference.com/players/d/delareu01.shtml"">E. De La Rosa</a>",ARI,23,44,0,1,0,13,13,12,5,5,16,7.364,6.424,1.227,3.20,-0.74
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",COL,32,503,16,6,0,170,70,65,11,62,112,3.489,3.588,1.384,1.81,4.44
"<a href=""https://www.baseball-reference.com/players/d/delarru01.shtml"">R. De La Rosa</a>",BOS,24,34,0,2,0,15,7,7,2,2,6,5.559,3.975,1.500,3.00,-0.10
