Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/d/doylesl01.shtml"">S. Doyle</a>",NYA,26,144,1,1,0,42,24,14,1,14,20,2.625,2.285,1.167,1.43,0.00
"<a href=""https://www.baseball-reference.com/players/d/dubucje01.shtml"">Jean Dubuc</a>",CIN,19,256,5,6,0,62,34,26,2,41,32,2.742,2.951,1.207,0.78,0.96
"<a href=""https://www.baseball-reference.com/players/d/durhabu01.shtml"">Bull Durham</a>",NY1,31,6,0,0,0,2,2,2,0,1,2,9.000,1.660,1.500,2.00,-0.12
"<a href=""https://www.baseball-reference.com/players/d/dygerji01.shtml"">Jimmy Dygert</a>",PHA,23,716,11,15,1,184,95,76,3,97,164,2.866,1.968,1.177,1.69,3.55
"<a href=""https://www.baseball-reference.com/players/e/ewingbo01.shtml"">Bob Ewing</a>",CIN,35,881,17,15,3,247,105,72,5,57,95,2.207,2.212,1.035,1.67,2.04
"<a href=""https://www.baseball-reference.com/players/f/falkecy01.shtml"">C. Falkenberg</a>",2,28,387,8,6,0,122,54,38,3,31,51,2.651,2.239,1.186,1.65,0.00
"<a href=""https://www.baseball-reference.com/players/f/ferguge01.shtml"">C. Ferguson</a>",BSN,24,624,11,11,0,168,72,57,1,84,98,2.466,2.324,1.212,1.17,2.17
"<a href=""https://www.baseball-reference.com/players/f/fienelo01.shtml"">Lou Fiene</a>",CHA,23,27,0,1,0,9,7,4,0,1,3,4.000,1.786,1.111,3.00,-0.24
"<a href=""https://www.baseball-reference.com/players/f/filesed01.shtml"">Eddie Files</a>",PHA,25,27,0,0,0,8,7,6,0,3,6,6.000,.957,1.222,2.00,-0.24
"<a href=""https://www.baseball-reference.com/players/f/finlape01.shtml"">P. Finlayson</a>",BRO,19,1,0,1,0,0,5,5,0,4,0,135.000,47.111,12.000,0.00,-0.36
"<a href=""https://www.baseball-reference.com/players/f/flahepa02.shtml"">P. Flaherty</a>",BSN,32,732,12,18,0,221,109,88,6,81,50,3.246,2.886,1.238,0.62,-0.35
"<a href=""https://www.baseball-reference.com/players/f/flateja01.shtml"">Jack Flater</a>",PHA,24,118,1,3,0,35,15,9,0,12,8,2.059,2.473,1.195,0.67,0.54
"<a href=""https://www.baseball-reference.com/players/f/fosteed01.shtml"">Ed Foster</a>",CLE,23,63,1,0,2,16,5,5,1,12,11,2.143,3.199,1.333,0.92,0.48
"<a href=""https://www.baseball-reference.com/players/f/foxenbi01.shtml"">Bill Foxen</a>",PHI,29,442,7,7,0,126,45,32,2,53,52,1.955,2.500,1.215,0.98,0.00
"<a href=""https://www.baseball-reference.com/players/f/frasech01.shtml"">Chick Fraser</a>",CHN,34,488,11,9,2,141,71,41,4,61,66,2.268,2.642,1.242,1.08,-0.86
"<a href=""https://www.baseball-reference.com/players/f/frommar01.shtml"">Art Fromme</a>",SLN,24,348,5,13,0,102,59,35,1,50,62,2.716,2.358,1.310,1.24,-0.10
"<a href=""https://www.baseball-reference.com/players/g/gaisefr01.shtml"">Fred Gaiser</a>",SLN,22,7,0,0,0,4,2,2,0,3,2,7.714,4.075,3.000,0.67,-0.09
"<a href=""https://www.baseball-reference.com/players/g/gehrihe01.shtml"">Hank Gehring</a>",WS1,27,15,0,1,0,9,8,8,0,2,0,14.400,2.101,2.200,0.00,-0.58
"<a href=""https://www.baseball-reference.com/players/g/gladefr01.shtml"">Fred Glade</a>",NYA,32,96,0,4,0,30,18,15,0,14,11,4.219,2.370,1.375,0.79,-0.34
"<a href=""https://www.baseball-reference.com/players/g/glazera01.shtml"">Ralph Glaze</a>",BOS,27,104,2,2,0,43,24,13,1,5,13,3.375,2.145,1.385,2.60,-0.93
"<a href=""https://www.baseball-reference.com/players/g/grahabi01.shtml"">Bill Grahame</a>",SLA,24,352,6,7,0,104,46,30,0,32,47,2.301,1.814,1.159,1.47,0.41
"<a href=""https://www.baseball-reference.com/players/g/graneja01.shtml"">Jack Graney</a>",CLE,22,10,0,0,0,6,2,2,0,1,0,5.400,2.851,2.100,0.00,-0.07
"<a href=""https://www.baseball-reference.com/players/h/hartmch01.shtml"">C. Hartman</a>",BOS,19,6,0,0,0,1,1,1,0,2,1,4.500,4.170,1.500,0.50,-0.01
"<a href=""https://www.baseball-reference.com/players/h/hessot01.shtml"">Otto Hess</a>",CLE,29,21,0,0,0,11,6,4,0,1,2,5.143,1.965,1.714,2.00,-0.34
"<a href=""https://www.baseball-reference.com/players/h/higgiir01.shtml"">I. Higginbot</a>",SLN,26,321,3,8,0,113,51,38,0,33,38,3.196,2.224,1.364,1.15,0.00
"<a href=""https://www.baseball-reference.com/players/h/hilleho01.shtml"">H. Hillebrand</a>",PIT,28,3,0,0,0,1,0,0,0,0,1,.000,-.207,1.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/h/hochha01.shtml"">Harry Hoch</a>",PHI,21,78,2,1,0,20,10,8,0,13,4,2.769,3.078,1.269,0.31,0.29
"<a href=""https://www.baseball-reference.com/players/h/hoggbi01.shtml"">Bill Hogg</a>",NYA,26,457,4,16,0,155,89,51,4,63,72,3.013,2.628,1.431,1.14,-0.88
"<a href=""https://www.baseball-reference.com/players/h/holmeji01.shtml"">Jim Holmes</a>",BRO,26,120,1,3,0,37,19,15,0,20,10,3.375,2.935,1.425,0.50,-0.04
"<a href=""https://www.baseball-reference.com/players/h/howelha01.shtml"">Harry Howell</a>",SLA,31,973,18,18,1,279,103,68,1,70,117,1.887,1.906,1.076,1.67,3.76
"<a href=""https://www.baseball-reference.com/players/h/hugheto01.shtml"">Tom Hughes</a>",WS1,29,829,18,15,4,224,91,68,3,77,165,2.215,1.816,1.089,2.14,4.11
"<a href=""https://www.baseball-reference.com/players/j/johnswa01.shtml"">W. Johnson</a>",WS1,20,769,14,14,1,194,75,47,0,53,160,1.650,1.344,.964,3.02,4.81
"<a href=""https://www.baseball-reference.com/players/j/jossad01.shtml"">Addie Joss</a>",CLE,28,975,24,11,2,232,77,42,2,30,130,1.163,1.635,.806,4.33,8.53
"<a href=""https://www.baseball-reference.com/players/k/kargeed01.shtml"">Ed Karger</a>",SLN,25,424,4,9,0,148,77,48,1,50,34,3.057,2.680,1.401,0.68,0.00
"<a href=""https://www.baseball-reference.com/players/k/keelebu01.shtml"">Burt Keeley</a>",WS1,28,507,6,11,1,173,87,56,3,48,68,2.982,2.293,1.308,1.42,-1.47
"<a href=""https://www.baseball-reference.com/players/k/kelloal01.shtml"">Al Kellogg</a>",PHA,21,51,0,2,0,20,19,11,1,9,8,5.824,3.243,1.706,0.89,-0.78
"<a href=""https://www.baseball-reference.com/players/k/killied01.shtml"">Ed Killian</a>",DET,31,542,12,9,1,170,78,60,3,53,47,2.989,2.540,1.234,0.89,0.92
"<a href=""https://www.baseball-reference.com/players/k/krausha01.shtml"">Harry Krause</a>",PHA,19,63,1,1,0,20,11,6,0,4,10,2.571,1.337,1.143,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/k/krohru01.shtml"">Rube Kroh</a>",CHN,21,36,0,0,0,9,3,2,0,4,11,1.500,1.316,1.083,2.75,0.24
"<a href=""https://www.baseball-reference.com/players/k/krugeab01.shtml"">Abe Kruger</a>",BRO,23,19,0,1,0,5,5,3,0,3,2,4.263,1.403,1.263,0.67,-0.24
"<a href=""https://www.baseball-reference.com/players/l/lakejo01.shtml"">Joe Lake</a>",NYA,27,808,9,22,0,252,157,95,6,77,118,3.175,2.294,1.222,1.53,0.00
"<a href=""https://www.baseball-reference.com/players/l/lattibi01.shtml"">B. Lattimore</a>",CLE,24,72,1,2,0,24,16,12,0,7,5,4.500,2.521,1.292,0.71,-0.52
"<a href=""https://www.baseball-reference.com/players/l/leevesa01.shtml"">Sam Leever</a>",PIT,36,578,15,7,2,179,60,45,1,41,28,2.102,2.421,1.142,0.68,2.45
"<a href=""https://www.baseball-reference.com/players/l/leifile01.shtml"">L. Leifield</a>",PIT,24,656,15,14,2,168,69,51,1,86,87,2.099,2.382,1.162,1.01,0.00
"<a href=""https://www.baseball-reference.com/players/l/liebhgl01.shtml"">G. Liebhardt</a>",CLE,25,786,15,16,0,222,93,64,2,81,146,2.198,1.979,1.156,1.80,2.24
"<a href=""https://www.baseball-reference.com/players/l/lindavi01.shtml"">V. Lindaman</a>",BSN,30,812,12,16,1,246,112,71,7,70,68,2.361,2.609,1.167,0.97,0.75
"<a href=""https://www.baseball-reference.com/players/l/lundgca01.shtml"">C. Lundgren</a>",CHN,28,416,6,9,0,149,72,65,5,56,38,4.219,3.215,1.478,0.68,-2.03
"<a href=""https://www.baseball-reference.com/players/l/lushjo01.shtml"">Johnny Lush</a>",SLN,22,752,11,18,1,221,102,59,6,57,93,2.118,2.217,1.109,1.63,2.26
"<a href=""https://www.baseball-reference.com/players/m/mackbi01.shtml"">Bill Mack</a>",CHN,23,18,0,0,0,5,3,2,1,1,2,3.000,3.926,1.000,2.00,-0.05
"<a href=""https://www.baseball-reference.com/players/m/maddoni01.shtml"">Nick Maddox</a>",PIT,21,782,23,8,1,209,89,66,5,90,70,2.279,2.740,1.147,0.78,2.68
"<a href=""https://www.baseball-reference.com/players/m/malarbi01.shtml"">B. Malarkey</a>",NY1,29,105,0,2,2,31,16,10,1,10,12,2.571,2.563,1.171,1.20,-0.11
"<a href=""https://www.baseball-reference.com/players/m/mallohe01.shtml"">Herm Malloy</a>",DET,23,51,0,2,0,20,11,7,1,4,8,3.706,2.255,1.412,2.00,-0.06
"<a href=""https://www.baseball-reference.com/players/m/malonch01.shtml"">C. Maloney</a>",BSN,22,6,0,0,0,3,1,1,0,1,0,4.500,3.708,2.000,0.00,-0.04
"<a href=""https://www.baseball-reference.com/players/m/manniru01.shtml"">Rube Manning</a>",NYA,25,735,13,16,1,228,114,80,4,86,113,2.939,2.224,1.282,1.31,1.80
"<a href=""https://www.baseball-reference.com/players/m/manuemo01.shtml"">Moxie Manuel</a>",CHA,26,181,3,4,1,52,25,22,0,25,25,3.282,2.425,1.276,1.00,-0.17
"<a href=""https://www.baseball-reference.com/players/m/marquru01.shtml"">R. Marquard</a>",NY1,21,15,0,1,0,6,5,2,0,2,2,3.600,1.909,1.600,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/m/martido01.shtml"">Doc Martin</a>",PHA,20,6,0,1,0,2,4,3,0,3,2,13.500,3.101,2.500,0.67,-0.26
"<a href=""https://www.baseball-reference.com/players/m/mathech01.shtml"">C. Mathewson</a>",NY1,27,1172,37,11,5,281,85,62,5,42,259,1.428,1.252,.827,6.17,0.00
"<a href=""https://www.baseball-reference.com/players/m/matteal01.shtml"">Al Mattern</a>",BSN,25,91,1,2,0,30,10,7,0,6,8,2.077,2.166,1.187,1.33,0.48
"<a href=""https://www.baseball-reference.com/players/m/maxwebe01.shtml"">Bert Maxwell</a>",PHA,21,39,0,0,0,23,21,16,0,9,7,11.077,2.489,2.462,0.78,-1.05
"<a href=""https://www.baseball-reference.com/players/m/mccarto02.shtml"">Tom McCarthy</a>",3,24,311,7,4,0,86,30,21,0,37,31,1.823,2.565,1.186,0.84,-0.01
"<a href=""https://www.baseball-reference.com/players/m/mcginjo01.shtml"">J. McGinnity</a>",NY1,37,558,11,7,5,192,73,47,8,37,55,2.274,2.536,1.231,1.49,0.63
"<a href=""https://www.baseball-reference.com/players/m/mcglyst01.shtml"">S. McGlynn</a>",SLN,36,227,1,6,1,76,40,29,0,17,23,3.449,2.089,1.229,1.35,-0.25
"<a href=""https://www.baseball-reference.com/players/m/mcintha01.shtml"">H. McIntire</a>",BRO,29,864,11,20,2,259,106,86,5,90,108,2.688,2.312,1.212,1.20,2.95
"<a href=""https://www.baseball-reference.com/players/m/mcmahdo01.shtml"">Doc McMahon</a>",BOS,21,27,1,0,0,14,3,3,0,0,3,3.000,1.549,1.556,&infin;,0.09
"<a href=""https://www.baseball-reference.com/players/m/mcquige01.shtml"">G. McQuillan</a>",PHI,23,1079,23,17,2,263,88,61,1,91,114,1.526,2.217,.984,1.25,0.00
"<a href=""https://www.baseball-reference.com/players/m/mooreea01.shtml"">Earl Moore</a>",PHI,30,78,2,1,0,20,4,0,0,8,16,.000,1.554,1.077,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/m/morenle01.shtml"">Lew Moren</a>",PHI,24,462,8,9,0,146,68,50,1,49,72,2.922,2.165,1.266,1.47,-0.33
"<a href=""https://www.baseball-reference.com/players/m/morgacy01.shtml"">Cy Morgan</a>",BOS,29,615,14,13,1,166,78,56,7,90,99,2.459,2.765,1.249,1.10,2.16
"<a href=""https://www.baseball-reference.com/players/m/mullige01.shtml"">G. Mullin</a>",DET,27,872,17,13,0,301,142,100,1,71,121,3.096,1.979,1.280,1.70,-0.64
"<a href=""https://www.baseball-reference.com/players/n/nelsoan01.shtml"">Andy Nelson</a>",CHA,23,27,0,0,0,11,4,2,0,4,1,2.000,2.770,1.667,0.25,-0.05
"<a href=""https://www.baseball-reference.com/players/n/newtodo01.shtml"">Doc Newton</a>",NYA,30,265,4,5,1,78,52,29,0,41,49,2.955,2.146,1.347,1.20,-0.51
"<a href=""https://www.baseball-reference.com/players/o/o'conan01.shtml"">A. O'Connor</a>",NYA,23,24,0,1,0,15,11,9,0,7,5,10.125,2.308,2.750,0.71,-0.35
"<a href=""https://www.baseball-reference.com/players/o/olmstfr01.shtml"">F. Olmstead</a>",CHA,26,6,0,0,0,6,3,3,0,1,1,13.500,2.467,3.500,1.00,-0.21
"<a href=""https://www.baseball-reference.com/players/o/orthal01.shtml"">Al Orth</a>",NYA,35,418,2,13,0,134,62,53,4,30,22,3.423,2.713,1.177,0.73,1.35
"<a href=""https://www.baseball-reference.com/players/o/o'tooma01.shtml"">M. O'Toole</a>",CIN,19,45,1,0,0,15,8,4,0,7,5,2.400,2.834,1.467,0.71,0.00
"<a href=""https://www.baseball-reference.com/players/o/overaor01.shtml"">O. Overall</a>",CHN,27,675,15,11,4,165,74,48,3,78,167,1.920,1.799,1.080,2.14,1.57
"<a href=""https://www.baseball-reference.com/players/o/owenfr01.shtml"">Frank Owen</a>",CHA,28,420,6,7,0,142,79,53,2,37,48,3.407,2.316,1.279,1.30,-1.92
"<a href=""https://www.baseball-reference.com/players/p/pastoji01.shtml"">J. Pastorius</a>",BRO,26,641,4,20,0,171,88,58,5,74,54,2.443,2.840,1.147,0.73,1.78
"<a href=""https://www.baseball-reference.com/players/p/patteca01.shtml"">Casey Patten</a>",2,34,63,0,3,0,33,19,12,0,7,6,5.143,2.470,1.905,0.86,-0.55
"<a href=""https://www.baseball-reference.com/players/p/peltyba01.shtml"">Barney Pelty</a>",SLA,27,366,7,4,0,104,44,27,0,32,36,1.992,2.050,1.115,1.12,0.74
"<a href=""https://www.baseball-reference.com/players/p/pfeffbi01.shtml"">B. Pfeffer</a>",BSN,26,30,0,0,0,18,16,14,1,8,3,12.600,4.588,2.600,0.38,-1.01
"<a href=""https://www.baseball-reference.com/players/p/pfiesja01.shtml"">J. Pfiester</a>",CHN,30,756,12,10,0,204,82,56,1,70,117,2.000,1.926,1.087,1.67,2.82
"<a href=""https://www.baseball-reference.com/players/p/phillde01.shtml"">D. Phillippe</a>",PIT,36,36,0,0,0,20,15,15,0,3,1,11.250,2.568,1.917,0.33,-0.99
"<a href=""https://www.baseball-reference.com/players/p/planked01.shtml"">Eddie Plank</a>",PHA,32,734,14,16,1,202,71,59,1,46,135,2.170,1.515,1.014,2.93,7.60
"<a href=""https://www.baseball-reference.com/players/p/powelja01.shtml"">Jack Powell</a>",SLA,33,768,16,13,1,208,73,60,1,47,85,2.109,1.963,.996,1.81,4.55
"<a href=""https://www.baseball-reference.com/players/p/pruiete01.shtml"">Tex Pruiett</a>",BOS,25,176,1,7,2,55,26,13,1,21,28,1.994,2.356,1.295,1.33,0.34
"<a href=""https://www.baseball-reference.com/players/r/raymobu01.shtml"">Bugs Raymond</a>",SLN,26,973,15,25,2,236,116,73,2,95,145,2.026,2.034,1.021,1.53,3.80
"<a href=""https://www.baseball-reference.com/players/r/reulbed01.shtml"">Ed Reulbach</a>",CHN,25,893,24,7,1,227,81,67,4,106,133,2.026,2.335,1.119,1.25,0.00
"<a href=""https://www.baseball-reference.com/players/r/rhoadbo01.shtml"">Bob Rhoads</a>",CLE,28,810,18,12,0,229,82,53,2,73,62,1.767,2.487,1.119,0.85,4.08
"<a href=""https://www.baseball-reference.com/players/r/rhodech01.shtml"">C. Rhodes</a>",2,23,111,1,2,0,24,16,11,2,14,19,2.676,2.789,1.027,1.36,0.22
"<a href=""https://www.baseball-reference.com/players/r/richile01.shtml"">Lew Richie</a>",PHI,24,473,7,10,1,125,50,32,1,49,58,1.827,2.278,1.104,1.18,0.00
"<a href=""https://www.baseball-reference.com/players/r/rowanja01.shtml"">Jack Rowan</a>",CIN,22,148,3,3,0,46,17,10,0,16,24,1.824,2.101,1.257,1.50,0.00
"<a href=""https://www.baseball-reference.com/players/r/ruckena01.shtml"">Nap Rucker</a>",BRO,23,1000,17,19,1,265,107,77,1,125,199,2.079,1.891,1.170,1.59,5.65
"<a href=""https://www.baseball-reference.com/players/r/ryanja02.shtml"">Jack Ryan</a>",CLE,23,107,1,1,1,27,12,9,3,2,7,2.271,2.964,.813,3.50,0.39
"<a href=""https://www.baseball-reference.com/players/s/sallesl01.shtml"">Slim Sallee</a>",SLN,23,386,3,8,0,144,65,45,1,36,39,3.148,2.340,1.399,1.08,0.00
"<a href=""https://www.baseball-reference.com/players/s/salvegu01.shtml"">Gus Salve</a>",PHA,22,46,0,1,0,17,7,7,1,9,6,4.109,3.555,1.696,0.67,0.02
"<a href=""https://www.baseball-reference.com/players/s/savidra01.shtml"">R. Savidge</a>",CIN,29,63,0,1,0,18,9,6,0,8,7,2.571,2.603,1.238,0.88,0.10
"<a href=""https://www.baseball-reference.com/players/s/schlibi01.shtml"">B. Schlitzer</a>",PHA,23,393,6,8,0,110,56,46,1,45,57,3.160,2.318,1.183,1.27,0.00
"<a href=""https://www.baseball-reference.com/players/s/sieveed01.shtml"">Ed Siever</a>",DET,33,185,2,6,0,74,37,24,0,13,23,3.503,1.996,1.411,1.77,-0.80
"<a href=""https://www.baseball-reference.com/players/s/sincobe01.shtml"">Bert Sincock</a>",CIN,20,14,0,0,0,3,2,2,0,0,1,3.857,1.666,.643,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/s/smithch02.shtml"">C. Smith</a>",WS1,28,549,9,13,1,166,76,49,2,60,83,2.410,2.269,1.235,1.38,0.00
"<a href=""https://www.baseball-reference.com/players/s/smithfr03.shtml"">Frank Smith</a>",CHA,28,893,16,17,1,213,92,67,2,73,129,2.026,2.035,.961,1.77,0.00
"<a href=""https://www.baseball-reference.com/players/s/spadebo01.shtml"">Bob Spade</a>",CIN,31,748,17,12,1,230,111,76,2,85,74,2.743,2.574,1.263,0.87,0.06
"<a href=""https://www.baseball-reference.com/players/s/sparktu01.shtml"">Tully Sparks</a>",PHI,33,790,16,15,2,251,98,76,3,51,85,2.597,2.093,1.147,1.67,1.47
"<a href=""https://www.baseball-reference.com/players/s/spongca01.shtml"">K. Spongberg</a>",CHN,24,21,0,0,0,9,7,7,1,6,4,9.000,4.378,2.143,0.67,-0.29
"<a href=""https://www.baseball-reference.com/players/s/steelel01.shtml"">Elmer Steele</a>",BOS,24,354,5,7,0,85,34,24,1,13,37,1.831,1.821,.831,2.85,0.00
"<a href=""https://www.baseball-reference.com/players/s/suggsge01.shtml"">George Suggs</a>",DET,25,81,1,1,1,32,8,5,0,2,8,1.667,1.757,1.259,4.00,0.63
"<a href=""https://www.baseball-reference.com/players/s/summeed01.shtml"">Ed Summers</a>",DET,23,903,24,12,1,271,112,55,3,55,103,1.645,1.898,1.083,1.87,3.65
"<a href=""https://www.baseball-reference.com/players/t/tanneje01.shtml"">J. Tannehill</a>",2,33,230,2,4,0,81,38,32,0,26,16,3.757,2.450,1.396,0.62,-0.39
"<a href=""https://www.baseball-reference.com/players/t/taylodu01.shtml"">Dummy Taylor</a>",NY1,33,383,8,5,2,127,56,33,5,34,50,2.326,2.507,1.261,1.47,-0.31
"<a href=""https://www.baseball-reference.com/players/t/thielja01.shtml"">J. Thielman</a>",2,29,187,4,3,0,62,30,28,3,9,15,4.043,2.488,1.139,1.67,0.00
"<a href=""https://www.baseball-reference.com/players/t/tozerbi01.shtml"">Bill Tozer</a>",CIN,25,32,0,0,0,11,5,2,0,4,5,1.688,2.012,1.406,1.25,-0.07
"<a href=""https://www.baseball-reference.com/players/t/tucketo02.shtml"">Tom Tuckey</a>",BSN,23,216,3,3,0,60,21,20,2,20,26,2.500,2.459,1.111,1.30,0.84
"<a href=""https://www.baseball-reference.com/players/v/vailbo01.shtml"">Bob Vail</a>",PIT,26,45,1,2,0,15,10,10,0,7,9,6.000,2.101,1.467,1.29,-0.38
