Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/b/baezda01.shtml"">Danys Baez</a>",PHI,33,36,2,4,0,43,28,25,5,13,18,6.250,4.635,1.556,1.38,-.77
"<a href=""https://www.baseball-reference.com/players/b/bailean01.shtml"">Andrew Bailey</a>",OAK,27,41&‌#8532;,0,4,24,34,18,15,3,12,41,3.240,2.858,1.104,3.42,.00
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,25,132,9,7,0,136,68,65,18,33,106,4.432,3.816,1.280,3.21,.33
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,29,134&‌#8532;,8,6,0,126,50,47,15,32,123,3.141,3.272,1.173,3.84,4.21
"<a href=""https://www.baseball-reference.com/players/b/balesco01.shtml"">Collin Balester</a>",WAS,25,35&‌#8532;,1,4,0,38,21,18,7,14,34,4.542,4.711,1.458,2.43,-.35
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">Grant Balfour</a>",OAK,33,62,5,2,2,44,17,17,8,20,59,2.468,3.819,1.032,2.95,2.01
"<a href=""https://www.baseball-reference.com/players/b/bardda01.shtml"">Daniel Bard</a>",BOS,26,73,2,9,1,46,29,27,5,24,74,3.329,2.782,.959,3.08,1.16
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",SDN,23,48&‌#8531;,2,0,0,41,9,9,3,21,24,1.676,4.163,1.283,1.14,1.47
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">Antonio Bastardo</a>",PHI,25,58,6,1,8,28,17,17,6,26,70,2.638,3.323,.931,2.69,1.74
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">Miguel Batista</a>",2,40,60,5,2,0,49,29,24,2,33,31,3.600,3.811,1.367,.94,.00
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">Brandon Beachy</a>",ATL,24,141&‌#8532;,7,3,0,125,62,58,16,46,169,3.685,2.976,1.207,3.67,1.57
"<a href=""https://www.baseball-reference.com/players/b/beatope01.shtml"">Pedro Beato</a>",NYN,24,67,2,1,0,59,41,32,5,27,39,4.299,3.895,1.284,1.44,.00
"<a href=""https://www.baseball-reference.com/players/b/beavabl01.shtml"">Blake Beavan</a>",SEA,22,97,5,6,0,106,46,46,13,15,42,4.268,4.285,1.247,2.80,.73
"<a href=""https://www.baseball-reference.com/players/b/beckch01.shtml"">Chad Beck</a>",TOR,26,2&‌#8531;,0,0,0,1,0,0,0,0,3,.000,.341,.429,&infin;,.08
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",BOS,31,193,13,7,0,146,65,62,21,52,175,2.891,3.307,1.026,3.37,5.81
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",2,32,129&‌#8531;,5,9,0,118,63,52,14,48,125,3.619,3.591,1.284,2.60,1.00
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",PIT,34,25&‌#8531;,1,1,0,34,17,15,6,9,17,5.329,5.599,1.697,1.89,-.44
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,31,72,10,4,0,77,33,26,5,14,58,3.250,2.740,1.264,4.14,.85
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",SDN,33,62&‌#8532;,3,4,43,51,20,17,4,21,51,2.441,3.236,1.149,2.43,.99
"<a href=""https://www.baseball-reference.com/players/b/belltr01.shtml"">Trevor Bell</a>",LAA,24,34&‌#8531;,1,1,0,39,14,13,2,10,17,3.408,3.578,1.427,1.70,.31
"<a href=""https://www.baseball-reference.com/players/b/belowdu01.shtml"">Duane Below</a>",DET,25,29,0,2,0,28,16,14,2,11,14,4.345,3.986,1.345,1.27,.00
"<a href=""https://www.baseball-reference.com/players/b/benoijo01.shtml"">Joaquin Benoit</a>",DET,33,61,4,3,2,47,22,20,5,17,63,2.951,2.754,1.049,3.71,1.08
"<a href=""https://www.baseball-reference.com/players/b/bergebr02.shtml"">Brad Bergesen</a>",BAL,25,101,2,7,0,119,73,64,16,32,61,5.703,4.687,1.495,1.91,-.81
"<a href=""https://www.baseball-reference.com/players/b/bergju01.shtml"">Justin Berg</a>",CHN,27,12,0,0,0,11,5,5,1,6,6,3.750,4.192,1.417,1.00,.20
"<a href=""https://www.baseball-reference.com/players/b/berkeja01.shtml"">Jason Berken</a>",BAL,27,47,1,2,0,63,29,28,10,21,41,5.362,5.154,1.787,1.95,-.10
"<a href=""https://www.baseball-reference.com/players/b/betande01.shtml"">Dellin Betances</a>",NYA,23,2&‌#8532;,0,0,0,1,2,2,0,6,2,6.750,7.615,2.625,.33,-.04
"<a href=""https://www.baseball-reference.com/players/b/betanra01.shtml"">Rafael Betancourt</a>",COL,36,62&‌#8531;,2,0,8,46,21,20,7,8,73,2.888,2.518,.866,9.12,1.66
"<a href=""https://www.baseball-reference.com/players/b/billibr02.shtml"">Bruce Billings</a>",2,25,7,0,0,0,13,10,8,1,6,7,10.286,5.082,2.714,1.17,-.26
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">Chad Billingsley</a>",LAN,26,188,11,11,0,189,98,88,14,84,152,4.213,3.593,1.452,1.81,.45
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">Nick Blackburn</a>",MIN,29,148&‌#8531;,7,10,0,183,91,74,19,54,76,4.490,4.625,1.598,1.41,.45
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",PHI,30,41&‌#8531;,1,2,0,52,23,23,5,9,35,5.008,3.459,1.476,3.89,.00
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">Jerry Blevins</a>",OAK,27,28&‌#8531;,0,0,0,24,14,9,2,14,26,2.859,3.486,1.341,1.86,.19
"<a href=""https://www.baseball-reference.com/players/b/boggsmi01.shtml"">Mitchell Boggs</a>",SLN,27,60&‌#8532;,2,3,4,62,27,24,4,21,48,3.560,3.236,1.368,2.29,.00
"<a href=""https://www.baseball-reference.com/players/b/bowdemi01.shtml"">Michael Bowden</a>",BOS,24,20,0,0,0,19,9,9,3,11,17,4.050,4.902,1.500,1.55,.18
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",NYN,29,6&‌#8532;,0,2,1,13,8,8,2,1,1,10.800,6.334,2.100,1.00,-.44
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",SDN,25,7,0,2,0,9,5,4,0,7,11,5.143,2.547,2.286,1.57,.00
"<a href=""https://www.baseball-reference.com/players/b/brackan01.shtml"">Andrew Brackman</a>",NYA,25,2&‌#8531;,0,0,0,1,0,0,0,3,0,.000,6.667,1.714,.00,.08
"<a href=""https://www.baseball-reference.com/players/b/braddza01.shtml"">Zach Braddock</a>",MIL,23,17&‌#8531;,0,1,0,16,15,14,2,11,18,7.269,3.964,1.558,1.64,-.54
"<a href=""https://www.baseball-reference.com/players/b/bradeda01.shtml"">Dallas Braden</a>",OAK,27,18,1,1,0,18,7,6,2,5,15,3.000,3.650,1.278,3.00,.51
"<a href=""https://www.baseball-reference.com/players/b/braybi01.shtml"">Bill Bray</a>",CIN,28,48&‌#8531;,5,3,0,35,16,16,3,17,44,2.979,2.940,1.076,2.59,.89
"<a href=""https://www.baseball-reference.com/players/b/brazoyh01.shtml"">Yhency Brazoban</a>",ARI,31,6,0,0,0,8,4,4,1,4,8,6.000,3.899,2.000,2.00,-.09
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">Craig Breslow</a>",OAK,30,59&‌#8531;,0,2,0,69,29,25,4,21,44,3.792,3.366,1.517,2.10,.00
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",BAL,23,154&‌#8531;,11,11,0,162,93,79,12,62,97,4.607,3.964,1.451,1.56,.35
"<a href=""https://www.baseball-reference.com/players/b/brodebr01.shtml"">Brian Broderick</a>",WAS,24,12&‌#8531;,0,1,0,16,9,9,0,3,4,6.568,2.646,1.541,1.33,-.24
"<a href=""https://www.baseball-reference.com/players/b/brothre01.shtml"">Rex Brothers</a>",COL,23,40&‌#8532;,1,2,1,33,14,13,4,20,59,2.877,2.881,1.303,2.95,1.01
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">Jonathan Broxton</a>",LAN,27,12&‌#8532;,1,2,7,15,10,8,2,9,10,5.684,5.476,1.895,1.11,.00
"<a href=""https://www.baseball-reference.com/players/b/brunebr01.shtml"">Brian Bruney</a>",CHA,29,19&‌#8532;,1,0,0,26,15,15,4,12,16,6.864,5.769,1.932,1.33,-.28
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">Clay Buchholz</a>",BOS,26,82&‌#8532;,6,3,0,76,34,32,10,31,60,3.484,4.211,1.294,1.94,1.88
"<a href=""https://www.baseball-reference.com/players/b/buchhta01.shtml"">Taylor Buchholz</a>",NYN,29,26,1,1,0,22,10,9,5,7,26,3.115,4.242,1.115,3.71,.35
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,32,205&‌#8531;,13,9,0,221,93,82,21,45,109,3.594,3.924,1.295,2.42,3.81
"<a href=""https://www.baseball-reference.com/players/b/buentja01.shtml"">Jay Buente</a>",2,27,5,0,1,0,7,6,5,0,5,2,9.000,4.451,2.400,.40,-.22
"<a href=""https://www.baseball-reference.com/players/b/bulgeja01.shtml"">Jason Bulger</a>",LAA,32,9&‌#8531;,0,1,0,6,4,1,2,10,7,.964,8.108,1.714,.70,.10
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,21,204&‌#8532;,13,13,0,202,82,73,12,46,191,3.210,2.533,1.212,4.15,1.90
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",NYA,34,190&‌#8531;,11,11,0,190,115,109,31,83,173,5.154,4.483,1.434,2.08,.00
"<a href=""https://www.baseball-reference.com/players/b/burneal01.shtml"">Alex Burnett</a>",MIN,23,50&‌#8532;,2,5,0,50,32,31,4,21,33,5.507,3.522,1.401,1.57,-.24
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",WAS,28,56&‌#8532;,5,5,4,54,24,24,6,21,33,3.812,4.220,1.324,1.57,.32
"<a href=""https://www.baseball-reference.com/players/b/burrebr01.shtml"">Brian Burres</a>",PIT,30,14,1,0,0,12,6,6,4,4,10,3.857,6.234,1.143,2.50,.17
"<a href=""https://www.baseball-reference.com/players/b/burtoja01.shtml"">Jared Burton</a>",CIN,30,4&‌#8532;,0,0,0,6,2,2,1,3,3,3.857,6.255,1.929,1.00,.02
"<a href=""https://www.baseball-reference.com/players/b/bushda01.shtml"">Dave Bush</a>",TEX,31,37&‌#8531;,0,1,0,47,27,24,6,9,23,5.786,4.322,1.500,2.56,-.37
"<a href=""https://www.baseball-reference.com/players/b/byrdati01.shtml"">Tim Byrdak</a>",NYN,37,37&‌#8532;,2,1,1,34,20,16,3,19,47,3.823,3.000,1.407,2.47,.01
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",OAK,23,207&‌#8532;,12,14,0,214,102,96,19,82,147,4.161,3.865,1.425,1.79,.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,26,221&‌#8532;,12,11,0,177,82,71,9,63,179,2.883,2.665,1.083,2.84,3.08
"<a href=""https://www.baseball-reference.com/players/c/campsh01.shtml"">Shawn Camp</a>",TOR,35,66&‌#8531;,6,3,1,79,36,31,3,22,32,4.206,3.367,1.523,1.45,.16
"<a href=""https://www.baseball-reference.com/players/c/cappsma01.shtml"">Matt Capps</a>",MIN,27,65&‌#8532;,4,7,15,66,31,31,10,13,34,4.249,4.416,1.203,2.62,.71
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">Chris Capuano</a>",NYN,32,186,11,12,0,198,99,94,27,53,168,4.548,3.855,1.349,3.17,.77
"<a href=""https://www.baseball-reference.com/players/c/carigan01.shtml"">Andrew Carignan</a>",OAK,24,6&‌#8531;,0,0,0,8,4,3,1,2,5,4.263,4.250,1.579,2.50,.00
"<a href=""https://www.baseball-reference.com/players/c/carlybu01.shtml"">Buddy Carlyle</a>",NYA,33,7&‌#8532;,0,1,0,5,4,4,1,7,9,4.696,5.247,1.565,1.29,.03
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">Roberto Hernandez</a>",CLE,30,188&‌#8532;,7,15,0,205,125,110,22,60,109,5.247,4.101,1.405,1.82,.00
"<a href=""https://www.baseball-reference.com/players/c/carpean01.shtml"">Drew Carpenter</a>",2,26,14&‌#8532;,0,0,0,19,13,13,3,7,16,7.977,4.807,1.773,2.29,-.41
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">Chris Carpenter</a>",SLN,36,237&‌#8531;,11,9,0,243,98,91,16,55,191,3.451,2.914,1.256,3.47,3.49
"<a href=""https://www.baseball-reference.com/players/c/carpech02.shtml"">Chris Carpenter</a>",CHN,25,9&‌#8532;,0,0,0,12,3,3,1,7,8,2.793,4.768,1.966,1.14,.22
"<a href=""https://www.baseball-reference.com/players/c/carpeda01.shtml"">David Carpenter</a>",HOU,25,27&‌#8532;,1,3,1,28,9,9,3,13,29,2.928,3.306,1.482,2.23,.52
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">Carlos Carrasco</a>",CLE,24,124&‌#8532;,8,9,0,130,68,64,15,40,85,4.620,4.087,1.364,2.12,.67
"<a href=""https://www.baseball-reference.com/players/c/carradj01.shtml"">D. J. Carrasco</a>",NYN,34,49&‌#8531;,1,3,0,67,35,33,7,16,27,6.020,4.345,1.682,1.69,-.74
"<a href=""https://www.baseball-reference.com/players/c/carrejo01.shtml"">Joel Carreno</a>",TOR,24,15&‌#8532;,1,0,0,11,2,2,1,4,14,1.149,2.819,.957,3.50,.62
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">Andrew Cashner</a>",CHN,24,10&‌#8532;,0,0,0,3,2,2,1,4,8,1.688,4.015,.656,2.00,.00
"<a href=""https://www.baseball-reference.com/players/c/cassebo01.shtml"">Bobby Cassevah</a>",LAA,25,39&‌#8532;,1,1,0,28,12,12,1,19,24,2.723,3.558,1.185,1.26,.69
"<a href=""https://www.baseball-reference.com/players/c/castial02.shtml"">Alberto Castillo</a>",ARI,35,11&‌#8532;,1,0,0,10,3,3,0,7,6,2.314,3.576,1.457,.86,.27
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",TOR,24,123&‌#8532;,4,11,0,122,68,65,22,42,87,4.730,4.833,1.326,2.07,1.26
"<a href=""https://www.baseball-reference.com/players/c/cedajo01.shtml"">Jose Ceda</a>",FLO,24,20&‌#8531;,0,1,0,16,11,10,1,12,21,4.426,3.369,1.377,1.75,.06
"<a href=""https://www.baseball-reference.com/players/c/cedenxa01.shtml"">Xavier Cedeno</a>",HOU,24,1&‌#8532;,0,0,0,7,5,5,2,0,0,27.000,14.717,4.200,&infin;,.00
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">Jhoulys Chacin</a>",COL,23,194,11,14,0,168,87,78,20,87,150,3.619,4.126,1.314,1.72,.00
"<a href=""https://www.baseball-reference.com/players/c/chambjo03.shtml"">Joba Chamberlain</a>",NYA,25,28&‌#8532;,2,0,0,23,10,9,3,7,24,2.826,3.364,1.047,3.43,.67
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">Aroldis Chapman</a>",CIN,23,50,4,1,1,24,21,20,2,41,71,3.600,3.047,1.300,1.73,.00
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">Tyler Chatwood</a>",LAA,21,142,6,11,0,166,81,75,14,71,74,4.754,4.657,1.669,1.04,-.53
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",KCA,27,7&‌#8532;,0,0,0,12,9,9,3,5,8,10.565,7.576,2.217,1.60,.00
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",KCA,34,155,12,8,0,152,71,65,18,50,97,3.774,4.141,1.303,1.94,2.02
"<a href=""https://www.baseball-reference.com/players/c/choatra01.shtml"">Randy Choate</a>",FLO,35,24&‌#8532;,1,1,0,13,7,5,3,13,31,1.824,3.447,1.054,2.38,.00
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",FLO,25,54&‌#8532;,2,1,3,45,18,16,1,19,55,2.634,2.144,1.171,2.89,1.21
"<a href=""https://www.baseball-reference.com/players/c/cletoma01.shtml"">Maikel Cleto</a>",SLN,22,4&‌#8531;,0,0,0,7,6,6,2,4,6,12.462,8.013,2.538,1.50,-.23
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">Tyler Clippard</a>",WAS,26,88&‌#8531;,3,0,0,48,18,18,11,26,104,1.834,3.185,.838,4.00,.00
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",TBA,23,52&‌#8532;,3,2,0,49,21,20,3,21,37,3.418,3.502,1.329,1.76,.63
"<a href=""https://www.baseball-reference.com/players/c/coffeto01.shtml"">Todd Coffey</a>",WAS,30,59&‌#8532;,5,1,0,55,25,24,4,20,46,3.620,3.306,1.257,2.30,.34
"<a href=""https://www.baseball-reference.com/players/c/cokeph01.shtml"">Phil Coke</a>",DET,28,108&‌#8532;,3,9,1,118,64,54,5,40,69,4.472,3.340,1.454,1.72,-.03
"<a href=""https://www.baseball-reference.com/players/c/colemca01.shtml"">Casey Coleman</a>",CHN,23,84&‌#8531;,3,9,0,102,62,60,10,46,75,6.403,4.203,1.755,1.63,-1.13
"<a href=""https://www.baseball-reference.com/players/c/colemlo01.shtml"">Louis Coleman</a>",KCA,25,59&‌#8532;,1,4,1,44,20,19,9,26,64,2.866,4.053,1.173,2.46,1.51
"<a href=""https://www.baseball-reference.com/players/c/colliti01.shtml"">Tim Collins</a>",KCA,21,67,4,4,0,52,28,27,5,48,60,3.627,4.312,1.493,1.25,.95
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">Josh Collmenter</a>",ARI,25,154&‌#8531;,10,10,0,137,61,58,17,28,100,3.382,3.626,1.069,3.57,1.92
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">Bartolo Colon</a>",NYA,38,164&‌#8531;,8,10,0,172,85,73,21,40,135,3.998,3.706,1.290,3.38,1.47
"<a href=""https://www.baseball-reference.com/players/c/contrjo01.shtml"">Jose Contreras</a>",PHI,39,14,0,0,5,11,6,6,0,8,13,3.857,2.661,1.357,1.62,.10
"<a href=""https://www.baseball-reference.com/players/c/cookaa01.shtml"">Aaron Cook</a>",COL,32,97,3,10,0,127,67,65,9,37,48,6.031,4.189,1.691,1.30,-.52
"<a href=""https://www.baseball-reference.com/players/c/cookry01.shtml"">Ryan Cook</a>",ARI,24,7&‌#8532;,0,1,0,11,6,6,0,8,7,7.043,4.167,2.478,.88,.00
"<a href=""https://www.baseball-reference.com/players/c/cordefr01.shtml"">Francisco Cordero</a>",CIN,36,69&‌#8532;,5,3,37,49,20,19,6,22,42,2.455,3.826,1.019,1.91,.00
"<a href=""https://www.baseball-reference.com/players/c/cormila01.shtml"">Lance Cormier</a>",LAN,30,13&‌#8532;,0,1,0,22,17,15,4,5,7,9.878,6.406,1.976,1.40,-.52
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">Kevin Correia</a>",PIT,30,154,12,11,0,175,90,82,24,39,77,4.792,4.776,1.390,1.97,.00
"<a href=""https://www.baseball-reference.com/players/c/corteda02.shtml"">Dan Cortes</a>",SEA,24,10&‌#8532;,0,2,0,13,7,7,1,6,3,5.906,5.093,1.781,.50,-.15
"<a href=""https://www.baseball-reference.com/players/c/crainje01.shtml"">Jesse Crain</a>",CHA,29,65&‌#8531;,8,3,1,50,20,19,7,31,70,2.617,3.725,1.240,2.26,2.29
"<a href=""https://www.baseball-reference.com/players/c/cramebo01.shtml"">Bobby Cramer</a>",OAK,31,8&‌#8531;,0,1,0,6,1,1,1,1,6,1.080,3.546,.840,6.00,.35
"<a href=""https://www.baseball-reference.com/players/c/crottmi01.shtml"">Michael Crotta</a>",PIT,26,10&‌#8532;,0,1,0,20,11,11,2,5,7,9.281,5.149,2.344,1.40,-.61
"<a href=""https://www.baseball-reference.com/players/c/crowaa01.shtml"">Aaron Crow</a>",KCA,24,62,4,4,0,55,20,19,8,31,65,2.758,4.111,1.387,2.10,1.68
"<a href=""https://www.baseball-reference.com/players/c/cruzju02.shtml"">Juan Cruz</a>",TBA,32,48&‌#8532;,5,0,0,36,21,21,5,28,46,3.884,4.285,1.315,1.64,.26
"<a href=""https://www.baseball-reference.com/players/c/cuddymi01.shtml"">Michael Cuddyer</a>",MIN,32,1,0,0,0,2,0,0,0,1,0,.000,5.453,3.000,.00,.05
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,25,156,9,5,0,123,51,40,8,47,104,2.308,3.072,1.090,2.21,3.64
"<a href=""https://www.baseball-reference.com/players/d/daleyma01.shtml"">Matt Daley</a>",COL,29,6,0,0,0,8,7,7,1,2,7,10.500,3.790,1.667,3.50,-.26
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,26,170&‌#8531;,8,12,0,182,89,82,19,46,135,4.333,3.566,1.339,2.93,2.00
"<a href=""https://www.baseball-reference.com/players/d/davieky01.shtml"">Kyle Davies</a>",KCA,27,61&‌#8531;,1,9,0,84,52,46,7,26,50,6.750,3.827,1.793,1.92,-1.12
"<a href=""https://www.baseball-reference.com/players/d/davisdo02.shtml"">Doug Davis</a>",CHN,35,45&‌#8532;,1,7,0,59,38,33,2,26,36,6.504,3.534,1.861,1.38,-.94
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",TBA,25,184,11,10,0,190,96,91,23,63,105,4.451,4.419,1.375,1.67,-.04
"<a href=""https://www.baseball-reference.com/players/d/dedunsa01.shtml"">Sam Deduno</a>",SDN,27,3,0,0,0,5,1,1,0,3,4,3.000,3.288,2.667,1.33,.00
"<a href=""https://www.baseball-reference.com/players/d/defraju01.shtml"">Justin De Fratus</a>",PHI,23,4,1,0,0,1,2,1,0,3,3,2.250,3.025,1.000,1.00,.02
"<a href=""https://www.baseball-reference.com/players/d/delabst01.shtml"">Steve Delabar</a>",SEA,27,7,1,1,0,5,2,2,1,4,7,2.571,4.350,1.286,1.75,.19
"<a href=""https://www.baseball-reference.com/players/d/delaceu01.shtml"">Frankie De La Cruz</a>",MIL,27,13,0,0,0,10,4,4,0,5,9,2.769,2.313,1.154,1.80,.19
"<a href=""https://www.baseball-reference.com/players/d/delanro01.shtml"">Rob Delaney</a>",TBA,26,5,0,0,0,4,6,6,0,7,3,10.800,6.212,2.200,.43,-.25
