Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/atkinmi01.shtml"">Mitch Atkins</a>",BAL,25,32,0,0,0,21,10,10,5,3,7,8.438,7.691,2.250,2.33,-0.21
"<a href=""https://www.baseball-reference.com/players/a/augenbr01.shtml"">B. Augenstein</a>",SLN,24,17,0,1,0,11,7,6,1,3,6,9.529,4.033,2.471,2.00,-0.49
"<a href=""https://www.baseball-reference.com/players/a/axelrdy01.shtml"">D. Axelrod</a>",CHA,25,56,1,0,0,18,6,6,1,9,19,2.893,2.973,1.446,2.11,0.64
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",MIL,28,221,2,2,46,59,19,16,4,25,86,1.955,2.430,1.140,3.44,0.00
"<a href=""https://www.baseball-reference.com/players/a/ayalalu01.shtml"">Luis Ayala</a>",NYA,33,168,2,2,0,51,17,13,5,20,39,2.089,3.569,1.268,1.95,0.00
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">B. Badenhop</a>",FLO,28,191,2,3,1,65,29,29,1,24,51,4.099,2.582,1.398,2.12,0.69
"<a href=""https://www.baseball-reference.com/players/b/baezda01.shtml"">Danys Baez</a>",PHI,33,108,2,4,0,43,28,25,5,13,18,6.250,4.635,1.556,1.38,-0.77
"<a href=""https://www.baseball-reference.com/players/b/bailean01.shtml"">A. Bailey</a>",OAK,27,125,0,4,24,34,18,15,3,12,41,3.240,2.858,1.104,3.42,0.00
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,25,396,9,7,0,136,68,65,18,33,106,4.432,3.816,1.280,3.21,0.33
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,29,404,8,6,0,126,50,47,15,32,123,3.141,3.272,1.173,3.84,4.21
"<a href=""https://www.baseball-reference.com/players/b/balesco01.shtml"">C. Balester</a>",WAS,25,107,1,4,0,38,21,18,7,14,34,4.542,4.711,1.458,2.43,-0.35
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">G. Balfour</a>",OAK,33,186,5,2,2,44,17,17,8,20,59,2.468,3.819,1.032,2.95,2.01
"<a href=""https://www.baseball-reference.com/players/b/bardda01.shtml"">Daniel Bard</a>",BOS,26,219,2,9,1,46,29,27,5,24,74,3.329,2.782,.959,3.08,1.16
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",SDN,23,145,2,0,0,41,9,9,3,21,24,1.676,4.163,1.283,1.14,1.47
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">A. Bastardo</a>",PHI,25,174,6,1,8,28,17,17,6,26,70,2.638,3.323,.931,2.69,1.74
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">M. Batista</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebatismi01"" style=""display:none;""></input><label for=""footnotebatismi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbatismi01"">SLN, NYN</div></span>",40,180,5,2,0,49,29,24,2,33,31,3.600,3.811,1.367,0.94,0.00
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">B. Beachy</a>",ATL,24,425,7,3,0,125,62,58,16,46,169,3.685,2.976,1.207,3.67,1.57
"<a href=""https://www.baseball-reference.com/players/b/beatope01.shtml"">Pedro Beato</a>",NYN,24,201,2,1,0,59,41,32,5,27,39,4.299,3.895,1.284,1.44,0.00
"<a href=""https://www.baseball-reference.com/players/b/beavabl01.shtml"">Blake Beavan</a>",SEA,22,291,5,6,0,106,46,46,13,15,42,4.268,4.285,1.247,2.80,0.73
"<a href=""https://www.baseball-reference.com/players/b/beckch01.shtml"">Chad Beck</a>",TOR,26,7,0,0,0,1,0,0,0,0,3,.000,.341,.429,&infin;,0.08
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",BOS,31,579,13,7,0,146,65,62,21,52,175,2.891,3.307,1.026,3.37,5.81
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebedarer01"" style=""display:none;""></input><label for=""footnotebedarer01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbedarer01"">SEA, BOS</div></span>",32,388,5,9,0,118,63,52,14,48,125,3.619,3.591,1.284,2.60,1.00
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",PIT,34,76,1,1,0,34,17,15,6,9,17,5.329,5.599,1.697,1.89,-0.44
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,31,216,10,4,0,77,33,26,5,14,58,3.250,2.740,1.264,4.14,0.85
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",SDN,33,188,3,4,43,51,20,17,4,21,51,2.441,3.236,1.149,2.43,0.99
"<a href=""https://www.baseball-reference.com/players/b/belltr01.shtml"">Trevor Bell</a>",LAA,24,103,1,1,0,39,14,13,2,10,17,3.408,3.578,1.427,1.70,0.31
"<a href=""https://www.baseball-reference.com/players/b/belowdu01.shtml"">Duane Below</a>",DET,25,87,0,2,0,28,16,14,2,11,14,4.345,3.986,1.345,1.27,0.00
"<a href=""https://www.baseball-reference.com/players/b/benoijo01.shtml"">J. Benoit</a>",DET,33,183,4,3,2,47,22,20,5,17,63,2.951,2.754,1.049,3.71,1.08
"<a href=""https://www.baseball-reference.com/players/b/bergebr02.shtml"">B. Bergesen</a>",BAL,25,303,2,7,0,119,73,64,16,32,61,5.703,4.687,1.495,1.91,-0.81
"<a href=""https://www.baseball-reference.com/players/b/bergju01.shtml"">Justin Berg</a>",CHN,27,36,0,0,0,11,5,5,1,6,6,3.750,4.192,1.417,1.00,0.20
"<a href=""https://www.baseball-reference.com/players/b/berkeja01.shtml"">Jason Berken</a>",BAL,27,141,1,2,0,63,29,28,10,21,41,5.362,5.154,1.787,1.95,-0.10
"<a href=""https://www.baseball-reference.com/players/b/betande01.shtml"">D. Betances</a>",NYA,23,8,0,0,0,1,2,2,0,6,2,6.750,7.615,2.625,0.33,-0.04
"<a href=""https://www.baseball-reference.com/players/b/betanra01.shtml"">R. Betancourt</a>",COL,36,187,2,0,8,46,21,20,7,8,73,2.888,2.518,.866,9.12,1.66
"<a href=""https://www.baseball-reference.com/players/b/billibr02.shtml"">B. Billings</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebillibr02"" style=""display:none;""></input><label for=""footnotebillibr02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbillibr02"">COL, OAK</div></span>",25,21,0,0,0,13,10,8,1,6,7,10.286,5.082,2.714,1.17,-0.26
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">C. Billingsley</a>",LAN,26,564,11,11,0,189,98,88,14,84,152,4.213,3.593,1.452,1.81,0.45
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">N. Blackburn</a>",MIN,29,445,7,10,0,183,91,74,19,54,76,4.490,4.625,1.598,1.41,0.45
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",PHI,30,124,1,2,0,52,23,23,5,9,35,5.008,3.459,1.476,3.89,0.00
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">J. Blevins</a>",OAK,27,85,0,0,0,24,14,9,2,14,26,2.859,3.486,1.341,1.86,0.19
"<a href=""https://www.baseball-reference.com/players/b/boggsmi01.shtml"">M. Boggs</a>",SLN,27,182,2,3,4,62,27,24,4,21,48,3.560,3.236,1.368,2.29,0.00
"<a href=""https://www.baseball-reference.com/players/b/bowdemi01.shtml"">M. Bowden</a>",BOS,24,60,0,0,0,19,9,9,3,11,17,4.050,4.902,1.500,1.55,0.18
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",NYN,29,20,0,2,1,13,8,8,2,1,1,10.800,6.334,2.100,1.00,-0.44
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",SDN,25,21,0,2,0,9,5,4,0,7,11,5.143,2.547,2.286,1.57,0.00
"<a href=""https://www.baseball-reference.com/players/b/brackan01.shtml"">A. Brackman</a>",NYA,25,7,0,0,0,1,0,0,0,3,0,.000,6.667,1.714,0.00,0.08
"<a href=""https://www.baseball-reference.com/players/b/braddza01.shtml"">Z. Braddock</a>",MIL,23,52,0,1,0,16,15,14,2,11,18,7.269,3.964,1.558,1.64,-0.54
"<a href=""https://www.baseball-reference.com/players/b/bradeda01.shtml"">D. Braden</a>",OAK,27,54,1,1,0,18,7,6,2,5,15,3.000,3.650,1.278,3.00,0.51
"<a href=""https://www.baseball-reference.com/players/b/braybi01.shtml"">Bill Bray</a>",CIN,28,145,5,3,0,35,16,16,3,17,44,2.979,2.940,1.076,2.59,0.89
"<a href=""https://www.baseball-reference.com/players/b/brazoyh01.shtml"">Y. Brazoban</a>",ARI,31,18,0,0,0,8,4,4,1,4,8,6.000,3.899,2.000,2.00,-0.09
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">C. Breslow</a>",OAK,30,178,0,2,0,69,29,25,4,21,44,3.792,3.366,1.517,2.10,0.00
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",BAL,23,463,11,11,0,162,93,79,12,62,97,4.607,3.964,1.451,1.56,0.35
"<a href=""https://www.baseball-reference.com/players/b/brodebr01.shtml"">B. Broderick</a>",WAS,24,37,0,1,0,16,9,9,0,3,4,6.568,2.646,1.541,1.33,-0.24
"<a href=""https://www.baseball-reference.com/players/b/brothre01.shtml"">Rex Brothers</a>",COL,23,122,1,2,1,33,14,13,4,20,59,2.877,2.881,1.303,2.95,1.01
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">J. Broxton</a>",LAN,27,38,1,2,7,15,10,8,2,9,10,5.684,5.476,1.895,1.11,0.00
"<a href=""https://www.baseball-reference.com/players/b/brunebr01.shtml"">Brian Bruney</a>",CHA,29,59,1,0,0,26,15,15,4,12,16,6.864,5.769,1.932,1.33,-0.28
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",BOS,26,248,6,3,0,76,34,32,10,31,60,3.484,4.211,1.294,1.94,1.88
"<a href=""https://www.baseball-reference.com/players/b/buchhta01.shtml"">T. Buchholz</a>",NYN,29,78,1,1,0,22,10,9,5,7,26,3.115,4.242,1.115,3.71,0.35
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,32,616,13,9,0,221,93,82,21,45,109,3.594,3.924,1.295,2.42,3.81
"<a href=""https://www.baseball-reference.com/players/b/buentja01.shtml"">Jay Buente</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebuentja01"" style=""display:none;""></input><label for=""footnotebuentja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbuentja01"">FLO, TBA</div></span>",27,15,0,1,0,7,6,5,0,5,2,9.000,4.451,2.400,0.40,-0.22
"<a href=""https://www.baseball-reference.com/players/b/bulgeja01.shtml"">Jason Bulger</a>",LAA,32,28,0,1,0,6,4,1,2,10,7,.964,8.108,1.714,0.70,0.10
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,21,614,13,13,0,202,82,73,12,46,191,3.210,2.533,1.212,4.15,1.90
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. Burnett</a>",NYA,34,571,11,11,0,190,115,109,31,83,173,5.154,4.483,1.434,2.08,0.00
"<a href=""https://www.baseball-reference.com/players/b/burneal01.shtml"">Alex Burnett</a>",MIN,23,152,2,5,0,50,32,31,4,21,33,5.507,3.522,1.401,1.57,-0.24
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",WAS,28,170,5,5,4,54,24,24,6,21,33,3.812,4.220,1.324,1.57,0.32
"<a href=""https://www.baseball-reference.com/players/b/burrebr01.shtml"">Brian Burres</a>",PIT,30,42,1,0,0,12,6,6,4,4,10,3.857,6.234,1.143,2.50,0.17
"<a href=""https://www.baseball-reference.com/players/b/burtoja01.shtml"">Jared Burton</a>",CIN,30,14,0,0,0,6,2,2,1,3,3,3.857,6.255,1.929,1.00,0.02
"<a href=""https://www.baseball-reference.com/players/b/bushda01.shtml"">Dave Bush</a>",TEX,31,112,0,1,0,47,27,24,6,9,23,5.786,4.322,1.500,2.56,-0.37
"<a href=""https://www.baseball-reference.com/players/b/byrdati01.shtml"">Tim Byrdak</a>",NYN,37,113,2,1,1,34,20,16,3,19,47,3.823,3.000,1.407,2.47,0.01
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",OAK,23,623,12,14,0,214,102,96,19,82,147,4.161,3.865,1.425,1.79,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,26,665,12,11,0,177,82,71,9,63,179,2.883,2.665,1.083,2.84,3.08
"<a href=""https://www.baseball-reference.com/players/c/campsh01.shtml"">Shawn Camp</a>",TOR,35,199,6,3,1,79,36,31,3,22,32,4.206,3.367,1.523,1.45,0.16
"<a href=""https://www.baseball-reference.com/players/c/cappsma01.shtml"">Matt Capps</a>",MIN,27,197,4,7,15,66,31,31,10,13,34,4.249,4.416,1.203,2.62,0.71
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">C. Capuano</a>",NYN,32,558,11,12,0,198,99,94,27,53,168,4.548,3.855,1.349,3.17,0.77
"<a href=""https://www.baseball-reference.com/players/c/carigan01.shtml"">A. Carignan</a>",OAK,24,19,0,0,0,8,4,3,1,2,5,4.263,4.250,1.579,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/c/carlybu01.shtml"">B. Carlyle</a>",NYA,33,23,0,1,0,5,4,4,1,7,9,4.696,5.247,1.565,1.29,0.03
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">R. Hernandez</a>",CLE,30,566,7,15,0,205,125,110,22,60,109,5.247,4.101,1.405,1.82,0.00
"<a href=""https://www.baseball-reference.com/players/c/carpean01.shtml"">D. Carpenter</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecarpean01"" style=""display:none;""></input><label for=""footnotecarpean01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcarpean01"">PHI, SDN</div></span>",26,44,0,0,0,19,13,13,3,7,16,7.977,4.807,1.773,2.29,-0.41
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">C. Carpenter</a>",SLN,36,712,11,9,0,243,98,91,16,55,191,3.451,2.914,1.256,3.47,3.49
"<a href=""https://www.baseball-reference.com/players/c/carpech02.shtml"">C. Carpenter</a>",CHN,25,29,0,0,0,12,3,3,1,7,8,2.793,4.768,1.966,1.14,0.22
"<a href=""https://www.baseball-reference.com/players/c/carpeda01.shtml"">D. Carpenter</a>",HOU,25,83,1,3,1,28,9,9,3,13,29,2.928,3.306,1.482,2.23,0.52
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">C. Carrasco</a>",CLE,24,374,8,9,0,130,68,64,15,40,85,4.620,4.087,1.364,2.12,0.67
"<a href=""https://www.baseball-reference.com/players/c/carradj01.shtml"">D. Carrasco</a>",NYN,34,148,1,3,0,67,35,33,7,16,27,6.020,4.345,1.682,1.69,-0.74
"<a href=""https://www.baseball-reference.com/players/c/carrejo01.shtml"">Joel Carreno</a>",TOR,24,47,1,0,0,11,2,2,1,4,14,1.149,2.819,.957,3.50,0.62
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>",CHN,24,32,0,0,0,3,2,2,1,4,8,1.688,4.015,.656,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/c/cassebo01.shtml"">B. Cassevah</a>",LAA,25,119,1,1,0,28,12,12,1,19,24,2.723,3.558,1.185,1.26,0.69
"<a href=""https://www.baseball-reference.com/players/c/castial02.shtml"">A. Castillo</a>",ARI,35,35,1,0,0,10,3,3,0,7,6,2.314,3.576,1.457,0.86,0.27
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",TOR,24,371,4,11,0,122,68,65,22,42,87,4.730,4.833,1.326,2.07,1.26
"<a href=""https://www.baseball-reference.com/players/c/cedajo01.shtml"">Jose Ceda</a>",FLO,24,61,0,1,0,16,11,10,1,12,21,4.426,3.369,1.377,1.75,0.06
"<a href=""https://www.baseball-reference.com/players/c/cedenxa01.shtml"">X. Cedeno</a>",HOU,24,5,0,0,0,7,5,5,2,0,0,27.000,14.717,4.200,&infin;,0.00
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",COL,23,582,11,14,0,168,87,78,20,87,150,3.619,4.126,1.314,1.72,0.00
"<a href=""https://www.baseball-reference.com/players/c/chambjo03.shtml"">J. Chamberlain</a>",NYA,25,86,2,0,0,23,10,9,3,7,24,2.826,3.364,1.047,3.43,0.67
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">A. Chapman</a>",CIN,23,150,4,1,1,24,21,20,2,41,71,3.600,3.047,1.300,1.73,0.00
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">T. Chatwood</a>",LAA,21,426,6,11,0,166,81,75,14,71,74,4.754,4.657,1.669,1.04,-0.53
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",KCA,27,23,0,0,0,12,9,9,3,5,8,10.565,7.576,2.217,1.60,0.00
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",KCA,34,465,12,8,0,152,71,65,18,50,97,3.774,4.141,1.303,1.94,2.02
"<a href=""https://www.baseball-reference.com/players/c/choatra01.shtml"">Randy Choate</a>",FLO,35,74,1,1,0,13,7,5,3,13,31,1.824,3.447,1.054,2.38,0.00
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",FLO,25,164,2,1,3,45,18,16,1,19,55,2.634,2.144,1.171,2.89,1.21
"<a href=""https://www.baseball-reference.com/players/c/cletoma01.shtml"">Maikel Cleto</a>",SLN,22,13,0,0,0,7,6,6,2,4,6,12.462,8.013,2.538,1.50,-0.23
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">T. Clippard</a>",WAS,26,265,3,0,0,48,18,18,11,26,104,1.834,3.185,.838,4.00,0.00
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",TBA,23,158,3,2,0,49,21,20,3,21,37,3.418,3.502,1.329,1.76,0.63
"<a href=""https://www.baseball-reference.com/players/c/coffeto01.shtml"">Todd Coffey</a>",WAS,30,179,5,1,0,55,25,24,4,20,46,3.620,3.306,1.257,2.30,0.34
"<a href=""https://www.baseball-reference.com/players/c/cokeph01.shtml"">Phil Coke</a>",DET,28,326,3,9,1,118,64,54,5,40,69,4.472,3.340,1.454,1.72,-0.03
"<a href=""https://www.baseball-reference.com/players/c/colemca01.shtml"">C. Coleman</a>",CHN,23,253,3,9,0,102,62,60,10,46,75,6.403,4.203,1.755,1.63,-1.13
"<a href=""https://www.baseball-reference.com/players/c/colemlo01.shtml"">L. Coleman</a>",KCA,25,179,1,4,1,44,20,19,9,26,64,2.866,4.053,1.173,2.46,1.51
"<a href=""https://www.baseball-reference.com/players/c/colliti01.shtml"">Tim Collins</a>",KCA,21,201,4,4,0,52,28,27,5,48,60,3.627,4.312,1.493,1.25,0.95
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">J. Collmenter</a>",ARI,25,463,10,10,0,137,61,58,17,28,100,3.382,3.626,1.069,3.57,1.92
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",NYA,38,493,8,10,0,172,85,73,21,40,135,3.998,3.706,1.290,3.38,1.47
"<a href=""https://www.baseball-reference.com/players/c/contrjo01.shtml"">J. Contreras</a>",PHI,39,42,0,0,5,11,6,6,0,8,13,3.857,2.661,1.357,1.62,0.10
"<a href=""https://www.baseball-reference.com/players/c/cookaa01.shtml"">Aaron Cook</a>",COL,32,291,3,10,0,127,67,65,9,37,48,6.031,4.189,1.691,1.30,-0.52
"<a href=""https://www.baseball-reference.com/players/c/cookry01.shtml"">Ryan Cook</a>",ARI,24,23,0,1,0,11,6,6,0,8,7,7.043,4.167,2.478,0.88,0.00
"<a href=""https://www.baseball-reference.com/players/c/cordefr01.shtml"">F. Cordero</a>",CIN,36,209,5,3,37,49,20,19,6,22,42,2.455,3.826,1.019,1.91,0.00
"<a href=""https://www.baseball-reference.com/players/c/cormila01.shtml"">L. Cormier</a>",LAN,30,41,0,1,0,22,17,15,4,5,7,9.878,6.406,1.976,1.40,-0.52
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">K. Correia</a>",PIT,30,462,12,11,0,175,90,82,24,39,77,4.792,4.776,1.390,1.97,0.00
"<a href=""https://www.baseball-reference.com/players/c/corteda02.shtml"">Dan Cortes</a>",SEA,24,32,0,2,0,13,7,7,1,6,3,5.906,5.093,1.781,0.50,-0.15
"<a href=""https://www.baseball-reference.com/players/c/crainje01.shtml"">Jesse Crain</a>",CHA,29,196,8,3,1,50,20,19,7,31,70,2.617,3.725,1.240,2.26,2.29
"<a href=""https://www.baseball-reference.com/players/c/cramebo01.shtml"">Bobby Cramer</a>",OAK,31,25,0,1,0,6,1,1,1,1,6,1.080,3.546,.840,6.00,0.35
"<a href=""https://www.baseball-reference.com/players/c/crottmi01.shtml"">M. Crotta</a>",PIT,26,32,0,1,0,20,11,11,2,5,7,9.281,5.149,2.344,1.40,-0.61
"<a href=""https://www.baseball-reference.com/players/c/crowaa01.shtml"">Aaron Crow</a>",KCA,24,186,4,4,0,55,20,19,8,31,65,2.758,4.111,1.387,2.10,1.68
"<a href=""https://www.baseball-reference.com/players/c/cruzju02.shtml"">Juan Cruz</a>",TBA,32,146,5,0,0,36,21,21,5,28,46,3.884,4.285,1.315,1.64,0.26
"<a href=""https://www.baseball-reference.com/players/c/cuddymi01.shtml"">M. Cuddyer</a>",MIN,32,3,0,0,0,2,0,0,0,1,0,.000,5.453,3.000,0.00,0.05
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,25,468,9,5,0,123,51,40,8,47,104,2.308,3.072,1.090,2.21,3.64
"<a href=""https://www.baseball-reference.com/players/d/daleyma01.shtml"">Matt Daley</a>",COL,29,18,0,0,0,8,7,7,1,2,7,10.500,3.790,1.667,3.50,-0.26
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,26,511,8,12,0,182,89,82,19,46,135,4.333,3.566,1.339,2.93,2.00
"<a href=""https://www.baseball-reference.com/players/d/davieky01.shtml"">Kyle Davies</a>",KCA,27,184,1,9,0,84,52,46,7,26,50,6.750,3.827,1.793,1.92,-1.12
"<a href=""https://www.baseball-reference.com/players/d/davisdo02.shtml"">Doug Davis</a>",CHN,35,137,1,7,0,59,38,33,2,26,36,6.504,3.534,1.861,1.38,-0.94
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",TBA,25,552,11,10,0,190,96,91,23,63,105,4.451,4.419,1.375,1.67,-0.04
"<a href=""https://www.baseball-reference.com/players/d/dedunsa01.shtml"">Sam Deduno</a>",SDN,27,9,0,0,0,5,1,1,0,3,4,3.000,3.288,2.667,1.33,0.00
"<a href=""https://www.baseball-reference.com/players/d/defraju01.shtml"">J. De Fratus</a>",PHI,23,12,1,0,0,1,2,1,0,3,3,2.250,3.025,1.000,1.00,0.02
"<a href=""https://www.baseball-reference.com/players/d/delabst01.shtml"">S. Delabar</a>",SEA,27,21,1,1,0,5,2,2,1,4,7,2.571,4.350,1.286,1.75,0.19
"<a href=""https://www.baseball-reference.com/players/d/delaceu01.shtml"">F. De La Cruz</a>",MIL,27,39,0,0,0,10,4,4,0,5,9,2.769,2.313,1.154,1.80,0.19
