Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/averyst01.shtml"">Steve Avery</a>",DET,33,16,2,0,0,19,11,10,5,7,6,5.625,7.929,1.625,.86,-.20
"<a href=""https://www.baseball-reference.com/players/a/ayalalu01.shtml"">Luis Ayala</a>",MON,25,71,10,3,5,65,27,23,8,13,46,2.915,3.555,1.099,3.54,.00
"<a href=""https://www.baseball-reference.com/players/a/aybarma01.shtml"">Manny Aybar</a>",SFN,31,3,0,0,0,4,2,2,1,3,2,6.000,8.764,2.333,.67,.01
"<a href=""https://www.baseball-reference.com/players/b/backebr01.shtml"">Brandon Backe</a>",TBA,25,44&‌#8532;,1,1,0,40,28,27,6,25,36,5.440,4.799,1.455,1.44,-.19
"<a href=""https://www.baseball-reference.com/players/b/bacsimi02.shtml"">Mike Bacsik</a>",NYN,25,17&‌#8532;,1,2,0,28,21,20,5,8,12,10.189,6.481,2.038,1.50,-.75
"<a href=""https://www.baseball-reference.com/players/b/baezda01.shtml"">Danys Baez</a>",CLE,25,75&‌#8532;,2,9,25,65,36,32,9,23,66,3.806,3.588,1.163,2.87,.00
"<a href=""https://www.baseball-reference.com/players/b/baldwja01.shtml"">James Baldwin</a>",MIN,31,15,0,1,1,21,10,9,6,4,7,5.400,8.033,1.667,1.75,-.09
"<a href=""https://www.baseball-reference.com/players/b/balejo01.shtml"">John Bale</a>",CIN,29,46&‌#8531;,1,2,0,50,24,23,7,12,37,4.468,4.048,1.338,3.08,.31
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">Grant Balfour</a>",MIN,25,26,1,0,0,23,12,12,4,14,30,4.154,4.311,1.423,2.14,.27
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">Miguel Batista</a>",ARI,32,193&‌#8531;,10,9,0,197,85,76,13,60,142,3.538,3.241,1.329,2.37,.00
"<a href=""https://www.baseball-reference.com/players/b/bauerri01.shtml"">Rick Bauer</a>",BAL,26,61&‌#8531;,0,0,0,58,36,31,5,24,43,4.549,3.685,1.337,1.79,.07
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",FLO,23,142,9,8,0,132,54,48,9,56,152,3.042,2.859,1.324,2.71,3.76
"<a href=""https://www.baseball-reference.com/players/b/beckro01.shtml"">Rod Beck</a>",SDN,34,35&‌#8531;,3,2,20,25,7,7,4,11,32,1.783,3.570,1.019,2.91,1.33
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",PIT,26,62&‌#8531;,1,3,0,69,35,35,7,33,42,5.053,4.572,1.636,1.27,.00
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",CIN,23,8&‌#8532;,1,1,0,10,5,5,1,2,6,5.192,3.467,1.385,3.00,-.02
"<a href=""https://www.baseball-reference.com/players/b/bellro01.shtml"">Rob Bell</a>",TBA,26,101,5,4,0,103,64,62,15,39,44,5.525,5.163,1.406,1.13,.10
"<a href=""https://www.baseball-reference.com/players/b/benesal01.shtml"">Alan Benes</a>",2,31,23&‌#8531;,0,3,1,37,22,21,2,14,20,8.100,4.099,2.186,1.43,-.37
"<a href=""https://www.baseball-reference.com/players/b/benitar01.shtml"">Armando Benitez</a>",3,30,73,4,4,21,59,27,24,6,41,75,2.959,3.737,1.370,1.83,.00
"<a href=""https://www.baseball-reference.com/players/b/benoijo01.shtml"">Joaquin Benoit</a>",TEX,25,105,8,5,0,99,67,64,23,51,87,5.486,5.650,1.429,1.71,.39
"<a href=""https://www.baseball-reference.com/players/b/bensokr01.shtml"">Kris Benson</a>",PIT,28,105,5,9,0,127,67,58,14,36,68,4.971,4.395,1.552,1.89,.00
"<a href=""https://www.baseball-reference.com/players/b/bereja01.shtml"">Jason Bere</a>",CLE,32,6&‌#8532;,0,0,0,5,3,3,0,2,1,4.050,3.645,1.050,.50,.03
"<a href=""https://www.baseball-reference.com/players/b/bernead01.shtml"">Adam Bernero</a>",2,26,133&‌#8531;,1,14,0,137,90,87,19,54,80,5.872,4.729,1.432,1.48,.00
"<a href=""https://www.baseball-reference.com/players/b/betanra01.shtml"">Rafael Betancourt</a>",CLE,28,38,2,2,1,27,11,9,5,13,36,2.132,3.826,1.053,2.77,1.06
"<a href=""https://www.baseball-reference.com/players/b/biddlro01.shtml"">Rocky Biddle</a>",MON,27,71&‌#8532;,5,8,34,71,43,37,10,40,54,4.647,4.743,1.549,1.35,-.32
"<a href=""https://www.baseball-reference.com/players/b/bierbni01.shtml"">Nick Bierbrodt</a>",2,25,43&‌#8531;,0,2,0,64,47,44,9,27,29,9.138,5.662,2.100,1.07,-1.51
"<a href=""https://www.baseball-reference.com/players/b/blandna01.shtml"">Nate Bland</a>",HOU,28,20&‌#8531;,1,2,0,22,13,13,3,12,18,5.754,4.596,1.672,1.50,-.17
"<a href=""https://www.baseball-reference.com/players/b/boehrbr01.shtml"">Brian Boehringer</a>",PIT,34,62&‌#8531;,5,4,0,64,39,38,11,30,47,5.487,5.131,1.508,1.57,-.44
"<a href=""https://www.baseball-reference.com/players/b/bondeje01.shtml"">Jeremy Bonderman</a>",DET,20,162,6,19,0,193,118,100,23,58,108,5.556,4.489,1.549,1.86,.00
"<a href=""https://www.baseball-reference.com/players/b/bongju01.shtml"">Jung Bong</a>",ATL,22,57,6,2,1,56,32,32,8,31,47,5.053,4.795,1.526,1.52,-.32
"<a href=""https://www.baseball-reference.com/players/b/bootcch01.shtml"">Chris Bootcheck</a>",ANA,24,10&‌#8531;,0,1,0,16,13,11,5,6,7,9.581,9.310,2.129,1.17,-.34
"<a href=""https://www.baseball-reference.com/players/b/borbope02.shtml"">Pedro Borbon</a>",SLN,35,4,0,1,0,14,9,9,2,2,0,20.250,8.129,4.000,.00,-.76
"<a href=""https://www.baseball-reference.com/players/b/borlato02.shtml"">Toby Borland</a>",FLO,34,9&‌#8532;,0,0,0,3,3,2,0,8,4,1.862,4.968,1.138,.50,.22
"<a href=""https://www.baseball-reference.com/players/b/borowjo01.shtml"">Joe Borowski</a>",CHN,32,68&‌#8531;,2,2,33,53,23,20,5,19,66,2.634,2.842,1.054,3.47,2.05
"<a href=""https://www.baseball-reference.com/players/b/bottari01.shtml"">Ricky Bottalico</a>",ARI,33,1&‌#8532;,1,0,0,3,1,1,0,2,2,5.400,3.961,3.000,1.00,.01
"<a href=""https://www.baseball-reference.com/players/b/bowiemi01.shtml"">Micah Bowie</a>",OAK,28,8&‌#8531;,0,1,0,13,7,7,1,2,4,7.560,4.253,1.800,2.00,-.23
"<a href=""https://www.baseball-reference.com/players/b/bowlebr01.shtml"">Brian Bowles</a>",TOR,26,7,0,0,0,8,4,2,1,2,2,2.571,4.256,1.429,1.00,.07
"<a href=""https://www.baseball-reference.com/players/b/boydja02.shtml"">Jason Boyd</a>",CLE,30,52&‌#8531;,3,1,0,38,25,25,4,26,31,4.299,4.231,1.223,1.19,.43
"<a href=""https://www.baseball-reference.com/players/b/bradfch01.shtml"">Chad Bradford</a>",OAK,28,77,7,4,2,67,28,26,7,30,62,3.039,3.517,1.260,2.07,1.91
"<a href=""https://www.baseball-reference.com/players/b/brazede01.shtml"">Dewon Brazelton</a>",TBA,23,48&‌#8531;,1,6,0,57,49,37,9,23,24,6.890,5.661,1.655,1.04,-1.42
"<a href=""https://www.baseball-reference.com/players/b/brohatr01.shtml"">Troy Brohawn</a>",LAN,30,11&‌#8532;,2,0,0,10,6,5,2,4,13,3.857,4.074,1.200,3.25,-.02
"<a href=""https://www.baseball-reference.com/players/b/broweji01.shtml"">Jim Brower</a>",SFN,30,100,8,5,2,90,48,44,8,39,65,3.960,3.954,1.290,1.67,.00
"<a href=""https://www.baseball-reference.com/players/b/brownke01.shtml"">Kevin Brown</a>",LAN,38,211,14,9,0,184,67,56,11,56,185,2.389,2.678,1.137,3.30,4.51
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,24,230&‌#8531;,14,14,0,250,124,106,22,61,119,4.142,3.969,1.350,1.95,2.53
"<a href=""https://www.baseball-reference.com/players/b/bukviry01.shtml"">Ryan Bukvich</a>",KCA,25,10&‌#8531;,1,0,0,12,11,11,2,9,8,9.581,6.448,2.032,.89,-.22
"<a href=""https://www.baseball-reference.com/players/b/bulliki01.shtml"">Kirk Bullinger</a>",HOU,33,8,0,0,0,7,6,6,2,1,5,6.750,5.451,1.000,5.00,-.15
"<a href=""https://www.baseball-reference.com/players/b/bumpna01.shtml"">Nate Bump</a>",FLO,26,36&‌#8531;,4,0,0,34,21,19,3,20,17,4.706,4.276,1.486,.85,-.01
"<a href=""https://www.baseball-reference.com/players/b/burbada01.shtml"">Dave Burba</a>",MIL,36,43&‌#8531;,1,1,0,42,19,17,5,19,35,3.531,3.944,1.408,1.84,.78
"<a href=""https://www.baseball-reference.com/players/b/burkejo03.shtml"">John Burkett</a>",BOS,38,181&‌#8532;,12,9,0,202,108,104,20,47,107,5.152,3.898,1.371,2.28,1.51
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",FLO,26,23,0,2,0,18,13,12,2,18,21,4.696,4.448,1.565,1.17,.07
"<a href=""https://www.baseball-reference.com/players/b/bynummi01.shtml"">Mike Bynum</a>",SDN,25,36,1,4,0,44,35,35,14,15,35,8.750,7.262,1.639,2.33,-1.32
"<a href=""https://www.baseball-reference.com/players/c/calerki01.shtml"">Kiko Calero</a>",SLN,28,38&‌#8531;,1,1,1,29,12,12,5,20,51,2.817,3.557,1.278,2.55,1.05
"<a href=""https://www.baseball-reference.com/players/c/callami01.shtml"">Mickey Callaway</a>",2,28,60&‌#8532;,1,7,0,84,50,45,7,24,41,6.676,4.174,1.780,1.71,-.92
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">Chris Capuano</a>",ARI,24,33,2,4,0,27,19,17,3,11,23,4.636,3.286,1.152,2.09,.33
"<a href=""https://www.baseball-reference.com/players/c/carradj01.shtml"">D. J. Carrasco</a>",KCA,26,80&‌#8531;,6,5,2,82,44,43,8,40,57,4.817,4.156,1.519,1.42,.00
"<a href=""https://www.baseball-reference.com/players/c/carragi01.shtml"">Giovanni Carrara</a>",SEA,35,29,2,0,0,40,22,22,6,14,13,6.828,6.008,1.862,.93,-.55
"<a href=""https://www.baseball-reference.com/players/c/carrahe01.shtml"">Hector Carrasco</a>",BAL,33,38&‌#8531;,2,6,1,40,22,21,5,20,27,4.930,4.711,1.565,1.35,.23
"<a href=""https://www.baseball-reference.com/players/c/cartela02.shtml"">Lance Carter</a>",TBA,28,79,7,5,26,72,39,38,12,19,47,4.329,4.430,1.152,2.47,.60
"<a href=""https://www.baseball-reference.com/players/c/cerdaja01.shtml"">Jaime Cerda</a>",NYN,24,32&‌#8531;,1,1,0,32,21,21,4,20,19,5.845,5.394,1.608,.95,-.13
"<a href=""https://www.baseball-reference.com/players/c/cerroju01.shtml"">Juan Cerros</a>",CIN,26,13,0,0,0,11,7,7,1,5,9,4.846,3.341,1.231,1.80,-.01
"<a href=""https://www.baseball-reference.com/players/c/chacosh01.shtml"">Shawn Chacon</a>",COL,25,137,11,8,0,124,73,70,12,58,93,4.599,3.830,1.328,1.60,1.87
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",2,26,24&‌#8531;,0,1,0,26,16,15,6,10,20,5.548,5.564,1.479,2.00,-.11
"<a href=""https://www.baseball-reference.com/players/c/choatra01.shtml"">Randy Choate</a>",NYA,27,3&‌#8532;,0,0,0,7,3,3,0,1,0,7.364,3.840,2.182,.00,.00
"<a href=""https://www.baseball-reference.com/players/c/chrisja01.shtml"">Jason Christiansen</a>",SFN,33,26,0,0,0,25,15,15,3,11,22,5.192,3.970,1.385,2.00,.00
"<a href=""https://www.baseball-reference.com/players/c/chulkvi01.shtml"">Vinnie Chulk</a>",TOR,24,5&‌#8531;,0,0,0,6,3,3,0,3,2,5.062,3.922,1.688,.67,.00
"<a href=""https://www.baseball-reference.com/players/c/clausbr01.shtml"">Brandon Claussen</a>",NYA,24,6&‌#8531;,1,0,0,8,2,1,1,1,5,1.421,3.906,1.421,5.00,.17
"<a href=""https://www.baseball-reference.com/players/c/clemema01.shtml"">Matt Clement</a>",CHN,28,201&‌#8532;,14,12,0,169,100,92,22,79,171,4.106,3.738,1.230,2.16,2.83
"<a href=""https://www.baseball-reference.com/players/c/clemero02.shtml"">Roger Clemens</a>",NYA,40,211&‌#8532;,17,9,0,199,99,92,24,58,190,3.912,3.460,1.214,3.28,4.03
"<a href=""https://www.baseball-reference.com/players/c/colomje01.shtml"">Jesus Colome</a>",TBA,25,74,3,7,2,69,37,37,9,46,69,4.500,4.487,1.554,1.50,.00
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">Bartolo Colon</a>",CHA,30,242,15,13,0,223,107,104,30,67,173,3.868,4.018,1.198,2.58,5.11
"<a href=""https://www.baseball-reference.com/players/c/colyest01.shtml"">Steve Colyer</a>",LAN,24,19&‌#8532;,0,0,0,22,6,6,0,9,16,2.746,2.780,1.576,1.78,.30
"<a href=""https://www.baseball-reference.com/players/c/condrcl01.shtml"">Clay Condrey</a>",SDN,27,34,1,2,0,43,32,32,7,21,25,8.471,5.667,1.882,1.19,-1.06
"<a href=""https://www.baseball-reference.com/players/c/coneda01.shtml"">David Cone</a>",NYN,40,18,1,3,0,20,13,13,4,13,13,6.500,6.655,1.833,1.00,-.15
"<a href=""https://www.baseball-reference.com/players/c/contrjo01.shtml"">Jose Contreras</a>",NYA,31,71,7,2,0,52,27,26,4,30,72,3.296,2.785,1.155,2.40,.00
"<a href=""https://www.baseball-reference.com/players/c/cookaa01.shtml"">Aaron Cook</a>",COL,24,124,4,6,0,160,89,83,8,57,43,6.024,4.312,1.750,.75,-.74
"<a href=""https://www.baseball-reference.com/players/c/corcoro01.shtml"">Roy Corcoran</a>",MON,23,7&‌#8531;,0,0,0,7,2,1,0,3,2,1.227,3.736,1.364,.67,.19
"<a href=""https://www.baseball-reference.com/players/c/cordech01.shtml"">Chad Cordero</a>",MON,21,11,1,0,1,4,2,2,1,3,12,1.636,2.830,.636,4.00,.41
"<a href=""https://www.baseball-reference.com/players/c/cordefr01.shtml"">Francisco Cordero</a>",TEX,28,82&‌#8532;,5,8,15,70,33,27,4,38,90,2.940,2.793,1.306,2.37,.00
"<a href=""https://www.baseball-reference.com/players/c/coreyma02.shtml"">Mark Corey</a>",PIT,28,30&‌#8531;,1,2,0,29,19,18,2,11,27,5.341,3.095,1.319,2.45,-.12
"<a href=""https://www.baseball-reference.com/players/c/cormirh01.shtml"">Rheal Cormier</a>",PHI,36,84&‌#8532;,8,0,1,54,18,16,4,25,67,1.701,2.905,.933,2.68,.00
"<a href=""https://www.baseball-reference.com/players/c/cornena01.shtml"">Nate Cornejo</a>",DET,23,194&‌#8532;,6,17,0,236,111,101,18,58,46,4.670,4.624,1.510,.79,1.52
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">Kevin Correia</a>",SFN,22,39&‌#8531;,3,1,0,41,16,16,6,18,28,3.661,4.703,1.500,1.56,.00
"<a href=""https://www.baseball-reference.com/players/c/corteda01.shtml"">David Cortes</a>",CLE,29,3,0,0,0,8,5,4,1,0,1,12.000,5.595,2.667,&infin;,-.18
"<a href=""https://www.baseball-reference.com/players/c/cottsne01.shtml"">Neal Cotts</a>",CHA,23,13&‌#8531;,1,1,0,15,12,12,1,17,10,8.100,6.297,2.400,.59,-.27
"<a href=""https://www.baseball-reference.com/players/c/creekdo01.shtml"">Doug Creek</a>",TOR,34,13&‌#8532;,0,0,0,14,6,5,2,12,11,3.293,5.450,1.902,.92,.35
"<a href=""https://www.baseball-reference.com/players/c/cressja01.shtml"">Jack Cressend</a>",CLE,28,43,2,1,0,40,12,12,1,9,28,2.512,2.513,1.140,3.11,1.20
"<a href=""https://www.baseball-reference.com/players/c/crudami01.shtml"">Mike Crudale</a>",2,26,20&‌#8532;,0,1,0,12,8,6,1,18,13,2.613,5.013,1.452,.72,.08
"<a href=""https://www.baseball-reference.com/players/c/cruzju02.shtml"">Juan Cruz</a>",CHN,24,61,2,7,0,66,44,41,7,28,65,6.049,3.398,1.541,2.32,-.72
"<a href=""https://www.baseball-reference.com/players/c/cruzne01.shtml"">Nelson Cruz</a>",COL,30,53&‌#8532;,3,5,0,65,43,43,15,11,38,7.211,5.693,1.416,3.45,-.49
"<a href=""https://www.baseball-reference.com/players/c/cunnawi01.shtml"">Will Cunnane</a>",ATL,29,20,2,2,3,14,6,6,2,6,20,2.700,3.236,1.000,3.33,.49
"<a href=""https://www.baseball-reference.com/players/d/daalom01.shtml"">Omar Daal</a>",BAL,31,93&‌#8532;,4,11,0,134,69,66,11,30,53,6.342,4.226,1.751,1.77,-.76
"<a href=""https://www.baseball-reference.com/players/d/d'amije01.shtml"">Jeff D'Amico</a>",PIT,27,175&‌#8531;,9,16,0,204,104,93,23,42,100,4.774,4.164,1.403,2.38,.71
"<a href=""https://www.baseball-reference.com/players/d/darenvi01.shtml"">Vic Darensbourg</a>",2,32,9,0,0,0,17,9,8,2,1,4,8.000,4.944,2.000,4.00,-.17
"<a href=""https://www.baseball-reference.com/players/d/davisdo02.shtml"">Doug Davis</a>",3,27,109&‌#8531;,7,8,0,123,55,49,16,51,62,4.034,5.159,1.591,1.22,.36
"<a href=""https://www.baseball-reference.com/players/d/davisja02.shtml"">Jason Davis</a>",CLE,23,165&‌#8531;,8,11,0,172,101,86,25,47,85,4.681,4.735,1.325,1.81,.34
"<a href=""https://www.baseball-reference.com/players/d/dawlejo01.shtml"">Joey Dawley</a>",ATL,31,7,0,0,0,15,14,14,3,3,8,18.000,6.219,2.571,2.67,-.43
"<a href=""https://www.baseball-reference.com/players/d/dayza01.shtml"">Zach Day</a>",MON,25,131&‌#8531;,9,8,0,132,64,61,8,59,61,4.180,4.026,1.454,1.03,.00
"<a href=""https://www.baseball-reference.com/players/d/deagoro01.shtml"">Roger Deago</a>",SDN,26,10&‌#8531;,0,1,0,11,9,9,0,8,10,7.839,3.395,1.839,1.25,-.26
"<a href=""https://www.baseball-reference.com/players/d/deharri01.shtml"">Rick DeHart</a>",KCA,33,4,0,2,0,8,6,6,1,2,1,13.500,6.777,2.500,.50,-.28
"<a href=""https://www.baseball-reference.com/players/d/dejeami01.shtml"">Mike DeJean</a>",2,32,82&‌#8532;,5,8,19,86,46,43,13,39,71,4.681,4.693,1.512,1.82,.00
"<a href=""https://www.baseball-reference.com/players/d/delosva01.shtml"">Valerio De Los Santos</a>",2,30,52,4,3,1,45,31,26,8,25,39,4.500,4.739,1.346,1.56,.11
"<a href=""https://www.baseball-reference.com/players/d/dempsry01.shtml"">Ryan Dempster</a>",CIN,26,115&‌#8532;,3,7,0,134,89,84,14,70,84,6.536,4.773,1.764,1.20,-1.73
"<a href=""https://www.baseball-reference.com/players/d/depaujo01.shtml"">Jorge De Paula</a>",NYA,24,11&‌#8531;,0,0,0,3,1,1,1,1,7,.794,2.923,.353,7.00,.50
"<a href=""https://www.baseball-reference.com/players/d/desseel01.shtml"">Elmer Dessens</a>",ARI,32,175&‌#8532;,8,8,0,212,107,99,22,57,113,5.072,4.232,1.531,1.98,.00
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",TEX,28,116&‌#8532;,9,8,1,135,68,66,16,38,94,5.091,4.020,1.483,2.47,.66
"<a href=""https://www.baseball-reference.com/players/d/dominju01.shtml"">Juan Dominguez</a>",TEX,23,16&‌#8531;,0,2,0,16,14,13,5,12,13,7.163,8.042,1.714,1.08,-.27
"<a href=""https://www.baseball-reference.com/players/d/donnebr01.shtml"">Brendan Donnelly</a>",ANA,31,74,2,2,3,55,14,13,2,24,79,1.581,2.075,1.068,3.29,3.36
"<a href=""https://www.baseball-reference.com/players/d/doteloc01.shtml"">Octavio Dotel</a>",HOU,29,87,6,4,4,53,25,24,9,31,97,2.483,3.115,.966,3.13,.00
"<a href=""https://www.baseball-reference.com/players/d/douglse01.shtml"">Sean Douglass</a>",BAL,24,8,0,0,0,14,12,12,2,6,3,13.500,6.957,2.500,.50,-.29
"<a href=""https://www.baseball-reference.com/players/d/downssc01.shtml"">Scott Downs</a>",MON,27,3,0,1,0,5,5,5,2,3,4,15.000,11.183,2.667,1.33,.00
"<a href=""https://www.baseball-reference.com/players/d/dreifda01.shtml"">Darren Dreifort</a>",LAN,31,60&‌#8531;,4,4,0,58,29,27,6,25,67,4.028,3.334,1.376,2.68,.32
"<a href=""https://www.baseball-reference.com/players/d/dresery01.shtml"">Ryan Drese</a>",TEX,27,46,2,4,0,61,42,35,8,24,26,6.848,5.291,1.848,1.08,-.82
"<a href=""https://www.baseball-reference.com/players/d/drewti01.shtml"">Tim Drew</a>",MON,24,8&‌#8532;,0,2,0,12,12,12,3,8,3,12.462,9.425,2.308,.38,-.56
"<a href=""https://www.baseball-reference.com/players/d/drisktr01.shtml"">Travis Driskill</a>",BAL,31,48,3,5,1,62,35,32,8,9,33,6.000,4.233,1.479,3.67,-.50
"<a href=""https://www.baseball-reference.com/players/d/duboser01.shtml"">Eric DuBose</a>",BAL,27,73&‌#8532;,3,6,0,60,33,31,6,25,44,3.787,3.742,1.154,1.76,1.89
"<a href=""https://www.baseball-reference.com/players/d/duchsju01.shtml"">Justin Duchscherer</a>",OAK,25,16&‌#8531;,1,1,0,17,7,6,1,3,15,3.306,2.225,1.224,5.00,.38
"<a href=""https://www.baseball-reference.com/players/d/duckwbr01.shtml"">Brandon Duckworth</a>",PHI,27,93,4,7,0,98,58,51,12,44,68,4.935,4.323,1.527,1.55,-.52
"<a href=""https://www.baseball-reference.com/players/d/durbich01.shtml"">Chad Durbin</a>",CLE,25,8&‌#8532;,0,1,0,18,12,7,2,3,8,7.269,4.827,2.423,2.67,.00
"<a href=""https://www.baseball-reference.com/players/d/durocja01.shtml"">Jayson Durocher</a>",MIL,28,7&‌#8531;,2,0,0,9,9,9,4,2,7,11.045,8.861,1.500,3.50,-.64
"<a href=""https://www.baseball-reference.com/players/e/eatonad01.shtml"">Adam Eaton</a>",SDN,25,183,9,12,0,173,91,83,20,68,146,4.082,3.851,1.317,2.15,1.16
"<a href=""https://www.baseball-reference.com/players/e/eckener01.shtml"">Eric Eckenstahler</a>",DET,26,15&‌#8532;,0,0,0,9,6,5,0,15,12,2.872,4.074,1.532,.80,.30
"<a href=""https://www.baseball-reference.com/players/e/eischjo01.shtml"">Joey Eischen</a>",MON,33,53,2,2,1,57,27,18,7,13,40,3.057,3.813,1.321,3.08,.49
"<a href=""https://www.baseball-reference.com/players/e/elartsc01.shtml"">Scott Elarton</a>",COL,27,51&‌#8532;,4,4,0,73,46,36,13,20,20,6.271,6.241,1.800,1.00,.00
