Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",ARI,21,16&frac13;,1,2,0,14,13,11,2,13,17,6.061,4.791,1.653,1.31,0.00
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">B. Beachy</a>",ATL,25,81,5,5,0,49,24,18,6,29,68,2.000,3.439,.963,2.34,1.98
"<a href=""https://www.baseball-reference.com/players/b/beatope01.shtml"">Pedro Beato</a>",2,25,12,1,0,0,11,9,9,1,5,12,6.750,3.179,1.333,2.40,-0.48
"<a href=""https://www.baseball-reference.com/players/b/beavabl01.shtml"">Blake Beavan</a>",SEA,23,152&frac13;,11,11,0,168,76,75,23,24,67,4.431,4.484,1.260,2.79,1.44
"<a href=""https://www.baseball-reference.com/players/b/beckch01.shtml"">Chad Beck</a>",TOR,27,15&frac23;,0,0,0,21,12,11,2,5,9,6.319,4.464,1.660,1.80,-0.29
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",2,32,170&frac13;,7,14,0,174,91,88,21,52,132,4.650,3.966,1.327,2.54,0.89
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",PIT,33,125&frac23;,7,14,0,129,76,70,14,56,118,5.013,3.905,1.472,2.11,-0.41
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,32,80,3,8,3,91,36,33,5,18,69,3.713,2.767,1.362,3.83,2.30
"<a href=""https://www.baseball-reference.com/players/b/belisro01.shtml"">R. Belisario</a>",LAN,29,71,8,1,1,47,22,20,3,29,69,2.535,2.740,1.070,2.38,1.59
"<a href=""https://www.baseball-reference.com/players/b/belivje01.shtml"">J. Beliveau</a>",CHN,25,17&frac23;,1,0,0,21,9,9,5,12,17,4.585,6.604,1.868,1.42,0.03
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",MIA,34,63&frac23;,4,5,19,70,38,36,5,29,59,5.089,3.514,1.555,2.03,-0.39
"<a href=""https://www.baseball-reference.com/players/b/belowdu01.shtml"">Duane Below</a>",DET,26,46&frac13;,2,1,0,49,25,20,6,8,29,3.885,3.998,1.230,3.62,0.41
"<a href=""https://www.baseball-reference.com/players/b/benoijo01.shtml"">J. Benoit</a>",DET,34,71,5,3,2,59,31,29,14,22,84,3.676,4.208,1.141,3.82,1.17
"<a href=""https://www.baseball-reference.com/players/b/bergebr02.shtml"">B. Bergesen</a>",ARI,26,29&frac23;,2,1,0,29,14,12,2,7,18,3.640,3.372,1.213,2.57,0.09
"<a href=""https://www.baseball-reference.com/players/b/berkeja01.shtml"">Jason Berken</a>",2,28,19&frac23;,0,3,0,29,21,12,5,7,11,5.492,5.976,1.831,1.57,-0.47
"<a href=""https://www.baseball-reference.com/players/b/betanra01.shtml"">R. Betancourt</a>",COL,37,57&frac23;,1,4,31,53,19,18,6,12,57,2.809,3.095,1.127,4.75,2.64
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">C. Billingsley</a>",LAN,27,149&frac23;,10,9,0,148,66,59,11,45,128,3.548,3.141,1.290,2.84,1.71
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">N. Blackburn</a>",MIN,30,98&frac23;,4,9,0,143,81,81,23,26,42,7.389,5.891,1.713,1.62,-1.97
"<a href=""https://www.baseball-reference.com/players/b/blacktr01.shtml"">T. Blackley</a>",2,29,107&frac23;,6,4,0,98,53,49,10,32,71,4.096,3.813,1.207,2.22,-0.26
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",2,31,191,10,13,0,207,106,100,29,34,166,4.712,3.796,1.262,4.88,-0.15
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">J. Blevins</a>",OAK,28,65&frac13;,5,1,1,45,20,18,7,25,54,2.480,3.813,1.071,2.16,1.46
"<a href=""https://www.baseball-reference.com/players/b/boggsmi01.shtml"">M. Boggs</a>",SLN,28,73&frac13;,4,1,0,56,20,18,5,21,58,2.209,3.095,1.050,2.76,0.00
"<a href=""https://www.baseball-reference.com/players/b/bogusbr01.shtml"">B. Bogusevic</a>",HOU,28,1,0,0,0,3,2,2,1,0,0,18.000,11.884,3.000,&infin;,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bowdemi01.shtml"">M. Bowden</a>",2,25,39&frac23;,0,0,0,32,13,13,5,17,32,2.950,4.392,1.235,1.88,0.72
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">B. Boxberger</a>",SDN,24,27&frac23;,0,0,0,22,12,8,3,18,33,2.602,3.879,1.446,1.83,0.12
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",SDN,26,66&frac23;,2,4,0,50,28,28,11,33,75,3.780,4.435,1.245,2.27,0.00
"<a href=""https://www.baseball-reference.com/players/b/braybi01.shtml"">Bill Bray</a>",CIN,29,8&frac23;,0,0,0,6,5,5,2,14,7,5.192,10.529,2.308,0.50,0.00
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">C. Breslow</a>",2,31,63&frac13;,3,0,0,52,22,19,5,22,61,2.700,3.143,1.168,2.77,0.00
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",BAL,24,60&frac13;,5,3,0,61,37,34,6,32,53,5.072,4.106,1.541,1.66,0.09
"<a href=""https://www.baseball-reference.com/players/b/brothre01.shtml"">Rex Brothers</a>",COL,24,67&frac23;,8,2,0,63,33,29,5,37,83,3.857,3.196,1.478,2.24,1.42
"<a href=""https://www.baseball-reference.com/players/b/brownba01.shtml"">B. Browning</a>",SLN,27,19&frac13;,1,3,0,18,11,11,2,7,11,5.121,4.381,1.293,1.57,-0.16
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">J. Broxton</a>",2,28,58,4,5,27,56,18,16,2,17,45,2.483,2.710,1.259,2.65,1.19
"<a href=""https://www.baseball-reference.com/players/b/brummty01.shtml"">T. Brummett</a>",PHI,27,0&frac23;,0,0,0,2,0,0,0,0,2,.000,-.354,3.000,&infin;,0.02
"<a href=""https://www.baseball-reference.com/players/b/brunebr01.shtml"">Brian Bruney</a>",CHA,30,1,1,0,0,0,0,0,0,2,2,.000,5.285,2.000,1.00,0.11
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",BOS,27,189&frac13;,11,8,0,187,104,96,25,64,129,4.563,4.307,1.326,2.02,0.48
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",MIA,33,202&frac13;,13,13,0,197,88,84,26,40,125,3.736,4.086,1.171,3.12,4.22
"<a href=""https://www.baseball-reference.com/players/b/buenofr01.shtml"">F. Bueno</a>",KCA,31,17&frac13;,1,1,0,16,4,3,0,2,7,1.558,2.443,1.038,3.50,0.68
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,22,208&frac13;,16,11,0,183,87,78,23,49,191,3.370,3.303,1.114,3.90,2.03
"<a href=""https://www.baseball-reference.com/players/b/bundydy01.shtml"">Dylan Bundy</a>",BAL,19,1&frac23;,0,0,0,1,0,0,0,1,0,.000,5.529,1.200,0.00,0.08
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. Burnett</a>",PIT,35,202&frac13;,16,10,0,189,86,79,18,62,180,3.514,3.257,1.241,2.90,2.59
"<a href=""https://www.baseball-reference.com/players/b/burneal01.shtml"">Alex Burnett</a>",MIN,24,71&frac23;,4,4,0,71,33,28,4,26,36,3.516,3.784,1.353,1.38,0.56
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",WAS,29,56&frac23;,1,2,2,58,16,15,4,12,57,2.382,2.504,1.235,4.75,1.57
"<a href=""https://www.baseball-reference.com/players/b/burnsco01.shtml"">Cory Burns</a>",SDN,24,18,0,1,0,26,11,11,1,10,18,5.500,3.283,2.000,1.80,-0.15
"<a href=""https://www.baseball-reference.com/players/b/burtoja01.shtml"">Jared Burton</a>",MIN,31,62,3,2,5,41,21,15,5,16,55,2.177,2.891,.919,3.44,1.41
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",MIN,28,1,0,0,0,0,0,0,0,1,1,.000,4.305,1.000,1.00,0.04
"<a href=""https://www.baseball-reference.com/players/b/byrdati01.shtml"">Tim Byrdak</a>",NYN,38,30&frac23;,2,2,0,18,16,15,2,18,34,4.402,3.410,1.174,1.89,-0.04
"<a href=""https://www.baseball-reference.com/players/c/cabreal03.shtml"">A. Cabrera</a>",CHN,23,21&frac23;,1,1,0,16,15,13,1,18,27,5.400,3.553,1.569,1.50,-0.28
"<a href=""https://www.baseball-reference.com/players/c/cabreed01.shtml"">E. Cabrera</a>",COL,24,5&frac23;,0,2,0,9,9,7,3,7,5,11.118,11.286,2.824,0.71,-0.38
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",ARI,24,200,13,12,0,184,93,84,16,74,156,3.780,3.530,1.290,2.11,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,27,219&frac13;,16,5,0,177,73,68,21,51,193,2.790,3.156,1.040,3.78,3.85
"<a href=""https://www.baseball-reference.com/players/c/campsh01.shtml"">Shawn Camp</a>",CHN,36,77&frac23;,3,6,2,79,32,31,7,21,54,3.592,3.682,1.288,2.57,0.98
"<a href=""https://www.baseball-reference.com/players/c/cappsca01.shtml"">Carter Capps</a>",SEA,21,25,0,0,0,25,11,11,0,11,28,3.960,2.230,1.440,2.55,0.20
"<a href=""https://www.baseball-reference.com/players/c/cappsma01.shtml"">Matt Capps</a>",MIN,28,29&frac13;,1,4,14,28,13,12,5,4,18,3.682,4.512,1.091,4.50,0.28
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">C. Capuano</a>",LAN,33,198&frac13;,12,12,0,188,91,82,25,54,162,3.721,3.898,1.220,3.00,2.29
"<a href=""https://www.baseball-reference.com/players/c/carigan01.shtml"">A. Carignan</a>",OAK,25,9&frac23;,1,1,0,8,5,5,0,10,8,4.655,4.637,1.862,0.80,0.00
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">R. Hernandez</a>",CLE,31,14&frac13;,0,3,0,17,15,12,4,3,2,7.535,7.099,1.395,0.67,0.00
"<a href=""https://www.baseball-reference.com/players/c/carpean01.shtml"">D. Carpenter</a>",TOR,27,9,0,0,0,7,5,5,4,6,9,5.000,9.454,1.444,1.50,0.00
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">C. Carpenter</a>",SLN,37,17,0,2,0,16,7,7,2,3,12,3.706,3.388,1.118,4.00,0.16
"<a href=""https://www.baseball-reference.com/players/c/carpech02.shtml"">C. Carpenter</a>",BOS,26,6,1,0,0,7,6,6,1,10,2,9.000,9.769,2.833,0.20,-0.21
"<a href=""https://www.baseball-reference.com/players/c/carpeda01.shtml"">D. Carpenter</a>",2,26,32&frac13;,0,2,0,51,31,29,5,16,31,8.072,4.305,2.072,1.94,-0.72
"<a href=""https://www.baseball-reference.com/players/c/carpeda02.shtml"">D. Carpenter</a>",LAA,24,39&frac23;,1,2,0,42,21,21,6,17,28,4.765,4.959,1.487,1.65,-0.11
"<a href=""https://www.baseball-reference.com/players/c/carradj01.shtml"">D. Carrasco</a>",NYN,35,3&frac23;,0,0,0,6,3,3,2,0,3,7.364,7.390,1.636,&infin;,-0.07
"<a href=""https://www.baseball-reference.com/players/c/carrejo01.shtml"">Joel Carreno</a>",TOR,25,22,0,2,0,22,15,15,7,14,16,6.136,8.114,1.636,1.14,-0.19
"<a href=""https://www.baseball-reference.com/players/c/carsoro01.shtml"">R. Carson</a>",NYN,23,13&frac13;,0,0,0,13,7,7,2,4,5,4.725,4.853,1.275,1.25,0.00
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>",SDN,25,46&frac13;,3,4,0,42,23,22,5,19,52,4.273,3.416,1.317,2.74,0.00
"<a href=""https://www.baseball-reference.com/players/c/cassebo01.shtml"">B. Cassevah</a>",LAA,26,5,1,0,0,5,4,4,2,6,2,7.200,10.344,2.200,0.33,-0.31
"<a href=""https://www.baseball-reference.com/players/c/castile01.shtml"">L. Castillo</a>",CHN,23,16,0,1,0,24,16,14,2,12,13,7.875,4.544,2.250,1.08,-0.43
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",TOR,25,61&frac13;,2,4,0,70,40,39,11,23,51,5.723,4.728,1.516,2.22,-0.38
"<a href=""https://www.baseball-reference.com/players/c/cedenxa01.shtml"">X. Cedeno</a>",HOU,25,31,0,1,1,30,15,13,3,14,36,3.774,3.278,1.419,2.57,0.00
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",COL,24,69,3,5,0,80,35,34,10,32,45,4.435,4.940,1.623,1.41,0.00
"<a href=""https://www.baseball-reference.com/players/c/chambjo03.shtml"">J. Chamberlain</a>",NYA,26,20&frac23;,1,0,0,26,11,10,3,6,22,4.355,3.404,1.548,3.67,0.02
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">A. Chapman</a>",CIN,24,71&frac23;,5,5,38,35,13,12,4,23,122,1.507,1.193,.809,5.30,0.00
"<a href=""https://www.baseball-reference.com/players/c/chapmja02.shtml"">Jaye Chapman</a>",CHN,25,12,0,1,0,8,5,5,0,10,12,3.750,3.645,1.500,1.20,0.12
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">T. Chatwood</a>",COL,22,64&frac23;,5,6,1,74,43,39,9,33,41,5.428,5.135,1.655,1.24,0.38
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",2,28,24&frac23;,1,1,0,34,29,27,7,11,30,9.851,5.077,1.824,2.73,0.00
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",KCA,35,191&frac23;,11,14,0,215,114,108,33,47,140,5.071,4.464,1.367,2.98,0.55
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",BAL,26,192&frac23;,12,11,0,186,97,86,29,57,154,4.017,4.263,1.261,2.70,2.53
"<a href=""https://www.baseball-reference.com/players/c/choatra01.shtml"">Randy Choate</a>",2,36,38&frac23;,0,0,1,29,18,13,1,18,38,3.026,2.476,1.216,2.11,0.48
"<a href=""https://www.baseball-reference.com/players/c/chulkvi01.shtml"">Vinnie Chulk</a>",MIL,33,9,1,0,0,17,10,10,0,4,10,10.000,2.412,2.333,2.50,-0.39
"<a href=""https://www.baseball-reference.com/players/c/cingrto01.shtml"">T. Cingrani</a>",CIN,22,5,0,0,0,4,1,1,1,2,9,1.800,3.278,1.200,4.50,0.13
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",MIA,26,63&frac23;,5,2,15,54,26,19,3,29,68,2.686,2.660,1.304,2.34,1.19
"<a href=""https://www.baseball-reference.com/players/c/cletoma01.shtml"">Maikel Cleto</a>",SLN,23,9,0,0,0,13,7,7,4,2,15,7.000,5.677,1.667,7.50,-0.22
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">T. Clippard</a>",WAS,27,72&frac23;,2,6,32,55,32,30,7,29,84,3.716,3.149,1.156,2.90,0.00
"<a href=""https://www.baseball-reference.com/players/c/cloydty01.shtml"">Tyler Cloyd</a>",PHI,25,33,2,2,0,33,18,18,8,7,30,4.909,4.914,1.212,4.29,0.00
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",TBA,24,136&frac13;,11,9,0,130,67,61,11,40,106,4.027,3.273,1.247,2.65,0.79
"<a href=""https://www.baseball-reference.com/players/c/coellro01.shtml"">R. Coello</a>",TOR,27,6&frac13;,0,1,0,10,9,9,2,4,11,12.789,4.860,2.211,2.75,-0.35
"<a href=""https://www.baseball-reference.com/players/c/coffeto01.shtml"">Todd Coffey</a>",LAN,31,19&frac13;,1,0,0,17,11,10,1,9,18,4.655,2.990,1.345,2.00,-0.05
"<a href=""https://www.baseball-reference.com/players/c/cokeph01.shtml"">Phil Coke</a>",DET,29,54,2,3,1,71,28,24,5,18,51,4.000,3.333,1.648,2.83,0.41
"<a href=""https://www.baseball-reference.com/players/c/colemca01.shtml"">C. Coleman</a>",CHN,24,24&frac13;,0,2,0,37,20,20,5,12,16,7.397,5.695,2.014,1.33,-0.54
"<a href=""https://www.baseball-reference.com/players/c/colemlo01.shtml"">L. Coleman</a>",KCA,26,51,0,0,0,41,23,21,10,26,65,3.706,4.595,1.314,2.50,0.53
"<a href=""https://www.baseball-reference.com/players/c/colliti01.shtml"">Tim Collins</a>",KCA,22,69&frac23;,5,4,0,55,29,26,8,34,93,3.359,3.295,1.278,2.74,1.08
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">J. Collmenter</a>",ARI,26,90&frac13;,5,3,0,92,39,37,13,22,80,3.686,3.921,1.262,3.64,1.12
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",OAK,39,152&frac13;,10,9,0,161,62,58,17,23,91,3.427,3.774,1.208,3.96,2.66
"<a href=""https://www.baseball-reference.com/players/c/colonro01.shtml"">Roman Colon</a>",KCA,32,8,0,0,0,12,6,6,0,3,3,6.750,3.442,1.875,1.00,-0.08
"<a href=""https://www.baseball-reference.com/players/c/contrjo01.shtml"">J. Contreras</a>",PHI,40,13&frac23;,1,0,0,13,10,8,1,3,15,5.268,2.302,1.171,5.00,-0.29
"<a href=""https://www.baseball-reference.com/players/c/cookaa01.shtml"">Aaron Cook</a>",BOS,33,94,4,11,0,117,68,59,15,21,20,5.649,5.384,1.468,0.95,-1.39
"<a href=""https://www.baseball-reference.com/players/c/cookry01.shtml"">Ryan Cook</a>",OAK,25,73&frac13;,6,2,14,42,18,17,4,27,80,2.086,2.532,.941,2.96,0.00
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">P. Corbin</a>",ARI,22,107,6,8,1,117,56,54,14,25,86,4.542,3.766,1.327,3.44,0.49
"<a href=""https://www.baseball-reference.com/players/c/cordefr01.shtml"">F. Cordero</a>",2,37,39&frac13;,3,8,2,61,35,33,9,18,31,7.551,5.497,2.008,1.72,-0.69
"<a href=""https://www.baseball-reference.com/players/c/corpama01.shtml"">Manny Corpas</a>",CHN,29,46&frac23;,0,2,0,50,27,26,7,16,28,5.014,4.571,1.414,1.75,-0.22
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">K. Correia</a>",PIT,31,171,12,11,0,176,89,80,20,46,89,4.211,4.335,1.298,1.93,0.00
"<a href=""https://www.baseball-reference.com/players/c/crainje01.shtml"">Jesse Crain</a>",CHA,30,48,2,3,0,29,14,13,5,23,60,2.438,3.335,1.083,2.61,1.48
"<a href=""https://www.baseball-reference.com/players/c/crawfev01.shtml"">E. Crawford</a>",TOR,25,8,0,0,0,10,6,6,3,4,5,6.750,8.274,1.750,1.25,-0.14
"<a href=""https://www.baseball-reference.com/players/c/crosbca01.shtml"">Casey Crosby</a>",DET,23,12&frac13;,1,1,0,15,13,13,2,11,9,9.486,6.477,2.108,0.82,-0.39
"<a href=""https://www.baseball-reference.com/players/c/crowaa01.shtml"">Aaron Crow</a>",KCA,25,64&frac23;,3,1,2,54,27,25,4,22,65,3.479,2.857,1.175,2.95,0.97
"<a href=""https://www.baseball-reference.com/players/c/cruzju02.shtml"">Juan Cruz</a>",PIT,33,35&frac23;,1,1,3,39,12,11,3,19,33,2.776,3.668,1.626,1.74,0.71
"<a href=""https://www.baseball-reference.com/players/c/cruzrh01.shtml"">Rhiner Cruz</a>",HOU,25,55,1,1,0,65,38,37,8,29,46,6.055,4.734,1.709,1.59,-0.34
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,26,217,19,9,0,205,73,67,15,49,170,2.779,2.937,1.171,3.47,5.23
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,27,53&frac23;,3,4,0,57,35,34,7,23,30,5.702,4.904,1.491,1.30,-0.27
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",TEX,25,191&frac13;,16,9,0,156,89,83,14,89,221,3.904,2.976,1.280,2.48,0.00
"<a href=""https://www.baseball-reference.com/players/d/davisch02.shtml"">Chris Davis</a>",BAL,26,2,1,0,0,2,0,0,0,1,2,.000,2.568,1.500,2.00,0.20
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",TBA,26,70&frac13;,3,0,0,48,20,19,5,29,87,2.431,2.777,1.095,3.00,1.51
"<a href=""https://www.baseball-reference.com/players/d/dedunsa01.shtml"">Sam Deduno</a>",MIN,28,79,6,5,0,69,40,39,10,53,57,4.443,5.265,1.544,1.08,0.00
