Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">C. Breslow</a>",BOS,34,65,0,4,1,69,33,30,12,23,46,4.154,5.123,1.415,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/b/brighja01.shtml"">Jake Brigham</a>",ATL,27,16&frac23;,0,1,0,28,16,16,1,8,12,8.640,3.653,2.160,1.50,-0.48
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",BAL,27,65&frac23;,4,1,36,51,16,14,3,14,79,1.919,1.898,.990,5.64,2.33
"<a href=""https://www.baseball-reference.com/players/b/broadmi01.shtml"">M. Broadway</a>",SFN,28,17&frac13;,0,2,0,20,10,10,1,7,13,5.192,3.414,1.558,1.86,-0.12
"<a href=""https://www.baseball-reference.com/players/b/brookaa01.shtml"">Aaron Brooks</a>",2,25,55&frac13;,3,4,0,73,41,41,9,14,38,6.669,4.354,1.572,2.71,0.00
"<a href=""https://www.baseball-reference.com/players/b/brothre01.shtml"">Rex Brothers</a>",COL,27,10&frac13;,1,0,0,9,2,2,0,8,5,1.742,4.564,1.645,0.62,0.53
"<a href=""https://www.baseball-reference.com/players/b/brownbr02.shtml"">Brooks Brown</a>",COL,30,33,1,3,0,32,18,18,2,16,20,4.909,4.066,1.455,1.25,0.24
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">J. Broxton</a>",2,31,60&frac13;,4,5,0,61,32,31,7,22,63,4.624,3.637,1.376,2.86,-0.09
"<a href=""https://www.baseball-reference.com/players/b/buchada01.shtml"">D. Buchanan</a>",PHI,26,74&frac23;,2,9,0,109,60,58,12,29,44,6.991,4.972,1.848,1.52,-1.43
"<a href=""https://www.baseball-reference.com/players/b/buchaja01.shtml"">J. Buchanan</a>",HOU,25,9,0,0,0,5,2,2,1,4,5,2.000,4.621,1.000,1.25,0.23
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",BOS,30,113&frac13;,7,7,0,114,48,41,6,23,107,3.256,2.430,1.209,4.65,2.68
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",TOR,36,198&frac23;,15,8,0,214,100,84,22,33,91,3.805,4.061,1.243,2.76,1.22
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,25,218&frac13;,18,9,0,181,73,71,21,39,234,2.927,2.680,1.008,6.00,4.98
"<a href=""https://www.baseball-reference.com/players/b/burawda01.shtml"">Danny Burawa</a>",2,26,13,0,0,0,11,9,9,2,5,11,6.231,4.436,1.231,2.20,-0.16
"<a href=""https://www.baseball-reference.com/players/b/burgoen02.shtml"">E. Burgos</a>",ARI,24,27,2,2,2,27,15,14,2,15,39,4.667,2.893,1.556,2.60,-0.18
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. Burnett</a>",PIT,38,164,9,7,0,174,64,58,11,49,143,3.183,2.960,1.360,2.92,2.64
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",COL,24,79&frac13;,3,10,0,102,57,52,13,42,44,5.899,5.559,1.815,1.05,-0.55
"<a href=""https://www.baseball-reference.com/players/c/cabrace01.shtml"">Cesar Cabral</a>",BAL,26,1,0,0,0,0,0,0,0,1,1,.000,4.859,1.000,1.00,0.04
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",2,27,43&frac13;,1,3,0,44,27,26,4,16,36,5.400,3.637,1.385,2.25,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,30,60&frac23;,2,4,0,71,39,39,12,20,41,5.786,5.120,1.500,2.05,-0.70
"<a href=""https://www.baseball-reference.com/players/c/caminar01.shtml"">A. Caminero</a>",PIT,28,74&frac23;,5,1,0,63,31,30,7,29,73,3.616,3.322,1.232,2.52,0.43
"<a href=""https://www.baseball-reference.com/players/c/campole01.shtml"">L. Campos</a>",SDN,27,1,0,0,0,1,1,1,0,1,1,9.000,4.067,2.000,1.00,-0.02
"<a href=""https://www.baseball-reference.com/players/c/cappsca01.shtml"">Carter Capps</a>",MIA,24,31,1,0,0,18,5,4,2,7,58,1.161,.745,.806,8.29,1.27
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">C. Capuano</a>",NYA,36,40&frac23;,0,4,0,52,38,36,6,22,38,7.967,4.477,1.820,1.73,-1.13
"<a href=""https://www.baseball-reference.com/players/c/carlybu01.shtml"">B. Carlyle</a>",NYN,37,8,1,0,1,8,5,5,0,1,6,5.625,2.030,1.125,6.00,-0.19
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">R. Hernandez</a>",HOU,34,84&frac23;,3,5,0,90,48,41,9,26,42,4.358,4.440,1.370,1.62,-0.18
"<a href=""https://www.baseball-reference.com/players/c/carpeda01.shtml"">D. Carpenter</a>",2,29,24&frac23;,0,1,0,25,12,11,4,9,15,4.014,5.034,1.378,1.67,0.20
"<a href=""https://www.baseball-reference.com/players/c/carpeda02.shtml"">D. Carpenter</a>",ATL,27,3&frac23;,0,0,0,6,3,3,2,0,5,7.364,7.009,1.636,&infin;,-0.07
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">C. Carrasco</a>",CLE,28,183&frac23;,14,12,0,154,75,74,18,43,216,3.626,2.673,1.073,5.02,3.87
"<a href=""https://www.baseball-reference.com/players/c/carrosc02.shtml"">S. Carroll</a>",CHA,30,36&frac23;,1,1,0,40,19,14,2,13,27,3.436,3.187,1.445,2.08,0.09
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>",SDN,28,184&frac23;,6,16,0,200,111,89,19,66,165,4.338,3.645,1.440,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/c/castran01.shtml"">Angel Castro</a>",OAK,32,4,0,1,0,8,1,1,1,3,4,2.250,6.063,2.750,1.33,0.09
"<a href=""https://www.baseball-reference.com/players/c/castrmi01.shtml"">M. Castro</a>",2,20,17&frac23;,0,3,4,21,13,12,4,10,18,6.113,5.613,1.755,1.80,-0.12
"<a href=""https://www.baseball-reference.com/players/c/castrsi01.shtml"">Simon Castro</a>",COL,27,10&frac13;,2,0,0,11,7,7,0,5,9,6.097,2.582,1.548,1.80,-0.03
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",TOR,28,54&frac13;,5,5,5,39,17,15,4,13,70,2.485,2.118,.957,5.38,1.21
"<a href=""https://www.baseball-reference.com/players/c/cedenxa01.shtml"">X. Cedeno</a>",2,28,46,4,1,1,40,13,12,4,14,47,2.348,3.003,1.174,3.36,-0.04
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",ARI,27,26&frac23;,2,1,0,24,11,10,4,10,21,3.375,4.690,1.275,2.10,0.00
"<a href=""https://www.baseball-reference.com/players/c/chafian01.shtml"">A. Chafin</a>",ARI,25,75,5,1,2,56,23,23,3,30,58,2.760,3.273,1.147,1.93,1.63
"<a href=""https://www.baseball-reference.com/players/c/chambjo03.shtml"">J. Chamberlain</a>",2,29,27&frac23;,0,2,0,38,20,15,6,9,23,4.880,5.027,1.699,2.56,-0.63
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">A. Chapman</a>",CIN,27,66&frac13;,4,4,33,43,13,12,3,33,116,1.628,1.542,1.146,3.52,0.00
"<a href=""https://www.baseball-reference.com/players/c/chapmke02.shtml"">K. Chapman</a>",HOU,27,5&frac13;,0,0,0,4,2,2,1,3,8,3.375,4.304,1.312,2.67,0.06
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",OAK,31,157,7,15,1,164,78,73,18,48,136,4.185,3.757,1.350,2.83,0.00
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",CLE,38,6&frac13;,0,1,0,17,9,9,3,1,4,12.789,7.394,2.842,4.00,-0.40
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",BAL,29,191&frac13;,11,8,0,192,78,71,28,41,153,3.340,4.007,1.218,3.73,3.42
"<a href=""https://www.baseball-reference.com/players/c/choatra01.shtml"">Randy Choate</a>",SLN,39,27&frac13;,1,0,1,29,14,12,2,5,22,3.951,2.371,1.244,4.40,0.22
"<a href=""https://www.baseball-reference.com/players/c/cingrto01.shtml"">T. Cingrani</a>",CIN,25,33&frac13;,0,3,0,31,21,21,3,25,39,5.670,3.930,1.680,1.56,-0.56
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",2,29,55&frac13;,2,6,4,55,26,22,4,27,48,3.578,3.740,1.482,1.78,-0.15
"<a href=""https://www.baseball-reference.com/players/c/claudal01.shtml"">Alex Claudio</a>",TEX,23,15&frac23;,1,1,0,12,6,5,4,6,13,2.872,5.928,1.149,2.17,0.31
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">T. Clippard</a>",2,30,71,5,4,19,49,25,23,8,31,64,2.915,3.959,1.127,2.06,0.00
"<a href=""https://www.baseball-reference.com/players/c/cokeph01.shtml"">Phil Coke</a>",2,32,12&frac23;,0,0,0,15,8,8,2,5,12,5.684,4.431,1.579,2.40,-0.15
"<a href=""https://www.baseball-reference.com/players/c/coleaj01.shtml"">A. J. Cole</a>",WAS,23,9&frac13;,0,0,1,14,11,6,1,1,9,5.786,2.954,1.607,9.00,0.00
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",PIT,24,208,19,8,0,183,71,60,11,44,202,2.596,2.364,1.091,4.59,4.35
"<a href=""https://www.baseball-reference.com/players/c/colemlo01.shtml"">L. Coleman</a>",KCA,29,3,1,0,0,1,0,0,0,2,1,.000,4.871,1.000,0.50,0.14
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">J. Collmenter</a>",ARI,29,121,4,6,1,129,53,51,18,24,63,3.793,4.637,1.264,2.62,1.08
"<a href=""https://www.baseball-reference.com/players/c/colomal01.shtml"">Alex Colome</a>",TBA,26,109&frac23;,8,5,0,112,50,48,9,31,88,3.939,3.335,1.304,2.84,0.00
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",NYN,42,194&frac23;,14,13,0,217,94,90,25,24,136,4.161,3.700,1.238,5.67,1.29
"<a href=""https://www.baseball-reference.com/players/c/conlead01.shtml"">Adam Conley</a>",MIA,25,67,4,1,0,65,28,28,7,21,59,3.761,3.539,1.284,2.81,0.64
"<a href=""https://www.baseball-reference.com/players/c/contrca01.shtml"">C. Contreras</a>",CIN,24,28,0,0,0,22,16,15,3,20,19,4.821,5.321,1.500,0.95,-0.13
"<a href=""https://www.baseball-reference.com/players/c/cookry01.shtml"">Ryan Cook</a>",2,28,8&frac23;,0,2,0,20,19,18,4,7,6,18.692,8.624,3.115,0.86,-0.33
"<a href=""https://www.baseball-reference.com/players/c/cooneti01.shtml"">Tim Cooney</a>",SLN,24,31&frac13;,1,0,0,28,12,11,3,10,29,3.160,3.391,1.213,2.90,0.56
"<a href=""https://www.baseball-reference.com/players/c/copelsc01.shtml"">S. Copeland</a>",TOR,27,15&frac13;,1,1,0,24,11,11,1,2,6,6.457,3.551,1.696,3.00,-0.21
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">P. Corbin</a>",ARI,25,85,6,5,0,91,34,34,9,17,78,3.600,3.202,1.271,4.59,1.35
"<a href=""https://www.baseball-reference.com/players/c/cordier01.shtml"">Erik Cordier</a>",MIA,29,12&frac13;,0,0,0,13,8,8,1,6,7,5.838,4.260,1.541,1.17,-0.14
"<a href=""https://www.baseball-reference.com/players/c/cornejo01.shtml"">John Cornely</a>",ATL,26,1,0,0,0,3,4,4,1,1,1,36.000,13.754,4.000,1.00,-0.13
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">K. Correia</a>",PHI,34,23&frac13;,0,3,0,37,23,17,4,8,14,6.557,4.957,1.929,1.75,-0.74
"<a href=""https://www.baseball-reference.com/players/c/cosarja01.shtml"">J. Cosart</a>",MIA,25,69&frac23;,2,5,0,63,35,35,10,33,47,4.522,5.130,1.378,1.42,0.15
"<a href=""https://www.baseball-reference.com/players/c/cothaca01.shtml"">Caleb Cotham</a>",NYA,27,9&frac23;,1,0,0,14,7,7,4,1,11,6.517,6.188,1.552,11.00,-0.07
"<a href=""https://www.baseball-reference.com/players/c/cottsne01.shtml"">Neal Cotts</a>",2,35,63&frac13;,1,0,0,58,26,24,12,22,58,3.411,4.652,1.263,2.64,0.62
"<a href=""https://www.baseball-reference.com/players/c/couloda01.shtml"">D. Coulombe</a>",2,25,16,0,0,0,17,10,10,0,9,11,5.625,3.438,1.625,1.22,-0.12
"<a href=""https://www.baseball-reference.com/players/c/cravyty01.shtml"">Tyler Cravy</a>",MIL,25,42&frac23;,0,8,0,47,30,27,5,22,35,5.695,4.400,1.617,1.59,-0.65
"<a href=""https://www.baseball-reference.com/players/c/crockky01.shtml"">K. Crockett</a>",CLE,23,17&frac23;,0,0,0,17,9,8,1,7,15,4.075,3.192,1.358,2.14,0.11
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",2,29,212,11,13,0,194,87,81,21,46,176,3.439,3.301,1.132,3.83,3.97
"<a href=""https://www.baseball-reference.com/players/c/cunnibr02.shtml"">B. Cunniff</a>",ATL,26,35,2,2,0,27,20,18,4,22,37,4.629,4.428,1.400,1.68,-0.21
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,30,177&frac23;,7,15,0,195,104,93,24,56,124,4.711,4.377,1.413,2.21,-0.01
