Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/b/barreja01.shtml"">Jake Barrett</a>",NYA,27,3&‌#8532;,0,0,0,6,6,6,2,2,4,14.727,9.174,2.182,2.00,-.18
"<a href=""https://www.baseball-reference.com/players/b/barrija01.shtml"">Jaime Barria</a>",LAA,22,82&‌#8532;,4,10,0,92,61,59,24,27,75,6.423,6.068,1.440,2.78,-.52
"<a href=""https://www.baseball-reference.com/players/b/bashlty01.shtml"">Tyler Bashlor</a>",NYN,26,22,0,3,0,21,17,17,6,17,20,6.955,7.381,1.727,1.18,-.38
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",SEA,31,48,2,4,5,30,20,19,5,17,43,3.562,3.821,.979,2.53,1.00
"<a href=""https://www.baseball-reference.com/players/b/bassich01.shtml"">Chris Bassitt</a>",OAK,30,144,10,5,0,125,66,61,21,47,141,3.812,3.867,1.194,3.00,1.92
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",2,28,213,11,13,0,184,118,106,34,82,253,4.479,3.803,1.249,3.09,1.62
"<a href=""https://www.baseball-reference.com/players/b/bautige01.shtml"">Gerson Bautista</a>",SEA,24,9,0,1,0,13,11,11,2,9,7,11.000,7.144,2.444,.78,-.32
"<a href=""https://www.baseball-reference.com/players/b/bednada01.shtml"">David Bednar</a>",SDN,24,11,0,2,0,10,8,8,3,5,14,6.545,5.571,1.364,2.80,-.16
"<a href=""https://www.baseball-reference.com/players/b/bedroca01.shtml"">Cam Bedrosian</a>",LAA,27,61&‌#8531;,3,3,1,48,30,22,7,22,64,3.228,3.542,1.141,2.91,.62
"<a href=""https://www.baseball-reference.com/players/b/beedety01.shtml"">Tyler Beede</a>",SFN,26,117,5,10,0,127,70,66,22,46,113,5.077,4.737,1.479,2.46,.04
"<a href=""https://www.baseball-reference.com/players/b/beeksja02.shtml"">Jalen Beeks</a>",TBA,25,104&‌#8531;,6,3,1,115,56,50,12,40,89,4.313,3.880,1.486,2.22,.20
"<a href=""https://www.baseball-reference.com/players/b/bergetr01.shtml"">Travis Bergen</a>",SFN,25,19&‌#8532;,2,0,0,18,12,12,4,9,18,5.492,5.322,1.373,2.00,-.05
"<a href=""https://www.baseball-reference.com/players/b/berrijo01.shtml"">Jose Berrios</a>",MIN,25,200&‌#8531;,14,8,0,194,94,82,26,51,195,3.684,3.580,1.223,3.82,3.26
"<a href=""https://www.baseball-reference.com/players/b/betande01.shtml"">Dellin Betances</a>",NYA,31,0&‌#8532;,0,0,0,0,0,0,0,0,2,.000,-2.786,.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,30,63&‌#8532;,1,6,1,78,47,43,10,21,42,6.079,4.656,1.555,2.00,-.24
"<a href=""https://www.baseball-reference.com/players/b/biagijo01.shtml"">Joe Biagini</a>",2,29,64&‌#8532;,3,2,1,71,35,33,14,26,60,4.593,5.352,1.500,2.31,.72
"<a href=""https://www.baseball-reference.com/players/b/biddlje01.shtml"">Jesse Biddle</a>",3,27,28,0,1,0,42,33,26,5,22,26,8.357,5.312,2.286,1.18,-1.10
"<a href=""https://www.baseball-reference.com/players/b/biebesh01.shtml"">Shane Bieber</a>",CLE,24,214&‌#8531;,15,8,0,186,86,78,31,40,259,3.275,3.153,1.054,6.48,4.57
"<a href=""https://www.baseball-reference.com/players/b/birdky01.shtml"">Kyle Bird</a>",TEX,26,12&‌#8532;,0,0,1,11,11,11,5,15,10,7.816,10.573,2.053,.67,-.13
"<a href=""https://www.baseball-reference.com/players/b/blachty01.shtml"">Ty Blach</a>",2,28,27,1,3,0,46,37,36,8,17,20,12.000,7.088,2.333,1.18,-.30
"<a href=""https://www.baseball-reference.com/players/b/blackpa01.shtml"">Paul Blackburn</a>",OAK,25,11,0,2,0,19,14,13,3,4,8,10.636,5.732,2.091,2.00,-.53
"<a href=""https://www.baseball-reference.com/players/b/blackra01.shtml"">Ray Black</a>",2,29,16,0,1,0,14,9,9,5,9,18,5.062,6.733,1.438,2.00,.02
"<a href=""https://www.baseball-reference.com/players/b/blazemi01.shtml"">Michael Blazek</a>",WAS,30,5,0,0,0,6,4,4,1,5,0,7.200,8.931,2.200,.00,-.02
"<a href=""https://www.baseball-reference.com/players/b/bleieri01.shtml"">Richard Bleier</a>",BAL,32,55&‌#8531;,3,0,4,65,34,33,6,8,30,5.367,3.752,1.319,3.75,.35
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">Jerry Blevins</a>",ATL,35,32&‌#8531;,1,0,1,25,15,14,5,16,37,3.897,4.240,1.268,2.31,.34
"<a href=""https://www.baseball-reference.com/players/b/bolanro01.shtml"">Ronald Bolanos</a>",SDN,22,19&‌#8532;,0,2,0,17,13,13,3,12,19,5.949,4.975,1.475,1.58,-.04
"<a href=""https://www.baseball-reference.com/players/b/borucry01.shtml"">Ryan Borucki</a>",TOR,25,6&‌#8532;,0,1,0,15,10,8,2,6,6,10.800,7.039,3.150,1.00,-.42
"<a href=""https://www.baseball-reference.com/players/b/boshebu01.shtml"">Buddy Boshers</a>",TOR,31,20,0,3,0,20,10,9,3,10,26,4.050,3.876,1.500,2.60,.26
"<a href=""https://www.baseball-reference.com/players/b/bourqja01.shtml"">James Bourque</a>",WAS,25,0&‌#8532;,0,0,0,3,4,4,0,2,0,54.000,9.340,7.500,.00,-.14
"<a href=""https://www.baseball-reference.com/players/b/bowmama01.shtml"">Matthew Bowman</a>",CIN,28,32,2,0,0,27,15,13,2,13,25,3.656,3.681,1.250,1.92,.28
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">Brad Boxberger</a>",KCA,31,26&‌#8532;,1,3,1,25,16,16,3,17,27,5.400,4.431,1.575,1.59,-.03
"<a href=""https://www.baseball-reference.com/players/b/boydma01.shtml"">Matt Boyd</a>",DET,28,185&‌#8531;,9,12,0,178,101,94,39,50,238,4.565,4.039,1.230,4.76,3.61
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",2,33,54&‌#8531;,5,4,0,57,33,33,4,31,60,5.466,3.609,1.620,1.94,-.01
"<a href=""https://www.baseball-reference.com/players/b/bradfch02.shtml"">Chase Bradford</a>",SEA,29,16&‌#8532;,0,0,1,17,9,9,6,4,11,4.860,7.624,1.260,2.75,.10
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">Archie Bradley</a>",ARI,26,71&‌#8532;,4,5,18,67,30,28,5,36,87,3.516,2.998,1.437,2.42,.86
"<a href=""https://www.baseball-reference.com/players/b/brasiry01.shtml"">Ryan Brasier</a>",BOS,31,55&‌#8532;,2,4,7,51,33,30,9,21,61,4.850,4.084,1.293,2.90,.15
"<a href=""https://www.baseball-reference.com/players/b/braulst01.shtml"">Steven Brault</a>",PIT,27,113&‌#8531;,4,6,0,117,69,65,15,53,100,5.162,4.379,1.500,1.89,.76
"<a href=""https://www.baseball-reference.com/players/b/brebbjo01.shtml"">John Brebbia</a>",SLN,29,72&‌#8532;,3,4,0,59,31,29,6,27,87,3.592,2.887,1.183,3.22,.69
"<a href=""https://www.baseball-reference.com/players/b/brennbr01.shtml"">Brandon Brennan</a>",SEA,27,47&‌#8531;,3,6,0,34,25,24,6,24,47,4.563,4.464,1.225,1.96,.45
"<a href=""https://www.baseball-reference.com/players/b/breweco01.shtml"">Colten Brewer</a>",BOS,26,54&‌#8532;,1,2,0,59,26,25,6,34,52,4.116,4.458,1.701,1.53,.89
"<a href=""https://www.baseball-reference.com/players/b/briceau01.shtml"">Austin Brice</a>",MIA,27,44&‌#8532;,1,0,0,37,21,17,7,18,46,3.425,3.926,1.231,2.56,.41
"<a href=""https://www.baseball-reference.com/players/b/brighje01.shtml"">Jeff Brigham</a>",MIA,27,38&‌#8531;,3,2,1,36,20,19,8,14,39,4.461,4.959,1.304,2.79,.13
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",NYA,31,61&‌#8531;,3,1,3,38,13,13,3,32,53,1.908,3.679,1.141,1.66,2.47
"<a href=""https://www.baseball-reference.com/players/b/brookaa01.shtml"">Aaron Brooks</a>",2,29,110,6,8,0,118,72,69,21,34,82,5.645,4.869,1.382,2.41,.14
"<a href=""https://www.baseball-reference.com/players/b/brossmi01.shtml"">Mike Brosseau</a>",TBA,25,4,0,0,0,5,2,2,1,0,0,4.500,5.766,1.250,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">Clay Buchholz</a>",TOR,34,59,2,5,0,72,44,43,13,16,39,6.559,5.547,1.492,2.44,-.37
"<a href=""https://www.baseball-reference.com/players/b/buchtry01.shtml"">Ryan Buchter</a>",OAK,32,45&‌#8531;,1,1,0,42,16,15,8,23,50,2.978,4.709,1.434,2.17,.96
"<a href=""https://www.baseball-reference.com/players/b/buehlwa01.shtml"">Walker Buehler</a>",LAN,24,182&‌#8531;,14,4,0,153,77,66,20,37,215,3.258,2.779,1.042,5.81,1.98
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,29,207&‌#8532;,9,9,0,191,99,90,30,43,203,3.900,3.620,1.127,4.72,2.54
"<a href=""https://www.baseball-reference.com/players/b/bummeaa01.shtml"">Aaron Bummer</a>",CHA,25,67&‌#8532;,0,0,1,43,17,16,4,24,60,2.128,3.133,.990,2.50,2.88
"<a href=""https://www.baseball-reference.com/players/b/bundydy01.shtml"">Dylan Bundy</a>",BAL,26,161&‌#8532;,7,14,0,161,95,86,29,58,162,4.788,4.496,1.355,2.79,2.50
"<a href=""https://www.baseball-reference.com/players/b/burdini01.shtml"">Nick Burdi</a>",PIT,26,8&‌#8532;,2,1,0,11,9,9,1,3,17,9.346,2.051,1.615,5.67,-.44
"<a href=""https://www.baseball-reference.com/players/b/burkebr01.shtml"">Brock Burke</a>",TEX,22,26&‌#8532;,0,2,0,30,22,22,6,11,14,7.425,6.179,1.538,1.27,-.11
"<a href=""https://www.baseball-reference.com/players/b/burneco01.shtml"">Corbin Burnes</a>",MIL,24,49,1,5,1,70,52,48,17,20,70,8.816,5.793,1.837,3.50,-2.26
"<a href=""https://www.baseball-reference.com/players/b/burrry01.shtml"">Ryan Burr</a>",CHA,25,19&‌#8532;,1,1,0,17,13,10,3,8,20,4.576,4.356,1.271,2.50,-.01
"<a href=""https://www.baseball-reference.com/players/b/buttrty01.shtml"">Ty Buttrey</a>",LAA,26,72&‌#8531;,6,7,2,69,34,32,8,23,84,3.982,3.079,1.272,3.65,.93
"<a href=""https://www.baseball-reference.com/players/c/cabrege01.shtml"">Genesis Cabrera</a>",SLN,22,20&‌#8531;,0,2,1,23,16,11,2,11,19,4.869,3.888,1.672,1.73,-.45
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",LAA,31,102&‌#8531;,4,9,0,111,71,68,25,39,81,5.980,5.797,1.466,2.08,-.39
"<a href=""https://www.baseball-reference.com/players/c/cannigr01.shtml"">Griffin Canning</a>",LAA,23,90&‌#8531;,5,6,0,80,46,46,14,30,96,4.583,3.838,1.218,3.20,1.05
"<a href=""https://www.baseball-reference.com/players/c/carasma01.shtml"">Matt Carasiti</a>",SEA,27,9&‌#8532;,0,1,0,11,6,5,2,5,10,4.655,5.379,1.655,2.00,.00
"<a href=""https://www.baseball-reference.com/players/c/caratvi01.shtml"">Victor Caratini</a>",CHN,25,2,0,0,0,2,2,2,1,1,0,9.000,12.548,1.500,.00,-.03
"<a href=""https://www.baseball-reference.com/players/c/carlesh01.shtml"">Shane Carle</a>",ATL,27,9&‌#8531;,0,0,0,11,10,10,3,9,6,9.643,8.295,2.143,.67,-.35
"<a href=""https://www.baseball-reference.com/players/c/carpeda01.shtml"">David Carpenter</a>",TEX,33,3&‌#8531;,0,0,0,4,4,2,0,4,2,5.400,5.292,2.400,.50,-.08
"<a href=""https://www.baseball-reference.com/players/c/carpery01.shtml"">Ryan Carpenter</a>",DET,28,40&‌#8532;,1,6,0,61,46,42,12,13,25,9.295,6.385,1.820,1.92,-1.12
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">Carlos Carrasco</a>",CLE,32,80,6,7,1,92,48,47,18,16,96,5.288,4.224,1.350,6.00,.06
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">Andrew Cashner</a>",2,32,150,11,8,1,144,84,78,19,58,108,4.680,4.541,1.347,1.86,2.58
"<a href=""https://www.baseball-reference.com/players/c/castidi01.shtml"">Diego Castillo</a>",TBA,25,68&‌#8532;,5,8,8,59,32,26,8,26,81,3.408,3.287,1.238,3.12,.47
"<a href=""https://www.baseball-reference.com/players/c/castijo03.shtml"">Jose Castillo</a>",SDN,23,0&‌#8532;,0,0,0,0,0,0,0,1,2,.000,-2.786,1.500,2.00,.03
"<a href=""https://www.baseball-reference.com/players/c/castilu02.shtml"">Luis Castillo</a>",CIN,26,190&‌#8532;,15,8,0,139,76,72,22,79,226,3.399,3.485,1.143,2.86,4.54
"<a href=""https://www.baseball-reference.com/players/c/castrmi01.shtml"">Miguel Castro</a>",BAL,24,73&‌#8531;,1,3,2,63,42,38,10,41,71,4.664,4.758,1.418,1.73,.66
"<a href=""https://www.baseball-reference.com/players/c/ceasedy01.shtml"">Dylan Cease</a>",CHA,23,73,4,7,0,78,51,47,15,35,81,5.795,4.992,1.548,2.31,-.14
"<a href=""https://www.baseball-reference.com/players/c/cedenxa01.shtml"">Xavier Cedeno</a>",CHN,32,2,0,0,0,4,0,0,0,3,1,.000,5.973,3.500,.33,.15
"<a href=""https://www.baseball-reference.com/players/c/cessalu01.shtml"">Luis Cessa</a>",NYA,27,81,2,1,1,75,42,37,14,31,75,4.111,4.685,1.309,2.42,.47
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">Jhoulys Chacin</a>",2,31,103&‌#8531;,3,12,0,115,73,69,25,46,101,6.010,5.548,1.558,2.20,-.58
"<a href=""https://www.baseball-reference.com/players/c/chafian01.shtml"">Andrew Chafin</a>",ARI,29,52&‌#8532;,2,2,0,52,23,22,6,18,68,3.759,3.031,1.329,3.78,.66
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">Aroldis Chapman</a>",NYA,31,57,3,2,37,38,18,14,3,25,85,2.211,2.196,1.105,3.40,1.61
"<a href=""https://www.baseball-reference.com/players/c/chargjt01.shtml"">J. T. Chargois</a>",LAN,28,21&‌#8531;,1,0,0,21,16,15,4,5,28,6.328,3.448,1.219,5.60,-.33
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">Tyler Chatwood</a>",CHN,29,76&‌#8532;,5,3,2,65,33,32,8,37,74,3.757,3.920,1.330,2.00,1.54
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",TEX,35,78,3,5,1,82,48,42,12,22,72,4.846,4.008,1.333,3.27,.70
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",MIA,33,68&‌#8531;,0,1,0,87,54,50,15,18,63,6.585,4.726,1.537,3.50,-1.04
"<a href=""https://www.baseball-reference.com/players/c/chiriyo01.shtml"">Yonny Chirinos</a>",TBA,25,133&‌#8531;,9,5,0,112,61,57,23,28,114,3.847,4.367,1.050,4.07,2.09
"<a href=""https://www.baseball-reference.com/players/c/cimbead01.shtml"">Adam Cimber</a>",CLE,28,56&‌#8532;,6,3,1,56,29,28,6,19,41,4.447,3.943,1.324,2.16,.01
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",CHN,33,64,4,6,7,48,22,21,7,29,57,2.953,3.932,1.203,1.97,1.90
"<a href=""https://www.baseball-reference.com/players/c/cisnejo01.shtml"">Jose Cisnero</a>",DET,30,35&‌#8531;,0,4,0,35,21,17,5,19,40,4.330,4.116,1.528,2.11,.25
"<a href=""https://www.baseball-reference.com/players/c/civalaa01.shtml"">Aaron Civale</a>",CLE,24,57&‌#8532;,3,4,0,44,18,15,4,16,46,2.341,3.306,1.040,2.88,1.50
"<a href=""https://www.baseball-reference.com/players/c/clarkta01.shtml"">Taylor Clarke</a>",ARI,26,84&‌#8532;,5,5,1,86,55,50,23,30,68,5.315,6.082,1.370,2.27,-.49
"<a href=""https://www.baseball-reference.com/players/c/claseem01.shtml"">Emmanuel Clase</a>",TEX,21,23&‌#8531;,2,3,1,20,8,6,2,6,21,2.314,3.170,1.114,3.50,.90
"<a href=""https://www.baseball-reference.com/players/c/claudal01.shtml"">Alex Claudio</a>",MIL,27,62,2,2,0,57,29,28,8,24,44,4.065,4.381,1.306,1.83,.60
