Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/anderco01.shtml"">C. Anderson</a>",CLE,28,26,0,1,0,12,9,9,1,8,9,9.346,4.879,2.308,1.12,-0.65
"<a href=""https://www.baseball-reference.com/players/a/anderdr02.shtml"">D. Anderson</a>",PHI,25,18,0,0,0,6,5,5,1,6,6,7.500,6.297,2.000,1.00,-0.12
"<a href=""https://www.baseball-reference.com/players/a/anderju01.shtml"">J. Anderson</a>",LAA,26,141,3,0,1,42,32,29,6,32,60,5.553,4.257,1.574,1.88,-0.38
"<a href=""https://www.baseball-reference.com/players/a/anderni01.shtml"">N. Anderson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteanderni01"" style=""display:none;""></input><label for=""footnoteanderni01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivanderni01"">MIA, TBA</div></span>",28,195,5,4,1,52,24,24,8,18,110,3.323,2.207,1.077,6.11,1.39
"<a href=""https://www.baseball-reference.com/players/a/andersh01.shtml"">S. Anderson</a>",SFN,24,288,3,5,2,111,61,58,13,38,70,5.438,4.615,1.552,1.84,-0.44
"<a href=""https://www.baseball-reference.com/players/a/anderta01.shtml"">T. Anderson</a>",OAK,26,67,0,3,0,30,16,15,4,7,18,6.045,4.717,1.657,2.57,-0.21
"<a href=""https://www.baseball-reference.com/players/a/anderty01.shtml"">T. Anderson</a>",COL,29,62,0,3,0,33,27,27,8,11,23,11.758,7.113,2.129,2.09,-0.85
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">M. Andriese</a>",ARI,29,212,5,5,1,72,37,37,8,27,79,4.712,3.459,1.401,2.93,-0.04
"<a href=""https://www.baseball-reference.com/players/a/aranovi01.shtml"">Victor Arano</a>",PHI,24,14,1,0,0,2,2,2,1,2,7,3.857,4.529,.857,3.50,0.04
"<a href=""https://www.baseball-reference.com/players/a/araujpe01.shtml"">Pedro Araujo</a>",BAL,25,2,0,0,0,2,2,2,1,1,0,27.000,35.884,4.500,0.00,-0.08
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",PIT,30,359,3,9,0,114,73,69,25,55,143,5.189,4.802,1.412,2.60,0.77
"<a href=""https://www.baseball-reference.com/players/a/armenro01.shtml"">R. Armenteros</a>",HOU,25,54,1,1,1,17,9,8,1,5,18,4.000,2.781,1.222,3.60,0.10
"<a href=""https://www.baseball-reference.com/players/a/armstsh01.shtml"">S. Armstrong</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotearmstsh01"" style=""display:none;""></input><label for=""footnotearmstsh01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivarmstsh01"">SEA, BAL</div></span>",28,174,1,1,4,66,38,37,8,29,63,5.741,4.070,1.638,2.17,-0.33
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",PHI,33,407,8,8,0,149,76,70,21,51,110,4.644,4.576,1.474,2.16,0.84
"<a href=""https://www.baseball-reference.com/players/a/arteahu01.shtml"">H. Arteaga</a>",KCA,25,5,0,0,0,2,1,1,1,1,0,5.400,14.104,1.800,0.00,0.01
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",ARI,32,6,0,0,0,2,1,1,0,1,1,4.500,3.769,1.500,1.00,0.01
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",NYN,29,96,4,0,0,33,18,18,5,14,30,5.062,4.409,1.469,2.14,0.16
"<a href=""https://www.baseball-reference.com/players/a/avilape01.shtml"">Pedro Avila</a>",SDN,22,16,0,0,0,4,1,1,0,2,5,1.688,1.903,1.125,2.50,0.28
"<a href=""https://www.baseball-reference.com/players/b/baezmi01.shtml"">Michel Baez</a>",SDN,23,89,1,1,0,25,10,10,3,14,28,3.034,3.753,1.315,2.00,0.64
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,31,209,7,2,1,43,30,24,6,23,69,3.100,3.168,.947,3.00,0.33
"<a href=""https://www.baseball-reference.com/players/b/baezsa01.shtml"">Sandy Baez</a>",DET,25,3,0,0,0,2,1,1,0,0,0,9.000,3.214,2.000,&infin;,-0.01
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebaileho02"" style=""display:none;""></input><label for=""footnotebaileho02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbaileho02"">KCA, OAK</div></span>",33,490,13,9,0,162,84,83,21,53,149,4.573,3.956,1.316,2.81,1.90
"<a href=""https://www.baseball-reference.com/players/b/bandaan01.shtml"">A. Banda</a>",TBA,25,12,0,0,0,6,3,3,0,0,2,6.750,2.342,1.500,&infin;,-0.04
"<a href=""https://www.baseball-reference.com/players/b/banuema01.shtml"">M. Banuelos</a>",CHA,28,152,3,4,0,60,39,39,12,33,44,6.928,6.483,1.836,1.33,-0.36
"<a href=""https://www.baseball-reference.com/players/b/bardlu01.shtml"">Luke Bard</a>",LAA,28,147,3,3,0,41,27,26,8,13,40,4.776,4.260,1.102,3.08,0.16
"<a href=""https://www.baseball-reference.com/players/b/barlosc01.shtml"">Scott Barlow</a>",KCA,26,211,3,3,1,64,33,33,6,37,92,4.223,3.159,1.436,2.49,0.88
"<a href=""https://www.baseball-reference.com/players/b/barneja01.shtml"">Jacob Barnes</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebarneja01"" style=""display:none;""></input><label for=""footnotebarneja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbarneja01"">MIL, KCA</div></span>",29,98,1,5,0,36,30,27,7,22,32,7.439,5.878,1.776,1.45,-0.36
"<a href=""https://www.baseball-reference.com/players/b/barnema01.shtml"">Matt Barnes</a>",BOS,29,193,5,4,4,51,29,27,8,38,110,3.777,3.096,1.383,2.89,1.29
"<a href=""https://www.baseball-reference.com/players/b/barneto01.shtml"">T. Barnette</a>",CHN,35,4,0,0,0,2,1,1,1,0,0,6.750,16.486,1.500,&infin;,-0.01
"<a href=""https://www.baseball-reference.com/players/b/barraky01.shtml"">K. Barraclough</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebarraky01"" style=""display:none;""></input><label for=""footnotebarraky01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbarraky01"">WAS, SFN</div></span>",29,101,1,2,0,38,24,21,9,21,40,5.614,5.835,1.752,1.90,-0.69
"<a href=""https://www.baseball-reference.com/players/b/barreaa01.shtml"">A. Barrett</a>",WAS,31,7,0,0,0,5,4,4,1,4,1,15.429,11.481,3.857,0.25,-0.16
"<a href=""https://www.baseball-reference.com/players/b/barreja01.shtml"">Jake Barrett</a>",NYA,27,11,0,0,0,6,6,6,2,2,4,14.727,9.174,2.182,2.00,-0.18
"<a href=""https://www.baseball-reference.com/players/b/barrija01.shtml"">Jaime Barria</a>",LAA,22,248,4,10,0,92,61,59,24,27,75,6.423,6.068,1.440,2.78,-0.52
"<a href=""https://www.baseball-reference.com/players/b/bashlty01.shtml"">T. Bashlor</a>",NYN,26,66,0,3,0,21,17,17,6,17,20,6.955,7.381,1.727,1.18,-0.38
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",SEA,31,144,2,4,5,30,20,19,5,17,43,3.562,3.821,.979,2.53,1.00
"<a href=""https://www.baseball-reference.com/players/b/bassich01.shtml"">C. Bassitt</a>",OAK,30,432,10,5,0,125,66,61,21,47,141,3.812,3.867,1.194,3.00,1.92
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebauertr01"" style=""display:none;""></input><label for=""footnotebauertr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbauertr01"">CLE, CIN</div></span>",28,639,11,13,0,184,118,106,34,82,253,4.479,3.803,1.249,3.09,1.62
"<a href=""https://www.baseball-reference.com/players/b/bautige01.shtml"">G. Bautista</a>",SEA,24,27,0,1,0,13,11,11,2,9,7,11.000,7.144,2.444,0.78,-0.32
"<a href=""https://www.baseball-reference.com/players/b/bednada01.shtml"">David Bednar</a>",SDN,24,33,0,2,0,10,8,8,3,5,14,6.545,5.571,1.364,2.80,-0.16
"<a href=""https://www.baseball-reference.com/players/b/bedroca01.shtml"">C. Bedrosian</a>",LAA,27,184,3,3,1,48,30,22,7,22,64,3.228,3.542,1.141,2.91,0.62
"<a href=""https://www.baseball-reference.com/players/b/beedety01.shtml"">Tyler Beede</a>",SFN,26,351,5,10,0,127,70,66,22,46,113,5.077,4.737,1.479,2.46,0.04
"<a href=""https://www.baseball-reference.com/players/b/beeksja02.shtml"">Jalen Beeks</a>",TBA,25,313,6,3,1,115,56,50,12,40,89,4.313,3.880,1.486,2.22,0.20
"<a href=""https://www.baseball-reference.com/players/b/bergetr01.shtml"">T. Bergen</a>",SFN,25,59,2,0,0,18,12,12,4,9,18,5.492,5.322,1.373,2.00,-0.05
"<a href=""https://www.baseball-reference.com/players/b/berrijo01.shtml"">Jose Berrios</a>",MIN,25,601,14,8,0,194,94,82,26,51,195,3.684,3.580,1.223,3.82,3.26
"<a href=""https://www.baseball-reference.com/players/b/betande01.shtml"">D. Betances</a>",NYA,31,2,0,0,0,0,0,0,0,0,2,.000,-2.786,.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,30,191,1,6,1,78,47,43,10,21,42,6.079,4.656,1.555,2.00,-0.24
"<a href=""https://www.baseball-reference.com/players/b/biagijo01.shtml"">Joe Biagini</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebiagijo01"" style=""display:none;""></input><label for=""footnotebiagijo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbiagijo01"">TOR, HOU</div></span>",29,194,3,2,1,71,35,33,14,26,60,4.593,5.352,1.500,2.31,0.72
"<a href=""https://www.baseball-reference.com/players/b/biddlje01.shtml"">Jesse Biddle</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebiddlje01"" style=""display:none;""></input><label for=""footnotebiddlje01"" class=""footnoteLabel"">3</label><div class=""footnoteDiv"" id=""footnoteDivbiddlje01"">ATL, SEA, TEX</div></span>",27,84,0,1,0,42,33,26,5,22,26,8.357,5.312,2.286,1.18,-1.10
"<a href=""https://www.baseball-reference.com/players/b/biebesh01.shtml"">Shane Bieber</a>",CLE,24,643,15,8,0,186,86,78,31,40,259,3.275,3.153,1.054,6.48,4.57
"<a href=""https://www.baseball-reference.com/players/b/birdky01.shtml"">Kyle Bird</a>",TEX,26,38,0,0,1,11,11,11,5,15,10,7.816,10.573,2.053,0.67,-0.13
"<a href=""https://www.baseball-reference.com/players/b/blachty01.shtml"">Ty Blach</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteblachty01"" style=""display:none;""></input><label for=""footnoteblachty01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivblachty01"">SFN, BAL</div></span>",28,81,1,3,0,46,37,36,8,17,20,12.000,7.088,2.333,1.18,-0.30
"<a href=""https://www.baseball-reference.com/players/b/blackpa01.shtml"">P. Blackburn</a>",OAK,25,33,0,2,0,19,14,13,3,4,8,10.636,5.732,2.091,2.00,-0.53
"<a href=""https://www.baseball-reference.com/players/b/blackra01.shtml"">Ray Black</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteblackra01"" style=""display:none;""></input><label for=""footnoteblackra01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivblackra01"">SFN, MIL</div></span>",29,48,0,1,0,14,9,9,5,9,18,5.062,6.733,1.438,2.00,0.02
"<a href=""https://www.baseball-reference.com/players/b/blazemi01.shtml"">M. Blazek</a>",WAS,30,15,0,0,0,6,4,4,1,5,0,7.200,8.931,2.200,0.00,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bleieri01.shtml"">R. Bleier</a>",BAL,32,166,3,0,4,65,34,33,6,8,30,5.367,3.752,1.319,3.75,0.35
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">J. Blevins</a>",ATL,35,97,1,0,1,25,15,14,5,16,37,3.897,4.240,1.268,2.31,0.34
"<a href=""https://www.baseball-reference.com/players/b/bolanro01.shtml"">R. Bolanos</a>",SDN,22,59,0,2,0,17,13,13,3,12,19,5.949,4.975,1.475,1.58,-0.04
"<a href=""https://www.baseball-reference.com/players/b/borucry01.shtml"">Ryan Borucki</a>",TOR,25,20,0,1,0,15,10,8,2,6,6,10.800,7.039,3.150,1.00,-0.42
"<a href=""https://www.baseball-reference.com/players/b/boshebu01.shtml"">B. Boshers</a>",TOR,31,60,0,3,0,20,10,9,3,10,26,4.050,3.876,1.500,2.60,0.26
"<a href=""https://www.baseball-reference.com/players/b/bourqja01.shtml"">J. Bourque</a>",WAS,25,2,0,0,0,3,4,4,0,2,0,54.000,9.340,7.500,0.00,-0.14
"<a href=""https://www.baseball-reference.com/players/b/bowmama01.shtml"">M. Bowman</a>",CIN,28,96,2,0,0,27,15,13,2,13,25,3.656,3.681,1.250,1.92,0.28
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">B. Boxberger</a>",KCA,31,80,1,3,1,25,16,16,3,17,27,5.400,4.431,1.575,1.59,-0.03
"<a href=""https://www.baseball-reference.com/players/b/boydma01.shtml"">Matt Boyd</a>",DET,28,556,9,12,0,178,101,94,39,50,238,4.565,4.039,1.230,4.76,3.61
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebrachbr01"" style=""display:none;""></input><label for=""footnotebrachbr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbrachbr01"">CHN, NYN</div></span>",33,163,5,4,0,57,33,33,4,31,60,5.466,3.609,1.620,1.94,-0.01
"<a href=""https://www.baseball-reference.com/players/b/bradfch02.shtml"">C. Bradford</a>",SEA,29,50,0,0,1,17,9,9,6,4,11,4.860,7.624,1.260,2.75,0.10
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">A. Bradley</a>",ARI,26,215,4,5,18,67,30,28,5,36,87,3.516,2.998,1.437,2.42,0.86
"<a href=""https://www.baseball-reference.com/players/b/brasiry01.shtml"">Ryan Brasier</a>",BOS,31,167,2,4,7,51,33,30,9,21,61,4.850,4.084,1.293,2.90,0.15
"<a href=""https://www.baseball-reference.com/players/b/braulst01.shtml"">S. Brault</a>",PIT,27,340,4,6,0,117,69,65,15,53,100,5.162,4.379,1.500,1.89,0.76
"<a href=""https://www.baseball-reference.com/players/b/brebbjo01.shtml"">John Brebbia</a>",SLN,29,218,3,4,0,59,31,29,6,27,87,3.592,2.887,1.183,3.22,0.69
"<a href=""https://www.baseball-reference.com/players/b/brennbr01.shtml"">B. Brennan</a>",SEA,27,142,3,6,0,34,25,24,6,24,47,4.563,4.464,1.225,1.96,0.45
"<a href=""https://www.baseball-reference.com/players/b/breweco01.shtml"">C. Brewer</a>",BOS,26,164,1,2,0,59,26,25,6,34,52,4.116,4.458,1.701,1.53,0.89
"<a href=""https://www.baseball-reference.com/players/b/briceau01.shtml"">Austin Brice</a>",MIA,27,134,1,0,0,37,21,17,7,18,46,3.425,3.926,1.231,2.56,0.41
"<a href=""https://www.baseball-reference.com/players/b/brighje01.shtml"">Jeff Brigham</a>",MIA,27,115,3,2,1,36,20,19,8,14,39,4.461,4.959,1.304,2.79,0.13
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",NYA,31,184,3,1,3,38,13,13,3,32,53,1.908,3.679,1.141,1.66,2.47
"<a href=""https://www.baseball-reference.com/players/b/brookaa01.shtml"">Aaron Brooks</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebrookaa01"" style=""display:none;""></input><label for=""footnotebrookaa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbrookaa01"">OAK, BAL</div></span>",29,330,6,8,0,118,72,69,21,34,82,5.645,4.869,1.382,2.41,0.14
"<a href=""https://www.baseball-reference.com/players/b/brossmi01.shtml"">M. Brosseau</a>",TBA,25,12,0,0,0,5,2,2,1,0,0,4.500,5.766,1.250,&infin;,0.03
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",TOR,34,177,2,5,0,72,44,43,13,16,39,6.559,5.547,1.492,2.44,-0.37
"<a href=""https://www.baseball-reference.com/players/b/buchtry01.shtml"">Ryan Buchter</a>",OAK,32,136,1,1,0,42,16,15,8,23,50,2.978,4.709,1.434,2.17,0.96
"<a href=""https://www.baseball-reference.com/players/b/buehlwa01.shtml"">W. Buehler</a>",LAN,24,547,14,4,0,153,77,66,20,37,215,3.258,2.779,1.042,5.81,1.98
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,29,623,9,9,0,191,99,90,30,43,203,3.900,3.620,1.127,4.72,2.54
"<a href=""https://www.baseball-reference.com/players/b/bummeaa01.shtml"">Aaron Bummer</a>",CHA,25,203,0,0,1,43,17,16,4,24,60,2.128,3.133,.990,2.50,2.88
"<a href=""https://www.baseball-reference.com/players/b/bundydy01.shtml"">Dylan Bundy</a>",BAL,26,485,7,14,0,161,95,86,29,58,162,4.788,4.496,1.355,2.79,2.50
"<a href=""https://www.baseball-reference.com/players/b/burdini01.shtml"">Nick Burdi</a>",PIT,26,26,2,1,0,11,9,9,1,3,17,9.346,2.051,1.615,5.67,-0.44
"<a href=""https://www.baseball-reference.com/players/b/burkebr01.shtml"">Brock Burke</a>",TEX,22,80,0,2,0,30,22,22,6,11,14,7.425,6.179,1.538,1.27,-0.11
"<a href=""https://www.baseball-reference.com/players/b/burneco01.shtml"">C. Burnes</a>",MIL,24,147,1,5,1,70,52,48,17,20,70,8.816,5.793,1.837,3.50,-2.26
"<a href=""https://www.baseball-reference.com/players/b/burrry01.shtml"">Ryan Burr</a>",CHA,25,59,1,1,0,17,13,10,3,8,20,4.576,4.356,1.271,2.50,-0.01
"<a href=""https://www.baseball-reference.com/players/b/buttrty01.shtml"">Ty Buttrey</a>",LAA,26,217,6,7,2,69,34,32,8,23,84,3.982,3.079,1.272,3.65,0.93
"<a href=""https://www.baseball-reference.com/players/c/cabrege01.shtml"">G. Cabrera</a>",SLN,22,61,0,2,1,23,16,11,2,11,19,4.869,3.888,1.672,1.73,-0.45
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",LAA,31,307,4,9,0,111,71,68,25,39,81,5.980,5.797,1.466,2.08,-0.39
"<a href=""https://www.baseball-reference.com/players/c/cannigr01.shtml"">G. Canning</a>",LAA,23,271,5,6,0,80,46,46,14,30,96,4.583,3.838,1.218,3.20,1.05
"<a href=""https://www.baseball-reference.com/players/c/carasma01.shtml"">M. Carasiti</a>",SEA,27,29,0,1,0,11,6,5,2,5,10,4.655,5.379,1.655,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/c/caratvi01.shtml"">V. Caratini</a>",CHN,25,6,0,0,0,2,2,2,1,1,0,9.000,12.548,1.500,0.00,-0.03
"<a href=""https://www.baseball-reference.com/players/c/carlesh01.shtml"">Shane Carle</a>",ATL,27,28,0,0,0,11,10,10,3,9,6,9.643,8.295,2.143,0.67,-0.35
"<a href=""https://www.baseball-reference.com/players/c/carpeda01.shtml"">D. Carpenter</a>",TEX,33,10,0,0,0,4,4,2,0,4,2,5.400,5.292,2.400,0.50,-0.08
"<a href=""https://www.baseball-reference.com/players/c/carpery01.shtml"">R. Carpenter</a>",DET,28,122,1,6,0,61,46,42,12,13,25,9.295,6.385,1.820,1.92,-1.12
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">C. Carrasco</a>",CLE,32,240,6,7,1,92,48,47,18,16,96,5.288,4.224,1.350,6.00,0.06
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecashnan01"" style=""display:none;""></input><label for=""footnotecashnan01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcashnan01"">BAL, BOS</div></span>",32,450,11,8,1,144,84,78,19,58,108,4.680,4.541,1.347,1.86,2.58
"<a href=""https://www.baseball-reference.com/players/c/castidi01.shtml"">D. Castillo</a>",TBA,25,206,5,8,8,59,32,26,8,26,81,3.408,3.287,1.238,3.12,0.47
"<a href=""https://www.baseball-reference.com/players/c/castijo03.shtml"">J. Castillo</a>",SDN,23,2,0,0,0,0,0,0,0,1,2,.000,-2.786,1.500,2.00,0.03
"<a href=""https://www.baseball-reference.com/players/c/castilu02.shtml"">L. Castillo</a>",CIN,26,572,15,8,0,139,76,72,22,79,226,3.399,3.485,1.143,2.86,4.54
"<a href=""https://www.baseball-reference.com/players/c/castrmi01.shtml"">M. Castro</a>",BAL,24,220,1,3,2,63,42,38,10,41,71,4.664,4.758,1.418,1.73,0.66
"<a href=""https://www.baseball-reference.com/players/c/ceasedy01.shtml"">Dylan Cease</a>",CHA,23,219,4,7,0,78,51,47,15,35,81,5.795,4.992,1.548,2.31,-0.14
