Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/b/bassbr01.shtml"">Brian Bass</a>",PIT,28,22,0,0,0,9,11,10,0,10,5,12.273,5.184,2.591,0.50,-0.35
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">A. Bastardo</a>",PHI,24,56,2,0,0,19,9,9,1,9,26,4.339,2.201,1.500,2.89,0.13
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">M. Batista</a>",WAS,39,248,1,2,2,71,36,34,9,39,55,3.702,4.477,1.331,1.41,0.00
"<a href=""https://www.baseball-reference.com/players/b/bautide01.shtml"">D. Bautista</a>",SFN,29,101,2,0,0,25,14,14,4,27,44,3.743,4.134,1.545,1.63,0.28
"<a href=""https://www.baseball-reference.com/players/b/beachbr01.shtml"">B. Beachy</a>",ATL,23,45,0,2,0,16,9,5,0,7,15,3.000,2.520,1.533,2.14,-0.03
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",BOS,30,383,6,6,0,151,89,82,20,45,116,5.781,4.114,1.535,2.58,-0.98
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",COL,33,135,1,2,0,46,18,17,5,15,21,3.400,4.652,1.356,1.40,0.85
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,30,276,7,5,1,84,34,30,7,16,91,2.935,2.545,1.087,5.69,1.94
"<a href=""https://www.baseball-reference.com/players/b/belisro01.shtml"">R. Belisario</a>",LAN,27,166,3,1,2,52,31,31,6,19,38,5.042,4.008,1.283,2.00,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",SDN,32,210,6,1,47,56,17,15,1,28,86,1.929,1.978,1.200,3.07,1.87
"<a href=""https://www.baseball-reference.com/players/b/belltr01.shtml"">Trevor Bell</a>",LAA,23,183,2,5,0,77,35,32,2,21,45,4.721,3.018,1.607,2.14,-0.10
"<a href=""https://www.baseball-reference.com/players/b/beltrom01.shtml"">Omar Beltre</a>",TEX,28,21,0,1,0,9,7,7,3,7,9,9.000,8.086,2.286,1.29,-0.24
"<a href=""https://www.baseball-reference.com/players/b/benoijo01.shtml"">J. Benoit</a>",TBA,32,181,1,2,1,30,10,9,6,11,75,1.343,2.380,.680,6.82,2.24
"<a href=""https://www.baseball-reference.com/players/b/bensokr01.shtml"">Kris Benson</a>",ARI,35,42,1,1,0,18,9,8,2,6,8,5.143,4.747,1.714,1.33,-0.07
"<a href=""https://www.baseball-reference.com/players/b/bergebr02.shtml"">B. Bergesen</a>",BAL,24,510,8,12,0,193,104,94,26,51,81,4.976,4.889,1.435,1.59,0.32
"<a href=""https://www.baseball-reference.com/players/b/bergju01.shtml"">Justin Berg</a>",CHN,26,120,0,1,0,45,27,23,3,20,14,5.175,4.595,1.625,0.70,-0.32
"<a href=""https://www.baseball-reference.com/players/b/bergmja01.shtml"">J. Bergmann</a>",WAS,28,7,0,1,0,3,4,4,2,1,2,15.429,14.731,1.714,2.00,-0.24
"<a href=""https://www.baseball-reference.com/players/b/berkeja01.shtml"">Jason Berken</a>",BAL,26,187,3,3,0,64,24,21,5,19,45,3.032,3.590,1.332,2.37,1.34
"<a href=""https://www.baseball-reference.com/players/b/betanra01.shtml"">R. Betancourt</a>",COL,35,187,5,1,1,52,25,25,9,8,89,3.610,2.507,.963,11.12,1.21
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">C. Billingsley</a>",LAN,25,575,12,11,0,176,82,76,8,69,171,3.569,2.766,1.278,2.48,3.62
"<a href=""https://www.baseball-reference.com/players/b/bisenjo01.shtml"">Joe Bisenius</a>",WAS,27,14,0,0,0,6,6,5,1,6,5,9.643,7.183,2.571,0.83,-0.18
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">N. Blackburn</a>",MIN,28,483,10,12,0,194,101,97,25,40,68,5.422,4.942,1.453,1.70,-0.34
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",PHI,29,527,9,6,0,206,104,94,27,43,134,4.816,4.193,1.417,3.12,0.00
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">J. Blevins</a>",OAK,26,146,2,1,1,54,20,20,7,18,46,3.699,4.044,1.479,2.56,0.47
"<a href=""https://www.baseball-reference.com/players/b/boggsmi01.shtml"">M. Boggs</a>",SLN,26,202,2,3,0,60,29,27,5,27,52,3.609,3.534,1.292,1.93,0.00
"<a href=""https://www.baseball-reference.com/players/b/bondeje01.shtml"">J. Bonderman</a>",DET,27,513,8,10,0,187,113,105,25,60,112,5.526,4.537,1.444,1.87,0.00
"<a href=""https://www.baseball-reference.com/players/b/bonined01.shtml"">Eddie Bonine</a>",DET,29,204,4,1,0,84,37,35,7,22,26,4.632,4.469,1.559,1.18,0.02
"<a href=""https://www.baseball-reference.com/players/b/bonsebo01.shtml"">Boof Bonser</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebonsebo01"" style=""display:none;""></input><label for=""footnotebonsebo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbonsebo01"">BOS, OAK</div></span>",28,75,1,0,0,33,17,17,2,8,17,6.120,3.680,1.640,2.12,-0.19
"<a href=""https://www.baseball-reference.com/players/b/bowdemi01.shtml"">M. Bowden</a>",BOS,23,46,0,1,0,20,8,8,2,4,13,4.696,3.833,1.565,3.25,0.09
"<a href=""https://www.baseball-reference.com/players/b/bowerce01.shtml"">C. Bowers</a>",OAK,32,42,0,1,0,12,9,7,4,6,18,4.500,5.272,1.286,3.00,-0.10
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",ARI,28,171,3,2,0,59,32,27,3,29,29,4.263,4.235,1.544,1.00,-0.19
"<a href=""https://www.baseball-reference.com/players/b/braddza01.shtml"">Z. Braddock</a>",MIL,22,101,1,2,0,29,11,11,1,19,41,2.941,2.570,1.426,2.16,0.75
"<a href=""https://www.baseball-reference.com/players/b/bradeda01.shtml"">D. Braden</a>",OAK,26,578,11,14,0,180,83,75,17,43,113,3.503,3.664,1.157,2.63,2.46
"<a href=""https://www.baseball-reference.com/players/b/braybi01.shtml"">Bill Bray</a>",CIN,27,85,0,2,0,21,13,13,4,10,30,4.129,3.865,1.094,3.00,0.17
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">C. Breslow</a>",OAK,29,224,4,4,5,53,26,25,9,29,71,3.013,3.943,1.098,2.45,0.00
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">J. Broxton</a>",LAN,26,187,5,6,22,64,30,28,4,28,73,4.043,2.832,1.476,2.61,0.00
"<a href=""https://www.baseball-reference.com/players/b/brunebr01.shtml"">Brian Bruney</a>",WAS,28,53,1,2,0,21,18,15,1,20,16,7.642,5.222,2.321,0.80,-0.85
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",BOS,25,521,17,7,0,142,55,45,9,67,120,2.332,3.459,1.203,1.79,5.61
"<a href=""https://www.baseball-reference.com/players/b/buchhta01.shtml"">T. Buchholz</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebuchhta01"" style=""display:none;""></input><label for=""footnotebuchhta01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbuchhta01"">COL, TOR</div></span>",28,36,1,0,0,10,5,5,2,6,9,3.750,5.467,1.333,1.50,0.14
"<a href=""https://www.baseball-reference.com/players/b/bucknbi02.shtml"">B. Buckner</a>",ARI,26,39,0,3,0,26,17,16,4,5,11,11.077,5.518,2.385,2.20,-0.70
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,31,631,13,13,0,246,105,100,17,49,99,4.279,3.862,1.403,2.02,3.81
"<a href=""https://www.baseball-reference.com/players/b/buentja01.shtml"">Jay Buente</a>",FLO,26,33,0,0,0,16,8,8,0,11,9,6.545,4.268,2.455,0.82,-0.10
"<a href=""https://www.baseball-reference.com/players/b/bulgeja01.shtml"">Jason Bulger</a>",LAA,31,72,0,0,0,25,14,13,3,15,25,4.875,4.217,1.667,1.67,-0.10
"<a href=""https://www.baseball-reference.com/players/b/bullibr01.shtml"">B. Bullington</a>",KCA,29,128,1,4,0,51,29,29,6,17,29,6.117,4.415,1.594,1.71,-0.08
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,20,333,7,6,0,119,40,37,11,26,86,3.000,3.379,1.306,3.31,2.44
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. Burnett</a>",NYA,33,560,10,15,0,204,118,109,25,78,145,5.255,4.214,1.511,1.86,-0.72
"<a href=""https://www.baseball-reference.com/players/b/burneal01.shtml"">Alex Burnett</a>",MIN,22,143,2,2,0,52,28,28,6,23,37,5.287,4.487,1.573,1.61,-0.14
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",WAS,27,189,1,7,3,52,17,15,3,20,62,2.143,2.640,1.143,3.10,1.96
"<a href=""https://www.baseball-reference.com/players/b/burrebr01.shtml"">Brian Burres</a>",PIT,29,238,4,5,0,87,48,44,9,34,45,4.992,4.448,1.525,1.32,0.41
"<a href=""https://www.baseball-reference.com/players/b/burtoja01.shtml"">Jared Burton</a>",CIN,29,10,0,0,0,0,0,0,0,0,1,.000,2.295,.000,&infin;,0.14
"<a href=""https://www.baseball-reference.com/players/b/bushda01.shtml"">Dave Bush</a>",MIL,30,523,8,13,0,198,108,88,28,65,107,4.543,4.951,1.509,1.65,-1.14
"<a href=""https://www.baseball-reference.com/players/b/byrdati01.shtml"">Tim Byrdak</a>",HOU,36,116,2,2,0,40,15,15,4,20,29,3.491,4.481,1.552,1.45,0.67
"<a href=""https://www.baseball-reference.com/players/c/cabrefe01.shtml"">F. Cabrera</a>",BOS,28,4,0,0,0,2,3,3,1,2,0,20.250,22.351,3.000,0.00,-0.37
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",OAK,22,590,18,8,0,155,73,65,19,63,118,2.975,4.082,1.108,1.87,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,25,670,13,11,0,181,84,78,22,61,177,3.143,3.559,1.084,2.90,4.05
"<a href=""https://www.baseball-reference.com/players/c/campsh01.shtml"">Shawn Camp</a>",TOR,34,217,4,3,2,71,26,24,8,18,46,2.986,3.850,1.230,2.56,1.64
"<a href=""https://www.baseball-reference.com/players/c/cappsma01.shtml"">Matt Capps</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecappsma01"" style=""display:none;""></input><label for=""footnotecappsma01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcappsma01"">WAS, MIN</div></span>",26,219,5,3,42,75,27,20,6,17,59,2.466,3.226,1.260,3.47,0.39
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">C. Capuano</a>",MIL,31,198,4,4,0,65,29,29,9,21,54,3.955,4.131,1.303,2.57,0.79
"<a href=""https://www.baseball-reference.com/players/c/carides01.shtml"">E. Caridad</a>",CHN,26,12,0,1,0,4,7,5,1,5,4,11.250,7.487,2.250,0.80,-0.55
"<a href=""https://www.baseball-reference.com/players/c/carlsje01.shtml"">J. Carlson</a>",TOR,29,41,0,0,1,13,7,7,3,5,8,4.610,5.768,1.317,1.60,0.13
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">R. Hernandez</a>",CLE,29,631,13,14,0,203,98,88,17,72,124,3.765,3.875,1.307,1.72,0.00
"<a href=""https://www.baseball-reference.com/players/c/carpean01.shtml"">D. Carpenter</a>",PHI,25,9,0,1,0,5,3,3,1,0,2,9.000,5.743,1.667,&infin;,-0.13
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">C. Carpenter</a>",SLN,35,705,16,9,0,214,99,84,21,63,179,3.217,3.361,1.179,2.84,3.00
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">C. Carrasco</a>",CLE,23,134,2,2,0,47,20,19,6,14,38,3.828,4.001,1.366,2.71,0.74
"<a href=""https://www.baseball-reference.com/players/c/carradj01.shtml"">D. Carrasco</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecarradj01"" style=""display:none;""></input><label for=""footnotecarradj01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcarradj01"">PIT, ARI</div></span>",33,235,3,2,0,68,39,32,5,34,65,3.677,3.368,1.302,1.91,0.84
"<a href=""https://www.baseball-reference.com/players/c/cashke01.shtml"">Kevin Cash</a>",HOU,32,3,0,0,0,3,1,1,0,0,0,9.000,3.079,3.000,&infin;,-0.02
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>",CHN,23,163,2,6,0,55,31,29,8,30,50,4.804,4.567,1.564,1.67,0.00
"<a href=""https://www.baseball-reference.com/players/c/cassebo01.shtml"">B. Cassevah</a>",LAA,24,60,1,2,0,23,11,7,0,8,8,3.150,3.310,1.550,1.00,-0.04
"<a href=""https://www.baseball-reference.com/players/c/castial02.shtml"">A. Castillo</a>",BAL,34,32,1,0,0,16,12,12,5,6,11,10.125,8.720,2.062,1.83,-0.45
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",TOR,23,518,15,7,0,175,87,81,18,54,117,4.222,4.008,1.326,2.17,2.21
"<a href=""https://www.baseball-reference.com/players/c/cedajo01.shtml"">Jose Ceda</a>",FLO,23,26,0,0,0,8,5,5,1,11,9,5.192,5.963,2.192,0.82,0.02
"<a href=""https://www.baseball-reference.com/players/c/chacigu01.shtml"">G. Chacin</a>",HOU,29,115,2,2,1,51,22,20,3,20,31,4.696,3.942,1.852,1.55,-0.09
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",COL,22,412,9,11,0,114,64,50,10,61,138,3.277,3.153,1.274,2.26,0.00
"<a href=""https://www.baseball-reference.com/players/c/chambjo03.shtml"">J. Chamberlain</a>",NYA,24,215,3,4,3,71,37,35,6,22,77,4.395,2.905,1.298,3.50,0.05
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">A. Chapman</a>",CIN,22,40,2,2,0,9,4,3,0,5,19,2.025,1.308,1.050,3.80,0.00
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotechaveje01"" style=""display:none;""></input><label for=""footnotechaveje01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivchaveje01"">ATL, KCA</div></span>",26,188,5,5,0,69,44,41,11,23,45,5.888,4.930,1.468,1.96,0.00
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",KCA,33,421,12,7,1,136,68,65,17,57,98,4.169,4.421,1.375,1.72,2.89
"<a href=""https://www.baseball-reference.com/players/c/chicoma01.shtml"">Matt Chico</a>",WAS,27,15,0,0,0,6,2,2,0,0,3,3.600,1.423,1.200,&infin;,0.09
"<a href=""https://www.baseball-reference.com/players/c/choatra01.shtml"">Randy Choate</a>",TBA,34,134,4,3,0,41,23,21,3,17,40,4.231,3.102,1.299,2.35,0.00
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",FLO,24,13,0,0,0,1,0,0,0,1,3,.000,2.271,.462,3.00,0.16
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">T. Clippard</a>",WAS,25,273,11,8,1,69,33,31,8,41,112,3.066,3.046,1.209,2.73,0.00
"<a href=""https://www.baseball-reference.com/players/c/coellro01.shtml"">R. Coello</a>",BOS,25,17,0,0,0,4,3,3,0,5,5,4.765,3.970,1.588,1.00,0.03
"<a href=""https://www.baseball-reference.com/players/c/coffeto01.shtml"">Todd Coffey</a>",MIL,29,187,2,4,0,65,40,33,8,23,56,4.765,3.891,1.412,2.43,-0.93
"<a href=""https://www.baseball-reference.com/players/c/cokeph01.shtml"">Phil Coke</a>",DET,27,194,7,5,2,67,29,27,2,26,53,3.758,2.865,1.438,2.04,0.52
"<a href=""https://www.baseball-reference.com/players/c/colemca01.shtml"">C. Coleman</a>",CHN,22,171,4,2,0,56,27,26,3,25,27,4.105,4.042,1.421,1.08,0.92
"<a href=""https://www.baseball-reference.com/players/c/colomje01.shtml"">Jesus Colome</a>",SEA,32,51,0,1,0,15,10,10,1,11,16,5.294,3.720,1.529,1.45,-0.08
"<a href=""https://www.baseball-reference.com/players/c/colonro01.shtml"">Roman Colon</a>",KCA,30,6,0,0,0,5,4,4,0,2,1,18.000,3.436,3.500,0.50,-0.20
"<a href=""https://www.baseball-reference.com/players/c/contrjo01.shtml"">J. Contreras</a>",PHI,38,170,6,4,4,53,22,21,5,16,57,3.335,2.848,1.218,3.56,0.90
"<a href=""https://www.baseball-reference.com/players/c/cookaa01.shtml"">Aaron Cook</a>",COL,31,383,6,8,0,147,77,72,11,52,62,5.076,4.334,1.559,1.19,0.31
"<a href=""https://www.baseball-reference.com/players/c/cordech01.shtml"">Chad Cordero</a>",SEA,28,29,0,1,0,10,7,7,1,5,6,6.517,4.539,1.552,1.20,-0.18
"<a href=""https://www.baseball-reference.com/players/c/cordefr01.shtml"">F. Cordero</a>",CIN,35,218,6,5,40,68,32,31,5,36,59,3.839,3.756,1.431,1.64,0.00
"<a href=""https://www.baseball-reference.com/players/c/cormila01.shtml"">L. Cormier</a>",TBA,29,186,4,3,0,68,28,27,7,34,30,3.919,5.250,1.645,0.88,0.22
"<a href=""https://www.baseball-reference.com/players/c/corpama01.shtml"">Manny Corpas</a>",COL,27,187,3,5,10,66,33,32,7,22,47,4.620,3.970,1.412,2.14,0.10
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">K. Correia</a>",SDN,29,435,10,10,0,152,89,87,20,64,115,5.400,4.496,1.490,1.80,0.00
"<a href=""https://www.baseball-reference.com/players/c/corteda02.shtml"">Dan Cortes</a>",SEA,23,16,0,1,0,3,3,2,0,3,6,3.375,2.529,1.125,2.00,-0.01
"<a href=""https://www.baseball-reference.com/players/c/crainje01.shtml"">Jesse Crain</a>",MIN,28,204,1,1,1,53,27,23,5,27,62,3.044,3.368,1.176,2.30,0.99
"<a href=""https://www.baseball-reference.com/players/c/cramebo01.shtml"">Bobby Cramer</a>",OAK,30,71,2,1,0,20,8,8,5,6,13,3.042,5.750,1.099,2.17,0.53
"<a href=""https://www.baseball-reference.com/players/c/cruzju02.shtml"">Juan Cruz</a>",KCA,31,16,0,0,0,9,2,2,0,4,7,3.375,2.772,2.438,1.75,0.17
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,24,557,12,7,0,181,79,75,19,56,138,3.636,3.689,1.276,2.46,2.38
"<a href=""https://www.baseball-reference.com/players/d/daiglca01.shtml"">Casey Daigle</a>",HOU,29,31,1,1,0,25,13,13,3,6,6,11.323,6.333,3.000,1.00,-0.79
"<a href=""https://www.baseball-reference.com/players/d/daleyma01.shtml"">Matt Daley</a>",COL,28,70,0,1,0,27,11,11,2,10,18,4.243,3.528,1.586,1.80,0.19
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,25,639,15,11,0,189,93,88,18,70,162,3.718,3.599,1.216,2.31,5.22
"<a href=""https://www.baseball-reference.com/players/d/davieky01.shtml"">Kyle Davies</a>",KCA,26,551,8,12,0,206,114,109,20,80,126,5.341,4.372,1.557,1.58,1.17
"<a href=""https://www.baseball-reference.com/players/d/davisdo02.shtml"">Doug Davis</a>",MIL,34,115,1,4,0,55,36,32,6,21,34,7.513,4.580,1.983,1.62,-1.24
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",TBA,24,504,12,10,0,165,77,76,24,62,113,4.071,4.633,1.351,1.82,1.35
"<a href=""https://www.baseball-reference.com/players/d/dedunsa01.shtml"">Sam Deduno</a>",COL,26,8,0,0,0,3,1,1,1,1,3,3.375,6.748,1.500,3.00,0.00
"<a href=""https://www.baseball-reference.com/players/d/delanro01.shtml"">Rob Delaney</a>",MIN,25,3,0,0,0,2,1,1,1,1,0,9.000,24.718,3.000,0.00,-0.02
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",COL,29,365,8,7,0,105,62,57,15,55,113,4.216,4.092,1.315,2.05,1.60
"<a href=""https://www.baseball-reference.com/players/d/delcama01.shtml"">M. Delcarmen</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedelcama01"" style=""display:none;""></input><label for=""footnotedelcama01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdelcama01"">BOS, COL</div></span>",28,157,3,4,0,45,30,29,8,32,38,4.987,5.458,1.471,1.19,-0.04
"<a href=""https://www.baseball-reference.com/players/d/delroen01.shtml"">E. Del Rosario</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotedelroen01"" style=""display:none;""></input><label for=""footnotedelroen01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivdelroen01"">CIN, HOU</div></span>",24,30,1,1,0,17,7,5,0,4,4,4.500,3.165,2.100,1.00,-0.09
"<a href=""https://www.baseball-reference.com/players/d/demelsa01.shtml"">Sam Demel</a>",ARI,24,111,2,1,2,42,27,22,5,12,33,5.351,3.897,1.459,2.75,-0.77
"<a href=""https://www.baseball-reference.com/players/d/dempsry01.shtml"">R. Dempster</a>",CHN,33,646,15,12,0,198,110,92,25,86,208,3.845,3.718,1.319,2.42,2.68
"<a href=""https://www.baseball-reference.com/players/d/desseel01.shtml"">E. Dessens</a>",NYN,39,141,4,2,0,41,14,12,4,16,16,2.298,4.434,1.213,1.00,1.02
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">R. Detwiler</a>",WAS,24,89,1,3,0,34,22,14,5,14,17,4.247,5.426,1.618,1.21,0.00
"<a href=""https://www.baseball-reference.com/players/d/diamoth01.shtml"">T. Diamond</a>",CHN,27,87,1,3,0,33,23,22,5,18,36,6.828,4.403,1.759,2.00,-0.41
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",NYN,35,523,11,9,0,165,62,55,13,42,104,2.839,3.520,1.187,2.48,3.58
