Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/anderty01.shtml"">Tyler Anderson</a>",COL,28,176,7,9,0,165,94,89,30,59,164,4.551,4.489,1.273,2.78,2.74
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">Matt Andriese</a>",2,28,78&‌#8532;,3,7,0,84,51,46,15,25,78,5.263,4.507,1.386,3.12,-.23
"<a href=""https://www.baseball-reference.com/players/a/aranovi01.shtml"">Victor Arano</a>",PHI,23,59&‌#8531;,1,2,3,54,19,18,6,17,60,2.730,3.261,1.197,3.53,1.99
"<a href=""https://www.baseball-reference.com/players/a/araujpe01.shtml"">Pedro Araujo</a>",BAL,24,28,1,3,0,29,24,24,9,18,29,7.714,7.065,1.679,1.61,-.46
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",2,29,148&‌#8531;,6,8,0,155,77,71,19,49,162,4.308,3.501,1.375,3.31,.26
"<a href=""https://www.baseball-reference.com/players/a/arciafr01.shtml"">Francisco Arcia</a>",LAA,28,3,0,0,0,5,3,3,2,0,0,9.000,12.753,1.667,&infin;,-.05
"<a href=""https://www.baseball-reference.com/players/a/armstsh01.shtml"">Shawn Armstrong</a>",SEA,27,14&‌#8532;,0,1,1,9,2,2,1,3,15,1.227,1.913,.818,5.00,.00
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",PHI,32,172&‌#8532;,10,11,0,165,93,76,21,57,138,3.961,4.028,1.286,2.42,2.77
"<a href=""https://www.baseball-reference.com/players/a/asheral01.shtml"">Alec Asher</a>",MIL,26,3,0,0,0,2,0,0,0,1,2,.000,2.842,1.000,2.00,.10
"<a href=""https://www.baseball-reference.com/players/a/astudwi01.shtml"">Willians Astudillo</a>",MIN,26,1,0,0,0,5,5,5,2,0,0,45.000,20.746,5.000,&infin;,-.15
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",ARI,31,2,0,0,0,1,0,0,0,0,0,.000,3.161,.500,&infin;,.06
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",2,28,45&‌#8531;,2,1,2,44,22,19,3,18,51,3.772,2.844,1.368,2.83,.51
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",2,35,54&‌#8532;,4,1,0,52,35,32,6,22,54,5.268,3.657,1.354,2.45,.40
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,30,56&‌#8531;,4,3,0,46,19,18,4,23,62,2.876,3.056,1.225,2.70,.79
"<a href=""https://www.baseball-reference.com/players/b/baezsa01.shtml"">Sandy Baez</a>",DET,24,14&‌#8531;,0,0,0,12,12,8,2,9,10,5.023,5.099,1.465,1.11,-.21
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,32,106&‌#8531;,1,14,0,141,82,72,23,33,75,6.094,5.285,1.636,2.27,-1.54
"<a href=""https://www.baseball-reference.com/players/b/bandaan01.shtml"">Anthony Banda</a>",TBA,24,14&‌#8532;,1,0,0,12,6,6,1,3,10,3.682,3.307,1.023,3.33,.13
"<a href=""https://www.baseball-reference.com/players/b/barbajo01.shtml"">Johnny Barbato</a>",DET,25,6&‌#8532;,0,0,0,11,9,9,3,5,2,12.150,10.045,2.400,.40,-.39
"<a href=""https://www.baseball-reference.com/players/b/bardlu01.shtml"">Luke Bard</a>",LAA,27,11&‌#8532;,0,0,0,10,7,7,4,5,13,5.400,6.010,1.286,2.60,-.01
"<a href=""https://www.baseball-reference.com/players/b/barlosc01.shtml"">Scott Barlow</a>",KCA,25,15,1,1,0,16,7,6,2,3,15,3.600,3.472,1.267,5.00,.20
"<a href=""https://www.baseball-reference.com/players/b/barneda02.shtml"">Danny Barnes</a>",TOR,28,41,3,3,0,47,28,26,6,22,38,5.707,4.665,1.683,1.73,-.27
"<a href=""https://www.baseball-reference.com/players/b/barneja01.shtml"">Jacob Barnes</a>",MIL,28,48&‌#8532;,0,1,2,51,24,18,4,23,47,3.329,3.691,1.521,2.04,.00
"<a href=""https://www.baseball-reference.com/players/b/barnema01.shtml"">Matt Barnes</a>",BOS,28,61&‌#8532;,6,4,0,47,25,25,5,31,96,3.649,2.539,1.265,3.10,1.12
"<a href=""https://www.baseball-reference.com/players/b/barneto01.shtml"">Tony Barnette</a>",TEX,34,26&‌#8531;,2,0,0,19,11,7,2,5,26,2.392,2.499,.911,5.20,.42
"<a href=""https://www.baseball-reference.com/players/b/barraky01.shtml"">Kyle Barraclough</a>",MIA,28,55&‌#8532;,1,6,10,40,27,26,8,34,60,4.204,4.476,1.329,1.76,.00
"<a href=""https://www.baseball-reference.com/players/b/barreja01.shtml"">Jake Barrett</a>",ARI,26,7,0,1,0,8,4,4,1,2,6,5.143,4.137,1.429,3.00,-.11
"<a href=""https://www.baseball-reference.com/players/b/barrija01.shtml"">Jaime Barria</a>",LAA,21,129&‌#8531;,10,9,0,117,50,49,17,47,98,3.410,4.358,1.268,2.09,2.81
"<a href=""https://www.baseball-reference.com/players/b/bashlty01.shtml"">Tyler Bashlor</a>",NYN,25,32,0,3,0,26,16,15,6,12,25,4.219,4.978,1.188,2.08,.07
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",CHN,30,15&‌#8531;,0,0,0,18,6,5,1,3,14,2.935,2.774,1.370,4.67,.20
"<a href=""https://www.baseball-reference.com/players/b/bassich01.shtml"">Chris Bassitt</a>",OAK,29,47&‌#8532;,2,3,0,40,21,16,4,19,41,3.021,3.479,1.238,2.16,.46
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,27,175&‌#8531;,12,6,1,134,51,43,9,57,221,2.207,2.141,1.089,3.88,.00
"<a href=""https://www.baseball-reference.com/players/b/baumabu01.shtml"">Buddy Baumann</a>",2,30,3&‌#8531;,0,2,0,9,13,10,1,7,4,27.000,8.330,4.800,.57,-.33
"<a href=""https://www.baseball-reference.com/players/b/bautige01.shtml"">Gerson Bautista</a>",NYN,23,4&‌#8531;,0,1,0,8,6,6,2,5,3,12.462,10.614,3.000,.60,-.28
"<a href=""https://www.baseball-reference.com/players/b/beckch02.shtml"">Chris Beck</a>",2,27,34,0,0,1,34,17,17,8,20,21,4.500,6.981,1.588,1.05,.26
"<a href=""https://www.baseball-reference.com/players/b/bedroca01.shtml"">Cam Bedrosian</a>",LAA,26,64,5,4,1,63,30,27,7,26,57,3.797,3.937,1.391,2.19,.34
"<a href=""https://www.baseball-reference.com/players/b/beedety01.shtml"">Tyler Beede</a>",SFN,25,7&‌#8532;,0,1,0,9,7,7,0,8,9,8.217,3.517,2.217,1.12,-.28
"<a href=""https://www.baseball-reference.com/players/b/beeksja02.shtml"">Jalen Beeks</a>",2,24,50&‌#8532;,5,1,0,52,31,31,6,24,42,5.507,4.290,1.500,1.75,-.09
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",2,38,34&‌#8531;,1,1,0,49,32,30,6,11,25,7.864,4.560,1.748,2.27,-.95
"<a href=""https://www.baseball-reference.com/players/b/belivje01.shtml"">Jeff Beliveau</a>",CLE,31,4&‌#8532;,0,0,1,7,6,6,2,5,2,11.571,10.537,2.571,.40,-.28
"<a href=""https://www.baseball-reference.com/players/b/bellch02.shtml"">Chad Bell</a>",DET,29,7&‌#8531;,0,1,0,14,7,7,1,2,7,8.591,3.733,2.182,3.50,-.20
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">Christian Bergman</a>",SEA,30,14,0,1,0,12,9,9,4,3,7,5.786,6.796,1.071,2.33,-.01
"<a href=""https://www.baseball-reference.com/players/b/berrijo01.shtml"">Jose Berrios</a>",MIN,24,192&‌#8531;,12,11,0,159,83,82,25,61,202,3.837,3.504,1.144,3.31,3.35
"<a href=""https://www.baseball-reference.com/players/b/betande01.shtml"">Dellin Betances</a>",NYA,30,66&‌#8532;,4,6,4,44,22,20,7,26,115,2.700,2.038,1.050,4.42,1.48
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,29,120&‌#8531;,5,2,0,121,72,67,18,47,80,5.011,4.865,1.396,1.70,.85
"<a href=""https://www.baseball-reference.com/players/b/biagijo01.shtml"">Joe Biagini</a>",TOR,28,72,4,7,0,96,50,48,14,24,53,6.000,4.904,1.667,2.21,.00
"<a href=""https://www.baseball-reference.com/players/b/bibenau01.shtml"">Austin Bibens-Dirkx</a>",TEX,33,45,2,3,0,56,33,31,9,14,33,6.200,4.857,1.556,2.36,-.28
"<a href=""https://www.baseball-reference.com/players/b/biddlje01.shtml"">Jesse Biddle</a>",ATL,26,63&‌#8532;,6,1,1,50,26,22,6,31,67,3.110,3.616,1.272,2.16,.49
"<a href=""https://www.baseball-reference.com/players/b/biebesh01.shtml"">Shane Bieber</a>",CLE,23,114&‌#8532;,11,5,0,130,60,58,13,23,118,4.552,3.128,1.334,5.13,.92
"<a href=""https://www.baseball-reference.com/players/b/blachty01.shtml"">Ty Blach</a>",SFN,27,118&‌#8532;,6,7,0,133,62,56,8,41,75,4.247,3.776,1.466,1.83,.00
"<a href=""https://www.baseball-reference.com/players/b/blackpa01.shtml"">Paul Blackburn</a>",OAK,24,27&‌#8532;,2,3,0,33,23,22,2,6,19,7.157,3.161,1.410,3.17,-.67
"<a href=""https://www.baseball-reference.com/players/b/blackra01.shtml"">Ray Black</a>",SFN,28,23&‌#8531;,2,2,0,17,16,16,4,10,33,6.171,3.737,1.157,3.30,.00
"<a href=""https://www.baseball-reference.com/players/b/blandal01.shtml"">Alex Blandino</a>",CIN,25,1,0,0,0,1,0,0,0,0,2,.000,-.289,1.000,&infin;,.04
"<a href=""https://www.baseball-reference.com/players/b/bleicje01.shtml"">Jeremy Bleich</a>",OAK,31,0&‌#8531;,0,0,0,2,2,2,0,0,1,54.000,-2.891,6.000,&infin;,-.14
"<a href=""https://www.baseball-reference.com/players/b/bleieri01.shtml"">Richard Bleier</a>",BAL,31,32&‌#8532;,3,0,0,36,7,7,0,4,15,1.929,2.522,1.224,3.75,1.61
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">Jerry Blevins</a>",NYN,34,42&‌#8532;,3,2,1,36,24,23,6,22,41,4.852,4.286,1.359,1.86,.06
"<a href=""https://www.baseball-reference.com/players/b/borucry01.shtml"">Ryan Borucki</a>",TOR,24,97&‌#8532;,4,6,0,96,48,42,7,33,67,3.870,3.673,1.321,2.03,1.80
"<a href=""https://www.baseball-reference.com/players/b/bowmama01.shtml"">Matthew Bowman</a>",SLN,27,23,0,2,0,29,16,16,4,11,26,6.261,4.353,1.739,2.36,-.58
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">Brad Boxberger</a>",ARI,30,53&‌#8531;,3,7,32,44,30,26,9,32,71,4.388,4.427,1.425,2.22,-.90
"<a href=""https://www.baseball-reference.com/players/b/boydma01.shtml"">Matt Boyd</a>",DET,27,170&‌#8531;,9,13,0,146,87,83,27,51,159,4.386,4.079,1.157,3.12,2.15
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",KCA,36,21&‌#8532;,2,1,1,32,33,29,7,13,9,12.046,8.092,2.077,.69,-1.77
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",2,32,62&‌#8532;,2,4,12,72,32,25,5,28,60,3.590,3.543,1.596,2.14,-.03
"<a href=""https://www.baseball-reference.com/players/b/brachsi01.shtml"">Silvino Bracho</a>",ARI,25,31,2,0,0,25,12,11,2,12,34,3.194,2.670,1.194,2.83,.31
"<a href=""https://www.baseball-reference.com/players/b/bradfch02.shtml"">Chase Bradford</a>",SEA,28,53&‌#8532;,5,0,0,55,23,22,9,14,38,3.689,4.436,1.286,2.71,.67
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">Archie Bradley</a>",ARI,25,71&‌#8532;,4,5,3,62,30,29,9,20,75,3.642,3.371,1.144,3.75,.14
"<a href=""https://www.baseball-reference.com/players/b/brasiry01.shtml"">Ryan Brasier</a>",BOS,30,33&‌#8532;,2,0,0,19,6,6,2,7,29,1.604,2.805,.772,4.14,1.53
"<a href=""https://www.baseball-reference.com/players/b/braulst01.shtml"">Steven Brault</a>",PIT,26,91&‌#8532;,6,3,0,84,51,47,10,57,82,4.615,4.411,1.538,1.44,-.11
"<a href=""https://www.baseball-reference.com/players/b/brebbjo01.shtml"">John Brebbia</a>",SLN,28,50&‌#8532;,3,3,2,43,18,18,5,16,60,3.197,3.025,1.164,3.75,.57
"<a href=""https://www.baseball-reference.com/players/b/breweco01.shtml"">Colten Brewer</a>",SDN,25,9&‌#8532;,1,0,0,15,10,6,0,7,10,5.586,3.250,2.276,1.43,-.38
"<a href=""https://www.baseball-reference.com/players/b/briceau01.shtml"">Austin Brice</a>",CIN,26,37&‌#8531;,2,3,0,39,26,24,9,13,32,5.786,5.432,1.393,2.46,-.50
"<a href=""https://www.baseball-reference.com/players/b/bridwpa01.shtml"">Parker Bridwell</a>",LAA,26,6&‌#8532;,1,0,0,14,13,13,5,2,3,17.550,11.936,2.400,1.50,-.52
"<a href=""https://www.baseball-reference.com/players/b/brighje01.shtml"">Jeff Brigham</a>",MIA,26,16&‌#8531;,0,4,0,16,11,11,2,13,12,6.061,5.372,1.776,.92,-.21
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",2,30,40&‌#8532;,2,0,7,29,16,14,3,21,34,3.098,3.820,1.230,1.62,.65
"<a href=""https://www.baseball-reference.com/players/b/brookaa01.shtml"">Aaron Brooks</a>",OAK,28,2&‌#8532;,0,0,0,1,0,0,0,2,1,.000,5.104,1.125,.50,.00
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">Clay Buchholz</a>",ARI,33,98&‌#8531;,7,2,0,80,25,22,9,22,81,2.014,3.287,1.037,3.68,2.57
"<a href=""https://www.baseball-reference.com/players/b/buchtry01.shtml"">Ryan Buchter</a>",OAK,31,39&‌#8531;,6,0,0,32,17,12,4,15,41,2.746,3.545,1.195,2.73,.35
"<a href=""https://www.baseball-reference.com/players/b/buehlwa01.shtml"">Walker Buehler</a>",LAN,23,137&‌#8531;,8,5,0,95,43,40,12,37,151,2.621,2.762,.961,4.08,3.65
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,28,129&‌#8532;,6,7,0,118,51,47,14,43,109,3.262,3.761,1.242,2.53,2.38
"<a href=""https://www.baseball-reference.com/players/b/bummeaa01.shtml"">Aaron Bummer</a>",CHA,24,31&‌#8532;,0,1,0,40,19,15,1,10,35,4.263,2.318,1.579,3.50,-.05
"<a href=""https://www.baseball-reference.com/players/b/bundydy01.shtml"">Dylan Bundy</a>",BAL,25,171&‌#8532;,8,16,0,188,116,104,41,54,184,5.452,4.917,1.410,3.41,.32
"<a href=""https://www.baseball-reference.com/players/b/burdini01.shtml"">Nick Burdi</a>",PIT,25,1&‌#8531;,0,0,0,3,4,3,1,2,2,20.250,11.061,3.750,1.00,-.15
"<a href=""https://www.baseball-reference.com/players/b/burneco01.shtml"">Corbin Burnes</a>",MIL,23,38,7,0,1,27,11,11,4,11,35,2.605,3.327,1.000,3.18,.67
"<a href=""https://www.baseball-reference.com/players/b/burrry01.shtml"">Ryan Burr</a>",CHA,24,9&‌#8532;,0,0,0,12,8,8,3,6,6,7.448,7.880,1.862,1.00,-.17
"<a href=""https://www.baseball-reference.com/players/b/busenal01.shtml"">Alan Busenitz</a>",MIN,27,25&‌#8531;,4,1,0,37,25,22,8,14,26,7.816,6.373,2.013,1.86,-1.23
"<a href=""https://www.baseball-reference.com/players/b/bushma01.shtml"">Matt Bush</a>",TEX,32,23,0,0,0,23,13,12,3,14,19,4.696,4.730,1.609,1.36,.19
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",KCA,34,0&‌#8531;,0,0,0,2,2,2,0,3,0,54.000,15.335,15.000,.00,-.08
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",2,27,49&‌#8532;,2,3,2,59,34,31,11,19,29,5.617,5.837,1.570,1.53,-.49
"<a href=""https://www.baseball-reference.com/players/b/buttrty01.shtml"">Ty Buttrey</a>",LAA,25,16&‌#8531;,0,1,4,15,7,6,0,5,20,3.306,1.753,1.224,4.00,.19
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",OAK,30,110,7,4,0,90,52,46,8,41,100,3.764,3.274,1.191,2.44,1.16
"<a href=""https://www.baseball-reference.com/players/c/caratvi01.shtml"">Victor Caratini</a>",CHN,24,2,0,0,0,3,2,2,1,0,0,9.000,10.697,1.500,&infin;,-.05
"<a href=""https://www.baseball-reference.com/players/c/carlesh01.shtml"">Shane Carle</a>",ATL,26,63,4,1,1,50,22,20,2,27,43,2.857,3.460,1.222,1.59,1.00
"<a href=""https://www.baseball-reference.com/players/c/carpery01.shtml"">Ryan Carpenter</a>",DET,27,22&‌#8531;,1,2,0,34,19,18,8,4,15,7.254,6.373,1.701,3.75,-.39
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">Carlos Carrasco</a>",CLE,31,192,17,10,0,173,78,72,21,43,231,3.375,2.763,1.125,5.37,3.74
"<a href=""https://www.baseball-reference.com/players/c/carroco01.shtml"">Cody Carroll</a>",BAL,25,17,0,2,0,21,17,17,6,13,16,9.000,8.044,2.000,1.23,-.43
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">Andrew Cashner</a>",BAL,31,153,4,15,0,177,97,90,25,65,99,5.294,5.200,1.582,1.52,.78
"<a href=""https://www.baseball-reference.com/players/c/castidi01.shtml"">Diego Castillo</a>",TBA,24,56&‌#8532;,4,2,0,36,21,20,6,18,65,3.176,3.087,.953,3.61,1.02
"<a href=""https://www.baseball-reference.com/players/c/castijo03.shtml"">Jose Castillo</a>",SDN,22,38&‌#8531;,3,3,0,23,14,14,3,12,52,3.287,2.135,.913,4.33,.54
"<a href=""https://www.baseball-reference.com/players/c/castilu02.shtml"">Luis Castillo</a>",CIN,25,169&‌#8532;,10,12,0,158,89,81,28,49,165,4.297,4.146,1.220,3.37,1.47
"<a href=""https://www.baseball-reference.com/players/c/castrmi01.shtml"">Miguel Castro</a>",BAL,23,86&‌#8531;,2,7,0,75,41,38,9,50,57,3.961,4.847,1.448,1.14,1.46
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",SLN,31,32&‌#8532;,1,1,0,39,27,25,5,25,19,6.888,6.257,1.959,.76,-.93
"<a href=""https://www.baseball-reference.com/players/c/cedenxa01.shtml"">Xavier Cedeno</a>",2,31,33&‌#8531;,2,0,1,26,10,9,1,16,34,2.430,2.951,1.260,2.12,.99
"<a href=""https://www.baseball-reference.com/players/c/cessalu01.shtml"">Luis Cessa</a>",NYA,26,44&‌#8532;,1,4,2,51,27,26,5,13,39,5.239,3.714,1.433,3.00,-.11
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">Jhoulys Chacin</a>",MIL,30,192&‌#8532;,15,8,0,153,83,75,18,71,156,3.503,3.712,1.163,2.20,.00
"<a href=""https://www.baseball-reference.com/players/c/chafian01.shtml"">Andrew Chafin</a>",ARI,28,49&‌#8531;,1,6,0,41,18,17,0,25,53,3.101,2.420,1.338,2.12,.71
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">Aroldis Chapman</a>",NYA,30,51&‌#8531;,3,0,32,24,15,14,2,30,93,2.455,1.501,1.052,3.10,1.56
"<a href=""https://www.baseball-reference.com/players/c/chargjt01.shtml"">J. T. Chargois</a>",LAN,27,32&‌#8531;,2,4,0,26,13,12,4,15,40,3.340,3.509,1.268,2.67,.25
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">Tyler Chatwood</a>",CHN,28,103&‌#8532;,4,6,0,92,62,61,9,95,85,5.296,5.275,1.804,.89,-.20
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",2,34,95&‌#8531;,5,2,5,84,28,27,13,17,92,2.549,3.546,1.059,5.41,1.11
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",MIA,32,133&‌#8531;,6,12,0,131,75,71,19,47,111,4.792,4.377,1.335,2.36,.04
"<a href=""https://www.baseball-reference.com/players/c/chiriyo01.shtml"">Yonny Chirinos</a>",TBA,24,89&‌#8532;,5,5,0,84,40,35,7,25,75,3.513,3.172,1.216,3.00,1.02
"<a href=""https://www.baseball-reference.com/players/c/cimbead01.shtml"">Adam Cimber</a>",2,27,68&‌#8531;,3,8,0,68,28,26,5,17,58,3.424,2.897,1.244,3.41,.59
"<a href=""https://www.baseball-reference.com/players/c/cingrto01.shtml"">Tony Cingrani</a>",LAN,28,22&‌#8532;,1,2,0,19,12,12,2,6,36,4.765,1.608,1.103,6.00,-.16
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",CHN,32,70&‌#8531;,4,3,4,45,19,17,5,28,78,2.175,2.657,1.038,2.79,2.10
"<a href=""https://www.baseball-reference.com/players/c/claudal01.shtml"">Alex Claudio</a>",TEX,26,68&‌#8531;,4,2,1,91,35,34,4,13,41,4.478,3.161,1.522,3.15,.76
"<a href=""https://www.baseball-reference.com/players/c/clevimi01.shtml"">Mike Clevinger</a>",CLE,27,200,13,8,0,164,71,67,21,67,207,3.015,3.407,1.155,3.09,5.11
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">Tyler Clippard</a>",TOR,33,68&‌#8532;,4,3,7,57,29,28,13,23,85,3.670,4.069,1.165,3.70,1.44
"<a href=""https://www.baseball-reference.com/players/c/cloydty01.shtml"">Tyler Cloyd</a>",MIA,31,17&‌#8532;,0,0,0,25,17,17,3,10,13,8.660,5.253,1.981,1.30,-.37
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",BAL,30,152&‌#8531;,5,15,0,172,93,83,24,43,102,4.904,4.620,1.411,2.37,1.23
"<a href=""https://www.baseball-reference.com/players/c/coleaj01.shtml"">A. J. Cole</a>",2,26,48&‌#8531;,4,2,0,55,38,33,15,22,59,6.145,5.994,1.593,2.68,-.66
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",HOU,27,200&‌#8531;,15,5,0,143,68,64,19,64,276,2.875,2.487,1.033,4.31,5.66
"<a href=""https://www.baseball-reference.com/players/c/colemlo01.shtml"">Louis Coleman</a>",DET,32,51&‌#8531;,4,1,0,43,21,20,5,24,41,3.506,3.925,1.305,1.71,.89
"<a href=""https://www.baseball-reference.com/players/c/coleta01.shtml"">Taylor Cole</a>",LAA,28,36,4,2,0,20,11,11,3,12,39,2.750,2.789,.889,3.25,.80
"<a href=""https://www.baseball-reference.com/players/c/colliti01.shtml"">Tim Collins</a>",WAS,28,22&‌#8532;,0,0,0,23,11,11,5,12,21,4.368,5.839,1.544,1.75,.25
"<a href=""https://www.baseball-reference.com/players/c/colomal01.shtml"">Alex Colome</a>",2,29,68,7,5,12,59,26,23,7,21,72,3.044,3.176,1.176,3.43,-.27
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">Bartolo Colon</a>",TEX,45,146&‌#8531;,7,12,0,172,97,94,32,25,81,5.781,5.338,1.346,3.24,.42
"<a href=""https://www.baseball-reference.com/players/c/conlead01.shtml"">Adam Conley</a>",MIA,28,50&‌#8532;,3,4,3,37,25,23,5,18,50,4.086,3.493,1.086,2.78,-.11
"<a href=""https://www.baseball-reference.com/players/c/conlopj01.shtml"">P. J. Conlon</a>",NYN,24,7&‌#8532;,0,0,0,15,7,7,2,2,5,8.217,5.657,2.217,2.50,-.18
