Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/anderbr04.shtml"">B. Anderson</a>",OAK,30,241,4,5,0,90,42,40,10,13,47,4.481,4.024,1.282,3.62,0.37
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">C. Anderson</a>",MIL,30,474,9,8,0,131,71,69,30,57,128,3.930,5.097,1.190,2.25,1.16
"<a href=""https://www.baseball-reference.com/players/a/anderdr02.shtml"">D. Anderson</a>",PHI,24,38,0,1,0,17,7,7,0,2,11,4.974,1.645,1.500,5.50,0.14
"<a href=""https://www.baseball-reference.com/players/a/anderju01.shtml"">J. Anderson</a>",LAA,25,166,3,3,4,42,25,25,3,40,67,4.066,3.403,1.482,1.68,0.44
"<a href=""https://www.baseball-reference.com/players/a/anderta01.shtml"">T. Anderson</a>",PIT,25,34,1,0,0,15,10,8,1,8,6,6.353,5.016,2.029,0.75,-0.32
"<a href=""https://www.baseball-reference.com/players/a/anderty01.shtml"">T. Anderson</a>",COL,28,528,7,9,0,165,94,89,30,59,164,4.551,4.489,1.273,2.78,2.74
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">M. Andriese</a>",2,28,236,3,7,0,84,51,46,15,25,78,5.263,4.507,1.386,3.12,-0.23
"<a href=""https://www.baseball-reference.com/players/a/aranovi01.shtml"">Victor Arano</a>",PHI,23,178,1,2,3,54,19,18,6,17,60,2.730,3.261,1.197,3.53,1.99
"<a href=""https://www.baseball-reference.com/players/a/araujpe01.shtml"">Pedro Araujo</a>",BAL,24,84,1,3,0,29,24,24,9,18,29,7.714,7.065,1.679,1.61,-0.46
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",2,29,445,6,8,0,155,77,71,19,49,162,4.308,3.501,1.375,3.31,0.26
"<a href=""https://www.baseball-reference.com/players/a/arciafr01.shtml"">F. Arcia</a>",LAA,28,9,0,0,0,5,3,3,2,0,0,9.000,12.753,1.667,&infin;,-0.05
"<a href=""https://www.baseball-reference.com/players/a/armstsh01.shtml"">S. Armstrong</a>",SEA,27,44,0,1,1,9,2,2,1,3,15,1.227,1.913,.818,5.00,0.00
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",PHI,32,518,10,11,0,165,93,76,21,57,138,3.961,4.028,1.286,2.42,2.77
"<a href=""https://www.baseball-reference.com/players/a/asheral01.shtml"">Alec Asher</a>",MIL,26,9,0,0,0,2,0,0,0,1,2,.000,2.842,1.000,2.00,0.10
"<a href=""https://www.baseball-reference.com/players/a/astudwi01.shtml"">W. Astudillo</a>",MIN,26,3,0,0,0,5,5,5,2,0,0,45.000,20.746,5.000,&infin;,-0.15
"<a href=""https://www.baseball-reference.com/players/a/avilaal01.shtml"">Alex Avila</a>",ARI,31,6,0,0,0,1,0,0,0,0,0,.000,3.161,.500,&infin;,0.06
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",2,28,136,2,1,2,44,22,19,3,18,51,3.772,2.844,1.368,2.83,0.51
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",2,35,164,4,1,0,52,35,32,6,22,54,5.268,3.657,1.354,2.45,0.40
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,30,169,4,3,0,46,19,18,4,23,62,2.876,3.056,1.225,2.70,0.79
"<a href=""https://www.baseball-reference.com/players/b/baezsa01.shtml"">Sandy Baez</a>",DET,24,43,0,0,0,12,12,8,2,9,10,5.023,5.099,1.465,1.11,-0.21
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,32,319,1,14,0,141,82,72,23,33,75,6.094,5.285,1.636,2.27,-1.54
"<a href=""https://www.baseball-reference.com/players/b/bandaan01.shtml"">A. Banda</a>",TBA,24,44,1,0,0,12,6,6,1,3,10,3.682,3.307,1.023,3.33,0.13
"<a href=""https://www.baseball-reference.com/players/b/barbajo01.shtml"">J. Barbato</a>",DET,25,20,0,0,0,11,9,9,3,5,2,12.150,10.045,2.400,0.40,-0.39
"<a href=""https://www.baseball-reference.com/players/b/bardlu01.shtml"">Luke Bard</a>",LAA,27,35,0,0,0,10,7,7,4,5,13,5.400,6.010,1.286,2.60,-0.01
"<a href=""https://www.baseball-reference.com/players/b/barlosc01.shtml"">Scott Barlow</a>",KCA,25,45,1,1,0,16,7,6,2,3,15,3.600,3.472,1.267,5.00,0.20
"<a href=""https://www.baseball-reference.com/players/b/barneda02.shtml"">Danny Barnes</a>",TOR,28,123,3,3,0,47,28,26,6,22,38,5.707,4.665,1.683,1.73,-0.27
"<a href=""https://www.baseball-reference.com/players/b/barneja01.shtml"">Jacob Barnes</a>",MIL,28,146,0,1,2,51,24,18,4,23,47,3.329,3.691,1.521,2.04,0.00
"<a href=""https://www.baseball-reference.com/players/b/barnema01.shtml"">Matt Barnes</a>",BOS,28,185,6,4,0,47,25,25,5,31,96,3.649,2.539,1.265,3.10,1.12
"<a href=""https://www.baseball-reference.com/players/b/barneto01.shtml"">T. Barnette</a>",TEX,34,79,2,0,0,19,11,7,2,5,26,2.392,2.499,.911,5.20,0.42
"<a href=""https://www.baseball-reference.com/players/b/barraky01.shtml"">K. Barraclough</a>",MIA,28,167,1,6,10,40,27,26,8,34,60,4.204,4.476,1.329,1.76,0.00
"<a href=""https://www.baseball-reference.com/players/b/barreja01.shtml"">Jake Barrett</a>",ARI,26,21,0,1,0,8,4,4,1,2,6,5.143,4.137,1.429,3.00,-0.11
"<a href=""https://www.baseball-reference.com/players/b/barrija01.shtml"">Jaime Barria</a>",LAA,21,388,10,9,0,117,50,49,17,47,98,3.410,4.358,1.268,2.09,2.81
"<a href=""https://www.baseball-reference.com/players/b/bashlty01.shtml"">T. Bashlor</a>",NYN,25,96,0,3,0,26,16,15,6,12,25,4.219,4.978,1.188,2.08,0.07
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",CHN,30,46,0,0,0,18,6,5,1,3,14,2.935,2.774,1.370,4.67,0.20
"<a href=""https://www.baseball-reference.com/players/b/bassich01.shtml"">C. Bassitt</a>",OAK,29,143,2,3,0,40,21,16,4,19,41,3.021,3.479,1.238,2.16,0.46
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,27,526,12,6,1,134,51,43,9,57,221,2.207,2.141,1.089,3.88,0.00
"<a href=""https://www.baseball-reference.com/players/b/baumabu01.shtml"">B. Baumann</a>",2,30,10,0,2,0,9,13,10,1,7,4,27.000,8.330,4.800,0.57,-0.33
"<a href=""https://www.baseball-reference.com/players/b/bautige01.shtml"">G. Bautista</a>",NYN,23,13,0,1,0,8,6,6,2,5,3,12.462,10.614,3.000,0.60,-0.28
"<a href=""https://www.baseball-reference.com/players/b/beckch02.shtml"">Chris Beck</a>",2,27,102,0,0,1,34,17,17,8,20,21,4.500,6.981,1.588,1.05,0.26
"<a href=""https://www.baseball-reference.com/players/b/bedroca01.shtml"">C. Bedrosian</a>",LAA,26,192,5,4,1,63,30,27,7,26,57,3.797,3.937,1.391,2.19,0.34
"<a href=""https://www.baseball-reference.com/players/b/beedety01.shtml"">Tyler Beede</a>",SFN,25,23,0,1,0,9,7,7,0,8,9,8.217,3.517,2.217,1.12,-0.28
"<a href=""https://www.baseball-reference.com/players/b/beeksja02.shtml"">Jalen Beeks</a>",2,24,152,5,1,0,52,31,31,6,24,42,5.507,4.290,1.500,1.75,-0.09
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",2,38,103,1,1,0,49,32,30,6,11,25,7.864,4.560,1.748,2.27,-0.95
"<a href=""https://www.baseball-reference.com/players/b/belivje01.shtml"">J. Beliveau</a>",CLE,31,14,0,0,1,7,6,6,2,5,2,11.571,10.537,2.571,0.40,-0.28
"<a href=""https://www.baseball-reference.com/players/b/bellch02.shtml"">Chad Bell</a>",DET,29,22,0,1,0,14,7,7,1,2,7,8.591,3.733,2.182,3.50,-0.20
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">C. Bergman</a>",SEA,30,42,0,1,0,12,9,9,4,3,7,5.786,6.796,1.071,2.33,-0.01
"<a href=""https://www.baseball-reference.com/players/b/berrijo01.shtml"">Jose Berrios</a>",MIN,24,577,12,11,0,159,83,82,25,61,202,3.837,3.504,1.144,3.31,3.35
"<a href=""https://www.baseball-reference.com/players/b/betande01.shtml"">D. Betances</a>",NYA,30,200,4,6,4,44,22,20,7,26,115,2.700,2.038,1.050,4.42,1.48
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,29,361,5,2,0,121,72,67,18,47,80,5.011,4.865,1.396,1.70,0.85
"<a href=""https://www.baseball-reference.com/players/b/biagijo01.shtml"">Joe Biagini</a>",TOR,28,216,4,7,0,96,50,48,14,24,53,6.000,4.904,1.667,2.21,0.00
"<a href=""https://www.baseball-reference.com/players/b/bibenau01.shtml"">A. Bibens-Di</a>",TEX,33,135,2,3,0,56,33,31,9,14,33,6.200,4.857,1.556,2.36,-0.28
"<a href=""https://www.baseball-reference.com/players/b/biddlje01.shtml"">Jesse Biddle</a>",ATL,26,191,6,1,1,50,26,22,6,31,67,3.110,3.616,1.272,2.16,0.49
"<a href=""https://www.baseball-reference.com/players/b/biebesh01.shtml"">Shane Bieber</a>",CLE,23,344,11,5,0,130,60,58,13,23,118,4.552,3.128,1.334,5.13,0.92
"<a href=""https://www.baseball-reference.com/players/b/blachty01.shtml"">Ty Blach</a>",SFN,27,356,6,7,0,133,62,56,8,41,75,4.247,3.776,1.466,1.83,0.00
"<a href=""https://www.baseball-reference.com/players/b/blackpa01.shtml"">P. Blackburn</a>",OAK,24,83,2,3,0,33,23,22,2,6,19,7.157,3.161,1.410,3.17,-0.67
"<a href=""https://www.baseball-reference.com/players/b/blackra01.shtml"">Ray Black</a>",SFN,28,70,2,2,0,17,16,16,4,10,33,6.171,3.737,1.157,3.30,0.00
"<a href=""https://www.baseball-reference.com/players/b/blandal01.shtml"">A. Blandino</a>",CIN,25,3,0,0,0,1,0,0,0,0,2,.000,-.289,1.000,&infin;,0.04
"<a href=""https://www.baseball-reference.com/players/b/bleicje01.shtml"">J. Bleich</a>",OAK,31,1,0,0,0,2,2,2,0,0,1,54.000,-2.891,6.000,&infin;,-0.14
"<a href=""https://www.baseball-reference.com/players/b/bleieri01.shtml"">R. Bleier</a>",BAL,31,98,3,0,0,36,7,7,0,4,15,1.929,2.522,1.224,3.75,1.61
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">J. Blevins</a>",NYN,34,128,3,2,1,36,24,23,6,22,41,4.852,4.286,1.359,1.86,0.06
"<a href=""https://www.baseball-reference.com/players/b/borucry01.shtml"">Ryan Borucki</a>",TOR,24,293,4,6,0,96,48,42,7,33,67,3.870,3.673,1.321,2.03,1.80
"<a href=""https://www.baseball-reference.com/players/b/bowmama01.shtml"">M. Bowman</a>",SLN,27,69,0,2,0,29,16,16,4,11,26,6.261,4.353,1.739,2.36,-0.58
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">B. Boxberger</a>",ARI,30,160,3,7,32,44,30,26,9,32,71,4.388,4.427,1.425,2.22,-0.90
"<a href=""https://www.baseball-reference.com/players/b/boydma01.shtml"">Matt Boyd</a>",DET,27,511,9,13,0,146,87,83,27,51,159,4.386,4.079,1.157,3.12,2.15
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",KCA,36,65,2,1,1,32,33,29,7,13,9,12.046,8.092,2.077,0.69,-1.77
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",2,32,188,2,4,12,72,32,25,5,28,60,3.590,3.543,1.596,2.14,-0.03
"<a href=""https://www.baseball-reference.com/players/b/brachsi01.shtml"">S. Bracho</a>",ARI,25,93,2,0,0,25,12,11,2,12,34,3.194,2.670,1.194,2.83,0.31
"<a href=""https://www.baseball-reference.com/players/b/bradfch02.shtml"">C. Bradford</a>",SEA,28,161,5,0,0,55,23,22,9,14,38,3.689,4.436,1.286,2.71,0.67
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">A. Bradley</a>",ARI,25,215,4,5,3,62,30,29,9,20,75,3.642,3.371,1.144,3.75,0.14
"<a href=""https://www.baseball-reference.com/players/b/brasiry01.shtml"">Ryan Brasier</a>",BOS,30,101,2,0,0,19,6,6,2,7,29,1.604,2.805,.772,4.14,1.53
"<a href=""https://www.baseball-reference.com/players/b/braulst01.shtml"">S. Brault</a>",PIT,26,275,6,3,0,84,51,47,10,57,82,4.615,4.411,1.538,1.44,-0.11
"<a href=""https://www.baseball-reference.com/players/b/brebbjo01.shtml"">John Brebbia</a>",SLN,28,152,3,3,2,43,18,18,5,16,60,3.197,3.025,1.164,3.75,0.57
"<a href=""https://www.baseball-reference.com/players/b/breweco01.shtml"">C. Brewer</a>",SDN,25,29,1,0,0,15,10,6,0,7,10,5.586,3.250,2.276,1.43,-0.38
"<a href=""https://www.baseball-reference.com/players/b/briceau01.shtml"">Austin Brice</a>",CIN,26,112,2,3,0,39,26,24,9,13,32,5.786,5.432,1.393,2.46,-0.50
"<a href=""https://www.baseball-reference.com/players/b/bridwpa01.shtml"">P. Bridwell</a>",LAA,26,20,1,0,0,14,13,13,5,2,3,17.550,11.936,2.400,1.50,-0.52
"<a href=""https://www.baseball-reference.com/players/b/brighje01.shtml"">Jeff Brigham</a>",MIA,26,49,0,4,0,16,11,11,2,13,12,6.061,5.372,1.776,0.92,-0.21
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",2,30,122,2,0,7,29,16,14,3,21,34,3.098,3.820,1.230,1.62,0.65
"<a href=""https://www.baseball-reference.com/players/b/brookaa01.shtml"">Aaron Brooks</a>",OAK,28,8,0,0,0,1,0,0,0,2,1,.000,5.104,1.125,0.50,0.00
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",ARI,33,295,7,2,0,80,25,22,9,22,81,2.014,3.287,1.037,3.68,2.57
"<a href=""https://www.baseball-reference.com/players/b/buchtry01.shtml"">Ryan Buchter</a>",OAK,31,118,6,0,0,32,17,12,4,15,41,2.746,3.545,1.195,2.73,0.35
"<a href=""https://www.baseball-reference.com/players/b/buehlwa01.shtml"">W. Buehler</a>",LAN,23,412,8,5,0,95,43,40,12,37,151,2.621,2.762,.961,4.08,3.65
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,28,389,6,7,0,118,51,47,14,43,109,3.262,3.761,1.242,2.53,2.38
"<a href=""https://www.baseball-reference.com/players/b/bummeaa01.shtml"">Aaron Bummer</a>",CHA,24,95,0,1,0,40,19,15,1,10,35,4.263,2.318,1.579,3.50,-0.05
"<a href=""https://www.baseball-reference.com/players/b/bundydy01.shtml"">Dylan Bundy</a>",BAL,25,515,8,16,0,188,116,104,41,54,184,5.452,4.917,1.410,3.41,0.32
"<a href=""https://www.baseball-reference.com/players/b/burdini01.shtml"">Nick Burdi</a>",PIT,25,4,0,0,0,3,4,3,1,2,2,20.250,11.061,3.750,1.00,-0.15
"<a href=""https://www.baseball-reference.com/players/b/burneco01.shtml"">C. Burnes</a>",MIL,23,114,7,0,1,27,11,11,4,11,35,2.605,3.327,1.000,3.18,0.67
"<a href=""https://www.baseball-reference.com/players/b/burrry01.shtml"">Ryan Burr</a>",CHA,24,29,0,0,0,12,8,8,3,6,6,7.448,7.880,1.862,1.00,-0.17
"<a href=""https://www.baseball-reference.com/players/b/busenal01.shtml"">A. Busenitz</a>",MIN,27,76,4,1,0,37,25,22,8,14,26,7.816,6.373,2.013,1.86,-1.23
"<a href=""https://www.baseball-reference.com/players/b/bushma01.shtml"">Matt Bush</a>",TEX,32,69,0,0,0,23,13,12,3,14,19,4.696,4.730,1.609,1.36,0.19
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",KCA,34,1,0,0,0,2,2,2,0,3,0,54.000,15.335,15.000,0.00,-0.08
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",2,27,149,2,3,2,59,34,31,11,19,29,5.617,5.837,1.570,1.53,-0.49
"<a href=""https://www.baseball-reference.com/players/b/buttrty01.shtml"">Ty Buttrey</a>",LAA,25,49,0,1,4,15,7,6,0,5,20,3.306,1.753,1.224,4.00,0.19
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",OAK,30,330,7,4,0,90,52,46,8,41,100,3.764,3.274,1.191,2.44,1.16
"<a href=""https://www.baseball-reference.com/players/c/caratvi01.shtml"">V. Caratini</a>",CHN,24,6,0,0,0,3,2,2,1,0,0,9.000,10.697,1.500,&infin;,-0.05
"<a href=""https://www.baseball-reference.com/players/c/carlesh01.shtml"">Shane Carle</a>",ATL,26,189,4,1,1,50,22,20,2,27,43,2.857,3.460,1.222,1.59,1.00
"<a href=""https://www.baseball-reference.com/players/c/carpery01.shtml"">R. Carpenter</a>",DET,27,67,1,2,0,34,19,18,8,4,15,7.254,6.373,1.701,3.75,-0.39
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">C. Carrasco</a>",CLE,31,576,17,10,0,173,78,72,21,43,231,3.375,2.763,1.125,5.37,3.74
"<a href=""https://www.baseball-reference.com/players/c/carroco01.shtml"">Cody Carroll</a>",BAL,25,51,0,2,0,21,17,17,6,13,16,9.000,8.044,2.000,1.23,-0.43
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>",BAL,31,459,4,15,0,177,97,90,25,65,99,5.294,5.200,1.582,1.52,0.78
"<a href=""https://www.baseball-reference.com/players/c/castidi01.shtml"">D. Castillo</a>",TBA,24,170,4,2,0,36,21,20,6,18,65,3.176,3.087,.953,3.61,1.02
"<a href=""https://www.baseball-reference.com/players/c/castijo03.shtml"">J. Castillo</a>",SDN,22,115,3,3,0,23,14,14,3,12,52,3.287,2.135,.913,4.33,0.54
"<a href=""https://www.baseball-reference.com/players/c/castilu02.shtml"">L. Castillo</a>",CIN,25,509,10,12,0,158,89,81,28,49,165,4.297,4.146,1.220,3.37,1.47
"<a href=""https://www.baseball-reference.com/players/c/castrmi01.shtml"">M. Castro</a>",BAL,23,259,2,7,0,75,41,38,9,50,57,3.961,4.847,1.448,1.14,1.46
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",SLN,31,98,1,1,0,39,27,25,5,25,19,6.888,6.257,1.959,0.76,-0.93
"<a href=""https://www.baseball-reference.com/players/c/cedenxa01.shtml"">X. Cedeno</a>",2,31,100,2,0,1,26,10,9,1,16,34,2.430,2.951,1.260,2.12,0.99
"<a href=""https://www.baseball-reference.com/players/c/cessalu01.shtml"">Luis Cessa</a>",NYA,26,134,1,4,2,51,27,26,5,13,39,5.239,3.714,1.433,3.00,-0.11
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",MIL,30,578,15,8,0,153,83,75,18,71,156,3.503,3.712,1.163,2.20,0.00
"<a href=""https://www.baseball-reference.com/players/c/chafian01.shtml"">A. Chafin</a>",ARI,28,148,1,6,0,41,18,17,0,25,53,3.101,2.420,1.338,2.12,0.71
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">A. Chapman</a>",NYA,30,154,3,0,32,24,15,14,2,30,93,2.455,1.501,1.052,3.10,1.56
"<a href=""https://www.baseball-reference.com/players/c/chargjt01.shtml"">J. Chargois</a>",LAN,27,97,2,4,0,26,13,12,4,15,40,3.340,3.509,1.268,2.67,0.25
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">T. Chatwood</a>",CHN,28,311,4,6,0,92,62,61,9,95,85,5.296,5.275,1.804,0.89,-0.20
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",2,34,286,5,2,5,84,28,27,13,17,92,2.549,3.546,1.059,5.41,1.11
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",MIA,32,400,6,12,0,131,75,71,19,47,111,4.792,4.377,1.335,2.36,0.04
"<a href=""https://www.baseball-reference.com/players/c/chiriyo01.shtml"">Y. Chirinos</a>",TBA,24,269,5,5,0,84,40,35,7,25,75,3.513,3.172,1.216,3.00,1.02
"<a href=""https://www.baseball-reference.com/players/c/cimbead01.shtml"">Adam Cimber</a>",2,27,205,3,8,0,68,28,26,5,17,58,3.424,2.897,1.244,3.41,0.59
"<a href=""https://www.baseball-reference.com/players/c/cingrto01.shtml"">T. Cingrani</a>",LAN,28,68,1,2,0,19,12,12,2,6,36,4.765,1.608,1.103,6.00,-0.16
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",CHN,32,211,4,3,4,45,19,17,5,28,78,2.175,2.657,1.038,2.79,2.10
"<a href=""https://www.baseball-reference.com/players/c/claudal01.shtml"">Alex Claudio</a>",TEX,26,205,4,2,1,91,35,34,4,13,41,4.478,3.161,1.522,3.15,0.76
"<a href=""https://www.baseball-reference.com/players/c/clevimi01.shtml"">M. Clevinger</a>",CLE,27,600,13,8,0,164,71,67,21,67,207,3.015,3.407,1.155,3.09,5.11
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">T. Clippard</a>",TOR,33,206,4,3,7,57,29,28,13,23,85,3.670,4.069,1.165,3.70,1.44
"<a href=""https://www.baseball-reference.com/players/c/cloydty01.shtml"">Tyler Cloyd</a>",MIA,31,53,0,0,0,25,17,17,3,10,13,8.660,5.253,1.981,1.30,-0.37
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",BAL,30,457,5,15,0,172,93,83,24,43,102,4.904,4.620,1.411,2.37,1.23
"<a href=""https://www.baseball-reference.com/players/c/coleaj01.shtml"">A. J. Cole</a>",2,26,145,4,2,0,55,38,33,15,22,59,6.145,5.994,1.593,2.68,-0.66
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",HOU,27,601,15,5,0,143,68,64,19,64,276,2.875,2.487,1.033,4.31,5.66
"<a href=""https://www.baseball-reference.com/players/c/colemlo01.shtml"">L. Coleman</a>",DET,32,154,4,1,0,43,21,20,5,24,41,3.506,3.925,1.305,1.71,0.89
"<a href=""https://www.baseball-reference.com/players/c/coleta01.shtml"">Taylor Cole</a>",LAA,28,108,4,2,0,20,11,11,3,12,39,2.750,2.789,.889,3.25,0.80
"<a href=""https://www.baseball-reference.com/players/c/colliti01.shtml"">Tim Collins</a>",WAS,28,68,0,0,0,23,11,11,5,12,21,4.368,5.839,1.544,1.75,0.25
"<a href=""https://www.baseball-reference.com/players/c/colomal01.shtml"">Alex Colome</a>",2,29,204,7,5,12,59,26,23,7,21,72,3.044,3.176,1.176,3.43,-0.27
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",TEX,45,439,7,12,0,172,97,94,32,25,81,5.781,5.338,1.346,3.24,0.42
"<a href=""https://www.baseball-reference.com/players/c/conlead01.shtml"">Adam Conley</a>",MIA,28,152,3,4,3,37,25,23,5,18,50,4.086,3.493,1.086,2.78,-0.11
"<a href=""https://www.baseball-reference.com/players/c/conlopj01.shtml"">P. J. Conlon</a>",NYN,24,23,0,0,0,15,7,7,2,2,5,8.217,5.657,2.217,2.50,-0.18
"<a href=""https://www.baseball-reference.com/players/c/cookry01.shtml"">Ryan Cook</a>",SEA,31,51,2,1,0,15,10,10,4,7,23,5.294,4.203,1.294,3.29,-0.06
"<a href=""https://www.baseball-reference.com/players/c/copelsc01.shtml"">S. Copeland</a>",NYN,30,4,0,0,0,1,0,0,0,0,2,.000,.316,.750,&infin;,0.06
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">P. Corbin</a>",ARI,28,600,11,7,0,162,70,70,15,48,246,3.150,2.328,1.050,5.12,3.98
"<a href=""https://www.baseball-reference.com/players/c/corcida01.shtml"">D. Corcino</a>",LAN,27,12,0,0,1,2,2,1,0,3,1,2.250,4.292,1.250,0.33,0.00
"<a href=""https://www.baseball-reference.com/players/c/cordeji01.shtml"">J. Cordero</a>",WAS,26,57,1,2,0,23,13,12,2,12,12,5.684,4.740,1.842,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/c/cortene01.shtml"">N. Cortes</a>",BAL,23,14,0,0,0,10,4,4,2,4,3,7.714,9.328,3.000,0.75,-0.11
"<a href=""https://www.baseball-reference.com/players/c/couloda01.shtml"">D. Coulombe</a>",OAK,28,71,1,1,0,24,13,12,5,11,26,4.563,5.208,1.479,2.36,-0.06
"<a href=""https://www.baseball-reference.com/players/c/coveydy01.shtml"">Dylan Covey</a>",CHA,26,365,5,14,0,129,81,70,13,52,91,5.178,4.257,1.488,1.75,-0.02
