Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,28,145&‌#8532;,9,5,0,134,60,60,16,45,124,3.707,3.651,1.229,2.76,1.44
"<a href=""https://www.baseball-reference.com/players/b/bakerjo01.shtml"">John Baker</a>",CHN,33,1,1,0,0,0,0,0,0,1,0,.000,9.233,1.000,.00,.10
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",TEX,32,80&‌#8532;,3,4,0,82,49,49,15,14,55,5.467,4.667,1.190,3.93,-.08
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">Grant Balfour</a>",TBA,36,62&‌#8531;,2,6,12,49,34,34,3,41,57,4.909,3.878,1.444,1.39,-.58
"<a href=""https://www.baseball-reference.com/players/b/barnema01.shtml"">Matt Barnes</a>",BOS,24,9,0,0,0,11,4,4,1,2,8,4.000,3.446,1.444,4.00,.03
"<a href=""https://www.baseball-reference.com/players/b/barreaa01.shtml"">Aaron Barrett</a>",WAS,26,40&‌#8532;,3,0,0,33,17,12,1,20,49,2.656,2.460,1.303,2.45,.38
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",HOU,26,27,1,1,2,32,20,19,6,7,7,6.333,6.149,1.444,1.00,-.86
"<a href=""https://www.baseball-reference.com/players/b/bassich01.shtml"">Chris Bassitt</a>",CHA,25,29&‌#8532;,1,1,0,34,13,13,0,13,21,3.944,2.752,1.584,1.62,.55
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">Antonio Bastardo</a>",PHI,28,64,5,7,0,43,31,28,4,34,81,3.938,2.913,1.203,2.38,.06
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,23,153,5,8,0,151,76,71,16,60,143,4.176,3.580,1.379,2.38,.00
"<a href=""https://www.baseball-reference.com/players/b/beatope01.shtml"">Pedro Beato</a>",ATL,27,4&‌#8531;,0,0,0,3,0,0,0,3,3,.000,3.847,1.385,1.00,.16
"<a href=""https://www.baseball-reference.com/players/b/beavabl01.shtml"">Blake Beavan</a>",SEA,25,4,0,1,0,6,2,2,2,0,1,4.500,9.932,1.500,&infin;,.02
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",LAN,34,115&‌#8532;,6,6,0,96,41,37,17,39,107,2.879,4.113,1.167,2.74,2.05
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",TBA,35,75&‌#8532;,4,6,0,84,46,40,10,29,64,4.758,4.175,1.493,2.21,-.39
"<a href=""https://www.baseball-reference.com/players/b/bedroca01.shtml"">Cam Bedrosian</a>",LAA,22,19&‌#8531;,0,1,0,23,17,14,2,12,20,6.517,4.171,1.810,1.67,-.71
"<a href=""https://www.baseball-reference.com/players/b/beeleda01.shtml"">Dallas Beeler</a>",CHN,25,11,0,2,0,10,5,4,0,7,6,3.273,4.022,1.545,.86,.15
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",SEA,37,45,3,1,0,39,12,11,4,14,25,2.200,4.091,1.178,1.79,.99
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,34,64&‌#8532;,4,7,0,74,35,35,5,19,43,4.871,3.625,1.438,2.26,.16
"<a href=""https://www.baseball-reference.com/players/b/belisro01.shtml"">Ronald Belisario</a>",CHA,31,66&‌#8531;,4,8,8,78,46,41,4,18,47,5.563,3.089,1.447,2.61,-1.54
"<a href=""https://www.baseball-reference.com/players/b/belivje01.shtml"">Jeff Beliveau</a>",TBA,27,24,0,0,1,19,7,7,1,7,28,2.625,1.993,1.083,4.00,.57
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",TBA,36,17&‌#8531;,1,1,0,24,16,14,1,8,12,7.269,3.183,1.846,1.50,-.62
"<a href=""https://www.baseball-reference.com/players/b/belltr01.shtml"">Trevor Bell</a>",CIN,27,0&‌#8532;,0,0,0,5,5,5,0,2,0,67.500,6.618,10.500,.00,-.34
"<a href=""https://www.baseball-reference.com/players/b/benoijo01.shtml"">Joaquin Benoit</a>",SDN,36,54&‌#8531;,4,2,11,28,10,9,3,14,64,1.491,2.163,.773,4.57,1.82
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">Christian Bergman</a>",COL,26,54&‌#8532;,3,5,0,75,37,36,9,10,31,5.927,4.522,1.555,3.10,-.23
"<a href=""https://www.baseball-reference.com/players/b/betande01.shtml"">Dellin Betances</a>",NYA,26,90,5,0,1,46,15,14,4,24,135,1.400,1.332,.778,5.62,3.66
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,25,24&‌#8532;,0,2,0,42,26,25,4,10,13,9.122,4.980,2.108,1.30,-1.10
"<a href=""https://www.baseball-reference.com/players/b/billibr02.shtml"">Bruce Billings</a>",NYA,28,4,0,0,0,4,4,4,2,1,7,9.000,6.832,1.250,7.00,-.07
"<a href=""https://www.baseball-reference.com/players/b/blackvi01.shtml"">Vic Black</a>",NYN,26,34&‌#8532;,2,3,0,26,12,10,2,19,32,2.596,3.606,1.298,1.68,.35
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">Jerry Blevins</a>",WAS,30,57&‌#8531;,2,3,0,48,31,31,3,23,66,4.866,2.668,1.238,2.87,-.40
"<a href=""https://www.baseball-reference.com/players/b/bochybr02.shtml"">Brett Bochy</a>",SFN,26,3&‌#8531;,0,0,0,1,2,2,1,2,3,5.400,6.807,.900,1.50,-.02
"<a href=""https://www.baseball-reference.com/players/b/bolsimi01.shtml"">Mike Bolsinger</a>",ARI,26,52&‌#8531;,1,6,0,66,36,32,7,17,48,5.503,3.942,1.586,2.82,-.83
"<a href=""https://www.baseball-reference.com/players/b/bonilli01.shtml"">Lisalverto Bonilla</a>",TEX,24,20&‌#8532;,3,0,0,13,8,7,2,12,17,3.048,4.505,1.210,1.42,.44
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">Brad Boxberger</a>",TBA,26,64&‌#8532;,5,2,2,34,17,17,9,20,104,2.366,2.435,.835,5.20,1.84
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",SDN,32,40&‌#8531;,0,1,0,34,16,16,2,8,29,3.570,2.929,1.041,3.62,.16
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",BAL,28,62&‌#8531;,7,1,0,48,24,22,6,25,54,3.176,3.840,1.171,2.16,.00
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">Craig Breslow</a>",BOS,33,54&‌#8531;,2,4,1,73,40,36,8,28,37,5.963,5.000,1.859,1.32,.00
"<a href=""https://www.baseball-reference.com/players/b/brittdr01.shtml"">Drake Britton</a>",BOS,25,6&‌#8532;,0,0,0,5,0,0,0,2,4,.000,2.824,1.050,2.00,.32
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",BAL,26,76&‌#8531;,3,2,37,46,17,14,4,23,62,1.651,3.045,.904,2.70,2.59
"<a href=""https://www.baseball-reference.com/players/b/brookaa01.shtml"">Aaron Brooks</a>",KCA,24,2&‌#8532;,0,1,0,12,13,13,1,3,2,43.875,5.740,5.625,.67,.00
"<a href=""https://www.baseball-reference.com/players/b/brothre01.shtml"">Rex Brothers</a>",COL,26,56&‌#8531;,4,6,0,65,38,35,7,39,55,5.592,4.662,1.846,1.41,-.90
"<a href=""https://www.baseball-reference.com/players/b/brownbr02.shtml"">Brooks Brown</a>",COL,29,26,0,1,0,20,9,8,3,5,21,2.769,3.489,.962,4.20,.64
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">Jonathan Broxton</a>",2,30,58&‌#8532;,4,3,7,41,15,15,4,19,49,2.301,3.277,1.023,2.58,1.54
"<a href=""https://www.baseball-reference.com/players/b/buchada01.shtml"">David Buchanan</a>",PHI,25,117&‌#8532;,6,8,0,120,55,49,12,32,71,3.748,3.866,1.292,2.22,1.25
"<a href=""https://www.baseball-reference.com/players/b/buchaja01.shtml"">Jake Buchanan</a>",HOU,24,35&‌#8531;,1,3,0,41,19,18,4,12,20,4.585,4.402,1.500,1.67,-.14
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">Clay Buchholz</a>",BOS,29,170&‌#8531;,8,11,0,182,108,101,17,54,132,5.337,3.647,1.386,2.44,-1.63
"<a href=""https://www.baseball-reference.com/players/b/buchtry01.shtml"">Ryan Buchter</a>",ATL,27,1,1,0,0,0,0,0,0,1,1,.000,4.859,1.000,1.00,.00
"<a href=""https://www.baseball-reference.com/players/b/bucknbi02.shtml"">Billy Buckner</a>",SDN,30,5&‌#8532;,0,1,0,6,3,3,1,4,4,4.765,6.084,1.765,1.00,-.07
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",TOR,35,202,13,10,0,228,83,76,15,46,119,3.386,3.537,1.356,2.59,3.38
"<a href=""https://www.baseball-reference.com/players/b/buenofr01.shtml"">Francisley Bueno</a>",KCA,33,32&‌#8531;,0,0,0,36,16,15,3,7,20,4.175,3.633,1.330,2.86,.00
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,24,217&‌#8531;,18,10,0,194,81,72,21,43,219,2.982,2.883,1.090,5.09,3.66
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",PHI,37,213&‌#8532;,8,18,0,205,122,109,20,96,190,4.591,3.693,1.409,1.98,-.07
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",LAA,31,0&‌#8532;,0,0,0,1,1,1,0,0,0,13.500,3.132,1.500,&infin;,-.07
"<a href=""https://www.baseball-reference.com/players/b/burtoja01.shtml"">Jared Burton</a>",MIN,33,64,3,5,3,58,34,31,6,25,46,4.359,3.963,1.297,1.84,.09
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",LAN,30,1&‌#8532;,0,0,0,2,2,2,1,0,2,10.800,8.586,1.200,&infin;,-.06
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",COL,23,16,1,1,0,23,12,12,2,7,3,6.750,5.582,1.875,.43,-.12
"<a href=""https://www.baseball-reference.com/players/b/butleke01.shtml"">Keith Butler</a>",SLN,25,2,0,0,0,6,6,6,0,1,2,27.000,1.852,3.500,2.00,-.24
"<a href=""https://www.baseball-reference.com/players/c/cabrace01.shtml"">Cesar Cabral</a>",NYA,25,1,0,0,0,4,3,3,0,2,2,27.000,-.560,6.000,1.00,-.20
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",ARI,26,110&‌#8532;,3,12,1,123,76,69,9,55,105,5.611,3.653,1.608,1.91,.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,29,90&‌#8531;,2,7,0,81,47,42,13,32,70,4.185,4.507,1.251,2.19,-.11
"<a href=""https://www.baseball-reference.com/players/c/caminar01.shtml"">Arquimedes Caminero</a>",MIA,27,6&‌#8532;,0,1,0,8,8,8,2,4,8,10.800,6.345,1.800,2.00,-.47
"<a href=""https://www.baseball-reference.com/players/c/campole01.shtml"">Leonel Campos</a>",SDN,26,7,0,0,0,9,5,4,0,4,9,5.143,2.374,1.857,2.25,-.09
"<a href=""https://www.baseball-reference.com/players/c/campsh01.shtml"">Shawn Camp</a>",PHI,38,3&‌#8531;,0,0,0,7,2,2,1,0,1,5.400,6.249,2.100,&infin;,-.01
"<a href=""https://www.baseball-reference.com/players/c/cappsca01.shtml"">Carter Capps</a>",MIA,23,20&‌#8531;,0,0,0,19,9,9,1,5,25,3.984,1.821,1.180,5.00,.12
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">Chris Capuano</a>",2,35,97&‌#8531;,3,4,0,101,51,47,10,34,84,4.346,3.647,1.387,2.47,.01
"<a href=""https://www.baseball-reference.com/players/c/carlybu01.shtml"">Buddy Carlyle</a>",NYN,36,31,1,1,0,23,6,5,2,5,28,1.452,2.632,.903,5.60,.76
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">Roberto Hernandez</a>",2,33,164&‌#8532;,8,11,0,156,84,75,19,73,105,4.099,4.547,1.391,1.44,1.30
"<a href=""https://www.baseball-reference.com/players/c/carpeda01.shtml"">David Carpenter</a>",ATL,28,61,6,4,3,61,27,24,5,16,67,3.541,2.661,1.262,4.19,.15
"<a href=""https://www.baseball-reference.com/players/c/carpeda02.shtml"">David Carpenter</a>",LAA,26,3,0,0,0,1,0,0,0,0,0,.000,.692,.333,&infin;,.14
"<a href=""https://www.baseball-reference.com/players/c/carpmi01.shtml"">Mike Carp</a>",BOS,28,1,0,0,0,0,1,1,0,5,0,9.000,33.637,5.000,.00,-.02
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">Carlos Carrasco</a>",CLE,27,134,8,7,1,103,40,38,7,29,140,2.552,2.296,.985,4.83,4.06
"<a href=""https://www.baseball-reference.com/players/c/carrosc02.shtml"">Scott Carroll</a>",CHA,29,129&‌#8531;,5,10,0,147,81,69,13,45,64,4.802,4.215,1.485,1.42,-.62
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">Andrew Cashner</a>",SDN,27,123&‌#8531;,5,7,0,110,42,35,7,29,93,2.554,3.043,1.127,3.21,.00
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",TOR,27,53&‌#8531;,2,3,5,46,16,16,2,27,76,2.700,2.287,1.369,2.81,1.32
"<a href=""https://www.baseball-reference.com/players/c/cedenxa01.shtml"">Xavier Cedeno</a>",WAS,27,7,0,0,0,10,4,3,1,0,5,3.857,3.528,1.429,&infin;,.00
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">Jhoulys Chacin</a>",COL,26,63&‌#8531;,1,7,0,63,38,38,8,28,42,5.400,4.776,1.437,1.50,.00
"<a href=""https://www.baseball-reference.com/players/c/chafian01.shtml"">Andrew Chafin</a>",ARI,24,14,0,1,0,13,6,6,0,8,10,3.857,3.207,1.500,1.25,.24
"<a href=""https://www.baseball-reference.com/players/c/chambjo03.shtml"">Joba Chamberlain</a>",DET,28,63,2,5,2,57,26,25,3,24,59,3.571,2.876,1.286,2.46,.92
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">Aroldis Chapman</a>",CIN,26,54,0,3,36,21,12,12,1,24,106,2.000,.589,.833,4.42,.00
"<a href=""https://www.baseball-reference.com/players/c/chapmke02.shtml"">Kevin Chapman</a>",HOU,26,21&‌#8531;,2,0,0,22,11,11,3,11,19,4.641,4.673,1.547,1.73,-.13
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">Tyler Chatwood</a>",COL,24,24,1,0,0,21,13,12,4,8,20,4.500,4.428,1.208,2.50,.22
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",OAK,30,146,8,8,0,142,64,56,17,49,136,3.452,3.683,1.308,2.78,.00
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",KCA,37,48&‌#8531;,2,4,0,69,40,40,7,16,36,7.448,4.361,1.759,2.25,-1.13
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",BAL,28,185&‌#8532;,16,6,0,193,77,73,23,35,136,3.539,3.791,1.228,3.89,1.94
"<a href=""https://www.baseball-reference.com/players/c/choatra01.shtml"">Randy Choate</a>",SLN,38,36,2,2,0,27,18,18,2,13,32,4.500,2.723,1.111,2.46,-.14
"<a href=""https://www.baseball-reference.com/players/c/chrisni01.shtml"">Nick Christiani</a>",CIN,26,13,0,1,0,12,8,8,2,6,8,5.538,5.329,1.385,1.33,-.20
"<a href=""https://www.baseball-reference.com/players/c/cingrto01.shtml"">Tony Cingrani</a>",CIN,24,63&‌#8531;,2,8,0,62,33,32,12,35,61,4.547,5.312,1.532,1.74,-.13
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",MIA,28,65&‌#8531;,4,5,39,58,26,23,3,21,84,3.168,2.129,1.209,4.00,.85
"<a href=""https://www.baseball-reference.com/players/c/cisnejo01.shtml"">Jose Cisnero</a>",HOU,25,4&‌#8532;,0,0,0,8,5,5,0,4,5,9.643,3.489,2.571,1.25,-.32
"<a href=""https://www.baseball-reference.com/players/c/claibpr01.shtml"">Preston Claiborne</a>",NYA,26,21,3,0,0,24,9,7,1,10,16,3.000,3.625,1.619,1.60,.11
"<a href=""https://www.baseball-reference.com/players/c/claudal01.shtml"">Alex Claudio</a>",TEX,22,12&‌#8531;,0,0,0,14,4,4,0,4,14,2.919,1.948,1.459,3.50,.22
"<a href=""https://www.baseball-reference.com/players/c/clemepa02.shtml"">Paul Clemens</a>",HOU,26,24&‌#8532;,0,1,0,28,20,16,5,13,16,5.838,5.813,1.662,1.23,-.63
"<a href=""https://www.baseball-reference.com/players/c/cletoma01.shtml"">Maikel Cleto</a>",CHA,25,29&‌#8531;,0,1,0,24,18,15,3,23,32,4.602,4.315,1.602,1.39,-.29
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">Tyler Clippard</a>",WAS,29,70&‌#8531;,7,4,1,47,22,17,5,23,82,2.175,2.649,.995,3.57,.00
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",TBA,26,166&‌#8531;,10,9,0,142,56,53,11,47,149,2.868,2.863,1.136,3.17,3.98
"<a href=""https://www.baseball-reference.com/players/c/cokeph01.shtml"">Phil Coke</a>",DET,31,58,5,2,1,69,28,25,5,20,41,3.879,3.747,1.534,2.05,.36
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",PIT,23,138,11,5,0,127,58,56,11,40,138,3.652,2.842,1.210,3.45,1.19
"<a href=""https://www.baseball-reference.com/players/c/colemca01.shtml"">Casey Coleman</a>",KCA,26,12,1,0,0,16,8,7,0,6,5,5.250,3.773,1.833,.83,-.15
"<a href=""https://www.baseball-reference.com/players/c/colemlo01.shtml"">Louis Coleman</a>",KCA,28,34,1,0,1,39,21,21,6,18,24,5.559,5.527,1.676,1.33,-.29
"<a href=""https://www.baseball-reference.com/players/c/colliti01.shtml"">Tim Collins</a>",KCA,24,21,0,3,0,18,9,9,2,11,15,3.857,4.296,1.381,1.36,.16
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">Josh Collmenter</a>",ARI,28,179&‌#8531;,11,9,1,163,75,69,18,39,115,3.463,3.766,1.126,2.95,2.34
"<a href=""https://www.baseball-reference.com/players/c/colomal01.shtml"">Alex Colome</a>",TBA,25,23&‌#8532;,2,0,0,19,7,7,1,10,13,2.662,3.895,1.225,1.30,.00
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">Bartolo Colon</a>",NYN,41,202&‌#8531;,15,13,0,218,97,92,22,30,151,4.092,3.417,1.226,5.03,.43
"<a href=""https://www.baseball-reference.com/players/c/contrca01.shtml"">Carlos Contreras</a>",CIN,23,19&‌#8531;,0,1,0,19,16,14,2,17,19,6.517,5.072,1.862,1.12,-.40
"<a href=""https://www.baseball-reference.com/players/c/cookry01.shtml"">Ryan Cook</a>",OAK,27,50,1,3,1,32,19,19,3,22,50,3.420,3.111,1.080,2.27,.00
"<a href=""https://www.baseball-reference.com/players/c/corcida01.shtml"">Daniel Corcino</a>",CIN,23,18&‌#8532;,0,2,0,13,9,9,2,10,15,4.339,4.425,1.232,1.50,.03
"<a href=""https://www.baseball-reference.com/players/c/cordier01.shtml"">Erik Cordier</a>",SFN,28,6,0,0,0,5,4,1,0,2,9,1.500,-.128,1.167,4.50,-.05
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">Kevin Correia</a>",2,33,154,7,17,0,191,104,93,20,40,79,5.435,4.427,1.500,1.98,.37
"<a href=""https://www.baseball-reference.com/players/c/cosarja01.shtml"">Jarred Cosart</a>",2,24,180&‌#8531;,13,11,0,173,80,74,9,73,115,3.693,3.679,1.364,1.58,2.33
"<a href=""https://www.baseball-reference.com/players/c/cottsne01.shtml"">Neal Cotts</a>",TEX,34,66&‌#8532;,2,9,2,66,33,32,6,23,63,4.320,3.309,1.335,2.74,.30
"<a href=""https://www.baseball-reference.com/players/c/couloda01.shtml"">Danny Coulombe</a>",LAN,24,4&‌#8531;,0,0,0,5,3,2,1,2,4,4.154,5.323,1.615,2.00,-.04
"<a href=""https://www.baseball-reference.com/players/c/crockky01.shtml"">Kyle Crockett</a>",CLE,22,30,4,1,0,26,6,6,2,8,28,1.800,2.619,1.133,3.50,1.13
"<a href=""https://www.baseball-reference.com/players/c/crowaa01.shtml"">Aaron Crow</a>",KCA,27,59,6,1,3,52,32,27,10,24,34,4.119,5.586,1.288,1.42,-.35
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,28,243&‌#8532;,20,9,0,169,69,61,22,65,242,2.253,2.925,.960,3.72,6.59
"<a href=""https://www.baseball-reference.com/players/c/cumptbr01.shtml"">Brandon Cumpton</a>",PIT,25,70,3,4,0,82,41,38,2,18,46,4.886,2.724,1.429,2.56,-.69
"<a href=""https://www.baseball-reference.com/players/d/daleyma01.shtml"">Matt Daley</a>",NYA,32,14&‌#8531;,0,1,0,12,11,8,4,6,10,5.023,6.573,1.256,1.67,-.41
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,29,193&‌#8532;,11,11,0,205,106,102,25,74,129,4.740,4.476,1.441,1.74,.70
"<a href=""https://www.baseball-reference.com/players/d/darnelo01.shtml"">Logan Darnell</a>",MIN,25,24,0,2,0,31,20,19,5,8,22,7.125,4.746,1.625,2.75,-.43
