Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/b/bassich01.shtml"">C. Bassitt</a>",CHA,25,89,1,1,0,34,13,13,0,13,21,3.944,2.752,1.584,1.62,0.55
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">A. Bastardo</a>",PHI,28,192,5,7,0,43,31,28,4,34,81,3.938,2.913,1.203,2.38,0.06
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,23,459,5,8,0,151,76,71,16,60,143,4.176,3.580,1.379,2.38,0.00
"<a href=""https://www.baseball-reference.com/players/b/beatope01.shtml"">Pedro Beato</a>",ATL,27,13,0,0,0,3,0,0,0,3,3,.000,3.847,1.385,1.00,0.16
"<a href=""https://www.baseball-reference.com/players/b/beavabl01.shtml"">Blake Beavan</a>",SEA,25,12,0,1,0,6,2,2,2,0,1,4.500,9.932,1.500,&infin;,0.02
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",LAN,34,347,6,6,0,96,41,37,17,39,107,2.879,4.113,1.167,2.74,2.05
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",TBA,35,227,4,6,0,84,46,40,10,29,64,4.758,4.175,1.493,2.21,-0.39
"<a href=""https://www.baseball-reference.com/players/b/bedroca01.shtml"">C. Bedrosian</a>",LAA,22,58,0,1,0,23,17,14,2,12,20,6.517,4.171,1.810,1.67,-0.71
"<a href=""https://www.baseball-reference.com/players/b/beeleda01.shtml"">D. Beeler</a>",CHN,25,33,0,2,0,10,5,4,0,7,6,3.273,4.022,1.545,0.86,0.15
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",SEA,37,135,3,1,0,39,12,11,4,14,25,2.200,4.091,1.178,1.79,0.99
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,34,194,4,7,0,74,35,35,5,19,43,4.871,3.625,1.438,2.26,0.16
"<a href=""https://www.baseball-reference.com/players/b/belisro01.shtml"">R. Belisario</a>",CHA,31,199,4,8,8,78,46,41,4,18,47,5.563,3.089,1.447,2.61,-1.54
"<a href=""https://www.baseball-reference.com/players/b/belivje01.shtml"">J. Beliveau</a>",TBA,27,72,0,0,1,19,7,7,1,7,28,2.625,1.993,1.083,4.00,0.57
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",TBA,36,52,1,1,0,24,16,14,1,8,12,7.269,3.183,1.846,1.50,-0.62
"<a href=""https://www.baseball-reference.com/players/b/belltr01.shtml"">Trevor Bell</a>",CIN,27,2,0,0,0,5,5,5,0,2,0,67.500,6.618,10.500,0.00,-0.34
"<a href=""https://www.baseball-reference.com/players/b/benoijo01.shtml"">J. Benoit</a>",SDN,36,163,4,2,11,28,10,9,3,14,64,1.491,2.163,.773,4.57,1.82
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">C. Bergman</a>",COL,26,164,3,5,0,75,37,36,9,10,31,5.927,4.522,1.555,3.10,-0.23
"<a href=""https://www.baseball-reference.com/players/b/betande01.shtml"">D. Betances</a>",NYA,26,270,5,0,1,46,15,14,4,24,135,1.400,1.332,.778,5.62,3.66
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,25,74,0,2,0,42,26,25,4,10,13,9.122,4.980,2.108,1.30,-1.10
"<a href=""https://www.baseball-reference.com/players/b/billibr02.shtml"">B. Billings</a>",NYA,28,12,0,0,0,4,4,4,2,1,7,9.000,6.832,1.250,7.00,-0.07
"<a href=""https://www.baseball-reference.com/players/b/blackvi01.shtml"">Vic Black</a>",NYN,26,104,2,3,0,26,12,10,2,19,32,2.596,3.606,1.298,1.68,0.35
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">J. Blevins</a>",WAS,30,172,2,3,0,48,31,31,3,23,66,4.866,2.668,1.238,2.87,-0.40
"<a href=""https://www.baseball-reference.com/players/b/bochybr02.shtml"">Brett Bochy</a>",SFN,26,10,0,0,0,1,2,2,1,2,3,5.400,6.807,.900,1.50,-0.02
"<a href=""https://www.baseball-reference.com/players/b/bolsimi01.shtml"">M. Bolsinger</a>",ARI,26,157,1,6,0,66,36,32,7,17,48,5.503,3.942,1.586,2.82,-0.83
"<a href=""https://www.baseball-reference.com/players/b/bonilli01.shtml"">L. Bonilla</a>",TEX,24,62,3,0,0,13,8,7,2,12,17,3.048,4.505,1.210,1.42,0.44
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">B. Boxberger</a>",TBA,26,194,5,2,2,34,17,17,9,20,104,2.366,2.435,.835,5.20,1.84
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",SDN,32,121,0,1,0,34,16,16,2,8,29,3.570,2.929,1.041,3.62,0.16
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",BAL,28,187,7,1,0,48,24,22,6,25,54,3.176,3.840,1.171,2.16,0.00
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">C. Breslow</a>",BOS,33,163,2,4,1,73,40,36,8,28,37,5.963,5.000,1.859,1.32,0.00
"<a href=""https://www.baseball-reference.com/players/b/brittdr01.shtml"">D. Britton</a>",BOS,25,20,0,0,0,5,0,0,0,2,4,.000,2.824,1.050,2.00,0.32
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",BAL,26,229,3,2,37,46,17,14,4,23,62,1.651,3.045,.904,2.70,2.59
"<a href=""https://www.baseball-reference.com/players/b/brookaa01.shtml"">Aaron Brooks</a>",KCA,24,8,0,1,0,12,13,13,1,3,2,43.875,5.740,5.625,0.67,0.00
"<a href=""https://www.baseball-reference.com/players/b/brothre01.shtml"">Rex Brothers</a>",COL,26,169,4,6,0,65,38,35,7,39,55,5.592,4.662,1.846,1.41,-0.90
"<a href=""https://www.baseball-reference.com/players/b/brownbr02.shtml"">Brooks Brown</a>",COL,29,78,0,1,0,20,9,8,3,5,21,2.769,3.489,.962,4.20,0.64
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">J. Broxton</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebroxtjo01"" style=""display:none;""></input><label for=""footnotebroxtjo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbroxtjo01"">CIN, MIL</div></span>",30,176,4,3,7,41,15,15,4,19,49,2.301,3.277,1.023,2.58,1.54
"<a href=""https://www.baseball-reference.com/players/b/buchada01.shtml"">D. Buchanan</a>",PHI,25,353,6,8,0,120,55,49,12,32,71,3.748,3.866,1.292,2.22,1.25
"<a href=""https://www.baseball-reference.com/players/b/buchaja01.shtml"">J. Buchanan</a>",HOU,24,106,1,3,0,41,19,18,4,12,20,4.585,4.402,1.500,1.67,-0.14
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",BOS,29,511,8,11,0,182,108,101,17,54,132,5.337,3.647,1.386,2.44,-1.63
"<a href=""https://www.baseball-reference.com/players/b/buchtry01.shtml"">Ryan Buchter</a>",ATL,27,3,1,0,0,0,0,0,0,1,1,.000,4.859,1.000,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/b/bucknbi02.shtml"">B. Buckner</a>",SDN,30,17,0,1,0,6,3,3,1,4,4,4.765,6.084,1.765,1.00,-0.07
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",TOR,35,606,13,10,0,228,83,76,15,46,119,3.386,3.537,1.356,2.59,3.38
"<a href=""https://www.baseball-reference.com/players/b/buenofr01.shtml"">F. Bueno</a>",KCA,33,97,0,0,0,36,16,15,3,7,20,4.175,3.633,1.330,2.86,0.00
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,24,652,18,10,0,194,81,72,21,43,219,2.982,2.883,1.090,5.09,3.66
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. Burnett</a>",PHI,37,641,8,18,0,205,122,109,20,96,190,4.591,3.693,1.409,1.98,-0.07
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",LAA,31,2,0,0,0,1,1,1,0,0,0,13.500,3.132,1.500,&infin;,-0.07
"<a href=""https://www.baseball-reference.com/players/b/burtoja01.shtml"">Jared Burton</a>",MIN,33,192,3,5,3,58,34,31,6,25,46,4.359,3.963,1.297,1.84,0.09
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",LAN,30,5,0,0,0,2,2,2,1,0,2,10.800,8.586,1.200,&infin;,-0.06
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",COL,23,48,1,1,0,23,12,12,2,7,3,6.750,5.582,1.875,0.43,-0.12
"<a href=""https://www.baseball-reference.com/players/b/butleke01.shtml"">Keith Butler</a>",SLN,25,6,0,0,0,6,6,6,0,1,2,27.000,1.852,3.500,2.00,-0.24
"<a href=""https://www.baseball-reference.com/players/c/cabrace01.shtml"">Cesar Cabral</a>",NYA,25,3,0,0,0,4,3,3,0,2,2,27.000,-.560,6.000,1.00,-0.20
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",ARI,26,332,3,12,1,123,76,69,9,55,105,5.611,3.653,1.608,1.91,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,29,271,2,7,0,81,47,42,13,32,70,4.185,4.507,1.251,2.19,-0.11
"<a href=""https://www.baseball-reference.com/players/c/caminar01.shtml"">A. Caminero</a>",MIA,27,20,0,1,0,8,8,8,2,4,8,10.800,6.345,1.800,2.00,-0.47
"<a href=""https://www.baseball-reference.com/players/c/campole01.shtml"">L. Campos</a>",SDN,26,21,0,0,0,9,5,4,0,4,9,5.143,2.374,1.857,2.25,-0.09
"<a href=""https://www.baseball-reference.com/players/c/campsh01.shtml"">Shawn Camp</a>",PHI,38,10,0,0,0,7,2,2,1,0,1,5.400,6.249,2.100,&infin;,-0.01
"<a href=""https://www.baseball-reference.com/players/c/cappsca01.shtml"">Carter Capps</a>",MIA,23,61,0,0,0,19,9,9,1,5,25,3.984,1.821,1.180,5.00,0.12
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">C. Capuano</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecapuach01"" style=""display:none;""></input><label for=""footnotecapuach01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcapuach01"">BOS, NYA</div></span>",35,292,3,4,0,101,51,47,10,34,84,4.346,3.647,1.387,2.47,0.01
"<a href=""https://www.baseball-reference.com/players/c/carlybu01.shtml"">B. Carlyle</a>",NYN,36,93,1,1,0,23,6,5,2,5,28,1.452,2.632,.903,5.60,0.76
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">R. Hernandez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecarmofa01"" style=""display:none;""></input><label for=""footnotecarmofa01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcarmofa01"">PHI, LAN</div></span>",33,494,8,11,0,156,84,75,19,73,105,4.099,4.547,1.391,1.44,1.30
"<a href=""https://www.baseball-reference.com/players/c/carpeda01.shtml"">D. Carpenter</a>",ATL,28,183,6,4,3,61,27,24,5,16,67,3.541,2.661,1.262,4.19,0.15
"<a href=""https://www.baseball-reference.com/players/c/carpeda02.shtml"">D. Carpenter</a>",LAA,26,9,0,0,0,1,0,0,0,0,0,.000,.692,.333,&infin;,0.14
"<a href=""https://www.baseball-reference.com/players/c/carpmi01.shtml"">Mike Carp</a>",BOS,28,3,0,0,0,0,1,1,0,5,0,9.000,33.637,5.000,0.00,-0.02
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">C. Carrasco</a>",CLE,27,402,8,7,1,103,40,38,7,29,140,2.552,2.296,.985,4.83,4.06
"<a href=""https://www.baseball-reference.com/players/c/carrosc02.shtml"">S. Carroll</a>",CHA,29,388,5,10,0,147,81,69,13,45,64,4.802,4.215,1.485,1.42,-0.62
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>",SDN,27,370,5,7,0,110,42,35,7,29,93,2.554,3.043,1.127,3.21,0.00
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",TOR,27,160,2,3,5,46,16,16,2,27,76,2.700,2.287,1.369,2.81,1.32
"<a href=""https://www.baseball-reference.com/players/c/cedenxa01.shtml"">X. Cedeno</a>",WAS,27,21,0,0,0,10,4,3,1,0,5,3.857,3.528,1.429,&infin;,0.00
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",COL,26,190,1,7,0,63,38,38,8,28,42,5.400,4.776,1.437,1.50,0.00
"<a href=""https://www.baseball-reference.com/players/c/chafian01.shtml"">A. Chafin</a>",ARI,24,42,0,1,0,13,6,6,0,8,10,3.857,3.207,1.500,1.25,0.24
"<a href=""https://www.baseball-reference.com/players/c/chambjo03.shtml"">J. Chamberlain</a>",DET,28,189,2,5,2,57,26,25,3,24,59,3.571,2.876,1.286,2.46,0.92
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">A. Chapman</a>",CIN,26,162,0,3,36,21,12,12,1,24,106,2.000,.589,.833,4.42,0.00
"<a href=""https://www.baseball-reference.com/players/c/chapmke02.shtml"">K. Chapman</a>",HOU,26,64,2,0,0,22,11,11,3,11,19,4.641,4.673,1.547,1.73,-0.13
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">T. Chatwood</a>",COL,24,72,1,0,0,21,13,12,4,8,20,4.500,4.428,1.208,2.50,0.22
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",OAK,30,438,8,8,0,142,64,56,17,49,136,3.452,3.683,1.308,2.78,0.00
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",KCA,37,145,2,4,0,69,40,40,7,16,36,7.448,4.361,1.759,2.25,-1.13
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",BAL,28,557,16,6,0,193,77,73,23,35,136,3.539,3.791,1.228,3.89,1.94
"<a href=""https://www.baseball-reference.com/players/c/choatra01.shtml"">Randy Choate</a>",SLN,38,108,2,2,0,27,18,18,2,13,32,4.500,2.723,1.111,2.46,-0.14
"<a href=""https://www.baseball-reference.com/players/c/chrisni01.shtml"">N. Christiani</a>",CIN,26,39,0,1,0,12,8,8,2,6,8,5.538,5.329,1.385,1.33,-0.20
"<a href=""https://www.baseball-reference.com/players/c/cingrto01.shtml"">T. Cingrani</a>",CIN,24,190,2,8,0,62,33,32,12,35,61,4.547,5.312,1.532,1.74,-0.13
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",MIA,28,196,4,5,39,58,26,23,3,21,84,3.168,2.129,1.209,4.00,0.85
"<a href=""https://www.baseball-reference.com/players/c/cisnejo01.shtml"">Jose Cisnero</a>",HOU,25,14,0,0,0,8,5,5,0,4,5,9.643,3.489,2.571,1.25,-0.32
"<a href=""https://www.baseball-reference.com/players/c/claibpr01.shtml"">P. Claiborne</a>",NYA,26,63,3,0,0,24,9,7,1,10,16,3.000,3.625,1.619,1.60,0.11
"<a href=""https://www.baseball-reference.com/players/c/claudal01.shtml"">Alex Claudio</a>",TEX,22,37,0,0,0,14,4,4,0,4,14,2.919,1.948,1.459,3.50,0.22
"<a href=""https://www.baseball-reference.com/players/c/clemepa02.shtml"">Paul Clemens</a>",HOU,26,74,0,1,0,28,20,16,5,13,16,5.838,5.813,1.662,1.23,-0.63
"<a href=""https://www.baseball-reference.com/players/c/cletoma01.shtml"">Maikel Cleto</a>",CHA,25,88,0,1,0,24,18,15,3,23,32,4.602,4.315,1.602,1.39,-0.29
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">T. Clippard</a>",WAS,29,211,7,4,1,47,22,17,5,23,82,2.175,2.649,.995,3.57,0.00
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",TBA,26,499,10,9,0,142,56,53,11,47,149,2.868,2.863,1.136,3.17,3.98
"<a href=""https://www.baseball-reference.com/players/c/cokeph01.shtml"">Phil Coke</a>",DET,31,174,5,2,1,69,28,25,5,20,41,3.879,3.747,1.534,2.05,0.36
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",PIT,23,414,11,5,0,127,58,56,11,40,138,3.652,2.842,1.210,3.45,1.19
"<a href=""https://www.baseball-reference.com/players/c/colemca01.shtml"">C. Coleman</a>",KCA,26,36,1,0,0,16,8,7,0,6,5,5.250,3.773,1.833,0.83,-0.15
"<a href=""https://www.baseball-reference.com/players/c/colemlo01.shtml"">L. Coleman</a>",KCA,28,102,1,0,1,39,21,21,6,18,24,5.559,5.527,1.676,1.33,-0.29
"<a href=""https://www.baseball-reference.com/players/c/colliti01.shtml"">Tim Collins</a>",KCA,24,63,0,3,0,18,9,9,2,11,15,3.857,4.296,1.381,1.36,0.16
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">J. Collmenter</a>",ARI,28,538,11,9,1,163,75,69,18,39,115,3.463,3.766,1.126,2.95,2.34
"<a href=""https://www.baseball-reference.com/players/c/colomal01.shtml"">Alex Colome</a>",TBA,25,71,2,0,0,19,7,7,1,10,13,2.662,3.895,1.225,1.30,0.00
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",NYN,41,607,15,13,0,218,97,92,22,30,151,4.092,3.417,1.226,5.03,0.43
"<a href=""https://www.baseball-reference.com/players/c/contrca01.shtml"">C. Contreras</a>",CIN,23,58,0,1,0,19,16,14,2,17,19,6.517,5.072,1.862,1.12,-0.40
"<a href=""https://www.baseball-reference.com/players/c/cookry01.shtml"">Ryan Cook</a>",OAK,27,150,1,3,1,32,19,19,3,22,50,3.420,3.111,1.080,2.27,0.00
"<a href=""https://www.baseball-reference.com/players/c/corcida01.shtml"">D. Corcino</a>",CIN,23,56,0,2,0,13,9,9,2,10,15,4.339,4.425,1.232,1.50,0.03
"<a href=""https://www.baseball-reference.com/players/c/cordier01.shtml"">Erik Cordier</a>",SFN,28,18,0,0,0,5,4,1,0,2,9,1.500,-.128,1.167,4.50,-0.05
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">K. Correia</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecorreke01"" style=""display:none;""></input><label for=""footnotecorreke01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcorreke01"">MIN, LAN</div></span>",33,462,7,17,0,191,104,93,20,40,79,5.435,4.427,1.500,1.98,0.37
"<a href=""https://www.baseball-reference.com/players/c/cosarja01.shtml"">J. Cosart</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecosarja01"" style=""display:none;""></input><label for=""footnotecosarja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcosarja01"">HOU, MIA</div></span>",24,541,13,11,0,173,80,74,9,73,115,3.693,3.679,1.364,1.58,2.33
"<a href=""https://www.baseball-reference.com/players/c/cottsne01.shtml"">Neal Cotts</a>",TEX,34,200,2,9,2,66,33,32,6,23,63,4.320,3.309,1.335,2.74,0.30
"<a href=""https://www.baseball-reference.com/players/c/couloda01.shtml"">D. Coulombe</a>",LAN,24,13,0,0,0,5,3,2,1,2,4,4.154,5.323,1.615,2.00,-0.04
"<a href=""https://www.baseball-reference.com/players/c/crockky01.shtml"">K. Crockett</a>",CLE,22,90,4,1,0,26,6,6,2,8,28,1.800,2.619,1.133,3.50,1.13
"<a href=""https://www.baseball-reference.com/players/c/crowaa01.shtml"">Aaron Crow</a>",KCA,27,177,6,1,3,52,32,27,10,24,34,4.119,5.586,1.288,1.42,-0.35
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,28,731,20,9,0,169,69,61,22,65,242,2.253,2.925,.960,3.72,6.59
"<a href=""https://www.baseball-reference.com/players/c/cumptbr01.shtml"">B. Cumpton</a>",PIT,25,210,3,4,0,82,41,38,2,18,46,4.886,2.724,1.429,2.56,-0.69
"<a href=""https://www.baseball-reference.com/players/d/daleyma01.shtml"">Matt Daley</a>",NYA,32,43,0,1,0,12,11,8,4,6,10,5.023,6.573,1.256,1.67,-0.41
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,29,581,11,11,0,205,106,102,25,74,129,4.740,4.476,1.441,1.74,0.70
