Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">Miguel Batista</a>",SEA,38,71&‌#8531;,7,4,1,79,37,32,7,39,52,4.037,4.440,1.654,1.33,.00
"<a href=""https://www.baseball-reference.com/players/b/bautide01.shtml"">Denny Bautista</a>",PIT,28,13&‌#8532;,1,1,0,15,8,8,1,7,15,5.268,3.168,1.610,2.14,-.13
"<a href=""https://www.baseball-reference.com/players/b/bazaryo01.shtml"">Yorman Bazardo</a>",HOU,24,32,1,3,0,37,31,28,2,22,17,7.875,4.751,1.844,.77,-.96
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",BOS,29,212&‌#8531;,17,6,0,198,99,91,25,55,199,3.857,3.430,1.192,3.62,4.96
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",SEA,30,83,5,3,0,65,29,26,8,34,90,2.819,3.267,1.193,2.65,.00
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",2,32,55&‌#8531;,1,6,1,57,24,22,5,19,35,3.578,3.972,1.373,1.84,.70
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",COL,29,31,3,1,0,35,21,19,6,5,22,5.516,4.547,1.290,4.40,-.27
"<a href=""https://www.baseball-reference.com/players/b/belisro01.shtml"">Ronald Belisario</a>",LAN,26,70&‌#8532;,4,3,0,52,21,16,4,29,64,2.038,2.996,1.146,2.21,1.59
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",SDN,31,69&‌#8532;,6,4,42,54,21,21,3,24,79,2.713,2.413,1.120,3.29,1.63
"<a href=""https://www.baseball-reference.com/players/b/belltr01.shtml"">Trevor Bell</a>",LAA,22,20&‌#8531;,1,2,0,40,25,22,3,11,14,9.738,4.867,2.508,1.27,-1.10
"<a href=""https://www.baseball-reference.com/players/b/benneje01.shtml"">Jeff Bennett</a>",2,29,46&‌#8532;,2,4,0,66,27,26,4,32,27,5.014,4.741,2.100,.84,.23
"<a href=""https://www.baseball-reference.com/players/b/bensokr01.shtml"">Kris Benson</a>",TEX,34,22&‌#8531;,1,1,0,33,23,21,6,12,11,8.463,6.575,2.015,.92,-.54
"<a href=""https://www.baseball-reference.com/players/b/bergebr02.shtml"">Brad Bergesen</a>",BAL,23,123&‌#8531;,7,5,0,126,52,47,11,32,65,3.430,3.870,1.281,2.03,3.13
"<a href=""https://www.baseball-reference.com/players/b/bergju01.shtml"">Justin Berg</a>",CHN,25,12,0,0,0,10,1,1,0,1,7,.750,2.156,.917,7.00,.43
"<a href=""https://www.baseball-reference.com/players/b/bergmja01.shtml"">Jason Bergmann</a>",WAS,27,48,2,4,0,50,28,24,7,25,40,4.500,4.724,1.562,1.60,-.10
"<a href=""https://www.baseball-reference.com/players/b/berkeja01.shtml"">Jason Berken</a>",BAL,25,119&‌#8532;,6,12,0,164,92,87,19,44,66,6.543,4.905,1.738,1.50,-.76
"<a href=""https://www.baseball-reference.com/players/b/betanra01.shtml"">Rafael Betancourt</a>",2,34,56,4,3,2,42,20,17,4,20,61,2.732,2.916,1.107,3.05,1.46
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">Chad Billingsley</a>",LAN,24,196&‌#8531;,12,11,0,173,94,88,17,86,179,4.034,3.620,1.319,2.08,1.42
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">Nick Blackburn</a>",MIN,27,205&‌#8532;,11,11,0,240,103,92,25,41,98,4.026,4.261,1.366,2.39,3.25
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",PHI,28,195&‌#8531;,12,8,0,198,89,88,30,59,163,4.055,4.202,1.316,2.76,.00
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">Jerry Blevins</a>",OAK,25,22&‌#8531;,0,0,0,19,12,12,2,6,23,4.836,3.007,1.119,3.83,.14
"<a href=""https://www.baseball-reference.com/players/b/boggsmi01.shtml"">Mitchell Boggs</a>",SLN,25,58,2,3,0,71,28,27,3,33,46,4.190,3.662,1.793,1.39,.00
"<a href=""https://www.baseball-reference.com/players/b/bondeje01.shtml"">Jeremy Bonderman</a>",DET,26,10&‌#8531;,0,1,0,16,10,10,4,8,5,8.710,9.221,2.323,.62,.00
"<a href=""https://www.baseball-reference.com/players/b/bonined01.shtml"">Eddie Bonine</a>",DET,28,34&‌#8531;,1,1,0,40,19,17,7,12,19,4.456,5.748,1.515,1.58,.13
"<a href=""https://www.baseball-reference.com/players/b/bootcch01.shtml"">Chris Bootcheck</a>",PIT,30,14&‌#8532;,0,0,0,16,18,18,1,9,13,11.045,3.799,1.705,1.44,-.75
"<a href=""https://www.baseball-reference.com/players/b/bowdemi01.shtml"">Michael Bowden</a>",BOS,22,16,1,1,0,23,17,17,3,6,12,9.562,5.005,1.812,2.00,-.41
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",3,27,54&‌#8532;,0,2,0,56,36,25,1,20,29,4.116,3.097,1.390,1.45,-.65
"<a href=""https://www.baseball-reference.com/players/b/bradeda01.shtml"">Dallas Braden</a>",OAK,25,136&‌#8532;,8,9,0,144,63,59,9,42,81,3.885,3.636,1.361,1.93,2.86
"<a href=""https://www.baseball-reference.com/players/b/bradfch01.shtml"">Chad Bradford</a>",TBA,34,10&‌#8531;,1,0,0,22,5,5,1,2,6,4.355,3.622,2.323,3.00,.05
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">Craig Breslow</a>",2,28,69&‌#8532;,8,7,0,48,31,26,8,29,55,3.359,4.220,1.105,1.90,.00
"<a href=""https://www.baseball-reference.com/players/b/broadla01.shtml"">Lance Broadway</a>",2,25,30&‌#8532;,0,1,0,38,21,20,0,15,18,5.870,3.369,1.728,1.20,-.09
"<a href=""https://www.baseball-reference.com/players/b/brocado01.shtml"">Doug Brocail</a>",HOU,42,17&‌#8532;,1,0,0,21,9,9,4,13,9,4.585,7.320,1.925,.69,.04
"<a href=""https://www.baseball-reference.com/players/b/browndu01.shtml"">Dusty Brown</a>",BOS,27,1,0,0,0,2,1,1,0,0,1,9.000,1.580,2.000,&infin;,-.01
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">Jonathan Broxton</a>",LAN,25,76,7,2,36,44,24,22,4,29,114,2.605,1.877,.961,3.93,.00
"<a href=""https://www.baseball-reference.com/players/b/brunebr01.shtml"">Brian Bruney</a>",NYA,27,39,5,0,0,36,17,17,6,23,36,3.923,4.951,1.513,1.57,.66
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">Clay Buchholz</a>",BOS,24,92,7,4,0,91,44,43,13,36,68,4.207,4.570,1.380,1.89,1.97
"<a href=""https://www.baseball-reference.com/players/b/bucknbi02.shtml"">Billy Buckner</a>",ARI,25,77&‌#8531;,4,6,0,94,57,55,12,29,64,6.401,4.439,1.591,2.21,-.88
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,30,213&‌#8531;,13,10,0,222,97,91,27,45,105,3.839,4.368,1.252,2.33,5.32
"<a href=""https://www.baseball-reference.com/players/b/bulgeja01.shtml"">Jason Bulger</a>",LAA,30,65&‌#8532;,6,1,1,46,26,26,7,30,68,3.563,3.785,1.157,2.27,.87
"<a href=""https://www.baseball-reference.com/players/b/bullibr01.shtml"">Bryan Bullington</a>",TOR,28,6,0,0,0,7,2,2,0,6,5,3.000,4.311,2.167,.83,.08
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,19,10,0,0,0,8,2,2,2,3,10,1.800,4.678,1.100,3.33,.33
"<a href=""https://www.baseball-reference.com/players/b/burkegr01.shtml"">Greg Burke</a>",SDN,26,45&‌#8532;,3,3,0,48,23,21,4,23,33,4.139,4.222,1.555,1.43,.00
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",NYA,32,207,13,9,0,193,99,93,25,97,195,4.043,4.052,1.401,2.01,4.46
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",2,26,57&‌#8532;,2,3,1,36,21,20,6,28,43,3.121,4.361,1.110,1.54,1.06
"<a href=""https://www.baseball-reference.com/players/b/burnsmi01.shtml"">Mike Burns</a>",MIL,30,51&‌#8532;,3,5,0,60,36,33,10,17,39,5.748,5.005,1.490,2.29,-.60
"<a href=""https://www.baseball-reference.com/players/b/burrebr01.shtml"">Brian Burres</a>",TOR,28,6&‌#8531;,0,2,0,12,12,10,0,5,4,14.211,3.948,2.684,.80,-.55
"<a href=""https://www.baseball-reference.com/players/b/burtoja01.shtml"">Jared Burton</a>",CIN,28,59&‌#8531;,1,0,0,61,30,29,5,23,45,4.399,3.619,1.416,1.96,.04
"<a href=""https://www.baseball-reference.com/players/b/bushda01.shtml"">Dave Bush</a>",MIL,29,114&‌#8531;,5,9,0,131,84,81,19,37,89,6.376,4.267,1.469,2.41,-1.55
"<a href=""https://www.baseball-reference.com/players/b/butlejo03.shtml"">Josh Butler</a>",MIL,24,4,0,0,0,7,4,4,0,6,3,9.000,4.832,3.250,.50,-.11
"<a href=""https://www.baseball-reference.com/players/b/byrdati01.shtml"">Tim Byrdak</a>",HOU,35,61&‌#8531;,1,2,0,39,23,22,10,36,58,3.228,5.070,1.223,1.61,1.08
"<a href=""https://www.baseball-reference.com/players/b/byrdpa01.shtml"">Paul Byrd</a>",BOS,38,34,1,3,0,47,22,22,4,11,11,5.824,4.875,1.706,1.00,.21
"<a href=""https://www.baseball-reference.com/players/c/cabreda01.shtml"">Daniel Cabrera</a>",2,28,51,0,6,0,59,47,34,4,42,23,6.000,5.351,1.980,.55,-1.06
"<a href=""https://www.baseball-reference.com/players/c/cabrefe01.shtml"">Fernando Cabrera</a>",BOS,27,5&‌#8531;,0,0,0,7,5,5,0,4,8,8.438,1.997,2.062,2.00,-.09
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",OAK,21,178&‌#8532;,10,13,0,185,99,92,27,72,90,4.634,5.267,1.438,1.25,.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,24,217&‌#8532;,14,8,0,184,73,70,22,73,171,2.894,3.834,1.181,2.34,6.13
"<a href=""https://www.baseball-reference.com/players/c/calerki01.shtml"">Kiko Calero</a>",FLO,34,60,2,2,0,36,13,13,1,30,69,1.950,2.430,1.100,2.30,2.42
"<a href=""https://www.baseball-reference.com/players/c/camerke01.shtml"">Kevin Cameron</a>",OAK,29,18&‌#8531;,0,0,1,15,7,7,1,6,15,3.436,3.153,1.145,2.50,.28
"<a href=""https://www.baseball-reference.com/players/c/campijo01.shtml"">Jorge Campillo</a>",ATL,30,4&‌#8531;,1,0,0,7,3,2,0,3,3,4.154,3.736,2.308,1.00,-.09
"<a href=""https://www.baseball-reference.com/players/c/campsh01.shtml"">Shawn Camp</a>",TOR,33,79&‌#8532;,2,6,1,73,36,31,7,29,58,3.502,3.745,1.280,2.00,.79
"<a href=""https://www.baseball-reference.com/players/c/cappsma01.shtml"">Matt Capps</a>",PIT,25,54&‌#8531;,4,8,27,73,36,35,10,17,46,5.798,4.466,1.656,2.71,.00
"<a href=""https://www.baseball-reference.com/players/c/carides01.shtml"">Esmailin Caridad</a>",CHN,25,19&‌#8531;,1,0,0,15,4,3,0,3,17,1.397,1.232,.931,5.67,.79
"<a href=""https://www.baseball-reference.com/players/c/carlsje01.shtml"">Jesse Carlson</a>",TOR,28,67&‌#8532;,1,6,0,67,37,35,7,21,51,4.655,3.725,1.300,2.43,-.08
"<a href=""https://www.baseball-reference.com/players/c/carlybu01.shtml"">Buddy Carlyle</a>",ATL,31,21&‌#8531;,0,1,0,35,23,21,5,12,12,8.859,6.415,2.203,1.00,-1.04
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">Roberto Hernandez</a>",CLE,28,125&‌#8531;,5,12,0,151,97,88,16,70,79,6.319,4.905,1.763,1.13,.00
"<a href=""https://www.baseball-reference.com/players/c/carpean01.shtml"">Drew Carpenter</a>",PHI,24,5&‌#8532;,1,0,0,11,7,7,1,4,5,11.118,4.852,2.647,1.25,-.30
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">Chris Carpenter</a>",SLN,34,192&‌#8532;,17,4,0,156,49,48,7,38,144,2.242,2.533,1.007,3.79,6.48
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">Carlos Carrasco</a>",CLE,22,22&‌#8531;,0,4,0,40,23,22,6,11,11,8.866,6.751,2.284,1.00,-.70
"<a href=""https://www.baseball-reference.com/players/c/carradj01.shtml"">D. J. Carrasco</a>",CHA,32,93&‌#8531;,5,1,0,103,42,39,5,29,62,3.761,3.326,1.414,2.14,.00
"<a href=""https://www.baseball-reference.com/players/c/carrice01.shtml"">Cesar Carrillo</a>",SDN,25,10&‌#8531;,1,2,0,16,15,15,4,12,4,13.065,10.018,2.710,.33,-.71
"<a href=""https://www.baseball-reference.com/players/c/castial02.shtml"">Alberto Castillo</a>",BAL,33,12,0,0,0,12,4,3,0,4,8,2.250,2.490,1.333,2.00,.38
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",TOR,22,93&‌#8531;,7,4,0,116,59,55,17,38,69,5.304,5.010,1.650,1.82,-.11
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">Jhoulys Chacin</a>",COL,21,11,0,1,0,6,6,6,1,11,13,4.909,5.097,1.545,1.18,.00
"<a href=""https://www.baseball-reference.com/players/c/chambjo03.shtml"">Joba Chamberlain</a>",NYA,23,157&‌#8531;,9,6,0,167,94,83,21,76,133,4.748,4.346,1.544,1.75,1.37
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",PIT,25,67&‌#8531;,1,4,0,69,33,30,11,22,47,4.010,4.790,1.351,2.14,.00
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",KCA,32,62&‌#8531;,1,6,0,74,42,40,12,25,45,5.775,5.160,1.588,1.80,.17
"<a href=""https://www.baseball-reference.com/players/c/choatra01.shtml"">Randy Choate</a>",TBA,33,36&‌#8531;,1,0,5,28,15,14,4,11,28,3.468,3.957,1.073,2.55,.00
"<a href=""https://www.baseball-reference.com/players/c/chulkvi01.shtml"">Vinnie Chulk</a>",CLE,30,12,0,1,0,10,6,5,1,10,4,3.750,6.226,1.667,.40,.12
"<a href=""https://www.baseball-reference.com/players/c/claggan01.shtml"">Anthony Claggett</a>",2,24,3&‌#8532;,0,0,0,13,11,11,3,4,3,27.000,11.380,4.636,.75,-.36
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">Tyler Clippard</a>",WAS,24,60&‌#8531;,4,2,0,36,20,18,9,32,67,2.685,4.452,1.127,2.09,.00
"<a href=""https://www.baseball-reference.com/players/c/coffeto01.shtml"">Todd Coffey</a>",MIL,28,83&‌#8532;,4,4,2,76,28,27,8,21,65,2.904,3.445,1.159,3.10,1.68
"<a href=""https://www.baseball-reference.com/players/c/cokeph01.shtml"">Phil Coke</a>",NYA,26,60,4,3,2,44,34,30,10,20,49,4.500,4.708,1.067,2.45,.23
"<a href=""https://www.baseball-reference.com/players/c/colomje01.shtml"">Jesus Colome</a>",2,31,21&‌#8531;,1,1,0,34,18,18,2,6,15,7.594,3.547,1.875,2.50,-.57
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">Bartolo Colon</a>",CHA,36,62&‌#8531;,3,6,0,69,42,29,13,21,38,4.187,5.500,1.444,1.81,.15
"<a href=""https://www.baseball-reference.com/players/c/colonro01.shtml"">Roman Colon</a>",KCA,29,50&‌#8531;,2,3,0,50,27,27,7,22,29,4.828,4.992,1.430,1.32,.56
"<a href=""https://www.baseball-reference.com/players/c/condrcl01.shtml"">Clay Condrey</a>",PHI,33,42,6,2,1,37,17,14,4,14,25,3.000,4.113,1.214,1.79,.59
"<a href=""https://www.baseball-reference.com/players/c/contrjo01.shtml"">Jose Contreras</a>",2,37,131&‌#8532;,6,13,0,141,86,72,13,53,106,4.922,3.815,1.473,2.00,.70
"<a href=""https://www.baseball-reference.com/players/c/cookaa01.shtml"">Aaron Cook</a>",COL,30,158,11,6,0,175,76,73,19,47,78,4.158,4.543,1.405,1.66,2.89
"<a href=""https://www.baseball-reference.com/players/c/corcoro01.shtml"">Roy Corcoran</a>",SEA,29,19,2,0,0,25,13,13,2,17,6,6.158,6.540,2.211,.35,-.32
"<a href=""https://www.baseball-reference.com/players/c/cordefr01.shtml"">Francisco Cordero</a>",CIN,34,66&‌#8532;,2,6,39,58,21,16,2,30,58,2.160,3.097,1.320,1.93,.00
"<a href=""https://www.baseball-reference.com/players/c/cormila01.shtml"">Lance Cormier</a>",TBA,28,77&‌#8531;,3,3,2,75,31,28,6,25,36,3.259,4.113,1.293,1.44,1.06
"<a href=""https://www.baseball-reference.com/players/c/corpama01.shtml"">Manny Corpas</a>",COL,26,33&‌#8532;,1,3,1,44,22,22,3,7,24,5.881,3.352,1.515,3.43,-.24
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">Kevin Correia</a>",SDN,28,198,12,11,0,194,92,86,17,64,142,3.909,3.694,1.303,2.22,.00
"<a href=""https://www.baseball-reference.com/players/c/cottsne01.shtml"">Neal Cotts</a>",CHN,29,11,0,2,0,14,9,9,3,9,9,7.364,7.141,2.091,1.00,-.26
"<a href=""https://www.baseball-reference.com/players/c/crainje01.shtml"">Jesse Crain</a>",MIN,27,51&‌#8532;,7,4,0,48,28,27,3,27,43,4.703,3.464,1.452,1.59,.30
"<a href=""https://www.baseball-reference.com/players/c/cruzju02.shtml"">Juan Cruz</a>",KCA,30,50&‌#8531;,3,4,2,46,34,32,6,29,38,5.722,4.875,1.490,1.31,-.26
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,23,171&‌#8531;,11,11,0,172,90,84,24,61,132,4.412,4.213,1.360,2.16,.84
"<a href=""https://www.baseball-reference.com/players/d/daleyma01.shtml"">Matt Daley</a>",COL,27,51,1,1,0,43,24,24,6,18,55,4.235,3.415,1.196,3.06,.60
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,24,200&‌#8531;,13,11,0,184,89,84,28,73,149,3.774,4.492,1.283,2.04,5.07
"<a href=""https://www.baseball-reference.com/players/d/davidda01.shtml"">Dave Davidson</a>",FLO,25,1,0,0,0,4,5,5,0,4,3,45.000,6.119,8.000,.75,-.16
"<a href=""https://www.baseball-reference.com/players/d/davidda02.shtml"">Daniel Davidson</a>",LAA,28,1&‌#8532;,0,0,0,3,1,1,0,3,0,5.400,7.665,3.600,.00,.01
"<a href=""https://www.baseball-reference.com/players/d/davieky01.shtml"">Kyle Davies</a>",KCA,25,123,8,9,0,122,76,72,18,66,86,5.268,5.193,1.528,1.30,1.08
"<a href=""https://www.baseball-reference.com/players/d/davisdo02.shtml"">Doug Davis</a>",ARI,33,203&‌#8531;,9,14,0,203,101,93,25,103,146,4.116,4.754,1.505,1.42,2.41
"<a href=""https://www.baseball-reference.com/players/d/daviswa01.shtml"">Wade Davis</a>",TBA,23,36&‌#8531;,2,2,0,33,19,15,2,13,36,3.716,2.905,1.266,2.77,.27
"<a href=""https://www.baseball-reference.com/players/d/delaceu01.shtml"">Frankie De La Cruz</a>",SDN,25,3&‌#8531;,0,0,0,2,2,2,0,6,2,5.400,7.953,2.400,.33,-.02
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">Jorge De La Rosa</a>",COL,28,185,16,9,0,172,95,90,20,83,193,4.378,3.613,1.378,2.33,2.63
"<a href=""https://www.baseball-reference.com/players/d/delcama01.shtml"">Manny Delcarmen</a>",BOS,27,59&‌#8532;,5,2,0,64,34,30,5,34,44,4.525,4.183,1.642,1.29,.27
"<a href=""https://www.baseball-reference.com/players/d/dempsry01.shtml"">Ryan Dempster</a>",CHN,32,200,11,9,0,196,94,81,22,65,172,3.645,3.694,1.305,2.65,3.45
"<a href=""https://www.baseball-reference.com/players/d/desseel01.shtml"">Elmer Dessens</a>",NYN,38,32&‌#8532;,0,0,0,24,12,12,5,10,14,3.306,5.197,1.041,1.40,.47
"<a href=""https://www.baseball-reference.com/players/d/detwiro01.shtml"">Ross Detwiler</a>",WAS,23,75&‌#8532;,1,6,0,87,43,42,3,33,43,4.996,3.684,1.586,1.30,.00
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",MIN,34,64&‌#8531;,1,1,0,74,34,33,8,30,42,4.617,4.594,1.617,1.40,.57
"<a href=""https://www.baseball-reference.com/players/d/difelma01.shtml"">Mark DiFelice</a>",MIL,32,51&‌#8532;,4,1,0,49,21,21,6,15,48,3.658,3.552,1.239,3.20,.56
"<a href=""https://www.baseball-reference.com/players/d/dillati01.shtml"">Tim Dillard</a>",MIL,25,4&‌#8531;,0,1,0,7,6,6,1,5,1,12.462,9.180,2.769,.20,-.32
