Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. Burnett</a>",NYA,32,621,13,9,0,193,99,93,25,97,195,4.043,4.052,1.401,2.01,4.46
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteburnese01"" style=""display:none;""></input><label for=""footnoteburnese01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivburnese01"">PIT, WAS</div></span>",26,173,2,3,1,36,21,20,6,28,43,3.121,4.361,1.110,1.54,1.06
"<a href=""https://www.baseball-reference.com/players/b/burnsmi01.shtml"">Mike Burns</a>",MIL,30,155,3,5,0,60,36,33,10,17,39,5.748,5.005,1.490,2.29,-0.60
"<a href=""https://www.baseball-reference.com/players/b/burrebr01.shtml"">Brian Burres</a>",TOR,28,19,0,2,0,12,12,10,0,5,4,14.211,3.948,2.684,0.80,-0.55
"<a href=""https://www.baseball-reference.com/players/b/burtoja01.shtml"">Jared Burton</a>",CIN,28,178,1,0,0,61,30,29,5,23,45,4.399,3.619,1.416,1.96,0.04
"<a href=""https://www.baseball-reference.com/players/b/bushda01.shtml"">Dave Bush</a>",MIL,29,343,5,9,0,131,84,81,19,37,89,6.376,4.267,1.469,2.41,-1.55
"<a href=""https://www.baseball-reference.com/players/b/butlejo03.shtml"">Josh Butler</a>",MIL,24,12,0,0,0,7,4,4,0,6,3,9.000,4.832,3.250,0.50,-0.11
"<a href=""https://www.baseball-reference.com/players/b/byrdati01.shtml"">Tim Byrdak</a>",HOU,35,184,1,2,0,39,23,22,10,36,58,3.228,5.070,1.223,1.61,1.08
"<a href=""https://www.baseball-reference.com/players/b/byrdpa01.shtml"">Paul Byrd</a>",BOS,38,102,1,3,0,47,22,22,4,11,11,5.824,4.875,1.706,1.00,0.21
"<a href=""https://www.baseball-reference.com/players/c/cabreda01.shtml"">D. Cabrera</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecabreda01"" style=""display:none;""></input><label for=""footnotecabreda01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcabreda01"">WAS, ARI</div></span>",28,153,0,6,0,59,47,34,4,42,23,6.000,5.351,1.980,0.55,-1.06
"<a href=""https://www.baseball-reference.com/players/c/cabrefe01.shtml"">F. Cabrera</a>",BOS,27,16,0,0,0,7,5,5,0,4,8,8.438,1.997,2.062,2.00,-0.09
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",OAK,21,536,10,13,0,185,99,92,27,72,90,4.634,5.267,1.438,1.25,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,24,653,14,8,0,184,73,70,22,73,171,2.894,3.834,1.181,2.34,6.13
"<a href=""https://www.baseball-reference.com/players/c/calerki01.shtml"">Kiko Calero</a>",FLO,34,180,2,2,0,36,13,13,1,30,69,1.950,2.430,1.100,2.30,2.42
"<a href=""https://www.baseball-reference.com/players/c/camerke01.shtml"">K. Cameron</a>",OAK,29,55,0,0,1,15,7,7,1,6,15,3.436,3.153,1.145,2.50,0.28
"<a href=""https://www.baseball-reference.com/players/c/campijo01.shtml"">J. Campillo</a>",ATL,30,13,1,0,0,7,3,2,0,3,3,4.154,3.736,2.308,1.00,-0.09
"<a href=""https://www.baseball-reference.com/players/c/campsh01.shtml"">Shawn Camp</a>",TOR,33,239,2,6,1,73,36,31,7,29,58,3.502,3.745,1.280,2.00,0.79
"<a href=""https://www.baseball-reference.com/players/c/cappsma01.shtml"">Matt Capps</a>",PIT,25,163,4,8,27,73,36,35,10,17,46,5.798,4.466,1.656,2.71,0.00
"<a href=""https://www.baseball-reference.com/players/c/carides01.shtml"">E. Caridad</a>",CHN,25,58,1,0,0,15,4,3,0,3,17,1.397,1.232,.931,5.67,0.79
"<a href=""https://www.baseball-reference.com/players/c/carlsje01.shtml"">J. Carlson</a>",TOR,28,203,1,6,0,67,37,35,7,21,51,4.655,3.725,1.300,2.43,-0.08
"<a href=""https://www.baseball-reference.com/players/c/carlybu01.shtml"">B. Carlyle</a>",ATL,31,64,0,1,0,35,23,21,5,12,12,8.859,6.415,2.203,1.00,-1.04
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">R. Hernandez</a>",CLE,28,376,5,12,0,151,97,88,16,70,79,6.319,4.905,1.763,1.13,0.00
"<a href=""https://www.baseball-reference.com/players/c/carpean01.shtml"">D. Carpenter</a>",PHI,24,17,1,0,0,11,7,7,1,4,5,11.118,4.852,2.647,1.25,-0.30
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">C. Carpenter</a>",SLN,34,578,17,4,0,156,49,48,7,38,144,2.242,2.533,1.007,3.79,6.48
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">C. Carrasco</a>",CLE,22,67,0,4,0,40,23,22,6,11,11,8.866,6.751,2.284,1.00,-0.70
"<a href=""https://www.baseball-reference.com/players/c/carradj01.shtml"">D. Carrasco</a>",CHA,32,280,5,1,0,103,42,39,5,29,62,3.761,3.326,1.414,2.14,0.00
"<a href=""https://www.baseball-reference.com/players/c/carrice01.shtml"">C. Carrillo</a>",SDN,25,31,1,2,0,16,15,15,4,12,4,13.065,10.018,2.710,0.33,-0.71
"<a href=""https://www.baseball-reference.com/players/c/castial02.shtml"">A. Castillo</a>",BAL,33,36,0,0,0,12,4,3,0,4,8,2.250,2.490,1.333,2.00,0.38
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",TOR,22,280,7,4,0,116,59,55,17,38,69,5.304,5.010,1.650,1.82,-0.11
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>",COL,21,33,0,1,0,6,6,6,1,11,13,4.909,5.097,1.545,1.18,0.00
"<a href=""https://www.baseball-reference.com/players/c/chambjo03.shtml"">J. Chamberlain</a>",NYA,23,472,9,6,0,167,94,83,21,76,133,4.748,4.346,1.544,1.75,1.37
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",PIT,25,202,1,4,0,69,33,30,11,22,47,4.010,4.790,1.351,2.14,0.00
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",KCA,32,187,1,6,0,74,42,40,12,25,45,5.775,5.160,1.588,1.80,0.17
"<a href=""https://www.baseball-reference.com/players/c/choatra01.shtml"">Randy Choate</a>",TBA,33,109,1,0,5,28,15,14,4,11,28,3.468,3.957,1.073,2.55,0.00
"<a href=""https://www.baseball-reference.com/players/c/chulkvi01.shtml"">Vinnie Chulk</a>",CLE,30,36,0,1,0,10,6,5,1,10,4,3.750,6.226,1.667,0.40,0.12
"<a href=""https://www.baseball-reference.com/players/c/claggan01.shtml"">A. Claggett</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteclaggan01"" style=""display:none;""></input><label for=""footnoteclaggan01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivclaggan01"">NYA, PIT</div></span>",24,11,0,0,0,13,11,11,3,4,3,27.000,11.380,4.636,0.75,-0.36
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">T. Clippard</a>",WAS,24,181,4,2,0,36,20,18,9,32,67,2.685,4.452,1.127,2.09,0.00
"<a href=""https://www.baseball-reference.com/players/c/coffeto01.shtml"">Todd Coffey</a>",MIL,28,251,4,4,2,76,28,27,8,21,65,2.904,3.445,1.159,3.10,1.68
"<a href=""https://www.baseball-reference.com/players/c/cokeph01.shtml"">Phil Coke</a>",NYA,26,180,4,3,2,44,34,30,10,20,49,4.500,4.708,1.067,2.45,0.23
"<a href=""https://www.baseball-reference.com/players/c/colomje01.shtml"">Jesus Colome</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecolomje01"" style=""display:none;""></input><label for=""footnotecolomje01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcolomje01"">WAS, MIL</div></span>",31,64,1,1,0,34,18,18,2,6,15,7.594,3.547,1.875,2.50,-0.57
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",CHA,36,187,3,6,0,69,42,29,13,21,38,4.187,5.500,1.444,1.81,0.15
"<a href=""https://www.baseball-reference.com/players/c/colonro01.shtml"">Roman Colon</a>",KCA,29,151,2,3,0,50,27,27,7,22,29,4.828,4.992,1.430,1.32,0.56
"<a href=""https://www.baseball-reference.com/players/c/condrcl01.shtml"">Clay Condrey</a>",PHI,33,126,6,2,1,37,17,14,4,14,25,3.000,4.113,1.214,1.79,0.59
"<a href=""https://www.baseball-reference.com/players/c/contrjo01.shtml"">J. Contreras</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecontrjo01"" style=""display:none;""></input><label for=""footnotecontrjo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcontrjo01"">CHA, COL</div></span>",37,395,6,13,0,141,86,72,13,53,106,4.922,3.815,1.473,2.00,0.70
"<a href=""https://www.baseball-reference.com/players/c/cookaa01.shtml"">Aaron Cook</a>",COL,30,474,11,6,0,175,76,73,19,47,78,4.158,4.543,1.405,1.66,2.89
"<a href=""https://www.baseball-reference.com/players/c/corcoro01.shtml"">Roy Corcoran</a>",SEA,29,57,2,0,0,25,13,13,2,17,6,6.158,6.540,2.211,0.35,-0.32
"<a href=""https://www.baseball-reference.com/players/c/cordefr01.shtml"">F. Cordero</a>",CIN,34,200,2,6,39,58,21,16,2,30,58,2.160,3.097,1.320,1.93,0.00
"<a href=""https://www.baseball-reference.com/players/c/cormila01.shtml"">L. Cormier</a>",TBA,28,232,3,3,2,75,31,28,6,25,36,3.259,4.113,1.293,1.44,1.06
"<a href=""https://www.baseball-reference.com/players/c/corpama01.shtml"">Manny Corpas</a>",COL,26,101,1,3,1,44,22,22,3,7,24,5.881,3.352,1.515,3.43,-0.24
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">K. Correia</a>",SDN,28,594,12,11,0,194,92,86,17,64,142,3.909,3.694,1.303,2.22,0.00
"<a href=""https://www.baseball-reference.com/players/c/cottsne01.shtml"">Neal Cotts</a>",CHN,29,33,0,2,0,14,9,9,3,9,9,7.364,7.141,2.091,1.00,-0.26
"<a href=""https://www.baseball-reference.com/players/c/crainje01.shtml"">Jesse Crain</a>",MIN,27,155,7,4,0,48,28,27,3,27,43,4.703,3.464,1.452,1.59,0.30
"<a href=""https://www.baseball-reference.com/players/c/cruzju02.shtml"">Juan Cruz</a>",KCA,30,151,3,4,2,46,34,32,6,29,38,5.722,4.875,1.490,1.31,-0.26
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,23,514,11,11,0,172,90,84,24,61,132,4.412,4.213,1.360,2.16,0.84
"<a href=""https://www.baseball-reference.com/players/d/daleyma01.shtml"">Matt Daley</a>",COL,27,153,1,1,0,43,24,24,6,18,55,4.235,3.415,1.196,3.06,0.60
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,24,601,13,11,0,184,89,84,28,73,149,3.774,4.492,1.283,2.04,5.07
"<a href=""https://www.baseball-reference.com/players/d/davidda01.shtml"">D. Davidson</a>",FLO,25,3,0,0,0,4,5,5,0,4,3,45.000,6.119,8.000,0.75,-0.16
