Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/anderch01.shtml"">Chase Anderson</a>",MIL,29,141&‌#8531;,12,4,0,113,47,43,14,41,133,2.738,3.290,1.090,3.24,4.25
"<a href=""https://www.baseball-reference.com/players/a/anderdr02.shtml"">Drew Anderson</a>",PHI,23,2&‌#8531;,0,0,0,6,7,6,0,1,2,23.143,2.862,3.000,2.00,-.25
"<a href=""https://www.baseball-reference.com/players/a/anderty01.shtml"">Tyler Anderson</a>",COL,27,86,6,6,0,88,48,46,16,26,81,4.814,4.541,1.326,3.12,1.35
"<a href=""https://www.baseball-reference.com/players/a/andrima01.shtml"">Matt Andriese</a>",TBA,27,86,5,5,1,90,48,43,16,28,76,4.500,4.632,1.372,2.71,.00
"<a href=""https://www.baseball-reference.com/players/a/aokino01.shtml"">Nori Aoki</a>",HOU,35,1,0,0,0,1,3,3,0,2,0,27.000,9.255,3.000,.00,-.10
"<a href=""https://www.baseball-reference.com/players/a/aquinja01.shtml"">Jayson Aquino</a>",BAL,24,13&‌#8531;,1,2,0,15,12,11,4,6,13,7.425,6.317,1.575,2.17,-.32
"<a href=""https://www.baseball-reference.com/players/a/aranovi01.shtml"">Victor Arano</a>",PHI,22,10&‌#8532;,1,0,0,6,2,2,0,4,13,1.688,1.823,.938,3.25,.45
"<a href=""https://www.baseball-reference.com/players/a/archech01.shtml"">Chris Archer</a>",TBA,28,201,10,12,0,193,101,91,27,60,249,4.075,3.244,1.259,4.15,.00
"<a href=""https://www.baseball-reference.com/players/a/armstsh01.shtml"">Shawn Armstrong</a>",CLE,26,24&‌#8532;,1,0,0,23,12,12,5,10,20,4.378,5.291,1.338,2.00,.00
"<a href=""https://www.baseball-reference.com/players/a/arrieja01.shtml"">Jake Arrieta</a>",CHN,31,168&‌#8531;,14,10,0,150,82,66,23,55,163,3.529,3.807,1.218,2.96,1.85
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",CIN,40,71,3,6,0,94,59,58,23,19,45,7.352,6.753,1.592,2.37,-1.48
"<a href=""https://www.baseball-reference.com/players/a/asheral01.shtml"">Alec Asher</a>",BAL,25,60,2,5,0,61,36,35,10,23,47,5.250,4.571,1.400,2.04,.01
"<a href=""https://www.baseball-reference.com/players/a/astinba01.shtml"">Barrett Astin</a>",CIN,25,8,0,0,0,9,6,6,2,7,2,6.750,8.055,2.000,.29,-.12
"<a href=""https://www.baseball-reference.com/players/a/avilalu01.shtml"">Luis Avilan</a>",LAN,27,46,2,3,0,42,16,15,2,22,52,2.935,2.833,1.391,2.36,.65
"<a href=""https://www.baseball-reference.com/players/a/axforjo01.shtml"">John Axford</a>",OAK,34,21,0,1,0,27,16,15,3,17,21,6.429,4.965,2.095,1.24,.00
"<a href=""https://www.baseball-reference.com/players/a/aybarer01.shtml"">Erick Aybar</a>",SDN,33,1&‌#8531;,0,0,0,0,0,0,0,1,0,.000,7.223,.750,.00,.05
"<a href=""https://www.baseball-reference.com/players/b/baezpe01.shtml"">Pedro Baez</a>",LAN,29,64,3,6,0,56,24,21,9,29,64,2.953,4.241,1.328,2.21,.69
"<a href=""https://www.baseball-reference.com/players/b/bailean01.shtml"">Andrew Bailey</a>",LAA,33,4,2,0,0,1,0,0,0,0,2,.000,1.972,.250,&infin;,.15
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,31,91,6,9,0,112,67,65,11,42,67,6.429,4.337,1.692,1.60,-.87
"<a href=""https://www.baseball-reference.com/players/b/bandaan01.shtml"">Anthony Banda</a>",ARI,23,25&‌#8532;,2,3,0,26,17,17,1,10,25,5.961,2.566,1.403,2.50,-.03
"<a href=""https://www.baseball-reference.com/players/b/barbajo01.shtml"">Johnny Barbato</a>",PIT,24,28&‌#8532;,0,1,0,25,13,13,4,18,23,4.081,5.081,1.500,1.28,.25
"<a href=""https://www.baseball-reference.com/players/b/barneda02.shtml"">Danny Barnes</a>",TOR,27,66,3,6,0,48,26,26,11,24,62,3.545,4.583,1.091,2.58,1.29
"<a href=""https://www.baseball-reference.com/players/b/barneja01.shtml"">Jacob Barnes</a>",MIL,27,72,3,4,2,57,35,32,8,33,80,4.000,3.637,1.250,2.42,.00
"<a href=""https://www.baseball-reference.com/players/b/barnema01.shtml"">Matt Barnes</a>",BOS,27,69&‌#8532;,7,3,1,57,31,30,7,28,83,3.876,3.245,1.220,2.96,.70
"<a href=""https://www.baseball-reference.com/players/b/barneto01.shtml"">Tony Barnette</a>",TEX,33,57&‌#8531;,2,1,2,64,36,35,7,22,57,5.494,3.781,1.500,2.59,-.12
"<a href=""https://www.baseball-reference.com/players/b/barraky01.shtml"">Kyle Barraclough</a>",MIA,27,66,6,2,1,53,25,22,5,38,76,3.000,3.477,1.379,2.00,.00
"<a href=""https://www.baseball-reference.com/players/b/barreja01.shtml"">Jake Barrett</a>",ARI,25,27,1,1,0,27,18,15,7,15,26,5.000,6.313,1.556,1.73,-.20
"<a href=""https://www.baseball-reference.com/players/b/bassan01.shtml"">Anthony Bass</a>",TEX,29,5&‌#8532;,0,0,0,14,9,9,1,0,1,14.294,4.631,2.471,&infin;,-.29
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">Antonio Bastardo</a>",PIT,31,9,0,1,0,16,15,15,5,9,8,15.000,10.722,2.778,.89,-.74
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,26,176&‌#8531;,17,9,0,181,84,82,25,60,196,4.185,3.705,1.367,3.27,.00
"<a href=""https://www.baseball-reference.com/players/b/baumabu01.shtml"">Buddy Baumann</a>",SDN,29,17&‌#8532;,2,1,0,11,5,5,4,7,21,2.547,4.524,1.019,3.00,.00
"<a href=""https://www.baseball-reference.com/players/b/beatope01.shtml"">Pedro Beato</a>",PHI,30,0&‌#8532;,0,0,0,0,0,0,0,0,1,.000,-.294,.000,&infin;,.03
"<a href=""https://www.baseball-reference.com/players/b/beckch02.shtml"">Chris Beck</a>",CHA,26,64&‌#8532;,2,1,0,73,48,46,16,34,42,6.402,6.571,1.655,1.24,-.74
"<a href=""https://www.baseball-reference.com/players/b/bedroca01.shtml"">Cam Bedrosian</a>",LAA,25,44&‌#8532;,6,5,6,41,26,22,5,17,53,4.433,3.376,1.299,3.12,-.29
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",MIN,37,60&‌#8531;,2,2,9,48,31,27,7,22,54,4.028,3.901,1.160,2.45,.13
"<a href=""https://www.baseball-reference.com/players/b/belivje01.shtml"">Jeff Beliveau</a>",TOR,30,15&‌#8532;,1,1,0,17,14,13,4,6,17,7.468,5.221,1.468,2.83,-.32
"<a href=""https://www.baseball-reference.com/players/b/bellch02.shtml"">Chad Bell</a>",DET,28,62&‌#8531;,0,3,0,81,49,48,12,31,57,6.930,5.075,1.797,1.84,-.55
"<a href=""https://www.baseball-reference.com/players/b/benoijo01.shtml"">Joaquin Benoit</a>",2,39,50&‌#8531;,1,6,2,43,28,26,7,22,46,4.649,4.422,1.291,2.09,.01
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">Christian Bergman</a>",SEA,29,54,4,5,0,61,31,30,12,15,33,5.000,5.577,1.407,2.20,.15
"<a href=""https://www.baseball-reference.com/players/b/berrijo01.shtml"">Jose Berrios</a>",MIN,23,145&‌#8532;,14,8,0,131,71,63,15,48,139,3.892,3.310,1.229,2.90,1.94
"<a href=""https://www.baseball-reference.com/players/b/betande01.shtml"">Dellin Betances</a>",NYA,29,59&‌#8532;,3,6,10,29,20,19,3,44,100,2.866,2.101,1.223,2.27,1.53
"<a href=""https://www.baseball-reference.com/players/b/bethach01.shtml"">Christian Bethancourt</a>",SDN,25,3&‌#8532;,0,0,0,6,9,6,1,8,2,14.727,11.186,3.818,.25,-.33
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,28,46&‌#8531;,2,4,0,52,27,26,8,11,30,5.050,4.736,1.360,2.73,.64
"<a href=""https://www.baseball-reference.com/players/b/biagijo01.shtml"">Joe Biagini</a>",TOR,27,119&‌#8532;,3,13,1,125,78,71,15,42,97,5.340,4.157,1.396,2.31,.00
"<a href=""https://www.baseball-reference.com/players/b/bibenau01.shtml"">Austin Bibens-Dirkx</a>",TEX,32,69&‌#8531;,5,2,0,74,36,36,14,20,38,4.673,5.475,1.356,1.90,1.00
"<a href=""https://www.baseball-reference.com/players/b/blachty01.shtml"">Ty Blach</a>",SFN,26,163&‌#8532;,8,12,0,179,91,87,17,43,73,4.784,4.402,1.356,1.70,.00
"<a href=""https://www.baseball-reference.com/players/b/blackpa01.shtml"">Paul Blackburn</a>",OAK,23,58&‌#8532;,3,1,0,58,22,21,5,16,22,3.222,4.357,1.261,1.38,1.50
"<a href=""https://www.baseball-reference.com/players/b/blairaa01.shtml"">Aaron Blair</a>",ATL,25,3,0,1,0,5,5,5,1,5,3,15.000,9.516,3.333,.60,-.21
"<a href=""https://www.baseball-reference.com/players/b/blancan01.shtml"">Andres Blanco</a>",PHI,33,0&‌#8531;,0,0,0,1,1,1,1,0,0,27.000,56.001,3.000,&infin;,-.04
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",WAS,36,44&‌#8531;,2,4,0,53,29,28,10,13,39,5.684,5.093,1.489,3.00,-.21
"<a href=""https://www.baseball-reference.com/players/b/blazemi01.shtml"">Michael Blazek</a>",MIL,28,8&‌#8532;,0,1,0,12,9,8,6,1,7,8.308,11.542,1.500,7.00,-.32
"<a href=""https://www.baseball-reference.com/players/b/bleieri01.shtml"">Richard Bleier</a>",BAL,30,63&‌#8531;,2,1,0,62,23,14,6,13,26,1.989,4.016,1.184,2.00,1.38
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">Jerry Blevins</a>",NYN,33,49,6,0,1,43,16,16,4,24,69,2.939,2.654,1.367,2.88,1.41
"<a href=""https://www.baseball-reference.com/players/b/bolsimi01.shtml"">Mike Bolsinger</a>",TOR,29,41&‌#8531;,0,3,0,48,32,29,9,27,39,6.315,5.799,1.815,1.44,-.42
"<a href=""https://www.baseball-reference.com/players/b/bonilli01.shtml"">Lisalverto Bonilla</a>",CIN,27,36&‌#8532;,1,3,0,42,33,33,8,22,28,8.100,6.086,1.745,1.27,-.92
"<a href=""https://www.baseball-reference.com/players/b/boshebu01.shtml"">Buddy Boshers</a>",MIN,29,35,1,0,0,37,20,19,7,10,28,4.886,4.824,1.343,2.80,-.02
"<a href=""https://www.baseball-reference.com/players/b/bowmama01.shtml"">Matthew Bowman</a>",SLN,26,58&‌#8532;,3,6,2,52,29,26,4,18,46,3.989,3.141,1.193,2.56,.22
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">Brad Boxberger</a>",TBA,29,29&‌#8531;,4,4,0,23,11,11,4,11,40,3.375,3.226,1.159,3.64,.41
"<a href=""https://www.baseball-reference.com/players/b/boydma01.shtml"">Matt Boyd</a>",DET,26,135,6,11,0,157,84,79,18,53,110,5.267,4.327,1.556,2.08,1.29
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",BOS,35,41&‌#8531;,1,1,0,50,20,20,3,14,33,4.355,3.442,1.548,2.36,.20
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",BAL,31,68,4,5,18,51,27,24,7,26,70,3.176,3.600,1.132,2.69,.00
"<a href=""https://www.baseball-reference.com/players/b/brachsi01.shtml"">Silvino Bracho</a>",ARI,24,20&‌#8532;,0,0,0,18,14,13,5,7,25,5.661,4.903,1.210,3.57,-.09
"<a href=""https://www.baseball-reference.com/players/b/bradfch02.shtml"">Chase Bradford</a>",NYN,27,33&‌#8532;,2,0,0,30,17,14,3,13,27,3.743,3.872,1.277,2.08,.28
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">Archie Bradley</a>",ARI,24,73,3,3,1,55,14,14,4,21,79,1.726,2.518,1.041,3.76,3.53
"<a href=""https://www.baseball-reference.com/players/b/bradymi01.shtml"">Michael Brady</a>",OAK,30,31&‌#8532;,0,0,0,33,22,20,7,6,24,5.684,4.636,1.232,4.00,-.16
"<a href=""https://www.baseball-reference.com/players/b/brantro01.shtml"">Rob Brantly</a>",CHA,27,1,0,0,0,1,1,1,1,0,0,9.000,20.772,1.000,&infin;,-.02
"<a href=""https://www.baseball-reference.com/players/b/braulst01.shtml"">Steven Brault</a>",PIT,25,34&‌#8532;,1,0,1,41,21,18,3,14,23,4.673,3.938,1.587,1.64,-.02
"<a href=""https://www.baseball-reference.com/players/b/brebbjo01.shtml"">John Brebbia</a>",SLN,27,51&‌#8532;,0,0,0,37,15,14,8,11,51,2.439,3.558,.929,4.64,1.13
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">Craig Breslow</a>",2,36,35&‌#8531;,1,1,0,41,21,20,4,14,23,5.094,4.318,1.557,1.64,-.08
"<a href=""https://www.baseball-reference.com/players/b/briceau01.shtml"">Austin Brice</a>",CIN,25,32&‌#8532;,0,0,0,33,18,18,6,7,26,4.959,4.344,1.224,3.71,-.07
"<a href=""https://www.baseball-reference.com/players/b/bridwpa01.shtml"">Parker Bridwell</a>",LAA,25,121,10,3,0,115,52,49,19,30,73,3.645,4.723,1.198,2.43,1.94
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",BAL,29,37&‌#8531;,2,1,15,39,12,12,1,18,29,2.893,3.398,1.527,1.61,1.03
"<a href=""https://www.baseball-reference.com/players/b/brothre01.shtml"">Rex Brothers</a>",ATL,29,23&‌#8532;,4,3,0,23,19,19,3,12,33,7.225,3.400,1.479,2.75,-.43
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">Jonathan Broxton</a>",SLN,33,15&‌#8532;,0,1,0,23,12,12,2,11,16,6.894,4.711,2.170,1.45,-.29
"<a href=""https://www.baseball-reference.com/players/b/buchaja01.shtml"">Jake Buchanan</a>",CIN,27,14&‌#8531;,0,0,0,24,13,13,1,7,4,8.163,4.183,2.163,.57,-.30
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">Clay Buchholz</a>",PHI,32,7&‌#8531;,0,1,0,16,10,10,1,3,5,12.273,4.449,2.591,1.67,-.38
"<a href=""https://www.baseball-reference.com/players/b/buchtry01.shtml"">Ryan Buchter</a>",2,30,65&‌#8531;,4,3,1,44,25,21,10,26,65,2.893,4.227,1.071,2.50,.61
"<a href=""https://www.baseball-reference.com/players/b/buehlwa01.shtml"">Walker Buehler</a>",LAN,22,9&‌#8531;,1,0,0,11,8,8,2,8,12,7.714,5.920,2.036,1.50,-.22
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,27,111,4,9,0,101,41,41,17,20,101,3.324,3.796,1.090,5.05,3.08
"<a href=""https://www.baseball-reference.com/players/b/bummeaa01.shtml"">Aaron Bummer</a>",CHA,23,22,1,3,0,13,11,11,4,15,17,4.500,6.324,1.273,1.13,.19
"<a href=""https://www.baseball-reference.com/players/b/bundydy01.shtml"">Dylan Bundy</a>",BAL,24,169&‌#8532;,13,9,0,152,82,80,26,51,152,4.244,4.168,1.196,2.98,2.68
"<a href=""https://www.baseball-reference.com/players/b/busenal01.shtml"">Alan Busenitz</a>",MIN,26,31&‌#8532;,1,1,0,22,9,7,4,9,23,1.989,4.313,.979,2.56,.80
"<a href=""https://www.baseball-reference.com/players/b/bushma01.shtml"">Matt Bush</a>",TEX,31,52&‌#8531;,3,4,10,57,30,22,7,19,58,3.783,3.511,1.452,3.05,.33
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",CHN,26,54&‌#8532;,4,3,0,50,24,24,4,28,30,3.951,4.490,1.427,1.07,.74
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",2,29,84,4,3,0,91,50,46,16,45,87,4.929,5.028,1.619,1.93,.78
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,32,124&‌#8531;,3,11,0,157,85,75,18,49,75,5.429,4.898,1.657,1.53,-.41
"<a href=""https://www.baseball-reference.com/players/c/callaja01.shtml"">Jamie Callahan</a>",NYN,22,6&‌#8532;,0,0,0,7,4,3,0,1,5,4.050,2.233,1.200,5.00,-.02
"<a href=""https://www.baseball-reference.com/players/c/campole01.shtml"">Leonel Campos</a>",TOR,29,13&‌#8532;,0,0,0,11,6,4,2,8,15,2.634,4.430,1.390,1.88,.18
"<a href=""https://www.baseball-reference.com/players/c/cappsca01.shtml"">Carter Capps</a>",SDN,26,12&‌#8531;,0,0,0,12,9,9,2,2,7,6.568,4.699,1.135,3.50,-.13
"<a href=""https://www.baseball-reference.com/players/c/carlesh01.shtml"">Shane Carle</a>",COL,25,4,0,0,0,6,3,3,1,0,4,6.750,4.205,1.500,&infin;,-.02
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">Carlos Carrasco</a>",CLE,30,200,18,6,0,173,73,73,21,46,226,3.285,2.798,1.095,4.91,5.19
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">Andrew Cashner</a>",TEX,30,166&‌#8532;,11,11,0,156,75,63,15,64,86,3.402,4.340,1.320,1.34,4.66
"<a href=""https://www.baseball-reference.com/players/c/castifa01.shtml"">Fabio Castillo</a>",LAN,28,1&‌#8531;,0,0,0,3,2,2,0,1,2,13.500,2.631,3.000,2.00,-.11
"<a href=""https://www.baseball-reference.com/players/c/castilu02.shtml"">Luis Castillo</a>",CIN,24,89&‌#8531;,3,7,0,64,32,31,11,32,98,3.123,3.555,1.075,3.06,2.62
"<a href=""https://www.baseball-reference.com/players/c/castrmi01.shtml"">Miguel Castro</a>",BAL,22,66&‌#8531;,3,3,0,53,29,26,8,28,38,3.528,4.885,1.221,1.36,.90
"<a href=""https://www.baseball-reference.com/players/c/castrsi01.shtml"">Simon Castro</a>",OAK,29,37,1,3,0,32,20,18,7,14,35,4.378,4.785,1.243,2.50,.10
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",SLN,30,67&‌#8531;,2,4,1,67,31,29,7,16,66,3.876,3.261,1.233,4.12,.50
"<a href=""https://www.baseball-reference.com/players/c/cedenxa01.shtml"">Xavier Cedeno</a>",TBA,30,3,1,1,0,7,5,4,3,4,0,12.000,17.966,3.667,.00,-.60
"<a href=""https://www.baseball-reference.com/players/c/cervehu01.shtml"">Hunter Cervenka</a>",MIA,27,4&‌#8532;,0,0,0,1,8,8,0,8,6,15.429,4.670,1.929,.75,-.41
"<a href=""https://www.baseball-reference.com/players/c/cessalu01.shtml"">Luis Cessa</a>",NYA,25,36,0,3,0,36,21,19,7,17,30,4.750,5.224,1.472,1.76,.07
"<a href=""https://www.baseball-reference.com/players/c/chacial01.shtml"">Alejandro Chacin</a>",CIN,24,6,0,0,0,11,7,7,2,4,6,10.500,6.915,2.500,1.50,-.19
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">Jhoulys Chacin</a>",SDN,29,180&‌#8531;,13,10,0,157,82,78,19,72,153,3.893,3.812,1.270,2.12,.00
"<a href=""https://www.baseball-reference.com/players/c/chafian01.shtml"">Andrew Chafin</a>",ARI,27,51&‌#8531;,1,0,0,48,21,20,5,21,61,3.506,3.158,1.344,2.90,.97
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">Aroldis Chapman</a>",NYA,29,50&‌#8531;,4,3,22,37,20,18,3,20,69,3.219,2.222,1.132,3.45,.98
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">Tyler Chatwood</a>",COL,27,147&‌#8532;,8,15,1,136,79,77,20,77,120,4.693,4.855,1.442,1.56,2.24
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",LAA,33,138,7,11,0,148,83,82,28,45,119,5.348,5.032,1.399,2.64,.00
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",MIA,31,33,2,1,0,25,14,14,3,9,25,3.818,3.571,1.030,2.78,.41
"<a href=""https://www.baseball-reference.com/players/c/cingrto01.shtml"">Tony Cingrani</a>",2,27,42&‌#8532;,0,0,0,40,22,20,10,12,52,4.219,4.557,1.219,4.33,.04
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",2,31,44&‌#8532;,3,2,1,26,10,10,3,14,41,2.015,2.917,.896,2.93,1.48
"<a href=""https://www.baseball-reference.com/players/c/claibpr01.shtml"">Preston Claiborne</a>",TEX,29,2,0,0,0,5,3,3,0,0,2,13.500,1.640,2.500,&infin;,-.09
"<a href=""https://www.baseball-reference.com/players/c/claudal01.shtml"">Alex Claudio</a>",TEX,25,82&‌#8532;,4,2,11,71,26,23,5,15,56,2.504,3.057,1.040,3.73,2.92
"<a href=""https://www.baseball-reference.com/players/c/clevimi01.shtml"">Mike Clevinger</a>",CLE,26,121&‌#8532;,12,6,0,92,46,42,13,60,137,3.107,3.723,1.249,2.28,3.00
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">Tyler Clippard</a>",3,32,60&‌#8531;,2,8,5,47,33,32,10,31,72,4.773,4.362,1.293,2.32,-.16
"<a href=""https://www.baseball-reference.com/players/c/cloydty01.shtml"">Tyler Cloyd</a>",SEA,30,1,1,0,0,2,0,0,0,0,1,.000,1.291,2.000,&infin;,.05
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",TBA,29,179&‌#8531;,12,10,0,175,78,73,22,44,128,3.664,3.976,1.221,2.91,2.29
"<a href=""https://www.baseball-reference.com/players/c/coleaj01.shtml"">A. J. Cole</a>",WAS,25,52,3,5,0,51,23,22,8,27,44,3.808,4.889,1.500,1.63,.00
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",PIT,26,203,12,12,0,199,98,96,31,55,196,4.256,3.963,1.251,3.56,2.61
"<a href=""https://www.baseball-reference.com/players/c/coleta01.shtml"">Taylor Cole</a>",TOR,27,1,0,0,0,6,4,4,0,1,1,36.000,2.185,7.000,1.00,-.28
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">Josh Collmenter</a>",ATL,31,17,0,2,0,29,19,17,7,6,18,9.000,6.849,2.059,3.00,-.77
"<a href=""https://www.baseball-reference.com/players/c/colomal01.shtml"">Alex Colome</a>",TBA,28,66&‌#8532;,2,3,47,57,27,24,4,23,58,3.240,3.098,1.200,2.52,.00
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">Bartolo Colon</a>",2,44,143,7,14,0,192,112,103,28,35,89,6.483,5.060,1.587,2.54,-1.85
"<a href=""https://www.baseball-reference.com/players/c/conlead01.shtml"">Adam Conley</a>",MIA,27,102&‌#8532;,8,8,0,114,74,70,19,42,72,6.136,5.144,1.519,1.71,-1.39
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">Patrick Corbin</a>",ARI,27,189&‌#8532;,14,13,0,208,97,85,26,61,178,4.033,3.951,1.418,2.92,2.58
"<a href=""https://www.baseball-reference.com/players/c/cosarja01.shtml"">Jarred Cosart</a>",SDN,27,24,0,2,0,26,15,13,0,19,15,4.875,4.026,1.875,.79,-.03
"<a href=""https://www.baseball-reference.com/players/c/cottojh01.shtml"">Jharel Cotton</a>",OAK,25,129,9,10,0,133,91,80,28,53,105,5.581,5.519,1.442,1.98,-.69
"<a href=""https://www.baseball-reference.com/players/c/couloda01.shtml"">Danny Coulombe</a>",OAK,27,51&‌#8532;,2,2,0,46,22,20,4,22,39,3.484,3.719,1.316,1.77,.84
"<a href=""https://www.baseball-reference.com/players/c/coveydy01.shtml"">Dylan Covey</a>",CHA,25,70,0,7,0,83,60,60,20,34,41,7.714,7.351,1.671,1.21,-1.34
"<a href=""https://www.baseball-reference.com/players/c/crichst01.shtml"">Stefan Crichton</a>",BAL,25,12&‌#8531;,0,0,0,26,11,11,2,4,8,8.027,4.678,2.432,2.00,-.23
