Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/arredjo01.shtml"">J. Arredondo</a>",LAA,24,183,10,2,0,42,15,11,3,22,55,1.623,2.995,1.049,2.50,2.29
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">B. Arroyo</a>",CIN,31,600,15,11,0,219,116,106,29,68,163,4.770,4.300,1.435,2.40,1.49
"<a href=""https://www.baseball-reference.com/players/a/ascanjo01.shtml"">Jose Ascanio</a>",CHN,23,17,0,0,0,8,5,5,1,4,3,7.941,5.730,2.118,0.75,-0.11
"<a href=""https://www.baseball-reference.com/players/a/ayalalu01.shtml"">Luis Ayala</a>",2,30,227,2,10,9,86,53,48,9,24,50,5.709,4.124,1.454,2.08,0.00
"<a href=""https://www.baseball-reference.com/players/b/backebr01.shtml"">B. Backe</a>",HOU,30,500,9,14,0,202,114,112,36,77,127,6.048,5.707,1.674,1.65,-1.13
"<a href=""https://www.baseball-reference.com/players/b/badenbu01.shtml"">B. Badenhop</a>",FLO,25,142,2,3,0,55,34,32,7,21,35,6.085,4.662,1.606,1.67,-0.52
"<a href=""https://www.baseball-reference.com/players/b/baekch01.shtml"">C. Baek</a>",2,28,423,6,10,0,146,78,75,18,43,92,4.787,4.344,1.340,2.14,-0.02
"<a href=""https://www.baseball-reference.com/players/b/baileho02.shtml"">Homer Bailey</a>",CIN,22,109,0,6,0,59,36,32,8,17,18,7.927,6.133,2.092,1.06,-1.00
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,26,517,11,4,0,161,66,66,20,42,141,3.447,3.694,1.178,3.36,4.42
"<a href=""https://www.baseball-reference.com/players/b/balejo01.shtml"">John Bale</a>",KCA,34,80,0,3,0,29,13,13,1,6,14,4.388,3.245,1.312,2.33,0.41
"<a href=""https://www.baseball-reference.com/players/b/balesco01.shtml"">C. Balester</a>",WAS,22,240,3,7,0,92,53,49,12,28,50,5.512,4.637,1.500,1.79,-0.23
"<a href=""https://www.baseball-reference.com/players/b/balfogr01.shtml"">G. Balfour</a>",TBA,30,175,6,2,4,28,10,10,3,24,82,1.543,2.179,.891,3.42,2.91
"<a href=""https://www.baseball-reference.com/players/b/banksjo01.shtml"">Josh Banks</a>",SDN,25,256,3,6,0,94,47,45,12,32,43,4.746,5.010,1.477,1.34,0.17
"<a href=""https://www.baseball-reference.com/players/b/bannibr01.shtml"">B. Bannister</a>",KCA,27,548,9,16,0,215,127,117,29,58,113,5.765,4.766,1.495,1.95,0.11
"<a href=""https://www.baseball-reference.com/players/b/barthji01.shtml"">J. Barthmaier</a>",PIT,24,31,0,2,0,16,12,12,3,8,6,10.452,7.835,2.323,0.75,-0.51
"<a href=""https://www.baseball-reference.com/players/b/bassbr01.shtml"">Brian Bass</a>",2,26,268,4,4,1,98,55,48,12,31,45,4.836,4.778,1.444,1.45,-0.21
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">M. Batista</a>",SEA,37,345,4,14,1,135,89,80,19,79,73,6.261,5.857,1.861,0.92,0.00
"<a href=""https://www.baseball-reference.com/players/b/bauerri01.shtml"">Rick Bauer</a>",CLE,31,18,0,0,0,10,9,9,1,3,4,13.500,5.210,2.167,1.33,-0.26
"<a href=""https://www.baseball-reference.com/players/b/bautide01.shtml"">D. Bautista</a>",2,27,181,4,4,0,61,35,35,6,42,44,5.221,5.024,1.707,1.05,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bazaryo01.shtml"">Y. Bazardo</a>",DET,23,9,0,0,0,7,8,8,0,5,3,24.000,5.411,4.000,0.60,-0.28
"<a href=""https://www.baseball-reference.com/players/b/beamtj01.shtml"">T. J. Beam</a>",PIT,27,137,2,2,1,43,21,21,6,20,24,4.139,5.036,1.380,1.20,0.46
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",BOS,28,523,12,10,0,173,80,78,18,34,172,4.027,2.936,1.187,5.06,3.34
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",SEA,29,243,6,4,0,70,38,33,9,37,72,3.667,4.040,1.321,1.95,0.00
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",LAN,31,147,5,1,0,50,11,11,0,21,32,2.020,2.930,1.449,1.52,0.00
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",CIN,28,89,1,4,0,47,27,24,4,6,14,7.281,4.380,1.787,2.33,-0.76
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",SDN,30,234,6,6,0,66,31,31,5,28,71,3.577,3.106,1.205,2.54,0.83
"<a href=""https://www.baseball-reference.com/players/b/beltrfr01.shtml"">F. Beltran</a>",DET,28,39,1,0,0,13,7,7,3,6,9,4.846,6.293,1.462,1.50,0.12
"<a href=""https://www.baseball-reference.com/players/b/benitar01.shtml"">A. Benitez</a>",TOR,35,19,0,1,0,4,5,4,3,2,9,5.684,7.671,.947,4.50,-0.21
"<a href=""https://www.baseball-reference.com/players/b/benneje01.shtml"">Jeff Bennett</a>",ATL,28,292,3,7,3,86,44,40,5,47,68,3.699,3.651,1.366,1.45,0.85
"<a href=""https://www.baseball-reference.com/players/b/benoijo01.shtml"">J. Benoit</a>",TEX,30,135,3,2,1,40,28,25,6,35,43,5.000,5.285,1.667,1.23,-0.22
"<a href=""https://www.baseball-reference.com/players/b/bergmja01.shtml"">J. Bergmann</a>",WAS,26,419,2,11,0,153,94,79,25,47,96,5.091,5.049,1.432,2.04,-0.51
"<a href=""https://www.baseball-reference.com/players/b/betanra01.shtml"">R. Betancourt</a>",CLE,33,213,3,4,4,76,41,40,11,25,64,5.070,4.370,1.423,2.56,-0.47
"<a href=""https://www.baseball-reference.com/players/b/bierdra01.shtml"">Randor Bierd</a>",BAL,24,110,0,2,0,48,21,20,3,19,25,4.909,4.062,1.827,1.32,0.05
"<a href=""https://www.baseball-reference.com/players/b/billich01.shtml"">C. Billingsley</a>",LAN,23,602,16,10,0,188,76,70,14,80,201,3.140,3.112,1.336,2.51,4.82
"<a href=""https://www.baseball-reference.com/players/b/birkiku01.shtml"">Kurt Birkins</a>",TBA,27,30,0,0,0,5,1,1,0,5,7,.900,3.250,1.000,1.40,0.37
"<a href=""https://www.baseball-reference.com/players/b/blackni01.shtml"">N. Blackburn</a>",MIN,26,580,11,11,0,224,102,87,23,39,96,4.050,4.180,1.360,2.46,2.32
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",2,27,593,9,12,0,211,110,103,22,66,111,4.690,4.400,1.401,1.68,0.00
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">J. Blevins</a>",OAK,24,113,1,3,0,32,14,13,2,13,35,3.106,2.753,1.195,2.69,0.53
"<a href=""https://www.baseball-reference.com/players/b/boggsmi01.shtml"">M. Boggs</a>",SLN,24,102,3,2,0,42,29,28,5,22,13,7.412,6.018,1.882,0.59,0.00
"<a href=""https://www.baseball-reference.com/players/b/bondeje01.shtml"">J. Bonderman</a>",DET,25,214,3,4,0,75,39,34,9,36,44,4.290,4.949,1.556,1.22,0.00
"<a href=""https://www.baseball-reference.com/players/b/bonined01.shtml"">Eddie Bonine</a>",DET,27,80,2,1,0,36,19,16,3,5,9,5.400,4.240,1.538,1.80,-0.16
"<a href=""https://www.baseball-reference.com/players/b/bonsebo01.shtml"">Boof Bonser</a>",MIN,26,355,3,7,0,139,87,78,16,36,97,5.932,4.075,1.479,2.69,-1.41
"<a href=""https://www.baseball-reference.com/players/b/bootcch01.shtml"">C. Bootcheck</a>",LAA,29,48,0,1,0,30,18,18,2,12,14,10.125,4.841,2.625,1.17,-0.67
"<a href=""https://www.baseball-reference.com/players/b/borkoda01.shtml"">D. Borkowski</a>",HOU,31,108,0,2,0,54,30,30,9,14,24,7.500,5.922,1.889,1.71,-0.86
"<a href=""https://www.baseball-reference.com/players/b/borowjo01.shtml"">Joe Borowski</a>",CLE,37,50,1,3,6,24,14,14,4,8,9,7.560,6.357,1.920,1.12,-0.70
"<a href=""https://www.baseball-reference.com/players/b/bowdemi01.shtml"">M. Bowden</a>",BOS,21,15,1,0,0,7,2,2,0,1,3,3.600,2.579,1.600,3.00,0.15
"<a href=""https://www.baseball-reference.com/players/b/bowerce01.shtml"">C. Bowers</a>",COL,30,20,0,0,0,11,10,10,2,5,5,13.500,7.387,2.400,1.00,-0.32
"<a href=""https://www.baseball-reference.com/players/b/bowiemi01.shtml"">Micah Bowie</a>",COL,33,24,0,1,0,11,8,8,1,3,5,9.000,4.185,1.750,1.67,-0.31
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",ATL,26,216,2,6,1,73,51,47,10,25,67,5.875,4.014,1.361,2.68,0.00
"<a href=""https://www.baseball-reference.com/players/b/bradeda01.shtml"">D. Braden</a>",OAK,24,215,5,4,0,77,36,33,8,25,41,4.144,4.452,1.423,1.64,0.53
"<a href=""https://www.baseball-reference.com/players/b/bradfch01.shtml"">C. Bradford</a>",2,33,178,4,3,0,59,20,14,3,15,17,2.124,3.921,1.247,1.13,1.63
"<a href=""https://www.baseball-reference.com/players/b/braybi01.shtml"">Bill Bray</a>",CIN,25,141,2,2,0,50,19,15,4,24,54,2.872,3.390,1.574,2.25,0.99
"<a href=""https://www.baseball-reference.com/players/b/brazoyh01.shtml"">Y. Brazoban</a>",LAN,28,9,0,0,0,4,2,2,0,3,3,6.000,4.000,2.333,1.00,0.00
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">C. Breslow</a>",2,27,141,0,2,1,34,12,10,1,19,39,1.915,2.954,1.128,2.05,0.00
"<a href=""https://www.baseball-reference.com/players/b/brittch01.shtml"">C. Britton</a>",NYA,25,69,0,0,0,28,13,13,4,11,12,5.087,5.765,1.696,1.09,0.12
"<a href=""https://www.baseball-reference.com/players/b/broadla01.shtml"">L. Broadway</a>",CHA,24,42,1,0,0,20,11,11,4,5,7,7.071,6.758,1.786,1.40,-0.12
"<a href=""https://www.baseball-reference.com/players/b/brocado01.shtml"">Doug Brocail</a>",HOU,41,206,7,5,2,63,30,30,8,21,64,3.932,3.573,1.223,3.05,0.87
"<a href=""https://www.baseball-reference.com/players/b/brownan01.shtml"">Andrew Brown</a>",OAK,27,105,1,0,0,23,13,12,3,21,28,3.086,4.458,1.257,1.33,0.39
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">J. Broxton</a>",LAN,24,207,3,5,14,54,29,24,2,27,88,3.130,2.016,1.174,3.26,0.00
"<a href=""https://www.baseball-reference.com/players/b/brunebr01.shtml"">Brian Bruney</a>",NYA,26,103,3,0,1,18,7,7,2,16,33,1.835,3.289,.990,2.06,1.55
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",BOS,23,228,2,9,0,93,63,57,11,41,72,6.750,4.568,1.763,1.76,-1.21
"<a href=""https://www.baseball-reference.com/players/b/buchhta01.shtml"">T. Buchholz</a>",COL,26,199,6,6,1,45,23,16,5,18,56,2.171,3.148,.950,3.11,1.98
"<a href=""https://www.baseball-reference.com/players/b/bucknbi02.shtml"">B. Buckner</a>",ARI,24,42,1,0,0,16,5,5,3,4,11,3.214,5.059,1.429,2.75,0.25
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,29,656,15,12,0,240,106,92,22,52,140,3.787,3.805,1.335,2.69,4.44
"<a href=""https://www.baseball-reference.com/players/b/buenofr01.shtml"">F. Bueno</a>",ATL,27,7,0,0,0,5,2,2,1,1,1,7.714,8.150,2.571,1.00,-0.03
"<a href=""https://www.baseball-reference.com/players/b/bukviry01.shtml"">Ryan Bukvich</a>",BAL,30,16,0,0,0,9,4,4,2,6,5,6.750,8.951,2.812,0.83,-0.06
"<a href=""https://www.baseball-reference.com/players/b/bulgeja01.shtml"">Jason Bulger</a>",LAA,29,48,0,0,0,15,13,13,3,9,20,7.312,4.363,1.500,2.22,-0.18
"<a href=""https://www.baseball-reference.com/players/b/bullibr01.shtml"">B. Bullington</a>",CLE,27,44,0,2,0,15,9,8,4,2,12,4.909,5.335,1.159,6.00,0.03
"<a href=""https://www.baseball-reference.com/players/b/burkeja02.shtml"">Jamie Burke</a>",SEA,36,3,0,1,0,1,1,1,0,0,0,9.000,3.132,1.000,&infin;,-0.08
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. Burnett</a>",TOR,31,664,18,10,0,211,109,100,19,86,231,4.066,3.202,1.342,2.69,2.42
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",PIT,25,170,1,1,0,57,31,30,7,34,42,4.765,4.995,1.606,1.24,0.08
"<a href=""https://www.baseball-reference.com/players/b/burrebr01.shtml"">Brian Burres</a>",BAL,27,389,7,10,0,165,90,87,17,50,63,6.039,4.826,1.658,1.26,-0.50
"<a href=""https://www.baseball-reference.com/players/b/burtoja01.shtml"">Jared Burton</a>",CIN,27,176,5,1,0,56,24,21,6,25,58,3.222,3.648,1.381,2.32,1.09
"<a href=""https://www.baseball-reference.com/players/b/bushda01.shtml"">Dave Bush</a>",MIL,28,555,9,10,0,163,92,86,29,48,109,4.184,4.686,1.141,2.27,1.81
"<a href=""https://www.baseball-reference.com/players/b/byrdati01.shtml"">Tim Byrdak</a>",HOU,34,166,2,1,0,45,24,24,10,29,47,3.904,5.370,1.337,1.62,0.64
"<a href=""https://www.baseball-reference.com/players/b/byrdpa01.shtml"">Paul Byrd</a>",2,37,540,11,12,0,204,96,92,31,34,82,4.600,4.945,1.322,2.41,0.82
"<a href=""https://www.baseball-reference.com/players/c/cabreda01.shtml"">D. Cabrera</a>",BAL,27,540,8,10,0,199,109,105,24,90,95,5.250,5.035,1.606,1.06,0.00
"<a href=""https://www.baseball-reference.com/players/c/cabrefe01.shtml"">F. Cabrera</a>",BAL,26,85,2,1,0,32,18,17,9,17,31,5.400,6.818,1.729,1.82,-0.07
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,23,653,8,14,0,206,95,91,19,91,186,3.763,3.718,1.364,2.04,4.51
"<a href=""https://www.baseball-reference.com/players/c/calerki01.shtml"">Kiko Calero</a>",OAK,33,14,0,0,0,3,3,2,0,3,7,3.857,2.088,1.286,2.33,-0.01
"<a href=""https://www.baseball-reference.com/players/c/camerke01.shtml"">K. Cameron</a>",SDN,28,30,0,0,0,10,9,4,0,6,5,3.600,3.911,1.600,0.83,-0.32
"<a href=""https://www.baseball-reference.com/players/c/campijo01.shtml"">J. Campillo</a>",ATL,29,476,8,7,0,158,74,69,18,38,107,3.914,3.970,1.235,2.82,1.71
"<a href=""https://www.baseball-reference.com/players/c/campsh01.shtml"">Shawn Camp</a>",TOR,32,118,3,1,0,40,18,18,2,11,31,4.119,2.906,1.297,2.82,0.24
"<a href=""https://www.baseball-reference.com/players/c/capeljo01.shtml"">J. Capellan</a>",COL,27,6,0,0,0,3,1,1,0,0,2,4.500,1.456,1.500,&infin;,0.01
"<a href=""https://www.baseball-reference.com/players/c/cappsma01.shtml"">Matt Capps</a>",PIT,24,161,2,3,21,47,20,18,5,5,39,3.019,3.056,.969,7.80,0.00
"<a href=""https://www.baseball-reference.com/players/c/carlsje01.shtml"">J. Carlson</a>",TOR,27,180,7,2,2,41,16,15,6,21,55,2.250,3.527,1.033,2.62,1.81
"<a href=""https://www.baseball-reference.com/players/c/carlybu01.shtml"">B. Carlyle</a>",ATL,30,188,2,0,0,52,26,25,5,26,59,3.590,3.493,1.245,2.27,0.66
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">R. Hernandez</a>",CLE,27,362,8,7,0,126,80,73,7,70,58,5.445,4.462,1.624,0.83,0.00
"<a href=""https://www.baseball-reference.com/players/c/carpean01.shtml"">D. Carpenter</a>",PHI,23,3,0,0,0,1,0,0,0,1,1,.000,4.066,2.000,1.00,0.04
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">C. Carpenter</a>",SLN,33,46,0,1,0,16,5,3,0,4,7,1.761,3.000,1.304,1.75,0.44
"<a href=""https://www.baseball-reference.com/players/c/carradj01.shtml"">D. Carrasco</a>",CHA,31,116,1,0,0,30,17,17,2,14,30,3.957,2.939,1.138,2.14,0.00
"<a href=""https://www.baseball-reference.com/players/c/casseja01.shtml"">Jack Cassel</a>",HOU,27,91,1,1,0,38,21,19,5,8,14,5.637,5.051,1.516,1.75,-0.22
"<a href=""https://www.baseball-reference.com/players/c/castial02.shtml"">A. Castillo</a>",BAL,32,78,1,0,0,27,11,11,3,10,23,3.808,3.207,1.423,2.30,0.45
"<a href=""https://www.baseball-reference.com/players/c/chacosh01.shtml"">Shawn Chacon</a>",HOU,30,257,2,3,0,88,52,48,16,41,53,5.043,5.802,1.506,1.29,0.01
"<a href=""https://www.baseball-reference.com/players/c/chambjo03.shtml"">J. Chamberlain</a>",NYA,22,301,4,3,0,87,32,29,5,39,118,2.601,2.541,1.256,3.03,3.52
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",PIT,24,45,0,1,0,20,11,11,2,9,16,6.600,4.376,1.933,1.78,0.00
"<a href=""https://www.baseball-reference.com/players/c/cherrro01.shtml"">Rocky Cherry</a>",BAL,28,51,0,3,1,15,15,12,3,16,15,6.353,6.256,1.824,0.94,-0.59
"<a href=""https://www.baseball-reference.com/players/c/chicoma01.shtml"">Matt Chico</a>",WAS,25,144,0,6,0,63,34,33,10,17,31,6.188,5.469,1.667,1.82,-0.28
"<a href=""https://www.baseball-reference.com/players/c/chulkvi01.shtml"">Vinnie Chulk</a>",SFN,29,95,0,3,0,33,18,17,6,8,16,4.832,5.156,1.295,2.00,0.05
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">T. Clippard</a>",WAS,23,31,1,1,0,12,5,5,2,7,8,4.355,6.147,1.839,1.14,0.00
"<a href=""https://www.baseball-reference.com/players/c/coffeto01.shtml"">Todd Coffey</a>",2,27,80,1,0,0,31,13,13,4,8,15,4.388,4.747,1.462,1.88,0.43
"<a href=""https://www.baseball-reference.com/players/c/cokeph01.shtml"">Phil Coke</a>",NYA,25,44,1,0,0,8,1,1,0,2,14,.614,1.504,.682,7.00,0.82
"<a href=""https://www.baseball-reference.com/players/c/colomje01.shtml"">Jesus Colome</a>",WAS,30,213,2,2,0,61,38,34,6,39,55,4.310,4.183,1.408,1.41,0.00
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",BOS,35,117,4,2,0,44,23,17,5,10,27,3.923,3.992,1.385,2.70,0.13
"<a href=""https://www.baseball-reference.com/players/c/condrcl01.shtml"">Clay Condrey</a>",PHI,32,207,3,4,1,85,26,25,6,19,34,3.261,3.994,1.507,1.79,0.82
"<a href=""https://www.baseball-reference.com/players/c/contrjo01.shtml"">J. Contreras</a>",CHA,36,363,7,6,0,130,64,61,12,35,70,4.537,4.049,1.364,2.00,1.99
"<a href=""https://www.baseball-reference.com/players/c/cookaa01.shtml"">Aaron Cook</a>",COL,29,634,16,9,0,236,102,93,13,48,96,3.961,3.651,1.344,2.00,4.35
"<a href=""https://www.baseball-reference.com/players/c/corcoro01.shtml"">Roy Corcoran</a>",SEA,28,218,6,2,3,65,31,26,1,36,39,3.220,3.650,1.390,1.08,0.75
"<a href=""https://www.baseball-reference.com/players/c/cordech01.shtml"">Chad Cordero</a>",WAS,26,13,0,0,0,6,1,1,0,3,5,2.077,2.936,2.077,1.67,0.14
"<a href=""https://www.baseball-reference.com/players/c/cordefr01.shtml"">F. Cordero</a>",CIN,33,211,5,4,34,61,28,26,6,38,78,3.327,3.514,1.408,2.05,0.00
"<a href=""https://www.baseball-reference.com/players/c/coreybr01.shtml"">Bryan Corey</a>",2,34,135,1,3,0,53,34,34,8,12,22,6.800,5.234,1.444,1.83,-1.05
"<a href=""https://www.baseball-reference.com/players/c/cormila01.shtml"">L. Cormier</a>",BAL,27,215,3,3,1,78,36,32,4,34,46,4.019,3.942,1.563,1.35,0.54
"<a href=""https://www.baseball-reference.com/players/c/corpama01.shtml"">Manny Corpas</a>",COL,25,239,3,4,4,93,41,40,7,23,50,4.519,3.794,1.456,2.17,0.85
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">K. Correia</a>",SFN,27,330,3,8,0,141,80,74,15,47,66,6.055,4.789,1.709,1.40,0.00
"<a href=""https://www.baseball-reference.com/players/c/cottsne01.shtml"">Neal Cotts</a>",CHN,28,107,0,2,0,38,18,17,7,13,43,4.290,4.213,1.430,3.31,0.39
"<a href=""https://www.baseball-reference.com/players/c/crainje01.shtml"">Jesse Crain</a>",MIN,26,188,5,4,0,62,29,25,6,24,50,3.590,3.883,1.372,2.08,0.59
"<a href=""https://www.baseball-reference.com/players/c/crucefr01.shtml"">F. Cruceta</a>",DET,26,35,0,3,0,13,8,7,2,10,11,5.400,6.020,1.971,1.10,-0.11
"<a href=""https://www.baseball-reference.com/players/c/cruzju02.shtml"">Juan Cruz</a>",ARI,29,155,4,0,0,34,17,15,5,31,71,2.613,3.274,1.258,2.29,1.42
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",CIN,22,522,9,14,0,178,101,93,29,68,158,4.810,4.403,1.414,2.32,1.41
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,23,585,12,9,0,182,74,72,15,57,159,3.323,3.319,1.226,2.79,6.39
"<a href=""https://www.baseball-reference.com/players/d/davieky01.shtml"">Kyle Davies</a>",KCA,24,339,9,7,0,121,57,51,10,43,71,4.062,4.120,1.451,1.65,2.08
"<a href=""https://www.baseball-reference.com/players/d/davisdo02.shtml"">Doug Davis</a>",ARI,32,438,6,8,0,160,76,70,13,64,112,4.315,3.967,1.534,1.75,2.32
"<a href=""https://www.baseball-reference.com/players/d/davisja02.shtml"">Jason Davis</a>",PIT,28,102,2,4,0,38,24,20,2,17,13,5.294,4.392,1.618,0.76,-0.28
"<a href=""https://www.baseball-reference.com/players/d/delaceu01.shtml"">F. De La Cruz</a>",FLO,24,27,0,0,0,15,20,18,2,11,4,18.000,8.143,2.889,0.36,-0.87
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">J. De La Rosa</a>",COL,27,390,10,8,0,128,77,71,13,62,128,4.915,3.726,1.462,2.06,1.01
"<a href=""https://www.baseball-reference.com/players/d/delcama01.shtml"">M. Delcarmen</a>",BOS,26,223,1,2,2,55,28,27,5,28,72,3.269,3.077,1.117,2.57,1.65
"<a href=""https://www.baseball-reference.com/players/d/delgaje01.shtml"">J. Delgado</a>",FLO,24,6,0,0,0,1,1,1,0,3,0,4.500,8.365,2.000,0.00,0.01
"<a href=""https://www.baseball-reference.com/players/d/delosva01.shtml"">V. De Los Sa</a>",COL,35,24,0,1,0,6,5,5,1,11,10,5.625,6.484,2.125,0.91,0.01
"<a href=""https://www.baseball-reference.com/players/d/dempsry01.shtml"">R. Dempster</a>",CHN,31,620,17,6,0,174,75,68,14,76,187,2.961,3.206,1.210,2.46,6.89
"<a href=""https://www.baseball-reference.com/players/d/desalma01.shtml"">Matt DeSalvo</a>",ATL,27,6,0,0,0,11,7,7,0,2,2,31.500,3.619,6.500,1.00,-0.24
"<a href=""https://www.baseball-reference.com/players/d/desseel01.shtml"">E. Dessens</a>",ATL,37,12,0,1,0,10,10,10,1,4,2,22.500,7.068,3.500,0.50,-0.61
"<a href=""https://www.baseball-reference.com/players/d/devinjo01.shtml"">Joey Devine</a>",OAK,24,137,6,1,1,23,7,3,0,15,49,.591,1.881,.832,3.27,1.90
"<a href=""https://www.baseball-reference.com/players/d/diazjo01.shtml"">Jose Diaz</a>",TEX,28,3,0,0,0,1,1,0,0,1,2,.000,-.322,2.000,2.00,-0.02
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",SEA,33,337,5,8,0,124,65,65,15,51,58,5.208,5.164,1.558,1.14,0.20
"<a href=""https://www.baseball-reference.com/players/d/difelma01.shtml"">M. DiFelice</a>",MIL,31,57,1,0,0,17,7,6,4,4,20,2.842,4.398,1.105,5.00,0.30
"<a href=""https://www.baseball-reference.com/players/d/dillati01.shtml"">Tim Dillard</a>",MIL,24,43,0,0,0,17,12,7,2,6,5,4.395,5.486,1.605,0.83,-0.30
"<a href=""https://www.baseball-reference.com/players/d/dinarle01.shtml"">L. DiNardo</a>",OAK,28,69,1,2,0,31,20,19,3,13,12,7.435,5.080,1.913,0.92,-0.53
"<a href=""https://www.baseball-reference.com/players/d/dohmasc01.shtml"">S. Dohmann</a>",TBA,30,44,2,0,0,18,10,10,2,7,12,6.136,4.660,1.705,1.71,-0.17
"<a href=""https://www.baseball-reference.com/players/d/dolsifr01.shtml"">Freddy Dolsi</a>",DET,25,143,1,5,2,50,21,21,3,28,29,3.965,4.305,1.636,1.04,0.79
"<a href=""https://www.baseball-reference.com/players/d/donnebr01.shtml"">B. Donnelly</a>",CLE,36,41,1,0,0,20,13,13,2,10,8,8.561,5.852,2.195,0.80,-0.48
