Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/b/barneto01.shtml"">T. Barnette</a>",TEX,32,181,7,3,0,54,16,14,4,16,49,2.088,2.977,1.160,3.06,2.21
"<a href=""https://www.baseball-reference.com/players/b/barraky01.shtml"">K. Barraclough</a>",MIA,26,218,6,3,0,45,24,23,1,44,113,2.849,1.965,1.225,2.57,0.00
"<a href=""https://www.baseball-reference.com/players/b/barreja01.shtml"">Jake Barrett</a>",ARI,24,178,1,2,4,47,25,23,6,28,56,3.489,3.863,1.264,2.00,1.16
"<a href=""https://www.baseball-reference.com/players/b/bassich01.shtml"">C. Bassitt</a>",OAK,27,84,0,2,0,35,20,19,5,14,23,6.107,5.177,1.750,1.64,-0.17
"<a href=""https://www.baseball-reference.com/players/b/bastaan01.shtml"">A. Bastardo</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebastaan01"" style=""display:none;""></input><label for=""footnotebastaan01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbastaan01"">NYN, PIT</div></span>",30,203,3,0,0,60,37,34,11,32,74,4.522,4.310,1.360,2.31,-0.13
"<a href=""https://www.baseball-reference.com/players/b/bauertr01.shtml"">Trevor Bauer</a>",CLE,25,570,12,8,0,179,96,90,20,70,168,4.263,3.711,1.311,2.40,0.00
"<a href=""https://www.baseball-reference.com/players/b/baumabu01.shtml"">B. Baumann</a>",SDN,28,29,1,0,0,7,4,4,0,4,10,3.724,1.987,1.138,2.50,0.00
"<a href=""https://www.baseball-reference.com/players/b/beckch02.shtml"">Chris Beck</a>",CHA,25,76,2,2,0,31,18,18,3,17,20,6.395,4.802,1.895,1.18,-0.44
"<a href=""https://www.baseball-reference.com/players/b/bedroca01.shtml"">C. Bedrosian</a>",LAA,24,121,2,0,1,30,7,5,1,14,51,1.116,1.826,1.091,3.64,1.36
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",WAS,36,138,0,0,0,43,13,9,2,7,32,1.761,2.713,1.087,4.57,1.15
"<a href=""https://www.baseball-reference.com/players/b/benoijo01.shtml"">J. Benoit</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotebenoijo01"" style=""display:none;""></input><label for=""footnotebenoijo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivbenoijo01"">SEA, TOR</div></span>",38,144,3,1,1,37,17,15,5,24,52,2.812,3.781,1.271,2.17,1.05
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">C. Bergman</a>",COL,28,74,1,3,0,39,24,23,7,6,22,8.392,5.469,1.824,3.67,-0.69
"<a href=""https://www.baseball-reference.com/players/b/berrijo01.shtml"">Jose Berrios</a>",MIN,22,175,3,7,0,74,56,52,12,35,49,8.023,5.589,1.869,1.40,-1.59
"<a href=""https://www.baseball-reference.com/players/b/betande01.shtml"">D. Betances</a>",NYA,28,219,3,6,12,54,31,25,5,28,126,3.082,1.756,1.123,4.50,1.15
"<a href=""https://www.baseball-reference.com/players/b/bethach01.shtml"">C. Bethancourt</a>",SDN,24,5,0,0,0,1,0,0,0,3,1,.000,5.706,2.400,0.33,0.05
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,27,558,14,8,0,204,107,99,22,59,138,4.790,4.018,1.414,2.34,1.63
"<a href=""https://www.baseball-reference.com/players/b/biagijo01.shtml"">Joe Biagini</a>",TOR,26,203,4,3,1,69,28,23,3,19,62,3.059,2.544,1.300,3.26,0.00
"<a href=""https://www.baseball-reference.com/players/b/blachty01.shtml"">Ty Blach</a>",SFN,25,51,1,0,0,8,2,2,1,5,10,1.059,3.693,.765,2.00,0.00
"<a href=""https://www.baseball-reference.com/players/b/blairaa01.shtml"">Aaron Blair</a>",ATL,24,210,2,7,0,82,61,59,14,34,46,7.586,5.618,1.657,1.35,-1.69
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",LAN,35,240,7,2,0,55,23,22,7,26,80,2.475,3.187,1.012,3.08,1.89
"<a href=""https://www.baseball-reference.com/players/b/blazemi01.shtml"">M. Blazek</a>",MIL,27,124,3,1,0,52,31,26,7,27,36,5.661,5.297,1.911,1.33,-0.95
"<a href=""https://www.baseball-reference.com/players/b/bleieri01.shtml"">R. Bleier</a>",NYA,29,69,0,0,0,20,6,5,0,4,13,1.957,2.393,1.043,3.25,0.61
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">J. Blevins</a>",NYN,32,126,4,2,2,36,14,13,4,15,52,2.786,2.917,1.214,3.47,1.02
"<a href=""https://www.baseball-reference.com/players/b/bolsimi01.shtml"">M. Bolsinger</a>",LAN,28,83,1,4,0,33,21,21,7,9,25,6.831,5.380,1.518,2.78,-0.47
"<a href=""https://www.baseball-reference.com/players/b/boscawi01.shtml"">W. Boscan</a>",PIT,26,46,1,1,0,15,11,11,2,7,8,6.457,5.219,1.435,1.14,-0.16
"<a href=""https://www.baseball-reference.com/players/b/boshebu01.shtml"">B. Boshers</a>",MIN,28,108,2,0,0,35,21,17,3,7,37,4.250,2.699,1.167,5.29,0.05
"<a href=""https://www.baseball-reference.com/players/b/bowmama01.shtml"">M. Bowman</a>",SLN,25,203,2,5,0,59,31,26,4,20,52,3.458,3.221,1.167,2.60,0.56
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">B. Boxberger</a>",TBA,28,73,4,3,0,23,13,13,3,19,22,4.808,5.059,1.726,1.16,-0.07
"<a href=""https://www.baseball-reference.com/players/b/boydma01.shtml"">Matt Boyd</a>",DET,25,292,6,5,0,97,51,49,17,29,82,4.531,4.519,1.295,2.83,1.30
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",MIL,34,198,2,4,1,80,30,29,4,17,26,3.955,3.872,1.470,1.53,0.55
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",BAL,30,237,10,4,2,57,23,18,7,25,92,2.051,2.912,1.038,3.68,0.00
"<a href=""https://www.baseball-reference.com/players/b/brachsi01.shtml"">S. Bracho</a>",ARI,23,74,0,2,0,31,22,20,7,10,17,7.297,6.166,1.662,1.70,-0.51
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">A. Bradley</a>",ARI,23,425,8,9,0,154,84,79,16,67,143,5.019,3.897,1.560,2.13,1.28
"<a href=""https://www.baseball-reference.com/players/b/bradlje01.shtml"">Jed Bradley</a>",ATL,26,21,1,1,0,7,4,4,0,6,4,5.143,4.578,1.857,0.67,-0.02
"<a href=""https://www.baseball-reference.com/players/b/braulst01.shtml"">S. Brault</a>",PIT,24,100,0,3,0,45,26,18,5,17,29,4.860,4.535,1.860,1.71,-0.55
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">C. Breslow</a>",MIA,35,42,0,2,0,21,9,7,1,4,7,4.500,3.886,1.786,1.75,0.00
"<a href=""https://www.baseball-reference.com/players/b/briceau01.shtml"">Austin Brice</a>",MIA,24,42,0,1,0,9,12,11,2,5,14,7.071,3.665,1.000,2.80,-0.38
"<a href=""https://www.baseball-reference.com/players/b/bridwpa01.shtml"">P. Bridwell</a>",BAL,24,10,0,0,0,5,5,5,2,1,3,13.500,10.304,1.800,3.00,-0.17
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",BAL,28,201,2,1,47,38,7,4,1,18,74,.537,1.887,.836,4.11,4.12
"<a href=""https://www.baseball-reference.com/players/b/broadmi01.shtml"">M. Broadway</a>",SFN,29,16,0,0,0,9,7,7,2,1,4,11.812,6.793,1.875,4.00,-0.27
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">J. Broxton</a>",SLN,32,182,4,2,0,52,32,29,7,24,57,4.302,3.810,1.253,2.38,0.11
"<a href=""https://www.baseball-reference.com/players/b/buchaja01.shtml"">J. Buchanan</a>",CHN,26,18,1,0,0,3,1,1,1,1,4,1.500,4.740,.667,4.00,0.23
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">C. Buchholz</a>",BOS,31,418,8,10,0,130,80,74,21,55,93,4.780,4.931,1.328,1.69,0.08
"<a href=""https://www.baseball-reference.com/players/b/buchtry01.shtml"">Ryan Buchter</a>",SDN,29,189,3,0,1,34,20,20,4,31,78,2.857,2.856,1.032,2.52,0.00
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">M. Bumgarner</a>",SFN,26,680,15,9,0,179,79,69,26,54,251,2.740,3.031,1.028,4.65,4.81
"<a href=""https://www.baseball-reference.com/players/b/bundydy01.shtml"">Dylan Bundy</a>",BAL,23,329,10,6,0,109,52,49,18,42,104,4.021,4.371,1.377,2.48,1.56
"<a href=""https://www.baseball-reference.com/players/b/burgoen02.shtml"">E. Burgos</a>",ARI,25,124,1,2,1,38,27,26,5,23,43,5.661,4.261,1.476,1.87,-0.31
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",WAS,33,17,0,0,0,5,2,2,1,1,3,3.176,5.077,1.059,3.00,0.10
"<a href=""https://www.baseball-reference.com/players/b/buschma01.shtml"">M. Buschmann</a>",ARI,32,13,0,0,0,2,1,1,1,1,3,2.077,6.038,.692,3.00,0.13
"<a href=""https://www.baseball-reference.com/players/b/bushma01.shtml"">Matt Bush</a>",TEX,30,185,7,2,1,44,18,17,4,14,61,2.481,2.634,.941,4.36,2.12
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",KCA,32,4,0,0,0,1,0,0,0,0,1,.000,1.629,.750,&infin;,0.05
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",COL,25,192,2,5,0,87,57,51,13,21,47,7.172,5.070,1.688,2.24,-1.37
"<a href=""https://www.baseball-reference.com/players/c/cabrema01.shtml"">M. Cabrera</a>",ATL,22,115,5,1,6,31,14,12,0,19,32,2.817,2.882,1.304,1.68,0.80
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">T. Cahill</a>",CHN,28,197,4,4,0,49,22,20,7,35,66,2.741,3.912,1.279,1.89,0.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,31,268,4,8,0,103,58,56,16,32,72,5.642,4.713,1.511,2.25,-0.74
"<a href=""https://www.baseball-reference.com/players/c/caminar01.shtml"">A. Caminero</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecaminar01"" style=""display:none;""></input><label for=""footnotecaminar01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcaminar01"">PIT, SEA</div></span>",29,182,2,3,1,67,31,24,7,33,50,3.560,4.353,1.648,1.52,0.22
"<a href=""https://www.baseball-reference.com/players/c/campovi01.shtml"">V. Campos</a>",ARI,23,17,0,0,0,4,3,2,2,2,4,3.176,7.702,1.059,2.00,0.10
"<a href=""https://www.baseball-reference.com/players/c/campole01.shtml"">L. Campos</a>",SDN,28,66,1,0,0,18,16,14,3,14,24,5.727,4.525,1.455,1.71,-0.24
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">C. Capuano</a>",MIL,37,72,1,1,0,23,11,11,7,15,27,4.125,6.616,1.583,1.80,0.16
"<a href=""https://www.baseball-reference.com/players/c/carasma01.shtml"">M. Carasiti</a>",COL,24,47,1,0,0,25,17,16,1,11,17,9.191,3.312,2.298,1.55,-0.56
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">R. Hernandez</a>",ATL,35,27,1,1,0,13,8,8,4,1,6,8.000,7.986,1.556,6.00,-0.22
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">C. Carrasco</a>",CLE,29,439,11,8,0,134,64,54,21,34,150,3.321,3.599,1.148,4.41,2.96
"<a href=""https://www.baseball-reference.com/players/c/carrosc02.shtml"">S. Carroll</a>",CHA,31,7,0,0,0,2,3,3,0,1,2,11.571,1.280,1.286,2.00,-0.10
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">A. Cashner</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecashnan01"" style=""display:none;""></input><label for=""footnotecashnan01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcashnan01"">SDN, MIA</div></span>",29,396,5,11,0,142,83,77,19,60,112,5.250,4.513,1.530,1.87,-0.15
"<a href=""https://www.baseball-reference.com/players/c/castrmi01.shtml"">M. Castro</a>",COL,21,44,0,0,0,18,10,10,3,5,12,6.136,4.910,1.568,2.40,-0.15
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",TOR,29,110,1,7,0,39,17,16,6,8,45,3.927,3.302,1.282,5.62,0.28
"<a href=""https://www.baseball-reference.com/players/c/cedenxa01.shtml"">X. Cedeno</a>",TBA,29,124,3,4,0,36,17,17,2,13,43,3.702,2.657,1.185,3.31,0.56
"<a href=""https://www.baseball-reference.com/players/c/cervehu01.shtml"">H. Cervenka</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecervehu01"" style=""display:none;""></input><label for=""footnotecervehu01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcervehu01"">ATL, MIA</div></span>",26,130,1,0,0,31,19,17,3,28,42,3.531,4.035,1.362,1.50,0.59
"<a href=""https://www.baseball-reference.com/players/c/cessalu01.shtml"">Luis Cessa</a>",NYA,24,211,4,4,0,64,36,34,16,14,46,4.351,5.405,1.109,3.29,0.64
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">J. Chacin</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotechacijh01"" style=""display:none;""></input><label for=""footnotechacijh01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivchacijh01"">ATL, LAA</div></span>",28,432,6,8,0,153,81,77,14,55,119,4.812,3.784,1.444,2.16,0.00
"<a href=""https://www.baseball-reference.com/players/c/chafian01.shtml"">A. Chafin</a>",ARI,26,68,0,1,0,22,18,17,1,11,28,6.750,2.590,1.456,2.55,-0.44
"<a href=""https://www.baseball-reference.com/players/c/chambjo03.shtml"">J. Chamberlain</a>",CLE,30,60,0,0,0,12,6,5,1,11,18,2.250,3.524,1.150,1.64,0.42
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">A. Chapman</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotechapmar01"" style=""display:none;""></input><label for=""footnotechapmar01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivchapmar01"">NYA, CHN</div></span>",28,174,4,1,36,32,12,10,2,18,90,1.552,1.409,.862,5.00,1.39
"<a href=""https://www.baseball-reference.com/players/c/chapmke02.shtml"">K. Chapman</a>",HOU,28,24,0,0,0,15,8,8,0,4,6,9.000,3.147,2.375,1.50,-0.30
"<a href=""https://www.baseball-reference.com/players/c/chargjt01.shtml"">J. Chargois</a>",MIN,25,69,1,1,0,25,12,12,0,12,17,4.696,3.103,1.609,1.42,0.19
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">T. Chatwood</a>",COL,26,474,12,9,0,147,75,68,15,70,117,3.873,4.169,1.373,1.67,3.32
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotechaveje01"" style=""display:none;""></input><label for=""footnotechaveje01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivchaveje01"">TOR, LAN</div></span>",32,201,2,2,0,71,36,33,12,18,63,4.433,4.311,1.328,3.50,0.00
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",MIA,30,370,5,5,0,134,69,68,22,24,100,4.962,4.343,1.281,4.17,-0.05
"<a href=""https://www.baseball-reference.com/players/c/cingrto01.shtml"">T. Cingrani</a>",CIN,26,189,2,5,17,54,30,29,5,37,49,4.143,4.300,1.444,1.32,0.62
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",SEA,30,192,4,6,25,44,21,20,8,21,76,2.812,3.195,1.016,3.62,1.56
"<a href=""https://www.baseball-reference.com/players/c/claudal01.shtml"">Alex Claudio</a>",TEX,24,155,4,1,0,55,19,16,2,10,34,2.787,2.865,1.258,3.40,1.16
"<a href=""https://www.baseball-reference.com/players/c/clemepa02.shtml"">Paul Clemens</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteclemepa02"" style=""display:none;""></input><label for=""footnoteclemepa02"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivclemepa02"">MIA, SDN</div></span>",28,214,4,5,0,72,39,32,14,31,53,4.037,5.396,1.444,1.71,0.24
"<a href=""https://www.baseball-reference.com/players/c/clevimi01.shtml"">M. Clevinger</a>",CLE,25,159,3,3,0,50,31,31,8,29,50,5.264,4.878,1.491,1.72,0.11
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">T. Clippard</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteclippty01"" style=""display:none;""></input><label for=""footnoteclippty01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivclippty01"">ARI, NYA</div></span>",31,189,4,6,3,54,27,25,10,26,72,3.571,4.137,1.270,2.77,0.00
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",TBA,28,66,1,2,0,32,22,21,5,7,16,8.591,5.395,1.773,2.29,-0.78
"<a href=""https://www.baseball-reference.com/players/c/cokeph01.shtml"">Phil Coke</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecokeph01"" style=""display:none;""></input><label for=""footnotecokeph01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcokeph01"">NYA, PIT</div></span>",33,30,0,0,0,10,5,4,1,7,4,3.600,5.646,1.700,0.57,0.10
"<a href=""https://www.baseball-reference.com/players/c/coleaj01.shtml"">A. J. Cole</a>",WAS,24,115,1,2,0,37,24,22,7,14,39,5.165,4.401,1.330,2.79,0.00
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",PIT,25,348,7,10,0,131,57,50,7,36,98,3.879,3.023,1.440,2.72,1.46
"<a href=""https://www.baseball-reference.com/players/c/colemlo01.shtml"">L. Coleman</a>",LAN,30,144,2,1,0,45,27,25,5,24,45,4.688,3.939,1.438,1.88,-0.37
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">J. Collmenter</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotecollmjo01"" style=""display:none;""></input><label for=""footnotecollmjo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivcollmjo01"">ARI, ATL</div></span>",30,124,3,0,0,36,17,17,7,16,33,3.702,4.786,1.258,2.06,0.78
"<a href=""https://www.baseball-reference.com/players/c/colomal01.shtml"">Alex Colome</a>",TBA,27,170,2,4,37,43,12,12,6,15,71,1.906,2.702,1.024,4.73,0.00
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">B. Colon</a>",NYN,43,575,15,8,0,200,81,73,24,32,128,3.428,3.895,1.210,4.00,2.95
"<a href=""https://www.baseball-reference.com/players/c/colonjo01.shtml"">Joe Colon</a>",CLE,26,30,1,3,0,12,9,8,2,7,10,7.200,5.611,1.900,1.43,-0.34
"<a href=""https://www.baseball-reference.com/players/c/concege01.shtml"">G. Concepcion</a>",CHN,24,7,0,0,0,2,1,1,0,1,2,3.857,2.728,1.286,2.00,0.01
"<a href=""https://www.baseball-reference.com/players/c/conlead01.shtml"">Adam Conley</a>",MIA,26,400,8,6,0,125,59,57,13,62,124,3.847,3.702,1.402,2.00,1.76
