Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/b/benoijo01.shtml"">Joaquin Benoit</a>",2,38,48,3,1,1,37,17,15,5,24,52,2.812,3.781,1.271,2.17,1.05
"<a href=""https://www.baseball-reference.com/players/b/bergmch01.shtml"">Christian Bergman</a>",COL,28,24&‌#8532;,1,3,0,39,24,23,7,6,22,8.392,5.469,1.824,3.67,-.69
"<a href=""https://www.baseball-reference.com/players/b/berrijo01.shtml"">Jose Berrios</a>",MIN,22,58&‌#8531;,3,7,0,74,56,52,12,35,49,8.023,5.589,1.869,1.40,-1.59
"<a href=""https://www.baseball-reference.com/players/b/betande01.shtml"">Dellin Betances</a>",NYA,28,73,3,6,12,54,31,25,5,28,126,3.082,1.756,1.123,4.50,1.15
"<a href=""https://www.baseball-reference.com/players/b/bethach01.shtml"">Christian Bethancourt</a>",SDN,24,1&‌#8532;,0,0,0,1,0,0,0,3,1,.000,5.706,2.400,.33,.05
"<a href=""https://www.baseball-reference.com/players/b/bettich01.shtml"">Chad Bettis</a>",COL,27,186,14,8,0,204,107,99,22,59,138,4.790,4.018,1.414,2.34,1.63
"<a href=""https://www.baseball-reference.com/players/b/biagijo01.shtml"">Joe Biagini</a>",TOR,26,67&‌#8532;,4,3,1,69,28,23,3,19,62,3.059,2.544,1.300,3.26,.00
"<a href=""https://www.baseball-reference.com/players/b/blachty01.shtml"">Ty Blach</a>",SFN,25,17,1,0,0,8,2,2,1,5,10,1.059,3.693,.765,2.00,.00
"<a href=""https://www.baseball-reference.com/players/b/blairaa01.shtml"">Aaron Blair</a>",ATL,24,70,2,7,0,82,61,59,14,34,46,7.586,5.618,1.657,1.35,-1.69
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",LAN,35,80,7,2,0,55,23,22,7,26,80,2.475,3.187,1.012,3.08,1.89
"<a href=""https://www.baseball-reference.com/players/b/blazemi01.shtml"">Michael Blazek</a>",MIL,27,41&‌#8531;,3,1,0,52,31,26,7,27,36,5.661,5.297,1.911,1.33,-.95
"<a href=""https://www.baseball-reference.com/players/b/bleieri01.shtml"">Richard Bleier</a>",NYA,29,23,0,0,0,20,6,5,0,4,13,1.957,2.393,1.043,3.25,.61
"<a href=""https://www.baseball-reference.com/players/b/blevije01.shtml"">Jerry Blevins</a>",NYN,32,42,4,2,2,36,14,13,4,15,52,2.786,2.917,1.214,3.47,1.02
"<a href=""https://www.baseball-reference.com/players/b/bolsimi01.shtml"">Mike Bolsinger</a>",LAN,28,27&‌#8532;,1,4,0,33,21,21,7,9,25,6.831,5.380,1.518,2.78,-.47
"<a href=""https://www.baseball-reference.com/players/b/boscawi01.shtml"">Wilfredo Boscan</a>",PIT,26,15&‌#8531;,1,1,0,15,11,11,2,7,8,6.457,5.219,1.435,1.14,-.16
"<a href=""https://www.baseball-reference.com/players/b/boshebu01.shtml"">Buddy Boshers</a>",MIN,28,36,2,0,0,35,21,17,3,7,37,4.250,2.699,1.167,5.29,.05
"<a href=""https://www.baseball-reference.com/players/b/bowmama01.shtml"">Matthew Bowman</a>",SLN,25,67&‌#8532;,2,5,0,59,31,26,4,20,52,3.458,3.221,1.167,2.60,.56
"<a href=""https://www.baseball-reference.com/players/b/boxbebr01.shtml"">Brad Boxberger</a>",TBA,28,24&‌#8531;,4,3,0,23,13,13,3,19,22,4.808,5.059,1.726,1.16,-.07
"<a href=""https://www.baseball-reference.com/players/b/boydma01.shtml"">Matt Boyd</a>",DET,25,97&‌#8531;,6,5,0,97,51,49,17,29,82,4.531,4.519,1.295,2.83,1.30
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",MIL,34,66,2,4,1,80,30,29,4,17,26,3.955,3.872,1.470,1.53,.55
"<a href=""https://www.baseball-reference.com/players/b/brachbr01.shtml"">Brad Brach</a>",BAL,30,79,10,4,2,57,23,18,7,25,92,2.051,2.912,1.038,3.68,.00
"<a href=""https://www.baseball-reference.com/players/b/brachsi01.shtml"">Silvino Bracho</a>",ARI,23,24&‌#8532;,0,2,0,31,22,20,7,10,17,7.297,6.166,1.662,1.70,-.51
"<a href=""https://www.baseball-reference.com/players/b/bradlar01.shtml"">Archie Bradley</a>",ARI,23,141&‌#8532;,8,9,0,154,84,79,16,67,143,5.019,3.897,1.560,2.13,1.28
"<a href=""https://www.baseball-reference.com/players/b/bradlje01.shtml"">Jed Bradley</a>",ATL,26,7,1,1,0,7,4,4,0,6,4,5.143,4.578,1.857,.67,-.02
"<a href=""https://www.baseball-reference.com/players/b/braulst01.shtml"">Steven Brault</a>",PIT,24,33&‌#8531;,0,3,0,45,26,18,5,17,29,4.860,4.535,1.860,1.71,-.55
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">Craig Breslow</a>",MIA,35,14,0,2,0,21,9,7,1,4,7,4.500,3.886,1.786,1.75,.00
"<a href=""https://www.baseball-reference.com/players/b/briceau01.shtml"">Austin Brice</a>",MIA,24,14,0,1,0,9,12,11,2,5,14,7.071,3.665,1.000,2.80,-.38
"<a href=""https://www.baseball-reference.com/players/b/bridwpa01.shtml"">Parker Bridwell</a>",BAL,24,3&‌#8531;,0,0,0,5,5,5,2,1,3,13.500,10.304,1.800,3.00,-.17
"<a href=""https://www.baseball-reference.com/players/b/brittza01.shtml"">Zack Britton</a>",BAL,28,67,2,1,47,38,7,4,1,18,74,.537,1.887,.836,4.11,4.12
"<a href=""https://www.baseball-reference.com/players/b/broadmi01.shtml"">Mike Broadway</a>",SFN,29,5&‌#8531;,0,0,0,9,7,7,2,1,4,11.812,6.793,1.875,4.00,-.27
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">Jonathan Broxton</a>",SLN,32,60&‌#8532;,4,2,0,52,32,29,7,24,57,4.302,3.810,1.253,2.38,.11
"<a href=""https://www.baseball-reference.com/players/b/buchaja01.shtml"">Jake Buchanan</a>",CHN,26,6,1,0,0,3,1,1,1,1,4,1.500,4.740,.667,4.00,.23
"<a href=""https://www.baseball-reference.com/players/b/buchhcl01.shtml"">Clay Buchholz</a>",BOS,31,139&‌#8531;,8,10,0,130,80,74,21,55,93,4.780,4.931,1.328,1.69,.08
"<a href=""https://www.baseball-reference.com/players/b/buchtry01.shtml"">Ryan Buchter</a>",SDN,29,63,3,0,1,34,20,20,4,31,78,2.857,2.856,1.032,2.52,.00
"<a href=""https://www.baseball-reference.com/players/b/bumgama01.shtml"">Madison Bumgarner</a>",SFN,26,226&‌#8532;,15,9,0,179,79,69,26,54,251,2.740,3.031,1.028,4.65,4.81
"<a href=""https://www.baseball-reference.com/players/b/bundydy01.shtml"">Dylan Bundy</a>",BAL,23,109&‌#8532;,10,6,0,109,52,49,18,42,104,4.021,4.371,1.377,2.48,1.56
"<a href=""https://www.baseball-reference.com/players/b/burgoen02.shtml"">Enrique Burgos</a>",ARI,25,41&‌#8531;,1,2,1,38,27,26,5,23,43,5.661,4.261,1.476,1.87,-.31
"<a href=""https://www.baseball-reference.com/players/b/burnese01.shtml"">Sean Burnett</a>",WAS,33,5&‌#8532;,0,0,0,5,2,2,1,1,3,3.176,5.077,1.059,3.00,.10
"<a href=""https://www.baseball-reference.com/players/b/buschma01.shtml"">Matt Buschmann</a>",ARI,32,4&‌#8531;,0,0,0,2,1,1,1,1,3,2.077,6.038,.692,3.00,.13
"<a href=""https://www.baseball-reference.com/players/b/bushma01.shtml"">Matt Bush</a>",TEX,30,61&‌#8532;,7,2,1,44,18,17,4,14,61,2.481,2.634,.941,4.36,2.12
"<a href=""https://www.baseball-reference.com/players/b/buterdr01.shtml"">Drew Butera</a>",KCA,32,1&‌#8531;,0,0,0,1,0,0,0,0,1,.000,1.629,.750,&infin;,.05
"<a href=""https://www.baseball-reference.com/players/b/butleed01.shtml"">Eddie Butler</a>",COL,25,64,2,5,0,87,57,51,13,21,47,7.172,5.070,1.688,2.24,-1.37
"<a href=""https://www.baseball-reference.com/players/c/cabrema01.shtml"">Mauricio Cabrera</a>",ATL,22,38&‌#8531;,5,1,6,31,14,12,0,19,32,2.817,2.882,1.304,1.68,.80
"<a href=""https://www.baseball-reference.com/players/c/cahiltr01.shtml"">Trevor Cahill</a>",CHN,28,65&‌#8532;,4,4,0,49,22,20,7,35,66,2.741,3.912,1.279,1.89,.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,31,89&‌#8531;,4,8,0,103,58,56,16,32,72,5.642,4.713,1.511,2.25,-.74
"<a href=""https://www.baseball-reference.com/players/c/caminar01.shtml"">Arquimedes Caminero</a>",2,29,60&‌#8532;,2,3,1,67,31,24,7,33,50,3.560,4.353,1.648,1.52,.22
"<a href=""https://www.baseball-reference.com/players/c/campovi01.shtml"">Vicente Campos</a>",ARI,23,5&‌#8532;,0,0,0,4,3,2,2,2,4,3.176,7.702,1.059,2.00,.10
"<a href=""https://www.baseball-reference.com/players/c/campole01.shtml"">Leonel Campos</a>",SDN,28,22,1,0,0,18,16,14,3,14,24,5.727,4.525,1.455,1.71,-.24
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">Chris Capuano</a>",MIL,37,24,1,1,0,23,11,11,7,15,27,4.125,6.616,1.583,1.80,.16
"<a href=""https://www.baseball-reference.com/players/c/carasma01.shtml"">Matt Carasiti</a>",COL,24,15&‌#8532;,1,0,0,25,17,16,1,11,17,9.191,3.312,2.298,1.55,-.56
"<a href=""https://www.baseball-reference.com/players/c/carmofa01.shtml"">Roberto Hernandez</a>",ATL,35,9,1,1,0,13,8,8,4,1,6,8.000,7.986,1.556,6.00,-.22
"<a href=""https://www.baseball-reference.com/players/c/carraca01.shtml"">Carlos Carrasco</a>",CLE,29,146&‌#8531;,11,8,0,134,64,54,21,34,150,3.321,3.599,1.148,4.41,2.96
"<a href=""https://www.baseball-reference.com/players/c/carrosc02.shtml"">Scott Carroll</a>",CHA,31,2&‌#8531;,0,0,0,2,3,3,0,1,2,11.571,1.280,1.286,2.00,-.10
"<a href=""https://www.baseball-reference.com/players/c/cashnan01.shtml"">Andrew Cashner</a>",2,29,132,5,11,0,142,83,77,19,60,112,5.250,4.513,1.530,1.87,-.15
"<a href=""https://www.baseball-reference.com/players/c/castrmi01.shtml"">Miguel Castro</a>",COL,21,14&‌#8532;,0,0,0,18,10,10,3,5,12,6.136,4.910,1.568,2.40,-.15
"<a href=""https://www.baseball-reference.com/players/c/cecilbr01.shtml"">Brett Cecil</a>",TOR,29,36&‌#8532;,1,7,0,39,17,16,6,8,45,3.927,3.302,1.282,5.62,.28
"<a href=""https://www.baseball-reference.com/players/c/cedenxa01.shtml"">Xavier Cedeno</a>",TBA,29,41&‌#8531;,3,4,0,36,17,17,2,13,43,3.702,2.657,1.185,3.31,.56
"<a href=""https://www.baseball-reference.com/players/c/cervehu01.shtml"">Hunter Cervenka</a>",2,26,43&‌#8531;,1,0,0,31,19,17,3,28,42,3.531,4.035,1.362,1.50,.59
"<a href=""https://www.baseball-reference.com/players/c/cessalu01.shtml"">Luis Cessa</a>",NYA,24,70&‌#8531;,4,4,0,64,36,34,16,14,46,4.351,5.405,1.109,3.29,.64
"<a href=""https://www.baseball-reference.com/players/c/chacijh01.shtml"">Jhoulys Chacin</a>",2,28,144,6,8,0,153,81,77,14,55,119,4.812,3.784,1.444,2.16,.00
"<a href=""https://www.baseball-reference.com/players/c/chafian01.shtml"">Andrew Chafin</a>",ARI,26,22&‌#8532;,0,1,0,22,18,17,1,11,28,6.750,2.590,1.456,2.55,-.44
"<a href=""https://www.baseball-reference.com/players/c/chambjo03.shtml"">Joba Chamberlain</a>",CLE,30,20,0,0,0,12,6,5,1,11,18,2.250,3.524,1.150,1.64,.42
"<a href=""https://www.baseball-reference.com/players/c/chapmar01.shtml"">Aroldis Chapman</a>",2,28,58,4,1,36,32,12,10,2,18,90,1.552,1.409,.862,5.00,1.39
"<a href=""https://www.baseball-reference.com/players/c/chapmke02.shtml"">Kevin Chapman</a>",HOU,28,8,0,0,0,15,8,8,0,4,6,9.000,3.147,2.375,1.50,-.30
"<a href=""https://www.baseball-reference.com/players/c/chargjt01.shtml"">J. T. Chargois</a>",MIN,25,23,1,1,0,25,12,12,0,12,17,4.696,3.103,1.609,1.42,.19
"<a href=""https://www.baseball-reference.com/players/c/chatwty01.shtml"">Tyler Chatwood</a>",COL,26,158,12,9,0,147,75,68,15,70,117,3.873,4.169,1.373,1.67,3.32
"<a href=""https://www.baseball-reference.com/players/c/chaveje01.shtml"">Jesse Chavez</a>",2,32,67,2,2,0,71,36,33,12,18,63,4.433,4.311,1.328,3.50,.00
"<a href=""https://www.baseball-reference.com/players/c/chenwe02.shtml"">Wei-Yin Chen</a>",MIA,30,123&‌#8531;,5,5,0,134,69,68,22,24,100,4.962,4.343,1.281,4.17,-.05
"<a href=""https://www.baseball-reference.com/players/c/cingrto01.shtml"">Tony Cingrani</a>",CIN,26,63,2,5,17,54,30,29,5,37,49,4.143,4.300,1.444,1.32,.62
"<a href=""https://www.baseball-reference.com/players/c/cishest01.shtml"">Steve Cishek</a>",SEA,30,64,4,6,25,44,21,20,8,21,76,2.812,3.195,1.016,3.62,1.56
"<a href=""https://www.baseball-reference.com/players/c/claudal01.shtml"">Alex Claudio</a>",TEX,24,51&‌#8532;,4,1,0,55,19,16,2,10,34,2.787,2.865,1.258,3.40,1.16
"<a href=""https://www.baseball-reference.com/players/c/clemepa02.shtml"">Paul Clemens</a>",2,28,71&‌#8531;,4,5,0,72,39,32,14,31,53,4.037,5.396,1.444,1.71,.24
"<a href=""https://www.baseball-reference.com/players/c/clevimi01.shtml"">Mike Clevinger</a>",CLE,25,53,3,3,0,50,31,31,8,29,50,5.264,4.878,1.491,1.72,.11
"<a href=""https://www.baseball-reference.com/players/c/clippty01.shtml"">Tyler Clippard</a>",2,31,63,4,6,3,54,27,25,10,26,72,3.571,4.137,1.270,2.77,.00
"<a href=""https://www.baseball-reference.com/players/c/cobbal01.shtml"">Alex Cobb</a>",TBA,28,22,1,2,0,32,22,21,5,7,16,8.591,5.395,1.773,2.29,-.78
"<a href=""https://www.baseball-reference.com/players/c/cokeph01.shtml"">Phil Coke</a>",2,33,10,0,0,0,10,5,4,1,7,4,3.600,5.646,1.700,.57,.10
"<a href=""https://www.baseball-reference.com/players/c/coleaj01.shtml"">A. J. Cole</a>",WAS,24,38&‌#8531;,1,2,0,37,24,22,7,14,39,5.165,4.401,1.330,2.79,.00
"<a href=""https://www.baseball-reference.com/players/c/colege01.shtml"">Gerrit Cole</a>",PIT,25,116,7,10,0,131,57,50,7,36,98,3.879,3.023,1.440,2.72,1.46
"<a href=""https://www.baseball-reference.com/players/c/colemlo01.shtml"">Louis Coleman</a>",LAN,30,48,2,1,0,45,27,25,5,24,45,4.688,3.939,1.438,1.88,-.37
"<a href=""https://www.baseball-reference.com/players/c/collmjo01.shtml"">Josh Collmenter</a>",2,30,41&‌#8531;,3,0,0,36,17,17,7,16,33,3.702,4.786,1.258,2.06,.78
"<a href=""https://www.baseball-reference.com/players/c/colomal01.shtml"">Alex Colome</a>",TBA,27,56&‌#8532;,2,4,37,43,12,12,6,15,71,1.906,2.702,1.024,4.73,.00
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">Bartolo Colon</a>",NYN,43,191&‌#8532;,15,8,0,200,81,73,24,32,128,3.428,3.895,1.210,4.00,2.95
"<a href=""https://www.baseball-reference.com/players/c/colonjo01.shtml"">Joe Colon</a>",CLE,26,10,1,3,0,12,9,8,2,7,10,7.200,5.611,1.900,1.43,-.34
"<a href=""https://www.baseball-reference.com/players/c/concege01.shtml"">Gerardo Concepcion</a>",CHN,24,2&‌#8531;,0,0,0,2,1,1,0,1,2,3.857,2.728,1.286,2.00,.01
"<a href=""https://www.baseball-reference.com/players/c/conlead01.shtml"">Adam Conley</a>",MIA,26,133&‌#8531;,8,6,0,125,59,57,13,62,124,3.847,3.702,1.402,2.00,1.76
"<a href=""https://www.baseball-reference.com/players/c/corbipa01.shtml"">Patrick Corbin</a>",ARI,26,155&‌#8532;,5,13,1,177,109,89,24,66,131,5.146,4.599,1.561,1.98,-.66
"<a href=""https://www.baseball-reference.com/players/c/cosarja01.shtml"">Jarred Cosart</a>",2,26,57,0,4,0,61,41,38,4,39,38,6.000,4.643,1.754,.97,-.87
"<a href=""https://www.baseball-reference.com/players/c/cothaca01.shtml"">Caleb Cotham</a>",CIN,28,24&‌#8531;,0,3,0,32,21,20,3,12,21,7.397,4.064,1.808,1.75,-.75
"<a href=""https://www.baseball-reference.com/players/c/cottojh01.shtml"">Jharel Cotton</a>",OAK,24,29&‌#8531;,2,0,0,20,10,7,4,4,23,2.148,3.799,.818,5.75,.98
"<a href=""https://www.baseball-reference.com/players/c/couloda01.shtml"">Danny Coulombe</a>",OAK,26,47&‌#8532;,3,1,0,37,24,24,6,17,54,4.531,3.598,1.133,3.18,.40
"<a href=""https://www.baseball-reference.com/players/c/cravyty01.shtml"">Tyler Cravy</a>",MIL,26,28&‌#8531;,0,1,0,21,9,9,3,12,22,2.859,4.203,1.165,1.83,.66
"<a href=""https://www.baseball-reference.com/players/c/crockky01.shtml"">Kyle Crockett</a>",CLE,24,16,0,0,0,16,9,9,0,7,17,5.062,2.381,1.438,2.43,.07
"<a href=""https://www.baseball-reference.com/players/c/cuetojo01.shtml"">Johnny Cueto</a>",SFN,30,219&‌#8532;,18,5,0,195,71,68,15,45,198,2.786,2.733,1.093,4.40,5.45
"<a href=""https://www.baseball-reference.com/players/c/cuevawi01.shtml"">William Cuevas</a>",BOS,25,5,0,1,0,5,2,2,0,6,3,3.600,5.706,2.200,.50,.06
"<a href=""https://www.baseball-reference.com/players/c/cunnibr02.shtml"">Brandon Cunniff</a>",ATL,27,17,2,0,0,14,9,8,2,9,16,4.235,4.062,1.353,1.78,.01
"<a href=""https://www.baseball-reference.com/players/c/curtiza01.shtml"">Zac Curtis</a>",ARI,23,13&‌#8531;,0,1,0,13,10,10,2,13,10,6.750,5.932,1.950,.77,.00
"<a href=""https://www.baseball-reference.com/players/d/danisty01.shtml"">Tyler Danish</a>",CHA,21,1&‌#8532;,0,0,0,6,2,2,0,3,0,10.800,7.213,5.400,.00,-.09
"<a href=""https://www.baseball-reference.com/players/d/danksjo01.shtml"">John Danks</a>",CHA,31,22&‌#8531;,0,4,0,28,20,18,5,11,16,7.254,6.139,1.746,1.45,-.56
"<a href=""https://www.baseball-reference.com/players/d/darviyu01.shtml"">Yu Darvish</a>",TEX,29,100&‌#8531;,7,5,0,81,43,38,12,31,132,3.409,2.913,1.116,4.26,.00
